# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-30 22:58:00,SSS006,S56N,3.51,24.29,6.919,82.63
 2022-07-30 22:59:00,SSS006,S56N,3.51,24.27,6.921,82.63
 2022-07-30 23:00:00,SSS006,S56N,3.51,24.27,6.924,82.66
 2022-07-30 23:01:00,SSS006,S56N,3.51,24.26,6.93,82.72
 2022-07-30 23:02:00,SSS006,S56N,3.51,24.26,6.92,82.6
 2022-07-30 23:03:00,SSS006,S56N,3.51,24.23,6.935,82.73
 2022-07-30 23:04:00,SSS006,S56N,3.51,24.24,6.925,82.64
 2022-07-30 23:05:00,SSS006,S56N,3.51,24.22,6.936,82.73
 2022-07-30 23:06:00,SSS006,S56N,3.51,24.22,6.935,82.72
 2022-07-30 23:07:00,SSS006,S56N,3.51,24.18,6.938,82.71
 2022-07-30 23:08:00,SSS006,S56N,3.51,24.2,6.93,82.63
 2022-07-30 23:09:00,SSS006,S56N,3.51,24.2,6.926,82.58
 2022-07-30 23:10:00,SSS006,S56N,3.51,24.19,6.938,82.72
 2022-07-30 23:11:00,SSS006,S56N,3.51,24.18,6.929,82.6
 2022-07-30 23:12:00,SSS006,S56N,3.51,24.17,6.942,82.72
 2022-07-30 23:13:00,SSS006,S56N,3.51,24.16,6.935,82.63
 2022-07-30 23:14:00,SSS006,S56N,3.51,24.16,6.931,82.58
 2022-07-30 23:15:00,SSS006,S56N,3.51,24.14,6.943,82.68
 2022-07-30 23:16:00,SSS006,S56N,3.51,24.14,6.941,82.65
 2022-07-30 23:17:00,SSS006,S56N,3.51,24.11,6.944,82.65
 2022-07-30 23:18:00,SSS006,S56N,3.51,24.11,6.943,82.64
 2022-07-30 23:19:00,SSS006,S56N,3.51,24.11,6.937,82.58
 2022-07-30 23:20:00,SSS006,S56N,3.51,24.11,6.939,82.6
 2022-07-30 23:21:00,SSS006,S56N,3.51,24.08,6.949,82.67
 2022-07-30 23:22:00,SSS006,S56N,3.51,24.07,6.949,82.65
 2022-07-30 23:23:00,SSS006,S56N,3.51,24.05,6.955,82.7
 2022-07-30 23:24:00,SSS006,S56N,3.51,24.06,6.949,82.64
 2022-07-30 23:25:00,SSS006,S56N,3.51,24.07,6.948,82.64
 2022-07-30 23:26:00,SSS006,S56N,3.51,24.05,6.949,82.62
 2022-07-30 23:27:00,SSS006,S56N,3.51,24.04,6.948,82.6
 2022-07-30 23:28:00,SSS006,S56N,3.51,24.04,6.95,82.62
 2022-07-30 23:29:00,SSS006,S56N,3.51,24.05,6.947,82.6
 2022-07-30 23:30:00,SSS006,S56N,3.51,24.02,6.957,82.68
 2022-07-30 23:31:00,SSS006,S56N,3.51,24,6.961,82.69
 2022-07-30 23:32:00,SSS006,S56N,3.51,24.01,6.951,82.58
 2022-07-30 23:33:00,SSS006,S56N,3.51,24.01,6.951,82.58
 2022-07-30 23:34:00,SSS006,S56N,3.51,23.98,6.972,82.78
 2022-07-30 23:35:00,SSS006,S56N,3.51,23.98,6.96,82.65
 2022-07-30 23:36:00,SSS006,S56N,3.51,23.97,6.97,82.74
 2022-07-30 23:37:00,SSS006,S56N,3.51,23.98,6.968,82.73
 2022-07-30 23:38:00,SSS006,S56N,3.51,23.95,6.971,82.73
 2022-07-30 23:39:00,SSS006,S56N,3.51,23.96,6.961,82.63
 2022-07-30 23:40:00,SSS006,S56N,3.51,23.95,6.963,82.64
 2022-07-30 23:41:00,SSS006,S56N,3.51,23.94,6.965,82.65
 2022-07-30 23:42:00,SSS006,S56N,3.51,23.93,6.969,82.68
 2022-07-30 23:43:00,SSS006,S56N,3.51,23.92,6.977,82.76
 2022-07-30 23:44:00,SSS006,S56N,3.51,23.92,6.978,82.76
 2022-07-30 23:45:00,SSS006,S56N,3.51,23.9,6.984,82.81
 2022-07-30 23:46:00,SSS006,S56N,3.51,23.9,6.976,82.71
 2022-07-30 23:47:00,SSS006,S56N,3.51,23.87,6.985,82.78
 2022-07-30 23:48:00,SSS006,S56N,3.51,23.87,6.984,82.76
 2022-07-30 23:49:00,SSS006,S56N,3.51,23.85,6.986,82.75
 2022-07-30 23:50:00,SSS006,S56N,3.51,23.85,6.983,82.72
 2022-07-30 23:51:00,SSS006,S56N,3.51,23.87,6.984,82.76
 2022-07-30 23:52:00,SSS006,S56N,3.51,23.85,6.991,82.82
 2022-07-30 23:53:00,SSS006,S56N,3.51,23.82,6.995,82.81
 2022-07-30 23:54:00,SSS006,S56N,3.51,23.82,6.988,82.74
 2022-07-30 23:55:00,SSS006,S56N,3.51,23.82,6.99,82.75
 2022-07-30 23:56:00,SSS006,S56N,3.51,23.8,6.996,82.79
 2022-07-30 23:57:00,SSS006,S56N,3.51,23.8,7.001,82.85
 2022-07-30 23:58:00,SSS006,S56N,3.51,23.78,6.997,82.77
 2022-07-30 23:59:00,SSS006,S56N,3.51,23.76,7.004,82.83
 2022-07-31,SSS006,S56N,3.51,23.78,7.005,82.87
 2022-07-31 00:01:00,SSS006,S56N,3.51,23.75,7.012,82.91
 2022-07-31 00:02:00,SSS006,S56N,3.51,23.74,7.008,82.84
 2022-07-31 00:03:00,SSS006,S56N,3.51,23.73,7.009,82.84
 2022-07-31 00:04:00,SSS006,S56N,3.51,23.74,7.014,82.92
 2022-07-31 00:05:00,SSS006,S56N,3.51,23.71,7.011,82.83
 2022-07-31 00:06:00,SSS006,S56N,3.51,23.69,7.015,82.85
 2022-07-31 00:07:00,SSS006,S56N,3.51,23.69,7.014,82.84
 2022-07-31 00:08:00,SSS006,S56N,3.51,23.68,7.019,82.89
 2022-07-31 00:09:00,SSS006,S56N,3.51,23.66,7.016,82.83
 2022-07-31 00:10:00,SSS006,S56N,3.51,23.66,7.023,82.9
 2022-07-31 00:11:00,SSS006,S56N,3.51,23.67,7.02,82.89
 2022-07-31 00:12:00,SSS006,S56N,3.51,23.64,7.03,82.95
 2022-07-31 00:13:00,SSS006,S56N,3.51,23.63,7.027,82.89
 2022-07-31 00:14:00,SSS006,S56N,3.51,23.63,7.026,82.88
 2022-07-31 00:15:00,SSS006,S56N,3.51,23.63,7.033,82.97
 2022-07-31 00:16:00,SSS006,S56N,3.51,23.61,7.033,82.94
 2022-07-31 00:17:00,SSS006,S56N,3.51,23.6,7.036,82.95
 2022-07-31 00:18:00,SSS006,S56N,3.51,23.58,7.035,82.91
 2022-07-31 00:19:00,SSS006,S56N,3.51,23.57,7.042,82.99
 2022-07-31 00:20:00,SSS006,S56N,3.52,23.59,7.043,83.03
 2022-07-31 00:21:00,SSS006,S56N,3.52,23.56,7.05,83.05
 2022-07-31 00:22:00,SSS006,S56N,3.52,23.55,7.052,83.06
 2022-07-31 00:23:00,SSS006,S56N,3.52,23.56,7.05,83.06
 2022-07-31 00:24:00,SSS006,S56N,3.51,23.54,7.056,83.09
 2022-07-31 00:25:00,SSS006,S56N,3.52,23.52,7.06,83.12
 2022-07-31 00:26:00,SSS006,S56N,3.52,23.52,7.058,83.09
 2022-07-31 00:27:00,SSS006,S56N,3.52,23.51,7.061,83.12
 2022-07-31 00:28:00,SSS006,S56N,3.52,23.5,7.065,83.14
 2022-07-31 00:29:00,SSS006,S56N,3.52,23.5,7.062,83.1
 2022-07-31 00:30:00,SSS006,S56N,3.52,23.46,7.067,83.11
 2022-07-31 00:31:00,SSS006,S56N,3.51,23.48,7.066,83.12
 2022-07-31 00:32:00,SSS006,S56N,3.52,23.43,7.079,83.19
 2022-07-31 00:33:00,SSS006,S56N,3.51,23.45,7.08,83.23
 2022-07-31 00:34:00,SSS006,S56N,3.51,23.42,7.081,83.2
 2022-07-31 00:35:00,SSS006,S56N,3.52,23.41,7.088,83.28
 2022-07-31 00:36:00,SSS006,S56N,3.52,23.41,7.082,83.2
 2022-07-31 00:37:00,SSS006,S56N,3.52,23.4,7.088,83.25
 2022-07-31 00:38:00,SSS006,S56N,3.51,23.39,7.087,83.22
 2022-07-31 00:39:00,SSS006,S56N,3.52,23.39,7.087,83.22
 2022-07-31 00:40:00,SSS006,S56N,3.52,23.36,7.094,83.27
 2022-07-31 00:41:00,SSS006,S56N,3.52,23.36,7.096,83.28
 2022-07-31 00:42:00,SSS006,S56N,3.52,23.35,7.101,83.33
 2022-07-31 00:43:00,SSS006,S56N,3.52,23.34,7.098,83.28
 2022-07-31 00:44:00,SSS006,S56N,3.52,23.32,7.098,83.25
 2022-07-31 00:45:00,SSS006,S56N,3.52,23.3,7.106,83.31
 2022-07-31 00:46:00,SSS006,S56N,3.52,23.3,7.111,83.36
 2022-07-31 00:47:00,SSS006,S56N,3.52,23.3,7.105,83.3
 2022-07-31 00:48:00,SSS006,S56N,3.52,23.3,7.105,83.29
 2022-07-31 00:49:00,SSS006,S56N,3.51,23.28,7.108,83.3
 2022-07-31 00:50:00,SSS006,S56N,3.51,23.25,7.117,83.37
 2022-07-31 00:51:00,SSS006,S56N,3.51,23.25,7.119,83.38
 2022-07-31 00:52:00,SSS006,S56N,3.51,23.24,7.12,83.38
 2022-07-31 00:53:00,SSS006,S56N,3.51,23.24,7.115,83.32
 2022-07-31 00:54:00,SSS006,S56N,3.51,23.21,7.123,83.37
 2022-07-31 00:55:00,SSS006,S56N,3.51,23.22,7.12,83.35
 2022-07-31 00:56:00,SSS006,S56N,3.51,23.19,7.131,83.42
 2022-07-31 00:57:00,SSS006,S56N,3.51,23.19,7.133,83.44
 2022-07-31 00:58:00,SSS006,S56N,3.51,23.2,7.14,83.54
 2022-07-31 00:59:00,SSS006,S56N,3.51,23.19,7.134,83.46
 2022-07-31 01:00:00,SSS006,S56N,3.51,23.15,7.142,83.5
 2022-07-31 01:01:00,SSS006,S56N,3.51,23.15,7.142,83.5
 2022-07-31 01:02:00,SSS006,S56N,3.51,23.15,7.146,83.55
 2022-07-31 01:03:00,SSS006,S56N,3.51,23.15,7.147,83.56
 2022-07-31 01:04:00,SSS006,S56N,3.51,23.14,7.149,83.57
 2022-07-31 01:05:00,SSS006,S56N,3.51,23.11,7.16,83.64
 2022-07-31 01:06:00,SSS006,S56N,3.51,23.12,7.144,83.47
 2022-07-31 01:07:00,SSS006,S56N,3.51,23.11,7.155,83.59
 2022-07-31 01:08:00,SSS006,S56N,3.51,23.1,7.157,83.59
 2022-07-31 01:09:00,SSS006,S56N,3.51,23.09,7.163,83.65
 2022-07-31 01:10:00,SSS006,S56N,3.51,23.09,7.162,83.62
 2022-07-31 01:11:00,SSS006,S56N,3.51,23.06,7.159,83.55
 2022-07-31 01:12:00,SSS006,S56N,3.51,23.07,7.157,83.54
 2022-07-31 01:13:00,SSS006,S56N,3.51,23.05,7.165,83.61
 2022-07-31 01:14:00,SSS006,S56N,3.51,23.05,7.159,83.53
 2022-07-31 01:15:00,SSS006,S56N,3.51,23.04,7.169,83.63
 2022-07-31 01:16:00,SSS006,S56N,3.51,23.02,7.169,83.6
 2022-07-31 01:17:00,SSS006,S56N,3.51,23.01,7.174,83.65
 2022-07-31 01:18:00,SSS006,S56N,3.51,23,7.178,83.69
 2022-07-31 01:19:00,SSS006,S56N,3.51,23,7.171,83.6
 2022-07-31 01:20:00,SSS006,S56N,3.51,22.98,7.181,83.68
 2022-07-31 01:21:00,SSS006,S56N,3.51,22.99,7.174,83.61
 2022-07-31 01:22:00,SSS006,S56N,3.51,22.94,7.19,83.72
 2022-07-31 01:23:00,SSS006,S56N,3.51,22.95,7.179,83.62
 2022-07-31 01:24:00,SSS006,S56N,3.51,22.95,7.178,83.6
 2022-07-31 01:25:00,SSS006,S56N,3.51,22.94,7.178,83.59
 2022-07-31 01:26:00,SSS006,S56N,3.51,22.92,7.179,83.56
 2022-07-31 01:27:00,SSS006,S56N,3.51,22.91,7.177,83.53
 2022-07-31 01:28:00,SSS006,S56N,3.51,22.89,7.186,83.6
 2022-07-31 01:29:00,SSS006,S56N,3.51,22.9,7.173,83.46
 2022-07-31 01:30:00,SSS006,S56N,3.51,22.86,7.192,83.62
 2022-07-31 01:31:00,SSS006,S56N,3.51,22.88,7.176,83.46
 2022-07-31 01:32:00,SSS006,S56N,3.51,22.85,7.185,83.52
 2022-07-31 01:33:00,SSS006,S56N,3.51,22.85,7.197,83.66
 2022-07-31 01:34:00,SSS006,S56N,3.51,22.84,7.19,83.57
 2022-07-31 01:35:00,SSS006,S56N,3.51,22.83,7.195,83.6
 2022-07-31 01:36:00,SSS006,S56N,3.51,22.83,7.193,83.58
 2022-07-31 01:37:00,SSS006,S56N,3.51,22.83,7.197,83.62
 2022-07-31 01:38:00,SSS006,S56N,3.51,22.8,7.207,83.7
 2022-07-31 01:39:00,SSS006,S56N,3.51,22.78,7.22,83.81
 2022-07-31 01:40:00,SSS006,S56N,3.51,22.79,7.212,83.74
 2022-07-31 01:41:00,SSS006,S56N,3.51,22.78,7.219,83.81
 2022-07-31 01:42:00,SSS006,S56N,3.51,22.78,7.216,83.76
 2022-07-31 01:43:00,SSS006,S56N,3.51,22.77,7.218,83.77
 2022-07-31 01:44:00,SSS006,S56N,3.51,22.77,7.224,83.84
 2022-07-31 01:45:00,SSS006,S56N,3.51,22.74,7.228,83.85
 2022-07-31 01:46:00,SSS006,S56N,3.51,22.74,7.23,83.86
 2022-07-31 01:47:00,SSS006,S56N,3.51,22.73,7.233,83.88
 2022-07-31 01:48:00,SSS006,S56N,3.51,22.72,7.233,83.87
 2022-07-31 01:49:00,SSS006,S56N,3.51,22.73,7.229,83.84
 2022-07-31 01:50:00,SSS006,S56N,3.51,22.69,7.242,83.93
 2022-07-31 01:51:00,SSS006,S56N,3.51,22.68,7.243,83.91
 2022-07-31 01:52:00,SSS006,S56N,3.51,22.68,7.243,83.91
 2022-07-31 01:53:00,SSS006,S56N,3.51,22.66,7.252,83.99
 2022-07-31 01:54:00,SSS006,S56N,3.51,22.66,7.251,83.98
 2022-07-31 01:55:00,SSS006,S56N,3.51,22.65,7.255,84.02
 2022-07-31 01:56:00,SSS006,S56N,3.51,22.64,7.265,84.11
 2022-07-31 01:57:00,SSS006,S56N,3.51,22.63,7.257,84.01
 2022-07-31 01:58:00,SSS006,S56N,3.51,22.62,7.257,83.99
 2022-07-31 01:59:00,SSS006,S56N,3.51,22.61,7.263,84.05
 2022-07-31 02:00:00,SSS006,S56N,3.51,22.59,7.267,84.06
 2022-07-31 02:01:00,SSS006,S56N,3.51,22.59,7.263,84.02
 2022-07-31 02:02:00,SSS006,S56N,3.51,22.58,7.273,84.1
 2022-07-31 02:03:00,SSS006,S56N,3.51,22.58,7.268,84.04
 2022-07-31 02:04:00,SSS006,S56N,3.51,22.55,7.273,84.06
 2022-07-31 02:05:00,SSS006,S56N,3.51,22.53,7.278,84.08
 2022-07-31 02:06:00,SSS006,S56N,3.51,22.55,7.275,84.09
 2022-07-31 02:07:00,SSS006,S56N,3.51,22.53,7.279,84.09
 2022-07-31 02:08:00,SSS006,S56N,3.51,22.51,7.276,84.03
 2022-07-31 02:09:00,SSS006,S56N,3.51,22.52,7.279,84.08
 2022-07-31 02:10:00,SSS006,S56N,3.51,22.5,7.279,84.05
 2022-07-31 02:11:00,SSS006,S56N,3.51,22.49,7.288,84.15
 2022-07-31 02:12:00,SSS006,S56N,3.51,22.46,7.287,84.08
 2022-07-31 02:13:00,SSS006,S56N,3.51,22.48,7.294,84.18
 2022-07-31 02:14:00,SSS006,S56N,3.51,22.47,7.289,84.12
 2022-07-31 02:15:00,SSS006,S56N,3.51,22.46,7.286,84.07
 2022-07-31 02:16:00,SSS006,S56N,3.51,22.45,7.297,84.17
 2022-07-31 02:17:00,SSS006,S56N,3.51,22.42,7.294,84.1
 2022-07-31 02:18:00,SSS006,S56N,3.51,22.42,7.305,84.22
 2022-07-31 02:19:00,SSS006,S56N,3.51,22.39,7.31,84.24
 2022-07-31 02:20:00,SSS006,S56N,3.51,22.39,7.312,84.26
 2022-07-31 02:21:00,SSS006,S56N,3.51,22.39,7.312,84.26
 2022-07-31 02:22:00,SSS006,S56N,3.51,22.38,7.32,84.32
 2022-07-31 02:23:00,SSS006,S56N,3.51,22.37,7.322,84.33
 2022-07-31 02:24:00,SSS006,S56N,3.51,22.34,7.325,84.32
 2022-07-31 02:25:00,SSS006,S56N,3.51,22.34,7.325,84.32
 2022-07-31 02:26:00,SSS006,S56N,3.51,22.34,7.324,84.31
 2022-07-31 02:27:00,SSS006,S56N,3.51,22.31,7.337,84.41
 2022-07-31 02:28:00,SSS006,S56N,3.51,22.32,7.34,84.48
 2022-07-31 02:29:00,SSS006,S56N,3.51,22.31,7.326,84.28
 2022-07-31 02:30:00,SSS006,S56N,3.51,22.3,7.329,84.3
 2022-07-31 02:31:00,SSS006,S56N,3.51,22.27,7.339,84.38
 2022-07-31 02:32:00,SSS006,S56N,3.51,22.27,7.337,84.34
 2022-07-31 02:33:00,SSS006,S56N,3.51,22.27,7.336,84.35
 2022-07-31 02:34:00,SSS006,S56N,3.51,22.25,7.341,84.36
 2022-07-31 02:35:00,SSS006,S56N,3.51,22.23,7.334,84.26
 2022-07-31 02:36:00,SSS006,S56N,3.51,22.24,7.334,84.27
 2022-07-31 02:37:00,SSS006,S56N,3.51,22.22,7.334,84.24
 2022-07-31 02:38:00,SSS006,S56N,3.51,22.22,7.332,84.22
 2022-07-31 02:39:00,SSS006,S56N,3.51,22.22,7.33,84.18
 2022-07-31 02:40:00,SSS006,S56N,3.51,22.2,7.333,84.19
 2022-07-31 02:41:00,SSS006,S56N,3.51,22.18,7.34,84.24
 2022-07-31 02:42:00,SSS006,S56N,3.51,22.16,7.349,84.3
 2022-07-31 02:43:00,SSS006,S56N,3.51,22.16,7.342,84.23
 2022-07-31 02:44:00,SSS006,S56N,3.51,22.15,7.343,84.23
 2022-07-31 02:45:00,SSS006,S56N,3.51,22.16,7.334,84.13
 2022-07-31 02:46:00,SSS006,S56N,3.51,22.12,7.347,84.22
 2022-07-31 02:47:00,SSS006,S56N,3.51,22.12,7.335,84.09
 2022-07-31 02:48:00,SSS006,S56N,3.51,22.12,7.337,84.1
 2022-07-31 02:49:00,SSS006,S56N,3.51,22.1,7.34,84.11
 2022-07-31 02:50:00,SSS006,S56N,3.51,22.11,7.34,84.12
 2022-07-31 02:51:00,SSS006,S56N,3.51,22.09,7.343,84.13
 2022-07-31 02:52:00,SSS006,S56N,3.51,22.09,7.347,84.17
 2022-07-31 02:53:00,SSS006,S56N,3.51,22.07,7.349,84.16
 2022-07-31 02:54:00,SSS006,S56N,3.51,22.07,7.347,84.13
 2022-07-31 02:55:00,SSS006,S56N,3.51,22.07,7.347,84.13
 2022-07-31 02:56:00,SSS006,S56N,3.51,22.04,7.349,84.11
 2022-07-31 02:57:00,SSS006,S56N,3.51,22.02,7.349,84.08
 2022-07-31 02:58:00,SSS006,S56N,3.51,22.02,7.343,84.02
 2022-07-31 02:59:00,SSS006,S56N,3.51,22,7.356,84.12
 2022-07-31 03:00:00,SSS006,S56N,3.51,22.02,7.354,84.13
 2022-07-31 03:01:00,SSS006,S56N,3.51,21.97,7.368,84.23
 2022-07-31 03:02:00,SSS006,S56N,3.51,21.96,7.37,84.24
 2022-07-31 03:03:00,SSS006,S56N,3.51,21.95,7.368,84.19
 2022-07-31 03:04:00,SSS006,S56N,3.51,21.97,7.364,84.18
 2022-07-31 03:05:00,SSS006,S56N,3.51,21.96,7.367,84.19
 2022-07-31 03:06:00,SSS006,S56N,3.51,21.94,7.373,84.22
 2022-07-31 03:07:00,SSS006,S56N,3.51,21.93,7.383,84.32
 2022-07-31 03:08:00,SSS006,S56N,3.51,21.94,7.375,84.24
 2022-07-31 03:09:00,SSS006,S56N,3.51,21.92,7.38,84.28
 2022-07-31 03:10:00,SSS006,S56N,3.51,21.89,7.386,84.29
 2022-07-31 03:11:00,SSS006,S56N,3.51,21.91,7.387,84.33
 2022-07-31 03:12:00,SSS006,S56N,3.51,21.88,7.394,84.37
 2022-07-31 03:13:00,SSS006,S56N,3.51,21.89,7.381,84.23
 2022-07-31 03:14:00,SSS006,S56N,3.51,21.86,7.393,84.34
 2022-07-31 03:15:00,SSS006,S56N,3.51,21.87,7.391,84.33
 2022-07-31 03:16:00,SSS006,S56N,3.51,21.84,7.401,84.38
 2022-07-31 03:17:00,SSS006,S56N,3.51,21.84,7.405,84.42
 2022-07-31 03:18:00,SSS006,S56N,3.51,21.84,7.405,84.42
 2022-07-31 03:19:00,SSS006,S56N,3.51,21.82,7.409,84.45
 2022-07-31 03:20:00,SSS006,S56N,3.51,21.79,7.423,84.56
 2022-07-31 03:21:00,SSS006,S56N,3.51,21.81,7.419,84.54
 2022-07-31 03:22:00,SSS006,S56N,3.51,21.8,7.423,84.57
 2022-07-31 03:23:00,SSS006,S56N,3.51,21.79,7.419,84.51
 2022-07-31 03:24:00,SSS006,S56N,3.51,21.79,7.434,84.67
 2022-07-31 03:25:00,SSS006,S56N,3.51,21.76,7.431,84.6
 2022-07-31 03:26:00,SSS006,S56N,3.51,21.74,7.435,84.6
 2022-07-31 03:27:00,SSS006,S56N,3.51,21.75,7.431,84.57
 2022-07-31 03:28:00,SSS006,S56N,3.51,21.74,7.444,84.71
 2022-07-31 03:29:00,SSS006,S56N,3.51,21.73,7.443,84.69
 2022-07-31 03:30:00,SSS006,S56N,3.51,21.72,7.441,84.65
 2022-07-31 03:31:00,SSS006,S56N,3.51,21.71,7.45,84.74
 2022-07-31 03:32:00,SSS006,S56N,3.51,21.69,7.45,84.7
 2022-07-31 03:33:00,SSS006,S56N,3.51,21.68,7.456,84.74
 2022-07-31 03:34:00,SSS006,S56N,3.51,21.68,7.456,84.74
 2022-07-31 03:35:00,SSS006,S56N,3.51,21.67,7.458,84.75
 2022-07-31 03:36:00,SSS006,S56N,3.51,21.66,7.461,84.78
 2022-07-31 03:37:00,SSS006,S56N,3.51,21.65,7.464,84.78
 2022-07-31 03:38:00,SSS006,S56N,3.51,21.65,7.463,84.77
 2022-07-31 03:39:00,SSS006,S56N,3.51,21.62,7.471,84.83
 2022-07-31 03:40:00,SSS006,S56N,3.51,21.63,7.47,84.83
 2022-07-31 03:41:00,SSS006,S56N,3.51,21.6,7.476,84.84
 2022-07-31 03:42:00,SSS006,S56N,3.51,21.6,7.47,84.77
 2022-07-31 03:43:00,SSS006,S56N,3.51,21.58,7.479,84.85
 2022-07-31 03:44:00,SSS006,S56N,3.51,21.59,7.471,84.77
 2022-07-31 03:45:00,SSS006,S56N,3.51,21.57,7.47,84.73
 2022-07-31 03:46:00,SSS006,S56N,3.51,21.57,7.464,84.66
 2022-07-31 03:47:00,SSS006,S56N,3.51,21.57,7.463,84.65
 2022-07-31 03:48:00,SSS006,S56N,3.51,21.55,7.473,84.73
 2022-07-31 03:49:00,SSS006,S56N,3.51,21.52,7.477,84.73
 2022-07-31 03:50:00,SSS006,S56N,3.51,21.51,7.473,84.67
 2022-07-31 03:51:00,SSS006,S56N,3.51,21.51,7.479,84.74
 2022-07-31 03:52:00,SSS006,S56N,3.51,21.5,7.478,84.7
 2022-07-31 03:53:00,SSS006,S56N,3.51,21.5,7.479,84.71
 2022-07-31 03:54:00,SSS006,S56N,3.51,21.48,7.489,84.79
 2022-07-31 03:55:00,SSS006,S56N,3.51,21.48,7.492,84.83
 2022-07-31 03:56:00,SSS006,S56N,3.51,21.46,7.49,84.78
 2022-07-31 03:57:00,SSS006,S56N,3.51,21.45,7.496,84.82
 2022-07-31 03:58:00,SSS006,S56N,3.51,21.44,7.499,84.84
 2022-07-31 03:59:00,SSS006,S56N,3.51,21.43,7.507,84.91
 2022-07-31 04:00:00,SSS006,S56N,3.51,21.41,7.517,85
 2022-07-31 04:01:00,SSS006,S56N,3.51,21.41,7.505,84.87
 2022-07-31 04:02:00,SSS006,S56N,3.51,21.4,7.513,84.94
 2022-07-31 04:03:00,SSS006,S56N,3.51,21.4,7.515,84.95
 2022-07-31 04:04:00,SSS006,S56N,3.51,21.36,7.528,85.05
 2022-07-31 04:05:00,SSS006,S56N,3.51,21.36,7.534,85.1
 2022-07-31 04:06:00,SSS006,S56N,3.51,21.37,7.525,85.02
 2022-07-31 04:07:00,SSS006,S56N,3.51,21.36,7.527,85.03
 2022-07-31 04:08:00,SSS006,S56N,3.51,21.34,7.541,85.14
 2022-07-31 04:09:00,SSS006,S56N,3.51,21.31,7.538,85.07
 2022-07-31 04:10:00,SSS006,S56N,3.51,21.32,7.543,85.14
 2022-07-31 04:11:00,SSS006,S56N,3.51,21.29,7.557,85.25
 2022-07-31 04:12:00,SSS006,S56N,3.51,21.31,7.544,85.14
 2022-07-31 04:13:00,SSS006,S56N,3.51,21.29,7.555,85.22
 2022-07-31 04:14:00,SSS006,S56N,3.51,21.27,7.553,85.17
 2022-07-31 04:15:00,SSS006,S56N,3.51,21.28,7.553,85.19
 2022-07-31 04:16:00,SSS006,S56N,3.51,21.27,7.558,85.23
 2022-07-31 04:17:00,SSS006,S56N,3.51,21.25,7.566,85.29
 2022-07-31 04:18:00,SSS006,S56N,3.51,21.23,7.567,85.26
 2022-07-31 04:19:00,SSS006,S56N,3.51,21.24,7.565,85.25
 2022-07-31 04:20:00,SSS006,S56N,3.51,21.22,7.573,85.31
 2022-07-31 04:21:00,SSS006,S56N,3.51,21.2,7.579,85.36
 2022-07-31 04:22:00,SSS006,S56N,3.51,21.21,7.574,85.31
 2022-07-31 04:23:00,SSS006,S56N,3.51,21.2,7.581,85.36
 2022-07-31 04:24:00,SSS006,S56N,3.51,21.2,7.581,85.36
 2022-07-31 04:25:00,SSS006,S56N,3.51,21.17,7.597,85.5
 2022-07-31 04:26:00,SSS006,S56N,3.51,21.18,7.588,85.41
 2022-07-31 04:27:00,SSS006,S56N,3.51,21.16,7.579,85.29
 2022-07-31 04:28:00,SSS006,S56N,3.51,21.15,7.599,85.49
 2022-07-31 04:29:00,SSS006,S56N,3.51,21.14,7.59,85.37
 2022-07-31 04:30:00,SSS006,S56N,3.51,21.13,7.599,85.45
 2022-07-31 04:31:00,SSS006,S56N,3.51,21.1,7.605,85.48
 2022-07-31 04:32:00,SSS006,S56N,3.51,21.12,7.606,85.52
 2022-07-31 04:33:00,SSS006,S56N,3.51,21.11,7.605,85.49
 2022-07-31 04:34:00,SSS006,S56N,3.51,21.09,7.608,85.5
 2022-07-31 04:35:00,SSS006,S56N,3.51,21.09,7.611,85.52
 2022-07-31 04:36:00,SSS006,S56N,3.51,21.09,7.604,85.44
 2022-07-31 04:37:00,SSS006,S56N,3.51,21.06,7.62,85.57
 2022-07-31 04:38:00,SSS006,S56N,3.51,21.05,7.625,85.62
 2022-07-31 04:39:00,SSS006,S56N,3.51,21.04,7.622,85.55
 2022-07-31 04:40:00,SSS006,S56N,3.51,21.03,7.62,85.52
 2022-07-31 04:41:00,SSS006,S56N,3.51,21.04,7.625,85.59
 2022-07-31 04:42:00,SSS006,S56N,3.51,21.02,7.635,85.68
 2022-07-31 04:43:00,SSS006,S56N,3.51,21,7.628,85.56
 2022-07-31 04:44:00,SSS006,S56N,3.51,20.99,7.639,85.67
 2022-07-31 04:45:00,SSS006,S56N,3.51,20.98,7.639,85.65
 2022-07-31 04:46:00,SSS006,S56N,3.51,20.98,7.648,85.75
 2022-07-31 04:47:00,SSS006,S56N,3.51,20.97,7.649,85.74
