# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-29 05:50:00,SSS047,S23,3.46,11.01,9.583,86.92
 2022-07-29 05:51:00,SSS047,S23,3.46,11.01,9.593,87.01
 2022-07-29 05:52:00,SSS047,S23,3.46,11.01,9.582,86.91
 2022-07-29 05:53:00,SSS047,S23,3.46,11.02,9.586,86.97
 2022-07-29 05:54:00,SSS047,S23,3.46,11.03,9.579,86.92
 2022-07-29 05:55:00,SSS047,S23,3.46,11.04,9.584,86.99
 2022-07-29 05:56:00,SSS047,S23,3.46,11.04,9.594,87.07
 2022-07-29 05:57:00,SSS047,S23,3.46,11.03,9.589,87.01
 2022-07-29 05:58:00,SSS047,S23,3.46,11.04,9.578,86.93
 2022-07-29 05:59:00,SSS047,S23,3.46,11.04,9.582,86.99
 2022-07-29 06:00:00,SSS047,S23,3.46,11.05,9.586,87.04
 2022-07-29 06:01:00,SSS047,S23,3.46,11.05,9.585,87.03
 2022-07-29 06:02:00,SSS047,S23,3.46,11.04,9.585,87.01
 2022-07-29 06:03:00,SSS047,S23,3.45,11.06,9.583,87.03
 2022-07-29 06:04:00,SSS047,S23,3.46,11.05,9.579,86.98
 2022-07-29 06:05:00,SSS047,S23,3.46,11.08,9.58,87.04
 2022-07-29 06:06:00,SSS047,S23,3.46,11.06,9.594,87.13
 2022-07-29 06:07:00,SSS047,S23,3.46,11.08,9.605,87.26
 2022-07-29 06:08:00,SSS047,S23,3.46,11.1,9.595,87.21
 2022-07-29 06:09:00,SSS047,S23,3.45,11.08,9.597,87.19
 2022-07-29 06:10:00,SSS047,S23,3.46,11.09,9.595,87.19
 2022-07-29 06:11:00,SSS047,S23,3.45,11.11,9.58,87.09
 2022-07-29 06:12:00,SSS047,S23,3.45,11.11,9.589,87.18
 2022-07-29 06:13:00,SSS047,S23,3.45,11.1,9.59,87.17
 2022-07-29 06:14:00,SSS047,S23,3.45,11.11,9.597,87.25
 2022-07-29 06:15:00,SSS047,S23,3.45,11.1,9.615,87.39
 2022-07-29 06:16:00,SSS047,S23,3.46,11.09,9.599,87.23
 2022-07-29 06:17:00,SSS047,S23,3.45,11.11,9.587,87.16
 2022-07-29 06:18:00,SSS047,S23,3.45,11.11,9.61,87.36
 2022-07-29 06:19:00,SSS047,S23,3.45,11.12,9.599,87.28
 2022-07-29 06:20:00,SSS047,S23,3.45,11.11,9.603,87.3
 2022-07-29 06:21:00,SSS047,S23,3.46,11.11,9.602,87.29
 2022-07-29 06:22:00,SSS047,S23,3.45,11.12,9.613,87.43
 2022-07-29 06:23:00,SSS047,S23,3.45,11.12,9.601,87.3
 2022-07-29 06:24:00,SSS047,S23,3.45,11.11,9.614,87.4
 2022-07-29 06:25:00,SSS047,S23,3.45,11.13,9.608,87.4
 2022-07-29 06:26:00,SSS047,S23,3.45,11.12,9.617,87.44
 2022-07-29 06:27:00,SSS047,S23,3.45,11.11,9.627,87.52
 2022-07-29 06:28:00,SSS047,S23,3.45,11.13,9.611,87.43
 2022-07-29 06:29:00,SSS047,S23,3.45,11.12,9.608,87.38
 2022-07-29 06:30:00,SSS047,S23,3.45,11.11,9.611,87.37
 2022-07-29 06:31:00,SSS047,S23,3.45,11.13,9.604,87.36
 2022-07-29 06:32:00,SSS047,S23,3.45,11.12,9.627,87.53
 2022-07-29 06:33:00,SSS047,S23,3.45,11.12,9.624,87.51
 2022-07-29 06:34:00,SSS047,S23,3.45,11.13,9.625,87.55
 2022-07-29 06:35:00,SSS047,S23,3.45,11.13,9.63,87.6
 2022-07-29 06:36:00,SSS047,S23,3.45,11.13,9.613,87.45
 2022-07-29 06:37:00,SSS047,S23,3.45,11.14,9.631,87.63
 2022-07-29 06:38:00,SSS047,S23,3.45,11.14,9.613,87.46
 2022-07-29 06:39:00,SSS047,S23,3.45,11.12,9.636,87.62
 2022-07-29 06:40:00,SSS047,S23,3.45,11.15,9.623,87.57
 2022-07-29 06:41:00,SSS047,S23,3.45,11.13,9.631,87.61
 2022-07-29 06:42:00,SSS047,S23,3.45,11.14,9.627,87.59
 2022-07-29 06:43:00,SSS047,S23,3.45,11.15,9.63,87.63
 2022-07-29 06:44:00,SSS047,S23,3.45,11.13,9.644,87.72
 2022-07-29 06:45:00,SSS047,S23,3.45,11.15,9.633,87.66
 2022-07-29 06:46:00,SSS047,S23,3.45,11.15,9.634,87.67
 2022-07-29 06:47:00,SSS047,S23,3.45,11.16,9.643,87.77
 2022-07-29 06:48:00,SSS047,S23,3.45,11.17,9.643,87.79
 2022-07-29 06:49:00,SSS047,S23,3.45,11.16,9.631,87.66
 2022-07-29 06:50:00,SSS047,S23,3.45,11.17,9.63,87.67
 2022-07-29 06:51:00,SSS047,S23,3.45,11.17,9.639,87.75
 2022-07-29 06:52:00,SSS047,S23,3.45,11.16,9.651,87.85
 2022-07-29 06:53:00,SSS047,S23,3.46,11.17,9.652,87.88
 2022-07-29 06:54:00,SSS047,S23,3.45,11.16,9.646,87.8
 2022-07-29 06:55:00,SSS047,S23,3.45,11.17,9.629,87.66
 2022-07-29 06:56:00,SSS047,S23,3.45,11.16,9.66,87.93
 2022-07-29 06:57:00,SSS047,S23,3.45,11.17,9.65,87.86
 2022-07-29 06:58:00,SSS047,S23,3.45,11.17,9.654,87.9
 2022-07-29 06:59:00,SSS047,S23,3.46,11.2,9.658,87.99
 2022-07-29 07:00:00,SSS047,S23,3.46,11.18,9.655,87.92
 2022-07-29 07:01:00,SSS047,S23,3.45,11.19,9.654,87.93
 2022-07-29 07:02:00,SSS047,S23,3.46,11.17,9.656,87.91
 2022-07-29 07:03:00,SSS047,S23,3.46,11.18,9.653,87.9
 2022-07-29 07:04:00,SSS047,S23,3.46,11.21,9.646,87.9
 2022-07-29 07:05:00,SSS047,S23,3.46,11.2,9.648,87.9
 2022-07-29 07:06:00,SSS047,S23,3.46,11.2,9.663,88.03
 2022-07-29 07:07:00,SSS047,S23,3.46,11.18,9.673,88.08
 2022-07-29 07:08:00,SSS047,S23,3.46,11.19,9.666,88.04
 2022-07-29 07:09:00,SSS047,S23,3.46,11.17,9.665,87.99
 2022-07-29 07:10:00,SSS047,S23,3.46,11.2,9.66,88
 2022-07-29 07:11:00,SSS047,S23,3.46,11.21,9.664,88.06
 2022-07-29 07:12:00,SSS047,S23,3.46,11.18,9.68,88.15
 2022-07-29 07:13:00,SSS047,S23,3.46,11.21,9.67,88.13
 2022-07-29 07:14:00,SSS047,S23,3.46,11.21,9.677,88.18
 2022-07-29 07:15:00,SSS047,S23,3.46,11.21,9.676,88.18
 2022-07-29 07:16:00,SSS047,S23,3.46,11.21,9.673,88.14
 2022-07-29 07:17:00,SSS047,S23,3.46,11.21,9.673,88.14
 2022-07-29 07:18:00,SSS047,S23,3.46,11.22,9.679,88.23
 2022-07-29 07:19:00,SSS047,S23,3.46,11.21,9.686,88.27
 2022-07-29 07:20:00,SSS047,S23,3.46,11.21,9.694,88.33
 2022-07-29 07:21:00,SSS047,S23,3.46,11.21,9.675,88.18
 2022-07-29 07:22:00,SSS047,S23,3.46,11.25,9.668,88.19
 2022-07-29 07:23:00,SSS047,S23,3.46,11.21,9.688,88.27
 2022-07-29 07:24:00,SSS047,S23,3.46,11.21,9.691,88.3
 2022-07-29 07:25:00,SSS047,S23,3.46,11.22,9.685,88.28
 2022-07-29 07:26:00,SSS047,S23,3.46,11.24,9.683,88.3
 2022-07-29 07:27:00,SSS047,S23,3.46,11.24,9.683,88.3
 2022-07-29 07:28:00,SSS047,S23,3.46,11.25,9.68,88.29
 2022-07-29 07:29:00,SSS047,S23,3.46,11.24,9.697,88.43
 2022-07-29 07:30:00,SSS047,S23,3.46,11.25,9.68,88.29
 2022-07-29 07:31:00,SSS047,S23,3.46,11.26,9.695,88.45
 2022-07-29 07:32:00,SSS047,S23,3.46,11.26,9.692,88.42
 2022-07-29 07:33:00,SSS047,S23,3.46,11.27,9.702,88.53
 2022-07-29 07:34:00,SSS047,S23,3.46,11.27,9.703,88.54
 2022-07-29 07:35:00,SSS047,S23,3.46,11.28,9.702,88.55
 2022-07-29 07:36:00,SSS047,S23,3.46,11.28,9.697,88.5
 2022-07-29 07:37:00,SSS047,S23,3.46,11.3,9.692,88.51
 2022-07-29 07:38:00,SSS047,S23,3.46,11.3,9.685,88.43
 2022-07-29 07:39:00,SSS047,S23,3.46,11.3,9.717,88.72
 2022-07-29 07:40:00,SSS047,S23,3.46,11.3,9.697,88.54
 2022-07-29 07:41:00,SSS047,S23,3.46,11.33,9.688,88.53
 2022-07-29 07:42:00,SSS047,S23,3.46,11.31,9.713,88.72
 2022-07-29 07:43:00,SSS047,S23,3.46,11.33,9.686,88.51
 2022-07-29 07:44:00,SSS047,S23,3.46,11.32,9.715,88.76
 2022-07-29 07:45:00,SSS047,S23,3.46,11.32,9.7,88.62
 2022-07-29 07:46:00,SSS047,S23,3.46,11.31,9.711,88.7
 2022-07-29 07:47:00,SSS047,S23,3.46,11.33,9.705,88.68
 2022-07-29 07:48:00,SSS047,S23,3.46,11.32,9.71,88.71
 2022-07-29 07:49:00,SSS047,S23,3.46,11.34,9.702,88.68
 2022-07-29 07:50:00,SSS047,S23,3.46,11.35,9.688,88.57
 2022-07-29 07:51:00,SSS047,S23,3.46,11.34,9.711,88.76
 2022-07-29 07:52:00,SSS047,S23,3.46,11.36,9.706,88.75
 2022-07-29 07:53:00,SSS047,S23,3.46,11.37,9.706,88.77
 2022-07-29 07:54:00,SSS047,S23,3.46,11.35,9.714,88.8
 2022-07-29 07:55:00,SSS047,S23,3.46,11.39,9.713,88.89
 2022-07-29 07:56:00,SSS047,S23,3.46,11.38,9.712,88.84
 2022-07-29 07:57:00,SSS047,S23,3.46,11.39,9.706,88.8
 2022-07-29 07:58:00,SSS047,S23,3.46,11.38,9.731,89.02
 2022-07-29 07:59:00,SSS047,S23,3.46,11.38,9.722,88.93
 2022-07-29 08:00:00,SSS047,S23,3.46,11.38,9.717,88.88
 2022-07-29 08:01:00,SSS047,S23,3.46,11.39,9.724,88.98
 2022-07-29 08:02:00,SSS047,S23,3.46,11.4,9.714,88.91
 2022-07-29 08:03:00,SSS047,S23,3.46,11.4,9.726,89.03
 2022-07-29 08:04:00,SSS047,S23,3.46,11.4,9.723,88.99
 2022-07-29 08:05:00,SSS047,S23,3.46,11.39,9.706,88.82
 2022-07-29 08:06:00,SSS047,S23,3.46,11.4,9.718,88.95
 2022-07-29 08:07:00,SSS047,S23,3.46,11.4,9.729,89.06
 2022-07-29 08:08:00,SSS047,S23,3.46,11.43,9.709,88.92
 2022-07-29 08:09:00,SSS047,S23,3.46,11.42,9.729,89.09
 2022-07-29 08:10:00,SSS047,S23,3.46,11.43,9.748,89.28
 2022-07-29 08:11:00,SSS047,S23,3.46,11.43,9.736,89.18
 2022-07-29 08:12:00,SSS047,S23,3.46,11.45,9.709,88.96
 2022-07-29 08:13:00,SSS047,S23,3.46,11.47,9.706,88.97
 2022-07-29 08:14:00,SSS047,S23,3.46,11.44,9.741,89.24
 2022-07-29 08:15:00,SSS047,S23,3.46,11.45,9.724,89.1
 2022-07-29 08:16:00,SSS047,S23,3.46,11.45,9.731,89.17
 2022-07-29 08:17:00,SSS047,S23,3.46,11.47,9.743,89.31
 2022-07-29 08:18:00,SSS047,S23,3.46,11.46,9.737,89.24
 2022-07-29 08:19:00,SSS047,S23,3.46,11.47,9.728,89.19
 2022-07-29 08:20:00,SSS047,S23,3.46,11.48,9.724,89.17
 2022-07-29 08:21:00,SSS047,S23,3.46,11.49,9.729,89.24
 2022-07-29 08:22:00,SSS047,S23,3.46,11.48,9.735,89.28
 2022-07-29 08:23:00,SSS047,S23,3.46,11.49,9.74,89.34
 2022-07-29 08:24:00,SSS047,S23,3.46,11.51,9.74,89.38
 2022-07-29 08:25:00,SSS047,S23,3.46,11.49,9.742,89.36
 2022-07-29 08:26:00,SSS047,S23,3.46,11.53,9.738,89.4
 2022-07-29 08:27:00,SSS047,S23,3.46,11.52,9.741,89.4
 2022-07-29 08:28:00,SSS047,S23,3.46,11.54,9.734,89.38
 2022-07-29 08:29:00,SSS047,S23,3.46,11.54,9.738,89.41
 2022-07-29 08:30:00,SSS047,S23,3.46,11.54,9.742,89.45
 2022-07-29 08:31:00,SSS047,S23,3.46,11.54,9.732,89.36
 2022-07-29 08:32:00,SSS047,S23,3.46,11.54,9.735,89.39
 2022-07-29 08:33:00,SSS047,S23,3.46,11.56,9.736,89.45
 2022-07-29 08:34:00,SSS047,S23,3.46,11.57,9.732,89.43
 2022-07-29 08:35:00,SSS047,S23,3.46,11.58,9.749,89.61
 2022-07-29 08:36:00,SSS047,S23,3.46,11.59,9.734,89.49
 2022-07-29 08:37:00,SSS047,S23,3.46,11.58,9.751,89.62
 2022-07-29 08:38:00,SSS047,S23,3.46,11.6,9.748,89.63
 2022-07-29 08:39:00,SSS047,S23,3.46,11.59,9.744,89.58
 2022-07-29 08:40:00,SSS047,S23,3.46,11.62,9.743,89.62
 2022-07-29 08:41:00,SSS047,S23,3.46,11.61,9.75,89.67
 2022-07-29 08:42:00,SSS047,S23,3.46,11.64,9.743,89.66
 2022-07-29 08:43:00,SSS047,S23,3.46,11.61,9.759,89.75
 2022-07-29 08:44:00,SSS047,S23,3.46,11.64,9.75,89.72
 2022-07-29 08:45:00,SSS047,S23,3.46,11.64,9.763,89.84
 2022-07-29 08:46:00,SSS047,S23,3.46,11.66,9.751,89.79
 2022-07-29 08:47:00,SSS047,S23,3.46,11.64,9.764,89.87
 2022-07-29 08:48:00,SSS047,S23,3.46,11.67,9.743,89.73
 2022-07-29 08:49:00,SSS047,S23,3.46,11.67,9.755,89.84
 2022-07-29 08:50:00,SSS047,S23,3.46,11.67,9.769,89.97
 2022-07-29 08:51:00,SSS047,S23,3.46,11.7,9.755,89.9
 2022-07-29 08:52:00,SSS047,S23,3.46,11.69,9.755,89.88
 2022-07-29 08:53:00,SSS047,S23,3.46,11.73,9.747,89.9
 2022-07-29 08:54:00,SSS047,S23,3.46,11.73,9.758,89.98
 2022-07-29 08:55:00,SSS047,S23,3.46,11.73,9.763,90.05
 2022-07-29 08:56:00,SSS047,S23,3.46,11.75,9.741,89.88
 2022-07-29 08:57:00,SSS047,S23,3.46,11.73,9.773,90.14
 2022-07-29 08:58:00,SSS047,S23,3.46,11.76,9.744,89.93
 2022-07-29 08:59:00,SSS047,S23,3.46,11.76,9.763,90.1
 2022-07-29 09:00:00,SSS047,S23,3.46,11.76,9.765,90.12
 2022-07-29 09:01:00,SSS047,S23,3.46,11.78,9.745,89.97
 2022-07-29 09:02:00,SSS047,S23,3.46,11.8,9.739,89.95
 2022-07-29 09:03:00,SSS047,S23,3.46,11.8,9.756,90.11
 2022-07-29 09:04:00,SSS047,S23,3.46,11.83,9.73,89.95
 2022-07-29 09:05:00,SSS047,S23,3.46,11.81,9.747,90.06
 2022-07-29 09:06:00,SSS047,S23,3.46,11.81,9.741,90.01
 2022-07-29 09:07:00,SSS047,S23,3.46,11.84,9.742,90.07
 2022-07-29 09:08:00,SSS047,S23,3.46,11.85,9.75,90.17
 2022-07-29 09:09:00,SSS047,S23,3.46,11.86,9.742,90.11
 2022-07-29 09:10:00,SSS047,S23,3.46,11.88,9.742,90.15
 2022-07-29 09:11:00,SSS047,S23,3.46,11.87,9.733,90.05
 2022-07-29 09:12:00,SSS047,S23,3.46,11.87,9.749,90.19
 2022-07-29 09:13:00,SSS047,S23,3.46,11.91,9.729,90.1
 2022-07-29 09:14:00,SSS047,S23,3.46,11.89,9.743,90.19
 2022-07-29 09:15:00,SSS047,S23,3.46,11.89,9.761,90.34
 2022-07-29 09:16:00,SSS047,S23,3.45,11.92,9.732,90.15
 2022-07-29 09:17:00,SSS047,S23,3.45,11.9,9.746,90.24
 2022-07-29 09:18:00,SSS047,S23,3.45,11.96,9.727,90.17
 2022-07-29 09:19:00,SSS047,S23,3.45,11.95,9.735,90.23
 2022-07-29 09:20:00,SSS047,S23,3.45,11.96,9.741,90.3
 2022-07-29 09:21:00,SSS047,S23,3.45,11.97,9.746,90.38
 2022-07-29 09:22:00,SSS047,S23,3.45,11.97,9.756,90.46
 2022-07-29 09:23:00,SSS047,S23,3.45,11.96,9.747,90.36
 2022-07-29 09:24:00,SSS047,S23,3.45,12,9.744,90.42
 2022-07-29 09:25:00,SSS047,S23,3.45,11.98,9.744,90.38
 2022-07-29 09:26:00,SSS047,S23,3.45,12.01,9.74,90.4
 2022-07-29 09:27:00,SSS047,S23,3.45,12.01,9.754,90.53
 2022-07-29 09:28:00,SSS047,S23,3.45,12.03,9.745,90.49
 2022-07-29 09:29:00,SSS047,S23,3.45,12.01,9.756,90.55
 2022-07-29 09:30:00,SSS047,S23,3.45,12.05,9.727,90.36
 2022-07-29 09:31:00,SSS047,S23,3.45,12.06,9.717,90.29
 2022-07-29 09:32:00,SSS047,S23,3.45,12.05,9.737,90.47
 2022-07-29 09:33:00,SSS047,S23,3.45,12.05,9.75,90.59
 2022-07-29 09:34:00,SSS047,S23,3.45,12.06,9.743,90.54
 2022-07-29 09:35:00,SSS047,S23,3.45,12.08,9.752,90.66
 2022-07-29 09:36:00,SSS047,S23,3.45,12.1,9.747,90.65
 2022-07-29 09:37:00,SSS047,S23,3.45,12.1,9.729,90.49
 2022-07-29 09:38:00,SSS047,S23,3.45,12.08,9.766,90.79
 2022-07-29 09:39:00,SSS047,S23,3.45,12.11,9.738,90.59
 2022-07-29 09:40:00,SSS047,S23,3.45,12.12,9.741,90.63
 2022-07-29 09:41:00,SSS047,S23,3.45,12.13,9.762,90.86
 2022-07-29 09:42:00,SSS047,S23,3.45,12.13,9.74,90.66
 2022-07-29 09:43:00,SSS047,S23,3.45,12.13,9.74,90.66
 2022-07-29 09:44:00,SSS047,S23,3.45,12.14,9.738,90.66
 2022-07-29 09:45:00,SSS047,S23,3.45,12.15,9.757,90.85
 2022-07-29 09:46:00,SSS047,S23,3.45,12.17,9.745,90.78
 2022-07-29 09:47:00,SSS047,S23,3.45,12.16,9.735,90.67
 2022-07-29 09:48:00,SSS047,S23,3.45,12.17,9.736,90.7
 2022-07-29 09:49:00,SSS047,S23,3.45,12.17,9.741,90.74
 2022-07-29 09:50:00,SSS047,S23,3.45,12.18,9.738,90.73
 2022-07-29 09:51:00,SSS047,S23,3.45,12.18,9.749,90.83
 2022-07-29 09:52:00,SSS047,S23,3.45,12.2,9.74,90.79
 2022-07-29 09:53:00,SSS047,S23,3.45,12.22,9.74,90.84
 2022-07-29 09:54:00,SSS047,S23,3.45,12.19,9.752,90.88
 2022-07-29 09:55:00,SSS047,S23,3.45,12.22,9.729,90.74
 2022-07-29 09:56:00,SSS047,S23,3.45,12.21,9.744,90.84
 2022-07-29 09:57:00,SSS047,S23,3.45,12.22,9.754,90.97
 2022-07-29 09:58:00,SSS047,S23,3.45,12.22,9.753,90.96
 2022-07-29 09:59:00,SSS047,S23,3.45,12.22,9.748,90.92
 2022-07-29 10:00:00,SSS047,S23,3.45,12.23,9.749,90.94
 2022-07-29 10:01:00,SSS047,S23,3.45,12.25,9.747,90.96
 2022-07-29 10:02:00,SSS047,S23,3.45,12.26,9.746,90.97
 2022-07-29 10:03:00,SSS047,S23,3.45,12.24,9.765,91.11
 2022-07-29 10:04:00,SSS047,S23,3.45,12.26,9.748,90.99
 2022-07-29 10:05:00,SSS047,S23,3.45,12.27,9.753,91.05
 2022-07-29 10:06:00,SSS047,S23,3.45,12.28,9.747,91.02
 2022-07-29 10:07:00,SSS047,S23,3.45,12.29,9.745,91.02
 2022-07-29 10:08:00,SSS047,S23,3.45,12.29,9.766,91.21
 2022-07-29 10:09:00,SSS047,S23,3.45,12.28,9.767,91.2
 2022-07-29 10:10:00,SSS047,S23,3.45,12.3,9.755,91.13
 2022-07-29 10:11:00,SSS047,S23,3.45,12.32,9.741,91.05
 2022-07-29 10:12:00,SSS047,S23,3.45,12.3,9.745,91.05
 2022-07-29 10:13:00,SSS047,S23,3.45,12.3,9.741,91.02
 2022-07-29 10:14:00,SSS047,S23,3.45,12.34,9.744,91.12
 2022-07-29 10:15:00,SSS047,S23,3.45,12.32,9.761,91.24
 2022-07-29 10:16:00,SSS047,S23,3.45,12.33,9.772,91.36
 2022-07-29 10:17:00,SSS047,S23,3.46,12.35,9.752,91.21
 2022-07-29 10:18:00,SSS047,S23,3.45,12.31,9.764,91.25
 2022-07-29 10:19:00,SSS047,S23,3.45,12.36,9.757,91.27
 2022-07-29 10:20:00,SSS047,S23,3.45,12.33,9.756,91.21
 2022-07-29 10:21:00,SSS047,S23,3.45,12.35,9.745,91.14
 2022-07-29 10:22:00,SSS047,S23,3.45,12.37,9.769,91.4
 2022-07-29 10:23:00,SSS047,S23,3.45,12.38,9.753,91.29
 2022-07-29 10:24:00,SSS047,S23,3.46,12.38,9.761,91.36
 2022-07-29 10:25:00,SSS047,S23,3.46,12.38,9.756,91.3
 2022-07-29 10:26:00,SSS047,S23,3.46,12.38,9.777,91.51
 2022-07-29 10:27:00,SSS047,S23,3.46,12.38,9.774,91.47
 2022-07-29 10:28:00,SSS047,S23,3.46,12.37,9.768,91.39
 2022-07-29 10:29:00,SSS047,S23,3.46,12.39,9.778,91.54
 2022-07-29 10:30:00,SSS047,S23,3.46,12.38,9.758,91.34
 2022-07-29 10:31:00,SSS047,S23,3.46,12.41,9.77,91.5
 2022-07-29 10:32:00,SSS047,S23,3.46,12.4,9.781,91.59
 2022-07-29 10:33:00,SSS047,S23,3.46,12.39,9.771,91.47
 2022-07-29 10:34:00,SSS047,S23,3.46,12.42,9.766,91.48
 2022-07-29 10:35:00,SSS047,S23,3.46,12.42,9.766,91.48
 2022-07-29 10:36:00,SSS047,S23,3.46,12.42,9.761,91.44
 2022-07-29 10:37:00,SSS047,S23,3.46,12.42,9.764,91.47
 2022-07-29 10:38:00,SSS047,S23,3.46,12.45,9.769,91.58
 2022-07-29 10:39:00,SSS047,S23,3.46,12.45,9.79,91.76
 2022-07-29 10:40:00,SSS047,S23,3.46,12.44,9.787,91.71
 2022-07-29 10:41:00,SSS047,S23,3.46,12.45,9.782,91.69
 2022-07-29 10:42:00,SSS047,S23,3.46,12.44,9.787,91.71
 2022-07-29 10:43:00,SSS047,S23,3.46,12.45,9.767,91.57
 2022-07-29 10:44:00,SSS047,S23,3.46,12.45,9.778,91.65
 2022-07-29 10:45:00,SSS047,S23,3.46,12.45,9.786,91.74
 2022-07-29 10:46:00,SSS047,S23,3.46,12.45,9.773,91.62
 2022-07-29 10:47:00,SSS047,S23,3.46,12.46,9.781,91.71
 2022-07-29 10:48:00,SSS047,S23,3.46,12.45,9.789,91.75
 2022-07-29 10:49:00,SSS047,S23,3.46,12.45,9.787,91.73
 2022-07-29 10:50:00,SSS047,S23,3.46,12.47,9.801,91.92
 2022-07-29 10:51:00,SSS047,S23,3.46,12.46,9.803,91.92
 2022-07-29 10:52:00,SSS047,S23,3.46,12.47,9.789,91.81
 2022-07-29 10:53:00,SSS047,S23,3.46,12.47,9.8,91.91
 2022-07-29 10:54:00,SSS047,S23,3.46,12.49,9.787,91.82
 2022-07-29 10:55:00,SSS047,S23,3.46,12.47,9.799,91.9
 2022-07-29 10:56:00,SSS047,S23,3.46,12.48,9.783,91.77
 2022-07-29 10:57:00,SSS047,S23,3.46,12.48,9.794,91.87
 2022-07-29 10:58:00,SSS047,S23,3.46,12.5,9.799,91.95
 2022-07-29 10:59:00,SSS047,S23,3.46,12.5,9.802,91.98
 2022-07-29 11:00:00,SSS047,S23,3.46,12.51,9.795,91.93
 2022-07-29 11:01:00,SSS047,S23,3.46,12.51,9.796,91.94
 2022-07-29 11:02:00,SSS047,S23,3.46,12.5,9.793,91.9
 2022-07-29 11:03:00,SSS047,S23,3.46,12.49,9.798,91.92
 2022-07-29 11:04:00,SSS047,S23,3.46,12.51,9.803,92.01
 2022-07-29 11:05:00,SSS047,S23,3.46,12.5,9.806,92.03
 2022-07-29 11:06:00,SSS047,S23,3.46,12.51,9.802,92
 2022-07-29 11:07:00,SSS047,S23,3.46,12.51,9.803,92.02
 2022-07-29 11:08:00,SSS047,S23,3.46,12.5,9.819,92.15
 2022-07-29 11:09:00,SSS047,S23,3.46,12.51,9.812,92.1
 2022-07-29 11:10:00,SSS047,S23,3.46,12.53,9.805,92.07
 2022-07-29 11:11:00,SSS047,S23,3.46,12.53,9.802,92.04
 2022-07-29 11:12:00,SSS047,S23,3.46,12.53,9.816,92.18
 2022-07-29 11:13:00,SSS047,S23,3.46,12.52,9.814,92.14
 2022-07-29 11:14:00,SSS047,S23,3.46,12.51,9.821,92.18
 2022-07-29 11:15:00,SSS047,S23,3.46,12.53,9.818,92.21
 2022-07-29 11:16:00,SSS047,S23,3.46,12.54,9.816,92.21
 2022-07-29 11:17:00,SSS047,S23,3.46,12.53,9.825,92.26
 2022-07-29 11:18:00,SSS047,S23,3.46,12.53,9.812,92.14
 2022-07-29 11:19:00,SSS047,S23,3.46,12.53,9.817,92.2
 2022-07-29 11:20:00,SSS047,S23,3.46,12.53,9.82,92.21
 2022-07-29 11:21:00,SSS047,S23,3.46,12.53,9.823,92.26
 2022-07-29 11:22:00,SSS047,S23,3.46,12.53,9.823,92.24
 2022-07-29 11:23:00,SSS047,S23,3.46,12.55,9.817,92.24
 2022-07-29 11:24:00,SSS047,S23,3.46,12.53,9.831,92.33
 2022-07-29 11:25:00,SSS047,S23,3.46,12.53,9.832,92.34
 2022-07-29 11:26:00,SSS047,S23,3.46,12.53,9.823,92.24
 2022-07-29 11:27:00,SSS047,S23,3.46,12.54,9.815,92.2
 2022-07-29 11:28:00,SSS047,S23,3.46,12.54,9.81,92.16
 2022-07-29 11:29:00,SSS047,S23,3.46,12.55,9.815,92.22
 2022-07-29 11:30:00,SSS047,S23,3.46,12.54,9.83,92.34
 2022-07-29 11:31:00,SSS047,S23,3.46,12.55,9.825,92.31
 2022-07-29 11:32:00,SSS047,S23,3.46,12.55,9.824,92.3
 2022-07-29 11:33:00,SSS047,S23,3.46,12.58,9.82,92.32
 2022-07-29 11:34:00,SSS047,S23,3.46,12.57,9.808,92.19
 2022-07-29 11:35:00,SSS047,S23,3.46,12.58,9.815,92.28
 2022-07-29 11:36:00,SSS047,S23,3.46,12.57,9.83,92.4
 2022-07-29 11:37:00,SSS047,S23,3.46,12.59,9.821,92.35
 2022-07-29 11:38:00,SSS047,S23,3.46,12.6,9.807,92.24
 2022-07-29 11:39:00,SSS047,S23,3.46,12.61,9.82,92.4
 2022-07-29 11:40:00,SSS047,S23,3.46,12.6,9.823,92.39
 2022-07-29 11:41:00,SSS047,S23,3.46,12.61,9.818,92.38
 2022-07-29 11:42:00,SSS047,S23,3.46,12.6,9.821,92.37
 2022-07-29 11:43:00,SSS047,S23,3.46,12.6,9.819,92.37
 2022-07-29 11:44:00,SSS047,S23,3.46,12.63,9.817,92.41
 2022-07-29 11:45:00,SSS047,S23,3.46,12.61,9.832,92.51
 2022-07-29 11:46:00,SSS047,S23,3.46,12.62,9.821,92.42
 2022-07-29 11:47:00,SSS047,S23,3.46,12.62,9.826,92.47
 2022-07-29 11:48:00,SSS047,S23,3.46,12.64,9.821,92.46
