# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-17 05:06:00,SSS034,S18R,3.47,15.28,9.077,90.56
 2022-08-17 05:07:00,SSS034,S18R,3.47,15.28,9.082,90.6
 2022-08-17 05:08:00,SSS034,S18R,3.47,15.25,9.099,90.72
 2022-08-17 05:09:00,SSS034,S18R,3.47,15.27,9.084,90.6
 2022-08-17 05:10:00,SSS034,S18R,3.47,15.27,9.083,90.59
 2022-08-17 05:11:00,SSS034,S18R,3.47,15.23,9.098,90.68
 2022-08-17 05:12:00,SSS034,S18R,3.47,15.25,9.091,90.64
 2022-08-17 05:13:00,SSS034,S18R,3.47,15.24,9.094,90.66
 2022-08-17 05:14:00,SSS034,S18R,3.47,15.23,9.1,90.7
 2022-08-17 05:15:00,SSS034,S18R,3.47,15.24,9.093,90.64
 2022-08-17 05:16:00,SSS034,S18R,3.47,15.25,9.098,90.71
 2022-08-17 05:17:00,SSS034,S18R,3.47,15.2,9.108,90.7
 2022-08-17 05:18:00,SSS034,S18R,3.47,15.23,9.1,90.7
 2022-08-17 05:19:00,SSS034,S18R,3.47,15.21,9.107,90.71
 2022-08-17 05:20:00,SSS034,S18R,3.47,15.22,9.096,90.64
 2022-08-17 05:21:00,SSS034,S18R,3.47,15.21,9.114,90.78
 2022-08-17 05:22:00,SSS034,S18R,3.47,15.19,9.112,90.73
 2022-08-17 05:23:00,SSS034,S18R,3.47,15.21,9.103,90.68
 2022-08-17 05:24:00,SSS034,S18R,3.47,15.18,9.12,90.79
 2022-08-17 05:25:00,SSS034,S18R,3.47,15.18,9.117,90.76
 2022-08-17 05:26:00,SSS034,S18R,3.47,15.2,9.114,90.77
 2022-08-17 05:27:00,SSS034,S18R,3.47,15.17,9.116,90.74
 2022-08-17 05:28:00,SSS034,S18R,3.47,15.16,9.115,90.71
 2022-08-17 05:29:00,SSS034,S18R,3.47,15.16,9.119,90.75
 2022-08-17 05:30:00,SSS034,S18R,3.47,15.16,9.119,90.75
 2022-08-17 05:31:00,SSS034,S18R,3.47,15.15,9.128,90.81
 2022-08-17 05:32:00,SSS034,S18R,3.47,15.16,9.125,90.81
 2022-08-17 05:33:00,SSS034,S18R,3.47,15.16,9.127,90.83
 2022-08-17 05:34:00,SSS034,S18R,3.47,15.13,9.138,90.88
 2022-08-17 05:35:00,SSS034,S18R,3.47,15.13,9.13,90.79
 2022-08-17 05:36:00,SSS034,S18R,3.47,15.14,9.121,90.72
 2022-08-17 05:37:00,SSS034,S18R,3.47,15.14,9.13,90.81
 2022-08-17 05:38:00,SSS034,S18R,3.47,15.12,9.122,90.7
 2022-08-17 05:39:00,SSS034,S18R,3.47,15.14,9.136,90.87
 2022-08-17 05:40:00,SSS034,S18R,3.47,15.12,9.14,90.88
 2022-08-17 05:41:00,SSS034,S18R,3.47,15.11,9.142,90.88
 2022-08-17 05:42:00,SSS034,S18R,3.47,15.1,9.143,90.88
 2022-08-17 05:43:00,SSS034,S18R,3.47,15.09,9.153,90.93
 2022-08-17 05:44:00,SSS034,S18R,3.47,15.09,9.16,91.01
 2022-08-17 05:45:00,SSS034,S18R,3.47,15.1,9.152,90.94
 2022-08-17 05:46:00,SSS034,S18R,3.47,15.1,9.143,90.88
 2022-08-17 05:47:00,SSS034,S18R,3.47,15.08,9.157,90.96
 2022-08-17 05:48:00,SSS034,S18R,3.47,15.07,9.159,90.96
 2022-08-17 05:49:00,SSS034,S18R,3.47,15.05,9.166,91
 2022-08-17 05:50:00,SSS034,S18R,3.47,15.04,9.164,90.96
 2022-08-17 05:51:00,SSS034,S18R,3.47,15.05,9.167,91.01
 2022-08-17 05:52:00,SSS034,S18R,3.47,15.07,9.16,90.97
 2022-08-17 05:53:00,SSS034,S18R,3.47,15.05,9.161,90.95
 2022-08-17 05:54:00,SSS034,S18R,3.47,15.04,9.171,91.02
 2022-08-17 05:55:00,SSS034,S18R,3.47,15.04,9.173,91.05
 2022-08-17 05:56:00,SSS034,S18R,3.47,15.04,9.164,90.96
 2022-08-17 05:57:00,SSS034,S18R,3.47,15.04,9.18,91.11
 2022-08-17 05:58:00,SSS034,S18R,3.47,15.05,9.163,90.97
 2022-08-17 05:59:00,SSS034,S18R,3.47,15.01,9.173,90.99
 2022-08-17 06:00:00,SSS034,S18R,3.47,15.03,9.18,91.09
 2022-08-17 06:01:00,SSS034,S18R,3.47,15.03,9.173,91.02
 2022-08-17 06:02:00,SSS034,S18R,3.47,15.01,9.182,91.08
 2022-08-17 06:03:00,SSS034,S18R,3.47,14.99,9.19,91.12
 2022-08-17 06:04:00,SSS034,S18R,3.47,14.99,9.181,91.04
 2022-08-17 06:05:00,SSS034,S18R,3.47,14.99,9.179,91.01
 2022-08-17 06:06:00,SSS034,S18R,3.47,15,9.19,91.13
 2022-08-17 06:07:00,SSS034,S18R,3.47,14.99,9.187,91.09
 2022-08-17 06:08:00,SSS034,S18R,3.47,14.99,9.185,91.07
 2022-08-17 06:09:00,SSS034,S18R,3.47,15,9.185,91.08
 2022-08-17 06:10:00,SSS034,S18R,3.47,14.97,9.191,91.09
 2022-08-17 06:11:00,SSS034,S18R,3.47,14.97,9.196,91.13
 2022-08-17 06:12:00,SSS034,S18R,3.47,14.96,9.213,91.28
 2022-08-17 06:13:00,SSS034,S18R,3.47,14.96,9.201,91.16
 2022-08-17 06:14:00,SSS034,S18R,3.47,14.97,9.201,91.18
 2022-08-17 06:15:00,SSS034,S18R,3.47,14.95,9.197,91.1
 2022-08-17 06:16:00,SSS034,S18R,3.47,14.97,9.199,91.16
 2022-08-17 06:17:00,SSS034,S18R,3.47,14.94,9.205,91.17
 2022-08-17 06:18:00,SSS034,S18R,3.47,14.97,9.191,91.08
 2022-08-17 06:19:00,SSS034,S18R,3.47,14.94,9.207,91.19
 2022-08-17 06:20:00,SSS034,S18R,3.47,14.93,9.205,91.15
 2022-08-17 06:21:00,SSS034,S18R,3.47,14.94,9.206,91.18
 2022-08-17 06:22:00,SSS034,S18R,3.47,14.93,9.199,91.09
 2022-08-17 06:23:00,SSS034,S18R,3.47,14.93,9.208,91.18
 2022-08-17 06:24:00,SSS034,S18R,3.47,14.92,9.215,91.24
 2022-08-17 06:25:00,SSS034,S18R,3.47,14.9,9.219,91.22
 2022-08-17 06:26:00,SSS034,S18R,3.47,14.9,9.218,91.21
 2022-08-17 06:27:00,SSS034,S18R,3.47,14.89,9.225,91.26
 2022-08-17 06:28:00,SSS034,S18R,3.47,14.88,9.23,91.29
 2022-08-17 06:29:00,SSS034,S18R,3.47,14.88,9.224,91.23
 2022-08-17 06:30:00,SSS034,S18R,3.47,14.9,9.221,91.24
 2022-08-17 06:31:00,SSS034,S18R,3.47,14.87,9.231,91.28
 2022-08-17 06:32:00,SSS034,S18R,3.47,14.9,9.231,91.34
 2022-08-17 06:33:00,SSS034,S18R,3.47,14.88,9.224,91.23
 2022-08-17 06:34:00,SSS034,S18R,3.47,14.87,9.225,91.22
 2022-08-17 06:35:00,SSS034,S18R,3.47,14.89,9.237,91.38
 2022-08-17 06:36:00,SSS034,S18R,3.47,14.86,9.235,91.31
 2022-08-17 06:37:00,SSS034,S18R,3.47,14.86,9.235,91.31
 2022-08-17 06:38:00,SSS034,S18R,3.47,14.86,9.231,91.27
 2022-08-17 06:39:00,SSS034,S18R,3.47,14.84,9.238,91.29
 2022-08-17 06:40:00,SSS034,S18R,3.47,14.85,9.25,91.43
 2022-08-17 06:41:00,SSS034,S18R,3.47,14.84,9.24,91.31
 2022-08-17 06:42:00,SSS034,S18R,3.47,14.85,9.242,91.35
 2022-08-17 06:43:00,SSS034,S18R,3.47,14.85,9.241,91.35
 2022-08-17 06:44:00,SSS034,S18R,3.47,14.83,9.253,91.42
 2022-08-17 06:45:00,SSS034,S18R,3.47,14.83,9.253,91.42
 2022-08-17 06:46:00,SSS034,S18R,3.47,14.83,9.25,91.39
 2022-08-17 06:47:00,SSS034,S18R,3.47,14.84,9.247,91.38
 2022-08-17 06:48:00,SSS034,S18R,3.47,14.85,9.255,91.48
 2022-08-17 06:49:00,SSS034,S18R,3.47,14.83,9.253,91.42
 2022-08-17 06:50:00,SSS034,S18R,3.47,14.84,9.253,91.44
 2022-08-17 06:51:00,SSS034,S18R,3.47,14.83,9.261,91.49
 2022-08-17 06:52:00,SSS034,S18R,3.47,14.79,9.267,91.49
 2022-08-17 06:53:00,SSS034,S18R,3.47,14.81,9.276,91.61
 2022-08-17 06:54:00,SSS034,S18R,3.47,14.81,9.271,91.56
 2022-08-17 06:55:00,SSS034,S18R,3.47,14.81,9.268,91.53
 2022-08-17 06:56:00,SSS034,S18R,3.47,14.8,9.276,91.59
 2022-08-17 06:57:00,SSS034,S18R,3.47,14.8,9.277,91.6
 2022-08-17 06:58:00,SSS034,S18R,3.47,14.81,9.272,91.57
 2022-08-17 06:59:00,SSS034,S18R,3.47,14.81,9.27,91.55
 2022-08-17 07:00:00,SSS034,S18R,3.47,14.79,9.287,91.69
 2022-08-17 07:01:00,SSS034,S18R,3.47,14.8,9.277,91.6
 2022-08-17 07:02:00,SSS034,S18R,3.47,14.82,9.278,91.65
 2022-08-17 07:03:00,SSS034,S18R,3.47,14.8,9.271,91.54
 2022-08-17 07:04:00,SSS034,S18R,3.47,14.82,9.272,91.59
 2022-08-17 07:05:00,SSS034,S18R,3.47,14.79,9.28,91.6
 2022-08-17 07:06:00,SSS034,S18R,3.47,14.79,9.293,91.73
 2022-08-17 07:07:00,SSS034,S18R,3.47,14.79,9.287,91.67
 2022-08-17 07:08:00,SSS034,S18R,3.47,14.81,9.277,91.62
 2022-08-17 07:09:00,SSS034,S18R,3.47,14.79,9.292,91.72
 2022-08-17 07:10:00,SSS034,S18R,3.47,14.77,9.294,91.71
 2022-08-17 07:11:00,SSS034,S18R,3.47,14.79,9.287,91.67
 2022-08-17 07:12:00,SSS034,S18R,3.47,14.78,9.291,91.7
 2022-08-17 07:13:00,SSS034,S18R,3.47,14.79,9.284,91.66
 2022-08-17 07:14:00,SSS034,S18R,3.47,14.79,9.292,91.72
 2022-08-17 07:15:00,SSS034,S18R,3.47,14.77,9.289,91.66
 2022-08-17 07:16:00,SSS034,S18R,3.47,14.79,9.293,91.73
 2022-08-17 07:17:00,SSS034,S18R,3.47,14.78,9.297,91.76
 2022-08-17 07:18:00,SSS034,S18R,3.47,14.78,9.293,91.72
 2022-08-17 07:19:00,SSS034,S18R,3.47,14.78,9.3,91.78
 2022-08-17 07:20:00,SSS034,S18R,3.47,14.77,9.303,91.79
 2022-08-17 07:21:00,SSS034,S18R,3.47,14.75,9.309,91.82
 2022-08-17 07:22:00,SSS034,S18R,3.47,14.76,9.298,91.73
 2022-08-17 07:23:00,SSS034,S18R,3.47,14.77,9.3,91.76
 2022-08-17 07:24:00,SSS034,S18R,3.47,14.75,9.304,91.76
 2022-08-17 07:25:00,SSS034,S18R,3.47,14.77,9.302,91.78
 2022-08-17 07:26:00,SSS034,S18R,3.47,14.74,9.314,91.85
 2022-08-17 07:27:00,SSS034,S18R,3.47,14.76,9.308,91.82
 2022-08-17 07:28:00,SSS034,S18R,3.47,14.76,9.317,91.91
 2022-08-17 07:29:00,SSS034,S18R,3.47,14.76,9.313,91.87
 2022-08-17 07:30:00,SSS034,S18R,3.47,14.73,9.318,91.87
 2022-08-17 07:31:00,SSS034,S18R,3.47,14.74,9.315,91.86
 2022-08-17 07:32:00,SSS034,S18R,3.47,14.78,9.297,91.76
 2022-08-17 07:33:00,SSS034,S18R,3.47,14.73,9.322,91.91
 2022-08-17 07:34:00,SSS034,S18R,3.47,14.74,9.313,91.84
 2022-08-17 07:35:00,SSS034,S18R,3.47,14.75,9.321,91.94
 2022-08-17 07:36:00,SSS034,S18R,3.47,14.75,9.321,91.94
 2022-08-17 07:37:00,SSS034,S18R,3.47,14.72,9.327,91.95
 2022-08-17 07:38:00,SSS034,S18R,3.47,14.75,9.322,91.95
 2022-08-17 07:39:00,SSS034,S18R,3.47,14.75,9.319,91.92
 2022-08-17 07:40:00,SSS034,S18R,3.47,14.72,9.328,91.94
 2022-08-17 07:41:00,SSS034,S18R,3.47,14.74,9.317,91.88
 2022-08-17 07:42:00,SSS034,S18R,3.47,14.73,9.331,92
 2022-08-17 07:43:00,SSS034,S18R,3.47,14.73,9.329,91.98
 2022-08-17 07:44:00,SSS034,S18R,3.47,14.73,9.325,91.94
 2022-08-17 07:45:00,SSS034,S18R,3.47,14.75,9.321,91.94
 2022-08-17 07:46:00,SSS034,S18R,3.47,14.74,9.324,91.95
 2022-08-17 07:47:00,SSS034,S18R,3.47,14.73,9.34,92.09
 2022-08-17 07:48:00,SSS034,S18R,3.47,14.74,9.325,91.96
 2022-08-17 07:49:00,SSS034,S18R,3.47,14.74,9.335,92.06
 2022-08-17 07:50:00,SSS034,S18R,3.47,14.74,9.328,91.99
 2022-08-17 07:51:00,SSS034,S18R,3.47,14.72,9.328,91.96
 2022-08-17 07:52:00,SSS034,S18R,3.47,14.73,9.333,92.02
 2022-08-17 07:53:00,SSS034,S18R,3.47,14.74,9.339,92.09
 2022-08-17 07:54:00,SSS034,S18R,3.47,14.72,9.333,91.99
 2022-08-17 07:55:00,SSS034,S18R,3.47,14.74,9.329,92
 2022-08-17 07:56:00,SSS034,S18R,3.47,14.72,9.341,92.08
 2022-08-17 07:57:00,SSS034,S18R,3.47,14.74,9.33,92.01
 2022-08-17 07:58:00,SSS034,S18R,3.47,14.74,9.325,91.96
 2022-08-17 07:59:00,SSS034,S18R,3.47,14.74,9.34,92.1
 2022-08-17 08:00:00,SSS034,S18R,3.47,14.75,9.333,92.06
 2022-08-17 08:01:00,SSS034,S18R,3.47,14.75,9.339,92.11
 2022-08-17 08:02:00,SSS034,S18R,3.47,14.72,9.349,92.16
 2022-08-17 08:03:00,SSS034,S18R,3.47,14.74,9.341,92.11
 2022-08-17 08:04:00,SSS034,S18R,3.47,14.74,9.34,92.1
 2022-08-17 08:05:00,SSS034,S18R,3.47,14.74,9.335,92.06
 2022-08-17 08:06:00,SSS034,S18R,3.47,14.74,9.344,92.14
 2022-08-17 08:07:00,SSS034,S18R,3.47,14.72,9.344,92.11
 2022-08-17 08:08:00,SSS034,S18R,3.47,14.73,9.344,92.13
 2022-08-17 08:09:00,SSS034,S18R,3.47,14.75,9.347,92.19
 2022-08-17 08:10:00,SSS034,S18R,3.47,14.76,9.34,92.14
 2022-08-17 08:11:00,SSS034,S18R,3.47,14.75,9.353,92.25
 2022-08-17 08:12:00,SSS034,S18R,3.47,14.73,9.339,92.08
 2022-08-17 08:13:00,SSS034,S18R,3.47,14.75,9.343,92.15
 2022-08-17 08:14:00,SSS034,S18R,3.47,14.75,9.345,92.17
 2022-08-17 08:15:00,SSS034,S18R,3.47,14.77,9.345,92.2
 2022-08-17 08:16:00,SSS034,S18R,3.47,14.74,9.343,92.13
 2022-08-17 08:17:00,SSS034,S18R,3.47,14.75,9.348,92.2
 2022-08-17 08:18:00,SSS034,S18R,3.47,14.78,9.353,92.3
 2022-08-17 08:19:00,SSS034,S18R,3.47,14.76,9.351,92.25
 2022-08-17 08:20:00,SSS034,S18R,3.46,14.76,9.339,92.13
 2022-08-17 08:21:00,SSS034,S18R,3.47,14.76,9.348,92.22
 2022-08-17 08:22:00,SSS034,S18R,3.47,14.77,9.35,92.25
 2022-08-17 08:23:00,SSS034,S18R,3.46,14.76,9.351,92.25
 2022-08-17 08:24:00,SSS034,S18R,3.47,14.77,9.36,92.36
 2022-08-17 08:25:00,SSS034,S18R,3.47,14.78,9.356,92.33
 2022-08-17 08:26:00,SSS034,S18R,3.47,14.78,9.357,92.34
 2022-08-17 08:27:00,SSS034,S18R,3.47,14.77,9.35,92.25
 2022-08-17 08:28:00,SSS034,S18R,3.47,14.79,9.348,92.29
 2022-08-17 08:29:00,SSS034,S18R,3.47,14.78,9.35,92.27
 2022-08-17 08:30:00,SSS034,S18R,3.47,14.78,9.344,92.21
 2022-08-17 08:31:00,SSS034,S18R,3.47,14.79,9.351,92.32
 2022-08-17 08:32:00,SSS034,S18R,3.46,14.79,9.349,92.28
 2022-08-17 08:33:00,SSS034,S18R,3.46,14.79,9.349,92.3
 2022-08-17 08:34:00,SSS034,S18R,3.46,14.79,9.347,92.28
 2022-08-17 08:35:00,SSS034,S18R,3.46,14.79,9.355,92.36
 2022-08-17 08:36:00,SSS034,S18R,3.46,14.77,9.368,92.44
 2022-08-17 08:37:00,SSS034,S18R,3.46,14.8,9.349,92.31
 2022-08-17 08:38:00,SSS034,S18R,3.46,14.81,9.35,92.34
 2022-08-17 08:39:00,SSS034,S18R,3.46,14.79,9.363,92.44
 2022-08-17 08:40:00,SSS034,S18R,3.46,14.82,9.354,92.4
 2022-08-17 08:41:00,SSS034,S18R,3.46,14.82,9.34,92.26
 2022-08-17 08:42:00,SSS034,S18R,3.46,14.83,9.348,92.36
 2022-08-17 08:43:00,SSS034,S18R,3.46,14.84,9.348,92.37
 2022-08-17 08:44:00,SSS034,S18R,3.46,14.82,9.349,92.35
 2022-08-17 08:45:00,SSS034,S18R,3.46,14.84,9.348,92.37
 2022-08-17 08:46:00,SSS034,S18R,3.46,14.85,9.348,92.39
 2022-08-17 08:47:00,SSS034,S18R,3.46,14.84,9.349,92.38
 2022-08-17 08:48:00,SSS034,S18R,3.46,14.85,9.351,92.42
 2022-08-17 08:49:00,SSS034,S18R,3.46,14.85,9.346,92.39
 2022-08-17 08:50:00,SSS034,S18R,3.46,14.86,9.348,92.42
 2022-08-17 08:51:00,SSS034,S18R,3.46,14.85,9.348,92.41
 2022-08-17 08:52:00,SSS034,S18R,3.46,14.85,9.356,92.49
 2022-08-17 08:53:00,SSS034,S18R,3.46,14.86,9.352,92.46
 2022-08-17 08:54:00,SSS034,S18R,3.46,14.86,9.357,92.52
 2022-08-17 08:55:00,SSS034,S18R,3.46,14.88,9.347,92.45
 2022-08-17 08:56:00,SSS034,S18R,3.46,14.86,9.353,92.47
 2022-08-17 08:57:00,SSS034,S18R,3.46,14.87,9.345,92.41
 2022-08-17 08:58:00,SSS034,S18R,3.46,14.87,9.35,92.46
 2022-08-17 08:59:00,SSS034,S18R,3.46,14.89,9.35,92.5
 2022-08-17 09:00:00,SSS034,S18R,3.46,14.9,9.355,92.57
 2022-08-17 09:01:00,SSS034,S18R,3.46,14.89,9.351,92.51
 2022-08-17 09:02:00,SSS034,S18R,3.46,14.9,9.353,92.56
 2022-08-17 09:03:00,SSS034,S18R,3.46,14.9,9.35,92.53
 2022-08-17 09:04:00,SSS034,S18R,3.46,14.89,9.349,92.49
 2022-08-17 09:05:00,SSS034,S18R,3.46,14.9,9.342,92.45
 2022-08-17 09:06:00,SSS034,S18R,3.46,14.93,9.343,92.51
 2022-08-17 09:07:00,SSS034,S18R,3.46,14.92,9.341,92.48
 2022-08-17 09:08:00,SSS034,S18R,3.46,14.91,9.354,92.59
 2022-08-17 09:09:00,SSS034,S18R,3.46,14.93,9.339,92.47
 2022-08-17 09:10:00,SSS034,S18R,3.46,14.92,9.355,92.62
 2022-08-17 09:11:00,SSS034,S18R,3.46,14.95,9.351,92.63
 2022-08-17 09:12:00,SSS034,S18R,3.46,14.95,9.342,92.54
 2022-08-17 09:13:00,SSS034,S18R,3.46,14.94,9.351,92.61
 2022-08-17 09:14:00,SSS034,S18R,3.46,14.96,9.345,92.58
 2022-08-17 09:15:00,SSS034,S18R,3.46,14.94,9.353,92.63
 2022-08-17 09:16:00,SSS034,S18R,3.46,14.95,9.352,92.64
 2022-08-17 09:17:00,SSS034,S18R,3.46,14.97,9.343,92.58
 2022-08-17 09:18:00,SSS034,S18R,3.46,14.95,9.35,92.62
 2022-08-17 09:19:00,SSS034,S18R,3.46,14.97,9.341,92.58
 2022-08-17 09:20:00,SSS034,S18R,3.46,14.97,9.343,92.6
 2022-08-17 09:21:00,SSS034,S18R,3.46,14.98,9.348,92.67
 2022-08-17 09:22:00,SSS034,S18R,3.46,14.98,9.351,92.7
 2022-08-17 09:23:00,SSS034,S18R,3.46,14.98,9.344,92.63
 2022-08-17 09:24:00,SSS034,S18R,3.46,15.01,9.343,92.67
 2022-08-17 09:25:00,SSS034,S18R,3.46,15.02,9.346,92.71
 2022-08-17 09:26:00,SSS034,S18R,3.46,15,9.344,92.66
 2022-08-17 09:27:00,SSS034,S18R,3.46,15.03,9.341,92.68
 2022-08-17 09:28:00,SSS034,S18R,3.46,15.01,9.336,92.61
 2022-08-17 09:29:00,SSS034,S18R,3.46,15.04,9.332,92.62
 2022-08-17 09:30:00,SSS034,S18R,3.46,15.03,9.331,92.59
 2022-08-17 09:31:00,SSS034,S18R,3.46,15.02,9.349,92.74
 2022-08-17 09:32:00,SSS034,S18R,3.46,15.04,9.333,92.64
 2022-08-17 09:33:00,SSS034,S18R,3.46,15.04,9.33,92.61
 2022-08-17 09:34:00,SSS034,S18R,3.46,15.05,9.341,92.73
 2022-08-17 09:35:00,SSS034,S18R,3.46,15.08,9.339,92.76
 2022-08-17 09:36:00,SSS034,S18R,3.46,15.06,9.339,92.73
 2022-08-17 09:37:00,SSS034,S18R,3.46,15.09,9.333,92.73
 2022-08-17 09:38:00,SSS034,S18R,3.46,15.07,9.334,92.71
 2022-08-17 09:39:00,SSS034,S18R,3.46,15.08,9.33,92.68
 2022-08-17 09:40:00,SSS034,S18R,3.46,15.08,9.332,92.7
 2022-08-17 09:41:00,SSS034,S18R,3.46,15.09,9.335,92.75
 2022-08-17 09:42:00,SSS034,S18R,3.46,15.1,9.332,92.74
 2022-08-17 09:43:00,SSS034,S18R,3.46,15.1,9.327,92.7
 2022-08-17 09:44:00,SSS034,S18R,3.46,15.08,9.342,92.8
 2022-08-17 09:45:00,SSS034,S18R,3.46,15.11,9.328,92.73
 2022-08-17 09:46:00,SSS034,S18R,3.46,15.11,9.334,92.79
 2022-08-17 09:47:00,SSS034,S18R,3.46,15.11,9.33,92.75
 2022-08-17 09:48:00,SSS034,S18R,3.46,15.1,9.336,92.79
 2022-08-17 09:49:00,SSS034,S18R,3.46,15.13,9.329,92.77
 2022-08-17 09:50:00,SSS034,S18R,3.46,15.1,9.345,92.86
 2022-08-17 09:51:00,SSS034,S18R,3.46,15.14,9.329,92.79
 2022-08-17 09:52:00,SSS034,S18R,3.46,15.15,9.336,92.88
 2022-08-17 09:53:00,SSS034,S18R,3.46,15.15,9.323,92.75
 2022-08-17 09:54:00,SSS034,S18R,3.46,15.16,9.332,92.88
 2022-08-17 09:55:00,SSS034,S18R,3.46,15.17,9.326,92.83
 2022-08-17 09:56:00,SSS034,S18R,3.46,15.16,9.332,92.88
 2022-08-17 09:57:00,SSS034,S18R,3.46,15.16,9.334,92.9
 2022-08-17 09:58:00,SSS034,S18R,3.46,15.17,9.324,92.81
 2022-08-17 09:59:00,SSS034,S18R,3.46,15.2,9.326,92.88
 2022-08-17 10:00:00,SSS034,S18R,3.46,15.21,9.307,92.71
 2022-08-17 10:01:00,SSS034,S18R,3.46,15.2,9.327,92.89
 2022-08-17 10:02:00,SSS034,S18R,3.46,15.19,9.325,92.85
 2022-08-17 10:03:00,SSS034,S18R,3.46,15.2,9.325,92.87
 2022-08-17 10:04:00,SSS034,S18R,3.46,15.21,9.311,92.75
 2022-08-17 10:05:00,SSS034,S18R,3.46,15.21,9.331,92.95
 2022-08-17 10:06:00,SSS034,S18R,3.46,15.23,9.325,92.94
 2022-08-17 10:07:00,SSS034,S18R,3.46,15.24,9.32,92.91
 2022-08-17 10:08:00,SSS034,S18R,3.46,15.25,9.316,92.88
 2022-08-17 10:09:00,SSS034,S18R,3.46,15.24,9.316,92.87
 2022-08-17 10:10:00,SSS034,S18R,3.46,15.24,9.319,92.9
 2022-08-17 10:11:00,SSS034,S18R,3.46,15.25,9.323,92.96
 2022-08-17 10:12:00,SSS034,S18R,3.46,15.26,9.324,92.98
 2022-08-17 10:13:00,SSS034,S18R,3.46,15.28,9.313,92.9
 2022-08-17 10:14:00,SSS034,S18R,3.46,15.27,9.317,92.93
 2022-08-17 10:15:00,SSS034,S18R,3.46,15.27,9.324,93
 2022-08-17 10:16:00,SSS034,S18R,3.46,15.28,9.304,92.83
 2022-08-17 10:17:00,SSS034,S18R,3.46,15.28,9.313,92.92
 2022-08-17 10:18:00,SSS034,S18R,3.46,15.3,9.309,92.91
 2022-08-17 10:19:00,SSS034,S18R,3.46,15.32,9.309,92.95
 2022-08-17 10:20:00,SSS034,S18R,3.46,15.33,9.303,92.9
 2022-08-17 10:21:00,SSS034,S18R,3.46,15.32,9.307,92.93
 2022-08-17 10:22:00,SSS034,S18R,3.46,15.32,9.301,92.87
 2022-08-17 10:23:00,SSS034,S18R,3.46,15.34,9.31,93.01
 2022-08-17 10:24:00,SSS034,S18R,3.46,15.34,9.301,92.9
 2022-08-17 10:25:00,SSS034,S18R,3.46,15.36,9.29,92.85
 2022-08-17 10:26:00,SSS034,S18R,3.46,15.36,9.293,92.88
 2022-08-17 10:27:00,SSS034,S18R,3.46,15.35,9.295,92.88
 2022-08-17 10:28:00,SSS034,S18R,3.46,15.37,9.296,92.93
 2022-08-17 10:29:00,SSS034,S18R,3.46,15.38,9.296,92.94
 2022-08-17 10:30:00,SSS034,S18R,3.46,15.37,9.301,92.97
 2022-08-17 10:31:00,SSS034,S18R,3.46,15.39,9.294,92.94
 2022-08-17 10:32:00,SSS034,S18R,3.46,15.39,9.286,92.88
 2022-08-17 10:33:00,SSS034,S18R,3.46,15.39,9.295,92.97
 2022-08-17 10:34:00,SSS034,S18R,3.46,15.41,9.288,92.93
 2022-08-17 10:35:00,SSS034,S18R,3.46,15.42,9.29,92.97
 2022-08-17 10:36:00,SSS034,S18R,3.46,15.43,9.282,92.9
 2022-08-17 10:37:00,SSS034,S18R,3.46,15.44,9.283,92.93
 2022-08-17 10:38:00,SSS034,S18R,3.46,15.43,9.294,93.03
 2022-08-17 10:39:00,SSS034,S18R,3.46,15.46,9.275,92.88
 2022-08-17 10:40:00,SSS034,S18R,3.46,15.45,9.288,93
 2022-08-17 10:41:00,SSS034,S18R,3.46,15.47,9.28,92.97
 2022-08-17 10:42:00,SSS034,S18R,3.46,15.48,9.275,92.93
 2022-08-17 10:43:00,SSS034,S18R,3.46,15.48,9.28,92.98
 2022-08-17 10:44:00,SSS034,S18R,3.46,15.51,9.272,92.95
 2022-08-17 10:45:00,SSS034,S18R,3.46,15.52,9.282,93.07
 2022-08-17 10:46:00,SSS034,S18R,3.46,15.51,9.283,93.07
 2022-08-17 10:47:00,SSS034,S18R,3.46,15.52,9.272,92.99
 2022-08-17 10:48:00,SSS034,S18R,3.46,15.52,9.265,92.92
 2022-08-17 10:49:00,SSS034,S18R,3.46,15.54,9.269,92.99
 2022-08-17 10:50:00,SSS034,S18R,3.46,15.54,9.272,93.02
 2022-08-17 10:51:00,SSS034,S18R,3.46,15.56,9.269,93.02
 2022-08-17 10:52:00,SSS034,S18R,3.46,15.56,9.276,93.1
 2022-08-17 10:53:00,SSS034,S18R,3.46,15.58,9.266,93.03
 2022-08-17 10:54:00,SSS034,S18R,3.46,15.6,9.253,92.96
 2022-08-17 10:55:00,SSS034,S18R,3.46,15.58,9.259,92.98
