# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock.
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching). Calculated using Garcia & Gordon (1992) equation.
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-05 04:00:00,SSS009,S45,3.45,9.714,10.171,99.511
 2022-08-05 04:01:00,SSS009,S45,3.45,9.723,10.161,99.439
 2022-08-05 04:02:00,SSS009,S45,3.45,9.732,10.159,99.439
 2022-08-05 04:03:00,SSS009,S45,3.45,9.696,10.156,99.323
 2022-08-05 04:04:00,SSS009,S45,3.45,9.714,10.148,99.292
 2022-08-05 04:05:00,SSS009,S45,3.45,9.705,10.168,99.459
 2022-08-05 04:06:00,SSS009,S45,3.45,9.687,10.175,99.489
 2022-08-05 04:07:00,SSS009,S45,3.45,9.687,10.175,99.489
 2022-08-05 04:08:00,SSS009,S45,3.45,9.668,10.181,99.506
 2022-08-05 04:09:00,SSS009,S45,3.45,9.668,10.194,99.631
 2022-08-05 04:10:00,SSS009,S45,3.45,9.659,10.18,99.475
 2022-08-05 04:11:00,SSS009,S45,3.45,9.65,10.186,99.505
 2022-08-05 04:12:00,SSS009,S45,3.45,9.668,10.173,99.423
 2022-08-05 04:13:00,SSS009,S45,3.45,9.641,10.185,99.473
 2022-08-05 04:14:00,SSS009,S45,3.45,9.631,10.187,99.471
 2022-08-05 04:15:00,SSS009,S45,3.45,9.641,10.178,99.411
 2022-08-05 04:16:00,SSS009,S45,3.45,9.622,10.189,99.471
 2022-08-05 04:17:00,SSS009,S45,3.45,9.631,10.191,99.513
 2022-08-05 04:18:00,SSS009,S45,3.45,9.613,10.184,99.398
 2022-08-05 04:19:00,SSS009,S45,3.45,9.604,10.196,99.502
 2022-08-05 04:20:00,SSS009,S45,3.45,9.585,10.196,99.457
 2022-08-05 04:21:00,SSS009,S45,3.45,9.604,10.193,99.472
 2022-08-05 04:22:00,SSS009,S45,3.45,9.585,10.196,99.458
 2022-08-05 04:23:00,SSS009,S45,3.45,9.585,10.191,99.407
 2022-08-05 04:24:00,SSS009,S45,3.45,9.558,10.208,99.509
 2022-08-05 04:25:00,SSS009,S45,3.45,9.576,10.198,99.459
 2022-08-05 04:26:00,SSS009,S45,3.45,9.548,10.21,99.507
 2022-08-05 04:27:00,SSS009,S45,3.45,9.548,10.206,99.466
 2022-08-05 04:28:00,SSS009,S45,3.45,9.539,10.216,99.539
 2022-08-05 04:29:00,SSS009,S45,3.45,9.53,10.206,99.424
 2022-08-05 04:30:00,SSS009,S45,3.45,9.512,10.217,99.486
 2022-08-05 04:31:00,SSS009,S45,3.45,9.521,10.211,99.452
 2022-08-05 04:32:00,SSS009,S45,3.45,9.512,10.218,99.49
 2022-08-05 04:33:00,SSS009,S45,3.45,9.521,10.219,99.519
 2022-08-05 04:34:00,SSS009,S45,3.45,9.502,10.221,99.491
 2022-08-05 04:35:00,SSS009,S45,3.45,9.493,10.223,99.488
 2022-08-05 04:36:00,SSS009,S45,3.45,9.484,10.22,99.432
 2022-08-05 04:37:00,SSS009,S45,3.45,9.456,10.234,99.497
 2022-08-05 04:38:00,SSS009,S45,3.45,9.475,10.223,99.436
 2022-08-05 04:39:00,SSS009,S45,3.45,9.475,10.219,99.391
 2022-08-05 04:40:00,SSS009,S45,3.45,9.456,10.22,99.353
 2022-08-05 04:41:00,SSS009,S45,3.45,9.438,10.223,99.339
 2022-08-05 04:42:00,SSS009,S45,3.45,9.429,10.241,99.49
 2022-08-05 04:43:00,SSS009,S45,3.45,9.429,10.238,99.456
 2022-08-05 04:44:00,SSS009,S45,3.45,9.438,10.236,99.454
 2022-08-05 04:45:00,SSS009,S45,3.45,9.429,10.237,99.44
 2022-08-05 04:46:00,SSS009,S45,3.45,9.419,10.236,99.405
 2022-08-05 04:47:00,SSS009,S45,3.45,9.401,10.241,99.414
 2022-08-05 04:48:00,SSS009,S45,3.45,9.41,10.242,99.445
 2022-08-05 04:49:00,SSS009,S45,3.45,9.392,10.249,99.464
 2022-08-05 04:50:00,SSS009,S45,3.45,9.392,10.25,99.474
 2022-08-05 04:51:00,SSS009,S45,3.45,9.364,10.261,99.521
 2022-08-05 04:52:00,SSS009,S45,3.45,9.382,10.244,99.398
 2022-08-05 04:53:00,SSS009,S45,3.45,9.346,10.269,99.55
 2022-08-05 04:54:00,SSS009,S45,3.45,9.364,10.247,99.386
 2022-08-05 04:55:00,SSS009,S45,3.45,9.346,10.27,99.559
 2022-08-05 04:56:00,SSS009,S45,3.45,9.355,10.257,99.456
 2022-08-05 04:57:00,SSS009,S45,3.45,9.364,10.249,99.395
 2022-08-05 04:58:00,SSS009,S45,3.45,9.346,10.267,99.527
 2022-08-05 04:59:00,SSS009,S45,3.45,9.327,10.263,99.451
 2022-08-05 05:00:00,SSS009,S45,3.45,9.327,10.267,99.481
 2022-08-05 05:01:00,SSS009,S45,3.45,9.309,10.276,99.53
 2022-08-05 05:02:00,SSS009,S45,3.45,9.309,10.277,99.539
 2022-08-05 05:03:00,SSS009,S45,3.45,9.29,10.271,99.431
 2022-08-05 05:04:00,SSS009,S45,3.45,9.29,10.282,99.533
 2022-08-05 05:05:00,SSS009,S45,3.45,9.29,10.288,99.594
 2022-08-05 05:06:00,SSS009,S45,3.45,9.281,10.279,99.489
 2022-08-05 05:07:00,SSS009,S45,3.45,9.262,10.294,99.587
 2022-08-05 05:08:00,SSS009,S45,3.45,9.262,10.293,99.575
 2022-08-05 05:09:00,SSS009,S45,3.45,9.253,10.295,99.573
 2022-08-05 05:10:00,SSS009,S45,3.45,9.244,10.298,99.571
 2022-08-05 05:11:00,SSS009,S45,3.45,9.253,10.296,99.581
 2022-08-05 05:12:00,SSS009,S45,3.45,9.225,10.307,99.616
 2022-08-05 05:13:00,SSS009,S45,3.45,9.225,10.296,99.512
 2022-08-05 05:14:00,SSS009,S45,3.45,9.225,10.298,99.521
 2022-08-05 05:15:00,SSS009,S45,3.45,9.216,10.308,99.602
 2022-08-05 05:16:00,SSS009,S45,3.45,9.216,10.308,99.602
 2022-08-05 05:17:00,SSS009,S45,3.45,9.216,10.307,99.591
 2022-08-05 05:18:00,SSS009,S45,3.45,9.198,10.301,99.487
 2022-08-05 05:19:00,SSS009,S45,3.45,9.207,10.308,99.58
 2022-08-05 05:20:00,SSS009,S45,3.45,9.188,10.319,99.638
 2022-08-05 05:21:00,SSS009,S45,3.45,9.179,10.319,99.616
 2022-08-05 05:22:00,SSS009,S45,3.45,9.17,10.317,99.574
 2022-08-05 05:23:00,SSS009,S45,3.45,9.16,10.318,99.561
 2022-08-05 05:24:00,SSS009,S45,3.45,9.17,10.317,99.574
 2022-08-05 05:25:00,SSS009,S45,3.45,9.151,10.324,99.601
 2022-08-05 05:26:00,SSS009,S45,3.45,9.16,10.328,99.663
 2022-08-05 05:27:00,SSS009,S45,3.45,9.123,10.326,99.554
 2022-08-05 05:28:00,SSS009,S45,3.45,9.133,10.343,99.743
 2022-08-05 05:29:00,SSS009,S45,3.45,9.114,10.338,99.646
 2022-08-05 05:30:00,SSS009,S45,3.45,9.123,10.34,99.688
 2022-08-05 05:31:00,SSS009,S45,3.45,9.114,10.345,99.717
 2022-08-05 05:32:00,SSS009,S45,3.45,9.114,10.328,99.552
 2022-08-05 05:33:00,SSS009,S45,3.45,9.114,10.343,99.695
 2022-08-05 05:34:00,SSS009,S45,3.45,9.086,10.35,99.688
 2022-08-05 05:35:00,SSS009,S45,3.45,9.105,10.333,99.569
 2022-08-05 05:36:00,SSS009,S45,3.45,9.086,10.349,99.676
 2022-08-05 05:37:00,SSS009,S45,3.45,9.086,10.348,99.665
 2022-08-05 05:38:00,SSS009,S45,3.45,9.068,10.355,99.693
 2022-08-05 05:39:00,SSS009,S45,3.45,9.068,10.358,99.723
 2022-08-05 05:40:00,SSS009,S45,3.45,9.049,10.368,99.769
 2022-08-05 05:41:00,SSS009,S45,3.45,9.068,10.35,99.639
 2022-08-05 05:42:00,SSS009,S45,3.45,9.04,10.37,99.766
 2022-08-05 05:43:00,SSS009,S45,3.45,9.058,10.364,99.747
 2022-08-05 05:44:00,SSS009,S45,3.45,9.04,10.358,99.652
 2022-08-05 05:45:00,SSS009,S45,3.45,9.031,10.369,99.732
 2022-08-05 05:46:00,SSS009,S45,3.45,9.012,10.366,99.655
 2022-08-05 05:47:00,SSS009,S45,3.45,9.003,10.374,99.714
 2022-08-05 05:48:00,SSS009,S45,3.45,9.003,10.382,99.785
 2022-08-05 05:49:00,SSS009,S45,3.45,9.003,10.381,99.774
 2022-08-05 05:50:00,SSS009,S45,3.45,9.012,10.374,99.734
 2022-08-05 05:51:00,SSS009,S45,3.45,8.993,10.377,99.718
 2022-08-05 05:52:00,SSS009,S45,3.45,9.021,10.373,99.744
 2022-08-05 05:53:00,SSS009,S45,3.45,8.984,10.4,99.91
 2022-08-05 05:54:00,SSS009,S45,3.45,8.975,10.392,99.816
 2022-08-05 05:55:00,SSS009,S45,3.45,8.993,10.377,99.716
 2022-08-05 05:56:00,SSS009,S45,3.45,8.947,10.398,99.799
 2022-08-05 05:57:00,SSS009,S45,3.45,8.947,10.416,99.972
 2022-08-05 05:58:00,SSS009,S45,3.45,8.938,10.404,99.837
 2022-08-05 05:59:00,SSS009,S45,3.45,8.938,10.404,99.836
 2022-08-05 06:00:00,SSS009,S45,3.45,8.938,10.402,99.815
 2022-08-05 06:01:00,SSS009,S45,3.45,8.919,10.398,99.727
 2022-08-05 06:02:00,SSS009,S45,3.45,8.919,10.41,99.848
 2022-08-05 06:03:00,SSS009,S45,3.45,8.919,10.407,99.815
 2022-08-05 06:04:00,SSS009,S45,3.45,8.919,10.405,99.793
 2022-08-05 06:05:00,SSS009,S45,3.45,8.891,10.426,99.928
 2022-08-05 06:06:00,SSS009,S45,3.45,8.873,10.426,99.883
 2022-08-05 06:07:00,SSS009,S45,3.45,8.882,10.426,99.903
 2022-08-05 06:08:00,SSS009,S45,3.45,8.891,10.422,99.882
 2022-08-05 06:09:00,SSS009,S45,3.45,8.873,10.425,99.868
 2022-08-05 06:10:00,SSS009,S45,3.45,8.882,10.435,99.979
 2022-08-05 06:11:00,SSS009,S45,3.45,8.882,10.422,99.855
 2022-08-05 06:12:00,SSS009,S45,3.45,8.854,10.426,99.827
 2022-08-05 06:13:00,SSS009,S45,3.45,8.845,10.443,99.967
 2022-08-05 06:14:00,SSS009,S45,3.45,8.854,10.419,99.752
 2022-08-05 06:15:00,SSS009,S45,3.45,8.854,10.425,99.811
 2022-08-05 06:16:00,SSS009,S45,3.45,8.835,10.433,99.838
 2022-08-05 06:17:00,SSS009,S45,3.45,8.835,10.435,99.859
 2022-08-05 06:18:00,SSS009,S45,3.45,8.826,10.437,99.859
 2022-08-05 06:19:00,SSS009,S45,3.45,8.835,10.431,99.821
 2022-08-05 06:20:00,SSS009,S45,3.45,8.817,10.437,99.839
 2022-08-05 06:21:00,SSS009,S45,3.45,8.807,10.449,99.928
 2022-08-05 06:22:00,SSS009,S45,3.45,8.817,10.443,99.903
 2022-08-05 06:23:00,SSS009,S45,3.45,8.798,10.452,99.939
 2022-08-05 06:24:00,SSS009,S45,3.45,8.817,10.438,99.854
 2022-08-05 06:25:00,SSS009,S45,3.45,8.807,10.44,99.851
 2022-08-05 06:26:00,SSS009,S45,3.45,8.826,10.437,99.867
 2022-08-05 06:27:00,SSS009,S45,3.45,8.77,10.461,99.957
 2022-08-05 06:28:00,SSS009,S45,3.45,8.77,10.465,99.999
 2022-08-05 06:29:00,SSS009,S45,3.45,8.77,10.457,99.929
 2022-08-05 06:30:00,SSS009,S45,3.45,8.779,10.458,99.962
 2022-08-05 06:31:00,SSS009,S45,3.45,8.779,10.456,99.941
 2022-08-05 06:32:00,SSS009,S45,3.45,8.77,10.457,99.928
 2022-08-05 06:33:00,SSS009,S45,3.45,8.77,10.452,99.877
 2022-08-05 06:34:00,SSS009,S45,3.45,8.733,10.482,100.072
 2022-08-05 06:35:00,SSS009,S45,3.45,8.751,10.459,99.901
 2022-08-05 06:36:00,SSS009,S45,3.45,8.733,10.468,99.938
 2022-08-05 06:37:00,SSS009,S45,3.45,8.742,10.463,99.908
 2022-08-05 06:38:00,SSS009,S45,3.45,8.733,10.482,100.069
 2022-08-05 06:39:00,SSS009,S45,3.45,8.723,10.472,99.952
 2022-08-05 06:40:00,SSS009,S45,3.45,8.705,10.493,100.101
 2022-08-05 06:41:00,SSS009,S45,3.45,8.714,10.481,100.011
 2022-08-05 06:42:00,SSS009,S45,3.45,8.705,10.483,100.009
 2022-08-05 06:43:00,SSS009,S45,3.45,8.714,10.489,100.091
 2022-08-05 06:44:00,SSS009,S45,3.45,8.705,10.505,100.221
 2022-08-05 06:45:00,SSS009,S45,3.45,8.705,10.505,100.22
 2022-08-05 06:46:00,SSS009,S45,3.45,8.714,10.508,100.273
 2022-08-05 06:47:00,SSS009,S45,3.45,8.695,10.518,100.319
 2022-08-05 06:48:00,SSS009,S45,3.45,8.686,10.528,100.39
 2022-08-05 06:49:00,SSS009,S45,3.45,8.714,10.533,100.509
 2022-08-05 06:50:00,SSS009,S45,3.45,8.695,10.529,100.423
 2022-08-05 06:51:00,SSS009,S45,3.45,8.677,10.549,100.573
 2022-08-05 06:52:00,SSS009,S45,3.45,8.695,10.535,100.486
 2022-08-05 06:53:00,SSS009,S45,3.45,8.686,10.533,100.444
 2022-08-05 06:54:00,SSS009,S45,3.45,8.667,10.544,100.5
 2022-08-05 06:55:00,SSS009,S45,3.45,8.677,10.539,100.485
 2022-08-05 06:56:00,SSS009,S45,3.45,8.677,10.551,100.597
 2022-08-05 06:57:00,SSS009,S45,3.45,8.667,10.546,100.523
 2022-08-05 06:58:00,SSS009,S45,3.45,8.667,10.549,100.554
 2022-08-05 06:59:00,SSS009,S45,3.45,8.677,10.54,100.498
 2022-08-05 07:00:00,SSS009,S45,3.45,8.677,10.543,100.519
 2022-08-05 07:01:00,SSS009,S45,3.45,8.658,10.55,100.543
 2022-08-05 07:02:00,SSS009,S45,3.45,8.658,10.554,100.583
 2022-08-05 07:03:00,SSS009,S45,3.45,8.686,10.548,100.59
 2022-08-05 07:04:00,SSS009,S45,3.45,8.649,10.563,100.641
 2022-08-05 07:05:00,SSS009,S45,3.45,8.649,10.566,100.671
 2022-08-05 07:06:00,SSS009,S45,3.45,8.677,10.555,100.637
 2022-08-05 07:07:00,SSS009,S45,3.45,8.649,10.565,100.66
 2022-08-05 07:08:00,SSS009,S45,3.45,8.658,10.553,100.569
 2022-08-05 07:09:00,SSS009,S45,3.45,8.649,10.564,100.648
 2022-08-05 07:10:00,SSS009,S45,3.45,8.639,10.568,100.664
 2022-08-05 07:11:00,SSS009,S45,3.45,8.611,10.578,100.686
 2022-08-05 07:12:00,SSS009,S45,3.45,8.649,10.56,100.606
 2022-08-05 07:13:00,SSS009,S45,3.45,8.649,10.559,100.595
 2022-08-05 07:14:00,SSS009,S45,3.45,8.611,10.579,100.695
 2022-08-05 07:15:00,SSS009,S45,3.45,8.63,10.569,100.649
 2022-08-05 07:16:00,SSS009,S45,3.45,8.63,10.579,100.741
 2022-08-05 07:17:00,SSS009,S45,3.45,8.611,10.572,100.635
 2022-08-05 07:18:00,SSS009,S45,3.45,8.621,10.576,100.691
 2022-08-05 07:19:00,SSS009,S45,3.45,8.611,10.584,100.749
 2022-08-05 07:20:00,SSS009,S45,3.45,8.593,10.591,100.767
 2022-08-05 07:21:00,SSS009,S45,3.45,8.63,10.561,100.574
 2022-08-05 07:22:00,SSS009,S45,3.45,8.621,10.576,100.695
 2022-08-05 07:23:00,SSS009,S45,3.45,8.63,10.576,100.718
 2022-08-05 07:24:00,SSS009,S45,3.45,8.63,10.576,100.72
 2022-08-05 07:25:00,SSS009,S45,3.45,8.621,10.565,100.597
 2022-08-05 07:26:00,SSS009,S45,3.45,8.611,10.575,100.665
 2022-08-05 07:27:00,SSS009,S45,3.45,8.611,10.588,100.798
 2022-08-05 07:28:00,SSS009,S45,3.45,8.611,10.588,100.799
 2022-08-05 07:29:00,SSS009,S45,3.45,8.593,10.591,100.776
 2022-08-05 07:30:00,SSS009,S45,3.45,8.611,10.585,100.771
 2022-08-05 07:31:00,SSS009,S45,3.45,8.621,10.587,100.818
 2022-08-05 07:32:00,SSS009,S45,3.45,8.602,10.578,100.683
 2022-08-05 07:33:00,SSS009,S45,3.45,8.621,10.592,100.864
 2022-08-05 07:34:00,SSS009,S45,3.45,8.611,10.596,100.882
 2022-08-05 07:35:00,SSS009,S45,3.45,8.593,10.594,100.82
 2022-08-05 07:36:00,SSS009,S45,3.45,8.621,10.577,100.729
 2022-08-05 07:37:00,SSS009,S45,3.45,8.621,10.584,100.803
 2022-08-05 07:38:00,SSS009,S45,3.45,8.611,10.583,100.771
 2022-08-05 07:39:00,SSS009,S45,3.45,8.602,10.6,100.913
 2022-08-05 07:40:00,SSS009,S45,3.45,8.611,10.603,100.968
 2022-08-05 07:41:00,SSS009,S45,3.45,8.611,10.584,100.788
 2022-08-05 07:42:00,SSS009,S45,3.45,8.611,10.588,100.831
 2022-08-05 07:43:00,SSS009,S45,3.45,8.621,10.601,100.98
 2022-08-05 07:44:00,SSS009,S45,3.45,8.602,10.58,100.733
 2022-08-05 07:45:00,SSS009,S45,3.45,8.63,10.583,100.835
 2022-08-05 07:46:00,SSS009,S45,3.45,8.621,10.596,100.934
 2022-08-05 07:47:00,SSS009,S45,3.45,8.621,10.591,100.883
 2022-08-05 07:48:00,SSS009,S45,3.45,8.621,10.594,100.913
 2022-08-05 07:49:00,SSS009,S45,3.45,8.621,10.592,100.892
 2022-08-05 07:50:00,SSS009,S45,3.45,8.639,10.603,101.048
 2022-08-05 07:51:00,SSS009,S45,3.45,8.639,10.592,100.936
 2022-08-05 07:52:00,SSS009,S45,3.45,8.63,10.599,100.984
 2022-08-05 07:53:00,SSS009,S45,3.45,8.649,10.585,100.898
 2022-08-05 07:54:00,SSS009,S45,3.45,8.611,10.61,101.038
 2022-08-05 07:55:00,SSS009,S45,3.44,8.639,10.591,100.924
 2022-08-05 07:56:00,SSS009,S45,3.45,8.649,10.589,100.938
 2022-08-05 07:57:00,SSS009,S45,3.44,8.639,10.612,101.126
 2022-08-05 07:58:00,SSS009,S45,3.45,8.649,10.594,100.978
 2022-08-05 07:59:00,SSS009,S45,3.45,8.639,10.603,101.044
 2022-08-05 08:00:00,SSS009,S45,3.44,8.639,10.598,100.993
 2022-08-05 08:01:00,SSS009,S45,3.44,8.649,10.606,101.099
 2022-08-05 08:02:00,SSS009,S45,3.44,8.667,10.586,100.95
 2022-08-05 08:03:00,SSS009,S45,3.44,8.658,10.586,100.928
 2022-08-05 08:04:00,SSS009,S45,3.44,8.658,10.615,101.202
 2022-08-05 08:05:00,SSS009,S45,3.45,8.677,10.586,100.974
 2022-08-05 08:06:00,SSS009,S45,3.44,8.658,10.596,101.019
 2022-08-05 08:07:00,SSS009,S45,3.44,8.677,10.601,101.116
 2022-08-05 08:08:00,SSS009,S45,3.44,8.677,10.604,101.146
 2022-08-05 08:09:00,SSS009,S45,3.44,8.686,10.587,101.006
 2022-08-05 08:10:00,SSS009,S45,3.44,8.677,10.609,101.187
 2022-08-05 08:11:00,SSS009,S45,3.44,8.677,10.596,101.065
 2022-08-05 08:12:00,SSS009,S45,3.44,8.686,10.599,101.117
 2022-08-05 08:13:00,SSS009,S45,3.44,8.686,10.591,101.036
 2022-08-05 08:14:00,SSS009,S45,3.44,8.705,10.593,101.103
 2022-08-05 08:15:00,SSS009,S45,3.44,8.705,10.589,101.072
 2022-08-05 08:16:00,SSS009,S45,3.44,8.695,10.604,101.191
 2022-08-05 08:17:00,SSS009,S45,3.44,8.733,10.573,100.991
 2022-08-05 08:18:00,SSS009,S45,3.44,8.705,10.599,101.168
 2022-08-05 08:19:00,SSS009,S45,3.44,8.714,10.589,101.1
 2022-08-05 08:20:00,SSS009,S45,3.44,8.714,10.598,101.183
 2022-08-05 08:21:00,SSS009,S45,3.44,8.742,10.575,101.03
 2022-08-05 08:22:00,SSS009,S45,3.44,8.742,10.597,101.245
 2022-08-05 08:23:00,SSS009,S45,3.44,8.761,10.591,101.232
 2022-08-05 08:24:00,SSS009,S45,3.44,8.761,10.58,101.132
 2022-08-05 08:25:00,SSS009,S45,3.44,8.761,10.588,101.215
 2022-08-05 08:26:00,SSS009,S45,3.44,8.761,10.589,101.227
 2022-08-05 08:27:00,SSS009,S45,3.44,8.77,10.579,101.149
 2022-08-05 08:28:00,SSS009,S45,3.44,8.779,10.588,101.264
 2022-08-05 08:29:00,SSS009,S45,3.44,8.789,10.587,101.28
 2022-08-05 08:30:00,SSS009,S45,3.44,8.798,10.576,101.191
 2022-08-05 08:31:00,SSS009,S45,3.44,8.779,10.588,101.268
 2022-08-05 08:32:00,SSS009,S45,3.44,8.798,10.579,101.224
 2022-08-05 08:33:00,SSS009,S45,3.44,8.798,10.588,101.316
 2022-08-05 08:34:00,SSS009,S45,3.44,8.817,10.58,101.282
 2022-08-05 08:35:00,SSS009,S45,3.44,8.826,10.585,101.356
 2022-08-05 08:36:00,SSS009,S45,3.44,8.826,10.567,101.183
 2022-08-05 08:37:00,SSS009,S45,3.44,8.835,10.581,101.339
 2022-08-05 08:38:00,SSS009,S45,3.44,8.826,10.586,101.368
 2022-08-05 08:39:00,SSS009,S45,3.44,8.863,10.57,101.307
 2022-08-05 08:40:00,SSS009,S45,3.44,8.845,10.577,101.325
 2022-08-05 08:41:00,SSS009,S45,3.44,8.835,10.61,101.617
 2022-08-05 08:42:00,SSS009,S45,3.45,8.891,10.564,101.316
 2022-08-05 08:43:00,SSS009,S45,3.44,8.891,10.563,101.307
 2022-08-05 08:44:00,SSS009,S45,3.44,8.873,10.576,101.386
 2022-08-05 08:45:00,SSS009,S45,3.44,8.9,10.564,101.341
 2022-08-05 08:46:00,SSS009,S45,3.44,8.891,10.576,101.432
 2022-08-05 08:47:00,SSS009,S45,3.45,8.928,10.575,101.513
 2022-08-05 08:48:00,SSS009,S45,3.45,8.928,10.563,101.402
 2022-08-05 08:49:00,SSS009,S45,3.45,8.928,10.567,101.443
 2022-08-05 08:50:00,SSS009,S45,3.45,8.938,10.572,101.52
 2022-08-05 08:51:00,SSS009,S45,3.45,8.928,10.579,101.557
 2022-08-05 08:52:00,SSS009,S45,3.45,8.956,10.566,101.504
 2022-08-05 08:53:00,SSS009,S45,3.45,8.938,10.565,101.451
 2022-08-05 08:54:00,SSS009,S45,3.45,8.993,10.553,101.473
 2022-08-05 08:55:00,SSS009,S45,3.45,8.975,10.555,101.451
 2022-08-05 08:56:00,SSS009,S45,3.45,8.966,10.562,101.491
 2022-08-05 08:57:00,SSS009,S45,3.45,8.993,10.553,101.476
 2022-08-05 08:58:00,SSS009,S45,3.45,9.012,10.54,101.4
 2022-08-05 08:59:00,SSS009,S45,3.45,9.021,10.54,101.423
 2022-08-05 09:00:00,SSS009,S45,3.45,9.021,10.557,101.588
 2022-08-05 09:01:00,SSS009,S45,3.45,9.031,10.548,101.521
 2022-08-05 09:02:00,SSS009,S45,3.45,9.049,10.545,101.536
 2022-08-05 09:03:00,SSS009,S45,3.45,9.031,10.548,101.524
 2022-08-05 09:04:00,SSS009,S45,3.45,9.049,10.544,101.528
 2022-08-05 09:05:00,SSS009,S45,3.45,9.058,10.547,101.582
 2022-08-05 09:06:00,SSS009,S45,3.45,9.077,10.543,101.589
 2022-08-05 09:07:00,SSS009,S45,3.45,9.077,10.537,101.539
 2022-08-05 09:08:00,SSS009,S45,3.45,9.077,10.545,101.612
 2022-08-05 09:09:00,SSS009,S45,3.45,9.096,10.529,101.505
 2022-08-05 09:10:00,SSS009,S45,3.45,9.114,10.523,101.499
 2022-08-05 09:11:00,SSS009,S45,3.45,9.114,10.54,101.665
 2022-08-05 09:12:00,SSS009,S45,3.45,9.142,10.531,101.642
 2022-08-05 09:13:00,SSS009,S45,3.45,9.133,10.532,101.632
 2022-08-05 09:14:00,SSS009,S45,3.45,9.16,10.515,101.534
 2022-08-05 09:15:00,SSS009,S45,3.45,9.179,10.516,101.592
 2022-08-05 09:16:00,SSS009,S45,3.45,9.188,10.521,101.665
 2022-08-05 09:17:00,SSS009,S45,3.45,9.188,10.512,101.572
 2022-08-05 09:18:00,SSS009,S45,3.45,9.198,10.514,101.616
 2022-08-05 09:19:00,SSS009,S45,3.45,9.207,10.516,101.659
 2022-08-05 09:20:00,SSS009,S45,3.45,9.207,10.523,101.73
 2022-08-05 09:21:00,SSS009,S45,3.45,9.225,10.512,101.66
 2022-08-05 09:22:00,SSS009,S45,3.45,9.235,10.503,101.602
 2022-08-05 09:23:00,SSS009,S45,3.45,9.253,10.504,101.655
 2022-08-05 09:24:00,SSS009,S45,3.45,9.253,10.5,101.614
 2022-08-05 09:25:00,SSS009,S45,3.45,9.262,10.508,101.718
 2022-08-05 09:26:00,SSS009,S45,3.44,9.281,10.514,101.815
 2022-08-05 09:27:00,SSS009,S45,3.45,9.299,10.503,101.756
 2022-08-05 09:28:00,SSS009,S45,3.44,9.299,10.486,101.59
 2022-08-05 09:29:00,SSS009,S45,3.44,9.346,10.475,101.6
 2022-08-05 09:30:00,SSS009,S45,3.44,9.336,10.493,101.741
 2022-08-05 09:31:00,SSS009,S45,3.44,9.364,10.48,101.684
 2022-08-05 09:32:00,SSS009,S45,3.44,9.355,10.484,101.702
 2022-08-05 09:33:00,SSS009,S45,3.44,9.373,10.484,101.744
 2022-08-05 09:34:00,SSS009,S45,3.44,9.373,10.473,101.639
 2022-08-05 09:35:00,SSS009,S45,3.44,9.382,10.483,101.753
 2022-08-05 09:36:00,SSS009,S45,3.44,9.419,10.471,101.728
 2022-08-05 09:37:00,SSS009,S45,3.44,9.438,10.468,101.742
 2022-08-05 09:38:00,SSS009,S45,3.44,9.419,10.474,101.756
 2022-08-05 09:39:00,SSS009,S45,3.44,9.447,10.469,101.771
 2022-08-05 09:40:00,SSS009,S45,3.44,9.456,10.458,101.688
 2022-08-05 09:41:00,SSS009,S45,3.44,9.466,10.47,101.825
 2022-08-05 09:42:00,SSS009,S45,3.44,9.475,10.464,101.783
 2022-08-05 09:43:00,SSS009,S45,3.44,9.484,10.454,101.711
 2022-08-05 09:44:00,SSS009,S45,3.44,9.493,10.474,101.928
 2022-08-05 09:45:00,SSS009,S45,3.44,9.53,10.441,101.695
 2022-08-05 09:46:00,SSS009,S45,3.44,9.53,10.453,101.811
 2022-08-05 09:47:00,SSS009,S45,3.44,9.558,10.437,101.725
 2022-08-05 09:48:00,SSS009,S45,3.44,9.576,10.439,101.791
 2022-08-05 09:49:00,SSS009,S45,3.44,9.576,10.438,101.783
 2022-08-05 09:50:00,SSS009,S45,3.44,9.585,10.425,101.681
 2022-08-05 09:51:00,SSS009,S45,3.44,9.613,10.426,101.761
 2022-08-05 09:52:00,SSS009,S45,3.44,9.604,10.439,101.866
 2022-08-05 09:53:00,SSS009,S45,3.44,9.622,10.424,101.766
 2022-08-05 09:54:00,SSS009,S45,3.44,9.622,10.432,101.84
 2022-08-05 09:55:00,SSS009,S45,3.44,9.65,10.419,101.785
 2022-08-05 09:56:00,SSS009,S45,3.44,9.677,10.417,101.831
 2022-08-05 09:57:00,SSS009,S45,3.44,9.659,10.419,101.81
