# HeaderRows_10
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; Pipe_Kit_02; Eureka Manta+ 35B real time clock..
# Temperature; degree_celsius; Pipe_Kit_02; Eureka Manta+ 35B with thermistor.
# Specific_Conductance; microsiemens_per_centimeter; Pipe_Kit_02; Eureka Manta+ 35B with graphite four-electrode sensor.
# Turbidity; nephelometric_turbidity_units; Pipe_Kit_02; Eureka Manta+ 35B with ISO 7027 standard turbidity sensor with integrated wiper.
# pH; pH; Pipe_Kit_02; Eureka Manta+ 35B with glass pH sensor and reference electrode.
# Chlorophyll_A; micrograms_per_liter; Pipe_Kit_02; Eureka Manta+ 35B with Turner Designs C-FLUOR Chlorophyll-a fluorometer (blue excitation).
# Battery; volts; Pipe_Kit_02; Eureka Manta+ 35B internal battery pack.
DateTime,Parent_ID,Site_ID,Temperature,Specific_Conductance,Turbidity,pH,Chlorophyll_A,Battery,Outlier
 2022-08-17 20:30:00,SSS024,W20,22.58,187.7,5.45,7.73,2.45,8.46,N/A
 2022-08-17 20:45:00,SSS024,W20,22.44,188.1,2.86,7.72,2.67,8.46,N/A
 2022-08-17 21:00:00,SSS024,W20,22.31,188.4,3.85,7.72,2.32,8.49,N/A
 2022-08-17 21:15:00,SSS024,W20,22.16,188.7,2.76,7.71,2.27,8.51,N/A
 2022-08-17 21:30:00,SSS024,W20,22.03,189,2.92,7.71,2.3,8.48,N/A
 2022-08-17 21:45:00,SSS024,W20,21.91,189.3,2.79,7.71,2.27,8.46,N/A
 2022-08-17 22:00:00,SSS024,W20,21.79,189.5,2.82,7.7,2.57,8.48,N/A
 2022-08-17 22:15:00,SSS024,W20,21.67,189.7,3.01,7.7,2.18,8.46,N/A
 2022-08-17 22:30:00,SSS024,W20,21.53,189.9,2.94,7.69,2.26,8.43,N/A
 2022-08-17 22:45:00,SSS024,W20,21.4,190.2,3.21,7.69,2.24,8.48,N/A
 2022-08-17 23:00:00,SSS024,W20,21.29,190.5,3.02,7.69,2.22,8.39,N/A
 2022-08-17 23:15:00,SSS024,W20,21.17,190.6,3.57,7.68,2.29,8.49,N/A
 2022-08-17 23:30:00,SSS024,W20,21.05,190.9,3.64,7.68,2.45,8.46,N/A
 2022-08-17 23:45:00,SSS024,W20,20.96,191,5.88,7.68,2.49,8.49,N/A
 2022-08-18 00:00:00,SSS024,W20,20.83,191.2,6.51,7.68,2.26,8.43,N/A
 2022-08-18 00:15:00,SSS024,W20,20.7,191.4,4.29,7.68,2.18,8.48,N/A
 2022-08-18 00:30:00,SSS024,W20,20.57,191.5,3.82,7.68,2.65,8.49,N/A
 2022-08-18 00:45:00,SSS024,W20,20.43,191.6,2.58,7.68,2.47,8.49,N/A
 2022-08-18 01:00:00,SSS024,W20,20.3,191.8,2.72,7.68,2.16,8.48,N/A
 2022-08-18 01:15:00,SSS024,W20,20.18,192,2.63,7.68,2.18,8.46,N/A
 2022-08-18 01:30:00,SSS024,W20,20.06,192.1,2.73,7.68,2.31,8.51,N/A
 2022-08-18 01:45:00,SSS024,W20,19.94,192.3,4.55,7.68,2.31,8.51,N/A
 2022-08-18 02:00:00,SSS024,W20,19.81,192.5,2.56,7.68,2.18,8.43,N/A
 2022-08-18 02:15:00,SSS024,W20,19.69,192.6,3.93,7.68,2.44,8.43,N/A
 2022-08-18 02:30:00,SSS024,W20,19.59,192.7,2.77,7.68,2.2,8.48,N/A
 2022-08-18 02:45:00,SSS024,W20,19.49,192.8,2.71,7.68,2.13,8.51,N/A
 2022-08-18 03:00:00,SSS024,W20,19.4,193,2.66,7.69,2.16,8.44,N/A
 2022-08-18 03:15:00,SSS024,W20,19.31,193.1,3.86,7.69,2.1,8.43,N/A
 2022-08-18 03:30:00,SSS024,W20,19.21,193.2,2.96,7.69,2.41,8.43,N/A
 2022-08-18 03:45:00,SSS024,W20,19.13,193.3,3.11,7.69,2.43,8.44,N/A
 2022-08-18 04:00:00,SSS024,W20,19.06,193.4,2.93,7.69,2.47,8.48,N/A
 2022-08-18 04:15:00,SSS024,W20,19,193.6,3.15,7.68,2.21,8.48,N/A
 2022-08-18 04:30:00,SSS024,W20,18.95,193.6,3.8,7.68,2.64,8.41,N/A
 2022-08-18 04:45:00,SSS024,W20,18.9,193.7,304.2,7.68,2.67,8.44,N/A
 2022-08-18 05:00:00,SSS024,W20,18.85,193.7,39.82,7.68,2.47,8.43,N/A
 2022-08-18 05:15:00,SSS024,W20,18.8,193.7,3.22,7.68,2.59,8.48,N/A
 2022-08-18 05:30:00,SSS024,W20,18.77,193.7,2.83,7.69,2.53,8.48,N/A
 2022-08-18 05:45:00,SSS024,W20,18.74,193.7,3.02,7.69,2.39,8.44,N/A
 2022-08-18 06:00:00,SSS024,W20,18.73,193.6,2.51,7.7,2.57,8.41,N/A
 2022-08-18 06:15:00,SSS024,W20,18.71,193.6,4.25,7.7,2.91,8.44,N/A
 2022-08-18 06:30:00,SSS024,W20,18.7,193.6,2.83,7.7,2.94,8.46,N/A
 2022-08-18 06:45:00,SSS024,W20,18.7,193.5,15.33,7.7,2.95,8.43,N/A
 2022-08-18 07:00:00,SSS024,W20,18.7,193.4,10.86,7.7,2.69,8.43,N/A
 2022-08-18 07:15:00,SSS024,W20,18.73,193.2,3.37,7.7,2.56,8.49,N/A
 2022-08-18 07:30:00,SSS024,W20,18.8,193,40.4,7.72,2.35,8.46,N/A
 2022-08-18 07:45:00,SSS024,W20,18.92,192.7,96.5,7.73,2.17,8.48,N/A
 2022-08-18 08:00:00,SSS024,W20,19.09,192.5,2.39,7.74,1.82,8.43,N/A
 2022-08-18 08:15:00,SSS024,W20,19.42,192.2,2.47,7.77,1.82,8.46,N/A
 2022-08-18 08:30:00,SSS024,W20,19.63,192.1,2.39,7.8,1.74,8.49,N/A
 2022-08-18 08:45:00,SSS024,W20,19.94,191.7,2.36,7.83,1.61,8.41,N/A
 2022-08-18 09:00:00,SSS024,W20,20.05,191.7,2.12,7.88,1.74,8.39,N/A
 2022-08-18 09:15:00,SSS024,W20,20.06,191.4,2.73,7.9,1.77,8.41,N/A
 2022-08-18 09:30:00,SSS024,W20,20.21,191,2.1,7.92,1.61,8.44,N/A
 2022-08-18 09:45:00,SSS024,W20,20.53,190.7,8.81,7.95,1.41,8.43,N/A
 2022-08-18 10:00:00,SSS024,W20,20.89,190.5,2.29,7.99,1.55,8.39,N/A
 2022-08-18 10:15:00,SSS024,W20,20.98,190.3,2.42,8.03,1.73,8.46,N/A
 2022-08-18 10:30:00,SSS024,W20,21.25,190.2,2.78,8.04,1.65,8.43,N/A
 2022-08-18 10:45:00,SSS024,W20,21.55,190,2.05,8.07,1.5,8.38,N/A
 2022-08-18 11:00:00,SSS024,W20,21.92,189.8,2.17,8.09,1.46,8.48,N/A
 2022-08-18 11:15:00,SSS024,W20,22.22,189.5,2.3,8.11,1.49,8.36,N/A
 2022-08-18 11:30:00,SSS024,W20,22.49,189.3,40.4,8.14,1.44,8.46,N/A
 2022-08-18 11:45:00,SSS024,W20,22.88,189,2.6,8.18,1.43,8.44,N/A
 2022-08-18 12:00:00,SSS024,W20,22.9,188.8,4.09,8.2,1.76,8.41,N/A
 2022-08-18 12:15:00,SSS024,W20,23.07,188.6,2.43,8.2,1.78,8.43,N/A
 2022-08-18 12:30:00,SSS024,W20,23.11,188.9,2.06,8.21,1.72,8.46,N/A
 2022-08-18 12:45:00,SSS024,W20,23.2,188.5,2.13,8.21,1.61,8.39,N/A
 2022-08-18 13:00:00,SSS024,W20,23.33,188.3,3.34,8.24,1.5,8.43,N/A
 2022-08-18 13:15:00,SSS024,W20,23.49,188.7,2.1,8.25,1.55,8.44,N/A
 2022-08-18 13:30:00,SSS024,W20,23.72,188.5,2.58,8.26,1.5,8.38,N/A
 2022-08-18 13:45:00,SSS024,W20,23.77,188.4,2.44,8.28,1.71,8.46,N/A
 2022-08-18 14:00:00,SSS024,W20,24.01,188.4,1.95,8.26,1.71,8.41,N/A
 2022-08-18 14:15:00,SSS024,W20,24.1,188.4,3.69,8.29,1.55,8.43,N/A
 2022-08-18 14:30:00,SSS024,W20,24.26,188,1.94,8.29,1.83,8.41,N/A
 2022-08-18 14:45:00,SSS024,W20,24.25,188.2,2.63,8.28,1.82,8.34,N/A
 2022-08-18 15:00:00,SSS024,W20,24.25,188.2,2.11,8.27,1.81,8.48,N/A
 2022-08-18 15:15:00,SSS024,W20,24.21,188.3,2.08,8.24,1.91,8.46,N/A
 2022-08-18 15:30:00,SSS024,W20,24.14,187.8,2.81,8.24,1.63,8.46,N/A
 2022-08-18 15:45:00,SSS024,W20,24.09,186.5,2.03,8.22,1.98,8.48,N/A
 2022-08-18 16:00:00,SSS024,W20,24.04,186.4,2.76,8.19,1.92,8.44,N/A
 2022-08-18 16:15:00,SSS024,W20,23.99,187,2.36,8.16,1.93,8.43,N/A
 2022-08-18 16:30:00,SSS024,W20,23.89,187.2,2.22,8.12,1.98,8.46,N/A
 2022-08-18 16:45:00,SSS024,W20,23.84,187.2,3.51,8.09,2,8.39,N/A
 2022-08-18 17:00:00,SSS024,W20,23.75,187.2,2.08,8.06,1.77,8.46,N/A
 2022-08-18 17:15:00,SSS024,W20,23.65,187.3,2.21,8.03,1.8,8.46,N/A
 2022-08-18 17:30:00,SSS024,W20,23.57,187.4,32.49,8,1.69,8.41,N/A
 2022-08-18 17:45:00,SSS024,W20,23.48,187.6,22.45,7.97,1.83,8.43,N/A
 2022-08-18 18:00:00,SSS024,W20,23.44,187.6,3.22,7.95,1.69,8.46,N/A
 2022-08-18 18:15:00,SSS024,W20,23.37,187.8,2.52,7.92,1.7,8.48,N/A
 2022-08-18 18:30:00,SSS024,W20,23.28,188.1,2.1,7.89,1.79,8.41,N/A
 2022-08-18 18:45:00,SSS024,W20,23.2,188.4,2.69,7.86,1.79,8.44,N/A
 2022-08-18 19:00:00,SSS024,W20,23.11,188.8,3.79,7.83,1.96,8.43,N/A
 2022-08-18 19:15:00,SSS024,W20,23.01,189,4.19,7.8,2.04,8.43,N/A
 2022-08-18 19:30:00,SSS024,W20,22.9,189.3,2.68,7.77,2.28,8.46,N/A
 2022-08-18 19:45:00,SSS024,W20,22.79,189.7,8.27,7.75,2.46,8.39,N/A
 2022-08-18 20:00:00,SSS024,W20,22.67,189.9,4.52,7.73,2.67,8.38,N/A
 2022-08-18 20:15:00,SSS024,W20,22.54,190.3,3.42,7.72,2.54,8.41,N/A
 2022-08-18 20:30:00,SSS024,W20,22.41,190.4,3.62,7.71,2.81,8.39,N/A
 2022-08-18 20:45:00,SSS024,W20,22.3,190.7,2.95,7.7,2.38,8.43,N/A
 2022-08-18 21:00:00,SSS024,W20,22.18,190.9,3.44,7.7,2.25,8.41,N/A
 2022-08-18 21:15:00,SSS024,W20,22.07,191.2,2.77,7.69,2.31,8.44,N/A
 2022-08-18 21:30:00,SSS024,W20,21.95,191.4,3.42,7.69,2.58,8.44,N/A
 2022-08-18 21:45:00,SSS024,W20,21.85,191.5,5.59,7.69,2.32,8.46,N/A
 2022-08-18 22:00:00,SSS024,W20,21.75,191.7,4.13,7.68,2.18,8.43,N/A
 2022-08-18 22:15:00,SSS024,W20,21.65,191.8,3.03,7.68,2.28,8.41,N/A
 2022-08-18 22:30:00,SSS024,W20,21.55,192,5.53,7.68,2.34,8.38,N/A
 2022-08-18 22:45:00,SSS024,W20,21.44,192.1,20.15,7.67,2.17,8.44,N/A
 2022-08-18 23:00:00,SSS024,W20,21.32,192.4,5.1,7.67,2.25,8.41,N/A
 2022-08-18 23:15:00,SSS024,W20,21.21,192.6,6.14,7.67,2.22,8.46,N/A
 2022-08-18 23:30:00,SSS024,W20,21.09,192.8,7.27,7.66,2.22,8.44,N/A
 2022-08-18 23:45:00,SSS024,W20,20.98,193,3.81,7.66,2.2,8.41,N/A
 2022-08-19 00:00:00,SSS024,W20,20.88,193,2.71,7.66,2.05,8.34,N/A
 2022-08-19 00:15:00,SSS024,W20,20.79,193.2,2.77,7.66,2.28,8.39,N/A
 2022-08-19 00:30:00,SSS024,W20,20.7,193.4,3.1,7.66,2.08,8.38,N/A
 2022-08-19 00:45:00,SSS024,W20,20.62,193.5,2.84,7.66,2.08,8.39,N/A
 2022-08-19 01:00:00,SSS024,W20,20.54,193.5,3.81,7.66,2.17,8.39,N/A
 2022-08-19 01:15:00,SSS024,W20,20.46,193.6,3.68,7.66,2.11,8.39,N/A
 2022-08-19 01:30:00,SSS024,W20,20.4,193.7,4.05,7.66,2.26,8.44,N/A
 2022-08-19 01:45:00,SSS024,W20,20.35,193.8,3.9,7.66,2.15,8.46,N/A
 2022-08-19 02:00:00,SSS024,W20,20.28,194,2.68,7.66,2.29,8.38,N/A
 2022-08-19 02:15:00,SSS024,W20,20.22,194.2,3.06,7.64,2.18,8.39,N/A
 2022-08-19 02:30:00,SSS024,W20,20.16,194.2,3.09,7.65,2.3,8.39,N/A
 2022-08-19 02:45:00,SSS024,W20,20.1,194.3,3.36,7.65,2.41,8.41,N/A
 2022-08-19 03:00:00,SSS024,W20,20.04,194.5,2.8,7.65,2.34,8.44,N/A
 2022-08-19 03:15:00,SSS024,W20,19.98,194.6,4.69,7.65,2.32,8.39,N/A
 2022-08-19 03:30:00,SSS024,W20,19.93,194.8,3.16,7.65,2.58,8.39,N/A
 2022-08-19 03:45:00,SSS024,W20,19.88,194.9,3.78,7.65,2.3,8.38,N/A
 2022-08-19 04:00:00,SSS024,W20,19.84,195,3.33,7.65,2.39,8.39,N/A
 2022-08-19 04:15:00,SSS024,W20,19.8,195.1,3.03,7.65,2.48,8.41,N/A
 2022-08-19 04:30:00,SSS024,W20,19.77,195.2,3.95,7.65,2.5,8.34,N/A
 2022-08-19 04:45:00,SSS024,W20,19.74,195.3,5.68,7.64,2.71,8.39,N/A
 2022-08-19 05:00:00,SSS024,W20,19.71,195.4,4.42,7.64,2.82,8.36,N/A
 2022-08-19 05:15:00,SSS024,W20,19.67,195.5,3.59,7.64,2.98,8.36,N/A
 2022-08-19 05:30:00,SSS024,W20,19.63,195.6,3.74,7.64,2.62,8.39,N/A
 2022-08-19 05:45:00,SSS024,W20,19.6,195.6,4.08,7.64,2.46,8.41,N/A
 2022-08-19 06:00:00,SSS024,W20,19.57,195.5,6.1,7.65,2.94,8.38,N/A
 2022-08-19 06:15:00,SSS024,W20,19.57,195.4,3.5,7.66,2.43,8.36,N/A
 2022-08-19 06:30:00,SSS024,W20,19.63,195.3,121.3,7.68,2.4,8.36,N/A
 2022-08-19 06:45:00,SSS024,W20,19.69,195.2,3.22,7.69,2.54,8.39,N/A
 2022-08-19 07:00:00,SSS024,W20,19.75,195,2.85,7.69,2.29,8.34,N/A
 2022-08-19 07:15:00,SSS024,W20,19.83,194.8,2.94,7.7,2.13,8.39,N/A
 2022-08-19 07:30:00,SSS024,W20,19.95,194.5,3.54,7.71,2.17,8.41,N/A
 2022-08-19 07:45:00,SSS024,W20,20.07,194.2,10.8,7.73,2.16,8.38,N/A
 2022-08-19 08:00:00,SSS024,W20,20.32,193.9,5.77,7.75,2.29,8.31,N/A
 2022-08-19 08:15:00,SSS024,W20,20.49,193.8,25.76,7.78,2.22,8.36,N/A
 2022-08-19 08:30:00,SSS024,W20,20.65,193.5,4.94,7.82,2.05,8.36,N/A
 2022-08-19 08:45:00,SSS024,W20,21,193.2,4.94,7.85,1.83,8.34,N/A
 2022-08-19 09:00:00,SSS024,W20,21.22,193,5.18,7.9,1.74,8.34,N/A
 2022-08-19 09:15:00,SSS024,W20,21.53,192.8,4.06,7.94,1.69,8.38,N/A
 2022-08-19 09:30:00,SSS024,W20,21.5,192.6,2.92,7.97,1.72,8.36,N/A
 2022-08-19 09:45:00,SSS024,W20,21.83,192.2,4.44,7.99,1.64,8.39,N/A
 2022-08-19 10:00:00,SSS024,W20,22.02,191.9,2.59,8.02,1.68,8.36,N/A
 2022-08-19 10:15:00,SSS024,W20,22.15,191.7,3.06,8.06,1.76,8.36,N/A
 2022-08-19 10:30:00,SSS024,W20,22.62,191.5,7.54,8.07,1.61,8.36,N/A
 2022-08-19 10:45:00,SSS024,W20,22.87,191.2,4.34,8.1,1.58,8.41,N/A
 2022-08-19 11:00:00,SSS024,W20,23.22,190.9,3.72,8.13,1.58,8.41,N/A
 2022-08-19 11:15:00,SSS024,W20,23.46,190.7,4.03,8.16,1.66,8.33,N/A
 2022-08-19 11:30:00,SSS024,W20,23.68,190.4,3.49,8.18,1.52,8.38,N/A
 2022-08-19 11:45:00,SSS024,W20,23.76,190.2,3.64,8.2,1.8,8.39,N/A
 2022-08-19 12:00:00,SSS024,W20,23.82,189.6,4.18,8.2,2.06,8.38,N/A
 2022-08-19 12:15:00,SSS024,W20,23.76,189.6,5.49,8.2,2.17,8.38,N/A
 2022-08-19 12:30:00,SSS024,W20,23.63,189.3,4.35,8.18,2.19,8.41,N/A
 2022-08-19 12:45:00,SSS024,W20,23.56,189.4,3.72,8.15,2.33,8.36,N/A
 2022-08-19 13:00:00,SSS024,W20,23.45,189.6,4.46,8.13,2.2,8.41,N/A
 2022-08-19 13:15:00,SSS024,W20,23.42,189.5,2.72,8.12,2.13,8.31,N/A
 2022-08-19 13:30:00,SSS024,W20,23.31,189.5,2.8,8.11,2.45,8.38,N/A
 2022-08-19 13:45:00,SSS024,W20,23.24,189.4,2.58,8.08,2.23,8.38,N/A
 2022-08-19 14:00:00,SSS024,W20,23.23,189.3,2.34,8.07,1.98,8.39,N/A
 2022-08-19 14:15:00,SSS024,W20,23.27,189.8,3.06,8.08,2.29,8.34,N/A
 2022-08-19 14:30:00,SSS024,W20,23.47,188.8,2.5,8.1,1.73,8.36,N/A
 2022-08-19 14:45:00,SSS024,W20,23.57,188.6,2.67,8.11,1.79,8.34,N/A
 2022-08-19 15:00:00,SSS024,W20,23.59,188.5,2.51,8.13,1.91,8.38,N/A
 2022-08-19 15:15:00,SSS024,W20,23.6,188.4,3.2,8.14,2.01,8.36,N/A
 2022-08-19 15:30:00,SSS024,W20,23.64,188.4,2.74,8.12,1.95,8.36,N/A
 2022-08-19 15:45:00,SSS024,W20,23.66,188.2,4.24,8.11,1.78,8.38,N/A
 2022-08-19 16:00:00,SSS024,W20,23.65,187.9,3.28,8.12,1.79,8.36,N/A
 2022-08-19 16:15:00,SSS024,W20,23.63,187.7,5.71,8.12,1.8,8.31,N/A
 2022-08-19 16:30:00,SSS024,W20,23.58,187.6,30.36,8.1,1.84,8.43,N/A
 2022-08-19 16:45:00,SSS024,W20,23.53,188.1,54.46,8.07,1.79,8.29,N/A
 2022-08-19 17:00:00,SSS024,W20,23.43,188.1,2.36,8.04,1.82,8.36,N/A
 2022-08-19 17:15:00,SSS024,W20,23.35,188.3,2.42,8,1.84,8.38,N/A
 2022-08-19 17:30:00,SSS024,W20,23.26,188.5,3.08,7.96,1.9,8.39,N/A
 2022-08-19 17:45:00,SSS024,W20,23.18,188.8,2.82,7.92,1.85,8.38,N/A
 2022-08-19 18:00:00,SSS024,W20,23.12,189,3.88,7.89,1.98,8.34,N/A
 2022-08-19 18:15:00,SSS024,W20,23.07,189.1,2.72,7.86,1.88,8.36,N/A
 2022-08-19 18:30:00,SSS024,W20,23.01,189.4,2.74,7.84,1.83,8.29,N/A
 2022-08-19 18:45:00,SSS024,W20,22.92,189.7,2.85,7.81,1.99,8.39,N/A
 2022-08-19 19:00:00,SSS024,W20,22.82,190,5.55,7.78,2.03,8.34,N/A
 2022-08-19 19:15:00,SSS024,W20,22.7,190.1,3.1,7.76,2.01,8.33,N/A
 2022-08-19 19:30:00,SSS024,W20,22.6,190.4,3.77,7.74,2.47,8.33,N/A
 2022-08-19 19:45:00,SSS024,W20,22.49,190.6,3.59,7.72,2.71,8.34,N/A
 2022-08-19 20:00:00,SSS024,W20,22.38,190.9,3.47,7.71,2.53,8.34,N/A
 2022-08-19 20:15:00,SSS024,W20,22.31,191.2,3.6,7.7,2.69,8.41,N/A
 2022-08-19 20:30:00,SSS024,W20,22.24,191.5,6.75,7.69,2.8,8.38,N/A
 2022-08-19 20:45:00,SSS024,W20,22.14,191.8,3.53,7.69,2.62,8.34,N/A
 2022-08-19 21:00:00,SSS024,W20,22.01,192,3.29,7.68,2.43,8.39,N/A
 2022-08-19 21:15:00,SSS024,W20,21.89,192.3,3.07,7.68,2.44,8.34,N/A
 2022-08-19 21:30:00,SSS024,W20,21.78,192.6,3.61,7.68,2.34,8.33,N/A
 2022-08-19 21:45:00,SSS024,W20,21.7,192.7,4.28,7.68,2.28,8.38,N/A
 2022-08-19 22:00:00,SSS024,W20,21.61,192.9,3.81,7.67,2.46,8.36,N/A
 2022-08-19 22:15:00,SSS024,W20,21.52,193,4.34,7.67,2.2,8.34,N/A
 2022-08-19 22:30:00,SSS024,W20,21.46,193.2,4.15,7.67,2.38,8.39,N/A
 2022-08-19 22:45:00,SSS024,W20,21.38,193.4,4.54,7.67,2.33,8.33,N/A
 2022-08-19 23:00:00,SSS024,W20,21.29,193.6,5.66,7.67,2.24,8.38,N/A
 2022-08-19 23:15:00,SSS024,W20,21.25,193.7,3.95,7.66,2.19,8.39,N/A
 2022-08-19 23:30:00,SSS024,W20,21.18,193.7,6.05,7.66,2.27,8.29,N/A
 2022-08-19 23:45:00,SSS024,W20,21.08,193.9,4.76,7.66,2.25,8.38,N/A
 2022-08-20 00:00:00,SSS024,W20,20.98,194,5.37,7.65,2.41,8.34,N/A
 2022-08-20 00:15:00,SSS024,W20,20.88,194,4.88,7.65,2.47,8.31,N/A
 2022-08-20 00:30:00,SSS024,W20,20.79,194.1,3.97,7.66,2.19,8.31,N/A
 2022-08-20 00:45:00,SSS024,W20,20.75,194.2,4.67,7.66,2.31,8.34,N/A
 2022-08-20 01:00:00,SSS024,W20,20.7,194.3,8.15,7.66,2.17,8.33,N/A
 2022-08-20 01:15:00,SSS024,W20,20.62,194.5,9.43,7.66,2.32,8.36,N/A
 2022-08-20 01:30:00,SSS024,W20,20.53,194.7,5.91,7.65,2.49,8.24,N/A
 2022-08-20 01:45:00,SSS024,W20,20.46,194.8,4.39,7.65,2.18,8.31,N/A
 2022-08-20 02:00:00,SSS024,W20,20.39,194.9,6.8,7.66,2.4,8.33,N/A
 2022-08-20 02:15:00,SSS024,W20,20.33,195.1,4.18,7.66,2.35,8.34,N/A
 2022-08-20 02:30:00,SSS024,W20,20.26,195.4,5.35,7.66,2.43,8.24,N/A
 2022-08-20 02:45:00,SSS024,W20,20.21,195.5,9.01,7.66,2.7,8.34,N/A
 2022-08-20 03:00:00,SSS024,W20,20.13,195.7,3.97,7.66,2.39,8.34,N/A
 2022-08-20 03:15:00,SSS024,W20,20.05,195.8,7.52,7.66,2.36,8.33,N/A
 2022-08-20 03:30:00,SSS024,W20,19.95,195.9,4.52,7.66,2.36,8.33,N/A
 2022-08-20 03:45:00,SSS024,W20,19.86,196,12.8,7.66,2.18,8.34,N/A
 2022-08-20 04:00:00,SSS024,W20,19.78,196.1,16.84,7.66,2.2,8.34,N/A
 2022-08-20 04:15:00,SSS024,W20,19.71,196.2,3.72,7.66,2.4,8.31,N/A
 2022-08-20 04:30:00,SSS024,W20,19.65,196.3,15.09,7.67,2.77,8.28,N/A
 2022-08-20 04:45:00,SSS024,W20,19.59,196.4,4.98,7.67,2.63,8.21,N/A
 2022-08-20 05:00:00,SSS024,W20,19.53,196.4,6.74,7.67,2.74,8.34,N/A
 2022-08-20 05:15:00,SSS024,W20,19.47,196.4,4.09,7.67,2.76,8.33,N/A
 2022-08-20 05:30:00,SSS024,W20,19.42,196.4,4.19,7.67,2.79,8.34,N/A
 2022-08-20 05:45:00,SSS024,W20,19.35,196.4,7.79,7.67,2.96,8.29,N/A
 2022-08-20 06:00:00,SSS024,W20,19.32,196.3,5,7.69,2.61,8.31,N/A
 2022-08-20 06:15:00,SSS024,W20,19.29,196.3,5.89,7.7,2.59,8.33,N/A
 2022-08-20 06:30:00,SSS024,W20,19.24,196.2,7.15,7.71,2.63,8.31,N/A
 2022-08-20 06:45:00,SSS024,W20,19.22,196.2,10.3,7.72,2.55,8.33,N/A
 2022-08-20 07:00:00,SSS024,W20,19.22,196.1,3.9,7.73,2.36,8.33,N/A
 2022-08-20 07:15:00,SSS024,W20,19.29,195.9,2.66,7.75,2.28,8.33,N/A
 2022-08-20 07:30:00,SSS024,W20,19.4,195.7,3.16,7.77,2.2,8.31,N/A
 2022-08-20 07:45:00,SSS024,W20,19.56,195.4,3.11,7.79,2.22,8.33,N/A
 2022-08-20 08:00:00,SSS024,W20,19.76,195.2,3.39,7.81,2.14,8.33,N/A
 2022-08-20 08:15:00,SSS024,W20,19.91,195,3.87,7.79,2.16,8.31,N/A
 2022-08-20 08:30:00,SSS024,W20,20.14,194.8,3.31,7.8,1.96,8.36,N/A
 2022-08-20 08:45:00,SSS024,W20,20.38,194.7,5.51,7.84,1.79,8.29,N/A
 2022-08-20 09:00:00,SSS024,W20,20.59,194.5,9.95,7.88,1.83,8.26,N/A
 2022-08-20 09:15:00,SSS024,W20,20.79,194.4,12.58,7.91,1.79,8.29,N/A
 2022-08-20 09:30:00,SSS024,W20,21.02,194.1,2.89,7.94,1.8,8.31,N/A
 2022-08-20 09:45:00,SSS024,W20,21.26,193.9,7.21,7.96,1.79,8.33,N/A
 2022-08-20 10:00:00,SSS024,W20,21.46,193.7,6.18,8,1.83,8.31,N/A
 2022-08-20 10:15:00,SSS024,W20,21.74,193.5,3.33,8.02,1.63,8.36,N/A
 2022-08-20 10:30:00,SSS024,W20,21.94,193.2,3.35,8.04,1.68,8.36,N/A
 2022-08-20 10:45:00,SSS024,W20,22.22,193,3.74,8.06,1.67,8.33,N/A
 2022-08-20 11:00:00,SSS024,W20,22.51,192.8,3.94,8.09,1.65,8.29,N/A
 2022-08-20 11:15:00,SSS024,W20,22.79,192.5,5.46,8.11,1.74,8.36,N/A
 2022-08-20 11:30:00,SSS024,W20,23.06,192.3,3.24,8.13,1.69,8.34,N/A
 2022-08-20 11:45:00,SSS024,W20,23.32,192.1,3.76,8.15,1.68,8.29,N/A
 2022-08-20 12:00:00,SSS024,W20,23.61,191.8,4,8.17,1.73,8.31,N/A
 2022-08-20 12:15:00,SSS024,W20,23.86,191.5,4.93,8.18,1.8,8.36,N/A
 2022-08-20 12:30:00,SSS024,W20,24.12,191.3,5.32,8.19,1.73,8.29,N/A
 2022-08-20 12:45:00,SSS024,W20,24.35,191.1,7.32,8.2,1.66,8.28,N/A
 2022-08-20 13:00:00,SSS024,W20,24.57,190.9,8.82,8.21,1.68,8.34,N/A
 2022-08-20 13:15:00,SSS024,W20,24.79,190.4,6.37,8.22,1.67,8.31,N/A
 2022-08-20 13:30:00,SSS024,W20,24.97,190.4,14.01,8.23,1.74,8.34,N/A
 2022-08-20 13:45:00,SSS024,W20,25.12,190.4,13.15,8.24,1.75,8.24,N/A
 2022-08-20 14:00:00,SSS024,W20,25.27,190.1,21.95,8.24,1.74,8.31,N/A
 2022-08-20 14:15:00,SSS024,W20,25.4,189.7,21.39,8.25,1.65,8.34,N/A
 2022-08-20 14:30:00,SSS024,W20,25.56,189.9,22.23,8.26,1.72,8.33,N/A
 2022-08-20 14:45:00,SSS024,W20,25.73,188.6,23.91,8.28,1.62,8.34,N/A
 2022-08-20 15:00:00,SSS024,W20,25.85,188.8,38.31,8.28,1.58,8.36,N/A
 2022-08-20 15:15:00,SSS024,W20,25.78,188.7,51.09,8.28,1.86,8.29,N/A
 2022-08-20 15:30:00,SSS024,W20,25.69,188.7,78,8.25,2.01,8.34,N/A
 2022-08-20 15:45:00,SSS024,W20,25.61,189.2,98.26,8.21,1.87,8.29,N/A
 2022-08-20 16:00:00,SSS024,W20,25.4,189,111.5,8.19,2.05,8.36,N/A
