Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
1584,643.207185,643.2071788086091,643.206600685259,3400725.8,-9999,234463.7,16.74,-1,0.8988143926196336,0.4318255278189167,0.7612342259156645,0.5635890070576159,10,1.3793103448275863,0.4827586206896552,S1 O14,de-protonated,0,-9999,C29 H40 O14 S1,29,40,14,-9999,-9999,1,-9999,N/A
1584,643.207185,643.2071788086091,643.2070899426091,3400725.8,-9999,234463.7,16.74,-1,0.1381607905837311,0.4982712126928264,0.7428850341668536,0.5961167412824373,14,1.28125,0.1875,N2 S2 P1 O6,de-protonated,0,-9999,C32 H41 O6 N2 P1 S2,32,41,6,2,1,2,-9999,N/A
1585,645.040738,645.0407318014596,645.041330967269,2576357.8,-9999,197456.4,12.29,-1,-0.9288797176419205,0.427541342415227,0.667769152885588,0.5236324666033714,40,0.30434782608695654,0.0217391304347826,S2 O1,de-protonated,0,-9999,C46 H14 O1 S2,46,14,1,-9999,-9999,2,-9999,N/A
1585,645.040738,645.0407318014596,645.040323202969,2576357.8,-9999,197456.4,12.29,-1,0.6334464310157377,0.929780185636196,0,0.5578681113817175,14,0.9166666666666666,0.7916666666666666,S1 O19,de-protonated,0,-9999,C24 H22 O19 S1,24,22,19,-9999,-9999,1,-9999,N/A
1585,645.040738,645.0407318014596,645.040812460319,2576357.8,-9999,197456.4,12.29,-1,-0.12504458292000678,0.9971668624681608,0,0.5983001174808964,18,0.8518518518518519,0.4074074074074074,N2 S2 P1 O11,de-protonated,0,-9999,C27 H23 O11 N2 P1 S2,27,23,11,2,1,2,-9999,N/A
1586,645.077116,645.0771098013179,645.076847096749,6376722.5,-9999,250689.4,32.76,-1,0.40724538485060896,0.4851776201004733,0.667769152885588,0.5582142332145192,40,0.30434782608695654,0.10869565217391304,O5,de-protonated,0,-9999,C46 H14 O5,46,14,5,-9999,-9999,-9999,-9999,N/A
1586,645.077116,645.0771098013179,645.076708712319,6376722.5,-9999,250689.4,32.76,-1,0.6217694631120851,0.4661281202560387,0.7871578612348809,0.5945400166475756,13,1.04,0.72,S1 O18,de-protonated,0,-9999,C25 H26 O18 S1,25,26,18,-9999,-9999,1,-9999,N/A
1586,645.077116,645.0771098013179,645.0771979696691,6376722.5,-9999,250689.4,32.76,-1,-0.13667875954019448,0.4983080401899074,0.7675537279851021,0.6060063153079853,17,0.9642857142857144,0.35714285714285715,N2 S2 P1 O10,de-protonated,0,-9999,C28 H27 O10 N2 P1 S2,28,27,10,2,1,2,-9999,N/A
1587,645.098674,645.0986678012337,645.0988458446791,2599213.5,-9999,228097.1,12.41,-1,-0.2759940535891821,0.4931368190054723,0.677556331758097,0.5669046241065223,34,0.5,0.04545454545454545,S2 O2,de-protonated,0,-9999,C44 H22 O2 S2,44,22,2,-9999,-9999,2,-9999,N/A
1587,645.098674,645.0986678012337,645.098978786409,2599213.5,-9999,228097.1,12.41,-1,-0.4820735818644395,0.4793544688251848,0.7369636471990462,0.5823981401747294,21,0.8181818181818182,0.30303030303030304,S1 P1 O10,de-protonated,0,-9999,C33 H27 O10 P1 S1,33,27,10,-9999,1,1,-9999,N/A
1587,645.098674,645.0986678012337,645.0983273377291,2599213.5,-9999,228097.1,12.41,-1,0.5277699385618516,0.9507150263864969,0,0.5704290158318981,12,1.24,0.48,N2 S2 P1 O12,de-protonated,0,-9999,C25 H31 O12 N2 P1 S2,25,31,12,2,1,2,-9999,N/A
1587,645.098674,645.0986678012337,645.099175490899,2599213.5,-9999,228097.1,12.41,-1,-0.786994751594181,0.8937026258228279,0,0.5362215754936968,13,1.1304347826086956,0.6956521739130435,N4 S1 O16,de-protonated,0,-9999,C23 H26 O16 N4 S1,23,26,16,4,-9999,1,-9999,N/A
1588,645.113386,645.1133798011764,645.113232606099,5549375.5,-9999,193356.9,28.3,-1,0.22816936614396463,0.49529901517489566,0.6629808336683964,0.562371742572296,39,0.3829787234042553,0.0851063829787234,O4,de-protonated,0,-9999,C47 H18 O4,47,18,4,-9999,-9999,-9999,-9999,N/A
1588,645.113386,645.1133798011764,645.113094221669,5549375.5,-9999,193356.9,28.3,-1,0.44268130645744647,0.48253342406536354,0.7805128205128199,0.6017251826443462,12,1.1538461538461535,0.6538461538461539,S1 O17,de-protonated,0,-9999,C26 H30 O17 S1,26,30,17,-9999,-9999,1,-9999,N/A
1588,645.113386,645.1133798011764,645.113583479019,5549375.5,-9999,193356.9,28.3,-1,-0.3157240024204382,0.491037743130515,0.7612342259156645,0.5991163362445748,16,1.0689655172413792,0.3103448275862069,N2 S2 P1 O9,de-protonated,0,-9999,C29 H31 O9 N2 P1 S2,29,31,9,2,1,2,-9999,N/A
1589,645.14984,645.1498338010342,645.149618115449,5426540.5,-9999,252611.9,27.64,-1,0.33431870553316595,0.4899619626124028,0.6582606959877569,0.5572814559625444,38,0.4583333333333333,0.0625,O3,de-protonated,0,-9999,C48 H22 O3,48,22,3,-9999,-9999,-9999,-9999,N/A
1589,645.14984,645.1498338010342,645.149479731019,5426540.5,-9999,252611.9,27.64,-1,0.5488185704485596,0.47340697143227134,0.7739790330151771,0.5936357960654337,11,1.2592592592592593,0.5925925925925926,S1 O16,de-protonated,0,-9999,C27 H34 O16 S1,27,34,16,-9999,-9999,1,-9999,N/A
1589,645.14984,645.1498338010342,645.149968988369,5426540.5,-9999,252611.9,27.64,-1,-0.20954404597587276,0.4960322382985506,0.7550179348240813,0.5996265169087629,15,1.1666666666666667,0.26666666666666666,N2 S2 P1 O8,de-protonated,0,-9999,C30 H35 O8 N2 P1 S2,30,35,8,2,1,2,-9999,N/A
1590,645.186103,645.1860968008929,645.186003624799,4916121.5,-9999,196684.5,24.89,-1,0.1444174134778715,0.498111393620112,0.6536072938689251,0.5603097537196372,37,0.5306122448979592,0.04081632653061224,O2,de-protonated,0,-9999,C49 H26 O2,49,26,2,-9999,-9999,-9999,-9999,N/A
1590,645.186103,645.1860968008929,645.185865240369,4916121.5,-9999,196684.5,24.89,-1,0.3589051408579526,0.48844904987477433,0.7675537279851021,0.6000909211189054,10,1.3571428571428572,0.5357142857142857,S1 O15,de-protonated,0,-9999,C28 H38 O15 S1,28,38,15,-9999,-9999,1,-9999,N/A
1590,645.186103,645.1860968008929,645.186354497719,4916121.5,-9999,196684.5,24.89,-1,-0.3994145634273453,0.4857340382857616,0.7489023467070351,0.5910013616542711,14,1.2580645161290325,0.2258064516129032,N2 S2 P1 O7,de-protonated,0,-9999,C31 H39 O7 N2 P1 S2,31,39,7,2,1,2,-9999,N/A
1590,645.186103,645.1860968008929,645.185485117849,4916121.5,-9999,196684.5,24.89,-1,0.9480731634247028,0.4247557369431958,0.7550179348240812,0.55686061609555,15,1.1666666666666667,0.4,N2 P1 O12,de-protonated,0,-9999,C30 H35 O12 N2 P1,30,35,12,2,1,-9999,-9999,N/A
1591,645.222435,645.2224288007512,645.222389134149,3880390.3,-9999,220720.2,19.31,-1,0.06147741133564519,0.4996572274226061,0.649019221937925,0.5594020252287337,36,0.6,0.02,O1,de-protonated,0,-9999,C50 H30 O1,50,30,1,-9999,-9999,-9999,-9999,N/A
1591,645.222435,645.2224288007512,645.222250749719,3880390.3,-9999,220720.2,19.31,-1,0.2759530254899256,0.4931388452926061,0.7612342259156645,0.6003769975418294,9,1.4482758620689655,0.4827586206896552,S1 O14,de-protonated,0,-9999,C29 H42 O14 S1,29,42,14,-9999,-9999,1,-9999,N/A
1591,645.222435,645.2224288007512,645.2227400070691,3880390.3,-9999,220720.2,19.31,-1,-0.4823238527785217,0.47933347616261146,0.7428850341668535,0.5847540993643082,13,1.34375,0.1875,N2 S2 P1 O6,de-protonated,0,-9999,C32 H43 O6 N2 P1 S2,32,43,6,2,1,2,-9999,N/A
1591,645.222435,645.2224288007512,645.2218706271991,3880390.3,-9999,220720.2,19.31,-1,0.8650877745034605,0.43651210233364546,0.7489023467070351,0.5614682000830014,14,1.2580645161290325,0.3548387096774194,N2 P1 O11,de-protonated,0,-9999,C31 H39 O11 N2 P1,31,39,11,2,1,-9999,-9999,N/A
1592,645.258866,645.2588598006091,645.258636259069,2715123.3,-9999,268004.6,13.04,-1,0.3464371145663804,0.48922909056354247,0.7550179348240813,0.595544628267758,8,1.5333333333333334,0.43333333333333335,S1 O13,de-protonated,0,-9999,C30 H46 O13 S1,30,46,13,-9999,-9999,1,-9999,N/A
1592,645.258866,645.2588598006091,645.259125516419,2715123.3,-9999,268004.6,13.04,-1,-0.4117970585032056,0.48484953596337343,0.7369636471990461,0.5856951804576425,12,1.4242424242424243,0.15151515151515152,N2 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N2 P1 S2,33,47,5,2,1,2,-9999,N/A
1592,645.258866,645.2588598006091,645.258256136549,2715123.3,-9999,268004.6,13.04,-1,0.9355386845210834,0.42657930247236514,0.7428850341668535,0.5531015951501604,13,1.34375,0.3125,N2 P1 O10,de-protonated,0,-9999,C32 H43 O10 N2 P1,32,43,10,2,1,-9999,-9999,N/A
1593,647.05647,647.0564637935997,647.056981031729,5136044,-9999,206403.6,26.06,-1,-0.7993702942209332,0.445262360276616,0.667769152885588,0.5342650773202049,39,0.34782608695652173,0.0217391304347826,S2 O1,de-protonated,0,-9999,C46 H16 O1 S2,46,16,1,-9999,-9999,2,-9999,N/A
1593,647.05647,647.0564637935997,647.0559732674291,5136044,-9999,206403.6,26.06,-1,0.7580892394646465,0.4504872011494499,0.7939170211058493,0.5878591291320097,13,1,0.7916666666666666,S1 O19,de-protonated,0,-9999,C24 H24 O19 S1,24,24,19,-9999,-9999,1,-9999,N/A
1593,647.05647,647.0564637935997,647.056462524779,5136044,-9999,206403.6,26.06,-1,0.00196091188977458,0.4999996511491056,0.7739790330151771,0.6095914038955342,17,0.925925925925926,0.4074074074074074,N2 S2 P1 O11,de-protonated,0,-9999,C27 H25 O11 N2 P1 S2,27,25,11,2,1,2,-9999,N/A
1594,647.092802,647.0927957934581,647.092497161209,7896793.5,-9999,209008.9,40.93,-1,0.4614985498233605,0.3206973628998092,0.6178187149649359,0.4395459037258599,39,0.34782608695652173,0.10869565217391304,O5,de-protonated,0,-9999,C46 H16 O5,46,16,5,-9999,-9999,-9999,-9999,N/A
1594,647.092802,647.0927957934581,647.0923587767791,7896793.5,-9999,209008.9,40.93,-1,0.6753544113171406,0.46028630721093233,0.7871578612348809,0.5910349288205117,12,1.12,0.72,S1 O18,de-protonated,0,-9999,C25 H28 O18 S1,25,28,18,-9999,-9999,1,-9999,N/A
1594,647.092802,647.0927957934581,647.0928480341291,7896793.5,-9999,209008.9,40.93,-1,-0.08073133739234513,0.4994090491610663,0.7675537279851021,0.6066669206906807,16,1.0357142857142858,0.35714285714285715,N2 S2 P1 O10,de-protonated,0,-9999,C28 H29 O10 N2 P1 S2,28,29,10,2,1,2,-9999,N/A
1595,647.129172,647.1291657933162,647.128882670559,6971142.5,-9999,231199.9,35.94,-1,0.4375059818495684,0.3219549496925597,0.6116976458364167,0.43785202815010255,38,0.425531914893617,0.0851063829787234,O4,de-protonated,0,-9999,C47 H20 O4,47,20,4,-9999,-9999,-9999,-9999,N/A
1595,647.129172,647.1291657933162,647.1287442861291,6971142.5,-9999,231199.9,35.94,-1,0.6513498139369676,0.4629538158381036,0.7805128205128198,0.5899774177079901,11,1.2307692307692308,0.6538461538461539,S1 O17,de-protonated,0,-9999,C26 H32 O17 S1,26,32,17,-9999,-9999,1,-9999,N/A
1595,647.129172,647.1291657933162,647.129233543479,6971142.5,-9999,231199.9,35.94,-1,-0.10469340474641978,0.4990065850580538,0.7612342259156646,0.6038976414010981,15,1.137931034482759,0.3103448275862069,N2 S2 P1 O9,de-protonated,0,-9999,C29 H33 O9 N2 P1 S2,29,33,9,2,1,2,-9999,N/A
1596,647.165396,647.165389793175,647.165268179909,5809972,-9999,198254,29.69,-1,0.1879168613120003,0.496806516216748,0.6582606959877568,0.5613881881251515,37,0.5,0.0625,O3,de-protonated,0,-9999,C48 H24 O3,48,24,3,-9999,-9999,-9999,-9999,N/A
1596,647.165396,647.165389793175,647.1651297954791,5809972,-9999,198254,29.69,-1,0.4017486171059773,0.4855692560041683,0.7739790330151771,0.6009331668085718,10,1.3333333333333333,0.5925925925925926,S1 O16,de-protonated,0,-9999,C27 H36 O16 S1,27,36,16,-9999,-9999,1,-9999,N/A
1596,647.165396,647.165389793175,647.1656190528289,5809972,-9999,198254,29.69,-1,-0.35425190578255356,0.4887432507950131,0.7550179348240813,0.5952531244066404,14,1.2333333333333334,0.26666666666666666,N2 S2 P1 O8,de-protonated,0,-9999,C30 H37 O8 N2 P1 S2,30,37,8,2,1,2,-9999,N/A
1596,647.165396,647.165389793175,647.164749672959,5809972,-9999,198254,29.69,-1,0.9891147753114656,0.41867214021540144,0.7612342259156646,0.5556969744955067,15,1.137931034482759,0.4482758620689655,N2 P1 O13,de-protonated,0,-9999,C29 H33 O13 N2 P1,29,33,13,2,1,-9999,-9999,N/A
1597,647.201759,647.2017527930333,647.201653689259,5059425,-9999,190330.6,25.65,-1,0.15312657757820317,0.49787723731127725,0.6536072938689251,0.5601692599343364,36,0.5714285714285714,0.04081632653061224,O2,de-protonated,0,-9999,C49 H28 O2,49,28,2,-9999,-9999,-9999,-9999,N/A
1597,647.201759,647.2017527930333,647.2015153048291,5059425,-9999,190330.6,25.65,-1,0.366946304364832,0.4879320269683403,0.7675537279851021,0.5997807073750451,9,1.4285714285714286,0.5357142857142857,S1 O15,de-protonated,0,-9999,C28 H40 O15 S1,28,40,15,-9999,-9999,1,-9999,N/A
1597,647.201759,647.2017527930333,647.202004562179,5059425,-9999,190330.6,25.65,-1,-0.38901169025972465,0.4864574573525929,0.7489023467070351,0.5914354130943698,13,1.3225806451612905,0.2258064516129032,N2 S2 P1 O7,de-protonated,0,-9999,C31 H41 O7 N2 P1 S2,31,41,7,2,1,2,-9999,N/A
1597,647.201759,647.2017527930333,647.201135182309,5059425,-9999,190330.6,25.65,-1,0.9542794205300312,0.4238467686132465,0.7550179348240812,0.5563152350975804,14,1.2333333333333334,0.4,N2 P1 O12,de-protonated,0,-9999,C30 H37 O12 N2 P1,30,37,12,2,1,-9999,-9999,N/A
1598,647.23809,647.2380837928916,647.2380391986089,3940238.5,-9999,191282.3,19.62,-1,0.06889935388835665,0.4995695059999855,0.6490192219379252,0.5593493923751613,35,0.64,0.02,O1,de-protonated,0,-9999,C50 H32 O1,50,32,1,-9999,-9999,-9999,-9999,N/A
1598,647.23809,647.2380837928916,647.237900814179,3940238.5,-9999,191282.3,19.62,-1,0.28270704227445054,0.4928013372332627,0.7612342259156646,0.6001744927062235,8,1.5172413793103448,0.4827586206896552,S1 O14,de-protonated,0,-9999,C29 H44 O14 S1,29,44,14,-9999,-9999,1,-9999,N/A
1598,647.23809,647.2380837928916,647.2383900715289,3940238.5,-9999,191282.3,19.62,-1,-0.47320839114627594,0.48009163261656235,0.7428850341668535,0.5852089932366789,12,1.40625,0.1875,N2 S2 P1 O6,de-protonated,0,-9999,C32 H45 O6 N2 P1 S2,32,45,6,2,1,2,-9999,N/A
1598,647.23809,647.2380837928916,647.237520691659,3940238.5,-9999,191282.3,19.62,-1,0.8700070910800696,0.43583657667413767,0.7489023467070351,0.5610628846872967,13,1.3225806451612905,0.3548387096774194,N2 P1 O11,de-protonated,0,-9999,C31 H41 O11 N2 P1,31,41,11,2,1,-9999,-9999,N/A
1599,649.072028,649.0720217857406,649.072631096189,7254152.5,-9999,227395.1,37.45,-1,-0.9387400102061728,0.28407675200626376,0.617818714964936,0.4175735371897326,38,0.391304347826087,0.0217391304347826,S2 O1,de-protonated,0,-9999,C46 H18 O1 S2,46,18,1,-9999,-9999,2,-9999,N/A
1599,649.072028,649.0720217857406,649.071761716319,7254152.5,-9999,227395.1,37.45,-1,0.400678995732137,0.485644882637186,0.672627141691601,0.560437786258952,39,0.3111111111111111,0.13333333333333333,O6,de-protonated,0,-9999,C45 H14 O6,45,14,6,-9999,-9999,-9999,-9999,N/A
1599,649.072028,649.0720217857406,649.071623331889,7254152.5,-9999,227395.1,37.45,-1,0.6138827169569225,0.46695308856446976,0.7939170211058494,0.5977386615810216,12,1.0833333333333333,0.7916666666666666,S1 O19,de-protonated,0,-9999,C24 H26 O19 S1,24,26,19,-9999,-9999,1,-9999,N/A
1599,649.072028,649.0720217857406,649.072112589239,7254152.5,-9999,227395.1,37.45,-1,-0.13989739610823884,0.4982275573438939,0.7739790330151771,0.6085281476124071,16,1,0.4074074074074074,N2 S2 P1 O11,de-protonated,0,-9999,C27 H27 O11 N2 P1 S2,27,27,11,2,1,2,-9999,N/A
1600,649.108228,649.1082217855994,649.108147225669,7645366,-9999,193935.1,39.56,-1,0.11486518967965847,0.6648785900150587,0.8922137939571784,0.7558126715919065,38,0.391304347826087,0.10869565217391304,O5,de-protonated,0,-9999,C46 H18 O5,46,18,5,-9999,-9999,-9999,-9999,N/A
1600,649.108228,649.1082217855994,649.108008841239,7645366,-9999,193935.1,39.56,-1,0.3280568989155815,0.9896794331052984,0.9384470597728768,0.9691864837723296,11,1.2,0.72,S1 O18,de-protonated,0,-9999,C25 H30 O18 S1,25,30,18,-9999,-9999,1,-9999,N/A
1600,649.108228,649.1082217855994,649.1084980985889,7645366,-9999,193935.1,39.56,-1,-0.425680745703239,0.9449609767719788,0.9580511930226556,0.9501970632722496,15,1.1071428571428572,0.35714285714285715,N2 S2 P1 O10,de-protonated,0,-9999,C28 H31 O10 N2 P1 S2,28,31,10,2,1,2,-9999,N/A
1600,649.108228,649.1082217855994,649.107628718719,7645366,-9999,193935.1,39.56,-1,0.9136649366455792,0.8906696966963374,0.9516258879925804,0.9150521732148348,16,1,0.5555555555555556,N2 P1 O15,de-protonated,0,-9999,C27 H27 O15 N2 P1,27,27,15,2,1,-9999,-9999,N/A
1601,649.144635,649.1446287854574,649.1445327350191,6696164,-9999,194607.9,34.45,-1,0.14796464183828897,0.4980176634721399,0.6629808336683964,0.5640029315506425,37,0.46808510638297873,0.0851063829787234,O4,de-protonated,0,-9999,C47 H22 O4,47,22,4,-9999,-9999,-9999,-9999,N/A
1601,649.144635,649.1446287854574,649.1443943505891,6696164,-9999,194607.9,34.45,-1,0.3611444084177731,0.48830616773657576,0.7805128205128198,0.6051888288470734,10,1.3076923076923077,0.6538461538461539,S1 O17,de-protonated,0,-9999,C26 H34 O17 S1,26,34,17,-9999,-9999,1,-9999,N/A
1601,649.144635,649.1446287854574,649.144883607939,6696164,-9999,194607.9,34.45,-1,-0.3925510130541032,0.4862133540212435,0.7612342259156645,0.596221702779012,14,1.206896551724138,0.3103448275862069,N2 S2 P1 O9,de-protonated,0,-9999,C29 H35 O9 N2 P1 S2,29,35,9,2,1,2,-9999,N/A
1601,649.144635,649.1446287854574,649.1440142280691,6696164,-9999,194607.9,34.45,-1,0.9467196413017612,0.4249534435674221,0.7675537279851021,0.5619935573344941,15,1.1071428571428572,0.5,N2 P1 O14,de-protonated,0,-9999,C28 H31 O14 N2 P1,28,31,14,2,1,-9999,-9999,N/A
1602,649.181032,649.1810257853155,649.180918244369,5882129.5,-9999,220275,30.07,-1,0.16565635782747973,0.497516528086201,0.6582606959877569,0.5618141952468234,36,0.5416666666666666,0.0625,O3,de-protonated,0,-9999,C48 H26 O3,48,26,3,-9999,-9999,-9999,-9999,N/A
1602,649.181032,649.1810257853155,649.180779859939,5882129.5,-9999,220275,30.07,-1,0.3788241798048243,0.4871484022322774,0.7739790330151771,0.6018806545454374,9,1.4074074074074074,0.5925925925925926,S1 O16,de-protonated,0,-9999,C27 H38 O16 S1,27,38,16,-9999,-9999,1,-9999,N/A
1602,649.181032,649.1810257853155,649.1812691172889,5882129.5,-9999,220275,30.07,-1,-0.3748290116410932,0.48741462203574,0.7550179348240813,0.5944559471510765,13,1.3,0.26666666666666666,N2 S2 P1 O8,de-protonated,0,-9999,C30 H39 O8 N2 P1 S2,30,39,8,2,1,2,-9999,N/A
1602,649.181032,649.1810257853155,649.1803997374191,5882129.5,-9999,220275,30.07,-1,0.9643666023231152,0.4223609524600365,0.7612342259156645,0.5579102618422878,14,1.206896551724138,0.4482758620689655,N2 P1 O13,de-protonated,0,-9999,C29 H35 O13 N2 P1,29,35,13,2,1,-9999,-9999,N/A
1603,649.217519,649.2175127851733,649.2173037537191,4825407.5,-9999,197730.3,24.37,-1,0.32197455770864036,0.4906827289516736,0.6536072938689251,0.5558525549185742,35,0.6122448979591837,0.04081632653061224,O2,de-protonated,0,-9999,C49 H30 O2,49,30,2,-9999,-9999,-9999,-9999,N/A
1603,649.217519,649.2175127851733,649.2171653692891,4825407.5,-9999,197730.3,24.37,-1,0.5351304659717653,0.4746831909599252,0.7675537279851021,0.591831405769996,8,1.5,0.5357142857142857,S1 O15,de-protonated,0,-9999,C28 H42 O15 S1,28,42,15,-9999,-9999,1,-9999,N/A
1603,649.217519,649.2175127851733,649.217654626639,4825407.5,-9999,197730.3,24.37,-1,-0.21848060465219077,0.4956880848536624,0.7489023467070351,0.5969737895950116,12,1.3870967741935485,0.2258064516129032,N2 S2 P1 O7,de-protonated,0,-9999,C31 H43 O7 N2 P1 S2,31,43,7,2,1,2,-9999,N/A
1604,649.254149,649.2541427850304,649.253689263069,3615085.8,-9999,189207.2,17.86,-1,0.6985281237364881,0.4576349194109717,0.649019221937925,0.5341886404217531,34,0.68,0.02,O1,de-protonated,0,-9999,C50 H34 O1,50,34,1,-9999,-9999,-9999,-9999,N/A
1604,649.254149,649.2541427850304,649.254691584669,3615085.8,-9999,189207.2,17.86,-1,-0.8452763541791697,0.43920419551848294,0.6980173569463056,0.542729460089612,20,1.075,0.1,S1 P1 O4,de-protonated,0,-9999,C40 H43 O4 P1 S1,40,43,4,-9999,1,1,-9999,N/A
1604,649.254149,649.2541427850304,649.2535508786391,3615085.8,-9999,189207.2,17.86,-1,0.9116721663874512,0.4300053813488218,0.7612342259156645,0.5624969191755589,7,1.5862068965517242,0.4827586206896552,S1 O14,de-protonated,0,-9999,C29 H46 O14 S1,29,46,14,-9999,-9999,1,-9999,N/A
1604,649.254149,649.2541427850304,649.2540401359889,3615085.8,-9999,189207.2,17.86,-1,0.158103046077032,0.4977373374569632,0.7428850341668535,0.5957964161409193,11,1.46875,0.1875,N2 S2 P1 O6,de-protonated,0,-9999,C32 H47 O6 N2 P1 S2,32,47,6,2,1,2,-9999,N/A
1605,650.111425,650.1114187816877,650.111502060739,2891175,-9999,291113,13.95,-1,-0.12809964295651394,0.6646846284896969,0.8922137939571784,0.7556962946766894,38,0.4,0.1111111111111111,13C1 O5,de-protonated,1,1600,C45 H18 O5 13C1,45,18,5,-9999,-9999,-9999,1,N/A
1605,650.111425,650.1114187816877,650.1113636763091,2891175,-9999,291113,13.95,-1,0.08476298317080812,0.9986971835380412,0.9384470597728768,0.9745971340319756,11,1.25,0.75,13C1 S1 O18,de-protonated,1,1600,C24 H30 O18 S1 13C1,24,30,18,-9999,-9999,1,1,N/A
1605,650.111425,650.1114187816877,650.1118529336591,2891175,-9999,291113,13.95,-1,-0.6678111919003862,0.922266552171184,0.9580511930226556,0.9365804085117728,15,1.148148148148148,0.3703703703703703,13C1 N2 S2 P1 O10,de-protonated,1,1600,C27 H31 O10 N2 P1 S2 13C1,27,31,10,2,1,2,1,N/A
1605,650.111425,650.1114187816877,650.1109835537891,2891175,-9999,291113,13.95,-1,0.6694670750323694,0.9218960638609928,0.9516258879925804,0.933787993513628,16,1.0384615384615383,0.5769230769230769,13C1 N2 P1 O15,de-protonated,1,1600,C26 H27 O15 N2 P1 13C1,26,27,15,2,1,-9999,1,N/A
1605,650.111425,650.1114187816877,650.1119892792791,2891175,-9999,291113,13.95,-1,-0.8775374101988598,0.869594267104259,0,0.5217565602625553,15,1.0740740740740742,0.4444444444444444,N3 S2 O12,de-protonated,0,-9999,C27 H29 O12 N3 S2,27,29,12,3,-9999,2,-9999,N/A
1605,650.111425,650.1114187816877,650.1111198994091,2891175,-9999,291113,13.95,-1,0.45974029580857745,0.962374894396658,0,0.5774249366379949,16,0.9615384615384616,0.6538461538461539,N3 O17,de-protonated,0,-9999,C26 H25 O17 N3,26,25,17,3,-9999,-9999,-9999,N/A
1606,651.050498,651.0504917780258,651.050887886999,3096652.3,-9999,199870.8,15.05,-1,-0.6084147653388734,0.9350394174510708,0,0.5610236504706424,12,1.0434782608695652,0.8695652173913043,S1 O20,de-protonated,0,-9999,C23 H24 O20 S1,23,24,20,-9999,-9999,1,-9999,N/A
1606,651.050498,651.0504917780258,651.0503748227491,3096652.3,-9999,199870.8,15.05,-1,0.17964090230715882,0.4970808030132828,0.719752637322661,0.5861495367370341,30,0.4444444444444444,0.25,N2 S1 O9,de-protonated,0,-9999,C36 H16 O9 N2 S1,36,16,9,2,-9999,1,-9999,N/A
1606,651.050498,651.0504917780258,651.050507764479,3096652.3,-9999,199870.8,15.05,-1,-0.02455485858478279,0.9998906031173648,0,0.5999343618704188,17,0.84,0.68,N2 P1 O17,de-protonated,0,-9999,C25 H21 O17 N2 P1,25,21,17,2,1,-9999,-9999,N/A
1606,651.050498,651.0504917780258,651.0508640800989,3096652.3,-9999,199870.8,15.05,-1,-0.5718479055955568,0.47119525327321704,0.7033271719038788,0.5640480207254818,34,0.4358974358974359,0.02564102564102564,N4 S2 P1 O1,de-protonated,0,-9999,C39 H17 O1 N4 P1 S2,39,17,1,4,1,2,-9999,N/A
1606,651.050498,651.0504917780258,651.0499947002289,3096652.3,-9999,199870.8,15.05,-1,0.7635017294652787,0.4498145237091275,0.7087183895694522,0.5533760700532574,35,0.34210526315789475,0.15789473684210523,N4 P1 O6,de-protonated,0,-9999,C38 H13 O6 N4 P1,38,13,6,4,1,-9999,-9999,N/A
1607,651.087528,651.0875217778815,651.087411780779,7557755,-9999,208486.8,39.08,-1,0.1689436787390081,0.33161149501744674,0.6240179704823443,0.4485740852034058,38,0.35555555555555557,0.13333333333333333,O6,de-protonated,0,-9999,C45 H16 O6,45,16,6,-9999,-9999,-9999,-9999,N/A
1607,651.087528,651.0875217778815,651.087273396349,7557755,-9999,208486.8,39.08,-1,0.38148731001802066,0.4869694573473268,0.7939170211058494,0.6097484828507358,11,1.1666666666666667,0.7916666666666666,S1 O19,de-protonated,0,-9999,C24 H28 O19 S1,24,28,19,-9999,-9999,1,-9999,N/A
1607,651.087528,651.0875217778815,651.0877626536991,7557755,-9999,208486.8,39.08,-1,-0.36995906138924745,0.4877355093427889,0.7739790330151771,0.6022329188117442,15,1.0740740740740742,0.4074074074074074,N2 S2 P1 O11,de-protonated,0,-9999,C27 H29 O11 N2 P1 S2,27,29,11,2,1,2,-9999,N/A
1607,651.087528,651.0875217778815,651.0868932738291,7557755,-9999,208486.8,39.08,-1,0.9653151659507424,0.4222206976929056,0.7805128205128198,0.5655375468208712,16,0.9615384615384616,0.6153846153846154,N2 P1 O16,de-protonated,0,-9999,C26 H25 O16 N2 P1,26,25,16,2,1,-9999,-9999,N/A
1608,651.123923,651.1239167777396,651.123797290129,7125673.5,-9999,199913.3,36.75,-1,0.18350981966193725,0.4969540956578143,0.6677691528855879,0.5652801185489238,37,0.43478260869565216,0.10869565217391304,O5,de-protonated,0,-9999,C46 H20 O5,46,20,5,-9999,-9999,-9999,-9999,N/A
1608,651.123923,651.1239167777396,651.123658905699,7125673.5,-9999,199913.3,36.75,-1,0.3960415768638059,0.4859705697585768,0.7871578612348809,0.6064454863490985,10,1.28,0.72,S1 O18,de-protonated,0,-9999,C25 H32 O18 S1,25,32,18,-9999,-9999,1,-9999,N/A
