Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
2244,471.115537,471.1154342191608,471.1152837554791,2451567.3,-9999,377215,21.45,-1,0.31937762777513873,0.9816620824129028,0,0.5889972494477417,8,1.3333333333333333,0.380952380952381,S2 O8,de-protonated,0,-9999,C21 H28 O8 S2,21,28,8,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2244,471.115537,471.1154342191608,471.1157517861291,2451567.3,-9999,377215,21.45,-1,-0.6740741889907073,0.9208612270015172,0,0.5525167362009102,14,0.9523809523809524,0.42857142857142855,N4 O9,de-protonated,0,-9999,C21 H20 O9 N4,21,20,9,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2245,471.117348,471.1172452182173,471.1172726146791,6548592,-9999,327817.9,60,-1,-0.05815210660385778,0.9961283978795824,0.9590318798516756,0.9812897906684196,22,0.6666666666666666,0.06666666666666667,N2 S1 O2,de-protonated,0,-9999,C30 H20 O2 N2 S1,30,20,2,2,-9999,1,-9999,N/A,N/A,N/A,-9999
2245,471.117348,471.1172452182173,471.1174055564091,6548592,-9999,327817.9,60,-1,-0.3403359543843755,0.9691154003285268,0.9664539402650454,0.9680508163031344,9,1.3157894736842106,0.5263157894736842,N2 P1 O10,de-protonated,0,-9999,C19 H25 O10 N2 P1,19,25,10,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2246,471.132499,471.1323962103236,471.1326616976991,2915959.5,-9999,292640,25.82,-1,-0.5635087463190263,0.9440108698833,0,0.56640652192998,13,1.0869565217391304,0.30434782608695654,N2 P1 O7,de-protonated,0,-9999,C23 H25 O7 N2 P1,23,25,7,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2246,471.132499,471.1323962103236,471.13201024901906,2915959.5,-9999,292640,25.82,-1,0.8192211442234877,0.8853480467877607,0,0.5312088280726563,4,1.9333333333333331,0.6,N4 S1 P1 O9,de-protonated,0,-9999,C15 H29 O9 N4 P1 S1,15,29,9,4,1,1,-9999,N/A,N/A,N/A,-9999
2247,471.135934,471.13583120853394,471.1355437436691,1549177.3,-9999,267482.3,12.96,-1,0.6101532110787343,0.9346800728010776,0,0.5608080436806465,4,1.6470588235294117,0.8823529411764706,O15,de-protonated,0,-9999,C17 H28 O15,17,28,15,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2247,471.135934,471.13583120853394,471.13603300101914,1549177.3,-9999,267482.3,12.96,-1,-0.4283104476523168,0.967261174711365,0,0.580356704826819,8,1.45,0.35,N2 S1 P1 O7,de-protonated,0,-9999,C20 H29 O7 N2 P1 S1,20,29,7,2,1,1,-9999,N/A,N/A,N/A,-9999
2248,471.145888,471.1457852033479,471.14579603805913,1609342,-9999,361075.6,13.52,-1,-0.02299651474853269,0.9999040473366264,0,0.5999424284019758,16,0.9655172413793104,0.06896551724137931,S2 O2,de-protonated,0,-9999,C29 H28 O2 S2,29,28,2,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2248,471.145888,471.1457852033479,471.14592897978906,1609342,-9999,361075.6,13.52,-1,-0.305163288768959,0.9832446170977532,0,0.5899467702586518,3,1.8333333333333333,0.5555555555555556,S1 P1 O10,de-protonated,0,-9999,C18 H33 O10 P1 S1,18,33,10,-9999,1,1,-9999,N/A,N/A,N/A,-9999
2249,471.152002,471.15189920016246,471.1519405909891,3316865,-9999,451091.7,29.59,-1,-0.08785027309961543,0.4993003094387643,0.7428850341668535,0.5967341993299999,21,0.78125,0.0625,P1 O2,de-protonated,0,-9999,C32 H25 O2 P1,32,25,2,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999
2249,471.152002,471.15189920016246,471.1516692648291,3316865,-9999,451091.7,29.59,-1,0.4880282685583091,0.9577045779767384,0,0.574622746786043,7,1.4545454545454546,0.3181818181818182,S2 O7,de-protonated,0,-9999,C22 H32 O7 S2,22,32,7,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2249,471.152002,471.15189920016246,471.1521372954791,3316865,-9999,451091.7,29.59,-1,-0.5053469947679075,0.9547196283964444,0,0.5728317770378667,13,1.0909090909090908,0.3636363636363637,N4 O8,de-protonated,0,-9999,C22 H24 O8 N4,22,24,8,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2250,471.153657,471.15355419930023,471.1536581240291,8638594,-9999,326093,79.66,-1,-0.22057502278486785,0.990680265277872,0.9267665285687892,0.965114770594239,21,0.7741935483870968,0.03225806451612903,N2 S1 O1,de-protonated,0,-9999,C31 H24 O1 N2 S1,31,24,1,2,-9999,1,-9999,N/A,N/A,N/A,-9999
2250,471.153657,471.15355419930023,471.1537910657591,8638594,-9999,326093,79.66,-1,-0.502737032694163,0.9540832683543496,0.9999800797521412,0.9724419929134662,8,1.45,0.45,N2 P1 O9,de-protonated,0,-9999,C20 H29 O9 N2 P1,20,29,9,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2251,471.169049,471.16894619128095,471.1690472070491,2885257.3,-9999,307046.7,25.53,-1,-0.2143938969782216,0.9916944410857584,0,0.595016664651455,12,1.2083333333333333,0.25,N2 P1 O6,de-protonated,0,-9999,C24 H29 O6 N2 P1,24,29,6,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2252,471.182151,471.1820481844548,471.1821815474091,2797199.8,-9999,384123.3,24.7,-1,-0.2830390441226374,0.4927845422194655,0.7550179348240813,0.5976778992613119,15,1.0666666666666669,0.03333333333333333,S2 O1,de-protonated,0,-9999,C30 H32 O1 S2,30,32,1,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2252,471.182151,471.1820481844548,471.18231448913906,2797199.8,-9999,384123.3,24.7,-1,-0.5651839554900355,0.9436870518097268,0,0.5662122310858361,2,1.9473684210526316,0.47368421052631576,S1 P1 O9,de-protonated,0,-9999,C19 H37 O9 P1 S1,19,37,9,-9999,1,1,-9999,N/A,N/A,N/A,-9999
2253,471.188473,471.188370181161,471.1883261003391,2695314.8,-9999,456200.8,23.74,-1,0.09355244913012356,0.4992066051802936,0.7369636471990461,0.5943094219877946,20,0.8787878787878788,0.0303030303030303,P1 O1,de-protonated,0,-9999,C33 H29 O1 P1,33,29,1,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999
2253,471.188473,471.188370181161,471.18805477417914,2695314.8,-9999,456200.8,23.74,-1,0.6693866253348293,0.9219140814871568,0,0.5531484488922941,6,1.565217391304348,0.2608695652173913,S2 O6,de-protonated,0,-9999,C23 H36 O6 S2,23,36,6,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2253,471.188473,471.188370181161,471.1885228048291,2695314.8,-9999,456200.8,23.74,-1,-0.3239121088766903,0.9811426427165488,0,0.5886855856299292,12,1.2173913043478262,0.30434782608695654,N4 O7,de-protonated,0,-9999,C23 H28 O7 N4,23,28,7,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2254,471.190118,471.190015180304,471.1901765751091,6908051.5,-9999,372174.6,63.38,-1,-0.3425258274219086,0.98927586226796,0.9965519187866236,0.9921862848754252,7,1.5714285714285714,0.380952380952381,N2 P1 O8,de-protonated,0,-9999,C21 H33 O8 N2 P1,21,33,8,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2255,471.205514,471.20541117228265,471.20581283891914,2813595.3,-9999,309927.8,24.85,-1,-0.8524229233759282,0.8764767309059655,0,0.5258860385435793,6,1.565217391304348,0.34782608695652173,S1 O8,de-protonated,0,-9999,C23 H36 O8 S1,23,36,8,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
2255,471.205514,471.20541117228265,471.20543271639906,2813595.3,-9999,309927.8,24.85,-1,-0.04572128186874977,0.9996207651314368,0,0.5997724590788621,11,1.32,0.2,N2 P1 O5,de-protonated,0,-9999,C25 H33 O5 N2 P1,25,33,5,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2256,471.218504,471.2184011655148,471.21869999848906,1902753.5,-9999,346525.6,16.28,-1,-0.6341704483266419,0.9296253628360924,0,0.5577752177016555,1,2.05,0.4,S1 P1 O8,de-protonated,0,-9999,C20 H41 O8 P1 S1,20,41,8,-9999,1,1,-9999,N/A,N/A,N/A,-9999
2257,471.226552,471.22644916132185,471.2265620844591,2774181.5,-9999,343439.1,24.48,-1,-0.23963661288089944,0.9896342792960082,0,0.5937805675776049,6,1.681818181818182,0.3181818181818182,N2 P1 O7,de-protonated,0,-9999,C22 H37 O7 N2 P1,22,37,7,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2258,471.241836,471.2417331533589,471.2421983482691,2953388.8,-9999,354784.1,26.17,-1,-0.9871673459606038,0.8379292323766384,0,0.502757539425983,5,1.6666666666666667,0.2916666666666667,S1 O7,de-protonated,0,-9999,C24 H40 O7 S1,24,40,7,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
2258,471.241836,471.2417331533589,471.24181822574906,2953388.8,-9999,354784.1,26.17,-1,-0.18052810028761357,0.4970519829382584,0.7805128205128199,0.610436317968083,10,1.4230769230769231,0.15384615384615383,N2 P1 O4,de-protonated,0,-9999,C26 H37 O4 N2 P1,26,37,4,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2259,471.278185,471.27808213442097,471.2782037350991,1552574.5,-9999,429162.9,12.99,-1,-0.25802313193818216,0.9879925554435864,0,0.5927955332661519,9,1.5185185185185186,0.1111111111111111,N2 P1 O3,de-protonated,0,-9999,C27 H41 O3 N2 P1,27,41,3,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2260,472.120637,472.12053369550233,472.1206274497491,1678426.5,-9999,416292.8,14.17,-1,-0.19858112808447745,0.992870206671584,0.9590318798516756,0.9793348759436206,22,0.6896551724137931,0.06896551724137931,13C1 N2 S1 O2,de-protonated,1,2245,C29 H20 O2 N2 S1 13C1,29,20,2,2,-9999,1,1,N/A,N/A,N/A,-9999
2260,472.120637,472.12053369550233,472.1207603914791,1678426.5,-9999,416292.8,14.17,-1,-0.4801652369408023,0.9590284242927992,0.9664539402650454,0.9619986306816976,9,1.3888888888888888,0.5555555555555556,13C1 N2 P1 O10,de-protonated,1,2245,C18 H25 O10 N2 P1 13C1,18,25,10,2,1,-9999,1,N/A,N/A,N/A,-9999
2260,472.120637,472.12053369550233,472.1208967370991,1678426.5,-9999,416292.8,14.17,-1,-0.7689589663694444,0.8982649355726866,0,0.538958961343612,9,1.2777777777777777,0.6666666666666666,N3 O12,de-protonated,0,-9999,C18 H23 O12 N3,18,23,12,3,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2261,472.148915,472.1488116807695,472.1489070962291,1848424.4,-9999,429248.1,15.77,-1,-0.20208764264302723,0.9926171300130292,0,0.5955702780078175,21,0.7666666666666667,0.03333333333333333,N3 S1 O1,de-protonated,0,-9999,C30 H23 O1 N3 S1,30,23,1,3,-9999,1,-9999,N/A,N/A,N/A,-9999
2261,472.148915,472.1488116807695,472.1490400379591,1848424.4,-9999,429248.1,15.77,-1,-0.4836548848650065,0.9584433238936656,0,0.5750659943361993,8,1.4736842105263157,0.47368421052631576,N3 P1 O9,de-protonated,0,-9999,C19 H28 O9 N3 P1,19,28,9,3,1,-9999,-9999,N/A,N/A,N/A,-9999
2262,472.157006,472.15690267655407,472.15643409327913,1868908.3,-9999,321933.6,15.96,-1,0.9924322557146386,0.8363460940266735,0,0.5018076564160041,7,1.5238095238095235,0.3333333333333333,N1 S1 P1 O7,de-protonated,0,-9999,C21 H32 O7 N1 P1 S1,21,32,7,1,1,1,-9999,N/A,N/A,N/A,-9999
2262,472.157006,472.15690267655407,472.1570129590991,1868908.3,-9999,321933.6,15.96,-1,-0.23357176114036737,0.99014976218294,0.9267665285687892,0.9647964687372796,21,0.8,0.03333333333333333,13C1 N2 S1 O1,de-protonated,1,2250,C30 H24 O1 N2 S1 13C1,30,24,1,2,-9999,1,1,N/A,N/A,N/A,-9999
2262,472.157006,472.15690267655407,472.1571459008291,1868908.3,-9999,321933.6,15.96,-1,-0.5151341606293134,0.952991013888031,0.9999800797521412,0.9717866402336752,8,1.5263157894736843,0.47368421052631576,13C1 N2 P1 O9,de-protonated,1,2250,C19 H29 O9 N2 P1 13C1,19,29,9,2,1,-9999,1,N/A,N/A,N/A,-9999
2262,472.157006,472.15690267655407,472.1572822464491,1868908.3,-9999,321933.6,15.96,-1,-0.8039056248611721,0.8893505516814988,0,0.5336103310088992,8,1.4210526315789471,0.5789473684210527,N3 O11,de-protonated,0,-9999,C19 H27 O11 N3,19,27,11,3,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2263,472.193613,472.1935096574818,472.1935314101791,1533310.3,-9999,374105.9,12.8,-1,-0.04606733438820482,0.9996150038553958,0.9965519187866236,0.998389769827887,7,1.65,0.4,13C1 N2 P1 O8,de-protonated,1,2254,C20 H33 O8 N2 P1 13C1,20,33,8,2,1,-9999,1,N/A,N/A,N/A,-9999
2263,472.193613,472.1935096574818,472.1936677557991,1533310.3,-9999,374105.9,12.8,-1,-0.3348166823946296,0.9798646796083228,0,0.5879188077649937,7,1.55,0.5,N3 O10,de-protonated,0,-9999,C20 H31 O10 N3,20,31,10,3,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2264,473.075369,473.0752651980858,473.0754078017291,3408431.8,-9999,332650.6,30.44,-1,-0.30143956128547283,0.4918238464585646,0.7428850341668535,0.5922483215418801,27,0.4375,0.03125,N2 S1 O1,de-protonated,0,-9999,C32 H14 O1 N2 S1,32,14,1,2,-9999,1,-9999,N/A,N/A,N/A,-9999
2264,473.075369,473.0752651980858,473.07554074345904,3408431.8,-9999,332650.6,30.44,-1,-0.5824553365831344,0.940299128638688,0,0.5641794771832127,14,0.9047619047619048,0.42857142857142855,N2 P1 O9,de-protonated,0,-9999,C21 H19 O9 N2 P1,21,19,9,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2264,473.075369,473.0752651980858,473.0748892947791,3408431.8,-9999,332650.6,30.44,-1,0.794595771492815,0.891755297395529,0,0.5350531784373174,5,1.7692307692307692,0.8461538461538461,N4 S1 P1 O11,de-protonated,0,-9999,C13 H23 O11 N4 P1 S1,13,23,11,4,1,1,-9999,N/A,N/A,N/A,-9999
2265,473.096506,473.0964021870733,473.0965371697891,2838586.3,-9999,378024.3,25.08,-1,-0.2853174884768428,0.4926687660531086,0.7612342259156645,0.600094949998131,22,0.6206896551724138,0.10344827586206896,N2 S1 O3,de-protonated,0,-9999,C29 H18 O3 N2 S1,29,18,3,2,-9999,1,-9999,N/A,N/A,N/A,-9999
2265,473.096506,473.0964021870733,473.0966701115191,2838586.3,-9999,378024.3,25.08,-1,-0.5663207177432549,0.9434668316152184,0,0.566080098969131,9,1.2777777777777777,0.6111111111111112,N2 P1 O11,de-protonated,0,-9999,C18 H23 O11 N2 P1,18,23,11,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2266,473.110265,473.1101611799049,473.11007577803906,1591873,-9999,396439.8,13.35,-1,0.18051161915534697,0.994105039193242,0,0.5964630235159452,26,0.5588235294117647,0.02941176470588235,P1 O1,de-protonated,0,-9999,C34 H19 O1 P1,34,19,1,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999
2266,473.110265,473.1101611799049,473.1098044518791,1591873,-9999,396439.8,13.35,-1,0.7540068340072766,0.9019841318049971,0,0.5411904790829982,12,1.0833333333333333,0.25,S2 O6,de-protonated,0,-9999,C24 H26 O6 S2,24,26,6,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2266,473.110265,473.1101611799049,473.1102724825291,1591873,-9999,396439.8,13.35,-1,-0.23525725548892107,0.9900078023875252,0,0.5940046814325151,18,0.75,0.2916666666666667,N4 O7,de-protonated,0,-9999,C24 H18 O7 N4,24,18,7,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2267,473.111784,473.1116801791135,473.11192625280904,3882561.8,-9999,307103.5,34.9,-1,-0.520117295526754,0.47604968864980335,0.8077896627745538,0.6087456782997036,13,1.0454545454545454,0.3636363636363637,N2 P1 O8,de-protonated,0,-9999,C22 H23 O8 N2 P1,22,23,8,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2267,473.111784,473.1116801791135,473.11127480412904,3882561.8,-9999,307103.5,34.9,-1,0.8568279938089615,0.8752801108823866,0,0.5251680665294319,4,1.9285714285714288,0.7142857142857143,N4 S1 P1 O10,de-protonated,0,-9999,C14 H27 O10 N4 P1 S1,14,27,10,4,1,1,-9999,N/A,N/A,N/A,-9999
2268,473.12508,473.1249761721863,473.12506059316905,1451592.4,-9999,386501.1,12.03,-1,-0.17843270163588543,0.994239649976424,0,0.5965437899858543,16,0.9285714285714286,0.10714285714285714,S2 O3,de-protonated,0,-9999,C28 H26 O3 S2,28,26,3,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2268,473.12508,473.1249761721863,473.1251935348991,1451592.4,-9999,386501.1,12.03,-1,-0.4594190201397827,0.9624264621698636,0,0.5774558773019182,3,1.8235294117647056,0.6470588235294118,S1 P1 O11,de-protonated,0,-9999,C17 H31 O11 P1 S1,17,31,11,-9999,1,1,-9999,N/A,N/A,N/A,-9999
2269,473.131265,473.13116116896384,473.13120514609903,1745995.5,-9999,441387,14.8,-1,-0.09294913274327007,0.9984335946802664,0,0.5990601568081598,21,0.7419354838709677,0.0967741935483871,P1 O3,de-protonated,0,-9999,C31 H23 O3 P1,31,23,3,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999
2269,473.131265,473.13116116896384,473.130933819939,1745995.5,-9999,441387,14.8,-1,0.4805203139104379,0.958969066788759,0,0.5753814400732554,7,1.4285714285714286,0.380952380952381,S2 O8,de-protonated,0,-9999,C21 H30 O8 S2,21,30,8,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2269,473.131265,473.13116116896384,473.1314018505891,1745995.5,-9999,441387,14.8,-1,-0.5086993261762297,0.9541309196535512,0,0.5724785517921308,13,1.0476190476190477,0.42857142857142855,N4 O9,de-protonated,0,-9999,C21 H22 O9 N4,21,22,9,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2270,473.132881,473.1327771681219,473.13292267913914,4243532,-9999,352139.4,38.3,-1,-0.30754785870216256,0.4914919937644906,0.7550179348240813,0.5969023701883269,21,0.7333333333333333,0.06666666666666667,N2 S1 O2,de-protonated,0,-9999,C30 H22 O2 N2 S1,30,22,2,2,-9999,1,-9999,N/A,N/A,N/A,-9999
2270,473.132881,473.1327771681219,473.1330556208691,4243532,-9999,352139.4,38.3,-1,-0.5885294715169409,0.46954318365625913,0.8295321147073604,0.6135387560766996,8,1.4210526315789471,0.5263157894736842,N2 P1 O10,de-protonated,0,-9999,C19 H27 O10 N2 P1,19,27,10,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2271,473.146632,473.1465281609576,473.146189961229,4103251,-9999,457266.4,36.98,-1,0.7147890774406132,0.4557305401411044,0.7871578612348809,0.588301468578615,11,1.2,0.2,S2 O5,de-protonated,0,-9999,C25 H30 O5 S2,25,30,5,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2271,473.146632,473.1465281609576,473.1466579918791,4103251,-9999,457266.4,36.98,-1,-0.2743988978625783,0.49321538449152375,0.7871578612348809,0.6107923751888666,17,0.88,0.24,N4 O6,de-protonated,0,-9999,C25 H22 O6 N4,25,22,6,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2272,473.148186,473.148082160148,473.1483117621591,10943572,-9999,321365.5,101.34,-1,-0.4852643567014612,0.9651777668582876,0.9866921748031526,0.9737835300362336,12,1.173913043478261,0.30434782608695654,N2 P1 O7,de-protonated,0,-9999,C23 H27 O7 N2 P1,23,27,7,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2272,473.148186,473.148082160148,473.1476603134791,10943572,-9999,321365.5,101.34,-1,0.8915750922064151,0.8529365550520589,0.927074933967328,0.8825919066181666,3,2.066666666666667,0.6,N4 S1 P1 O9,de-protonated,0,-9999,C15 H31 O9 N4 P1 S1,15,31,9,4,1,1,-9999,N/A,N/A,N/A,-9999
2273,473.151687,473.15158315832394,473.1511938081291,1694421.5,-9999,200762.6,14.31,-1,0.8228874827583497,0.8843814060046906,0,0.5306288436028144,3,1.7647058823529411,0.8823529411764706,O15,de-protonated,0,-9999,C17 H30 O15,17,30,15,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2273,473.151687,473.15158315832394,473.1516830654791,1694421.5,-9999,200762.6,14.31,-1,-0.2111524881985456,0.9919426782301716,0,0.5951656069381029,7,1.55,0.35,N2 S1 P1 O7,de-protonated,0,-9999,C20 H31 O7 N2 P1 S1,20,31,7,2,1,1,-9999,N/A,N/A,N/A,-9999
2274,473.161185,473.16108115337545,473.16144610251905,2036314.1,-9999,267507.5,17.53,-1,-0.7712994087077757,0.8976775709686476,0,0.5386065425811886,15,1.0344827586206895,0.06896551724137931,S2 O2,de-protonated,0,-9999,C29 H30 O2 S2,29,30,2,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2275,473.167711,473.1676071499754,473.1675906554491,1623901.4,-9999,387939,13.65,-1,0.03485979737572541,0.9997795268710848,0,0.5998677161226509,20,0.84375,0.0625,P1 O2,de-protonated,0,-9999,C32 H27 O2 P1,32,27,2,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999
2275,473.167711,473.1676071499754,473.1673193292891,1623901.4,-9999,387939,13.65,-1,0.6082852186794158,0.93506615980787,0,0.561039695884722,6,1.5454545454545454,0.3181818181818182,S2 O7,de-protonated,0,-9999,C22 H34 O7 S2,22,34,7,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2275,473.167711,473.1676071499754,473.16778735993904,1623901.4,-9999,387939,13.65,-1,-0.3808584786002694,0.974023635616553,0,0.5844141813699318,12,1.181818181818182,0.3636363636363637,N4 O8,de-protonated,0,-9999,C22 H26 O8 N4,22,26,8,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2276,473.169431,473.16932714907927,473.1693081884891,4019294.3,-9999,357679.9,36.19,-1,0.0400714709391225,0.49985434307526266,0.748902346707035,0.5994735445279716,20,0.8387096774193549,0.03225806451612903,N2 S1 O1,de-protonated,0,-9999,C31 H26 O1 N2 S1,31,26,1,2,-9999,1,-9999,N/A,N/A,N/A,-9999
2276,473.169431,473.16932714907927,473.1694411302191,4019294.3,-9999,357679.9,36.19,-1,-0.24088863302192673,0.4947631261401351,0.8221557383861046,0.625720171038523,7,1.55,0.45,N2 P1 O9,de-protonated,0,-9999,C20 H31 O9 N2 P1,20,31,9,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2277,473.182901,473.1827971420614,473.1825754705791,1522276.9,-9999,497502.6,12.69,-1,0.4684692417419503,0.9609610984135588,0,0.5765766590481353,10,1.3076923076923077,0.15384615384615383,S2 O4,de-protonated,0,-9999,C26 H34 O4 S2,26,34,4,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2277,473.182901,473.1827971420614,473.18304350122906,1522276.9,-9999,497502.6,12.69,-1,-0.5206424258664921,0.9520049642203348,0,0.5712029785322008,16,1,0.19230769230769232,N4 O5,de-protonated,0,-9999,C26 H26 O5 N4,26,26,5,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2278,473.184684,473.18458014113247,473.1846972715091,4843622,-9999,315011.9,43.94,-1,-0.247536273463944,0.9860038548844112,0.973933358261498,0.981175656235246,11,1.2916666666666667,0.25,N2 P1 O6,de-protonated,0,-9999,C24 H31 O6 N2 P1,24,31,6,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2279,473.197647,473.19754313437875,473.1978316118691,1903212.3,-9999,356422.9,16.28,-1,-0.609634007356106,0.9347874874817148,0,0.5608724924890289,14,1.1333333333333333,0.03333333333333333,S2 O1,de-protonated,0,-9999,C30 H34 O1 S2,30,34,1,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
2279,473.197647,473.19754313437875,473.1979645535991,1903212.3,-9999,356422.9,16.28,-1,-0.8905769929556688,0.8659640177302481,0,0.5195784106381488,1,2.0526315789473686,0.47368421052631576,S1 P1 O9,de-protonated,0,-9999,C19 H39 O9 P1 S1,19,39,9,-9999,1,1,-9999,N/A,N/A,N/A,-9999
2280,473.205742,473.2056381301612,473.2058266395691,2444400.3,-9999,357101.7,21.37,-1,-0.3983666246132177,0.971615455372991,0,0.5829692732237945,6,1.6666666666666667,0.380952380952381,N2 P1 O8,de-protonated,0,-9999,C21 H35 O8 N2 P1,21,35,8,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2281,473.221099,473.22099512216016,473.22146290337906,4405368,-9999,317845.8,39.82,-1,-0.988503809678375,0.41876393855264726,0.8007932653391622,0.5715756692672532,5,1.6521739130434785,0.34782608695652173,S1 O8,de-protonated,0,-9999,C23 H38 O8 S1,23,38,8,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
2281,473.221099,473.22099512216016,473.2210827808591,4405368,-9999,317845.8,39.82,-1,-0.1852383634633516,0.49689662379595384,0.7871578612348809,0.6130011187715246,10,1.4,0.2,N2 P1 O5,de-protonated,0,-9999,C25 H35 O5 N2 P1,25,35,5,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2282,473.257503,473.2573991031937,473.2578484127291,3436169.8,-9999,323614.3,30.7,-1,-0.9493969026556752,0.4245621966062431,0.7939170211058493,0.5723041264060856,4,1.75,0.2916666666666667,S1 O7,de-protonated,0,-9999,C24 H42 O7 S1,24,42,7,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
2282,473.257503,473.2573991031937,473.2574682902091,3436169.8,-9999,323614.3,30.7,-1,-0.1461931824610566,0.4980647536909631,0.7805128205128198,0.6110439804197058,9,1.5,0.15384615384615383,N2 P1 O4,de-protonated,0,-9999,C26 H39 O4 N2 P1,26,39,4,2,1,-9999,-9999,N/A,N/A,N/A,-9999
2283,473.279292,473.27918809184155,473.2794670381391,2022036.5,-9999,436060.3,17.4,-1,-0.589390237656708,0.9389136164283858,0,0.5633481698570314,3,1.9583333333333333,0.04166666666666666,N2 S2 P1 O1,de-protonated,0,-9999,C24 H47 O1 N2 P1 S2,24,47,1,2,1,2,-9999,N/A,N/A,N/A,-9999
2285,473.285559,473.2854550885765,473.2849893919891,24495256,-9999,358238.9,228.85,-1,0.98396652713058,0.5624549058793568,0.9085109208945582,0.7008773118854373,17,1.0857142857142856,0.02857142857142857,O1,de-protonated,0,-9999,C35 H38 O1,35,38,1,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2286,474.151584,474.1514796373763,474.1516665972291,2953284.3,-9999,287274.3,26.15,-1,-0.3943039030633401,0.972183372419816,0.9866921748031526,0.9779868933731506,12,1.2272727272727273,0.3181818181818182,13C1 N2 P1 O7,de-protonated,1,2272,C22 H27 O7 N2 P1 13C1,22,27,7,2,1,-9999,1,N/A,N/A,N/A,-9999
2286,474.151584,474.1514796373763,474.1518029428491,2953284.3,-9999,287274.3,26.15,-1,-0.6818606841838215,0.919098792701154,0,0.5514592756206924,12,1.1363636363636365,0.4090909090909091,N3 O9,de-protonated,0,-9999,C22 H25 O9 N3,22,25,9,3,-9999,-9999,-9999,N/A,N/A,N/A,-9999
2286,474.151584,474.1514796373763,474.15101514854905,2953284.3,-9999,287274.3,26.15,-1,0.9796221297363092,0.8401885410678499,0.927074933967328,0.8749430982276412,3,2.2142857142857144,0.6428571428571429,13C1 N4 S1 P1 O9,de-protonated,1,2272,C14 H31 O9 N4 P1 S1 13C1,14,31,9,4,1,1,1,N/A,N/A,N/A,-9999
