Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
2509,659.105446,659.1054834277395,659.105245936349,6085413.5,-9999,176186.6,30.29,-1,0.36032392699900023,0.4883586189315549,0.8007932653391622,0.6133324774945978,8,1.434782608695652,0.782608695652174,S1 P1 O18,de-protonated,0,-9999,C23 H33 O18 P1 S1,23,33,18,-9999,1,1,-9999,N/A
2509,659.105446,659.1054834277395,659.1055810252691,6085413.5,-9999,176186.6,30.29,-1,-0.14807571411683937,0.49801469212168226,0.7311359101322861,0.5912631793259238,27,0.5882352941176471,0.3235294117647059,N4 O11,de-protonated,0,-9999,C34 H20 O11 N4,34,20,11,4,-9999,-9999,-9999,N/A
2510,659.126659,659.1266964247422,659.1265136888389,2976065,-9999,212365.1,13.97,-1,0.27723949729460534,0.49307516990816624,0.6927871148459346,0.5729599478832735,30,0.6097560975609756,0.17073170731707318,P1 O7,de-protonated,0,-9999,C41 H25 O7 P1,41,25,7,-9999,1,-9999,-9999,N/A
2510,659.126659,659.1266964247422,659.126242362679,2976065,-9999,212365.1,13.97,-1,0.6888848206063573,0.45874724469155587,0.748902346707035,0.5748092854977476,16,1.032258064516129,0.3870967741935484,S2 O12,de-protonated,0,-9999,C31 H32 O12 S2,31,32,12,-9999,-9999,2,-9999,N/A
2510,659.126659,659.1266964247422,659.1267103933291,2976065,-9999,212365.1,13.97,-1,-0.02119256676023093,0.4999592550999701,0.748902346707035,0.5995364917427961,22,0.7741935483870968,0.41935483870967744,N4 O13,de-protonated,0,-9999,C31 H24 O13 N4,31,24,13,4,-9999,-9999,-9999,N/A
2511,659.141818,659.1418554226004,659.141769830129,5868372.5,-9999,162251.4,29.15,-1,0.12985441885481286,0.4984725286253612,0.672627141691601,0.5681343738518572,34,0.5555555555555556,0.08888888888888889,P1 O4,de-protonated,0,-9999,C45 H25 O4 P1,45,25,4,-9999,1,-9999,-9999,N/A
2511,659.141818,659.1418554226004,659.141498503969,5868372.5,-9999,162251.4,29.15,-1,0.5414901537721829,0.4740938231375453,0.7253996187124169,0.574616141367494,20,0.9142857142857144,0.2571428571428571,S2 O9,de-protonated,0,-9999,C35 H32 O9 S2,35,32,9,-9999,-9999,2,-9999,N/A
2511,659.141818,659.1418554226004,659.1416314456991,5868372.5,-9999,162251.4,29.15,-1,0.33980087230619027,0.4896335197917615,0.7939170211058493,0.6113469203173967,7,1.5416666666666667,0.7083333333333334,S1 P1 O17,de-protonated,0,-9999,C24 H37 O17 P1 S1,24,37,17,-9999,1,1,-9999,N/A
2511,659.141818,659.1418554226004,659.142479598869,5868372.5,-9999,162251.4,29.15,-1,-0.9469519685572918,0.42491952147156525,0.8077896627745539,0.5780675779927608,8,1.4545454545454546,0.9545454545454546,N2 O21,de-protonated,0,-9999,C22 H32 O21 N2,22,32,21,2,-9999,-9999,-9999,N/A
2511,659.141818,659.1418554226004,659.141966534619,5868372.5,-9999,162251.4,29.15,-1,-0.1685706936979786,0.497428604749192,0.7253996187124169,0.588617010334482,26,0.6857142857142857,0.2857142857142857,N4 O10,de-protonated,0,-9999,C35 H24 O10 N4,35,24,10,4,-9999,-9999,-9999,N/A
2512,659.162723,659.1627604196468,659.1628991981889,2863983.5,-9999,188425.2,13.38,-1,-0.2105375504170138,0.49599467612145487,0.6876346701883607,0.5726506737482171,29,0.6904761904761905,0.14285714285714285,P1 O6,de-protonated,0,-9999,C42 H29 O6 P1,42,29,6,-9999,1,-9999,-9999,N/A
2512,659.162723,659.1627604196468,659.162627872029,2863983.5,-9999,188425.2,13.38,-1,0.20108484946007332,0.4963449752676988,0.7428850341668535,0.5949609988273606,15,1.125,0.34375,S2 O11,de-protonated,0,-9999,C32 H36 O11 S2,32,36,11,-9999,-9999,2,-9999,N/A
2512,659.162723,659.1627604196468,659.1627608137591,2863983.5,-9999,188425.2,13.38,-1,-5.9789823097321e-4,0.9999999351353094,0,0.5999999610811856,2,1.9523809523809523,0.9047619047619048,S1 P1 O19,de-protonated,0,-9999,C21 H41 O19 P1 S1,21,41,19,-9999,1,1,-9999,N/A
2512,659.162723,659.1627604196468,659.162247749509,2863983.5,-9999,188425.2,13.38,-1,0.7777601638646955,0.4480244537875185,0.7311359101322861,0.5612690363254256,20,0.9705882352941176,0.2352941176470588,N2 S1 P1 O8,de-protonated,0,-9999,C34 H33 O8 N2 P1 S1,34,33,8,2,1,1,-9999,N/A
2512,659.162723,659.1627604196468,659.1630959026791,2863983.5,-9999,188425.2,13.38,-1,-0.508952995594579,0.47704311437332664,0.7428850341668535,0.5833798822907373,21,0.875,0.375,N4 O12,de-protonated,0,-9999,C32 H28 O12 N4,32,28,12,4,-9999,-9999,-9999,N/A
2513,659.178306,659.178343417445,659.178155339479,5837700,-9999,178847,28.99,-1,0.285321903568666,0.49266854083140066,0.6677691528855879,0.5627087856530756,33,0.6304347826086957,0.06521739130434782,P1 O3,de-protonated,0,-9999,C46 H29 O3 P1,46,29,3,-9999,1,-9999,-9999,N/A
2513,659.178306,659.178343417445,659.177884013319,5837700,-9999,178847,28.99,-1,0.6969349808789647,0.4578195627568753,0.719752637322661,0.5625927925831896,19,1,0.2222222222222222,S2 O8,de-protonated,0,-9999,C36 H36 O8 S2,36,36,8,-9999,-9999,2,-9999,N/A
2513,659.178306,659.178343417445,659.178016955049,5837700,-9999,178847,28.99,-1,0.4952568011421424,0.4782351187676978,0.7871578612348809,0.6018042157545711,6,1.64,0.64,S1 P1 O16,de-protonated,0,-9999,C25 H41 O16 P1 S1,25,41,16,-9999,1,1,-9999,N/A
2513,659.178306,659.178343417445,659.178865108219,5837700,-9999,178847,28.99,-1,-0.7914252134314388,0.44628466548009904,0.8007932653391622,0.5880881054237244,7,1.565217391304348,0.8695652173913043,N2 O20,de-protonated,0,-9999,C23 H36 O20 N2,23,36,20,2,-9999,-9999,-9999,N/A
2513,659.178306,659.178343417445,659.1783520439691,5837700,-9999,178847,28.99,-1,-0.01308678299736426,0.49998446243756506,0.719752637322661,0.5878917323916035,25,0.7777777777777778,0.25,N4 O9,de-protonated,0,-9999,C36 H28 O9 N4,36,28,9,4,-9999,-9999,-9999,N/A
2514,659.214478,659.2145154123342,659.214540848829,5689266.5,-9999,170850.3,28.21,-1,-0.03858606443894808,0.49986494018803623,0.6629808336683964,0.5651112975801803,32,0.7021276595744681,0.0425531914893617,P1 O2,de-protonated,0,-9999,C47 H33 O2 P1,47,33,2,-9999,1,-9999,-9999,N/A
2514,659.214478,659.2145154123342,659.214269522669,5689266.5,-9999,170850.3,28.21,-1,0.37300416045920687,0.48753533066872445,0.7141928963326545,0.5781983569342964,18,1.0810810810810811,0.1891891891891892,S2 O7,de-protonated,0,-9999,C37 H40 O7 S2,37,40,7,-9999,-9999,2,-9999,N/A
2514,659.214478,659.2145154123342,659.2144024643991,5689266.5,-9999,170850.3,28.21,-1,0.17133717755531744,0.4973437381311187,0.7805128205128198,0.6106113710837991,5,1.7307692307692308,0.5769230769230769,S1 P1 O15,de-protonated,0,-9999,C26 H45 O15 P1 S1,26,45,15,-9999,1,1,-9999,N/A
2514,659.214478,659.2145154123342,659.2138894001489,5689266.5,-9999,170850.3,28.21,-1,0.9496343984455248,0.42452745375811424,0.7033271719038787,0.53604734101642,23,0.9487179487179488,0.10256410256410256,N2 S1 P1 O4,de-protonated,0,-9999,C39 H37 O4 N2 P1 S1,39,37,4,2,1,1,-9999,N/A
2514,659.214478,659.2145154123342,659.214737553319,5689266.5,-9999,170850.3,28.21,-1,-0.3369781834447108,0.48980326993949,0.7141928963326545,0.5795591204967558,24,0.8648648648648649,0.21621621621621623,N4 O8,de-protonated,0,-9999,C37 H32 O8 N4,37,32,8,4,-9999,-9999,-9999,N/A
2515,659.250636,659.2506734072255,659.250926358179,4457441.5,-9999,171169.1,21.74,-1,-0.38369449837946823,0.4868202490266252,0.6582606959877569,0.5553964278110779,31,0.7708333333333334,0.02083333333333333,P1 O1,de-protonated,0,-9999,C48 H37 O1 P1,48,37,1,-9999,1,-9999,-9999,N/A
2515,659.250636,659.2506734072255,659.2506550320189,4457441.5,-9999,171169.1,21.74,-1,0.02787286807611912,0.4999295215180907,0.7087183895694522,0.5834450687386353,17,1.1578947368421053,0.15789473684210523,S2 O6,de-protonated,0,-9999,C38 H44 O6 S2,38,44,6,-9999,-9999,2,-9999,N/A
2515,659.250636,659.2506734072255,659.2507879737491,4457441.5,-9999,171169.1,21.74,-1,-0.17378291495559572,0.4972675728069949,0.7739790330151772,0.6079521568902679,4,1.8148148148148149,0.5185185185185185,S1 P1 O14,de-protonated,0,-9999,C27 H49 O14 P1 S1,27,49,14,-9999,1,1,-9999,N/A
2515,659.250636,659.2506734072255,659.2502749094989,4457441.5,-9999,171169.1,21.74,-1,0.604471081364712,0.4679256509845725,0.6980173569463056,0.5599623333692658,22,1.025,0.075,N2 S1 P1 O3,de-protonated,0,-9999,C40 H41 O3 N2 P1 S1,40,41,3,2,1,1,-9999,N/A
2515,659.250636,659.2506734072255,659.2511230626691,4457441.5,-9999,171169.1,21.74,-1,-0.6820700456729568,0.459525586104157,0.7087183895694521,0.559202707490275,23,0.9473684210526316,0.18421052631578944,N4 O7,de-protonated,0,-9999,C38 H36 O7 N4,38,36,7,4,-9999,-9999,-9999,N/A
2516,659.28717,659.2872074020635,659.287040541369,3237904.3,-9999,184308.3,15.34,-1,0.25309263518653174,0.4942222144091468,0.7033271719038788,0.5778641974070395,16,1.2307692307692308,0.1282051282051282,S2 O5,de-protonated,0,-9999,C39 H48 O5 S2,39,48,5,-9999,-9999,2,-9999,N/A
2516,659.28717,659.2872074020635,659.2871734830991,3237904.3,-9999,184308.3,15.34,-1,0.05144793612740769,0.4997599202881148,0.7675537279851021,0.6068774433669097,3,1.8928571428571428,0.4642857142857143,S1 P1 O13,de-protonated,0,-9999,C28 H53 O13 P1 S1,28,53,13,-9999,1,1,-9999,N/A
2516,659.28717,659.2872074020635,659.2866604188489,3237904.3,-9999,184308.3,15.34,-1,0.8296591565023562,0.44129374451583514,0.6927871148459346,0.5418910926478748,21,1.0975609756097562,0.04878048780487805,N2 S1 P1 O2,de-protonated,0,-9999,C41 H45 O2 N2 P1 S1,41,45,2,2,1,1,-9999,N/A
2516,659.28717,659.2872074020635,659.287508572019,3237904.3,-9999,184308.3,15.34,-1,-0.4568112569645141,0.4814219002701781,0.7033271719038788,0.5701840089236584,22,1.0256410256410255,0.15384615384615383,N4 O6,de-protonated,0,-9999,C39 H40 O6 N4,39,40,6,4,-9999,-9999,-9999,N/A
2517,661.084644,661.0846811480966,661.084648875889,6007090.5,-9999,159848.7,29.87,-1,0.04881705791474365,0.4997838410893349,0.6825582999861977,0.57289362464808,35,0.4418604651162791,0.13953488372093023,P1 O6,de-protonated,0,-9999,C43 H19 O6 P1,43,19,6,-9999,1,-9999,-9999,N/A
2517,661.084644,661.0846811480966,661.0843775497291,6007090.5,-9999,159848.7,29.87,-1,0.4592429919979488,0.4812273511150272,0.7369636471990461,0.5835218695486348,21,0.7878787878787878,0.3333333333333333,S2 O11,de-protonated,0,-9999,C33 H26 O11 S2,33,26,11,-9999,-9999,2,-9999,N/A
2517,661.084644,661.0846811480966,661.084510491459,6007090.5,-9999,159848.7,29.87,-1,0.25814647729666274,0.4939905709535146,0.8077896627745539,0.6195102076819303,8,1.4090909090909092,0.8636363636363636,S1 P1 O19,de-protonated,0,-9999,C22 H31 O19 P1 S1,22,31,19,-9999,1,1,-9999,N/A
2517,661.084644,661.0846811480966,661.084845580379,6007090.5,-9999,159848.7,29.87,-1,-0.2487309813815717,0.4944185344434753,0.7369636471990461,0.5914365795457036,27,0.5454545454545454,0.3636363636363637,N4 O12,de-protonated,0,-9999,C33 H18 O12 N4,33,18,12,4,-9999,-9999,-9999,N/A
2518,661.121084,661.1211211429479,661.121034385239,7121250.5,-9999,211606.9,35.72,-1,0.13122817820270818,0.4984400894720571,0.677556331758097,0.570086586386473,34,0.5227272727272727,0.11363636363636365,P1 O5,de-protonated,0,-9999,C44 H23 O5 P1,44,23,5,-9999,1,-9999,-9999,N/A
2518,661.121084,661.1211211429479,661.120763059079,7121250.5,-9999,211606.9,35.72,-1,0.5416315580363488,0.47408064810009143,0.731135910132286,0.5769027529129693,20,0.8823529411764706,0.29411764705882354,S2 O10,de-protonated,0,-9999,C34 H30 O10 S2,34,30,10,-9999,-9999,2,-9999,N/A
2518,661.121084,661.1211211429479,661.120896000809,7121250.5,-9999,211606.9,35.72,-1,0.34054609416191556,0.4895884774429788,0.8007932653391622,0.6140703926014521,7,1.5217391304347827,0.782608695652174,S1 P1 O18,de-protonated,0,-9999,C23 H35 O18 P1 S1,23,35,18,-9999,1,1,-9999,N/A
2518,661.121084,661.1211211429479,661.1212310897291,7121250.5,-9999,211606.9,35.72,-1,-0.16630350991301682,0.4974971350943541,0.731135910132286,0.5909526451095268,26,0.6470588235294118,0.3235294117647059,N4 O11,de-protonated,0,-9999,C34 H22 O11 N4,34,22,11,4,-9999,-9999,-9999,N/A
2519,661.157359,661.1573961378226,661.157419894589,6124946,-9999,159200.8,30.49,-1,-0.03593208767959358,0.499882878166156,0.672627141691601,0.568980583576334,33,0.6,0.08888888888888889,P1 O4,de-protonated,0,-9999,C45 H27 O4 P1,45,27,4,-9999,1,-9999,-9999,N/A
2519,661.157359,661.1573961378226,661.1571485684291,6124946,-9999,159200.8,30.49,-1,0.3744486376237488,0.4874398288077143,0.725399618712417,0.5826237447695954,19,0.9714285714285714,0.2571428571428571,S2 O9,de-protonated,0,-9999,C35 H34 O9 S2,35,34,9,-9999,-9999,2,-9999,N/A
2519,661.157359,661.1573961378226,661.1572815101591,6124946,-9999,159200.8,30.49,-1,0.17337427371420724,0.4972803730411691,0.7939170211058493,0.6159350322670412,6,1.625,0.7083333333333334,S1 P1 O17,de-protonated,0,-9999,C24 H39 O17 P1 S1,24,39,17,-9999,1,1,-9999,N/A
2519,661.157359,661.1573961378226,661.156768445909,6124946,-9999,159200.8,30.49,-1,0.9493843873667152,0.42456402728402665,0.7141928963326545,0.5404155749034778,24,0.8378378378378378,0.16216216216216217,N2 S1 P1 O6,de-protonated,0,-9999,C37 H31 O6 N2 P1 S1,37,31,6,2,1,1,-9999,N/A
2519,661.157359,661.1573961378226,661.157616599079,6124946,-9999,159200.8,30.49,-1,-0.33344735181923646,0.49001369445489706,0.725399618712417,0.584168064157905,25,0.7428571428571429,0.2857142857142857,N4 O10,de-protonated,0,-9999,C35 H26 O10 N4,35,26,10,4,-9999,-9999,-9999,N/A
2520,661.19374,661.1937771326824,661.193805403939,6101442,-9999,181272.3,27.17,-1,-0.04275789697266167,0.49983416183905727,0.6677691528855879,0.5670081582576696,32,0.6739130434782609,0.06521739130434782,P1 O3,de-protonated,0,-9999,C46 H31 O3 P1,46,31,3,-9999,1,-9999,-9999,N/A
2520,661.19374,661.1937771326824,661.193534077779,6101442,-9999,181272.3,27.17,-1,0.367600242432178,0.4878895013959036,0.719752637322661,0.5806347557666065,18,1.0555555555555556,0.2222222222222222,S2 O8,de-protonated,0,-9999,C36 H38 O8 S2,36,38,8,-9999,-9999,2,-9999,N/A
2520,661.19374,661.1937771326824,661.193667019509,6101442,-9999,181272.3,27.17,-1,0.1665369450284887,0.49749012145153065,0.7871578612348809,0.6133572173648707,5,1.72,0.64,S1 P1 O16,de-protonated,0,-9999,C25 H43 O16 P1 S1,25,43,16,-9999,1,1,-9999,N/A
2520,661.19374,661.1937771326824,661.1931539552589,6101442,-9999,181272.3,27.17,-1,0.9425043494801136,0.4255679410278348,0.7087183895694521,0.5388281204444817,23,0.9210526315789472,0.13157894736842105,N2 S1 P1 O5,de-protonated,0,-9999,C38 H35 O5 N2 P1 S1,38,35,5,2,1,1,-9999,N/A
2520,661.19374,661.1937771326824,661.194002108429,6101442,-9999,181272.3,27.17,-1,-0.340256786815112,0.48960597484717056,0.719752637322661,0.5816646398373668,24,0.8333333333333334,0.25,N4 O9,de-protonated,0,-9999,C36 H30 O9 N4,36,30,9,4,-9999,-9999,-9999,N/A
2521,661.230353,661.2303901275093,661.230190913289,6586866,-9999,224977.4,29.45,-1,0.30127816761188586,0.4918325274177906,0.6629808336683964,0.5602918499180329,31,0.7446808510638298,0.0425531914893617,P1 O2,de-protonated,0,-9999,C47 H35 O2 P1,47,35,2,-9999,1,-9999,-9999,N/A
2521,661.230353,661.2303901275093,661.2299195871291,6586866,-9999,224977.4,29.45,-1,0.7116138672311363,0.4561052155028634,0.7141928963326545,0.5593402878347798,17,1.135135135135135,0.1891891891891892,S2 O7,de-protonated,0,-9999,C37 H42 O7 S2,37,42,7,-9999,-9999,2,-9999,N/A
2521,661.230353,661.2303901275093,661.230052528859,6586866,-9999,224977.4,29.45,-1,0.5105615647457515,0.47690118247432056,0.7805128205128198,0.5983458376897202,4,1.8076923076923077,0.5769230769230769,S1 P1 O15,de-protonated,0,-9999,C26 H47 O15 P1 S1,26,47,15,-9999,1,1,-9999,N/A
2521,661.230353,661.2303901275093,661.2309006820291,6586866,-9999,224977.4,29.45,-1,-0.772127435764846,0.44873471575355184,0.7939170211058494,0.5868076378944709,5,1.75,0.7916666666666666,N2 O19,de-protonated,0,-9999,C24 H42 O19 N2,24,42,19,2,-9999,-9999,-9999,N/A
2521,661.230353,661.2303901275093,661.230387617779,6586866,-9999,224977.4,29.45,-1,0.00379554588929325,0.4999986930115248,0.7141928963326544,0.5856763743399767,23,0.918918918918919,0.21621621621621623,N4 O8,de-protonated,0,-9999,C37 H34 O8 N4,37,34,8,4,-9999,-9999,-9999,N/A
2522,661.266544,661.2665811223957,661.2665764226389,4961825.5,-9999,227402.2,21.82,-1,0.0071072045196116,0.49999541732067415,0.6582606959877569,0.5633015287875073,30,0.8125,0.02083333333333333,P1 O1,de-protonated,0,-9999,C48 H39 O1 P1,48,39,1,-9999,1,-9999,-9999,N/A
2522,661.266544,661.2665811223957,661.266305096479,4961825.5,-9999,227402.2,21.82,-1,0.4174202051300101,0.4844394972623329,0.7087183895694521,0.5741510541851805,16,1.2105263157894737,0.15789473684210523,S2 O6,de-protonated,0,-9999,C38 H46 O6 S2,38,46,6,-9999,-9999,2,-9999,N/A
2522,661.266544,661.2665811223957,661.266438038209,4961825.5,-9999,227402.2,21.82,-1,0.2163790243150087,0.4957702889395176,0.7739790330151772,0.6070537865697815,3,1.8888888888888888,0.5185185185185185,S1 P1 O14,de-protonated,0,-9999,C27 H51 O14 P1 S1,27,51,14,-9999,1,1,-9999,N/A
2522,661.266544,661.2665811223957,661.2659249739589,4961825.5,-9999,227402.2,21.82,-1,0.9922610737465436,0.4181988265244536,0.6980173569463056,0.5301262386931944,21,1.075,0.075,N2 S1 P1 O3,de-protonated,0,-9999,C40 H43 O3 N2 P1 S1,40,43,3,2,1,1,-9999,N/A
2522,661.266544,661.2665811223957,661.266773127129,4961825.5,-9999,227402.2,21.82,-1,-0.29035896120032245,0.4924093896900833,0.7087183895694521,0.5789329896418308,22,1,0.18421052631578944,N4 O7,de-protonated,0,-9999,C38 H38 O7 N4,38,38,7,4,-9999,-9999,-9999,N/A
2523,661.302897,661.3029341172595,661.3026906058291,2886224.8,-9999,232330.4,12.06,-1,0.36822991027473345,0.4878484860725124,0.7033271719038787,0.574039960405059,15,1.2820512820512822,0.1282051282051282,S2 O5,de-protonated,0,-9999,C39 H50 O5 S2,39,50,5,-9999,-9999,2,-9999,N/A
2523,661.302897,661.3029341172595,661.302823547559,2886224.8,-9999,232330.4,12.06,-1,0.16719980099705709,0.49747015261453625,0.7675537279851021,0.6055035827627626,2,1.9642857142857144,0.4642857142857143,S1 P1 O13,de-protonated,0,-9999,C28 H55 O13 P1 S1,28,55,13,-9999,1,1,-9999,N/A
2523,661.302897,661.3029341172595,661.3023104833089,2886224.8,-9999,232330.4,12.06,-1,0.943039122473136,0.42549008557776746,0.6927871148459346,0.5324088972850343,20,1.146341463414634,0.04878048780487805,N2 S1 P1 O2,de-protonated,0,-9999,C41 H47 O2 N2 P1 S1,41,47,2,2,1,1,-9999,N/A
2523,661.302897,661.3029341172595,661.303158636479,2886224.8,-9999,232330.4,12.06,-1,-0.33951027840761694,0.48965105811146914,0.7033271719038787,0.575121503628433,21,1.0769230769230769,0.15384615384615383,N4 O6,de-protonated,0,-9999,C39 H42 O6 N4,39,42,6,4,-9999,-9999,-9999,N/A
2524,663.063714,663.0637508684719,663.063913430999,3748198.3,-9999,159987.6,16.1,-1,-0.24516871433821508,0.4945763984522424,0.6876346701883606,0.5717997071466896,35,0.4047619047619048,0.16666666666666666,P1 O7,de-protonated,0,-9999,C42 H17 O7 P1,42,17,7,-9999,1,-9999,-9999,N/A
2524,663.063714,663.0637508684719,663.063642104839,3748198.3,-9999,159987.6,16.1,-1,0.1640319660821688,0.49756487589356024,0.7428850341668535,0.5956929392028776,21,0.75,0.375,S2 O12,de-protonated,0,-9999,C32 H24 O12 S2,32,24,12,-9999,-9999,2,-9999,N/A
2524,663.063714,663.0637508684719,663.063775046569,3748198.3,-9999,159987.6,16.1,-1,-0.03646421068653448,0.999758767912834,0,0.5998552607477005,8,1.380952380952381,0.9523809523809524,S1 P1 O20,de-protonated,0,-9999,C21 H29 O20 P1 S1,21,29,20,-9999,1,1,-9999,N/A
2524,663.063714,663.0637508684719,663.063129040589,3748198.3,-9999,159987.6,16.1,-1,0.9378109799436634,0.4262499434714281,0.672627141691601,0.5248008227594972,39,0.35555555555555557,0.02222222222222222,N2 S2 O1,de-protonated,0,-9999,C45 H16 O1 N2 S2,45,16,1,2,-9999,2,-9999,N/A
2524,663.063714,663.0637508684719,663.0632619823191,3748198.3,-9999,159987.6,16.1,-1,0.7373144928954541,0.453033768189288,0.7311359101322861,0.5642746249664872,26,0.6176470588235294,0.2647058823529412,N2 S1 P1 O9,de-protonated,0,-9999,C34 H21 O9 N2 P1 S1,34,21,9,2,1,1,-9999,N/A
2524,663.063714,663.0637508684719,663.064110135489,3748198.3,-9999,159987.6,16.1,-1,-0.5418284773623873,0.474062295445669,0.7428850341668535,0.5815913909341428,27,0.5,0.40625,N4 O13,de-protonated,0,-9999,C32 H16 O13 N4,32,16,13,4,-9999,-9999,-9999,N/A
2525,663.100622,663.1006588632571,663.1011683202189,7526295,-9999,157648.7,33.85,-1,-0.768294471736219,0.44921572185734304,0.677556331758097,0.5405519658176446,33,0.5681818181818182,0.02272727272727272,S2 P1 O1,de-protonated,0,-9999,C44 H25 O1 P1 S2,44,25,1,-9999,1,2,-9999,N/A
2525,663.100622,663.1006588632571,663.100298940349,7526295,-9999,157648.7,33.85,-1,0.542788034663224,0.47397278053900993,0.6825582999861977,0.557406988317885,34,0.4883720930232558,0.13953488372093023,P1 O6,de-protonated,0,-9999,C43 H21 O6 P1,43,21,6,-9999,1,-9999,-9999,N/A
2525,663.100622,663.1006588632571,663.1000276141891,7526295,-9999,157648.7,33.85,-1,0.9519665837384408,0.4241859721429735,0.7369636471990461,0.5492970421654025,20,0.8484848484848485,0.3333333333333333,S2 O11,de-protonated,0,-9999,C33 H28 O11 S2,33,28,11,-9999,-9999,2,-9999,N/A
2525,663.100622,663.1006588632571,663.1001605559189,7526295,-9999,157648.7,33.85,-1,0.7514812509325727,0.45130331745889635,0.8077896627745538,0.5938978555851593,7,1.5,0.8636363636363636,S1 P1 O19,de-protonated,0,-9999,C22 H33 O19 P1 S1,22,33,19,-9999,1,1,-9999,N/A
2525,663.100622,663.1006588632571,663.100495644839,7526295,-9999,157648.7,33.85,-1,0.24614431614817325,0.4945333855041466,0.7369636471990461,0.5915054901821064,26,0.6060606060606061,0.3636363636363637,N4 O12,de-protonated,0,-9999,C33 H20 O12 N4,33,20,12,4,-9999,-9999,-9999,N/A
2526,663.136811,663.1368478581438,663.1366844496989,7820231.5,-9999,176984,35.23,-1,0.2464174411354547,0.32968087590957945,0.6302964184076341,0.4499270929088013,33,0.5681818181818182,0.11363636363636365,P1 O5,de-protonated,0,-9999,C44 H25 O5 P1,44,25,5,-9999,1,-9999,-9999,N/A
2526,663.136811,663.1368478581438,663.136413123539,7820231.5,-9999,176984,35.23,-1,0.6555734178066804,0.4624903611490482,0.7311359101322861,0.5699485807423433,19,0.9411764705882352,0.29411764705882354,S2 O10,de-protonated,0,-9999,C34 H32 O10 S2,34,32,10,-9999,-9999,2,-9999,N/A
2526,663.136811,663.1368478581438,663.136546065269,7820231.5,-9999,176984,35.23,-1,0.45509914446758626,0.481558303814678,0.8007932653391621,0.6092522884244717,6,1.608695652173913,0.782608695652174,S1 P1 O18,de-protonated,0,-9999,C23 H37 O18 P1 S1,23,37,18,-9999,1,1,-9999,N/A
2526,663.136811,663.1368478581438,663.136881154189,7820231.5,-9999,176984,35.23,-1,-0.0502099131615264,0.49977133302563825,0.7311359101322861,0.5923171638682974,25,0.7058823529411765,0.3235294117647059,N4 O11,de-protonated,0,-9999,C34 H24 O11 N4,34,24,11,4,-9999,-9999,-9999,N/A
2527,663.17315,663.1731868530095,663.173069959049,7313399.5,-9999,192252.4,32.85,-1,0.17626463703356754,0.4971891955737191,0.672627141691601,0.5673643740208718,32,0.6444444444444445,0.08888888888888889,P1 O4,de-protonated,0,-9999,C45 H29 O4 P1,45,29,4,-9999,1,-9999,-9999,N/A
2527,663.17315,663.1731868530095,663.1727986328891,7313399.5,-9999,192252.4,32.85,-1,0.5853981363309678,0.4698564726139026,0.7253996187124169,0.5720737310533084,18,1.0285714285714285,0.2571428571428571,S2 O9,de-protonated,0,-9999,C35 H36 O9 S2,35,36,9,-9999,-9999,2,-9999,N/A
2527,663.17315,663.1731868530095,663.172931574619,7313399.5,-9999,192252.4,32.85,-1,0.3849348764110128,0.4867360405245505,0.7939170211058493,0.6096084327570701,5,1.7083333333333333,0.7083333333333334,S1 P1 O17,de-protonated,0,-9999,C24 H41 O17 P1 S1,24,41,17,-9999,1,1,-9999,N/A
2527,663.17315,663.1731868530095,663.1737797277891,7313399.5,-9999,192252.4,32.85,-1,-0.8939961104262819,0.4325029028156767,0.8077896627745538,0.5826176067992276,6,1.6363636363636365,0.9545454545454546,N2 O21,de-protonated,0,-9999,C22 H36 O21 N2,22,36,21,2,-9999,-9999,-9999,N/A
2527,663.17315,663.1731868530095,663.173266663539,7313399.5,-9999,192252.4,32.85,-1,-0.12034642159684358,0.4986877406851213,0.7253996187124169,0.5893724918960395,24,0.8,0.2857142857142857,N4 O10,de-protonated,0,-9999,C35 H28 O10 N4,35,28,10,4,-9999,-9999,-9999,N/A
2528,663.209546,663.2095828478671,663.2094554683989,7475240,-9999,183299.6,33.61,-1,0.19206521726053108,0.3311096273756591,0.6178187149649359,0.4457932624113698,31,0.717391304347826,0.06521739130434782,P1 O3,de-protonated,0,-9999,C46 H33 O3 P1,46,33,3,-9999,1,-9999,-9999,N/A
2528,663.209546,663.2095828478671,663.209184142239,7475240,-9999,183299.6,33.61,-1,0.6011762768149225,0.46826304483496417,0.719752637322661,0.5688588818300429,17,1.1111111111111112,0.2222222222222222,S2 O8,de-protonated,0,-9999,C36 H40 O8 S2,36,40,8,-9999,-9999,2,-9999,N/A
2528,663.209546,663.2095828478671,663.209317083969,7475240,-9999,183299.6,33.61,-1,0.4007240115332666,0.4856417036617292,0.787157861234881,0.6062481666909899,4,1.8,0.64,S1 P1 O16,de-protonated,0,-9999,C25 H45 O16 P1 S1,25,45,16,-9999,1,1,-9999,N/A
