Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
2456,503.176176,503.1761618258085,503.1758501205191,2728042.5,-9999,343996.3,22.68,-1,0.6194758537393678,0.4663689712186617,0.7739790330151771,0.5894129959372678,16,1.037037037037037,0.14814814814814814,N4 S1 O4,de-protonated,0,-9999,C27 H28 O4 N4 S1,27,28,4,4,-9999,1,-9999,N/A,-9999,-9999
2456,503.176176,503.1761618258085,503.1759830622491,2728042.5,-9999,343996.3,22.68,-1,0.3552704528133284,0.9773583325015796,0,0.5864149995009477,3,2.0625,0.75,N4 P1 O12,de-protonated,0,-9999,C16 H33 O12 N4 P1,16,33,12,4,1,-9999,-9999,N/A,-9999,-9999
2457,503.184321,503.1843068171071,503.1840285662491,1800303,-9999,409865.7,14.41,-1,0.5529803058245496,0.946026508066188,0,0.5676159048397128,11,1.2692307692307692,0.3076923076923077,P1 O8,de-protonated,0,-9999,C26 H33 O8 P1,26,33,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2457,503.184321,503.1843068171071,503.1842252707391,1800303,-9999,409865.7,14.41,-1,0.16206066068605873,0.9952458308136148,0,0.5971474984881688,3,2,0.875,N4 O14,de-protonated,0,-9999,C16 H32 O14 N4,16,32,14,4,-9999,-9999,-9999,N/A,-9999,-9999
2458,503.199543,503.19952880084526,503.19928470753905,7940215.5,-9999,337069.1,69.11,-1,0.48508277659700544,0.9327512457575748,0.9574559914060096,0.9426331440169486,15,1.1,0.16666666666666666,P1 O5,de-protonated,0,-9999,C30 H33 O5 P1,30,33,5,-9999,1,-9999,-9999,N/A,-9999,-9999
2458,503.199543,503.19952880084526,503.1994814120291,7940215.5,-9999,337069.1,69.11,-1,0.09417500989731566,0.988691004020871,0.9754062050319672,0.9833770844253094,7,1.6,0.55,N4 O11,de-protonated,0,-9999,C20 H32 O11 N4,20,32,11,4,-9999,-9999,-9999,N/A,-9999,-9999
2459,503.212595,503.2125807869017,503.2128870785491,1687166.5,-9999,393312.4,13.41,-1,-0.6086721053255179,0.9349862800562164,0,0.5609917680337299,24,0.7777777777777778,0.02777777777777777,N2 O1,de-protonated,0,-9999,C36 H28 O1 N2,36,28,1,2,-9999,-9999,-9999,N/A,-9999,-9999
2459,503.212595,503.2125807869017,503.2122356298691,1687166.5,-9999,393312.4,13.41,-1,0.6859074723527375,0.9181761768439244,0,0.5509057061063546,15,1.1428571428571428,0.10714285714285714,N4 S1 O3,de-protonated,0,-9999,C28 H32 O3 N4 S1,28,32,3,4,-9999,1,-9999,N/A,-9999,-9999
2459,503.212595,503.2125807869017,503.2123685715991,1687166.5,-9999,393312.4,13.41,-1,0.42172115763592366,0.9682447146243292,0,0.5809468287745976,2,2.176470588235294,0.6470588235294118,N4 P1 O11,de-protonated,0,-9999,C17 H37 O11 N4 P1,17,37,11,4,1,-9999,-9999,N/A,-9999,-9999
2460,503.235972,503.23595776192775,503.23567021688905,4268171.5,-9999,381840.7,36.4,-1,0.5713924026458429,0.4712397782780588,0.7489023467070351,0.5823048056496494,14,1.1935483870967742,0.12903225806451613,P1 O4,de-protonated,0,-9999,C31 H37 O4 P1,31,37,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2460,503.235972,503.23595776192775,503.2358669213791,4268171.5,-9999,381840.7,36.4,-1,0.18051286604985417,0.49705247899695504,0.8149093904448103,0.6241952435760971,6,1.7142857142857142,0.47619047619047616,N4 O10,de-protonated,0,-9999,C21 H36 O10 N4,21,36,10,4,-9999,-9999,-9999,N/A,-9999,-9999
2461,503.272332,503.272317723084,503.2720557262391,1653919.5,-9999,360937,13.11,-1,0.5205869109735424,0.9520149492928088,0,0.5712089695756853,13,1.28125,0.09375,P1 O3,de-protonated,0,-9999,C32 H41 O3 P1,32,41,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2461,503.272332,503.272317723084,503.2722524307291,1653919.5,-9999,360937,13.11,-1,0.12973565410383817,0.9969506342669796,0,0.5981703805601878,5,1.818181818181818,0.4090909090909091,N4 O9,de-protonated,0,-9999,C22 H40 O9 N4,22,40,9,4,-9999,-9999,-9999,N/A,-9999,-9999
2462,504.057314,504.0572988844794,504.05696456347914,1629265.5,-9999,376583.2,12.89,-1,0.6632603530082846,0.9232807947544456,0.8919846795549988,0.910762348674667,32,0.3333333333333333,0.02777777777777777,13C1 S1 O1,de-protonated,1,2448,C36 H12 O1 S1 13C1,36,12,1,-9999,-9999,1,1,N/A,-9999,-9999
2462,504.057314,504.0572988844794,504.0570975052091,1629265.5,-9999,376583.2,12.89,-1,0.3995167835530696,0.9714536811291072,0.9583046037351642,0.96619405017153,19,0.68,0.36,13C1 P1 O9,de-protonated,1,2448,C25 H17 O9 P1 13C1,25,17,9,-9999,1,-9999,1,N/A,-9999,-9999
2462,504.057314,504.0572988844794,504.0572338508291,1629265.5,-9999,376583.2,12.89,-1,0.12902036895764735,0.9969841157317004,0,0.5981904694390202,19,0.6,0.44,N1 O11,de-protonated,0,-9999,C25 H15 O11 N1,25,15,11,1,-9999,-9999,-9999,N/A,-9999,-9999
2462,504.057314,504.0572988844794,504.0577231081791,1629265.5,-9999,376583.2,12.89,-1,-0.8416172995195521,0.8793927423588068,0,0.5276356454152841,23,0.5714285714285714,0.10714285714285714,N3 S1 P1 O3,de-protonated,0,-9999,C28 H16 O3 N3 P1 S1,28,16,3,3,1,1,-9999,N/A,-9999,-9999
2462,504.057314,504.0572988844794,504.0572942096991,1629265.5,-9999,376583.2,12.89,-1,0.00927430347236992,0.9999843932294772,0.9697308363381898,0.9878829704729624,11,1.0666666666666669,1,13C1 N4 O15,de-protonated,1,2448,C15 H16 O15 N4 13C1,15,16,15,4,-9999,-9999,1,N/A,-9999,-9999
2463,504.085602,504.085586854259,504.0853771516891,1997921.1,-9999,398913.3,16.17,-1,0.4160060565603096,0.9690862146952868,0,0.581451728817172,18,0.7692307692307693,0.3076923076923077,N1 P1 O8,de-protonated,0,-9999,C26 H20 O8 N1 P1,26,20,8,1,1,-9999,-9999,N/A,-9999,-9999
2463,504.085602,504.085586854259,504.085105825529,1997921.1,-9999,398913.3,16.17,-1,0.9542609460020136,0.8476989605909621,0,0.5086193763545772,4,1.6875,0.8125,N1 S2 O13,de-protonated,0,-9999,C16 H27 O13 N1 S2,16,27,13,1,-9999,2,-9999,N/A,-9999,-9999
2464,504.093616,504.0936008456975,504.0934830145591,1900389.6,-9999,330561.9,15.3,-1,0.2337485851244663,0.9901349162559184,0.9664165223358204,0.9806475586878792,18,0.8076923076923077,0.3076923076923077,13C1 P1 O8,de-protonated,1,2450,C26 H21 O8 P1 13C1,26,21,8,-9999,1,-9999,1,N/A,-9999,-9999
2464,504.093616,504.0936008456975,504.09361936017905,1900389.6,-9999,330561.9,15.3,-1,-0.03672825996065437,0.9997552620116302,0,0.5998531572069781,18,0.7307692307692307,0.38461538461538464,N1 O10,de-protonated,0,-9999,C26 H19 O10 N1,26,19,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2464,504.093616,504.0936008456975,504.09367971904913,1900389.6,-9999,330561.9,15.3,-1,-0.1564656625475973,0.9955677150368744,0.9628733030290836,0.982489950233758,10,1.25,0.875,13C1 N4 O14,de-protonated,1,2450,C16 H20 O14 N4 13C1,16,20,14,4,-9999,-9999,1,N/A,-9999,-9999
2465,504.130123,504.1301078066968,504.1298685239091,2218617.8,-9999,379267.9,18.14,-1,0.474645131373251,0.959946032952059,0.964184883511884,0.9616415731759892,17,0.925925925925926,0.25925925925925924,13C1 P1 O7,de-protonated,1,2452,C27 H25 O7 P1 13C1,27,25,7,-9999,1,-9999,1,N/A,-9999,-9999
2465,504.130123,504.1301078066968,504.13000486952905,2218617.8,-9999,379267.9,18.14,-1,0.20418774276263507,0.9924634694262444,0,0.5954780816557467,17,0.8518518518518519,0.3333333333333333,N1 O9,de-protonated,0,-9999,C27 H23 O9 N1,27,23,9,1,-9999,-9999,-9999,N/A,-9999,-9999
2465,504.130123,504.1301078066968,504.1304941268791,2218617.8,-9999,379267.9,18.14,-1,-0.766309887649594,0.8989280642882678,0,0.5393568385729607,21,0.8,0.03333333333333333,N3 S1 P1 O1,de-protonated,0,-9999,C30 H24 O1 N3 P1 S1,30,24,1,3,1,1,-9999,N/A,-9999,-9999
2465,504.130123,504.1301078066968,504.1300652283991,2218617.8,-9999,379267.9,18.14,-1,0.08445895347235224,0.9987065066811416,0.9663267935382838,0.9857546214239984,9,1.411764705882353,0.7647058823529411,13C1 N4 O13,de-protonated,1,2452,C17 H24 O13 N4 13C1,17,24,13,4,-9999,-9999,1,N/A,-9999,-9999
2466,504.16659,504.16657476773867,504.1662540332591,2122382,-9999,320644.9,17.28,-1,0.6361680834017363,0.9291974084959512,0.9573074982986152,0.9404414444170168,16,1.0357142857142858,0.21428571428571427,13C1 P1 O6,de-protonated,1,2455,C28 H29 O6 P1 13C1,28,29,6,-9999,1,-9999,1,N/A,-9999,-9999
2466,504.16659,504.16657476773867,504.16639037887904,2122382,-9999,320644.9,17.28,-1,0.3657301699229071,0.9760218412540362,0,0.5856131047524217,16,0.9642857142857144,0.2857142857142857,N1 O8,de-protonated,0,-9999,C28 H27 O8 N1,28,27,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2466,504.16659,504.16657476773867,504.16645073774913,2122382,-9999,320644.9,17.28,-1,0.246010001963167,0.989078634300435,0.9743946129096888,0.9832050257441364,8,1.5555555555555556,0.6666666666666666,13C1 N4 O12,de-protonated,1,2455,C18 H28 O12 N4 13C1,18,28,12,4,-9999,-9999,1,N/A,-9999,-9999
2467,504.203024,504.20300872881586,504.2026395426091,2015394.3,-9999,348636.4,16.32,-1,0.7322179175316864,0.9072996965005355,0.9574559914060096,0.9273622144627254,15,1.137931034482759,0.1724137931034483,13C1 P1 O5,de-protonated,1,2458,C29 H33 O5 P1 13C1,29,33,5,-9999,1,-9999,1,N/A,-9999,-9999
2467,504.203024,504.20300872881586,504.2027758882291,2015394.3,-9999,348636.4,16.32,-1,0.4617994939662052,0.9620435836072346,0,0.5772261501643408,15,1.0689655172413792,0.2413793103448276,N1 O7,de-protonated,0,-9999,C29 H31 O7 N1,29,31,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2467,504.203024,504.20300872881586,504.20283624709913,2015394.3,-9999,348636.4,16.32,-1,0.34208795415606197,0.9789899700325124,0.9754062050319672,0.9775564640322943,7,1.6842105263157894,0.5789473684210527,13C1 N4 O11,de-protonated,1,2458,C19 H32 O11 N4 13C1,19,32,11,4,-9999,-9999,1,N/A,-9999,-9999
2469,505.033372,505.03335584174624,505.0330072252491,4526191.5,-9999,366987.9,38.69,-1,0.6902845797435918,0.4585865793656447,0.7871578612348809,0.5900150921133391,19,0.6,0.4,P1 O10,de-protonated,0,-9999,C25 H15 O10 P1,25,15,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2470,505.06808,505.06806380466736,505.06773896431906,3768450.8,-9999,412659,31.94,-1,0.6431619429199826,0.46384503841281255,0.7675537279851021,0.5853285142417284,23,0.5,0.2857142857142857,N2 O8,de-protonated,0,-9999,C28 H14 O8 N2,28,14,8,2,-9999,-9999,-9999,N/A,-9999,-9999
2471,505.069793,505.06977680283734,505.070262114469,10054788,-9999,356221.9,87.94,-1,-0.9608794420925462,0.28191718549110306,0.7238468169385943,0.45868903807009953,17,0.8518518518518519,0.14814814814814814,S2 P1 O4,de-protonated,0,-9999,C27 H23 O4 P1 S2,27,23,4,-9999,1,2,-9999,N/A,-9999,-9999
2471,505.069793,505.06977680283734,505.06939273459903,10054788,-9999,356221.9,87.94,-1,0.760426673698872,0.9143252472419396,0.9661072165065564,0.9350380349477864,18,0.7307692307692307,0.34615384615384615,P1 O9,de-protonated,0,-9999,C26 H19 O9 P1,26,19,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2471,505.069793,505.06977680283734,505.0695894390891,10054788,-9999,356221.9,87.94,-1,0.3709662037801587,0.981947747964634,0.9619282235667976,0.9739399382054996,10,1.125,0.9375,N4 O15,de-protonated,0,-9999,C16 H18 O15 N4,16,18,15,4,-9999,-9999,-9999,N/A,-9999,-9999
2472,505.097527,505.0975107732088,505.09726470929905,1565331.1,-9999,259881.8,12.31,-1,0.4871614378742515,0.957851484839152,0,0.5747108909034913,3,1.8235294117647056,0.6470588235294118,S2 P1 O11,de-protonated,0,-9999,C17 H31 O11 P1 S2,17,31,11,-9999,1,2,-9999,N/A,-9999,-9999
2472,505.097527,505.0975107732088,505.0975997982191,1565331.1,-9999,259881.8,12.31,-1,-0.1762530852388245,0.9943791258915016,0,0.5966274755349009,22,0.6428571428571429,0.14285714285714285,N4 S1 O4,de-protonated,0,-9999,C28 H18 O4 N4 S1,28,18,4,4,-9999,1,-9999,N/A,-9999,-9999
2472,505.097527,505.0975107732088,505.0977327399491,1565331.1,-9999,259881.8,12.31,-1,-0.43945305217310326,0.9655656475150116,0,0.5793393885090069,9,1.3529411764705883,0.7058823529411765,N4 P1 O12,de-protonated,0,-9999,C17 H23 O12 N4 P1,17,23,12,4,1,-9999,-9999,N/A,-9999,-9999
2473,505.106186,505.1061697639583,505.10664762381913,10245272,-9999,360054.2,89.64,-1,-0.946057358549564,0.576706891769941,0.908309698733813,0.7093480145554898,16,0.9642857142857144,0.10714285714285714,S2 P1 O3,de-protonated,0,-9999,C28 H27 O3 P1 S2,28,27,3,-9999,1,2,-9999,N/A,-9999,-9999
2473,505.106186,505.1061697639583,505.10577824394903,10245272,-9999,360054.2,89.64,-1,0.775124787961043,0.8830221268116332,0.9640648397426068,0.9154392119840228,17,0.8518518518518519,0.2962962962962963,P1 O8,de-protonated,0,-9999,C27 H23 O8 P1,27,23,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2473,505.106186,505.1061697639583,505.10597494843904,10245272,-9999,360054.2,89.64,-1,0.3856923673704524,0.965383558860317,0.965224985622297,0.965320129565109,9,1.2941176470588236,0.8235294117647058,N4 O14,de-protonated,0,-9999,C17 H22 O14 N4,17,22,14,4,-9999,-9999,-9999,N/A,-9999,-9999
2474,505.142559,505.14254272510067,505.143033133169,12287148,-9999,349649,107.83,-1,-0.9708301139176728,0.5743608860856882,0.9179293488809704,0.7117882712038011,15,1.0689655172413792,0.06896551724137931,S2 P1 O2,de-protonated,0,-9999,C29 H31 O2 P1 S2,29,31,2,-9999,1,2,-9999,N/A,-9999,-9999
2474,505.142559,505.14254272510067,505.1421637532991,12287148,-9999,349649,107.83,-1,0.7502280125759923,0.8860073434336211,0.972795424127016,0.920722575710979,16,0.9642857142857144,0.25,P1 O7,de-protonated,0,-9999,C28 H27 O7 P1,28,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2474,505.142559,505.14254272510067,505.14236045778904,12287148,-9999,349649,107.83,-1,0.36082365269113753,0.966952742055597,0.957716252923152,0.963258146402619,8,1.4444444444444444,0.7222222222222222,N4 O13,de-protonated,0,-9999,C18 H26 O13 N4,18,26,13,4,-9999,-9999,-9999,N/A,-9999,-9999
2475,505.155528,505.1555117112457,505.1557661243091,1677491.4,-9999,337579.2,13.31,-1,-0.5036328998590465,0.95501927903157,0,0.5730115674189419,25,0.6470588235294118,0.08823529411764706,N2 O3,de-protonated,0,-9999,C34 H22 O3 N2,34,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
2475,505.155528,505.1555117112457,505.1551146756291,1677491.4,-9999,337579.2,13.31,-1,0.7859677257432646,0.8939646312293323,0,0.5363787787375994,16,1,0.19230769230769232,N4 S1 O5,de-protonated,0,-9999,C26 H26 O5 N4 S1,26,26,5,4,-9999,1,-9999,N/A,-9999,-9999
2475,505.155528,505.1555117112457,505.15524761735907,1677491.4,-9999,337579.2,13.31,-1,0.5227974724358442,0.9516166095404672,0,0.5709699657242803,3,2.066666666666667,0.8666666666666667,N4 P1 O13,de-protonated,0,-9999,C15 H31 O13 N4 P1,15,31,13,4,1,-9999,-9999,N/A,-9999,-9999
2476,505.178942,505.1789256862323,505.1794186425191,12328128,-9999,355630.5,108.19,-1,-0.9758043749544418,0.5725332399464604,0.9058482724175934,0.7058592529349137,14,1.1666666666666667,0.03333333333333333,S2 P1 O1,de-protonated,0,-9999,C30 H35 O1 P1 S2,30,35,1,-9999,1,2,-9999,N/A,-9999,-9999
2476,505.178942,505.1789256862323,505.1785492626491,12328128,-9999,355630.5,108.19,-1,0.7451297837968797,0.8886960482344439,0.9598463884437513,0.9171561843181668,15,1.0689655172413792,0.20689655172413793,P1 O6,de-protonated,0,-9999,C29 H31 O6 P1,29,31,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2476,505.178942,505.1789256862323,505.1787459671391,12328128,-9999,355630.5,108.19,-1,0.355753472641493,0.9685309557722456,0.9718557227645528,0.9698608625691684,7,1.5789473684210529,0.631578947368421,N4 O12,de-protonated,0,-9999,C19 H30 O12 N4,19,30,12,4,-9999,-9999,-9999,N/A,-9999,-9999
2477,505.191954,505.19193767233145,505.1921516336591,1572551.6,-9999,361122,12.37,-1,-0.42352464688812136,0.9679769362601368,0,0.5807861617560821,24,0.7428571428571429,0.05714285714285714,N2 O2,de-protonated,0,-9999,C35 H26 O2 N2,35,26,2,2,-9999,-9999,-9999,N/A,-9999,-9999
2477,505.191954,505.19193767233145,505.1915001849791,1572551.6,-9999,361122,12.37,-1,0.8659832008483946,0.87277869772153,0,0.523667218632918,15,1.1111111111111112,0.14814814814814814,N4 S1 O4,de-protonated,0,-9999,C27 H30 O4 N4 S1,27,30,4,4,-9999,1,-9999,N/A,-9999,-9999
2477,505.191954,505.19193767233145,505.1916331267091,1572551.6,-9999,361122,12.37,-1,0.6028318807315619,0.9361874163032308,0,0.5617124497819385,2,2.1875,0.75,N4 P1 O12,de-protonated,0,-9999,C16 H35 O12 N4 P1,16,35,12,4,1,-9999,-9999,N/A,-9999,-9999
2478,505.213781,505.2137646490134,505.213794065969,3040467.8,-9999,380281.4,25.45,-1,-0.0582267468052588,0.9993850138941937,0,0.5996310083365161,1,2,0.7894736842105263,O15,de-protonated,0,-9999,C19 H38 O15,19,38,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2478,505.213781,505.2137646490134,505.21328100171905,3040467.8,-9999,380281.4,25.45,-1,0.9573131042523024,0.42340100988453666,0.7428850341668536,0.5511946195974634,19,0.9375,0.125,N2 O4,de-protonated,0,-9999,C32 H30 O4 N2,32,30,4,2,-9999,-9999,-9999,N/A,-9999,-9999
2479,505.215317,505.21530064737254,505.2149347719991,8479957,-9999,351183.4,73.91,-1,0.7241974618710344,0.8897530379667093,0.97028969369956,0.9219677002598496,14,1.1666666666666667,0.16666666666666666,P1 O5,de-protonated,0,-9999,C30 H35 O5 P1,30,35,5,-9999,1,-9999,-9999,N/A,-9999,-9999
2479,505.215317,505.21530064737254,505.2151314764891,8479957,-9999,351183.4,73.91,-1,0.33484920168247134,0.9689140289734606,0.9625725027384168,0.9663774184794428,6,1.7,0.55,N4 O11,de-protonated,0,-9999,C20 H34 O11 N4,20,34,11,4,-9999,-9999,-9999,N/A,-9999,-9999
2480,505.251783,505.2517666084155,505.2513202813491,3199209,-9999,371739.5,26.87,-1,0.8833763485559923,0.4339867186394839,0.748902346707035,0.5599529698665043,13,1.2580645161290325,0.12903225806451613,P1 O4,de-protonated,0,-9999,C31 H39 O4 P1,31,39,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2480,505.251783,505.2517666084155,505.2515169858391,3199209,-9999,371739.5,26.87,-1,0.4940560651732075,0.956676420733706,0,0.5740058524402236,5,1.8095238095238095,0.47619047619047616,N4 O10,de-protonated,0,-9999,C21 H38 O10 N4,21,38,10,4,-9999,-9999,-9999,N/A,-9999,-9999
2481,506.064985,506.06496773966313,506.0645087650691,1633967,-9999,399223.3,12.92,-1,0.9069487903021252,0.8613522634876415,0,0.5168113580925848,31,0.3611111111111111,0.02777777777777777,N1 S1 O1,de-protonated,0,-9999,C36 H13 O1 N1 S1,36,13,1,1,-9999,1,-9999,N/A,-9999,-9999
2481,506.064985,506.06496773966313,506.06464170679914,1633967,-9999,399223.3,12.92,-1,0.6442514199287735,0.927454008587508,0,0.5564724051525047,18,0.72,0.36,N1 P1 O9,de-protonated,0,-9999,C25 H18 O9 N1 P1,25,18,9,1,1,-9999,-9999,N/A,-9999,-9999
2482,506.073089,506.07307173100554,506.07274756966905,2291379.5,-9999,345125.8,18.77,-1,0.6405429615608045,0.9282561685685816,0.9661072165065564,0.9433965877437714,18,0.76,0.36,13C1 P1 O9,de-protonated,1,2471,C25 H19 O9 P1 13C1,25,19,9,-9999,1,-9999,1,N/A,-9999,-9999
2482,506.073089,506.07307173100554,506.0728839152891,2291379.5,-9999,345125.8,18.77,-1,0.3711238488125664,0.975318245315291,0,0.5851909471891745,18,0.68,0.44,N1 O11,de-protonated,0,-9999,C25 H17 O11 N1,25,17,11,1,-9999,-9999,-9999,N/A,-9999,-9999
2482,506.073089,506.07307173100554,506.0733731726391,2291379.5,-9999,345125.8,18.77,-1,-0.5956480810682347,0.9376510786160944,0,0.5625906471696567,22,0.6428571428571429,0.10714285714285714,N3 S1 P1 O3,de-protonated,0,-9999,C28 H18 O3 N3 P1 S1,28,18,3,3,1,1,-9999,N/A,-9999,-9999
2482,506.073089,506.07307173100554,506.0729442741591,2291379.5,-9999,345125.8,18.77,-1,0.2518546938150142,0.9885565472133306,0.9619282235667976,0.9779052177547174,10,1.2,1,13C1 N4 O15,de-protonated,1,2471,C15 H18 O15 N4 13C1,15,18,15,4,-9999,-9999,1,N/A,-9999,-9999
2483,506.10131,506.1012927008568,506.10102721614913,1739459.3,-9999,272645.5,13.86,-1,0.5245686006893057,0.9512963579707634,0,0.570777814782458,17,0.8461538461538461,0.3076923076923077,N1 P1 O8,de-protonated,0,-9999,C26 H22 O8 N1 P1,26,22,8,1,1,-9999,-9999,N/A,-9999,-9999
2484,506.109595,506.1095776920058,506.11000245888914,2404552,-9999,359989.8,19.78,-1,-0.8392777879582987,0.5866803000447601,0.908309698733813,0.7153320595203813,16,1,0.1111111111111111,13C1 S2 P1 O3,de-protonated,1,2473,C27 H27 O3 P1 S2 13C1,27,27,3,-9999,1,2,1,N/A,-9999,-9999
2484,506.109595,506.1095776920058,506.1091330790191,2404552,-9999,359989.8,19.78,-1,0.8784923204350228,0.8693297225405116,0.9640648397426068,0.9072237694213496,17,0.8846153846153846,0.3076923076923077,13C1 P1 O8,de-protonated,1,2473,C26 H23 O8 P1 13C1,26,23,8,-9999,1,-9999,1,N/A,-9999,-9999
2484,506.109595,506.1095776920058,506.1092694246391,2404552,-9999,359989.8,19.78,-1,0.6090925129351309,0.9348994294578606,0,0.5609396576747163,17,0.8076923076923077,0.38461538461538464,N1 O10,de-protonated,0,-9999,C26 H21 O10 N1,26,21,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2484,506.109595,506.1095776920058,506.1097586819891,2404552,-9999,359989.8,19.78,-1,-0.35761014331366736,0.9770625876877936,0,0.5862375526126761,21,0.7586206896551724,0.06896551724137931,N3 S1 P1 O2,de-protonated,0,-9999,C29 H22 O2 N3 P1 S1,29,22,2,3,1,1,-9999,N/A,-9999,-9999
2484,506.109595,506.1095776920058,506.1093297835092,2404552,-9999,359989.8,19.78,-1,0.4898319040131729,0.9573981408203666,0.965224985622297,0.9605288787411388,9,1.375,0.875,13C1 N4 O14,de-protonated,1,2473,C16 H22 O14 N4 13C1,16,22,14,4,-9999,-9999,1,N/A,-9999,-9999
2485,506.137843,506.1378256618282,506.13828210536906,1721047.8,-9999,329759.1,13.69,-1,-0.9018158811958572,0.8628045293477783,0,0.5176827176086669,15,1.0714285714285714,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,-9999,C28 H30 O2 N1 P1 S2,28,30,2,1,1,2,-9999,N/A,-9999,-9999
2485,506.137843,506.1378256618282,506.1374127254991,1721047.8,-9999,329759.1,13.69,-1,0.8158581419123633,0.8862318397115366,0,0.5317391038269219,16,0.9629629629629628,0.25925925925925924,N1 P1 O7,de-protonated,0,-9999,C27 H26 O7 N1 P1,27,26,7,1,1,-9999,-9999,N/A,-9999,-9999
2486,506.145981,506.1459636531343,506.14638796823914,3173084.3,-9999,351254,26.63,-1,-0.8383248699147661,0.5868505013861026,0.9179293488809704,0.7192820403840497,15,1.1071428571428572,0.07142857142857142,13C1 S2 P1 O2,de-protonated,1,2474,C28 H31 O2 P1 S2 13C1,28,31,2,-9999,1,2,1,N/A,-9999,-9999
2486,506.145981,506.1459636531343,506.1455185883691,3173084.3,-9999,351254,26.63,-1,0.8793217540070014,0.8690997714577425,0.972795424127016,0.910578032525452,16,1,0.25925925925925924,13C1 P1 O7,de-protonated,1,2474,C27 H27 O7 P1 13C1,27,27,7,-9999,1,-9999,1,N/A,-9999,-9999
2486,506.145981,506.1459636531343,506.1456549339891,3173084.3,-9999,351254,26.63,-1,0.6099413127429539,0.4673619603113504,0.7739790330151771,0.59000878939288115,16,0.925925925925926,0.3333333333333333,N1 O9,de-protonated,0,-9999,C27 H25 O9 N1,27,25,9,1,-9999,-9999,-9999,N/A,-9999,-9999
2486,506.145981,506.1459636531343,506.1461441913391,3173084.3,-9999,351254,26.63,-1,-0.3566918505135474,0.48858944188695375,0.7550179348240813,0.5951608390618048,20,0.8666666666666667,0.03333333333333333,N3 S1 P1 O1,de-protonated,0,-9999,C30 H26 O1 N3 P1 S1,30,26,1,3,1,1,-9999,N/A,-9999,-9999
2486,506.145981,506.1459636531343,506.14571529285905,3173084.3,-9999,351254,26.63,-1,0.49068927728180795,0.9572521114530226,0.957716252923152,0.9574377680410744,8,1.5294117647058822,0.7647058823529411,13C1 N4 O13,de-protonated,1,2474,C17 H26 O13 N4 13C1,17,26,13,4,-9999,-9999,1,N/A,-9999,-9999
2487,506.180834,506.1808166159004,506.18054084148906,1603311.8,-9999,368043.5,12.64,-1,0.5448143283131193,0.94756657529182,0,0.5685399451750919,5,1.7272727272727273,0.2727272727272727,N1 S2 P1 O6,de-protonated,0,-9999,C22 H38 O6 N1 P1 S2,22,38,6,1,1,2,-9999,N/A,-9999,-9999
2488,506.182359,506.1823416142713,506.18277347758914,3055344.8,-9999,394247.9,25.58,-1,-0.8531766398560569,0.584181538949681,0.9058482724175934,0.7128482323368459,14,1.206896551724138,0.03448275862068965,13C1 S2 P1 O1,de-protonated,1,2476,C29 H35 O1 P1 S2 13C1,29,35,1,-9999,1,2,1,N/A,-9999,-9999
2488,506.182359,506.1823416142713,506.1819040977191,3055344.8,-9999,394247.9,25.58,-1,0.8643464902019068,0.8732273091405078,0.9598463884437513,0.9078749408618052,15,1.1071428571428572,0.21428571428571427,13C1 P1 O6,de-protonated,1,2476,C28 H31 O6 P1 13C1,28,31,6,-9999,1,-9999,1,N/A,-9999,-9999
2488,506.182359,506.1823416142713,506.1820404433391,3055344.8,-9999,394247.9,25.58,-1,0.5949854166466926,0.468892661777901,0.7675537279851021,0.5883570882607815,15,1.0357142857142858,0.2857142857142857,N1 O8,de-protonated,0,-9999,C28 H29 O8 N1,28,29,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2488,506.182359,506.1823416142713,506.1821008022091,3055344.8,-9999,394247.9,25.58,-1,0.47574195496150984,0.959764482688585,0.9718557227645528,0.9646009787189722,7,1.6666666666666667,0.6666666666666666,13C1 N4 O12,de-protonated,1,2476,C18 H30 O12 N4 13C1,18,30,12,4,-9999,-9999,1,N/A,-9999,-9999
