Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
1739,483.144112,483.1441338831981,483.1438950869891,1872959.6,-9999,302063.3,16.07,-1,0.49425484085358334,0.9566423196646368,0,0.573985391798782,14,1.0869565217391304,0.2608695652173913,N4 P1 O6,de-protonated,0,-9999,C23 H25 O6 N4 P1,23,25,6,4,1,-9999,-9999
1740,483.15216,483.1521818835409,483.1519405909891,11499075,-9999,324136.1,107.1,-1,0.49941339670965146,0.9712282882087396,0.9205401883870712,0.9509530482800722,22,0.7575757575757576,0.06060606060606061,P1 O2,de-protonated,0,-9999,C33 H25 O2 P1,33,25,2,-9999,1,-9999,-9999
1740,483.15216,483.1521818835409,483.1521372954791,11499075,-9999,324136.1,107.1,-1,0.09228575913702802,0.9975851012084058,0.9843698065271872,0.9922989833359184,14,1.0434782608695652,0.34782608695652173,N4 O8,de-protonated,0,-9999,C23 H24 O8 N4,23,24,8,4,-9999,-9999,-9999
1741,483.167377,483.167398884189,483.16692540611905,1477706.4,-9999,348671.2,12.33,-1,0.9799471881892532,0.8400914392009001,0,0.5040548635205401,12,1.1851851851851851,0.14814814814814814,S2 O4,de-protonated,0,-9999,C27 H32 O4 S2,27,32,4,-9999,-9999,2,-9999
1741,483.167377,483.167398884189,483.1673934367691,1477706.4,-9999,348671.2,12.33,-1,0.01127439477777449,0.999976935964628,0,0.5999861615787768,18,0.8888888888888888,0.18518518518518515,N4 O5,de-protonated,0,-9999,C27 H24 O5 N4,27,24,5,4,-9999,-9999,-9999
1742,483.17079,483.1708118843344,483.1707647400891,1604428,-9999,297139.4,13.53,-1,0.09757263627415544,0.9982740236292298,0,0.5989644141775379,13,1.1666666666666667,0.20833333333333337,N4 S1 O5,de-protonated,0,-9999,C24 H28 O5 N4 S1,24,28,5,4,-9999,1,-9999
1743,483.180553,483.18057488475023,483.1806607188591,1949264.5,-9999,347212.2,16.79,-1,-0.17764392459553585,0.9942903203026652,0,0.5965741921815991,8,1.4545454545454546,0.3636363636363637,N2 S1 O8,de-protonated,0,-9999,C22 H32 O8 N2 S1,22,32,8,2,-9999,1,-9999
1743,483.180553,483.18057488475023,483.1802805963391,1949264.5,-9999,347212.2,16.79,-1,0.6090654418862266,0.9349050235383564,0,0.5609430141230137,13,1.2083333333333333,0.20833333333333337,N4 P1 O5,de-protonated,0,-9999,C24 H29 O5 N4 P1,24,29,5,4,1,-9999,-9999
1744,483.188567,483.1885888850915,483.1883261003391,5859924,-9999,318555,53.77,-1,0.5438557560547969,0.4738730090019933,0.7311359101322861,0.5767781694541103,21,0.8529411764705882,0.02941176470588235,P1 O1,de-protonated,0,-9999,C34 H29 O1 P1,34,29,1,-9999,1,-9999,-9999
1744,483.188567,483.1885888850915,483.1885228048291,5859924,-9999,318555,53.77,-1,0.13675875829200582,0.4983060623452666,0.7939170211058493,0.6165504458494997,13,1.1666666666666667,0.2916666666666667,N4 O7,de-protonated,0,-9999,C24 H28 O7 N4,24,28,7,4,-9999,-9999,-9999
1745,483.224884,483.2249058866384,483.2244402835291,2640997,-9999,326051.4,23.33,-1,0.9635338581920662,0.8449680136561651,0,0.5069808081936991,6,1.6,0.2,S2 O5,de-protonated,0,-9999,C25 H40 O5 S2,25,40,5,-9999,-9999,2,-9999
1745,483.224884,483.2249058866384,483.2249083141791,2640997,-9999,326051.4,23.33,-1,-0.00502362498199243,0.9999954208248336,0,0.5999972524949001,12,1.28,0.24,N4 O6,de-protonated,0,-9999,C25 H32 O6 N4,25,32,6,4,-9999,-9999,-9999
1746,484.074643,484.0746649228318,484.07441854448905,1563630,-9999,327642.4,13.14,-1,0.5089679051670387,0.9540836013836552,0,0.5724501608301931,24,0.5333333333333333,0.13333333333333333,N1 P1 O4,de-protonated,0,-9999,C30 H16 O4 N1 P1,30,16,4,1,1,-9999,-9999
1747,484.082713,484.0827349231755,484.0825244073591,2843633.8,-9999,398125.3,25.24,-1,0.4348758855705902,0.9662670461204969,0.94279184810534,0.956876966914434,24,0.5666666666666667,0.13333333333333333,13C1 P1 O4,de-protonated,1,1732,C30 H17 O4 P1 13C1,30,17,4,-9999,1,-9999,1
1747,484.082713,484.0827349231755,484.0826607529791,2843633.8,-9999,398125.3,25.24,-1,0.15321803995283598,0.49787470610393114,0.7550179348240813,0.6007319975919913,24,0.5,0.2,N1 O6,de-protonated,0,-9999,C30 H15 O6 N1,30,15,6,1,-9999,-9999,-9999
1747,484.082713,484.0827349231755,484.08301162589913,2843633.8,-9999,398125.3,25.24,-1,-0.5716018057282292,0.9424386263966807,0,0.5654631758380084,1,2.3333333333333335,0.9166666666666666,N3 S2 P1 O11,de-protonated,0,-9999,C12 H28 O11 N3 P1 S2,12,28,11,3,1,2,-9999
1747,484.082713,484.0827349231755,484.0827211118491,2843633.8,-9999,398125.3,25.24,-1,0.02853092225799822,0.9998523092226254,0.991201108156885,0.9963918287963291,16,0.8,0.5,13C1 N4 O10,de-protonated,1,1732,C20 H16 O10 N4 13C1,20,16,10,4,-9999,-9999,1
1748,484.11112,484.1111419243855,484.1108040538391,1878527,-9999,349724.9,16.12,-1,0.6979198637161794,0.9154109139599635,0,0.5492465483759782,23,0.6451612903225806,0.0967741935483871,N1 P1 O3,de-protonated,0,-9999,C31 H20 O3 N1 P1,31,20,3,1,1,-9999,-9999
1749,484.119034,484.11905592472255,484.11890991670913,2867202.8,-9999,330218,25.47,-1,0.30159535276508115,0.983630925125686,0.925634316737034,0.9604322817702252,23,0.6774193548387096,0.0967741935483871,13C1 P1 O3,de-protonated,1,1736,C31 H21 O3 P1 13C1,31,21,3,-9999,1,-9999,1
1749,484.119034,484.11905592472255,484.11904626232905,2867202.8,-9999,330218,25.47,-1,0.01995871381159312,0.49996386124065945,0.7489023467070351,0.5995392554272098,23,0.6129032258064516,0.16129032258064516,N1 O5,de-protonated,0,-9999,C31 H19 O5 N1,31,19,5,1,-9999,-9999,-9999
1749,484.119034,484.11905592472255,484.1193971352491,2867202.8,-9999,330218,25.47,-1,-0.7048065591824092,0.9138077674794404,0,0.5482846604876642,0,2.4615384615384617,0.7692307692307693,N3 S2 P1 O10,de-protonated,0,-9999,C13 H32 O10 N3 P1 S2,13,32,10,3,1,2,-9999
1749,484.119034,484.11905592472255,484.11910662119914,2867202.8,-9999,330218,25.47,-1,-0.10471901624718552,0.9980121988743308,0.9905389453447344,0.9950228974624922,15,0.9523809523809524,0.42857142857142855,13C1 N4 O9,de-protonated,1,1736,C21 H20 O9 N4 13C1,21,20,9,4,-9999,-9999,1
1750,484.147476,484.147497925934,484.1471895631891,1757711.9,-9999,357629.5,14.98,-1,0.6369194152562793,0.9290361531256692,0,0.5574216918754016,22,0.75,0.0625,N1 P1 O2,de-protonated,0,-9999,C32 H24 O2 N1 P1,32,24,2,1,1,-9999,-9999
1751,484.155405,484.1554269262717,484.1552954260591,2585619.5,-9999,313004.1,22.8,-1,0.27160750649412435,0.986703603278138,0.9205401883870712,0.9602382373217112,22,0.78125,0.0625,13C1 P1 O2,de-protonated,1,1740,C32 H25 O2 P1 13C1,32,25,2,-9999,1,-9999,1
1751,484.155405,484.1554269262717,484.15543177167905,2585619.5,-9999,313004.1,22.8,-1,-0.01000795830619157,0.4999909132022673,0.7428850341668535,0.5971485615881018,22,0.71875,0.125,N1 O4,de-protonated,0,-9999,C32 H23 O4 N1,32,23,4,1,-9999,-9999,-9999
1751,484.155405,484.1554269262717,484.1554921305491,2585619.5,-9999,313004.1,22.8,-1,-0.13467631466502372,0.996714346010207,0.9843698065271872,0.9917765302169992,14,1.0909090909090908,0.3636363636363637,13C1 N4 O8,de-protonated,1,1740,C22 H24 O8 N4 13C1,22,24,8,4,-9999,-9999,1
1752,485.037581,485.0376029638458,485.03730475933907,3952044.5,-9999,316647.7,35.72,-1,0.6148073639331602,0.46685683858985866,0.7369636471990462,0.5748995620335337,29,0.3333333333333333,0.09090909090909093,P1 O3,de-protonated,0,-9999,C33 H11 O3 P1,33,11,3,-9999,1,-9999,-9999
1752,485.037581,485.0376029638458,485.0375014638291,3952044.5,-9999,316647.7,35.72,-1,0.20926220433182027,0.4960428622652395,0.8007932653391621,0.6179430234948086,21,0.43478260869565216,0.391304347826087,N4 O9,de-protonated,0,-9999,C23 H10 O9 N4,23,10,9,4,-9999,-9999,-9999
1753,485.05867,485.05869196474407,485.0584341273991,6539702.5,-9999,353664.1,60.19,-1,0.5315593479761386,0.47501139968928874,0.7550179348240813,0.5870140137432058,24,0.5,0.16666666666666666,P1 O5,de-protonated,0,-9999,C30 H15 O5 P1,30,15,5,-9999,1,-9999,-9999
1753,485.05867,485.05869196474407,485.0586308318891,6539702.5,-9999,353664.1,60.19,-1,0.12603188786029385,0.4985610058841377,0.8221557383861046,0.6279988988849244,16,0.7,0.55,N4 O11,de-protonated,0,-9999,C20 H14 O11 N4,20,14,11,4,-9999,-9999,-9999
1754,485.073935,485.07395696539425,485.0736902686891,3709373.5,-9999,355933.9,33.43,-1,0.5498065767651543,0.4733137415862278,0.7311359101322861,0.576442609004651,28,0.4411764705882353,0.0588235294117647,P1 O2,de-protonated,0,-9999,C34 H15 O2 P1,34,15,2,-9999,1,-9999,-9999
1754,485.073935,485.07395696539425,485.073886973179,3709373.5,-9999,355933.9,33.43,-1,0.14429186368007368,0.498114669730216,0.7939170211058493,0.6164356102804693,20,0.5833333333333334,0.3333333333333333,N4 O8,de-protonated,0,-9999,C24 H14 O8 N4,24,14,8,4,-9999,-9999,-9999
1755,485.077259,485.07728096553586,485.0770615720091,1892031,-9999,250894.3,16.24,-1,0.45228592353123126,0.9635628067921238,0,0.5781376840752742,23,0.6129032258064516,0.06451612903225806,S1 P1 O2,de-protonated,0,-9999,C31 H19 O2 P1 S1,31,19,2,-9999,1,1,-9999
1755,485.077259,485.07728096553586,485.0772582764991,1892031,-9999,250894.3,16.24,-1,0.04677406821567448,0.9996031029067504,0,0.5997618617440501,15,0.8571428571428571,0.380952380952381,N4 S1 O8,de-protonated,0,-9999,C21 H18 O8 N4 S1,21,18,8,4,-9999,1,-9999
1756,485.095076,485.0950979662947,485.09481963674904,9701831,-9999,338329,90.09,-1,0.5737631786577753,0.9545862393624504,0.9070172340064016,0.9355586372200309,23,0.6129032258064516,0.12903225806451613,P1 O4,de-protonated,0,-9999,C31 H19 O4 P1,31,19,4,-9999,1,-9999,-9999
1756,485.095076,485.0950979662947,485.0950163412391,9701831,-9999,338329,90.09,-1,0.1682661186989482,0.9973841092791078,0.9730242777441768,0.9876401766651356,15,0.8571428571428571,0.47619047619047616,N4 O10,de-protonated,0,-9999,C21 H18 O10 N4,21,18,10,4,-9999,-9999,-9999
1757,485.110362,485.1103839669458,485.11007577803906,2908622.5,-9999,352428,25.85,-1,0.635296857593847,0.4646920964446388,0.7253996187124169,0.56897510535175,27,0.5428571428571428,0.02857142857142857,P1 O1,de-protonated,0,-9999,C35 H19 O1 P1,35,19,1,-9999,1,-9999,-9999
1757,485.110362,485.1103839669458,485.1102724825291,2908622.5,-9999,352428,25.85,-1,0.2298125250845066,0.9904627765364902,0,0.5942776659218941,19,0.72,0.28,N4 O7,de-protonated,0,-9999,C25 H18 O7 N4,25,18,7,4,-9999,-9999,-9999
1758,485.113661,485.1136829670863,485.1134470813591,2952656,-9999,295672.2,26.27,-1,0.48624858496933704,0.4790029666584411,0.7428850341668535,0.584555793661806,22,0.71875,0.03125,S1 P1 O1,de-protonated,0,-9999,C32 H23 O1 P1 S1,32,23,1,-9999,1,1,-9999
1758,485.113661,485.1136829670863,485.1136437858491,2952656,-9999,295672.2,26.27,-1,0.08076713081470543,0.998817050683184,0,0.5992902304099104,14,1,0.3181818181818182,N4 S1 O7,de-protonated,0,-9999,C22 H22 O7 N4 S1,22,22,7,4,-9999,1,-9999
1759,485.123382,485.12340396750034,485.12353976461907,2001876.4,-9999,299594.8,17.28,-1,-0.2799227569873035,0.9858828652777764,0,0.5915297191666659,9,1.3,0.5,N2 S1 O10,de-protonated,0,-9999,C20 H26 O10 N2 S1,20,26,10,2,-9999,1,-9999
1759,485.123382,485.12340396750034,485.1231596420991,2001876.4,-9999,299594.8,17.28,-1,0.5036358219236167,0.9550187689953624,0,0.5730112613972175,14,1.0454545454545454,0.3181818181818182,N4 P1 O7,de-protonated,0,-9999,C22 H23 O7 N4 P1,22,23,7,4,1,-9999,-9999
1760,485.131468,485.1314899678447,485.13120514609903,9044440,-9999,349192.9,83.88,-1,0.5871025047047275,0.921315983887312,0.9455068384725744,0.930992325721417,22,0.71875,0.09375,P1 O3,de-protonated,0,-9999,C32 H23 O3 P1,32,23,3,-9999,1,-9999,-9999
1760,485.131468,485.1314899678447,485.1314018505891,9044440,-9999,349192.9,83.88,-1,0.1816358520463998,0.986382398132288,0.9895885329197252,0.9876648520472632,14,1,0.4090909090909091,N4 O9,de-protonated,0,-9999,C22 H22 O9 N4,22,22,9,4,-9999,-9999,-9999
1761,485.146686,485.1467079684929,485.1466579918791,3456479.3,-9999,385605.5,31.04,-1,0.10301341445727306,0.4990381810053221,0.7805128205128199,0.6116280368083211,18,0.8461538461538461,0.2307692307692308,N4 O6,de-protonated,0,-9999,C26 H22 O6 N4,26,22,6,4,-9999,-9999,-9999
1762,485.150083,485.1501049686375,485.1500292951991,2595808.8,-9999,344728.7,22.9,-1,0.15597945767296711,0.9955951575369,0,0.59735709452214,13,1.1304347826086956,0.2608695652173913,N4 S1 O6,de-protonated,0,-9999,C23 H26 O6 N4 S1,23,26,6,4,-9999,1,-9999
1763,485.159817,485.15983896905215,485.1599252739691,2358757.5,-9999,314635.7,20.65,-1,-0.17788962459719032,0.9942745605518796,0,0.5965647363311276,8,1.4285714285714286,0.42857142857142855,N2 S1 O9,de-protonated,0,-9999,C21 H30 O9 N2 S1,21,30,9,2,-9999,1,-9999
1763,485.159817,485.15983896905215,485.1595451514491,2358757.5,-9999,314635.7,20.65,-1,0.6056102698328226,0.9356172477299708,0,0.5613703486379824,13,1.173913043478261,0.2608695652173913,N4 P1 O6,de-protonated,0,-9999,C23 H27 O6 N4 P1,23,27,6,4,1,-9999,-9999
1764,485.167756,485.16777796939033,485.1675906554491,5806569,-9999,360836.7,53.26,-1,0.3860809024497126,0.9498693194905354,0.938688352274096,0.9453969326039596,21,0.8181818181818182,0.06060606060606061,P1 O2,de-protonated,0,-9999,C33 H27 O2 P1,33,27,2,-9999,1,-9999,-9999
1764,485.167756,485.16777796939033,485.1673193292891,5806569,-9999,360836.7,53.26,-1,0.9453235676483892,0.4251571659008672,0.8007932653391622,0.5754116056761851,7,1.4782608695652173,0.30434782608695654,S2 O7,de-protonated,0,-9999,C23 H34 O7 S2,23,34,7,-9999,-9999,2,-9999
1764,485.167756,485.16777796939033,485.16778735993904,5806569,-9999,360836.7,53.26,-1,-0.0193552600906623,0.9945764659213004,0.997482029585788,0.9957386913870954,13,1.1304347826086956,0.34782608695652173,N4 O8,de-protonated,0,-9999,C23 H26 O8 N4,23,26,8,4,-9999,-9999,-9999
1765,485.183,485.1830219700396,485.1825754705791,2616304.3,-9999,317464.3,23.09,-1,0.9202710135985728,0.8575561135556298,0,0.5145336681333779,11,1.2592592592592593,0.14814814814814814,S2 O4,de-protonated,0,-9999,C27 H34 O4 S2,27,34,4,-9999,-9999,2,-9999
1765,485.183,485.1830219700396,485.18304350122906,2616304.3,-9999,317464.3,23.09,-1,-0.04437745663888756,0.9996427262961328,0,0.5997856357776796,17,0.9629629629629628,0.18518518518518515,N4 O5,de-protonated,0,-9999,C27 H26 O5 N4,27,26,5,4,-9999,-9999,-9999
1766,485.186484,485.186505970188,485.1864148045491,1667569.8,-9999,389702.9,14.12,-1,0.18789816893694045,0.9936142989475574,0,0.5961685793685344,12,1.25,0.20833333333333337,N4 S1 O5,de-protonated,0,-9999,C24 H30 O5 N4 S1,24,30,5,4,-9999,1,-9999
1767,485.196149,485.19617097059967,485.1963107833191,1569782.3,-9999,309508,13.19,-1,-0.28815701262790683,0.9850464373553982,0,0.5910278624132389,7,1.5454545454545454,0.3636363636363637,N2 S1 O8,de-protonated,0,-9999,C22 H34 O8 N2 S1,22,34,8,2,-9999,1,-9999
1767,485.196149,485.19617097059967,485.1959306607991,1569782.3,-9999,309508,13.19,-1,0.49528403968071194,0.9564655550070502,0,0.5738793330042301,12,1.2916666666666667,0.20833333333333337,N4 P1 O5,de-protonated,0,-9999,C24 H31 O5 N4 P1,24,31,5,4,1,-9999,-9999
1768,485.204267,485.2042889709454,485.2039761647991,2746874,-9999,351641,24.32,-1,0.644689989555113,0.4636794416847376,0.731135910132286,0.570662029063757,20,0.9117647058823528,0.02941176470588235,P1 O1,de-protonated,0,-9999,C34 H31 O1 P1,34,31,1,-9999,1,-9999,-9999
1768,485.204267,485.2042889709454,485.2041728692891,2746874,-9999,351641,24.32,-1,0.2392841257543058,0.9896645932169706,0,0.5937987559301824,12,1.25,0.2916666666666667,N4 O7,de-protonated,0,-9999,C24 H30 O7 N4,24,30,7,4,-9999,-9999,-9999
1769,485.219469,485.2194909715929,485.21942901057906,1620993.1,-9999,336861.9,13.68,-1,0.1276968936875194,0.9970455805154782,0,0.5982273483092869,16,1.0714285714285714,0.14285714285714285,N4 O4,de-protonated,0,-9999,C28 H30 O4 N4,28,30,4,4,-9999,-9999,-9999
1770,485.240626,485.24064797249406,485.2405583786391,1582602.9,-9999,434586.4,13.31,-1,0.18463801802854587,0.9938332896537244,0,0.59629997379223465,11,1.36,0.24,N4 O6,de-protonated,0,-9999,C25 H34 O6 N4,25,34,6,4,-9999,-9999,-9999
1771,485.280368,485.2803899741868,485.2803151913091,3932701.5,-9999,352300.9,35.54,-1,0.1541024338598611,0.4978501533382929,0.8007932653391622,0.6190273981386406,5,1.826086956521739,0.21739130434782608,N4 S1 O5,de-protonated,0,-9999,C23 H42 O5 N4 S1,23,42,5,4,-9999,1,-9999
1772,486.069165,486.0691870077836,486.0689392408891,1662860.4,-9999,252102.7,14.07,-1,0.5097361187170281,0.953948132544249,0,0.5723688795265494,28,0.42424242424242425,0.06060606060606061,N1 P1 O2,de-protonated,0,-9999,C33 H14 O2 N1 P1,33,14,2,1,1,-9999,-9999
1773,486.098361,486.0983830090272,486.09817447181905,1822106,-9999,331026.7,15.58,-1,0.4290022450279384,0.9671570886968096,0.9070172340064016,0.9431011468206464,23,0.6333333333333333,0.13333333333333333,13C1 P1 O4,de-protonated,1,1756,C30 H19 O4 P1 13C1,30,19,4,-9999,1,-9999,1
1773,486.098361,486.0983830090272,486.0983108174391,1822106,-9999,331026.7,15.58,-1,0.14851232047241852,0.9960059816192894,0,0.5976035889715736,23,0.5666666666666667,0.2,N1 O6,de-protonated,0,-9999,C30 H17 O6 N1,30,17,6,1,-9999,-9999,-9999
1773,486.098361,486.0983830090272,486.09866169035905,1822106,-9999,331026.7,15.58,-1,-0.5733019936329343,0.942105816577856,0,0.5652634899467136,0,2.5,0.9166666666666666,N3 S2 P1 O11,de-protonated,0,-9999,C12 H30 O11 N3 P1 S2,12,30,11,3,1,2,-9999
1773,486.098361,486.0983830090272,486.0983711763091,1822106,-9999,331026.7,15.58,-1,0.0243422294514189,0.9998924894248596,0.9730242777441768,0.9891452047525864,15,0.9,0.5,13C1 N4 O10,de-protonated,1,1756,C20 H18 O10 N4 13C1,20,18,10,4,-9999,-9999,1
1774,486.126837,486.1268590102401,486.12645411829914,1464743.1,-9999,339805.3,12.2,-1,0.8328942757908149,0.8817265634707497,0,0.5290359380824499,22,0.7096774193548387,0.0967741935483871,N1 P1 O3,de-protonated,0,-9999,C31 H22 O3 N1 P1,31,22,3,1,1,-9999,-9999
1775,486.134902,486.1349240105836,486.1345599811691,2298283,-9999,385428.3,20.08,-1,0.7488243882194364,0.9032597027188384,0.9455068384725744,0.9201585570203328,22,0.7419354838709677,0.0967741935483871,13C1 P1 O3,de-protonated,1,1760,C31 H23 O3 P1 13C1,31,23,3,-9999,1,-9999,1
1775,486.134902,486.1349240105836,486.1346963267891,2298283,-9999,385428.3,20.08,-1,0.4683553677864659,0.9609796998522708,0,0.5765878199113624,22,0.6774193548387096,0.16129032258064516,N1 O5,de-protonated,0,-9999,C31 H21 O5 N1,31,21,5,1,-9999,-9999,-9999
1775,486.134902,486.1349240105836,486.1347566856592,2298283,-9999,385428.3,20.08,-1,0.3441945306394953,0.9787331935435774,0.9895885329197252,0.9830753292940364,14,1.0476190476190477,0.42857142857142855,13C1 N4 O9,de-protonated,1,1760,C21 H22 O9 N4 13C1,21,22,9,4,-9999,-9999,1
1776,486.163228,486.16325001179,486.1628396276491,1518008.1,-9999,403780.4,12.7,-1,0.8441289779551043,0.8787173966635394,0,0.5272304379981236,21,0.8125,0.0625,N1 P1 O2,de-protonated,0,-9999,C32 H26 O2 N1 P1,32,26,2,1,1,-9999,-9999
1777,486.171239,486.17126101213125,486.1709454905191,1467323.9,-9999,391113.9,12.22,-1,0.6489931475295616,0.9264226210449876,0.938688352274096,0.9313289135366308,21,0.84375,0.0625,13C1 P1 O2,de-protonated,1,1764,C32 H27 O2 P1 13C1,32,27,2,-9999,1,-9999,1
1777,486.171239,486.17126101213125,486.1710818361391,1467323.9,-9999,391113.9,12.22,-1,0.36854514566412744,0.9756558543785798,0,0.5853935126271479,21,0.78125,0.125,N1 O4,de-protonated,0,-9999,C32 H25 O4 N1,32,25,4,1,-9999,-9999,-9999
1777,486.171239,486.17126101213125,486.17114219500905,1467323.9,-9999,391113.9,12.22,-1,0.24439361345738747,0.9892209049447896,0.997482029585788,0.992525354801189,13,1.181818181818182,0.3636363636363637,13C1 N4 O8,de-protonated,1,1764,C22 H26 O8 N4 13C1,22,26,8,4,-9999,-9999,1
1778,487.016846,487.0168680481478,487.0167660189391,3545414.3,-9999,376674.4,31.87,-1,0.20949834953412105,0.49603396177293857,0.8077896627745539,0.6207362421735847,21,0.3636363636363637,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H8 O10 N4,22,8,10,4,-9999,-9999,-9999
1779,487.037993,487.0380150490485,487.0376986825091,1450320.1,-9999,372475.8,12.06,-1,0.6495730008017694,0.9262960554978265,0,0.5557776332986959,24,0.4482758620689655,0.20689655172413793,P1 O6,de-protonated,0,-9999,C29 H13 O6 P1,29,13,6,-9999,1,-9999,-9999
1779,487.037993,487.0380150490485,487.0378953869991,1450320.1,-9999,372475.8,12.06,-1,0.24569350878392637,0.9891065634971226,0,0.5934639380982735,16,0.631578947368421,0.631578947368421,N4 O12,de-protonated,0,-9999,C19 H12 O12 N4,19,12,12,4,-9999,-9999,-9999
1780,487.053253,487.05327504969847,487.0529548237991,5628247,-9999,344694.6,51.56,-1,0.6574765560928896,0.46228070400788146,0.7369636471990461,0.5721538812843473,28,0.3939393939393939,0.09090909090909093,P1 O3,de-protonated,0,-9999,C33 H13 O3 P1,33,13,3,-9999,1,-9999,-9999
1780,487.053253,487.05327504969847,487.0531515282891,5628247,-9999,344694.6,51.56,-1,0.25360971174586083,0.4941987195127934,0.8007932653391622,0.6168365378433409,20,0.5217391304347826,0.391304347826087,N4 O9,de-protonated,0,-9999,C23 H12 O9 N4,23,12,9,4,-9999,-9999,-9999
1781,487.062119,487.0621410500761,487.062199353889,1546587.4,-9999,347008.7,12.97,-1,-0.11970506652928248,0.9974033439622276,0,0.5984420063773366,14,0.9130434782608696,0.34782608695652173,S1 P1 O8,de-protonated,0,-9999,C23 H21 O8 P1 S1,23,21,8,-9999,1,1,-9999
1782,487.074372,487.0743940505979,487.0740841918591,5217633,-9999,350901.7,47.68,-1,0.6361634686472372,0.46459919922034126,0.7550179348240813,0.5807666934618373,23,0.5666666666666667,0.16666666666666666,P1 O5,de-protonated,0,-9999,C30 H17 O5 P1,30,17,5,-9999,1,-9999,-9999
1782,487.074372,487.0743940505979,487.0742808963491,5217633,-9999,350901.7,47.68,-1,0.23231415272229147,0.4951275158725444,0.8221557383861046,0.6259388048779684,15,0.8,0.55,N4 O11,de-protonated,0,-9999,C20 H16 O11 N4,20,16,11,4,-9999,-9999,-9999
1783,487.089505,487.08952705124256,487.0893403331491,4754792,-9999,306942.9,43.3,-1,0.38333438652526464,0.48684464861402654,0.7311359101322861,0.5845611532213304,27,0.5,0.0588235294117647,P1 O2,de-protonated,0,-9999,C34 H17 O2 P1,34,17,2,-9999,1,-9999,-9999
1783,487.089505,487.08952705124256,487.08906900698906,4754792,-9999,306942.9,43.3,-1,0.940370627543348,0.4258782828767134,0.7939170211058494,0.5730937781683678,13,1,0.2916666666666667,S2 O7,de-protonated,0,-9999,C24 H24 O7 S2,24,24,7,-9999,-9999,2,-9999
1783,487.089505,487.08952705124256,487.0895370376391,4754792,-9999,306942.9,43.3,-1,-0.02050217832545946,0.4999618664458872,0.7939170211058493,0.617543928309872,19,0.6666666666666666,0.3333333333333333,N4 O8,de-protonated,0,-9999,C24 H16 O8 N4,24,16,8,4,-9999,-9999,-9999
1784,487.092976,487.0929980513904,487.0927116364691,3114345.8,-9999,371620.5,27.79,-1,0.5880090472194545,0.4695953532204515,0.7489023467070351,0.581318150615085,22,0.6774193548387096,0.06451612903225806,S1 P1 O2,de-protonated,0,-9999,C31 H21 O2 P1 S1,31,21,2,-9999,1,1,-9999
1784,487.092976,487.0929980513904,487.0929083409591,3114345.8,-9999,371620.5,27.79,-1,0.18417519477760447,0.993864071575744,0,0.5963184429454464,14,0.9523809523809524,0.380952380952381,N4 S1 O8,de-protonated,0,-9999,C21 H20 O8 N4 S1,21,20,8,4,-9999,1,-9999
1785,487.110737,487.1107590521469,487.110469701209,5608818,-9999,349271,51.38,-1,0.5940150249345949,0.4689908369837324,0.7489023467070351,0.5809554408730535,22,0.6774193548387096,0.12903225806451613,P1 O4,de-protonated,0,-9999,C31 H21 O4 P1,31,21,4,-9999,1,-9999,-9999
1785,487.110737,487.1107590521469,487.1106664056991,5608818,-9999,349271,51.38,-1,0.19019589219975924,0.49672884167559944,0.8149093904448103,0.6240010611832838,14,0.9523809523809524,0.47619047619047616,N4 O10,de-protonated,0,-9999,C21 H20 O10 N4,21,20,10,4,-9999,-9999,-9999
1786,487.125915,487.12593705279335,487.1257258424991,5272953,-9999,333875.1,48.2,-1,0.4335847668238232,0.48323182939750176,0.7253996187124169,0.5800989451234678,26,0.6,0.02857142857142857,P1 O1,de-protonated,0,-9999,C35 H21 O1 P1,35,21,1,-9999,1,-9999,-9999
1786,487.125915,487.12593705279335,487.1254545163391,5272953,-9999,333875.1,48.2,-1,0.9905794282657032,0.4184519254205251,0.7871578612348809,0.5659342997462674,12,1.12,0.24,S2 O6,de-protonated,0,-9999,C25 H28 O6 S2,25,28,6,-9999,-9999,2,-9999
1786,487.125915,487.12593705279335,487.1259225469891,5272953,-9999,333875.1,48.2,-1,0.02977834595425711,0.49991955667071186,0.7871578612348809,0.6148148784963794,18,0.8,0.28,N4 O7,de-protonated,0,-9999,C25 H20 O7 N4,25,20,7,4,-9999,-9999,-9999
1787,487.129336,487.1293580529391,487.1290971458191,3107194.8,-9999,351233.2,27.72,-1,0.5356015920803153,0.474639744361097,0.7428850341668535,0.5819378602833996,21,0.78125,0.03125,S1 P1 O1,de-protonated,0,-9999,C32 H25 O1 P1 S1,32,25,1,-9999,1,1,-9999
1787,487.129336,487.1293580529391,487.1292938503091,3107194.8,-9999,351233.2,27.72,-1,0.13179792466199236,0.996853072573632,0,0.5981118435441791,13,1.0909090909090908,0.3181818181818182,N4 S1 O7,de-protonated,0,-9999,C22 H24 O7 N4 S1,22,24,7,4,-9999,1,-9999
