Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
1586,485.174151,485.1741235883042,485.1736605867091,5347306,-9999,269990.9,50.36,-1,0.9543007642831,0.42384363574379413,0.8524773804394659,0.5952971336220628,4,1.875,0.8125,N4 O13,de-protonated,0,-9999,C16 H30 O13 N4,16,30,13,4,-9999,-9999,-9999
1587,485.189575,485.18954758967055,485.1897861078691,2050545.4,-9999,253617.2,18.28,-1,-0.4915977322414819,0.9570971274754762,0,0.5742582764852857,7,1.619047619047619,0.23809523809523808,N4 S2 O5,de-protonated,0,-9999,C21 H34 O5 N4 S2,21,34,5,4,-9999,2,-9999
1588,485.202453,485.20242559081134,485.2028354587691,1590263.5,-9999,261362.4,13.8,-1,-0.8447352896046039,0.8785541465968156,0,0.5271324879580893,7,1.4782608695652173,0.4782608695652174,O11,de-protonated,0,-9999,C23 H34 O11,23,34,11,-9999,-9999,-9999,-9999
1588,485.202453,485.20242559081134,485.2026732674391,1590263.5,-9999,261362.4,13.8,-1,-0.510460146620668,0.9538202861392024,0,0.5722921716835214,2,2.1666666666666665,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,-9999,C18 H39 O5 N4 P1 S2,18,39,5,4,1,2,-9999
1589,485.210663,485.2106355915387,485.2107187714391,2070523.5,-9999,248251.8,18.48,-1,-0.17143046759358996,0.9946817049534634,0,0.596809022972078,10,1.3928571428571428,0.03571428571428571,S2 P1 O1,de-protonated,0,-9999,C28 H39 O1 P1 S2,28,39,1,-9999,1,2,-9999
1589,485.210663,485.2106355915387,485.2109154759291,2070523.5,-9999,248251.8,18.48,-1,-0.5768303669225867,0.9414123652586902,0,0.5648474191552141,2,2.111111111111111,0.3888888888888889,N4 S2 O7,de-protonated,0,-9999,C18 H38 O7 N4 S2,18,38,7,4,-9999,2,-9999
1590,486.068021,486.0679936674891,486.0677985348591,1446041.6,-9999,361668.3,12.39,-1,0.40145146535390014,0.9711805697984168,0,0.5827083418790501,15,0.7727272727272727,0.5454545454545454,N1 O12,de-protonated,0,-9999,C22 H17 O12 N1,22,17,12,1,-9999,-9999,-9999
1590,486.068021,486.0679936674891,486.0682877922091,1446041.6,-9999,361668.3,12.39,-1,-0.6051098732737278,0.9357201047649952,0,0.5614320628589972,19,0.72,0.16,N3 S1 P1 O4,de-protonated,0,-9999,C25 H18 O4 N3 P1 S1,25,18,4,3,1,1,-9999
1591,486.104658,486.1046306707346,486.1049170784591,1996203.4,-9999,281724.2,17.75,-1,-0.5891891121437509,0.625969333957671,0.9025155950413748,0.7365878383911526,13,1.125,0.16666666666666666,13C1 S2 P1 O4,de-protonated,1,1581,C24 H27 O4 P1 S2 13C1,24,27,4,-9999,1,2,1
1591,486.104658,486.1046306707346,486.1050534240791,1996203.4,-9999,281724.2,17.75,-1,-0.869674860408593,0.8717645730612651,0,0.523058743836759,13,1.0416666666666667,0.25,N1 S2 O6,de-protonated,0,-9999,C24 H25 O6 N1 S2,24,25,6,1,-9999,2,-9999
1591,486.104658,486.1046306707346,486.1041840442091,1996203.4,-9999,281724.2,17.75,-1,0.918787659439794,0.8579806982201496,0,0.5147884189320897,14,0.9130434782608696,0.4782608695652174,N1 O11,de-protonated,0,-9999,C23 H21 O11 N1,23,21,11,1,-9999,-9999,-9999
1591,486.104658,486.1046306707346,486.1046733015591,1996203.4,-9999,281724.2,17.75,-1,-0.08769885757335398,0.9986054352026952,0,0.599163261121617,18,0.8461538461538461,0.1153846153846154,N3 S1 P1 O3,de-protonated,0,-9999,C26 H22 O3 N3 P1 S1,26,22,3,3,1,1,-9999
1591,486.104658,486.1046306707346,486.1051137829491,1996203.4,-9999,281724.2,17.75,-1,-0.993843102679842,0.5572806250236564,0.9285118293388496,0.7057731067497337,5,1.8571428571428572,0.7142857142857143,13C1 N4 S2 O10,de-protonated,1,1581,C14 H26 O10 N4 S2 13C1,14,26,10,4,-9999,2,1
1592,486.141135,486.141107673966,486.1413025878091,1605821,-9999,209836.1,13.95,-1,-0.40094071845749113,0.9712527906136522,0.9521777912733382,0.9636227908775266,12,1.24,0.12,13C1 S2 P1 O3,de-protonated,1,1583,C25 H31 O3 P1 S2 13C1,25,31,3,-9999,1,2,1
1592,486.141135,486.141107673966,486.14143893342913,1605821,-9999,209836.1,13.95,-1,-0.6814055264173996,0.919202279058584,0,0.5515213674351505,12,1.16,0.2,N1 S2 O5,de-protonated,0,-9999,C25 H29 O5 N1 S2,25,29,5,1,-9999,2,-9999
1592,486.141135,486.141107673966,486.1410588109091,1605821,-9999,209836.1,13.95,-1,0.1005120962987542,0.9981685608483236,0,0.5989011365089941,17,0.9629629629629628,0.07407407407407407,N3 S1 P1 O2,de-protonated,0,-9999,C27 H26 O2 N3 P1 S1,27,26,2,3,1,1,-9999
1592,486.141135,486.141107673966,486.14149929229905,1605821,-9999,209836.1,13.95,-1,-0.8055644983944868,0.8889198090950359,0.975857648800016,0.923694944977028,4,2,0.6,13C1 N4 S2 O9,de-protonated,1,1583,C15 H30 O9 N4 S2 13C1,15,30,9,4,-9999,2,1
1593,487.023138,487.0231107520996,487.02331192108903,1972585.6,-9999,292806.8,17.51,-1,-0.41305823454860974,0.9695160499257534,0,0.581709629955452,19,0.6538461538461539,0.15384615384615383,S2 P1 O4,de-protonated,0,-9999,C26 H17 O4 P1 S2,26,17,4,-9999,1,2,-9999
1593,487.023138,487.0231107520996,487.02350862557904,1972585.6,-9999,292806.8,17.51,-1,-0.8169492280514113,0.8859454054428314,0,0.5315672432656988,11,1,0.625,N4 S2 O10,de-protonated,0,-9999,C16 H16 O10 N4 S2,16,16,10,4,-9999,2,-9999
1594,487.044291,487.04426375397344,487.0444412891491,1921395.9,-9999,376917.3,17.02,-1,-0.3645153514340857,0.9761789602204451,0,0.5857073761322671,14,0.9130434782608696,0.2608695652173913,S2 P1 O6,de-protonated,0,-9999,C23 H21 O6 P1 S2,23,21,6,-9999,1,2,-9999
1594,487.044291,487.04426375397344,487.044637993639,1921395.9,-9999,376917.3,17.02,-1,-0.7683888424965909,0.8984078033110477,0,0.5390446819866286,6,1.5384615384615383,0.9230769230769232,N4 S2 O12,de-protonated,0,-9999,C13 H20 O12 N4 S2,13,20,12,4,-9999,2,-9999
1595,487.059626,487.05959875533193,487.05969743043914,4154235.3,-9999,250433.6,38.74,-1,-0.2025934556504818,0.49629013181876186,0.7739790330151772,0.6073656922973281,18,0.7777777777777778,0.1111111111111111,S2 P1 O3,de-protonated,0,-9999,C27 H21 O3 P1 S2,27,21,3,-9999,1,2,-9999
1595,487.059626,487.05959875533193,487.0598941349291,4154235.3,-9999,250433.6,38.74,-1,-0.6064543617239344,0.9354435767544044,0,0.5612661460526427,10,1.1764705882352942,0.5294117647058824,N4 S2 O9,de-protonated,0,-9999,C17 H20 O9 N4 S2,17,20,9,4,-9999,2,-9999
1596,487.080972,487.0809447572229,487.08082679849906,5857670,-9999,226609.3,55.32,-1,0.24217484517946225,0.4947073506382301,0.7939170211058493,0.6143912188252778,13,1.0416666666666667,0.20833333333333337,S2 P1 O5,de-protonated,0,-9999,C24 H25 O5 P1 S2,24,25,5,-9999,1,2,-9999
1596,487.080972,487.0809447572229,487.0812948291491,5857670,-9999,226609.3,55.32,-1,-0.7187135493334854,0.4552655753838114,0.7939170211058493,0.5907261536726266,19,0.7083333333333334,0.25,N4 P1 O6,de-protonated,0,-9999,C24 H17 O6 N4 P1,24,17,6,4,1,-9999,-9999
1596,487.080972,487.0809447572229,487.081023502989,5857670,-9999,226609.3,55.32,-1,-0.1616687211960753,0.49763437212788625,0.8684926696514785,0.6459776911373232,5,1.7142857142857142,0.7857142857142857,N4 S2 O11,de-protonated,0,-9999,C14 H24 O11 N4 S2,14,24,11,4,-9999,2,-9999
1597,487.096138,487.0961107585664,487.0960829397891,4018573.3,-9999,253889.5,37.42,-1,0.05711147817911841,0.4997041700600672,0.7675537279851021,0.6068439932300811,17,0.8928571428571429,0.07142857142857142,S2 P1 O2,de-protonated,0,-9999,C28 H25 O2 P1 S2,28,25,2,-9999,1,2,-9999
1597,487.096138,487.0961107585664,487.09655097043907,4018573.3,-9999,253889.5,37.42,-1,-0.9037466428259332,0.4311294673591099,0.7675537279851021,0.5656991716095068,23,0.6071428571428571,0.10714285714285714,N4 P1 O3,de-protonated,0,-9999,C28 H17 O3 N4 P1,28,17,3,4,1,-9999,-9999
1597,487.096138,487.0961107585664,487.09627964427904,4018573.3,-9999,253889.5,37.42,-1,-0.3467193647279688,0.9784234472010648,0,0.5870540683206388,9,1.3333333333333333,0.4444444444444444,N4 S2 O8,de-protonated,0,-9999,C18 H24 O8 N4 S2,18,24,8,4,-9999,2,-9999
1598,487.117153,487.117125760428,487.1172123078491,5793687.5,-9999,269137.1,54.7,-1,-0.177672681097706,0.49714423845426625,0.7871578612348809,0.6131496875665121,12,1.16,0.16,S2 P1 O4,de-protonated,0,-9999,C25 H29 O4 P1 S2,25,29,4,-9999,1,2,-9999
1598,487.117153,487.117125760428,487.1174090123391,5793687.5,-9999,269137.1,54.7,-1,-0.5814859126104764,0.4702458316966072,0.8604105061749865,0.6263117014879589,4,1.8666666666666667,0.6666666666666666,N4 S2 O10,de-protonated,0,-9999,C15 H28 O10 N4 S2,15,28,10,4,-9999,2,-9999
1599,487.132486,487.1324587617863,487.13246844913914,4358047,-9999,273951.9,40.73,-1,-0.01988648559164324,0.4999641223217821,0.7612342259156646,0.6044721637593351,16,1,0.03448275862068965,S2 P1 O1,de-protonated,0,-9999,C29 H29 O1 P1 S2,29,29,1,-9999,1,2,-9999
1599,487.132486,487.1324587617863,487.1329364797891,4358047,-9999,273951.9,40.73,-1,-0.9806727630670706,0.4199373094375637,0.7612342259156646,0.556456076028804,22,0.7241379310344828,0.06896551724137931,N4 P1 O2,de-protonated,0,-9999,C29 H21 O2 N4 P1,29,21,2,4,1,-9999,-9999
1599,487.132486,487.1324587617863,487.13266515362915,4358047,-9999,273951.9,40.73,-1,-0.4236871340959232,0.4839763790130824,0.8295321147073605,0.6221986732907937,8,1.4736842105263157,0.3684210526315789,N4 S2 O7,de-protonated,0,-9999,C19 H28 O7 N4 S2,19,28,7,4,-9999,2,-9999
1600,487.145676,487.1456487629548,487.14571450452905,1502629.3,-9999,252896.7,12.94,-1,-0.1349525866475565,0.9967008742331004,0,0.5980205245398601,8,1.3333333333333333,0.6190476190476191,O13,de-protonated,0,-9999,C21 H28 O13,21,28,13,-9999,-9999,-9999,-9999
1600,487.145676,487.1456487629548,487.1452014402791,1502629.3,-9999,252896.7,12.94,-1,0.9182532731284369,0.8581335407383293,0,0.5148801244429976,26,0.5882352941176471,0.0588235294117647,N2 O2,de-protonated,0,-9999,C34 H20 O2 N2,34,20,2,2,-9999,-9999,-9999
1600,487.145676,487.1456487629548,487.1455523131991,1502629.3,-9999,252896.7,12.94,-1,0.1979896054267769,0.9929124684331057,0,0.5957474810598633,3,2.0625,0.4375,N4 S2 P1 O7,de-protonated,0,-9999,C16 H33 O7 N4 P1 S2,16,33,7,4,1,2,-9999
1601,487.153708,487.15368076366633,487.1535978171991,3488169.3,-9999,265688.1,32.26,-1,0.17026758621546903,0.4973767117546528,0.7805128205128198,0.6106311552579196,11,1.2692307692307692,0.1153846153846154,S2 P1 O3,de-protonated,0,-9999,C26 H33 O3 P1 S2,26,33,3,-9999,1,2,-9999
1601,487.153708,487.15368076366633,487.1540658478491,3488169.3,-9999,265688.1,32.26,-1,-0.7904772016976885,0.446406121287192,0.7805128205128198,0.5800488009774432,17,0.9615384615384616,0.15384615384615383,N4 P1 O4,de-protonated,0,-9999,C26 H25 O4 N4 P1,26,25,4,4,1,-9999,-9999
1601,487.153708,487.15368076366633,487.1537945216891,3488169.3,-9999,265688.1,32.26,-1,-0.23351562498572329,0.9901544730033494,0,0.5940926838020096,3,2,0.5625,N4 S2 O9,de-protonated,0,-9999,C16 H32 O9 N4 S2,16,32,9,4,-9999,2,-9999
1602,487.168895,487.1688677650117,487.1693219891391,4160432.5,-9999,294973.1,38.8,-1,-0.9323742421641864,0.4270370651084606,0.7550179348240813,0.558229412994709,21,0.8333333333333334,0.03333333333333333,N4 P1 O1,de-protonated,0,-9999,C30 H25 O1 N4 P1,30,25,1,4,1,-9999,-9999
1602,487.168895,487.1688677650117,487.1690506629791,4160432.5,-9999,294973.1,38.8,-1,-0.3754301861219589,0.4873747336486303,0.8221557383861047,0.62128713554362,7,1.6,0.3,N4 S2 O6,de-protonated,0,-9999,C20 H32 O6 N4 S2,20,32,6,4,-9999,2,-9999
1603,487.182028,487.1820007661751,487.1821000138791,1678775,-9999,347486.6,14.65,-1,-0.20371787876239947,0.9924979844178788,0,0.5954987906507272,7,1.4545454545454546,0.5454545454545454,O12,de-protonated,0,-9999,C22 H32 O12,22,32,12,-9999,-9999,-9999,-9999
1603,487.182028,487.1820007661751,487.1815869496291,1678775,-9999,347486.6,14.65,-1,0.8494092492699167,0.8772927669275328,0,0.5263756601565196,25,0.6857142857142857,0.02857142857142857,N2 O1,de-protonated,0,-9999,C35 H24 O1 N2,35,24,1,2,-9999,-9999,-9999
1603,487.182028,487.1820007661751,487.18193782254906,1678775,-9999,347486.6,14.65,-1,0.12919942464150358,0.9969757516573096,0,0.5981854509943858,2,2.176470588235294,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,-9999,C17 H37 O6 N4 P1 S2,17,37,6,4,1,2,-9999
1604,487.190075,487.1900477668879,487.18998332654905,1846971,-9999,267988.5,16.29,-1,0.13226942479512602,0.9968305521476892,0,0.5980983312886136,10,1.3703703703703705,0.07407407407407407,S2 P1 O2,de-protonated,0,-9999,C27 H37 O2 P1 S2,27,37,2,-9999,1,2,-9999
1604,487.190075,487.1900477668879,487.1904513571991,1846971,-9999,267988.5,16.29,-1,-0.8284035742334516,0.8829209459680594,0,0.5297525675808356,16,1.0740740740740742,0.1111111111111111,N4 P1 O3,de-protonated,0,-9999,C27 H29 O3 N4 P1,27,29,3,4,1,-9999,-9999
1604,487.190075,487.1900477668879,487.190180031039,1846971,-9999,267988.5,16.29,-1,-0.2714836146381174,0.9867156497162916,0,0.5920293898297749,2,2.1176470588235294,0.4705882352941176,N4 S2 O8,de-protonated,0,-9999,C17 H36 O8 N4 S2,17,36,8,4,-9999,2,-9999
1605,487.205177,487.2051497682258,487.20543617232914,2607554.3,-9999,215805.8,23.69,-1,-0.5878507957528415,0.9392224180477874,0,0.5635334508286725,6,1.7142857142857142,0.23809523809523808,N4 S2 O5,de-protonated,0,-9999,C21 H36 O5 N4 S2,21,36,5,4,-9999,2,-9999
1606,488.05501400000003,488.05498684350994,488.05494640263913,1669985.9,-9999,423331.2,14.56,-1,0.08286130711940562,0.9987549497251412,0,0.5992529698350848,18,0.7692307692307693,0.1153846153846154,N1 S2 P1 O3,de-protonated,0,-9999,C26 H20 O3 N1 P1 S2,26,20,3,1,1,2,-9999
1607,488.091491,488.0914638467413,488.0913319119891,1554291.8,-9999,252143.1,13.44,-1,0.2703075092847577,0.9868297401060844,0,0.5920978440636506,17,0.8888888888888888,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,-9999,C27 H24 O2 N1 P1 S2,27,24,2,1,1,2,-9999
1608,489.039004,489.0389769306782,489.03896198554907,4050757.8,-9999,249409.1,37.73,-1,0.03056020130361467,0.499915277364565,0.7805128205128198,0.612154294623867,18,0.7307692307692307,0.15384615384615383,S2 P1 O4,de-protonated,0,-9999,C26 H19 O4 P1 S2,26,19,4,-9999,1,2,-9999
1608,489.039004,489.0389769306782,489.0394300161991,4050757.8,-9999,249409.1,37.73,-1,-0.9264805516843934,0.4278868009177594,0.7805128205128198,0.5689372087557836,24,0.4230769230769231,0.19230769230769232,N4 P1 O5,de-protonated,0,-9999,C26 H11 O5 N4 P1,26,11,5,4,1,-9999,-9999
1608,489.039004,489.0389769306782,489.0391586900391,4050757.8,-9999,249409.1,37.73,-1,-0.37166627182104167,0.9752469454804208,0,0.5851481672882525,10,1.125,0.625,N4 S2 O10,de-protonated,0,-9999,C16 H18 O10 N4 S2,16,18,10,4,-9999,2,-9999
1609,489.060152,489.0601249325516,489.06009135360904,1906512.1,-9999,264126.9,16.86,-1,0.06866015684221262,0.9991449772338536,0,0.5994869863403121,13,1,0.2608695652173913,S2 P1 O6,de-protonated,0,-9999,C23 H23 O6 P1 S2,23,23,6,-9999,1,2,-9999
1609,489.060152,489.0601249325516,489.06055938425914,1906512.1,-9999,264126.9,16.86,-1,-0.8883392847434746,0.866589722539312,0,0.51995383352358715,19,0.6521739130434783,0.30434782608695654,N4 P1 O7,de-protonated,0,-9999,C23 H15 O7 N4 P1,23,15,7,4,1,-9999,-9999
1609,489.060152,489.0601249325516,489.06028805809905,1906512.1,-9999,264126.9,16.86,-1,-0.33354895380798166,0.9800153381339411,0,0.5880092028803647,5,1.6923076923076923,0.9230769230769232,N4 S2 O12,de-protonated,0,-9999,C13 H22 O12 N4 S2,13,22,12,4,-9999,2,-9999
1610,489.075637,489.0756099339234,489.07534749489906,5830999.5,-9999,205544.9,55.05,-1,0.5366024389811861,0.4745473339860204,0.7739790330151772,0.5943200135976832,17,0.8518518518518519,0.1111111111111111,S2 P1 O3,de-protonated,0,-9999,C27 H23 O3 P1 S2,27,23,3,-9999,1,2,-9999
1610,489.075637,489.0756099339234,489.0758155255491,5830999.5,-9999,205544.9,55.05,-1,-0.4203675978297165,0.48422249307165965,0.7739790330151772,0.6001251090490667,23,0.5555555555555556,0.14814814814814814,N4 P1 O4,de-protonated,0,-9999,C27 H15 O4 N4 P1,27,15,4,4,1,-9999,-9999
1610,489.075637,489.0756099339234,489.075544199389,5830999.5,-9999,205544.9,55.05,-1,0.13440568657041696,0.4983637579923761,0.8446892076502734,0.636893937855535,9,1.2941176470588236,0.5294117647058824,N4 S2 O9,de-protonated,0,-9999,C17 H22 O9 N4 S2,17,22,9,4,-9999,2,-9999
1611,489.096673,489.0966459357869,489.0964768629591,2921826,-9999,293543.3,26.74,-1,0.3456840026751628,0.9785507272522596,0,0.5871304363513558,12,1.125,0.20833333333333337,S2 P1 O5,de-protonated,0,-9999,C24 H27 O5 P1 S2,24,27,5,-9999,1,2,-9999
1611,489.096673,489.0966459357869,489.0969448936091,2921826,-9999,293543.3,26.74,-1,-0.6112445094751066,0.9344540434089134,0,0.560672426045348,18,0.7916666666666666,0.25,N4 P1 O6,de-protonated,0,-9999,C24 H19 O6 N4 P1,24,19,6,4,1,-9999,-9999
1611,489.096673,489.0966459357869,489.0966735674491,2921826,-9999,293543.3,26.74,-1,-0.05649529773032964,0.9994210345062836,0,0.5996526207037701,4,1.8571428571428572,0.7857142857142857,N4 S2 O11,de-protonated,0,-9999,C14 H26 O11 N4 S2,14,26,11,4,-9999,2,-9999
1612,489.111812,489.111784937128,489.1117330042491,5509481.5,-9999,218966.8,51.92,-1,0.10617794538789672,0.4989782412994285,0.7675537279851021,0.606408435973698,16,0.9642857142857144,0.07142857142857142,S2 P1 O2,de-protonated,0,-9999,C28 H27 O2 P1 S2,28,27,2,-9999,1,2,-9999
1612,489.111812,489.111784937128,489.1122010348991,5509481.5,-9999,218966.8,51.92,-1,-0.850720489547512,0.4384689870264819,0.7675537279851021,0.57010288340993,22,0.6785714285714286,0.10714285714285714,N4 P1 O3,de-protonated,0,-9999,C28 H19 O3 N4 P1,28,19,3,4,1,-9999,-9999
1612,489.111812,489.111784937128,489.111929708739,5509481.5,-9999,218966.8,51.92,-1,-0.29598871399901566,0.4921145441037899,0.8370420509349343,0.6300855468362477,8,1.4444444444444444,0.4444444444444444,N4 S2 O8,de-protonated,0,-9999,C18 H26 O8 N4 S2,18,26,8,4,-9999,2,-9999
1613,489.133018,489.13299093900656,489.13286237230903,1838452,-9999,216892,16.2,-1,0.2628461659738303,0.9875423014144532,0,0.592525380848672,11,1.24,0.16,S2 P1 O4,de-protonated,0,-9999,C25 H31 O4 P1 S2,25,31,4,-9999,1,2,-9999
1613,489.133018,489.13299093900656,489.1333304029591,1838452,-9999,216892,16.2,-1,-0.6940110833060463,0.9163150697486788,0,0.5497890418492073,17,0.92,0.2,N4 P1 O5,de-protonated,0,-9999,C25 H23 O5 N4 P1,25,23,5,4,1,-9999,-9999
1613,489.133018,489.13299093900656,489.13305907679904,1838452,-9999,216892,16.2,-1,-0.13930318390389096,0.9964851115611284,0,0.597891066936677,3,2,0.6666666666666666,N4 S2 O10,de-protonated,0,-9999,C15 H30 O10 N4 S2,15,30,10,4,-9999,2,-9999
1614,489.148245,489.14821794035544,489.14811851359906,6351739.5,-9999,236200.7,60.12,-1,0.2032651309800401,0.4962655840025606,0.7612342259156645,0.6022530407678022,15,1.0689655172413792,0.03448275862068965,S2 P1 O1,de-protonated,0,-9999,C29 H31 O1 P1 S2,29,31,1,-9999,1,2,-9999
1614,489.148245,489.14821794035544,489.1485865442491,6351739.5,-9999,236200.7,60.12,-1,-0.7535622177020586,0.4510469203365931,0.7612342259156645,0.5751218425682217,21,0.7931034482758621,0.06896551724137931,N4 P1 O2,de-protonated,0,-9999,C29 H23 O2 N4 P1,29,23,2,4,1,-9999,-9999
1614,489.148245,489.14821794035544,489.14831521808907,6351739.5,-9999,236200.7,60.12,-1,-0.19887165222420547,0.4964247022297271,0.8295321147073604,0.6296676672207804,7,1.5789473684210529,0.3684210526315789,N4 S2 O7,de-protonated,0,-9999,C19 H30 O7 N4 S2,19,30,7,4,-9999,2,-9999
1615,489.184763,489.18473594359045,489.1849720535991,4981133.5,-9999,231118.4,46.78,-1,-0.4826599796228791,0.47930526623027914,0.7550179348240813,0.5895903336678,20,0.9,0.03333333333333333,N4 P1 O1,de-protonated,0,-9999,C30 H27 O1 N4 P1,30,27,1,4,1,-9999,-9999
1615,489.184763,489.18473594359045,489.1847007274391,4981133.5,-9999,231118.4,46.78,-1,0.07198947816557547,0.4995300434531408,0.8221557383861047,0.6285803214263264,6,1.7,0.3,N4 S2 O6,de-protonated,0,-9999,C20 H34 O6 N4 S2,20,34,6,4,-9999,2,-9999
1616,489.220933,489.2209059467947,489.22108623678906,3069599.5,-9999,238223.3,28.18,-1,-0.3685245780436545,0.9756585381387456,0,0.5853951228832474,5,1.8095238095238095,0.23809523809523808,N4 S2 O5,de-protonated,0,-9999,C21 H38 O5 N4 S2,21,38,5,4,-9999,2,-9999
1617,490.070779,490.0707520220796,490.0705964670992,1642692,-9999,257582.8,14.29,-1,0.3174134125967674,0.981884900855882,0,0.5891309405135292,17,0.8461538461538461,0.1153846153846154,N1 S2 P1 O3,de-protonated,0,-9999,C26 H22 O3 N1 P1 S2,26,22,3,1,1,2,-9999
1618,490.107254,490.1072270253108,490.1069819764491,1890902,-9999,265240.3,16.7,-1,0.4999905545353878,0.9556529472526628,0,0.5733917683515977,16,0.9629629629629628,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,-9999,C27 H26 O2 N1 P1 S2,27,26,2,1,1,2,-9999
1619,491.054945,491.05491810926344,491.0546120500091,7115565.5,-9999,277239.4,67.54,-1,0.6232692796923531,0.96289805439311,0.9475316956644332,0.9567515109016392,17,0.8076923076923077,0.15384615384615383,S2 P1 O4,de-protonated,0,-9999,C26 H21 O4 P1 S2,26,21,4,-9999,1,2,-9999
1619,491.054945,491.05491810926344,491.0550800806591,7115565.5,-9999,277239.4,67.54,-1,-0.32984364119591875,0.49022626850145296,0.7805128205128198,0.6063408893059996,23,0.5,0.19230769230769232,N4 P1 O5,de-protonated,0,-9999,C26 H13 O5 N4 P1,26,13,5,4,1,-9999,-9999
1619,491.054945,491.05491810926344,491.0548087544991,7115565.5,-9999,277239.4,67.54,-1,0.22269360239230207,0.9655108542678664,0.9805037444089209,0.971508010324288,9,1.25,0.625,N4 S2 O10,de-protonated,0,-9999,C16 H20 O10 N4 S2,16,20,10,4,-9999,2,-9999
1620,491.091297,491.09127011248376,491.0909975593591,7822144,-9999,260234.5,74.42,-1,0.5549951557129412,0.4728216908610317,0.7739790330151772,0.59328462772269,16,0.925925925925926,0.1111111111111111,S2 P1 O3,de-protonated,0,-9999,C27 H25 O3 P1 S2,27,25,3,-9999,1,2,-9999
1620,491.091297,491.09127011248376,491.0914655900091,7822144,-9999,260234.5,74.42,-1,-0.39804708291772806,0.9767059751059284,0.9371345999486024,0.960877425042998,22,0.6296296296296297,0.14814814814814814,N4 P1 O4,de-protonated,0,-9999,C27 H17 O4 N4 P1,27,17,4,4,1,-9999,-9999
1620,491.091297,491.09127011248376,491.0911942638491,7822144,-9999,260234.5,74.42,-1,0.15444918487077203,0.9336835713701204,0.9921552254163012,0.9570722329885928,8,1.411764705882353,0.5294117647058824,N4 S2 O9,de-protonated,0,-9999,C17 H24 O9 N4 S2,17,24,9,4,-9999,2,-9999
1621,491.102259,491.1022321134548,491.1017416912991,1415493.3,-9999,384605.2,12.07,-1,0.998616201291408,0.8344797043960384,0,0.500687822637623,12,1.0434782608695652,0.43478260869565216,S1 O10,de-protonated,0,-9999,C23 H24 O10 S1,23,24,10,-9999,-9999,1,-9999
1621,491.102259,491.1022321134548,491.1022309486491,1415493.3,-9999,384605.2,12.07,-1,0.00237181924754124,0.99999897925612,0,0.5999993875536719,16,0.9615384615384616,0.07692307692307693,N2 S2 P1 O2,de-protonated,0,-9999,C26 H25 O2 N2 P1 S2,26,25,2,2,1,2,-9999
1622,491.127699,491.1276721157085,491.1273830687091,6849362,-9999,201299.4,64.95,-1,0.5885377384899297,0.951369203871896,0.96954497906049,0.9586395139473336,15,1.0357142857142858,0.07142857142857142,S2 P1 O2,de-protonated,0,-9999,C28 H29 O2 P1 S2,28,29,2,-9999,1,2,-9999
1622,491.127699,491.1276721157085,491.12785109935913,6849362,-9999,201299.4,64.95,-1,-0.3644339253845936,0.9659795071324864,0.96954497906049,0.967405695903688,21,0.75,0.10714285714285714,N4 P1 O3,de-protonated,0,-9999,C28 H21 O3 N4 P1,28,21,3,4,1,-9999,-9999
1622,491.127699,491.1276721157085,491.1275797731991,6849362,-9999,201299.4,64.95,-1,0.18802142904051047,0.9965576085175544,0.9609666979896778,0.9823212443064038,7,1.5555555555555556,0.4444444444444444,N4 S2 O8,de-protonated,0,-9999,C18 H28 O8 N4 S2,18,28,8,4,-9999,2,-9999
1623,491.164108,491.16408111893384,491.1637685780591,7609188,-9999,241399.6,72.35,-1,0.6363272186177366,0.8971417735581486,0.9701450735041748,0.9263430935365592,14,1.137931034482759,0.03448275862068965,S2 P1 O1,de-protonated,0,-9999,C29 H33 O1 P1 S2,29,33,1,-9999,1,2,-9999
1623,491.164108,491.16408111893384,491.16423660870913,7609188,-9999,241399.6,72.35,-1,-0.3165738946486225,0.9906913457811304,0.9701450735041748,0.982472836870348,20,0.8620689655172413,0.06896551724137931,N4 P1 O2,de-protonated,0,-9999,C29 H25 O2 N4 P1,29,25,2,4,1,-9999,-9999
1623,491.164108,491.16408111893384,491.1639652825491,7609188,-9999,241399.6,72.35,-1,0.23584056022927233,0.9733292855236126,0.9615570377041291,0.9686203863958192,6,1.6842105263157894,0.3684210526315789,N4 S2 O7,de-protonated,0,-9999,C19 H32 O7 N4 S2,19,32,7,4,-9999,2,-9999
1624,491.200541,491.2005141221613,491.2010022405791,5170038.5,-9999,244750.9,48.61,-1,-0.9937243930564924,0.8633951872667258,0.9855079465491456,0.9122402909796936,14,1.1428571428571428,0.14285714285714285,N2 S1 O4,de-protonated,0,-9999,C28 H32 O4 N2 S1,28,32,4,2,-9999,1,-9999
