Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
2172,501.217579,501.217216781071,501.2177149334691,3190706.5,-9999,410497,26.93,-1,-0.9938842608043308,0.4179542643903714,0.7871578612348809,0.5656357031281751,11,1.36,0.2,N4 S1 O5,de-protonated,0,-9999,C25 H34 O5 N4 S1,25,34,5,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2173,502.067403,502.0670387689053,502.06722516377914,1890666.1,-9999,440036.4,15.3,-1,-0.3712548130603,0.9753010395268216,0,0.5851806237160929,23,0.6,0.1,N1 S1 P1 O3,de-protonated,0,-9999,C30 H18 O3 N1 P1 S1,30,18,3,1,1,1,-9999,N/A,N/A,-9999,-9999
2173,502.067403,502.0670387689053,502.06657371509914,1890666.1,-9999,440036.4,15.3,-1,0.9262791640156104,0.8558315419553919,0,0.5134989251732351,14,1,0.2272727272727273,N3 S2 P1 O5,de-protonated,0,-9999,C22 H22 O5 N3 P1 S2,22,22,5,3,1,2,-9999,N/A,N/A,-9999,-9999
2174,502.075455,502.07509074984023,502.07533102664905,1551726.3,-9999,390495.8,12.27,-1,-0.478567246738106,0.9592950593364316,0.9579400167393978,0.958753042297618,23,0.6333333333333333,0.1,13C1 S1 P1 O3,de-protonated,1,2155,C30 H19 O3 P1 S1 13C1,30,19,3,-9999,1,1,1,N/A,N/A,-9999,-9999
2174,502.075455,502.07509074984023,502.0754673722691,1551726.3,-9999,390495.8,12.27,-1,-0.7501311124219261,0.9029387345494077,0,0.5417632407296445,23,0.5666666666666667,0.16666666666666666,N1 S1 O5,de-protonated,0,-9999,C30 H17 O5 N1 S1,30,17,5,1,-9999,1,-9999,N/A,N/A,-9999,-9999
2174,502.075455,502.07509074984023,502.0746795779691,1551726.3,-9999,390495.8,12.27,-1,0.8189456426424782,0.8854205517709678,0.9901690646284752,0.9273199569139708,14,1.0454545454545454,0.2272727272727273,13C1 N2 S2 P1 O5,de-protonated,1,2155,C22 H23 O5 N2 P1 S2 13C1,22,23,5,2,1,2,1,N/A,N/A,-9999,-9999
2174,502.075455,502.07509074984023,502.0750872497491,1551726.3,-9999,390495.8,12.27,-1,0.0069712503170322,0.9999911819355656,0,0.5999947091613393,28,0.4375,0.0625,N3 P1 O2,de-protonated,0,-9999,C32 H14 O2 N3 P1,32,14,2,3,1,-9999,-9999,N/A,N/A,-9999,-9999
2174,502.075455,502.07509074984023,502.07481592358914,1551726.3,-9999,390495.8,12.27,-1,0.5473810722427274,0.9470846985155262,0,0.5682508191093157,14,0.9545454545454546,0.3181818181818182,N3 S2 O7,de-protonated,0,-9999,C22 H21 O7 N3 S2,22,21,7,3,-9999,2,-9999,N/A,N/A,-9999,-9999
2174,502.075455,502.07509074984023,502.0755277311391,1551726.3,-9999,390495.8,12.27,-1,-0.8703497277879828,0.8715788436856136,0.9760529395228272,0.913368482020499,15,0.9,0.45,13C1 N4 S1 O9,de-protonated,1,2155,C20 H18 O9 N4 S1 13C1,20,18,9,4,-9999,1,1,N/A,N/A,-9999,-9999
2175,502.09655,502.09618569989266,502.0964603947091,2122105.3,-9999,414622.5,17.37,-1,-0.5470957039009834,0.9471383729276772,0.9453748706290188,0.946432972008214,18,0.8518518518518519,0.18518518518518515,13C1 S1 P1 O5,de-protonated,1,2158,C27 H23 O5 P1 S1 13C1,27,23,5,-9999,1,1,1,N/A,N/A,-9999,-9999
2175,502.09655,502.09618569989266,502.0965967403291,2122105.3,-9999,414622.5,17.37,-1,-0.8186481229499086,0.8854988306353216,0,0.5312992983811929,18,0.7777777777777778,0.25925925925925924,N1 S1 O7,de-protonated,0,-9999,C27 H21 O7 N1 S1,27,21,7,1,-9999,1,-9999,N/A,N/A,-9999,-9999
2175,502.09655,502.09618569989266,502.09580894602914,2122105.3,-9999,414622.5,17.37,-1,0.7503624941842623,0.6019212361812637,0.9314724588765282,0.7337417252593695,9,1.4210526315789471,0.3684210526315789,13C1 N2 S2 P1 O7,de-protonated,1,2158,C19 H27 O7 N2 P1 S2 13C1,19,27,7,2,1,2,1,N/A,N/A,-9999,-9999
2175,502.09655,502.09618569989266,502.0962166178091,2122105.3,-9999,414622.5,17.37,-1,-0.06157767258544434,0.9993122177308474,0,0.5995873306385084,23,0.6206896551724138,0.13793103448275862,N3 P1 O4,de-protonated,0,-9999,C29 H18 O4 N3 P1,29,18,4,3,1,-9999,-9999,N/A,N/A,-9999,-9999
2175,502.09655,502.09618569989266,502.0959452916491,2122105.3,-9999,414622.5,17.37,-1,0.47880937059197776,0.9592547117745046,0,0.5755528270647028,9,1.3157894736842106,0.47368421052631576,N3 S2 O9,de-protonated,0,-9999,C19 H25 O9 N3 S2,19,25,9,3,-9999,2,-9999,N/A,N/A,-9999,-9999
2175,502.09655,502.09618569989266,502.0966570991991,2122105.3,-9999,414622.5,17.37,-1,-0.9388616710068226,0.8521949331545556,0.9851368064211492,0.905371682461193,10,1.2941176470588236,0.6470588235294118,13C1 N4 S1 O11,de-protonated,1,2158,C17 H22 O11 N4 S1 13C1,17,22,11,4,-9999,1,1,N/A,N/A,-9999,-9999
2176,502.103724,502.1033596829065,502.10361067312914,1829244.9,-9999,395338.7,14.75,-1,-0.4998773506185713,0.9556725746436197,0,0.5734035447861717,22,0.7096774193548387,0.06451612903225806,N1 S1 P1 O2,de-protonated,0,-9999,C31 H22 O2 N1 P1 S1,31,22,2,1,1,1,-9999,N/A,N/A,-9999,-9999
2176,502.103724,502.1033596829065,502.1029592244491,1829244.9,-9999,395338.7,14.75,-1,0.7975624322927265,0.8909913428053555,0,0.5345948056832133,13,1.1304347826086956,0.17391304347826086,N3 S2 P1 O4,de-protonated,0,-9999,C23 H26 O4 N3 P1 S2,23,26,4,3,1,2,-9999,N/A,N/A,-9999,-9999
2177,502.111752,502.11138766389826,502.1117165359991,1564545.1,-9999,422463.4,12.39,-1,-0.6549779461839381,0.9251117105587772,0.9372775923906232,0.9299780632915156,22,0.7419354838709677,0.06451612903225806,13C1 S1 P1 O2,de-protonated,1,2160,C31 H23 O2 P1 S1 13C1,31,23,2,-9999,1,1,1,N/A,N/A,-9999,-9999
2177,502.111752,502.11138766389826,502.1118528816191,1564545.1,-9999,422463.4,12.39,-1,-0.9265220849897992,0.8557616514417847,0,0.5134569908650708,22,0.6774193548387096,0.12903225806451613,N1 S1 O4,de-protonated,0,-9999,C31 H21 O4 N1 S1,31,21,4,1,-9999,1,-9999,N/A,N/A,-9999,-9999
2177,502.111752,502.11138766389826,502.1110650873191,1564545.1,-9999,422463.4,12.39,-1,0.6424406900794916,0.927846171312382,0.988309579329619,0.9520315345192768,13,1.173913043478261,0.17391304347826086,13C1 N2 S2 P1 O4,de-protonated,1,2160,C23 H27 O4 N2 P1 S2 13C1,23,27,4,2,1,2,1,N/A,N/A,-9999,-9999
2177,502.111752,502.11138766389826,502.1114727590991,1564545.1,-9999,422463.4,12.39,-1,-0.16947471921222806,0.9948020451777996,0,0.5968812271066797,27,0.5454545454545454,0.0303030303030303,N3 P1 O1,de-protonated,0,-9999,C33 H18 O1 N3 P1,33,18,1,3,1,-9999,-9999,N/A,N/A,-9999,-9999
2177,502.111752,502.11138766389826,502.1112014329391,1564545.1,-9999,422463.4,12.39,-1,0.3708958466599551,0.975348185965196,0,0.5852089115791175,13,1.0869565217391304,0.2608695652173913,N3 S2 O6,de-protonated,0,-9999,C23 H25 O6 N3 S2,23,25,6,3,-9999,2,-9999,N/A,N/A,-9999,-9999
2178,502.132975,502.1326106136475,502.1328459040591,2138508,-9999,421906.1,17.52,-1,-0.4685819966636944,0.9609426756694824,0.9334543153602514,0.94994733154579,17,0.9642857142857144,0.14285714285714285,13C1 S1 P1 O4,de-protonated,1,2163,C28 H27 O4 P1 S1 13C1,28,27,4,-9999,1,1,1,N/A,N/A,-9999,-9999
2178,502.132975,502.1326106136475,502.1329822496791,2138508,-9999,421906.1,17.52,-1,-0.7401147598277622,0.9053876168355054,0,0.5432325701013032,17,0.8928571428571429,0.21428571428571427,N1 S1 O6,de-protonated,0,-9999,C28 H25 O6 N1 S1,28,25,6,1,-9999,1,-9999,N/A,N/A,-9999,-9999
2178,502.132975,502.1326106136475,502.13219445537914,2138508,-9999,421906.1,17.52,-1,0.8287822868503139,0.5885469383873192,0.9317444887850372,0.7258259585464064,8,1.55,0.3,13C1 N2 S2 P1 O6,de-protonated,1,2163,C20 H31 O6 N2 P1 S2 13C1,20,31,6,2,1,2,1,N/A,N/A,-9999,-9999
2178,502.132975,502.1326106136475,502.13260212715915,2138508,-9999,421906.1,17.52,-1,0.01690089107063015,0.9999481723187535,0,0.5999689033912522,22,0.7333333333333333,0.1,N3 P1 O3,de-protonated,0,-9999,C30 H22 O3 N3 P1,30,22,3,3,1,-9999,-9999,N/A,N/A,-9999,-9999
2178,502.132975,502.1326106136475,502.1323308009991,2138508,-9999,421906.1,17.52,-1,0.5572488192449413,0.9452133786139572,0,0.5671280271683743,8,1.45,0.4,N3 S2 O8,de-protonated,0,-9999,C20 H29 O8 N3 S2,20,29,8,3,-9999,2,-9999,N/A,N/A,-9999,-9999
2179,502.140149,502.1397845966614,502.1399961824791,1618319.9,-9999,342112.6,12.87,-1,-0.421368182756507,0.9682969985375904,0,0.5809781991225542,21,0.8125,0.03125,N1 S1 P1 O1,de-protonated,0,-9999,C32 H26 O1 N1 P1 S1,32,26,1,1,1,1,-9999,N/A,N/A,-9999,-9999
2179,502.140149,502.1397845966614,502.1393447337991,1618319.9,-9999,342112.6,12.87,-1,0.8759776881361522,0.8700259203268197,0,0.5220155521960917,12,1.25,0.125,N3 S2 P1 O3,de-protonated,0,-9999,C24 H30 O3 N3 P1 S2,24,30,3,3,1,2,-9999,N/A,N/A,-9999,-9999
2180,502.148185,502.1478205776342,502.1481020453491,1875348,-9999,376085.3,15.17,-1,-0.5605272901610792,0.9445850809201664,0.943497564182532,0.9441500742251128,21,0.84375,0.03125,13C1 S1 P1 O1,de-protonated,1,2165,C32 H27 O1 P1 S1 13C1,32,27,1,-9999,1,1,1,N/A,N/A,-9999,-9999
2180,502.148185,502.1478205776342,502.1482383909691,1875348,-9999,376085.3,15.17,-1,-0.832051778606521,0.8819510093556837,0,0.5291706056134102,21,0.78125,0.09375,N1 S1 O3,de-protonated,0,-9999,C32 H25 O3 N1 S1,32,25,3,1,-9999,1,-9999,N/A,N/A,-9999,-9999
2180,502.148185,502.1478205776342,502.1474505966691,1875348,-9999,376085.3,15.17,-1,0.7367974578132577,0.906192849026885,0.9936917782183669,0.94119242070347775,12,1.2916666666666667,0.125,13C1 N2 S2 P1 O3,de-protonated,1,2165,C24 H31 O3 N2 P1 S2 13C1,24,31,3,2,1,2,1,N/A,N/A,-9999,-9999
2180,502.148185,502.1478205776342,502.14758694228914,1875348,-9999,376085.3,15.17,-1,0.4652722648561825,0.9614817454724386,0,0.5768890472834631,12,1.2083333333333333,0.20833333333333337,N3 S2 O5,de-protonated,0,-9999,C24 H29 O5 N3 S2,24,29,5,3,-9999,2,-9999,N/A,N/A,-9999,-9999
2180,502.148185,502.1478205776342,502.1482987498392,1875348,-9999,376085.3,15.17,-1,-0.9522529622319464,0.848288002914847,0.9926728176773518,0.9060419288198488,13,1.181818181818182,0.3181818181818182,13C1 N4 S1 O7,de-protonated,1,2165,C22 H26 O7 N4 S1 13C1,22,26,7,4,-9999,1,1,N/A,N/A,-9999,-9999
2181,502.18452,502.1841554916022,502.18462390031914,1737126.9,-9999,440666.3,13.93,-1,-0.9327420525778454,0.8539678255566734,0,0.512380695334004,20,0.8787878787878788,0.06060606060606061,N1 S1 O2,de-protonated,0,-9999,C33 H29 O2 N1 S1,33,29,2,1,-9999,1,-9999,N/A,N/A,-9999,-9999
2181,502.18452,502.1841554916022,502.1838361060192,1737126.9,-9999,440666.3,13.93,-1,0.6359933557159939,0.9292348863338534,0.9853803270979912,0.9516930626395084,11,1.4,0.08,13C1 N2 S2 P1 O2,de-protonated,1,2169,C25 H35 O2 N2 P1 S2 13C1,25,35,2,2,1,2,1,N/A,N/A,-9999,-9999
2181,502.18452,502.1841554916022,502.1839724516391,1737126.9,-9999,440666.3,13.93,-1,0.3644878634742562,0.9761825096291644,0,0.5857095057774987,11,1.32,0.16,N3 S2 O4,de-protonated,0,-9999,C25 H33 O4 N3 S2,25,33,4,3,-9999,2,-9999,N/A,N/A,-9999,-9999
2182,503.014957,503.01459052534,503.0148552373391,2091350.5,-9999,374684.5,17.09,-1,-0.5262508578495888,0.9509912732171112,0,0.5705947639302666,24,0.4482758620689655,0.1724137931034483,S1 P1 O5,de-protonated,0,-9999,C29 H13 O5 P1 S1,29,13,5,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2182,503.014957,503.01459052534,503.0142037886591,2091350.5,-9999,374684.5,17.09,-1,0.7688384900670456,0.8982951327495888,0,0.5389770796497533,15,0.8095238095238095,0.3333333333333333,N2 S2 P1 O7,de-protonated,0,-9999,C21 H17 O7 N2 P1 S2,21,17,7,2,1,2,-9999,N/A,N/A,-9999,-9999
2182,503.014957,503.01459052534,503.0150519418291,2091350.5,-9999,374684.5,17.09,-1,-0.917301554509966,0.8584055937042157,0,0.5150433562225294,16,0.631578947368421,0.5789473684210527,N4 S1 O11,de-protonated,0,-9999,C19 H12 O11 N4 S1,19,12,11,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2183,503.042889,503.0425224592042,503.042705985339,1529701,-9999,414122.3,12.07,-1,-0.36483211605396537,0.9761380393073336,0,0.5856828235844002,11,0.9411764705882352,0.9411764705882352,N2 O16,de-protonated,0,-9999,C17 H16 O16 N2,17,16,16,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2184,503.05136,503.050993439147,503.0512407466891,7240553.5,-9999,421218.5,63.12,-1,-0.4916150125916559,0.9717423338949024,0.9337060604118516,0.956527824501682,23,0.5666666666666667,0.13333333333333333,S1 P1 O4,de-protonated,0,-9999,C30 H17 O4 P1 S1,30,17,4,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2184,503.05136,503.050993439147,503.05058929800913,7240553.5,-9999,421218.5,63.12,-1,0.8033807066125835,0.4447433551243208,0.8077896627745538,0.589961878184414,14,0.9545454545454546,0.2727272727272727,N2 S2 P1 O6,de-protonated,0,-9999,C22 H21 O6 N2 P1 S2,22,21,6,2,1,2,-9999,N/A,N/A,-9999,-9999
2184,503.05136,503.050993439147,503.0514374511791,7240553.5,-9999,421218.5,63.12,-1,-0.8826374382548854,0.8955304925808841,0.9991561360261252,0.9369807499589806,15,0.8,0.5,N4 S1 O10,de-protonated,0,-9999,C20 H16 O10 N4 S1,20,16,10,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2185,503.072562,503.0721953889461,503.0723701147491,3583860.5,-9999,417768.9,30.43,-1,-0.34731743059634956,0.4891748796794388,0.7739790330151771,0.6030965410137341,18,0.7777777777777778,0.2222222222222222,S1 P1 O6,de-protonated,0,-9999,C27 H21 O6 P1 S1,27,21,6,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2185,503.072562,503.0721953889461,503.0717186660691,3583860.5,-9999,417768.9,30.43,-1,0.9476240848415824,0.8496427083631239,0,0.5097856250178744,9,1.3157894736842106,0.42105263157894735,N2 S2 P1 O8,de-protonated,0,-9999,C19 H25 O8 N2 P1 S2,19,25,8,2,1,2,-9999,N/A,N/A,-9999,-9999
2185,503.072562,503.0721953889461,503.0725668192391,3583860.5,-9999,417768.9,30.43,-1,-0.7383234894900266,0.9058227849356806,0,0.5434936709614083,10,1.1764705882352942,0.7058823529411765,N4 S1 O12,de-protonated,0,-9999,C17 H20 O12 N4 S1,17,20,12,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2186,503.087768,503.08740135294215,503.0876262560391,9313149,-9999,405593.4,81.65,-1,-0.4470455745348906,0.958077695603527,0.9277880327948622,0.9459618304800612,22,0.6774193548387096,0.0967741935483871,S1 P1 O3,de-protonated,0,-9999,C31 H21 O3 P1 S1,31,21,3,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2186,503.087768,503.08740135294215,503.086974807359,9313149,-9999,405593.4,81.65,-1,0.8478565425892667,0.5918746448943298,0.92613309514645,0.725578024995178,13,1.0869565217391304,0.21739130434782608,N2 S2 P1 O5,de-protonated,0,-9999,C23 H25 O5 N2 P1 S2,23,25,5,2,1,2,-9999,N/A,N/A,-9999,-9999
2186,503.087768,503.08740135294215,503.0878229605291,9313149,-9999,405593.4,81.65,-1,-0.8380397371743148,0.8701101966483555,0.9937950765326372,0.9195841486020682,14,0.9523809523809524,0.42857142857142855,N4 S1 O9,de-protonated,0,-9999,C21 H20 O9 N4 S1,21,20,9,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2187,503.091257,503.0908903446811,503.0909975593591,1671038.3,-9999,329701.7,13.34,-1,-0.21311189927121624,0.991793065073168,0,0.5950758390439008,17,0.8928571428571429,0.10714285714285714,S2 P1 O3,de-protonated,0,-9999,C28 H25 O3 P1 S2,28,25,3,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2187,503.091257,503.0908903446811,503.0911942638491,1671038.3,-9999,329701.7,13.34,-1,-0.6041035332555401,0.935926735743857,0,0.5615560414463142,9,1.3333333333333333,0.5,N4 S2 O9,de-protonated,0,-9999,C18 H24 O9 N4 S2,18,24,9,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2188,503.10079,503.10042332210946,503.1005771783691,2263427.3,-9999,383000.3,18.63,-1,-0.3058161064350477,0.983173460012012,0,0.5899040760072072,22,0.6896551724137931,0.03448275862068965,N4 S2 O1,de-protonated,0,-9999,C29 H20 O1 N4 S2,29,20,1,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2188,503.10079,503.10042332210946,503.1007101200991,2263427.3,-9999,383000.3,18.63,-1,-0.5700607927517616,0.9427395250860472,0,0.5656437150516282,9,1.3888888888888888,0.5,N4 S1 P1 O9,de-protonated,0,-9999,C18 H25 O9 N4 P1 S1,18,25,9,4,1,1,-9999,N/A,N/A,-9999,-9999
2189,503.108893,503.1085263029236,503.1087556240991,4629383.5,-9999,410993.1,39.78,-1,-0.4558083573746013,0.4815018584660293,0.7675537279851021,0.5959226062736585,17,0.8928571428571429,0.17857142857142858,S1 P1 O5,de-protonated,0,-9999,C28 H25 O5 P1 S1,28,25,5,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2189,503.108893,503.1085263029236,503.1081041754192,4629383.5,-9999,410993.1,39.78,-1,0.8390393654184886,0.4400421737714922,0.8221557383861046,0.5928875996173371,8,1.45,0.35,N2 S2 P1 O7,de-protonated,0,-9999,C20 H29 O7 N2 P1 S2,20,29,7,2,1,2,-9999,N/A,N/A,-9999,-9999
2189,503.108893,503.1085263029236,503.1089523285891,4629383.5,-9999,410993.1,39.78,-1,-0.8467860957718962,0.4390006607222527,0.8370420509349343,0.5982172168073254,9,1.3333333333333333,0.6111111111111112,N4 S1 O11,de-protonated,0,-9999,C18 H24 O11 N4 S1,18,24,11,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2190,503.124132,503.12376526684153,503.1240117653891,11914127,-9999,404710.8,104.89,-1,-0.4899359637632916,0.966399347057456,0.9410479786954232,0.9562587997126428,21,0.78125,0.0625,S1 P1 O2,de-protonated,0,-9999,C32 H25 O2 P1 S1,32,25,2,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2190,503.124132,503.12376526684153,503.1233603167091,11914127,-9999,404710.8,104.89,-1,0.8048724514624926,0.5820658421588777,0.9336700629722062,0.7227075304842091,12,1.2083333333333333,0.16666666666666666,N2 S2 P1 O4,de-protonated,0,-9999,C24 H29 O4 N2 P1 S2,24,29,4,2,1,2,-9999,N/A,N/A,-9999,-9999
2190,503.124132,503.12376526684153,503.1242084698791,11914127,-9999,404710.8,104.89,-1,-0.8809018331600208,0.8845125488703308,0.9940473926968764,0.9283264864009492,13,1.0909090909090908,0.3636363636363637,N4 S1 O8,de-protonated,0,-9999,C22 H24 O8 N4 S1,22,24,8,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2191,503.12762,503.1272532585828,503.1273830687091,2135441.3,-9999,379938.3,17.49,-1,-0.25800648246767727,0.987994095664058,0,0.5927964573984348,16,1,0.06896551724137931,S2 P1 O2,de-protonated,0,-9999,C29 H29 O2 P1 S2,29,29,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2191,503.12762,503.1272532585828,503.1275797731991,2135441.3,-9999,379938.3,17.49,-1,-0.6489698227981927,0.9264277101700712,0,0.5558566261020427,8,1.4736842105263157,0.42105263157894735,N4 S2 O8,de-protonated,0,-9999,C19 H28 O8 N4 S2,19,28,8,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2192,503.137204,503.1368372358904,503.1370956294491,3312534.3,-9999,410823.8,28.01,-1,-0.5135649128753433,0.9532701950460134,0,0.571962117027608,8,1.5263157894736843,0.42105263157894735,N4 S1 P1 O8,de-protonated,0,-9999,C19 H29 O8 N4 P1 S1,19,29,8,4,1,1,-9999,N/A,N/A,-9999,-9999
2193,503.145285,503.14491821675665,503.1451411334491,3816346.5,-9999,427699.1,32.51,-1,-0.4430464973757079,0.48250510435993943,0.7612342259156645,0.5939967529822294,16,1,0.13793103448275862,S1 P1 O4,de-protonated,0,-9999,C29 H29 O4 P1 S1,29,29,4,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2193,503.145285,503.14491821675665,503.1444896847691,3816346.5,-9999,427699.1,32.51,-1,0.8517076035565648,0.43833530821039834,0.8149093904448103,0.5889649411041631,7,1.5714285714285714,0.2857142857142857,N2 S2 P1 O6,de-protonated,0,-9999,C21 H33 O6 N2 P1 S2,21,33,6,2,1,2,-9999,N/A,N/A,-9999,-9999
2193,503.145285,503.14491821675665,503.1453378379391,3816346.5,-9999,427699.1,32.51,-1,-0.8339959667764102,0.4407164052730147,0.8295321147073604,0.5962426890467529,8,1.4736842105263157,0.5263157894736842,N4 S1 O10,de-protonated,0,-9999,C19 H28 O10 N4 S1,19,28,10,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2194,503.159119,503.1587521840013,503.15887644618914,3009441.8,-9999,484274.8,25.3,-1,-0.2469641174391732,0.494497112414905,0.7939170211058494,0.6142650758912828,12,1.2083333333333333,0.3333333333333333,N2 P1 O8,de-protonated,0,-9999,C24 H29 O8 N2 P1,24,29,8,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2195,503.160509,503.1601421807101,503.1603972747391,12790690,-9999,406106.3,112.73,-1,-0.5069835193357116,0.6451917528130783,0.8825849208684895,0.7401490200352427,20,0.8787878787878788,0.0303030303030303,S1 P1 O1,de-protonated,0,-9999,C33 H29 O1 P1 S1,33,29,1,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2195,503.160509,503.1601421807101,503.1597458260591,12790690,-9999,406106.3,112.73,-1,0.787731241002739,0.579031376575633,0.913067541976294,0.7126458427358974,11,1.32,0.12,N2 S2 P1 O3,de-protonated,0,-9999,C25 H33 O3 N2 P1 S2,25,33,3,2,1,2,-9999,N/A,N/A,-9999,-9999
2195,503.160509,503.1601421807101,503.16059397922913,12790690,-9999,406106.3,112.73,-1,-0.8979211099106209,0.8877665454607745,0.9784998101012392,0.9240598513169604,12,1.2173913043478262,0.30434782608695654,N4 S1 O7,de-protonated,0,-9999,C23 H28 O7 N4 S1,23,28,7,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2196,503.173514,503.1731471499176,503.1729918814491,2403241.3,-9999,401714.8,19.88,-1,0.3085787016060088,0.9828707115918623,0,0.5897224269551175,3,1.8823529411764703,0.8823529411764706,N2 O15,de-protonated,0,-9999,C17 H32 O15 N2,17,32,15,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2196,503.173514,503.1731471499176,503.1734811387991,2403241.3,-9999,401714.8,19.88,-1,-0.6637648723807975,0.9231686398482896,0,0.5539011839089737,7,1.65,0.35,N4 S1 P1 O7,de-protonated,0,-9999,C20 H33 O7 N4 P1 S1,20,33,7,4,1,1,-9999,N/A,N/A,-9999,-9999
2197,503.195503,503.19513609785326,503.1952619555391,2198452.8,-9999,410336.6,18.05,-1,-0.25011699300821333,0.9887130218453192,0,0.5932278131071915,11,1.32,0.28,N2 P1 O7,de-protonated,0,-9999,C25 H33 O7 N2 P1,25,33,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2198,503.196888,503.196521094574,503.19613133540906,8379317.5,-9999,400015.8,73.3,-1,0.7745670935458866,0.8853816999378405,0.9701508411130676,0.9192893564079314,10,1.4230769230769231,0.07692307692307693,N2 S2 P1 O2,de-protonated,0,-9999,C26 H37 O2 N2 P1 S2,26,37,2,2,1,2,-9999,N/A,N/A,-9999,-9999
2198,503.196888,503.196521094574,503.19697948857913,8379317.5,-9999,400015.8,73.3,-1,-0.9109633479955068,0.8726357242804101,0.983555041706097,0.9170034512506848,11,1.3333333333333333,0.25,N4 S1 O6,de-protonated,0,-9999,C24 H32 O6 N4 S1,24,32,6,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2199,503.233286,503.23291900839286,503.2325168447591,3484616.3,-9999,420786.8,29.55,-1,0.7991606668395806,0.4452894342549526,0.7739790330151771,0.5767652737590424,9,1.5185185185185186,0.03703703703703703,N2 S2 P1 O1,de-protonated,0,-9999,C27 H41 O1 N2 P1 S2,27,41,1,2,1,2,-9999,N/A,N/A,-9999,-9999
2199,503.233286,503.23291900839286,503.23336499792913,3484616.3,-9999,420786.8,29.55,-1,-0.8862479463700067,0.4335867418904378,0.7871578612348809,0.575015189628215,10,1.44,0.2,N4 S1 O5,de-protonated,0,-9999,C25 H36 O5 N4 S1,25,36,5,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2200,504.046687,504.0463180824675,504.04648971888906,1683825.5,-9999,356176.2,13.45,-1,-0.340517045661998,0.97918046989849,0,0.587508281939094,23,0.5517241379310345,0.13793103448275862,N1 S1 P1 O4,de-protonated,0,-9999,C29 H16 O4 N1 P1 S1,29,16,4,1,1,1,-9999,N/A,N/A,-9999,-9999
2200,504.046687,504.0463180824675,504.0458382702091,1683825.5,-9999,356176.2,13.45,-1,0.9519218728941238,0.8483850481039333,0,0.50903102886236,14,0.9523809523809524,0.2857142857142857,N3 S2 P1 O6,de-protonated,0,-9999,C21 H20 O6 N3 P1 S2,21,20,6,3,1,2,-9999,N/A,N/A,-9999,-9999
2201,504.054826,504.0544570631964,504.0545955817591,1575285.8,-9999,403420.4,12.48,-1,-0.2748086494572786,0.986390490906664,0.9337060604118516,0.965316718708739,23,0.5862068965517241,0.13793103448275862,13C1 S1 P1 O4,de-protonated,1,2184,C29 H17 O4 P1 S1 13C1,29,17,4,-9999,1,1,1,N/A,N/A,-9999,-9999
2201,504.054826,504.0544570631964,504.0547319273791,1575285.8,-9999,403420.4,12.48,-1,-0.5453062242838553,0.9474743839308466,0,0.5684846303585079,23,0.5172413793103449,0.20689655172413793,N1 S1 O6,de-protonated,0,-9999,C29 H15 O6 N1 S1,29,15,6,1,-9999,1,-9999,N/A,N/A,-9999,-9999
2201,504.054826,504.0544570631964,504.05486486910905,1575285.8,-9999,403420.4,12.48,-1,-0.8090506431991442,0.8880123875328414,0,0.5328074325197049,10,1.1111111111111112,0.7777777777777778,N1 P1 O14,de-protonated,0,-9999,C18 H20 O14 N1 P1,18,20,14,1,1,-9999,-9999,N/A,N/A,-9999,-9999
