Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,33S,34S
2386,559.139469,559.1395839323138,559.1391898290791,1941434.3,-9999,269395.9,12.36,-1,0.7048392276816334,0.9138001318289614,0,0.5482800790973767,14,1.0769230769230769,0.38461538461538464,N2 S1 O10,de-protonated,0,-9999,C26 H28 O10 N2 S1,26,28,10,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2386,559.139469,559.1395839323138,559.139679086429,1941434.3,-9999,269395.9,12.36,-1,-0.17017950753280517,0.9947588359218744,0,0.5968553015531246,18,1,0.06896551724137931,N4 S2 P1 O2,de-protonated,0,-9999,C29 H29 O2 N4 P1 S2,29,29,2,4,1,2,-9999,N/A,N/A,-9999,-9999
2387,559.152172,559.1522869349286,559.1527284373291,2080963.4,-9999,326118,13.36,-1,-0.7895917841567102,0.8930389121645531,0,0.5358233472987318,18,0.935483870967742,0.25806451612903225,P1 O8,de-protonated,0,-9999,C31 H29 O8 P1,31,29,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2387,559.152172,559.1522869349286,559.152457111169,2080963.4,-9999,326118,13.36,-1,-0.30434676315315795,0.983333411523152,0,0.5900000469138913,4,1.7142857142857142,0.6190476190476191,S2 O13,de-protonated,0,-9999,C21 H36 O13 S2,21,36,13,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2387,559.152172,559.1522869349286,559.1519440469191,2080963.4,-9999,326118,13.36,-1,0.6132286817164582,0.934042188067844,0,0.5604253128407064,22,0.8235294117647058,0.0588235294117647,N2 S2 O2,de-protonated,0,-9999,C34 H28 O2 N2 S2,34,28,2,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2387,559.152172,559.1522869349286,559.152076988649,2080963.4,-9999,326118,13.36,-1,0.3754725918706881,0.9747438354090362,0,0.5848463012454217,9,1.434782608695652,0.43478260869565216,N2 S1 P1 O10,de-protonated,0,-9999,C23 H33 O10 N2 P1 S1,23,33,10,2,1,1,-9999,N/A,N/A,-9999,-9999
2388,559.154462,559.1545769354001,559.155097419049,4236997,-9999,288509.1,28.85,-1,-0.9308394956472568,0.4272586965691325,0.7087183895694522,0.5398425737692604,27,0.631578947368421,0.13157894736842105,O5,de-protonated,0,-9999,C38 H24 O5,38,24,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2388,559.154462,559.1545769354001,559.154445970369,4236997,-9999,288509.1,28.85,-1,0.23421977956130333,0.4950476507873517,0.7550179348240813,0.5990357644020435,18,0.9333333333333332,0.23333333333333336,N2 S1 O7,de-protonated,0,-9999,C30 H28 O7 N2 S1,30,28,7,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2388,559.154462,559.1545769354001,559.154578912099,4236997,-9999,288509.1,28.85,-1,-0.00353515654277684,0.4999988661890684,0.8295321147073604,0.6318121655963852,5,1.736842105263158,0.7894736842105263,N2 P1 O15,de-protonated,0,-9999,C19 H33 O15 N2 P1,19,33,15,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2388,559.154462,559.1545769354001,559.1540658478491,4236997,-9999,288509.1,28.85,-1,0.9140370824541462,0.4296686334012857,0.7428850341668535,0.5549551937075128,23,0.78125,0.125,N4 P1 O4,de-protonated,0,-9999,C32 H25 O4 N4 P1,32,25,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2389,559.188795,559.1889099424673,559.189113946679,2240222.3,-9999,339294.4,14.51,-1,-0.3648215006478588,0.9761394111955426,0,0.5856836467173255,17,1.03125,0.21875,P1 O7,de-protonated,0,-9999,C32 H33 O7 P1,32,33,7,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2389,559.188795,559.1889099424673,559.188842620519,2240222.3,-9999,339294.4,14.51,-1,0.12039215215177244,0.9973734890266526,0,0.5984240934159916,3,1.818181818181818,0.5454545454545454,S2 O12,de-protonated,0,-9999,C22 H40 O12 S2,22,40,12,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2389,559.188795,559.1889099424673,559.188462497999,2240222.3,-9999,339294.4,14.51,-1,0.8001675611318072,0.8903186823162681,0,0.5341912093897608,8,1.5416666666666667,0.375,N2 S1 P1 O9,de-protonated,0,-9999,C24 H37 O9 N2 P1 S1,24,37,9,2,1,1,-9999,N/A,N/A,-9999,-9999
2389,559.188795,559.1889099424673,559.1893106511691,2240222.3,-9999,339294.4,14.51,-1,-0.7165886296207186,0.911035178788424,0,0.5466211072730544,9,1.4545454545454546,0.5909090909090909,N4 O13,de-protonated,0,-9999,C22 H32 O13 N4,22,32,13,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2390,559.190804,559.1909189428807,559.1908314797191,4357856,-9999,285255.8,29.72,-1,0.15641022102847524,0.49778542427863937,0.748902346707035,0.5982321932499977,17,1.032258064516129,0.1935483870967742,N2 S1 O6,de-protonated,0,-9999,C31 H32 O6 N2 S1,31,32,6,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2390,559.190804,559.1909189428807,559.190964421449,4357856,-9999,285255.8,29.72,-1,-0.08132922610524261,0.499400268966955,0.8221557383861046,0.6285024567346148,4,1.85,0.7,N2 P1 O14,de-protonated,0,-9999,C20 H37 O14 N2 P1,20,37,14,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2390,559.190804,559.1909189428807,559.190451357199,4357856,-9999,285255.8,29.72,-1,0.8361832369551114,0.4404243704644993,0.7369636471990461,0.559040081158318,22,0.8787878787878788,0.09090909090909093,N4 P1 O3,de-protonated,0,-9999,C33 H29 O3 N4 P1,33,29,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2391,559.224866,559.224980949892,559.2254994560291,2439928.8,-9999,439455.1,15.94,-1,-0.9271861486029306,0.4277852650444254,0.7369636471990461,0.5514566179062736,16,1.121212121212121,0.18181818181818185,P1 O6,de-protonated,0,-9999,C33 H37 O6 P1,33,37,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2391,559.224866,559.224980949892,559.2252281298689,2439928.8,-9999,439455.1,15.94,-1,-0.44200433825580665,0.9651717279844256,0,0.5791030367906553,2,1.9130434782608696,0.4782608695652174,S2 O11,de-protonated,0,-9999,C23 H44 O11 S2,23,44,11,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2391,559.224866,559.224980949892,559.224848007349,2439928.8,-9999,439455.1,15.94,-1,0.23772645920911717,0.9897980294109932,0,0.5938788176465959,7,1.64,0.32,N2 S1 P1 O8,de-protonated,0,-9999,C25 H41 O8 N2 P1 S1,25,41,8,2,1,1,-9999,N/A,N/A,-9999,-9999
2392,559.22725,559.2273649503828,559.227868437749,4174586.5,-9999,270485.3,28.4,-1,-0.900325957535216,0.431612494840074,0.6980173569463056,0.5381744396825666,25,0.8,0.075,O3,de-protonated,0,-9999,C40 H32 O3,40,32,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2392,559.22725,559.2273649503828,559.227216989069,4174586.5,-9999,270485.3,28.4,-1,0.2645817465950353,0.4936891436221147,0.7428850341668535,0.5933674998400102,16,1.125,0.15625,N2 S1 O5,de-protonated,0,-9999,C32 H36 O5 N2 S1,32,36,5,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2392,559.22725,559.2273649503828,559.227349930799,4174586.5,-9999,270485.3,28.4,-1,0.02685774179739239,0.4999345613396344,0.8149093904448103,0.6259244929817047,3,1.9523809523809523,0.6190476190476191,N2 P1 O13,de-protonated,0,-9999,C21 H41 O13 N2 P1,21,41,13,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2392,559.22725,559.2273649503828,559.226836866549,4174586.5,-9999,270485.3,28.4,-1,0.9443106071252332,0.4253048551925454,0.7311359101322861,0.5476372771684417,21,0.9705882352941176,0.0588235294117647,N4 P1 O2,de-protonated,0,-9999,C34 H33 O2 N4 P1,34,33,2,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2393,559.245961,559.2460759542342,559.246628824089,2073864.1,-9999,338530,13.31,-1,-0.98859756376721,0.8374997085254845,0,0.5024998251152907,11,1.3666666666666667,0.26666666666666666,P1 O8,de-protonated,0,-9999,C30 H41 O8 P1,30,41,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2393,559.245961,559.2460759542342,559.245844433679,2073864.1,-9999,338530,13.31,-1,0.41398708187798894,0.9693809197918548,0,0.581628551875113,15,1.2121212121212122,0.06060606060606061,N2 S2 O2,de-protonated,0,-9999,C33 H40 O2 N2 S2,33,40,2,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2393,559.245961,559.2460759542342,559.2459773754091,2073864.1,-9999,338530,13.31,-1,0.1762709597092901,0.9943779889777796,0,0.5966267933866677,2,2.0454545454545454,0.4545454545454546,N2 S1 P1 O10,de-protonated,0,-9999,C22 H45 O10 N2 P1 S1,22,45,10,2,1,1,-9999,N/A,N/A,-9999,-9999
2394,559.263564,559.2636789578576,559.263602498419,2401557,-9999,251733,15.67,-1,0.13671449065964647,0.498307156935631,0.7369636471990461,0.593769753040997,15,1.2121212121212122,0.12121212121212122,N2 S1 O4,de-protonated,0,-9999,C33 H40 O4 N2 S1,33,40,4,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2394,559.263564,559.2636789578576,559.263735440149,2401557,-9999,251733,15.67,-1,-0.10099401749956934,0.9981509727798158,0,0.5988905836678895,2,2.0454545454545454,0.5454545454545454,N2 P1 O12,de-protonated,0,-9999,C22 H45 O12 N2 P1,22,45,12,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2394,559.263564,559.2636789578576,559.2632223758989,2401557,-9999,251733,15.67,-1,0.8163990415135497,0.4430449389323341,0.7253996187124169,0.5559868108443672,20,1.0571428571428572,0.02857142857142857,N4 P1 O1,de-protonated,0,-9999,C35 H37 O1 N4 P1,35,37,1,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2395,560.265857,560.2659721641697,560.2662455259391,1922548.5,-9999,311917.3,12.22,-1,-0.4879140436217301,0.9577239499944268,0,0.5746343699966561,14,1.2647058823529411,0.0588235294117647,N1 S2 O2,de-protonated,0,-9999,C34 H43 O2 N1 S2,34,43,2,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2395,560.265857,560.2659721641697,560.266378467669,1922548.5,-9999,311917.3,12.22,-1,-0.7251970043264925,0.9089858015894936,0,0.5453914809536962,1,2.0869565217391304,0.43478260869565216,N1 S1 P1 O10,de-protonated,0,-9999,C23 H48 O10 N1 P1 S1,23,48,10,1,1,1,-9999,N/A,N/A,-9999,-9999
2396,560.282479,560.2825941675912,560.282482762129,3996160.5,-9999,322411.3,27.12,-1,0.1988380248578433,0.4964259068960041,0.7871578612348809,0.6127186886315548,6,1.72,0.44,N3 O11,de-protonated,0,-9999,C25 H43 O11 N3,25,43,11,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2397,560.284596,560.284711168027,560.285005912279,5772802,-9999,239580.8,39.88,-1,-0.5260612881830393,0.9742361128357016,0.9383947253478384,0.9598995578405564,0,2.1666666666666665,0.2916666666666667,N1 S2 P1 O7,de-protonated,0,-9999,C24 H52 O7 N1 P1 S2,24,52,7,1,1,2,-9999,N/A,N/A,-9999,-9999
2398,561.058929,561.0590443274159,561.059089032009,3516477,-9999,319801.1,23.67,-1,-0.0796789392156908,0.4994243469675159,0.7033271719038788,0.580985476942061,33,0.358974358974359,0.07692307692307693,S1 O3,de-protonated,0,-9999,C39 H14 O3 S1,39,14,3,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
2398,561.058929,561.0590443274159,561.059221973739,3516477,-9999,319801.1,23.67,-1,-0.31662668776822006,0.4909868873173582,0.7675537279851021,0.6016136235844558,20,0.6785714285714286,0.3928571428571429,P1 O11,de-protonated,0,-9999,C28 H19 O11 P1,28,19,11,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2398,561.058929,561.0590443274159,561.0589506475791,3516477,-9999,319801.1,23.67,-1,0.16696968601041184,0.9949541876618262,0,0.5969725125970957,6,1.4444444444444444,0.8888888888888888,S2 O16,de-protonated,0,-9999,C18 H26 O16 S2,18,26,16,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2398,561.058929,561.0590443274159,561.058570525059,3516477,-9999,319801.1,23.67,-1,0.8444793141779864,0.8786230788542125,0,0.5271738473125275,11,1.15,0.65,N2 S1 P1 O13,de-protonated,0,-9999,C20 H23 O13 N2 P1 S1,20,23,13,2,1,1,-9999,N/A,N/A,-9999,-9999
2398,561.058929,561.0590443274159,561.059418678229,3516477,-9999,319801.1,23.67,-1,-0.6672213327880461,0.9223983418664716,0,0.553439005119883,12,1,0.9444444444444444,N4 O17,de-protonated,0,-9999,C18 H18 O17 N4,18,18,17,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2399,561.061128,561.0612433278685,561.061590955459,5524542.5,-9999,287585.8,38.09,-1,-0.6195890007261191,0.46635710765996014,0.7253996187124169,0.5699741120809428,29,0.4,0.22857142857142856,O8,de-protonated,0,-9999,C35 H14 O8,35,14,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2399,561.061128,561.0612433278685,561.060939506779,5524542.5,-9999,287585.8,38.09,-1,0.5415117468830184,0.4740918114448607,0.7739790330151771,0.5940467000729872,20,0.6666666666666666,0.3703703703703703,N2 S1 O10,de-protonated,0,-9999,C27 H18 O10 N2 S1,27,18,10,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2399,561.061128,561.0612433278685,561.061428764129,5524542.5,-9999,287585.8,38.09,-1,-0.3305097285032862,0.49018714473722746,0.7550179348240813,0.5961194607719691,24,0.6333333333333333,0.06666666666666667,N4 S2 P1 O2,de-protonated,0,-9999,C30 H19 O2 N4 P1 S2,30,19,2,4,1,2,-9999,N/A,N/A,-9999,-9999
2400,561.095218,561.0953333348856,561.0954745413591,3483735.8,-9999,358374,23.43,-1,-0.251662114344602,0.4942869702794641,0.6980173569463055,0.5757791249462006,32,0.45,0.05,S1 O2,de-protonated,0,-9999,C40 H18 O2 S1,40,18,2,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
2400,561.095218,561.0953333348856,561.095607483089,3483735.8,-9999,358374,23.43,-1,-0.48859445653530487,0.47880424698848345,0.7612342259156646,0.5917762385593559,19,0.7931034482758621,0.3448275862068966,P1 O10,de-protonated,0,-9999,C29 H23 O10 P1,29,23,10,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2400,561.095218,561.0953333348856,561.095336156929,3483735.8,-9999,358374,23.43,-1,-0.0050295256237053,0.9999954100613396,0,0.5999972460368037,5,1.5789473684210529,0.7894736842105263,S2 O15,de-protonated,0,-9999,C19 H30 O15 S2,19,30,15,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2400,561.095218,561.0953333348856,561.0948230926791,3483735.8,-9999,358374,23.43,-1,0.9093689434904964,0.43033275875790306,0.7428850341668535,0.5553536689214832,23,0.6875,0.125,N2 S2 O4,de-protonated,0,-9999,C32 H22 O4 N2 S2,32,22,4,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2400,561.095218,561.0953333348856,561.094956034409,3483735.8,-9999,358374,23.43,-1,0.672436051127785,0.9212298607030888,0,0.5527379164218532,10,1.2857142857142858,0.5714285714285714,N2 S1 P1 O12,de-protonated,0,-9999,C21 H27 O12 N2 P1 S1,21,27,12,2,1,1,-9999,N/A,N/A,-9999,-9999
2400,561.095218,561.0953333348856,561.095804187579,3483735.8,-9999,358374,23.43,-1,-0.8391663061760329,0.8800503289770489,0,0.5280301973862294,11,1.1578947368421053,0.8421052631578947,N4 O16,de-protonated,0,-9999,C19 H22 O16 N4,19,22,16,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2401,561.097446,561.0975613353442,561.097976464809,6528089.5,-9999,267348.9,45.3,-1,-0.7398520084788404,0.45272575104419505,0.719752637322661,0.5595365055555814,28,0.5,0.19444444444444445,O7,de-protonated,0,-9999,C36 H18 O7,36,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2401,561.097446,561.0975613353442,561.097325016129,6528089.5,-9999,267348.9,45.3,-1,0.4211733055372304,0.4841629234529076,0.7675537279851021,0.5975192452657854,19,0.7857142857142857,0.32142857142857145,N2 S1 O9,de-protonated,0,-9999,C28 H22 O9 N2 S1,28,22,9,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2401,561.097446,561.0975613353442,561.0978142734789,6528089.5,-9999,267348.9,45.3,-1,-0.45079151673995294,0.48189939493399553,0.7489023467070351,0.5887005756432113,23,0.7419354838709677,0.03225806451612903,N4 S2 P1 O1,de-protonated,0,-9999,C31 H23 O1 N4 P1 S2,31,23,1,4,1,2,-9999,N/A,N/A,-9999,-9999
2402,561.131664,561.1317793423876,561.131860050709,3044466.5,-9999,283431.2,20.27,-1,-0.1438312936161753,0.4981266636809451,0.6927871148459346,0.5759908441469409,31,0.5365853658536586,0.02439024390243902,S1 O1,de-protonated,0,-9999,C41 H22 O1 S1,41,22,1,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
2402,561.131664,561.1317793423876,561.131992992439,3044466.5,-9999,283431.2,20.27,-1,-0.3807482981409513,0.4870192331643968,0.7550179348240812,0.5942187138282706,18,0.9,0.3,P1 O9,de-protonated,0,-9999,C30 H27 O9 P1,30,27,9,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2402,561.131664,561.1317793423876,561.1317216662791,3044466.5,-9999,283431.2,20.27,-1,0.10278532887560976,0.9980848628145618,0,0.598850917688737,4,1.7,0.7,S2 O14,de-protonated,0,-9999,C20 H34 O14 S2,20,34,14,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2402,561.131664,561.1317793423876,561.131341543759,3044466.5,-9999,283431.2,20.27,-1,0.7802070498811914,0.8954293132930816,0,0.537257587975849,9,1.4090909090909092,0.5,N2 S1 P1 O11,de-protonated,0,-9999,C22 H31 O11 N2 P1 S1,22,31,11,2,1,1,-9999,N/A,N/A,-9999,-9999
2402,561.131664,561.1317793423876,561.132189696929,3044466.5,-9999,283431.2,20.27,-1,-0.7312974534473974,0.9075214966365476,0,0.5445128979819286,10,1.3,0.75,N4 O15,de-protonated,0,-9999,C20 H26 O15 N4,20,26,15,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2403,561.133965,561.1340803428612,561.1343619741591,5416052.5,-9999,285394.2,37.31,-1,-0.5018963673438237,0.4776609546641972,0.7141928963326545,0.5722737313315801,27,0.5945945945945946,0.16216216216216217,O6,de-protonated,0,-9999,C37 H22 O6,37,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2403,561.133965,561.1340803428612,561.133710525479,5416052.5,-9999,285394.2,37.31,-1,0.6590539389386996,0.4621065450527879,0.7612342259156645,0.5817576173979386,18,0.896551724137931,0.27586206896551724,N2 S1 O8,de-protonated,0,-9999,C29 H26 O8 N2 S1,29,26,8,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2403,561.133965,561.1340803428612,561.133843467209,5416052.5,-9999,285394.2,37.31,-1,0.4221375256911712,0.4840914940200407,0.8370420509349343,0.6252717167859982,5,1.7222222222222223,0.8888888888888888,N2 P1 O16,de-protonated,0,-9999,C18 H31 O16 N2 P1,18,31,16,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2404,561.167937,561.1680523498541,561.168378501789,2884749.3,-9999,370275.9,19.13,-1,-0.5812015562936443,0.47027404264469314,0.7489023467070351,0.58172536426963,17,1,0.25806451612903225,P1 O8,de-protonated,0,-9999,C31 H31 O8 P1,31,31,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2404,561.167937,561.1680523498541,561.168107175629,2884749.3,-9999,370275.9,19.13,-1,-0.09769937777104994,0.9982695407043528,0,0.5989617244226116,3,1.8095238095238095,0.6190476190476191,S2 O13,de-protonated,0,-9999,C21 H38 O13 S2,21,38,13,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2404,561.167937,561.1680523498541,561.167594111379,2884749.3,-9999,370275.9,19.13,-1,0.8165804295731295,0.4430211278379028,0.7311359101322861,0.558267040755656,21,0.8823529411764706,0.0588235294117647,N2 S2 O2,de-protonated,0,-9999,C34 H30 O2 N2 S2,34,30,2,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2404,561.167937,561.1680523498541,561.167727053109,2884749.3,-9999,370275.9,19.13,-1,0.5796782839353055,0.9408499201092332,0,0.56450995206554,8,1.5217391304347827,0.43478260869565216,N2 S1 P1 O10,de-protonated,0,-9999,C23 H35 O10 N2 P1 S1,23,35,10,2,1,1,-9999,N/A,N/A,-9999,-9999
2404,561.167937,561.1680523498541,561.168575206279,2884749.3,-9999,370275.9,19.13,-1,-0.9317279121416224,0.8542608631444518,0,0.5125565178866711,9,1.4285714285714286,0.6666666666666666,N4 O14,de-protonated,0,-9999,C21 H30 O14 N4,21,30,14,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2405,561.170224,561.1703393503248,561.170747483509,5596303,-9999,282098.4,38.61,-1,-0.7272887727440782,0.4542424129149674,0.7087183895694521,0.5560328035767612,26,0.6842105263157895,0.13157894736842105,O5,de-protonated,0,-9999,C38 H26 O5,38,26,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2405,561.170224,561.1703393503248,561.170096034829,5596303,-9999,282098.4,38.61,-1,0.43358599723707153,0.4832317358429451,0.7550179348240812,0.5919462154353996,17,1,0.23333333333333336,N2 S1 O7,de-protonated,0,-9999,C30 H30 O7 N2 S1,30,30,7,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2405,561.170224,561.1703393503248,561.1702289765591,5596303,-9999,282098.4,38.61,-1,0.19668499853638488,0.4965026188292141,0.8295321147073604,0.6297144171804726,4,1.8421052631578947,0.7894736842105263,N2 P1 O15,de-protonated,0,-9999,C19 H35 O15 N2 P1,19,35,15,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2406,561.206632,561.206747357819,561.207132992859,5891242,-9999,271621.5,40.73,-1,-0.6871527770697117,0.4589456760529122,0.7033271719038788,0.5566982743932989,25,0.7692307692307693,0.10256410256410256,O4,de-protonated,0,-9999,C39 H30 O4,39,30,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2406,561.206632,561.206747357819,561.206481544179,5891242,-9999,271621.5,40.73,-1,0.4736467748328091,0.48005547502057094,0.7489023467070351,0.5875942236951566,16,1.096774193548387,0.1935483870967742,N2 S1 O6,de-protonated,0,-9999,C31 H34 O6 N2 S1,31,34,6,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2406,561.206632,561.206747357819,561.2066144859091,5891242,-9999,271621.5,40.73,-1,0.2367611259828402,0.4949401477232645,0.8221557383861046,0.6258263839884005,3,1.95,0.7,N2 P1 O14,de-protonated,0,-9999,C20 H39 O14 N2 P1,20,39,14,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2407,561.240758,561.2408733648435,561.2411495204891,2382531.3,-9999,304101.2,15.52,-1,-0.4920445441343864,0.478510402325424,0.7369636471990462,0.5818917002748729,15,1.181818181818182,0.18181818181818185,P1 O6,de-protonated,0,-9999,C33 H39 O6 P1,33,39,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2407,561.240758,561.2408733648435,561.240878194329,2382531.3,-9999,304101.2,15.52,-1,-0.00860501365316656,0.9999865644936592,0,0.5999919386961955,1,2,0.4782608695652174,S2 O11,de-protonated,0,-9999,C23 H46 O11 S2,23,46,11,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2407,561.240758,561.2408733648435,561.240498071809,2382531.3,-9999,304101.2,15.52,-1,0.6686848789134314,0.9220711686887182,0,0.5532427012132309,6,1.72,0.32,N2 S1 P1 O8,de-protonated,0,-9999,C25 H43 O8 N2 P1 S1,25,43,8,2,1,1,-9999,N/A,N/A,-9999,-9999
2407,561.240758,561.2408733648435,561.2413462249791,2382531.3,-9999,304101.2,15.52,-1,-0.842525481692028,0.8791487207292294,0,0.5274892324375376,7,1.6521739130434785,0.5217391304347826,N4 O12,de-protonated,0,-9999,C23 H38 O12 N4,23,38,12,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2408,561.243022,561.2431373653095,561.243518502209,5334213,-9999,311026,36.72,-1,-0.6790936321093507,0.4598635161375278,0.6980173569463055,0.5551250524610389,24,0.85,0.075,O3,de-protonated,0,-9999,C40 H34 O3,40,34,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2408,561.243022,561.2431373653095,561.242867053529,5334213,-9999,311026,36.72,-1,0.48163067423494754,0.4793915953555955,0.7428850341668535,0.5847889708800986,15,1.1875,0.15625,N2 S1 O5,de-protonated,0,-9999,C32 H38 O5 N2 S1,32,38,5,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2408,561.243022,561.2431373653095,561.2429999952591,5334213,-9999,311026,36.72,-1,0.24476038084348375,0.4945943517128627,0.8149093904448103,0.6227203672056417,2,2.047619047619047,0.6190476190476191,N2 P1 O13,de-protonated,0,-9999,C21 H43 O13 N2 P1,21,43,13,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2409,561.279392,561.2795073727959,561.279904011559,2601183.8,-9999,320533.8,17.09,-1,-0.7066683845528913,0.4566860690047019,0.6927871148459346,0.551126487341195,23,0.926829268292683,0.04878048780487805,O2,de-protonated,0,-9999,C41 H38 O2,41,38,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2409,561.279392,561.2795073727959,561.279252562879,2601183.8,-9999,320533.8,17.09,-1,0.45398064463044935,0.4816471585742155,0.7369636471990461,0.5837737540241477,14,1.2727272727272727,0.12121212121212122,N2 S1 O4,de-protonated,0,-9999,C33 H42 O4 N2 S1,33,42,4,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2409,561.279392,561.2795073727959,561.279385504609,2601183.8,-9999,320533.8,17.09,-1,0.21712571334924155,0.9914823427304388,0,0.5948894056382633,1,2.136363636363636,0.5454545454545454,N2 P1 O12,de-protonated,0,-9999,C22 H47 O12 N2 P1,22,47,12,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2410,561.288312,561.2884273746321,561.2883607473491,2110182.3,-9999,336651.5,13.56,-1,0.11870419493756416,0.9974465292218654,0.9383947253478384,0.9738258076722546,0,2.260869565217391,0.30434782608695654,13C1 N1 S2 P1 O7,de-protonated,1,2397,C23 H52 O7 N1 P1 S2 13C1,23,52,7,1,1,2,1,N/A,N/A,-9999,-9999
2410,561.288312,561.2884273746321,561.288768419129,2110182.3,-9999,336651.5,13.56,-1,-0.6076096942465149,0.9352055286315604,0,0.5611233171789362,14,1.303030303030303,0.12121212121212122,N2 P1 O4,de-protonated,0,-9999,C33 H43 O4 N2 P1,33,43,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2410,561.288312,561.2884273746321,561.2884970929691,2110182.3,-9999,336651.5,13.56,-1,-0.12421123434012772,0.997204446368935,0,0.598322667821361,0,2.1739130434782608,0.391304347826087,N2 S2 O9,de-protonated,0,-9999,C23 H50 O9 N2 S2,23,50,9,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2410,561.288312,561.2884273746321,561.2881169704491,2110182.3,-9999,336651.5,13.56,-1,0.5530211198097309,0.9460187595232392,0,0.5676112557139436,5,1.88,0.24,N4 S1 P1 O6,de-protonated,0,-9999,C25 H47 O6 N4 P1 S1,25,47,6,4,1,1,-9999,N/A,N/A,-9999,-9999
