Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1696,483.182287,483.18228905148624,483.18231448913906,1904806.3,-9999,326584.1,16.18,-1,-0.0526460759437186,0.9994972215667772,0,0.5996983329400662,3,1.85,0.45,S1 P1 O9,de-protonated,0,-9999,C20 H37 O9 P1 S1,20,37,9,-9999,1,1,-9999,N/A,-9999
1696,483.182287,483.18228905148624,483.1821055606592,1904806.3,-9999,326584.1,16.18,-1,0.3797550135726836,0.4900614941207353,0.909285903814272,0.6577512579981499,8,1.6666666666666667,0.14285714285714285,13C2 N2 S2 P1 O3,de-protonated,1,1670,C21 H35 O3 N2 P1 S2 13C2,21,35,3,2,1,2,2,N/A,-9999
1696,483.182287,483.18228905148624,483.1826495780591,1904806.3,-9999,326584.1,16.18,-1,-0.7461496665730499,0.9039152986837844,0,0.5423491792102706,22,0.7741935483870968,0.06451612903225806,N4 O2,de-protonated,0,-9999,C31 H24 O2 N4,31,24,2,4,-9999,-9999,-9999,N/A,-9999
1697,483.191026,483.1910280481392,483.1905566976291,1668778.9,-9999,358574.5,13.97,-1,0.9754961133252076,0.8414192417544336,0,0.5048515450526602,3,1.8,0.55,S1 O11,de-protonated,0,-9999,C20 H36 O11 S1,20,36,11,-9999,-9999,1,-9999,N/A,-9999
1697,483.191026,483.1910280481392,483.1910459549791,1668778.9,-9999,358574.5,13.97,-1,-0.03705954415042999,0.9997508276423192,0,0.5998504965853916,7,1.608695652173913,0.13043478260869565,N2 S2 P1 O3,de-protonated,0,-9999,C23 H37 O3 N2 P1 S2,23,37,3,2,1,2,-9999,N/A,-9999
1698,483.199076,483.1990780450559,483.19928816346913,5679279,-9999,363635.2,51.42,-1,-0.43484835011723055,0.4831356224629333,0.8007932653391621,0.6101986796134248,7,1.565217391304348,0.21739130434782608,N2 S2 O5,de-protonated,0,-9999,C23 H36 O5 N2 S2,23,36,5,2,-9999,2,-9999,N/A,-9999
1698,483.199076,483.1990780450559,483.1989080409491,5679279,-9999,363635.2,51.42,-1,0.3518304862924357,0.488894895546311,0.7871578612348809,0.608200081821739,12,1.32,0.08,N4 S1 P1 O2,de-protonated,0,-9999,C25 H33 O2 N4 P1 S1,25,33,2,4,1,1,-9999,N/A,-9999
1699,483.217725,483.2177270379131,483.2176976768891,1640121,-9999,412983.2,13.71,-1,0.06076148331731256,0.9993303234308204,0,0.5995981940584922,16,1.032258064516129,0.16129032258064516,O5,de-protonated,0,-9999,C31 H32 O5,31,32,5,-9999,-9999,-9999,-9999,N/A,-9999
1700,483.227425,483.227427034198,483.22743146432913,1898174.1,-9999,338613.9,16.12,-1,-0.00916779727155561,0.9999847496251406,0,0.5999908497750843,6,1.7083333333333333,0.08333333333333333,N2 S2 P1 O2,de-protonated,0,-9999,C24 H41 O2 N2 P1 S2,24,41,2,2,1,2,-9999,N/A,-9999
1701,483.235488,483.2354900311098,483.2356736728191,5009602.5,-9999,369010.6,45.17,-1,-0.38002514978802937,0.4870678519789682,0.7939170211058494,0.6098075196297206,6,1.6666666666666667,0.16666666666666666,N2 S2 O4,de-protonated,0,-9999,C24 H40 O4 N2 S2,24,40,4,2,-9999,2,-9999,N/A,-9999
1701,483.235488,483.2354900311098,483.2352935502991,5009602.5,-9999,369010.6,45.17,-1,0.4065944961447622,0.4852242560865046,0.7805128205128199,0.6033396818570307,11,1.4230769230769231,0.03846153846153846,N4 S1 P1 O1,de-protonated,0,-9999,C26 H37 O1 N4 P1 S1,26,37,1,4,1,1,-9999,N/A,-9999
1702,483.27181,483.27181201719816,483.272059182169,3272917.5,-9999,349208.2,28.95,-1,-0.5114406392053071,0.4768234460922731,0.7871578612348809,0.6009572121493163,5,1.76,0.12,N2 S2 O3,de-protonated,0,-9999,C25 H44 O3 N2 S2,25,44,3,2,-9999,2,-9999,N/A,-9999
1703,483.308163,483.3081650032746,483.3084446915191,1559784.8,-9999,332524.5,12.96,-1,-0.5786951326635726,0.9410443611698152,0,0.5646266167018892,4,1.8461538461538465,0.07692307692307693,N2 S2 O2,de-protonated,0,-9999,C26 H48 O2 N2 S2,26,48,2,2,-9999,2,-9999,N/A,-9999
1704,483.311506,483.31150800199424,483.31159806364906,2798314.8,-9999,364792.2,24.52,-1,-0.18634283798968224,0.49685962282315455,0.7550179348240813,0.6001229476235252,9,1.4666666666666666,0.16666666666666666,O5,de-protonated,0,-9999,C30 H44 O5,30,44,5,-9999,-9999,-9999,-9999,N/A,-9999
1705,484.158033,484.1580346777666,484.1584229524791,2303659.3,-9999,398773.2,19.9,-1,-0.8019579834067083,0.8898554079018173,0,0.5339132447410904,22,0.7741935483870968,0.03225806451612903,N3 P1 O1,de-protonated,0,-9999,C31 H24 O1 N3 P1,31,24,1,3,1,-9999,-9999,N/A,-9999
1705,484.158033,484.1580346777666,484.15815162631907,2303659.3,-9999,398773.2,19.9,-1,-0.24155031180514172,0.9894689386207453,0,0.5936813631724471,8,1.4761904761904765,0.2857142857142857,N3 S2 O6,de-protonated,0,-9999,C21 H31 O6 N3 S2,21,31,6,3,-9999,2,-9999,N/A,-9999
1706,484.175755,484.1757566709789,484.1761534679592,5006005,-9999,378877.1,45.13,-1,-0.8195302008181231,0.590177792685182,0.931472458876528,0.7266956591617204,3,1.894736842105263,0.47368421052631576,13C1 S2 O9,de-protonated,1,1693,C19 H36 O9 S2 13C1,19,36,9,-9999,-9999,2,1,N/A,-9999
1706,484.175755,484.1757566709789,484.17528408808914,5006005,-9999,378877.1,45.13,-1,0.976057443011254,0.84125200890468,0.9565853960430436,0.8873853637600254,4,1.7777777777777777,0.7777777777777778,13C1 O14,de-protonated,1,1693,C18 H32 O14 13C1,18,32,14,-9999,-9999,-9999,1,N/A,-9999
1706,484.175755,484.1757566709789,484.1757733454391,5006005,-9999,378877.1,45.13,-1,-0.03443885707044784,0.6665232124563956,0.9651189014044924,0.7859614880356343,8,1.5714285714285714,0.2857142857142857,13C1 N2 S1 P1 O6,de-protonated,1,1693,C21 H33 O6 N2 P1 S1 13C1,21,33,6,2,1,1,1,N/A,-9999
1706,484.175755,484.1757566709789,484.1759096910591,5006005,-9999,378877.1,45.13,-1,-0.31604232493587037,0.49101982533350513,0.8149093904448103,0.6205756513780272,8,1.4761904761904765,0.380952380952381,N3 S1 O8,de-protonated,0,-9999,C21 H31 O8 N3 S1,21,31,8,3,-9999,1,-9999,N/A,-9999
1708,484.194339,484.19434066386106,484.1945371356691,1683134.6,-9999,357446.1,14.1,-1,-0.405770393919364,0.9705664043363263,0,0.5823398426017958,7,1.5909090909090908,0.2272727272727273,N3 S2 O5,de-protonated,0,-9999,C22 H35 O5 N3 S2,22,35,5,3,-9999,2,-9999,N/A,-9999
1709,484.230782,484.23078364990306,484.23092264501906,1985234,-9999,389271.1,16.92,-1,-0.287043039804927,0.9851609700009136,0,0.5910965820005482,6,1.6956521739130437,0.17391304347826086,N3 S2 O4,de-protonated,0,-9999,C23 H39 O4 N3 S2,23,39,4,3,-9999,2,-9999,N/A,-9999
1710,485.105587,485.10558831484474,485.1060530260391,2229924.3,-9999,416289.2,19.21,-1,-0.9579579381771816,0.8466122770267774,0,0.5079673662160664,23,0.6333333333333333,0.1,N2 P1 O3,de-protonated,0,-9999,C30 H19 O3 N2 P1,30,19,3,2,1,-9999,-9999,N/A,-9999
1710,485.105587,485.10558831484474,485.10578169987906,2229924.3,-9999,416289.2,19.21,-1,-0.3986450824074755,0.9715763295417312,0,0.5829457977250387,9,1.3,0.4,N2 S2 O8,de-protonated,0,-9999,C20 H26 O8 N2 S2,20,26,8,2,-9999,2,-9999,N/A,-9999
1710,485.105587,485.10558831484474,485.1054015773591,2229924.3,-9999,416289.2,19.21,-1,0.3849420868982275,0.973471100514224,0,0.5840826603085344,14,1.0454545454545454,0.2272727272727273,N4 S1 P1 O5,de-protonated,0,-9999,C22 H23 O5 N4 P1 S1,22,23,5,4,1,1,-9999,N/A,-9999
1711,485.120941,485.120942308964,485.1210378411691,1989292.5,-9999,391395.3,16.96,-1,-0.196924473745952,0.9929882541364812,0,0.5957929524818887,13,1.0833333333333333,0.20833333333333337,N2 S2 O5,de-protonated,0,-9999,C24 H26 O5 N2 S2,24,26,5,2,-9999,2,-9999,N/A,-9999
1711,485.120941,485.120942308964,485.1206577186491,1989292.5,-9999,391395.3,16.96,-1,0.5866382112632509,0.939465156935901,0,0.5636790941615406,18,0.8846153846153846,0.07692307692307693,N4 S1 P1 O2,de-protonated,0,-9999,C26 H23 O2 N4 P1 S1,26,23,2,4,1,1,-9999,N/A,-9999
1712,485.141998,485.141999300899,485.1424385353891,3690679.8,-9999,381817.2,32.85,-1,-0.9053722273502646,0.4308994702766399,0.7489023467070351,0.558100620848798,22,0.7419354838709677,0.06451612903225806,N2 P1 O2,de-protonated,0,-9999,C31 H23 O2 N2 P1,31,23,2,2,1,-9999,-9999,N/A,-9999
1712,485.141998,485.141999300899,485.14216720922906,3690679.8,-9999,381817.2,32.85,-1,-0.34610129045844357,0.4892497363293751,0.8149093904448101,0.6195135979755491,8,1.4285714285714286,0.3333333333333333,N2 S2 O7,de-protonated,0,-9999,C21 H30 O7 N2 S2,21,30,7,2,-9999,2,-9999,N/A,-9999
1712,485.141998,485.141999300899,485.1417870867091,3690679.8,-9999,381817.2,32.85,-1,0.4374271511805132,0.482938468379233,0.8007932653391621,0.6100803871632046,13,1.173913043478261,0.17391304347826086,N4 S1 P1 O4,de-protonated,0,-9999,C23 H27 O4 N4 P1 S1,23,27,4,4,1,1,-9999,N/A,-9999
1713,485.157232,485.1572332950642,485.157423350519,2194623.8,-9999,353084.3,18.88,-1,-0.3917397646115291,0.97253897882776,0,0.583523387296656,12,1.2,0.16,N2 S2 O4,de-protonated,0,-9999,C25 H30 O4 N2 S2,25,30,4,2,-9999,2,-9999,N/A,-9999
1713,485.157232,485.1572332950642,485.1570432279991,2194623.8,-9999,353084.3,18.88,-1,0.3917640024899088,0.9725356276629455,0,0.5835213765977674,17,1,0.03703703703703703,N4 S1 P1 O1,de-protonated,0,-9999,C27 H27 O1 N4 P1 S1,27,27,1,4,1,1,-9999,N/A,-9999
1714,485.160645,485.160646293757,485.16057672264907,2238145.8,-9999,402986.6,19.28,-1,0.14339810624925248,0.9962758196267631,0,0.5977654917760579,17,0.896551724137931,0.2413793103448276,O7,de-protonated,0,-9999,C29 H26 O7,29,26,7,-9999,-9999,-9999,-9999,N/A,-9999
1714,485.160645,485.160646293757,485.1604145313191,2238145.8,-9999,402986.6,19.28,-1,0.4777026958065293,0.9594389755417612,0,0.5756633853250568,12,1.2916666666666667,0.04166666666666666,N4 S2 P1 O1,de-protonated,0,-9999,C24 H31 O1 N4 P1 S2,24,31,1,4,1,2,-9999,N/A,-9999
1715,485.178296,485.1782972869965,485.1785527185791,4791499,-9999,374223.2,43.12,-1,-0.526469237324559,0.47547580234695624,0.8077896627745539,0.6084013465179954,7,1.5454545454545454,0.2727272727272727,N2 S2 O6,de-protonated,0,-9999,C22 H34 O6 N2 S2,22,34,6,2,-9999,2,-9999,N/A,-9999
1715,485.178296,485.1782972869965,485.17817259605914,4791499,-9999,374223.2,43.12,-1,0.2570003029767617,0.4940434979702962,0.7939170211058493,0.6139929072245174,12,1.2916666666666667,0.125,N4 S1 P1 O3,de-protonated,0,-9999,C24 H31 O3 N4 P1 S1,24,31,3,4,1,1,-9999,N/A,-9999
1716,485.193704,485.1937052810951,485.1938088598691,1675731.3,-9999,273842.5,14.03,-1,-0.2134791748831601,0.9917648700420988,0,0.5950589220252593,11,1.3076923076923077,0.1153846153846154,N2 S2 O3,de-protonated,0,-9999,C26 H34 O3 N2 S2,26,34,3,2,-9999,2,-9999,N/A,-9999
1717,485.197021,485.19702227982464,485.19696223199907,2126549,-9999,338103.4,18.24,-1,0.1237596898676619,0.997224706569356,0,0.5983348239416135,16,1,0.2,O6,de-protonated,0,-9999,C30 H30 O6,30,30,6,-9999,-9999,-9999,-9999,N/A,-9999
1718,485.206788,485.2067892760838,485.2066960194391,2454746.3,-9999,356552,21.3,-1,0.19219983038162747,0.9933195589671276,0,0.5959917353802765,6,1.6956521739130437,0.13043478260869565,N2 S2 P1 O3,de-protonated,0,-9999,C23 H39 O3 N2 P1 S2,23,39,3,2,1,2,-9999,N/A,-9999
1719,485.214789,485.21479027301933,485.21493822792905,4995294.5,-9999,363709,45.03,-1,-0.3049265347467339,0.4916351934843536,0.8007932653391621,0.615298422226277,6,1.6521739130434785,0.21739130434782608,N2 S2 O5,de-protonated,0,-9999,C23 H38 O5 N2 S2,23,38,5,2,-9999,2,-9999,N/A,-9999
1719,485.214789,485.21479027301933,485.21455810540914,4995294.5,-9999,363709,45.03,-1,0.4784844277949497,0.47965442800248625,0.7871578612348809,0.6026558012954442,11,1.4,0.08,N4 S1 P1 O2,de-protonated,0,-9999,C25 H35 O2 N4 P1 S1,25,35,2,4,1,1,-9999,N/A,-9999
1720,485.227858,485.2278592680138,485.22782538749914,1477349.5,-9999,313800.2,12.18,-1,0.06982393192878457,0.999115759608147,0,0.5994694557648882,1,2.15,0.25,N2 S2 P1 O5,de-protonated,0,-9999,C20 H43 O5 N2 P1 S2,20,43,5,2,1,2,-9999,N/A,-9999
1721,485.233118,485.2331192659992,485.23334774134906,1543400.3,-9999,331491.7,12.79,-1,-0.47085665270798555,0.960570154228202,0,0.5763420925369211,15,1.096774193548387,0.16129032258064516,O5,de-protonated,0,-9999,C31 H34 O5,31,34,5,-9999,-9999,-9999,-9999,N/A,-9999
1721,485.233118,485.2331192659992,485.2326962926691,1543400.3,-9999,331491.7,12.79,-1,0.8716917332197746,0.8712092018152248,0,0.5227255210891348,6,1.6521739130434785,0.30434782608695654,N2 S1 O7,de-protonated,0,-9999,C23 H38 O7 N2 S1,23,38,7,2,-9999,1,-9999,N/A,-9999
1722,485.235929,485.2359302649225,485.2363389221491,7967978,-9999,351343.3,72.79,-1,-0.84218182735942,0.43962054050794136,0.7550179348240813,0.5657794982343973,15,1.1666666666666667,0.06666666666666667,N2 P1 O2,de-protonated,0,-9999,C30 H35 O2 N2 P1,30,35,2,2,1,-9999,-9999,N/A,-9999
1722,485.235929,485.2359302649225,485.23606759598914,7967978,-9999,351343.3,72.79,-1,-0.283019082484678,0.49278555256180767,0.8221557383861046,0.6245336268915265,1,2.1,0.35,N2 S2 O7,de-protonated,0,-9999,C20 H42 O7 N2 S2,20,42,7,2,-9999,2,-9999,N/A,-9999
1722,485.235929,485.2359302649225,485.2356874734691,7967978,-9999,351343.3,72.79,-1,0.5003577841778398,0.47779462442494464,0.8077896627745539,0.6097926397647884,6,1.7727272727272727,0.18181818181818185,N4 S1 P1 O4,de-protonated,0,-9999,C22 H39 O4 N4 P1 S1,22,39,4,4,1,1,-9999,N/A,-9999
1723,485.243191,485.2431922621411,485.2430815287891,2004205.8,-9999,390664.6,17.1,-1,0.22820181507999493,0.9905953685868264,0,0.5943572211520959,5,1.7916666666666667,0.08333333333333333,N2 S2 P1 O2,de-protonated,0,-9999,C24 H43 O2 N2 P1 S2,24,43,2,2,1,2,-9999,N/A,-9999
1724,485.251193,485.2511942590762,485.2513237372791,3869938,-9999,384693,34.52,-1,-0.26682709866611126,0.4935822692392997,0.7939170211058493,0.6137161699859195,5,1.75,0.16666666666666666,N2 S2 O4,de-protonated,0,-9999,C24 H42 O4 N2 S2,24,42,4,2,-9999,2,-9999,N/A,-9999
1724,485.251193,485.2511942590762,485.25094361475914,3869938,-9999,384693,34.52,-1,0.5165251514341431,0.4763714512623762,0.7805128205128198,0.5980279989625537,10,1.5,0.03846153846153846,N4 S1 P1 O1,de-protonated,0,-9999,C26 H39 O1 N4 P1 S1,26,39,1,4,1,1,-9999,N/A,-9999
1725,485.287529,485.2875302451593,485.28770924662905,2451717.5,-9999,382540.3,21.28,-1,-0.3688563843518373,0.9756152251056894,0,0.5853691350634136,4,1.84,0.12,N2 S2 O3,de-protonated,0,-9999,C25 H46 O3 N2 S2,25,46,3,2,-9999,2,-9999,N/A,-9999
1727,486.173688,486.1736889057522,486.1740730169391,1519840.4,-9999,389350.9,12.57,-1,-0.7900692533384197,0.8929167030084764,0,0.5357500218050858,21,0.8387096774193549,0.03225806451612903,N3 P1 O1,de-protonated,0,-9999,C31 H26 O1 N3 P1,31,26,1,3,1,-9999,-9999,N/A,-9999
1727,486.173688,486.1736889057522,486.1738016907791,1519840.4,-9999,389350.9,12.57,-1,-0.2319849948590312,0.9902824922822592,0,0.5941694953693554,7,1.5714285714285714,0.2857142857142857,N3 S2 O6,de-protonated,0,-9999,C21 H33 O6 N3 S2,21,33,6,3,-9999,2,-9999,N/A,-9999
1729,486.210204,486.21020489176624,486.21018720012904,1646580,-9999,319587.3,13.75,-1,0.0363868089619473,0.9997597908184054,0,0.5998558744910432,6,1.681818181818182,0.2272727272727273,N3 S2 O5,de-protonated,0,-9999,C22 H37 O5 N3 S2,22,37,5,3,-9999,2,-9999,N/A,-9999
1730,487.063784,487.0637845648373,487.0641882130891,1778879.8,-9999,409801.8,14.98,-1,-0.8287372827144687,0.8828323568192963,0,0.5296994140915777,28,0.40625,0.0625,N2 P1 O2,de-protonated,0,-9999,C32 H13 O2 N2 P1,32,13,2,2,1,-9999,-9999,N/A,-9999
1730,487.063784,487.0637845648373,487.0639168869291,1778879.8,-9999,409801.8,14.98,-1,-0.27167295150464177,0.9866972376719544,0,0.5920183426031725,14,0.9090909090909092,0.3181818181818182,N2 S2 O7,de-protonated,0,-9999,C22 H20 O7 N2 S2,22,20,7,2,-9999,2,-9999,N/A,-9999
1730,487.063784,487.0637845648373,487.0635367644091,1778879.8,-9999,409801.8,14.98,-1,0.5087640717303429,0.9541195148463082,0,0.5724717089077849,19,0.7083333333333334,0.16666666666666666,N4 S1 P1 O4,de-protonated,0,-9999,C24 H17 O4 N4 P1 S1,24,17,4,4,1,1,-9999,N/A,-9999
1731,487.100239,487.1002395508746,487.1005737224391,2353875.3,-9999,354381.3,20.35,-1,-0.6860422313227371,0.4590726877935798,0.7369636471990461,0.5702290715557663,27,0.5151515151515151,0.0303030303030303,N2 P1 O1,de-protonated,0,-9999,C33 H17 O1 N2 P1,33,17,1,2,1,-9999,-9999,N/A,-9999
1731,487.100239,487.1002395508746,487.10030239627906,2353875.3,-9999,354381.3,20.35,-1,-0.12901943220720072,0.9969841594590028,0,0.5981904956754016,13,1.0434782608695652,0.2608695652173913,N2 S2 O6,de-protonated,0,-9999,C23 H24 O6 N2 S2,23,24,6,2,-9999,2,-9999,N/A,-9999
1731,487.100239,487.1002395508746,487.0999222737591,2353875.3,-9999,354381.3,20.35,-1,0.6513594049588929,0.9259055325750404,0,0.5555433195450242,18,0.84,0.12,N4 S1 P1 O3,de-protonated,0,-9999,C25 H21 O3 N4 P1 S1,25,21,3,4,1,1,-9999,N/A,-9999
1732,487.121271,487.1212715428192,487.1217030904991,1807070.8,-9999,367320.3,15.25,-1,-0.8859134733093543,0.8672667549873916,0,0.5203600529924349,22,0.7,0.1,N2 P1 O3,de-protonated,0,-9999,C30 H21 O3 N2 P1,30,21,3,2,1,-9999,-9999,N/A,-9999
1732,487.121271,487.1212715428192,487.1214317643391,1807070.8,-9999,367320.3,15.25,-1,-0.328914946930072,0.9805613807694707,0,0.5883368284616824,8,1.4,0.4,N2 S2 O8,de-protonated,0,-9999,C20 H28 O8 N2 S2,20,28,8,2,-9999,2,-9999,N/A,-9999
1732,487.121271,487.1212715428192,487.1210516418191,1807070.8,-9999,367320.3,15.25,-1,0.4514298845275685,0.9636980731417168,0,0.57821884388503,13,1.1363636363636365,0.2272727272727273,N4 S1 P1 O5,de-protonated,0,-9999,C22 H25 O5 N4 P1 S1,22,25,5,4,1,1,-9999,N/A,-9999
1733,487.136688,487.13668853691433,487.1366879056291,2874087,-9999,341467.8,25.21,-1,0.00129590982069559,0.9999996952783408,0,0.5999998171670045,12,1.1666666666666667,0.20833333333333337,N2 S2 O5,de-protonated,0,-9999,C24 H28 O5 N2 S2,24,28,5,2,-9999,2,-9999,N/A,-9999
1733,487.136688,487.13668853691433,487.13630778310915,2874087,-9999,341467.8,25.21,-1,0.7816165600989978,0.4475358561924043,0.7805128205128199,0.5807266419205706,17,0.9615384615384616,0.07692307692307693,N4 S1 P1 O2,de-protonated,0,-9999,C26 H25 O2 N4 P1 S1,26,25,2,4,1,1,-9999,N/A,-9999
1734,487.140086,487.1400865356129,487.1398412777591,1669864.9,-9999,308986,13.97,-1,0.5034649868960883,0.9550485831418352,0,0.5730291498851011,17,0.8571428571428571,0.2857142857142857,O8,de-protonated,0,-9999,C28 H24 O8,28,24,8,-9999,-9999,-9999,-9999,N/A,-9999
1734,487.140086,487.1400865356129,487.1396790864292,1669864.9,-9999,308986,13.97,-1,0.8364114056653081,0.8807877469566887,0,0.5284726481740132,12,1.2608695652173914,0.08695652173913043,N4 S2 P1 O2,de-protonated,0,-9999,C23 H29 O2 N4 P1 S2,23,29,2,4,1,2,-9999,N/A,-9999
1735,487.157793,487.15779352883095,487.1580885998491,2937074.5,-9999,382959.1,25.8,-1,-0.6056986942785567,0.4677995321647297,0.7489023467070351,0.5802406579816519,21,0.8064516129032258,0.06451612903225806,N2 P1 O2,de-protonated,0,-9999,C31 H25 O2 N2 P1,31,25,2,2,1,-9999,-9999,N/A,-9999
1735,487.157793,487.15779352883095,487.1578172736891,2937074.5,-9999,382959.1,25.8,-1,-0.04874161369932857,0.9995690171076124,0,0.5997414102645673,7,1.5238095238095235,0.3333333333333333,N2 S2 O7,de-protonated,0,-9999,C21 H32 O7 N2 S2,21,32,7,2,-9999,2,-9999,N/A,-9999
1735,487.157793,487.15779352883095,487.1574371511691,2937074.5,-9999,382959.1,25.8,-1,0.7315451528663272,0.9074618317167252,0,0.5444770990300352,12,1.2608695652173914,0.17391304347826086,N4 S1 P1 O4,de-protonated,0,-9999,C23 H29 O4 N4 P1 S1,23,29,4,4,1,1,-9999,N/A,-9999
1736,487.173064,487.173064522982,487.17307341497906,2663162.8,-9999,364374.9,23.24,-1,-0.01825223418930627,0.9999395532762254,0,0.5999637319657353,11,1.28,0.16,N2 S2 O4,de-protonated,0,-9999,C25 H32 O4 N2 S2,25,32,4,2,-9999,2,-9999,N/A,-9999
1736,487.173064,487.173064522982,487.17269329245914,2663162.8,-9999,364374.9,23.24,-1,0.762010120843304,0.9000005633372367,0,0.5400003380023419,16,1.0740740740740742,0.03703703703703703,N4 S1 P1 O1,de-protonated,0,-9999,C27 H29 O1 N4 P1 S1,27,29,1,4,1,1,-9999,N/A,-9999
1737,487.176449,487.1764495216855,487.1762267871091,2898172.5,-9999,334403.4,25.44,-1,0.457195085019496,0.9772501217564852,0.79338723445657,0.903704966836519,16,0.9655172413793104,0.2413793103448276,O7,de-protonated,0,-9999,C29 H28 O7,29,28,7,-9999,-9999,-9999,-9999,N/A,-9999
1737,487.176449,487.1764495216855,487.1760645957791,2898172.5,-9999,334403.4,25.44,-1,0.7901166218750763,0.8929045758243944,0,0.5357427454946366,11,1.375,0.04166666666666666,N4 S2 P1 O1,de-protonated,0,-9999,C24 H33 O1 N4 P1 S2,24,33,1,4,1,2,-9999,N/A,-9999
1738,487.186297,487.18629751791366,487.1866120232291,1777921.9,-9999,352056.7,14.97,-1,-0.6455541011764784,0.9271712977847664,0,0.5563027786708598,15,1.1,0.06666666666666667,S1 P1 O2,de-protonated,0,-9999,C30 H33 O2 P1 S1,30,33,2,-9999,1,1,-9999,N/A,-9999
1738,487.186297,487.18629751791366,487.18596057454903,1777921.9,-9999,352056.7,14.97,-1,0.6916114007729116,0.9168680738941124,0,0.5501208443364675,6,1.681818181818182,0.18181818181818185,N2 S2 P1 O4,de-protonated,0,-9999,C22 H37 O4 N2 P1 S2,22,37,4,2,1,2,-9999,N/A,-9999
1739,487.194155,487.194155514904,487.1944741091991,3904774.3,-9999,382424.2,34.83,-1,-0.6539365942816255,0.4626702696364433,0.7428850341668535,0.5747561754486074,20,0.90625,0.03125,N2 P1 O1,de-protonated,0,-9999,C32 H29 O1 N2 P1,32,29,1,2,1,-9999,-9999,N/A,-9999
1739,487.194155,487.194155514904,487.19420278303915,3904774.3,-9999,382424.2,34.83,-1,-0.09702113634896156,0.4991467315004395,0.8077896627745539,0.6226039040100853,6,1.6363636363636365,0.2727272727272727,N2 S2 O6,de-protonated,0,-9999,C22 H36 O6 N2 S2,22,36,6,2,-9999,2,-9999,N/A,-9999
1739,487.194155,487.194155514904,487.19382266051906,3904774.3,-9999,382424.2,34.83,-1,0.6832073179627901,0.4593961403837789,0.7939170211058493,0.5932044926726071,11,1.375,0.125,N4 S1 P1 O3,de-protonated,0,-9999,C24 H33 O3 N4 P1 S1,24,33,3,4,1,1,-9999,N/A,-9999
1740,487.20948,487.20948050903434,487.2094589243291,2763534.5,-9999,309119,24.18,-1,0.04430272201781903,0.9996439284146744,0,0.5997863570488047,10,1.3846153846153846,0.1153846153846154,N2 S2 O3,de-protonated,0,-9999,C26 H36 O3 N2 S2,26,36,3,2,-9999,2,-9999,N/A,-9999
1741,487.212827,487.2128275077524,487.2126122964591,2238224.3,-9999,367257.2,19.27,-1,0.4417194626977036,0.9652158179825532,0,0.5791294907895318,15,1.0666666666666669,0.2,O6,de-protonated,0,-9999,C30 H32 O6,30,32,6,-9999,-9999,-9999,-9999,N/A,-9999
1742,487.222596,487.2225965040108,487.2229975325791,2361109.5,-9999,355984.6,20.42,-1,-0.8230903924761938,0.4421639065613462,0.7489023467070351,0.5648592826196217,14,1.1935483870967742,0.03225806451612903,S1 P1 O1,de-protonated,0,-9999,C31 H37 O1 P1 S1,31,37,1,-9999,1,1,-9999,N/A,-9999
1742,487.222596,487.2225965040108,487.22234608389914,2361109.5,-9999,355984.6,20.42,-1,0.5139750130434343,0.9531973094192764,0,0.5719183856515657,5,1.7826086956521738,0.13043478260869565,N2 S2 P1 O3,de-protonated,0,-9999,C23 H41 O3 N2 P1 S2,23,41,3,2,1,2,-9999,N/A,-9999
1743,487.230562,487.23056250095976,487.2305882923891,3514649.8,-9999,374061.5,31.19,-1,-0.05293474987541267,0.4997458470455486,0.8007932653391622,0.620164814362994,5,1.7391304347826086,0.21739130434782608,N2 S2 O5,de-protonated,0,-9999,C23 H40 O5 N2 S2,23,40,5,2,-9999,2,-9999,N/A,-9999
1743,487.230562,487.23056250095976,487.2302081698691,3514649.8,-9999,374061.5,31.19,-1,0.7272354724862211,0.4542488028264187,0.7871578612348809,0.5874124261898036,10,1.48,0.08,N4 S1 P1 O2,de-protonated,0,-9999,C25 H37 O2 N4 P1 S1,25,37,2,4,1,1,-9999,N/A,-9999
1744,487.245879,487.2458794950932,487.2458444336791,2102050,-9999,374984.1,18,-1,0.07195836457170081,0.9990608988033124,0,0.5994365392819874,9,1.4814814814814814,0.07407407407407407,N2 S2 O2,de-protonated,0,-9999,C27 H40 O2 N2 S2,27,40,2,2,-9999,2,-9999,N/A,-9999
1745,487.258986,487.2589864900731,487.2587315932491,1691433.1,-9999,349940.5,14.17,-1,0.5231241791604512,0.9515576085088436,0,0.5709345651053063,4,1.875,0.08333333333333333,N2 S2 P1 O2,de-protonated,0,-9999,C24 H45 O2 N2 P1 S2,24,45,2,2,1,2,-9999,N/A,-9999
1746,487.266896,487.2668964870435,487.266973801739,2311981.5,-9999,407889,19.96,-1,-0.15867009196634188,0.9954422302320556,0,0.5972653381392332,4,1.8333333333333333,0.16666666666666666,N2 S2 O4,de-protonated,0,-9999,C24 H44 O4 N2 S2,24,44,4,2,-9999,2,-9999,N/A,-9999
