Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2880,492.203352,492.2032562050407,492.2037056269692,2516458.5,-9999,312065.1,21.13,-1,-0.9130811558859055,0.5730730988147027,0.931472458876528,0.7164328428394329,5,1.894736842105263,0.3157894736842105,13C1 N4 S2 O6,de-protonated,1,2870,C19 H36 O6 N4 S2 13C1,19,36,6,4,-9999,2,1,N/A,N/A,-9999,-9999
2880,492.203352,492.2032562050407,492.20283624709913,2516458.5,-9999,312065.1,21.13,-1,0.8532212954644203,0.8762601927878598,0.9662637506607796,0.9122616159370276,6,1.7777777777777777,0.6111111111111112,13C1 N4 O11,de-protonated,1,2870,C18 H32 O11 N4 13C1,18,32,11,4,-9999,-9999,1,N/A,N/A,-9999,-9999
2881,493.033729,493.03363271378737,493.0338766051191,4209586,-9999,282962.3,36.44,-1,-0.4946745919079588,0.4782851339882701,0.7871578612348809,0.6018342248869144,17,0.76,0.2,S2 P1 O5,de-protonated,0,-9999,C25 H19 O5 P1 S2,25,19,5,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2881,493.033729,493.03363271378737,493.0340733096091,4209586,-9999,282962.3,36.44,-1,-0.8936417289726978,0.8651052427051886,0,0.5190631456231132,9,1.2,0.7333333333333333,N4 S2 O11,de-protonated,0,-9999,C15 H18 O11 N4 S2,15,18,11,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2882,493.048957,493.04886070477846,493.0491327464091,1798074.6,-9999,343315,14.63,-1,-0.5517535932414904,0.9462591623383588,0,0.5677554974030152,21,0.6551724137931034,0.06896551724137931,S2 P1 O2,de-protonated,0,-9999,C29 H19 O2 P1 S2,29,19,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2882,493.048957,493.04886070477846,493.04932945089905,1798074.6,-9999,343315,14.63,-1,-0.9507083624087634,0.8487405449370143,0,0.5092443269622086,13,0.9473684210526316,0.42105263157894735,N4 S2 O8,de-protonated,0,-9999,C19 H18 O8 N4 S2,19,18,8,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2882,493.048957,493.04886070477846,493.048460071029,1798074.6,-9999,343315,14.63,-1,0.8125646500054955,0.8870946916575664,0,0.5322568149945398,14,0.7777777777777778,0.7222222222222222,N4 O13,de-protonated,0,-9999,C18 H14 O13 N4,18,14,13,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2883,493.068518,493.0684216932061,493.06860834418904,5715909.5,-9999,426362.2,50.06,-1,-0.3785497185724142,0.987058369303386,0.9838400523556996,0.9857710425243116,21,0.6428571428571429,0.10714285714285714,N2 S2 O3,de-protonated,0,-9999,C28 H18 O3 N2 S2,28,18,3,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2883,493.068518,493.0684216932061,493.0687412859191,5715909.5,-9999,426362.2,50.06,-1,-0.6481707036143821,0.9550058728121988,0.9390244679791292,0.948613310878971,8,1.3529411764705883,0.6470588235294118,N2 S1 P1 O11,de-protonated,0,-9999,C17 H23 O11 N2 P1 S1,17,23,11,2,1,1,-9999,N/A,N/A,-9999,-9999
2884,493.070055,493.0699586922969,493.070262114469,13268934,-9999,321515.1,118.36,-1,-0.6153730927159528,0.6445202962046505,0.9178570252037342,0.753854987804284,16,0.8846153846153846,0.15384615384615383,S2 P1 O4,de-protonated,0,-9999,C26 H23 O4 P1 S2,26,23,4,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2885,493.104953,493.10485667165113,493.1049938535392,6973401.5,-9999,395259,61.43,-1,-0.27820015966484485,0.4930274330754248,0.7612342259156646,0.6003101502115207,20,0.7586206896551724,0.06896551724137931,N2 S2 O2,de-protonated,0,-9999,C29 H22 O2 N2 S2,29,22,2,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2885,493.104953,493.10485667165113,493.1051267952691,6973401.5,-9999,395259,61.43,-1,-0.5478012765906999,0.4735028088177574,0.8370420509349343,0.6189185056646282,7,1.5,0.5555555555555556,N2 S1 P1 O10,de-protonated,0,-9999,C18 H27 O10 N2 P1 S1,18,27,10,2,1,1,-9999,N/A,N/A,-9999,-9999
2886,493.106515,493.106418670727,493.10664762381913,15052762,-9999,327124.9,134.5,-1,-0.46430745402070384,0.6529774016560717,0.9051567178773208,0.7538491281445714,15,1,0.1111111111111111,S2 P1 O3,de-protonated,0,-9999,C27 H27 O3 P1 S2,27,27,3,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2886,493.106515,493.106418670727,493.10684432830914,15052762,-9999,327124.9,134.5,-1,-0.8632157249959259,0.608534376484814,0.929726257949748,0.7370111290707877,7,1.5294117647058822,0.5294117647058824,N4 S2 O9,de-protonated,0,-9999,C17 H26 O9 N4 S2,17,26,9,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2886,493.106515,493.106418670727,493.10597494843904,15052762,-9999,327124.9,134.5,-1,0.8998517773286704,0.4316793508229431,0.8524773804394659,0.5999985626695522,8,1.375,0.875,N4 O14,de-protonated,0,-9999,C16 H22 O14 N4,16,22,14,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2887,493.117535,493.1174386642075,493.11739175575906,1592288.3,-9999,346604.9,12.77,-1,0.09512633142452034,0.9983594146365616,0,0.599015648781937,11,1.1304347826086956,0.43478260869565216,S1 O10,de-protonated,0,-9999,C23 H26 O10 S1,23,26,10,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
2887,493.117535,493.1174386642075,493.1178810131091,1592288.3,-9999,346604.9,12.77,-1,-0.8970449433311373,0.8641491685317323,0,0.5184895011190394,15,1.0384615384615383,0.07692307692307693,N2 S2 P1 O2,de-protonated,0,-9999,C26 H27 O2 N2 P1 S2,26,27,2,2,1,2,-9999,N/A,N/A,-9999,-9999
2887,493.117535,493.1174386642075,493.1170116332391,1592288.3,-9999,346604.9,12.77,-1,0.8659830391895799,0.8727787420616425,0,0.5236672452369855,16,0.92,0.28,N2 P1 O7,de-protonated,0,-9999,C25 H23 O7 N2 P1,25,23,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2888,493.141274,493.1411776501635,493.1413793628891,6721517.5,-9999,398590.2,59.15,-1,-0.40903630079593767,0.9818360017471534,0.9421917168226136,0.9659782877773374,19,0.8666666666666667,0.03333333333333333,N2 S2 O1,de-protonated,0,-9999,C30 H26 O1 N2 S2,30,26,1,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2888,493.141274,493.1411776501635,493.1415123046191,6721517.5,-9999,398590.2,59.15,-1,-0.6786174905600044,0.9412824311528178,0.9832941032941074,0.9580871000093336,6,1.631578947368421,0.47368421052631576,N2 S1 P1 O9,de-protonated,0,-9999,C19 H31 O9 N2 P1 S1,19,31,9,2,1,1,-9999,N/A,N/A,-9999,-9999
2889,493.142902,493.14280564920034,493.143033133169,15548398,-9999,314407,138.98,-1,-0.4612940940958555,0.650498982546404,0.9124941247074448,0.7552970394108203,14,1.1071428571428572,0.07142857142857142,S2 P1 O2,de-protonated,0,-9999,C28 H31 O2 P1 S2,28,31,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2889,493.142902,493.14280564920034,493.143229837659,15548398,-9999,314407,138.98,-1,-0.8601729335715717,0.600861034187281,0.9303181296970192,0.7326438723911763,6,1.6666666666666667,0.4444444444444444,N4 S2 O8,de-protonated,0,-9999,C18 H30 O8 N4 S2,18,30,8,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2889,493.142902,493.14280564920034,493.14236045778904,15548398,-9999,314407,138.98,-1,0.9027644895252412,0.43126828714446874,0.8446892076502734,0.5966366553467906,7,1.5294117647058822,0.7647058823529411,N4 O13,de-protonated,0,-9999,C17 H26 O13 N4,17,26,13,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2890,493.177686,493.17758962862206,493.177408556619,6074369.5,-9999,417326,53.3,-1,0.3671538879243192,0.9731844659741156,0.9180686802481648,0.9511381516837354,1,2,0.9411764705882352,O16,de-protonated,0,-9999,C17 H34 O16,17,34,16,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2890,493.177686,493.17758962862206,493.1778978139691,6074369.5,-9999,417326,53.3,-1,-0.6248969152703839,0.9357919063763548,0.9406021495123336,0.9377160036307464,5,1.75,0.4,N2 S1 P1 O8,de-protonated,0,-9999,C20 H35 O8 N2 P1 S1,20,35,8,2,1,1,-9999,N/A,N/A,-9999,-9999
2891,493.179331,493.1792346276488,493.1794186425191,14041090,-9999,325957.2,125.35,-1,-0.3731195247196487,0.6517214754843582,0.8984379415186567,0.7504080618980776,13,1.206896551724138,0.03448275862068965,S2 P1 O1,de-protonated,0,-9999,C29 H35 O1 P1 S2,29,35,1,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2891,493.179331,493.1792346276488,493.17961534700913,14041090,-9999,325957.2,125.35,-1,-0.7719689712356498,0.601716993733311,0.9309001147828634,0.733390242153132,5,1.7894736842105263,0.3684210526315789,N4 S2 O7,de-protonated,0,-9999,C19 H34 O7 N4 S2,19,34,7,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2891,493.179331,493.1792346276488,493.1787459671391,14041090,-9999,325957.2,125.35,-1,0.9908385422958728,0.418412945029024,0.8370420509349343,0.5858645873913881,6,1.6666666666666667,0.6666666666666666,N4 O12,de-protonated,0,-9999,C18 H30 O12 N4,18,30,12,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2892,493.214089,493.2139926070859,493.213794065969,3441685.5,-9999,390536.2,29.49,-1,0.4025457504099177,0.971025543933974,0,0.5826153263603845,0,2.111111111111111,0.8333333333333334,O15,de-protonated,0,-9999,C18 H38 O15,18,38,15,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2892,493.214089,493.2139926070859,493.21428332331914,3441685.5,-9999,390536.2,29.49,-1,-0.5894319022244244,0.9389052489866958,0,0.5633431493920175,4,1.8571428571428572,0.3333333333333333,N2 S1 P1 O7,de-protonated,0,-9999,C21 H39 O7 N2 P1 S1,21,39,7,2,1,1,-9999,N/A,N/A,-9999,-9999
2893,493.215722,493.2156256061199,493.2160008563591,8218646.5,-9999,330992.6,72.69,-1,-0.7608233279862572,0.9069689938455214,0.9870752858784893,0.9390115106587086,4,1.9,0.3,N4 S2 O6,de-protonated,0,-9999,C20 H38 O6 N4 S2,20,38,6,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2894,493.252206,493.25210958453584,493.25238636570913,2788394.5,-9999,287081.9,23.59,-1,-0.561134990796715,0.944468260205264,0,0.5666809561231583,3,2,0.23809523809523808,N4 S2 O5,de-protonated,0,-9999,C21 H42 O5 N4 S2,21,42,5,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2895,493.265244,493.26514757682247,493.2654357166091,2480689.8,-9999,272303.4,20.8,-1,-0.5841475314409721,0.93996237252217,0,0.5639774235133019,3,1.826086956521739,0.4782608695652174,O11,de-protonated,0,-9999,C23 H42 O11,23,42,11,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2896,494.065389,494.0652921034545,494.0655110866691,1941995.3,-9999,349495.6,15.93,-1,-0.4432270816212792,0.9649821849155646,0,0.5789893109493388,16,0.88,0.16,N1 S2 P1 O4,de-protonated,0,-9999,C25 H22 O4 N1 P1 S2,25,22,4,1,1,2,-9999,N/A,N/A,-9999,-9999
2897,494.072043,494.071946099518,494.0719631792591,1577455,-9999,391258.3,12.63,-1,-0.03456933882437687,0.9997831852171956,0.9838400523556996,0.9934059320725972,21,0.6666666666666666,0.1111111111111111,13C1 N2 S2 O3,de-protonated,1,2883,C27 H18 O3 N2 S2 13C1,27,18,3,2,-9999,2,1,N/A,N/A,-9999,-9999
2897,494.072043,494.071946099518,494.0720961209891,1577455,-9999,391258.3,12.63,-1,-0.3036428737095795,0.9834097726124442,0.9390244679791292,0.9656556507591182,8,1.4375,0.6875,13C1 N2 S1 P1 O11,de-protonated,1,2883,C16 H23 O11 N2 P1 S1 13C1,16,23,11,2,1,1,1,N/A,N/A,-9999,-9999
2897,494.072043,494.071946099518,494.07223246660914,1577455,-9999,391258.3,12.63,-1,-0.5796057181586668,0.940864281588832,0,0.5645185689532992,8,1.3125,0.8125,N3 S1 O13,de-protonated,0,-9999,C16 H21 O13 N3 S1,16,21,13,3,-9999,1,-9999,N/A,N/A,-9999,-9999
2898,494.073707,494.0736100985336,494.0736169495391,3078128,-9999,353357.4,26.2,-1,-0.01386636575042421,0.666643408241995,0.9178570252037342,0.7671288550266907,16,0.92,0.16,13C1 S2 P1 O4,de-protonated,1,2884,C25 H23 O4 P1 S2 13C1,25,23,4,-9999,1,2,1,N/A,N/A,-9999,-9999
2898,494.073707,494.0736100985336,494.0740246213191,3078128,-9999,353357.4,26.2,-1,-0.8389892300213494,0.44004889107948303,0.7253996187124169,0.5541891821326566,30,0.4,0.02857142857142857,N1 P1 O1,de-protonated,0,-9999,C35 H14 O1 N1 P1,35,14,1,1,1,-9999,-9999,N/A,N/A,-9999,-9999
2898,494.073707,494.0736100985336,494.0737532951591,3078128,-9999,353357.4,26.2,-1,-0.289828440714364,0.492436891592389,0.7871578612348809,0.6103252794493857,16,0.84,0.24,N1 S2 O6,de-protonated,0,-9999,C25 H21 O6 N1 S2,25,21,6,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2898,494.073707,494.0736100985336,494.0733731726391,3078128,-9999,353357.4,26.2,-1,0.47953584896522333,0.47956676950601806,0.7739790330151771,0.5973316749096818,21,0.6666666666666666,0.1111111111111111,N3 S1 P1 O3,de-protonated,0,-9999,C27 H18 O3 N3 P1 S1,27,18,3,3,1,1,-9999,N/A,N/A,-9999,-9999
2899,494.101956,494.1018590818214,494.1018965960191,2843647.5,-9999,300331.4,24.08,-1,-0.07592401081909979,0.4994772969774887,0.7805128205128199,0.6118915063916213,15,1,0.1153846153846154,N1 S2 P1 O3,de-protonated,0,-9999,C26 H26 O3 N1 P1 S2,26,26,3,1,1,2,-9999,N/A,N/A,-9999,-9999
2900,494.110039,494.1099420770395,494.11000245888914,3333636,-9999,331438,28.51,-1,-0.12220325304850611,0.6648626529529235,0.9051567178773208,0.7609802789226825,15,1.0384615384615383,0.1153846153846154,13C1 S2 P1 O3,de-protonated,1,2886,C26 H27 O3 P1 S2 13C1,26,27,3,-9999,1,2,1,N/A,N/A,-9999,-9999
2900,494.110039,494.1099420770395,494.11013880450906,3333636,-9999,331438,28.51,-1,-0.3981449764656631,0.4858232902599668,0.7805128205128199,0.603699102361108,15,0.9615384615384616,0.19230769230769232,N1 S2 O5,de-protonated,0,-9999,C26 H25 O5 N1 S2,26,25,5,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2900,494.110039,494.1099420770395,494.1102717462391,3333636,-9999,331438,28.51,-1,-0.6671976246610852,0.9224036368307652,0,0.5534421820984591,2,2,0.8666666666666667,N1 S1 P1 O13,de-protonated,0,-9999,C15 H30 O13 N1 P1 S1,15,30,13,1,1,1,-9999,N/A,N/A,-9999,-9999
2900,494.110039,494.1099420770395,494.1097586819891,3333636,-9999,331438,28.51,-1,0.3711625749255965,0.48765657908307297,0.7675537279851021,0.5996154386438847,20,0.7857142857142857,0.07142857142857142,N3 S1 P1 O2,de-protonated,0,-9999,C28 H22 O2 N3 P1 S1,28,22,2,3,1,1,-9999,N/A,N/A,-9999,-9999
2900,494.110039,494.1099420770395,494.1101991633791,3333636,-9999,331438,28.51,-1,-0.520301625240668,0.6347108309885054,0.929726257949748,0.7527170017730025,7,1.625,0.5625,13C1 N4 S2 O9,de-protonated,1,2886,C16 H26 O9 N4 S2 13C1,16,26,9,4,-9999,2,1,N/A,N/A,-9999,-9999
2901,494.138225,494.1381280603645,494.13828210536906,2999827.8,-9999,294389.3,25.49,-1,-0.3117447283766022,0.49126026004211426,0.7739790330151772,0.6043477692313395,14,1.1111111111111112,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,-9999,C27 H30 O2 N1 P1 S2,27,30,2,1,1,2,-9999,N/A,N/A,-9999,-9999
2902,494.144738,494.1446410565115,494.1441553321391,1547799.3,-9999,705407,12.36,-1,0.9829608771578672,0.8391901882928217,0,0.5035141129756929,5,1.7,0.35,N1 S2 P1 O7,de-protonated,0,-9999,C20 H34 O7 N1 P1 S2,20,34,7,1,1,2,-9999,N/A,N/A,-9999,-9999
2902,494.144738,494.1446410565115,494.1447341979592,1547799.3,-9999,705407,12.36,-1,-0.1884902159876548,0.993574124000246,0.9421917168226136,0.973021161129193,19,0.896551724137931,0.03448275862068965,13C1 N2 S2 O1,de-protonated,1,2888,C29 H26 O1 N2 S2 13C1,29,26,1,2,-9999,2,1,N/A,N/A,-9999,-9999
2902,494.144738,494.1446410565115,494.1448671396891,1547799.3,-9999,705407,12.36,-1,-0.4575240839268867,0.9627299399027216,0.9832941032941074,0.9709556052592758,6,1.7222222222222223,0.5,13C1 N2 S1 P1 O9,de-protonated,1,2888,C18 H31 O9 N2 P1 S1 13C1,18,31,9,2,1,1,1,N/A,N/A,-9999,-9999
2902,494.144738,494.1446410565115,494.1450034853091,1547799.3,-9999,705407,12.36,-1,-0.7334462455968547,0.9070033618031936,0,0.5442020170819161,6,1.6111111111111112,0.6111111111111112,N3 S1 O11,de-protonated,0,-9999,C18 H29 O11 N3 S1,18,29,11,3,-9999,1,-9999,N/A,N/A,-9999,-9999
2903,494.146365,494.14626805554894,494.14638796823914,3748888.3,-9999,283942.6,32.27,-1,-0.2426663294822786,0.6595812814311809,0.9124941247074448,0.7607464187416864,14,1.148148148148148,0.07407407407407407,13C1 S2 P1 O2,de-protonated,1,2889,C27 H31 O2 P1 S2 13C1,27,31,2,-9999,1,2,1,N/A,N/A,-9999,-9999
2903,494.146365,494.14626805554894,494.1465243138591,3748888.3,-9999,283942.6,32.27,-1,-0.5185877013489701,0.47618694648918974,0.7739790330151771,0.5953037810995847,14,1.0740740740740742,0.14814814814814814,N1 S2 O4,de-protonated,0,-9999,C27 H29 O4 N1 S2,27,29,4,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2903,494.146365,494.14626805554894,494.1466572555891,3748888.3,-9999,283942.6,32.27,-1,-0.7876205058680055,0.893542859102632,0,0.5361257154615792,1,2.125,0.75,N1 S1 P1 O12,de-protonated,0,-9999,C16 H34 O12 N1 P1 S1,16,34,12,1,1,1,-9999,N/A,N/A,-9999,-9999
2903,494.146365,494.14626805554894,494.1461441913391,3748888.3,-9999,283942.6,32.27,-1,0.2506631111266083,0.49433197982607097,0.7612342259156646,0.6010928782619084,19,0.896551724137931,0.03448275862068965,N3 S1 P1 O1,de-protonated,0,-9999,C29 H26 O1 N3 P1 S1,29,26,1,3,1,1,-9999,N/A,N/A,-9999,-9999
2903,494.146365,494.14626805554894,494.1465846727291,3748888.3,-9999,283942.6,32.27,-1,-0.6407353404181553,0.6188097685530732,0.9303181296970192,0.7434131130106516,6,1.7647058823529411,0.4705882352941176,13C1 N4 S2 O8,de-protonated,1,2889,C17 H30 O8 N4 S2 13C1,17,30,8,4,-9999,2,1,N/A,N/A,-9999,-9999
2904,494.174719,494.1746220387746,494.1746676147191,1854503.9,-9999,317276.6,15.14,-1,-0.0922263877500982,0.9984578410628032,0,0.5990747046376819,13,1.2142857142857142,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,-9999,C28 H34 O1 N1 P1 S2,28,34,1,1,1,2,-9999,N/A,N/A,-9999,-9999
2905,494.181061,494.1809640350226,494.1807633916891,1889323.3,-9999,402862.8,15.45,-1,0.406012027275166,0.970531860713584,0.9180686802481648,0.949546588527416,1,2.125,1,13C1 O16,de-protonated,1,2890,C16 H34 O16 13C1,16,34,16,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
2905,494.181061,494.1809640350226,494.18054084148906,1889323.3,-9999,402862.8,15.45,-1,0.85635410266443035,0.8754090589972254,0,0.5252454353983352,4,1.8095238095238095,0.2857142857142857,N1 S2 P1 O6,de-protonated,0,-9999,C21 H38 O6 N1 P1 S2,21,38,6,1,1,2,-9999,N/A,N/A,-9999,-9999
2905,494.181061,494.1809640350226,494.1812526490391,1889323.3,-9999,402862.8,15.45,-1,-0.5840246162300413,0.939986862163949,0.9406021495123336,0.9402329771033028,5,1.8421052631578947,0.42105263157894735,13C1 N2 S1 P1 O8,de-protonated,1,2890,C19 H35 O8 N2 P1 S1 13C1,19,35,8,2,1,1,1,N/A,N/A,-9999,-9999
2905,494.181061,494.1809640350226,494.1813889946591,1889323.3,-9999,402862.8,15.45,-1,-0.8599264275598966,0.8744357235482314,0,0.5246614341289388,5,1.736842105263158,0.5263157894736842,N3 S1 O10,de-protonated,0,-9999,C19 H33 O10 N3 S1,19,33,10,3,-9999,1,-9999,N/A,N/A,-9999,-9999
2906,494.182706,494.1826090340495,494.18277347758914,3203116.3,-9999,295093.1,27.33,-1,-0.33275854290574064,0.653405996012849,0.8984379415186567,0.7514187742151721,13,1.25,0.03571428571428571,13C1 S2 P1 O1,de-protonated,1,2891,C28 H35 O1 P1 S2 13C1,28,35,1,-9999,1,2,1,N/A,N/A,-9999,-9999
2906,494.182706,494.1826090340495,494.18290982320906,3203116.3,-9999,295093.1,27.33,-1,-0.6086595743681442,0.4674944339940592,0.7675537279851021,0.5875181515904764,13,1.1785714285714286,0.10714285714285714,N1 S2 O3,de-protonated,0,-9999,C28 H33 O3 N1 S2,28,33,3,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2906,494.182706,494.1826090340495,494.1830427649391,3203116.3,-9999,295093.1,27.33,-1,-0.8776725465330852,0.8695568420569241,0,0.5217341052341544,0,2.235294117647059,0.6470588235294118,N1 S1 P1 O11,de-protonated,0,-9999,C17 H38 O11 N1 P1 S1,17,38,11,1,1,1,-9999,N/A,N/A,-9999,-9999
2906,494.182706,494.1826090340495,494.18297018207915,3203116.3,-9999,295093.1,27.33,-1,-0.7307982092277924,0.6050944688300205,0.9309001147828634,0.7354167272111576,5,1.8888888888888888,0.3888888888888889,13C1 N4 S2 O7,de-protonated,1,2891,C18 H34 O7 N4 S2 13C1,18,34,7,4,-9999,2,1,N/A,N/A,-9999,-9999
2907,494.219104,494.21900701251633,494.21929533255906,1937472.4,-9999,323855.4,15.89,-1,-0.5833848363482225,0.9401142590536642,0,0.5640685554321985,12,1.2758620689655171,0.06896551724137931,N1 S2 O2,de-protonated,0,-9999,C29 H37 O2 N1 S2,29,37,2,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2907,494.219104,494.21900701251633,494.21935569142914,1937472.4,-9999,323855.4,15.89,-1,-0.7055144821813688,0.9136422387644992,0.9870752858784893,0.9430154576100952,4,2,0.3157894736842105,13C1 N4 S2 O6,de-protonated,1,2893,C19 H38 O6 N4 S2 13C1,19,38,6,4,-9999,2,1,N/A,N/A,-9999,-9999
2908,495.028383,495.0282855337447,495.0283973015191,1620225.6,-9999,306275.5,12.46,-1,-0.2257805309925758,0.9907929645852576,0,0.5944757787511545,21,0.6071428571428571,0.10714285714285714,S2 P1 O3,de-protonated,0,-9999,C28 H17 O3 P1 S2,28,17,3,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2908,495.028383,495.0282855337447,495.0285940060091,1620225.6,-9999,306275.5,12.46,-1,-0.6231402956165618,0.9319676087280304,0,0.55918056523681825,13,0.8888888888888888,0.5,N4 S2 O9,de-protonated,0,-9999,C18 H16 O9 N4 S2,18,16,9,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2909,495.047954,495.0478565221664,495.047872899299,3382284.5,-9999,416283.3,27.72,-1,-0.03308191696359062,0.4999007199364045,0.7739790330151771,0.6095320451679136,21,0.5925925925925926,0.14814814814814814,N2 S2 O4,de-protonated,0,-9999,C27 H16 O4 N2 S2,27,16,4,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2909,495.047954,495.0478565221664,495.0480058410291,3382284.5,-9999,416283.3,27.72,-1,-0.30162501608584813,0.983627731521686,0,0.5901766389130116,8,1.3125,0.75,N2 S1 P1 O12,de-protonated,0,-9999,C16 H21 O12 N2 P1 S1,16,21,12,2,1,1,-9999,N/A,N/A,-9999,-9999
2909,495.047954,495.0478565221664,495.0474927767791,3382284.5,-9999,416283.3,27.72,-1,0.7347686688594097,0.4533419399224802,0.7612342259156645,0.576498854319754,26,0.4482758620689655,0.03448275862068965,N4 S1 P1 O1,de-protonated,0,-9999,C29 H13 O1 N4 P1 S1,29,13,1,4,1,1,-9999,N/A,N/A,-9999,-9999
2910,495.049487,495.0493895212595,495.0495266695791,7025677.5,-9999,317139.6,59.28,-1,-0.27703959342812523,0.9930850173193728,0.9731394853574218,0.9851068045345924,16,0.84,0.2,S2 P1 O5,de-protonated,0,-9999,C25 H21 O5 P1 S2,25,21,5,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2910,495.049487,495.0493895212595,495.0497233740691,7025677.5,-9999,317139.6,59.28,-1,-0.6743823778515177,0.9463912490371558,0.9536078697024726,0.9492778973032824,8,1.3333333333333333,0.7333333333333333,N4 S2 O11,de-protonated,0,-9999,C15 H20 O11 N4 S2,15,20,11,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2911,495.064868,495.06477051216,495.06478281086913,2657045.8,-9999,282503,21.44,-1,-0.02484262575351429,0.49994401205723016,0.7612342259156645,0.6044600976006039,20,0.7241379310344828,0.06896551724137931,S2 P1 O2,de-protonated,0,-9999,C29 H21 O2 P1 S2,29,21,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2911,495.064868,495.06477051216,495.0652508415191,2657045.8,-9999,282503,21.44,-1,-0.9702344454397064,0.4214918713714052,0.7612342259156646,0.5573888131891089,26,0.4482758620689655,0.10344827586206896,N4 P1 O3,de-protonated,0,-9999,C29 H13 O3 N4 P1,29,13,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2911,495.064868,495.06477051216,495.0649795153591,2657045.8,-9999,282503,21.44,-1,-0.4221732655767512,0.9681776869451136,0,0.5809066121670682,12,1.0526315789473684,0.42105263157894735,N4 S2 O8,de-protonated,0,-9999,C19 H20 O8 N4 S2,19,20,8,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2912,495.084316,495.0842185006546,495.0842584086491,7384096.5,-9999,440972.1,62.39,-1,-0.0806084900250314,0.4994108452112136,0.7675537279851021,0.606667998320769,20,0.7142857142857143,0.10714285714285714,N2 S2 O3,de-protonated,0,-9999,C28 H20 O3 N2 S2,28,20,3,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2912,495.084316,495.0842185006546,495.0843913503791,7384096.5,-9999,440972.1,62.39,-1,-0.3491318400848602,0.48906273130488526,0.8446892076502734,0.6313133218430406,7,1.4705882352941178,0.6470588235294118,N2 S1 P1 O11,de-protonated,0,-9999,C17 H25 O11 N2 P1 S1,17,25,11,2,1,1,-9999,N/A,N/A,-9999,-9999
2913,495.085833,495.08573549975705,495.08591217892905,15500322,-9999,341166.1,132.68,-1,-0.3568656826096389,0.6414697085496565,0.8701644671709807,0.7329476119981861,15,0.9615384615384616,0.15384615384615383,S2 P1 O4,de-protonated,0,-9999,C26 H25 O4 P1 S2,26,25,4,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2913,495.085833,495.08573549975705,495.08610888341906,15500322,-9999,341166.1,132.68,-1,-0.754179233286642,0.5843110673347301,0.9291242454535252,0.7222363385822481,7,1.5,0.625,N4 S2 O10,de-protonated,0,-9999,C16 H24 O10 N4 S2,16,24,10,4,-9999,2,-9999,N/A,N/A,-9999,-9999
