Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
1844,519.12166,519.1216029730639,519.121428308409,9521715,-9999,233244.7,80.27,-1,0.33646204019606535,0.9752378743967608,0.9669678618578614,0.971929869381201,17,0.8928571428571429,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H25 O8 P1,28,25,8,-9999,1,-9999,-9999,N/A,N/A
1844,519.12166,519.1216029730639,519.121156982249,9521715,-9999,233244.7,80.27,-1,0.8591266391506308,0.5768804534834203,0.9303181296970192,0.7182555239688599,3,1.7777777777777777,0.7222222222222222,S2 O13,de-protonated,0,-9999,C18 H32 O13 S2,18,32,13,-9999,-9999,2,-9999,N/A,N/A
1844,519.12166,519.1216029730639,519.121625012899,9521715,-9999,233244.7,80.27,-1,-0.04245601429091752,0.999775670087992,0.9635438151923064,0.9852829281297178,9,1.3333333333333333,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H24 O14 N4,18,24,14,4,-9999,-9999,-9999,N/A,N/A
1845,519.158095,519.1580379491994,519.157813817759,8790601,-9999,256846.2,73.98,-1,0.431721211622252,0.9828466525552184,0.980940942156238,0.9820843683956262,16,1,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H29 O7 P1,29,29,7,-9999,1,-9999,-9999,N/A,N/A
1845,519.158095,519.1580379491994,519.1575424915991,8790601,-9999,256846.2,73.98,-1,0.9543492288391378,0.8924410448429265,0.950761169052066,0.9157690945265824,2,1.894736842105263,0.631578947368421,S2 O12,de-protonated,0,-9999,C19 H36 O12 S2,19,36,12,-9999,-9999,2,-9999,N/A,N/A
1845,519.158095,519.1580379491994,519.158010522249,8790601,-9999,256846.2,73.98,-1,0.05282967774793166,0.991542961610308,0.950761169052066,0.9752302445870112,8,1.4736842105263157,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H28 O13 N4,19,28,13,4,-9999,-9999,-9999,N/A,N/A
1846,519.194522,519.1944649253402,519.194199327109,6966878.5,-9999,241978.1,58.29,-1,0.5115585488531996,0.9229970030909564,0.9773104301473176,0.9447223739135008,15,1.1,0.2,P1 O6,de-protonated,0,-9999,C30 H33 O6 P1,30,33,6,-9999,1,-9999,-9999,N/A,N/A
1846,519.194522,519.1944649253402,519.194396031599,6966878.5,-9999,241978.1,58.29,-1,0.13269353771716563,0.9830890997295968,0.9555517662906592,0.9720741663540216,7,1.6,0.6,N4 O12,de-protonated,0,-9999,C20 H32 O12 N4,20,32,12,4,-9999,-9999,-9999,N/A,N/A
1847,519.230799,519.2307419015793,519.230584836459,4808308,-9999,253221.6,39.71,-1,0.30249589473475497,0.4917669179464145,0.748902346707035,0.5946210894506627,14,1.1935483870967742,0.16129032258064516,P1 O5,de-protonated,0,-9999,C31 H37 O5 P1,31,37,5,-9999,1,-9999,-9999,N/A,N/A
1847,519.230799,519.2307419015793,519.230313510299,4808308,-9999,253221.6,39.71,-1,0.8250505974306167,0.44190478373419384,0.8149093904448101,0.5911066264184404,0,2.0952380952380953,0.47619047619047616,S2 O10,de-protonated,0,-9999,C21 H44 O10 S2,21,44,10,-9999,-9999,2,-9999,N/A,N/A
1847,519.230799,519.2307419015793,519.2307815409491,4808308,-9999,253221.6,39.71,-1,-0.07634248815277653,0.4994715220920586,0.8149093904448101,0.6256466694331592,6,1.7142857142857142,0.5238095238095238,N4 O11,de-protonated,0,-9999,C21 H36 O11 N4,21,36,11,4,-9999,-9999,-9999,N/A,N/A
1848,519.267189,519.2671318777443,519.266970345809,2891401.5,-9999,244364.4,23.22,-1,0.31107685358346493,0.49129734011316567,0.7428850341668535,0.5919324177346408,13,1.28125,0.125,P1 O4,de-protonated,0,-9999,C32 H41 O4 P1,32,41,4,-9999,1,-9999,-9999,N/A,N/A
1848,519.267189,519.2671318777443,519.267167050299,2891401.5,-9999,244364.4,23.22,-1,-0.06773498679537168,0.9991678546926008,0,0.5995007128155605,5,1.818181818181818,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H40 O10 N4,22,40,10,4,-9999,-9999,-9999,N/A,N/A
1849,519.303637,519.3035798538713,519.303355855159,1796255.1,-9999,400771.2,13.79,-1,0.4313446268861664,0.966803496456029,0,0.5800820978736174,12,1.3636363636363635,0.09090909090909093,P1 O3,de-protonated,0,-9999,C33 H45 O3 P1,33,45,3,-9999,1,-9999,-9999,N/A,N/A
1849,519.303637,519.3035798538713,519.303552559649,1796255.1,-9999,400771.2,13.79,-1,0.0525592827723393,0.9994988775624524,0,0.5996993265374715,4,1.9130434782608696,0.391304347826087,N4 O9,de-protonated,0,-9999,C23 H44 O9 N4,23,44,9,4,-9999,-9999,-9999,N/A,N/A
1850,520.052201,520.0521433635716,520.0518791830491,1904731.4,-9999,224551.2,14.72,-1,0.507988785588848,0.9542559936127823,0.8969739620426069,0.9313431809847122,32,0.3333333333333333,0.05555555555555555,13C1 S1 O2,de-protonated,1,1840,C36 H12 O2 S1 13C1,36,12,2,-9999,-9999,1,1,N/A,N/A
1850,520.052201,520.0521433635716,520.052012124779,1904731.4,-9999,224551.2,14.72,-1,0.2523570519089274,0.9885111141806308,0.9632938862227725,0.9784242229974874,19,0.68,0.4,13C1 P1 O10,de-protonated,1,1840,C25 H17 O10 P1 13C1,25,17,10,-9999,1,-9999,1,N/A,N/A
1850,520.052201,520.0521433635716,520.0521484703991,1904731.4,-9999,224551.2,14.72,-1,-0.00981983716647934,0.99998250320105,0,0.59998950192063,19,0.6,0.48,N1 O12,de-protonated,0,-9999,C25 H15 O12 N1,25,15,12,1,-9999,-9999,-9999,N/A,N/A
1850,520.052201,520.0521433635716,520.052637727749,1904731.4,-9999,224551.2,14.72,-1,-0.9506041148655832,0.8487710699539804,0,0.5092626419723882,23,0.5714285714285714,0.14285714285714285,N3 S1 P1 O4,de-protonated,0,-9999,C28 H16 O4 N3 P1 S1,28,16,4,3,1,1,-9999,N/A,N/A
1851,520.080629,520.0805713449519,520.0801588295291,2586732.3,-9999,249560,20.59,-1,0.7931766205489517,0.4460599858434891,0.7141928963326545,0.5533131500391553,31,0.40540540540540543,0.02702702702702703,N1 S1 O1,de-protonated,0,-9999,C37 H15 O1 N1 S1,37,15,1,1,-9999,1,-9999,N/A,N/A
1851,520.080629,520.0805713449519,520.080291771259,2586732.3,-9999,249560,20.59,-1,0.5375587140834192,0.9489177894174928,0,0.5693506736504956,18,0.7692307692307693,0.34615384615384615,N1 P1 O9,de-protonated,0,-9999,C26 H20 O9 N1 P1,26,20,9,1,1,-9999,-9999,N/A,N/A
1852,520.088573,520.0885153397486,520.0882646923991,2609265,-9999,201659.5,20.79,-1,0.48193233056592755,0.6391550833931707,0.8494018610731267,0.7232537944651531,31,0.43243243243243246,0.02702702702702703,13C1 S1 O1,de-protonated,1,1842,C37 H16 O1 S1 13C1,37,16,1,-9999,-9999,1,1,N/A,N/A
1852,520.088573,520.0885153397486,520.088397634129,2609265,-9999,201659.5,20.79,-1,0.22631848760394735,0.9907492417845628,0.953693759867926,0.9759270490179082,18,0.8076923076923077,0.34615384615384615,13C1 P1 O9,de-protonated,1,1842,C26 H21 O9 P1 13C1,26,21,9,-9999,1,-9999,1,N/A,N/A
1852,520.088573,520.0885153397486,520.0885339797491,2609265,-9999,201659.5,20.79,-1,-0.0358400526918391,0.9997669546202912,0,0.5998601727721746,18,0.7307692307692307,0.4230769230769231,N1 O11,de-protonated,0,-9999,C26 H19 O11 N1,26,19,11,1,-9999,-9999,-9999,N/A,N/A
1852,520.088573,520.0885153397486,520.089023237099,2609265,-9999,201659.5,20.79,-1,-0.9765584884981432,0.4205513414615576,0.7612342259156646,0.5568244952432004,22,0.6896551724137931,0.10344827586206896,N3 S1 P1 O3,de-protonated,0,-9999,C29 H20 O3 N3 P1 S1,29,20,3,3,1,1,-9999,N/A,N/A
1852,520.088573,520.0885153397486,520.088594338619,2609265,-9999,201659.5,20.79,-1,-0.15189502576182953,0.9958223487383024,0.9755960654969776,0.9877318354417726,10,1.25,0.9375,13C1 N4 O15,de-protonated,1,1842,C16 H20 O15 N4 13C1,16,20,15,4,-9999,-9999,1,N/A,N/A
1853,520.116304,520.1162463215851,520.116677280609,1787777.4,-9999,268989.2,13.72,-1,-0.828581437063343,0.8828737322922219,0,0.5297242393753331,17,0.8888888888888888,0.2962962962962963,N1 P1 O8,de-protonated,0,-9999,C27 H24 O8 N1 P1,27,24,8,1,1,-9999,-9999,N/A,N/A
1853,520.116304,520.1162463215851,520.116405954449,1787777.4,-9999,268989.2,13.72,-1,-0.306917570840391,0.983053067465356,0,0.5898318404792137,3,1.8235294117647056,0.7647058823529411,N1 S2 O13,de-protonated,0,-9999,C17 H31 O13 N1 S2,17,31,13,1,-9999,2,-9999,N/A,N/A
1853,520.116304,520.1162463215851,520.115892890199,1787777.4,-9999,268989.2,13.72,-1,0.6795242962568816,0.9196293927213418,0,0.551777635632805,21,0.7666666666666667,0.06666666666666667,N3 S2 O2,de-protonated,0,-9999,C30 H23 O2 N3 S2,30,23,2,3,-9999,2,-9999,N/A,N/A
1853,520.116304,520.1162463215851,520.116025831929,1787777.4,-9999,268989.2,13.72,-1,0.42392398059950215,0.9679174995368296,0,0.5807504997220977,8,1.4736842105263157,0.5263157894736842,N3 S1 P1 O10,de-protonated,0,-9999,C19 H28 O10 N3 P1 S1,19,28,10,3,1,1,-9999,N/A,N/A
1854,520.117189,520.1171313210054,520.1175466604791,1874818,-9999,266651.6,14.47,-1,-0.7985492439439182,0.890736740226622,0,0.5344420441359732,16,1,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,-9999,C28 H28 O3 N1 P1 S2,28,28,3,1,1,2,-9999,N/A,N/A
1854,520.117189,520.1171313210054,520.116677280609,1874818,-9999,266651.6,14.47,-1,0.8729587346098555,0.870859840581537,0,0.5225159043489221,17,0.8888888888888888,0.2962962962962963,N1 P1 O8,de-protonated,0,-9999,C27 H24 O8 N1 P1,27,24,8,1,1,-9999,-9999,N/A,N/A
1855,520.125051,520.1249933158559,520.124783143479,2371718.8,-9999,262334,18.74,-1,0.4040806816393242,0.9708074231388744,0.9669678618578614,0.9692715986264692,17,0.925925925925926,0.2962962962962963,13C1 P1 O8,de-protonated,1,1844,C27 H25 O8 P1 13C1,27,25,8,-9999,1,-9999,1,N/A,N/A
1855,520.125051,520.1249933158559,520.124511817319,2371718.8,-9999,262334,18.74,-1,0.9257370610351876,0.5706583095096008,0.9303181296970192,0.7145222375845682,3,1.8823529411764703,0.7647058823529411,13C1 S2 O13,de-protonated,1,1844,C17 H32 O13 S2 13C1,17,32,13,-9999,-9999,2,1,N/A,N/A
1855,520.125051,520.1249933158559,520.1249194890989,2371718.8,-9999,262334,18.74,-1,0.1419404343501846,0.9963510113474704,0,0.5978106068084822,17,0.8518518518518519,0.3703703703703703,N1 O10,de-protonated,0,-9999,C27 H23 O10 N1,27,23,10,1,-9999,-9999,-9999,N/A,N/A
1855,520.125051,520.1249933158559,520.125408746449,2371718.8,-9999,262334,18.74,-1,-0.7987123606995428,0.8906946319414311,0,0.5344167791648586,21,0.8,0.06666666666666667,N3 S1 P1 O2,de-protonated,0,-9999,C30 H24 O2 N3 P1 S1,30,24,2,3,1,1,-9999,N/A,N/A
1855,520.125051,520.1249933158559,520.1249798479691,2371718.8,-9999,262334,18.74,-1,0.02589355887494146,0.999878350339532,0.9635438151923064,0.9853445362806418,9,1.411764705882353,0.8235294117647058,13C1 N4 O14,de-protonated,1,1844,C17 H24 O14 N4 13C1,17,24,14,4,-9999,-9999,1,N/A,N/A
1856,520.161266,520.1612082921355,520.161168652829,2475164.3,-9999,243280.4,19.63,-1,0.07620581630005267,0.9989468232272036,0.980940942156238,0.9917444707988174,16,1.0357142857142858,0.25,13C1 P1 O7,de-protonated,1,1845,C28 H29 O7 P1 13C1,28,29,7,-9999,1,-9999,1,N/A,N/A
1856,520.161266,520.1612082921355,520.1608973266691,2475164.3,-9999,243280.4,19.63,-1,0.5978255343323203,0.937209045953308,0.950761169052066,0.9426298951928112,2,2,0.6666666666666666,13C1 S2 O12,de-protonated,1,1845,C18 H36 O12 S2 13C1,18,36,12,-9999,-9999,2,1,N/A,N/A
1856,520.161266,520.1612082921355,520.161304998449,2475164.3,-9999,243280.4,19.63,-1,-0.18591600844027065,0.993747895558482,0,0.5962487373350892,16,0.9642857142857144,0.32142857142857145,N1 O9,de-protonated,0,-9999,C28 H27 O9 N1,28,27,9,1,-9999,-9999,-9999,N/A,N/A
1856,520.161266,520.1612082921355,520.161365357319,2475164.3,-9999,243280.4,19.63,-1,-0.30195472790591116,0.9835922137325324,0.950761169052066,0.9704597958603458,8,1.5555555555555556,0.7222222222222222,13C1 N4 O13,de-protonated,1,1845,C18 H28 O13 N4 13C1,18,28,13,4,-9999,-9999,1,N/A,N/A
1857,520.198024,520.1979662680596,520.197554162179,1991346.1,-9999,296607.4,15.47,-1,0.7922103388037036,0.8923679858646668,0.9773104301473176,0.9263449635777272,15,1.137931034482759,0.20689655172413793,13C1 P1 O6,de-protonated,1,1846,C29 H33 O6 P1 13C1,29,33,6,-9999,1,-9999,1,N/A,N/A
1857,520.198024,520.1979662680596,520.197690507799,1991346.1,-9999,296607.4,15.47,-1,0.5301066606491815,0.9502886934690952,0,0.5701732160814571,15,1.0689655172413792,0.27586206896551724,N1 O8,de-protonated,0,-9999,C29 H31 O8 N1,29,31,8,1,-9999,-9999,-9999,N/A,N/A
1857,520.198024,520.1979662680596,520.197750866669,1991346.1,-9999,296607.4,15.47,-1,0.4140759744931544,0.969367972632672,0.9555517662906592,0.963841490095867,7,1.6842105263157894,0.631578947368421,13C1 N4 O12,de-protonated,1,1846,C19 H32 O12 N4 13C1,19,32,12,4,-9999,-9999,1,N/A,N/A
1858,521.028059,521.0280007243975,521.027921844819,3956896,-9999,218058.3,32.38,-1,0.15139222906965366,0.4979249514840914,0.7871578612348809,0.6136181153844071,19,0.6,0.44,P1 O11,de-protonated,0,-9999,C25 H15 O11 P1,25,15,11,-9999,1,-9999,-9999,N/A,N/A
1859,521.064734,521.0646757003759,521.064174412439,12054198,-9999,255660.7,102.06,-1,0.9620464455813856,0.28180241726622907,0.6765485089574067,0.43970085394270014,31,0.3783783783783784,0.05405405405405406,S1 O2,de-protonated,0,-9999,C37 H14 O2 S1,37,14,2,-9999,-9999,1,-9999,N/A,N/A
1859,521.064734,521.0646757003759,521.065176734039,12054198,-9999,255660.7,102.06,-1,-0.9615566065140926,0.5888599653457304,0.9039459305399,0.7148943514233983,17,0.8518518518518519,0.18518518518518515,S2 P1 O5,de-protonated,0,-9999,C27 H23 O5 P1 S2,27,23,5,-9999,1,2,-9999,N/A,N/A
1859,521.064734,521.0646757003759,521.064307354169,12054198,-9999,255660.7,102.06,-1,0.7069112231841141,0.8749065100304575,0.9606119341141256,0.9091886796639248,18,0.7307692307692307,0.38461538461538464,P1 O10,de-protonated,0,-9999,C26 H19 O10 P1,26,19,10,-9999,1,-9999,-9999,N/A,N/A
1860,521.101124,521.101065676541,521.100559921789,11665099,-9999,205904.9,98.71,-1,0.970551158252677,0.5838615561126402,0.8857278204561786,0.7046080618500556,30,0.47368421052631576,0.02631578947368421,S1 O1,de-protonated,0,-9999,C38 H18 O1 S1,38,18,1,-9999,-9999,1,-9999,N/A,N/A
1860,521.101124,521.101065676541,521.101562243389,11665099,-9999,205904.9,98.71,-1,-0.952917596121491,0.2826977081863954,0.7182238920063835,0.4569081817143906,16,0.9642857142857144,0.14285714285714285,S2 P1 O4,de-protonated,0,-9999,C28 H27 O4 P1 S2,28,27,4,-9999,1,2,-9999,N/A,N/A
1860,521.101124,521.101065676541,521.100692863519,11665099,-9999,205904.9,98.71,-1,0.7154337483329478,0.9358631249874816,0.990019719250978,0.95752576269288,17,0.8518518518518519,0.3333333333333333,P1 O9,de-protonated,0,-9999,C27 H23 O9 P1,27,23,9,-9999,1,-9999,-9999,N/A,N/A
1860,521.101124,521.101065676541,521.1008895680089,11665099,-9999,205904.9,98.71,-1,0.3379547714944589,0.988926034004942,0.9392701061139258,0.9690636628485356,9,1.2941176470588236,0.8823529411764706,N4 O15,de-protonated,0,-9999,C17 H22 O15 N4,17,22,15,4,-9999,-9999,-9999,N/A,N/A
1861,521.137524,521.1374656526993,521.137947752739,11216609,-9999,250199.7,94.85,-1,-0.925091027730548,0.5751861831074486,0.9072981403143218,0.7080309659901979,15,1.0689655172413792,0.10344827586206896,S2 P1 O3,de-protonated,0,-9999,C29 H31 O3 P1 S2,29,31,3,-9999,1,2,-9999,N/A,N/A
1861,521.137524,521.1374656526993,521.137078372869,11216609,-9999,250199.7,94.85,-1,0.7431438797553798,0.8992090177465994,0.9621642155603674,0.9243910968721066,16,0.9642857142857144,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H27 O8 P1,28,27,8,-9999,1,-9999,-9999,N/A,N/A
1861,521.137524,521.1374656526993,521.137275077359,11216609,-9999,250199.7,94.85,-1,0.36569124760782673,0.972992170410258,0.9683474614898006,0.9711342868420748,8,1.4444444444444444,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H26 O14 N4,18,26,14,4,-9999,-9999,-9999,N/A,N/A
1862,521.173799,521.1737406289398,521.173463882219,10127095,-9999,253340.2,85.47,-1,0.5310069293503489,0.942075000241616,0.964963054840724,0.9512302220812592,15,1.0689655172413792,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H31 O7 P1,29,31,7,-9999,1,-9999,-9999,N/A,N/A
1862,521.173799,521.1737406289398,521.173660586709,10127095,-9999,253340.2,85.47,-1,0.15358072895790656,0.9928114181296692,0.9667390563675802,0.9823824734248336,7,1.5789473684210529,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H30 O13 N4,19,30,13,4,-9999,-9999,-9999,N/A,N/A
1863,521.210255,521.2101966050615,521.209849391569,6951692.5,-9999,281049.4,58.15,-1,0.6661683251718898,0.46131668402802906,0.7550179348240813,0.57879718434645,14,1.1666666666666667,0.2,P1 O6,de-protonated,0,-9999,C30 H35 O6 P1,30,35,6,-9999,1,-9999,-9999,N/A,N/A
1863,521.210255,521.2101966050615,521.210046096059,6951692.5,-9999,281049.4,58.15,-1,0.2887684217738984,0.935113214441578,0.9704045932635336,0.94922976597036,6,1.7,0.6,N4 O12,de-protonated,0,-9999,C20 H34 O12 N4,20,34,12,4,-9999,-9999,-9999,N/A,N/A
1864,521.246496,521.2464375813241,521.246234900919,4289314,-9999,274331.6,35.24,-1,0.3888381181960207,0.4864693746997196,0.7489023467070351,0.5914425635026459,13,1.2580645161290325,0.16129032258064516,P1 O5,de-protonated,0,-9999,C31 H39 O5 P1,31,39,5,-9999,1,-9999,-9999,N/A,N/A
1864,521.246496,521.2464375813241,521.246431605409,4289314,-9999,274331.6,35.24,-1,0.01146466378448701,0.4999880754691952,0.8149093904448103,0.6259566014594412,5,1.8095238095238095,0.5238095238095238,N4 O11,de-protonated,0,-9999,C21 H38 O11 N4,21,38,11,4,-9999,-9999,-9999,N/A,N/A
1865,521.282905,521.2828465574768,521.282620410269,1931575.8,-9999,238035.3,14.95,-1,0.4338284049499617,0.9664265990614158,0,0.5798559594368494,12,1.34375,0.125,P1 O4,de-protonated,0,-9999,C32 H43 O4 P1,32,43,4,-9999,1,-9999,-9999,N/A,N/A
1865,521.282905,521.2828465574768,521.282817114759,1931575.8,-9999,238035.3,14.95,-1,0.05648127420594975,0.9994213218144316,0,0.5996527930886589,4,1.9090909090909092,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H42 O10 N4,22,42,10,4,-9999,-9999,-9999,N/A,N/A
1866,522.060212,522.0601530483508,522.060425706239,2276359.8,-9999,225833.3,17.91,-1,-0.5222726619215768,0.951711317268036,0,0.5710267903608215,17,0.8461538461538461,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,-9999,C26 H22 O5 N1 P1 S2,26,22,5,1,1,2,-9999,N/A,N/A
1867,522.06693,522.0668710439506,522.067147086179,1757963.6,-9999,339820.5,13.45,-1,-0.5287485143116245,0.9505366920431882,0,0.570322015225913,9,1.2352941176470589,0.8235294117647058,N3 S1 O14,de-protonated,0,-9999,C17 H21 O14 N3 S1,17,21,14,3,-9999,1,-9999,N/A,N/A
1868,522.068239,522.0681800430932,522.068531569109,2647820.5,-9999,242963.2,21.11,-1,-0.6733330867065221,0.6140187277827557,0.9039459305399,0.7299896088856135,17,0.8846153846153846,0.19230769230769232,13C1 S2 P1 O5,de-protonated,1,1859,C26 H23 O5 P1 S2 13C1,26,23,5,-9999,1,2,1,N/A,N/A
1868,522.068239,522.0681800430932,522.0676621892391,2647820.5,-9999,242963.2,21.11,-1,0.9919286170245232,0.8364977707647059,0.9606119341141256,0.8861434361044738,18,0.76,0.4,13C1 P1 O10,de-protonated,1,1859,C25 H19 O10 P1 13C1,25,19,10,-9999,1,-9999,1,N/A,N/A
1868,522.068239,522.0681800430932,522.0686679147291,2647820.5,-9999,242963.2,21.11,-1,-0.9344970611196056,0.8534601977596051,0,0.5120761186557631,17,0.8076923076923077,0.2692307692307692,N1 S2 O7,de-protonated,0,-9999,C26 H21 O7 N1 S2,26,21,7,1,-9999,2,-9999,N/A,N/A
1868,522.068239,522.0681800430932,522.067798534859,2647820.5,-9999,242963.2,21.11,-1,0.7307637730152761,0.9076499922589806,0,0.5445899953553883,18,0.68,0.48,N1 O12,de-protonated,0,-9999,C25 H17 O12 N1,25,17,12,1,-9999,-9999,-9999,N/A,N/A
1868,522.068239,522.0681800430932,522.068287792209,2647820.5,-9999,242963.2,21.11,-1,-0.20638893102831324,0.9923007332111516,0,0.5953804399266909,22,0.6428571428571429,0.14285714285714285,N3 S1 P1 O4,de-protonated,0,-9999,C28 H18 O4 N3 P1 S1,28,18,4,3,1,1,-9999,N/A,N/A
1869,522.095772,522.0957130250596,522.095808893989,2209821,-9999,283277,17.34,-1,-0.1836232503181658,0.49695034054998766,0.7141928963326545,0.5838473628630544,30,0.4594594594594595,0.02702702702702703,N1 S1 O1,de-protonated,0,-9999,C37 H17 O1 N1 S1,37,17,1,1,-9999,1,-9999,N/A,N/A
1869,522.095772,522.0957130250596,522.095941835719,2209821,-9999,283277,17.34,-1,-0.4382540470359952,0.9657500419265844,0,0.5794500251559506,17,0.8461538461538461,0.34615384615384615,N1 P1 O9,de-protonated,0,-9999,C26 H22 O9 N1 P1,26,22,9,1,1,-9999,-9999,N/A,N/A
1869,522.095772,522.0957130250596,522.095670509559,2209821,-9999,283277,17.34,-1,0.08143239444972945,0.9987974947345696,0,0.5992784968407417,3,1.8125,0.875,N1 S2 O14,de-protonated,0,-9999,C16 H29 O14 N1 S2,16,29,14,1,-9999,2,-9999,N/A,N/A
1869,522.095772,522.0957130250596,522.095290387039,2209821,-9999,283277,17.34,-1,0.8095036066995486,0.8878942645420239,0,0.5327365587252143,8,1.4444444444444444,0.6111111111111112,N3 S1 P1 O11,de-protonated,0,-9999,C18 H26 O11 N3 P1 S1,18,26,11,3,1,1,-9999,N/A,N/A
1870,522.096304,522.0962450247112,522.095808893989,2160541.3,-9999,246375.7,16.92,-1,0.8353461466932849,0.4405362025972861,0.7141928963326544,0.5499988800914334,30,0.4594594594594595,0.02702702702702703,N1 S1 O1,de-protonated,0,-9999,C37 H17 O1 N1 S1,37,17,1,1,-9999,1,-9999,N/A,N/A
1870,522.096304,522.0962450247112,522.095941835719,2160541.3,-9999,246375.7,16.92,-1,0.5807150905144185,0.940644553533058,0,0.5643867321198347,17,0.8461538461538461,0.34615384615384615,N1 P1 O9,de-protonated,0,-9999,C26 H22 O9 N1 P1,26,22,9,1,1,-9999,-9999,N/A,N/A
1871,522.104353,522.1042940194391,522.103914756859,3214626,-9999,279567.6,25.99,-1,0.726412059620151,0.6057966263207745,0.8857278204561786,0.7177691039749361,30,0.4864864864864865,0.02702702702702703,13C1 S1 O1,de-protonated,1,1860,C37 H18 O1 S1 13C1,37,18,1,-9999,-9999,1,1,N/A,N/A
1871,522.104353,522.1042940194391,522.104047698589,3214626,-9999,279567.6,25.99,-1,0.47178498442231503,0.9604176442551404,0.990019719250978,0.9722584742534754,17,0.8846153846153846,0.34615384615384615,13C1 P1 O9,de-protonated,1,1860,C26 H23 O9 P1 13C1,26,23,9,-9999,1,-9999,1,N/A,N/A
1871,522.104353,522.1042940194391,522.1041840442091,3214626,-9999,279567.6,25.99,-1,0.21063847664132543,0.49599085054541847,0.7805128205128198,0.609799638532379,17,0.8076923076923077,0.4230769230769231,N1 O11,de-protonated,0,-9999,C26 H21 O11 N1,26,21,11,1,-9999,-9999,-9999,N/A,N/A
1871,522.104353,522.1042940194391,522.104673301559,3214626,-9999,279567.6,25.99,-1,-0.7264484295478428,0.45434311355662726,0.7612342259156646,0.5770995585002422,21,0.7586206896551724,0.10344827586206896,N3 S1 P1 O3,de-protonated,0,-9999,C29 H22 O3 N3 P1 S1,29,22,3,3,1,1,-9999,N/A,N/A
1871,522.104353,522.1042940194391,522.1042444030791,3214626,-9999,279567.6,25.99,-1,0.09503152011073582,0.9983626806343242,0.9392701061139258,0.9747256508261648,9,1.375,0.9375,13C1 N4 O15,de-protonated,1,1860,C16 H22 O15 N4 13C1,16,22,15,4,-9999,-9999,1,N/A,N/A
1872,522.132444,522.1323850010398,522.132327345069,2244402.8,-9999,230123.5,17.64,-1,0.11042405867275236,0.9977899561419532,0,0.598673973685172,16,0.9629629629629628,0.2962962962962963,N1 P1 O8,de-protonated,0,-9999,C27 H26 O8 N1 P1,27,26,8,1,1,-9999,-9999,N/A,N/A
1872,522.132444,522.1323850010398,522.132056018909,2244402.8,-9999,230123.5,17.64,-1,0.6300745701960547,0.9304992273661846,0,0.5582995364197108,2,1.9411764705882353,0.7647058823529411,N1 S2 O13,de-protonated,0,-9999,C17 H33 O13 N1 S2,17,33,13,1,-9999,2,-9999,N/A,N/A
1873,522.140903,522.1408439954993,522.1413025878092,2710328,-9999,302583.2,21.65,-1,-0.8782915804785736,0.5795902346308152,0.9072981403143218,0.7106733969042178,15,1.1071428571428572,0.10714285714285714,13C1 S2 P1 O3,de-protonated,1,1861,C28 H31 O3 P1 S2 13C1,28,31,3,-9999,1,2,1,N/A,N/A
1873,522.140903,522.1408439954993,522.140433207939,2710328,-9999,302583.2,21.65,-1,0.786737693706767,0.8937682289639748,0.9621642155603674,0.9211266236025318,16,1,0.2962962962962963,13C1 P1 O8,de-protonated,1,1861,C27 H27 O8 P1 13C1,27,27,8,-9999,1,-9999,1,N/A,N/A
1873,522.140903,522.1408439954993,522.140569553559,2710328,-9999,302583.2,21.65,-1,0.5256093019667759,0.9511077258861604,0,0.5706646355316962,16,0.925925925925926,0.3703703703703703,N1 O10,de-protonated,0,-9999,C27 H25 O10 N1,27,25,10,1,-9999,-9999,-9999,N/A,N/A
1873,522.140903,522.1408439954993,522.141058810909,2710328,-9999,302583.2,21.65,-1,-0.41141259847665385,0.48487738017531073,0.7550179348240813,0.592933602034819,20,0.8666666666666667,0.06666666666666667,N3 S1 P1 O2,de-protonated,0,-9999,C30 H26 O2 N3 P1 S1,30,26,2,3,1,1,-9999,N/A,N/A
1873,522.140903,522.1408439954993,522.1406299124291,2710328,-9999,302583.2,21.65,-1,0.4100103649098451,0.9699574578220922,0.9683474614898006,0.9693134592891754,8,1.5294117647058822,0.8235294117647058,13C1 N4 O14,de-protonated,1,1861,C17 H26 O14 N4 13C1,17,26,14,4,-9999,-9999,1,N/A,N/A
