Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
1279,485.16688,485.1668051106195,485.1664499494191,1470317.5,-9999,350901.3,13.29,-1,0.7320399019404393,0.9073426096567128,0,0.5444055657940277,8,1.3636363636363635,0.5454545454545454,O12,de-protonated,0,-9999,C22 H30 O12,22,30,12,-9999,-9999,-9999,-9999,N/A
1279,485.16688,485.1668051106195,485.1669392067691,1470317.5,-9999,350901.3,13.29,-1,-0.2763917710158974,0.9862343228784926,0,0.5917405937270955,12,1.24,0.16,N2 S1 P1 O4,de-protonated,0,-9999,C25 H31 O4 N2 P1 S1,25,31,4,2,1,1,-9999,N/A
1280,485.168384,485.1683091097043,485.168656739809,3740782.3,-9999,354801.1,36.44,-1,-0.7165139376609526,0.4555264367669811,0.7939170211058493,0.5908826705025284,12,1.25,0.125,N4 S2 O3,de-protonated,0,-9999,C24 H30 O3 N4 S2,24,30,3,4,-9999,2,-9999,N/A
1281,485.183601,485.1835261004445,485.18304350122906,1642357.3,-9999,346903.1,15.04,-1,0.994674529354016,0.8356702069638111,0,0.5014021241782867,17,0.9629629629629628,0.18518518518518515,N4 O5,de-protonated,0,-9999,C27 H26 O5 N4,27,26,5,4,-9999,-9999,-9999,N/A
1282,485.204568,485.2044930876857,485.2041728692891,1371775,-9999,417485.4,12.28,-1,0.6599662874206702,0.9240113042419054,0,0.5544067825451432,12,1.25,0.2916666666666667,N4 O7,de-protonated,0,-9999,C24 H30 O7 N4,24,30,7,4,-9999,-9999,-9999,N/A
1283,486.098922,486.09884654345507,486.0991801973091,1653278.9,-9999,390090.8,15.15,-1,-0.6863904891202685,0.9180657526195382,0,0.5508394515717229,22,0.6774193548387096,0.03225806451612903,N1 S2 O1,de-protonated,0,-9999,C31 H21 O1 N1 S2,31,21,1,1,-9999,2,-9999,N/A
1283,486.098922,486.09884654345507,486.0993131390391,1653278.9,-9999,390090.8,15.15,-1,-0.9598770692158044,0.8460470677895431,0,0.5076282406737258,9,1.3,0.45,N1 S1 P1 O9,de-protonated,0,-9999,C20 H26 O9 N1 P1 S1,20,26,9,1,1,1,-9999,N/A
1283,486.098922,486.09884654345507,486.09866169035905,1653278.9,-9999,390090.8,15.15,-1,0.3802789651244982,0.9741015948086864,0,0.5844609568852118,0,2.5,0.9166666666666666,N3 S2 P1 O11,de-protonated,0,-9999,C12 H30 O11 N3 P1 S2,12,30,11,3,1,2,-9999,N/A
1283,486.098922,486.09884654345507,486.0992405561791,1653278.9,-9999,390090.8,15.15,-1,-0.8105602543955056,0.8876185180621241,0.9877515603534532,0.9276717349786558,14,1.0476190476190477,0.23809523809523808,13C1 N4 S2 O5,de-protonated,1,1274,C21 H22 O5 N4 S2 13C1,21,22,5,4,-9999,2,1,N/A
1284,486.135102,486.1350265214389,486.1346963267891,1358895.8,-9999,428352.1,12.15,-1,0.6792246105580881,0.9196973424836974,0,0.5518184054902184,22,0.6774193548387096,0.16129032258064516,N1 O5,de-protonated,0,-9999,C31 H21 O5 N1,31,21,5,1,-9999,-9999,-9999,N/A
1285,487.017322,487.017245984592,487.0176353988091,2410956,-9999,352157,22.87,-1,-0.7995895606653163,0.8904680710992364,0,0.5342808426595418,20,0.5217391304347826,0.21739130434782608,N4 S2 O5,de-protonated,0,-9999,C23 H12 O5 N4 S2,23,12,5,4,-9999,2,-9999,N/A
1285,487.017322,487.017245984592,487.0167660189391,2410956,-9999,352157,22.87,-1,0.985521826652899,0.8384229182717341,0,0.5030537509630404,21,0.3636363636363637,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H8 O10 N4,22,8,10,4,-9999,-9999,-9999,N/A
1286,487.038643,487.03856697161774,487.03856806237906,1527254.1,-9999,413557.3,13.86,-1,-0.00223957893165537,0.9999990899057358,0,0.5999994539434415,23,0.5666666666666667,0.03333333333333333,S2 P1 O1,de-protonated,0,-9999,C30 H17 O1 P1 S2,30,17,1,-9999,1,2,-9999,N/A
1286,487.038643,487.03856697161774,487.0390360930291,1527254.1,-9999,413557.3,13.86,-1,-0.9632111116176488,0.8450633600944367,0,0.507038016056662,29,0.3,0.06666666666666667,N4 P1 O2,de-protonated,0,-9999,C30 H9 O2 N4 P1,30,9,2,4,1,-9999,-9999,N/A
1286,487.038643,487.03856697161774,487.03876476686906,1527254.1,-9999,413557.3,13.86,-1,-0.406118086758514,0.970516692467941,0,0.5823100154807646,15,0.8,0.35,N4 S2 O7,de-protonated,0,-9999,C20 H16 O7 N4 S2,20,16,7,4,-9999,2,-9999,N/A
1287,487.052389,487.0523129632531,487.05268349763907,2503132.5,-9999,284561.2,23.81,-1,-0.7607685955415183,0.900309353513182,0,0.5401856121079092,14,0.8695652173913043,0.34782608695652173,S2 O8,de-protonated,0,-9999,C23 H20 O8 S2,23,20,8,-9999,-9999,2,-9999,N/A
1287,487.052389,487.0523129632531,487.0523033751191,2503132.5,-9999,284561.2,23.81,-1,0.01968604588298458,0.999929683775374,0,0.5999578102652244,19,0.68,0.2,N2 S1 P1 O5,de-protonated,0,-9999,C25 H17 O5 N2 P1 S1,25,17,5,2,1,1,-9999,N/A
1288,487.053782,487.0537059624054,487.05402090815903,6038493,-9999,313653.1,59.86,-1,-0.6466341311719854,0.92982614892334,0.9872066849321558,0.9527783633268664,19,0.6666666666666666,0.16666666666666666,N4 S2 O4,de-protonated,0,-9999,C24 H16 O4 N4 S2,24,16,4,4,-9999,2,-9999,N/A
1288,487.053782,487.0537059624054,487.0541538498891,6038493,-9999,313653.1,59.86,-1,-0.9195845680556014,0.8616631647861375,0.9299822255746156,0.8889907891015287,6,1.6153846153846154,0.9230769230769232,N4 S1 P1 O12,de-protonated,0,-9999,C13 H21 O12 N4 P1 S1,13,21,12,4,1,1,-9999,N/A
1289,487.073546,487.07346995037864,487.07381286569904,1667046.5,-9999,359991,15.29,-1,-0.7040315273467147,0.9139888315677106,0,0.5483932989406264,9,1.2,0.5,S2 O10,de-protonated,0,-9999,C20 H24 O10 S2,20,24,10,-9999,-9999,2,-9999,N/A
1289,487.073546,487.07346995037864,487.0734327431791,1667046.5,-9999,359991,15.29,-1,0.07638930192119793,0.9989417482070456,0,0.5993650489242274,14,0.9545454545454546,0.3181818181818182,N2 S1 P1 O7,de-protonated,0,-9999,C22 H21 O7 N2 P1 S1,22,21,7,2,1,1,-9999,N/A
1290,487.074949,487.0748729495249,487.0751502762191,4295655,-9999,343103.4,42.09,-1,-0.5693714698317794,0.4714369452852751,0.8149093904448103,0.6088259233490891,14,0.9523809523809524,0.2857142857142857,N4 S2 O6,de-protonated,0,-9999,C21 H20 O6 N4 S2,21,20,6,4,-9999,2,-9999,N/A
1291,487.088717,487.0886409411467,487.08906900698906,1998829.6,-9999,408913.2,18.67,-1,-0.8788245713922752,0.8692376284684483,0,0.521542577081069,13,1,0.2916666666666667,S2 O7,de-protonated,0,-9999,C24 H24 O7 S2,24,24,7,-9999,-9999,2,-9999,N/A
1291,487.088717,487.0886409411467,487.0881996271191,1998829.6,-9999,408913.2,18.67,-1,0.9060248801352142,0.861614094973425,0,0.516968456984055,14,0.8695652173913043,0.5217391304347826,O12,de-protonated,0,-9999,C23 H20 O12,23,20,12,-9999,-9999,-9999,-9999,N/A
1291,487.088717,487.0886409411467,487.0886888844691,1998829.6,-9999,408913.2,18.67,-1,-0.09842832203483703,0.9982436449078838,0,0.5989461869447302,18,0.8076923076923077,0.15384615384615383,N2 S1 P1 O4,de-protonated,0,-9999,C26 H21 O4 N2 P1 S1,26,21,4,2,1,1,-9999,N/A
1292,487.09016,487.0900839402688,487.0904064175091,4626414.5,-9999,337067.8,45.46,-1,-0.6620480224671025,0.46177500167628555,0.7871578612348809,0.5919281454997236,18,0.8,0.12,N4 S2 O3,de-protonated,0,-9999,C25 H20 O3 N4 S2,25,20,3,4,-9999,2,-9999,N/A
1292,487.09016,487.0900839402688,487.0905393592391,4626414.5,-9999,337067.8,45.46,-1,-0.93497806571573,0.8533209556521589,0,0.5119925733912953,5,1.7857142857142858,0.7857142857142857,N4 S1 P1 O11,de-protonated,0,-9999,C14 H25 O11 N4 P1 S1,14,25,11,4,1,1,-9999,N/A
1293,487.111301,487.11122492740407,487.11153578556906,3890168.3,-9999,327771.1,37.96,-1,-0.6381662969501721,0.46438409086761545,0.8077896627745539,0.6017463196303909,13,1.0909090909090908,0.2272727272727273,N4 S2 O5,de-protonated,0,-9999,C22 H24 O5 N4 S2,22,24,5,4,-9999,2,-9999,N/A
1294,487.126612,487.12653591808703,487.1267919268591,3759103.5,-9999,336624.5,36.62,-1,-0.5255485354083694,0.4755593746819245,0.7805128205128198,0.5975407530142827,17,0.9230769230769232,0.07692307692307693,N4 S2 O2,de-protonated,0,-9999,C26 H24 O2 N4 S2,26,24,2,4,-9999,2,-9999,N/A
1294,487.126612,487.12653591808703,487.12692486858907,3759103.5,-9999,336624.5,36.62,-1,-0.7984582296439235,0.890760232524718,0,0.5344561395148308,4,1.9333333333333331,0.6666666666666666,N4 S1 P1 O10,de-protonated,0,-9999,C15 H29 O10 N4 P1 S1,15,29,10,4,1,1,-9999,N/A
1295,487.147626,487.1475499052996,487.1479212949191,2803209.3,-9999,346720,26.87,-1,-0.7623754577478493,0.8999096216425616,0,0.5399457729855369,12,1.2173913043478262,0.17391304347826086,N4 S2 O4,de-protonated,0,-9999,C23 H28 O4 N4 S2,23,28,4,4,-9999,2,-9999,N/A
1296,487.162963,487.1628868959668,487.16317743620914,3043856.5,-9999,314279.4,29.33,-1,-0.596392042374329,0.4687501045727986,0.7739790330151772,0.5908416759497501,16,1.037037037037037,0.03703703703703703,N4 S2 O1,de-protonated,0,-9999,C27 H28 O1 N4 S2,27,28,1,4,-9999,2,-9999,N/A
1296,487.162963,487.1628868959668,487.1633103779391,3043856.5,-9999,314279.4,29.33,-1,-0.8692813340547686,0.8718728266920664,0,0.5231236960152399,3,2.0625,0.5625,N4 S1 P1 O9,de-protonated,0,-9999,C16 H33 O9 N4 P1 S1,16,33,9,4,1,1,-9999,N/A
1297,487.199287,487.19921087386297,487.1996958872891,2456609.5,-9999,328320.8,23.34,-1,-0.9955125798550802,0.8354173428891754,0,0.5012504057335052,2,2.176470588235294,0.4705882352941176,N4 S1 P1 O8,de-protonated,0,-9999,C17 H37 O8 N4 P1 S1,17,37,8,4,1,1,-9999,N/A
1298,488.05715,488.0570733518377,488.05744832608906,1446836.9,-9999,378917.5,13.04,-1,-0.7682994136406697,0.8984302057965741,0,0.5390581234779445,14,0.9090909090909092,0.3636363636363637,N1 S1 P1 O8,de-protonated,0,-9999,C22 H20 O8 N1 P1 S1,22,20,8,1,1,1,-9999,N/A
1298,488.05715,488.0570733518377,488.05679687740906,1446836.9,-9999,378917.5,13.04,-1,0.5664800293733763,0.9434359375995374,0,0.5660615625597224,5,1.7142857142857142,0.7142857142857143,N3 S2 P1 O10,de-protonated,0,-9999,C14 H24 O10 N3 P1 S2,14,24,10,3,1,2,-9999,N/A
1298,488.05715,488.0570733518377,488.0573757432291,1446836.9,-9999,378917.5,13.04,-1,-0.6195816443801649,0.932715758071661,0.9872066849321558,0.9545121288158588,19,0.6956521739130435,0.17391304347826086,13C1 N4 S2 O4,de-protonated,1,1288,C23 H16 O4 N4 S2 13C1,23,16,4,4,-9999,2,1,N/A
1298,488.05715,488.0570733518377,488.0575086849591,1446836.9,-9999,378917.5,13.04,-1,-0.8919709535357013,0.8655736737488625,0.9299822255746156,0.8913370944791639,6,1.75,1,13C1 N4 S1 P1 O12,de-protonated,1,1288,C12 H21 O12 N4 P1 S1 13C1,12,21,12,4,1,1,1,N/A
1299,489.031676,489.03159875882096,489.0319480527491,1829857.6,-9999,222345.2,16.94,-1,-0.7142558467386132,0.9115871129154428,0,0.5469522677492658,14,0.8181818181818182,0.4090909090909091,S2 O9,de-protonated,0,-9999,C22 H18 O9 S2,22,18,9,-9999,-9999,2,-9999,N/A
1299,489.031676,489.03159875882096,489.03156793022913,1829857.6,-9999,222345.2,16.94,-1,0.06304008545442406,0.9992791733378372,0,0.5995675040027023,19,0.625,0.25,N2 S1 P1 O6,de-protonated,0,-9999,C24 H15 O6 N2 P1 S1,24,15,6,2,1,1,-9999,N/A
1300,489.033136,489.0330587579325,489.0332854632691,5013378.5,-9999,312462.3,49.4,-1,-0.4635785402636434,0.48087812376835887,0.8007932653391622,0.6088441803966802,19,0.6086956521739131,0.21739130434782608,N4 S2 O5,de-protonated,0,-9999,C23 H14 O5 N4 S2,23,14,5,4,-9999,2,-9999,N/A
1301,489.068036,489.0679587366952,489.0683335620991,2779538.8,-9999,429586.8,26.62,-1,-0.7664070195199303,0.8989037816091405,0,0.5393422689654843,13,0.9565217391304348,0.34782608695652173,S2 O8,de-protonated,0,-9999,C23 H22 O8 S2,23,22,8,-9999,-9999,2,-9999,N/A
1301,489.068036,489.0679587366952,489.067953439579,2779538.8,-9999,429586.8,26.62,-1,0.01083104326007086,0.999978714209326,0,0.5999872285255955,18,0.76,0.2,N2 S1 P1 O5,de-protonated,0,-9999,C25 H19 O5 N2 P1 S1,25,19,5,2,1,1,-9999,N/A
1302,489.069456,489.0693787358311,489.06967097261906,7418771.5,-9999,345134.1,73.93,-1,-0.5975361083677607,0.9648944603887716,0.9684060411656495,0.9662990926995229,18,0.75,0.16666666666666666,N4 S2 O4,de-protonated,0,-9999,C24 H18 O4 N4 S2,24,18,4,4,-9999,2,-9999,N/A
1302,489.069456,489.0693787358311,489.0698039143491,7418771.5,-9999,345134.1,73.93,-1,-0.8693616219089021,0.9158961231890028,0.948782869341122,0.9290508216498504,5,1.7692307692307692,0.9230769230769232,N4 S1 P1 O12,de-protonated,0,-9999,C13 H23 O12 N4 P1 S1,13,23,12,4,1,1,-9999,N/A
1303,489.090533,489.0904557230054,489.0908003406791,2500509.5,-9999,353247,23.78,-1,-0.7046087833202014,0.9138539876919446,0,0.5483123926151667,13,1.0476190476190477,0.2857142857142857,N4 S2 O6,de-protonated,0,-9999,C21 H22 O6 N4 S2,21,22,6,4,-9999,2,-9999,N/A
1304,489.104327,489.1042497146115,489.1047190714491,2198948,-9999,389545.5,20.7,-1,-0.9596244306848248,0.8461215162126489,0,0.5076729097275893,12,1.0833333333333333,0.2916666666666667,S2 O7,de-protonated,0,-9999,C24 H26 O7 S2,24,26,7,-9999,-9999,2,-9999,N/A
1304,489.104327,489.1042497146115,489.1038496915791,2198948,-9999,389545.5,20.7,-1,0.8178693188581828,0.8857036357988618,0,0.5314221814793171,13,0.9565217391304348,0.5217391304347826,O12,de-protonated,0,-9999,C23 H22 O12,23,22,12,-9999,-9999,-9999,-9999,N/A
1304,489.104327,489.1042497146115,489.104338948929,2198948,-9999,389545.5,20.7,-1,-0.18244433845799987,0.99397851278557,0,0.596387107671342,17,0.8846153846153846,0.15384615384615383,N2 S1 P1 O4,de-protonated,0,-9999,C26 H23 O4 N2 P1 S1,26,23,4,2,1,1,-9999,N/A
1305,489.105837,489.10575971369263,489.1060564819691,5513124.5,-9999,337754.8,54.5,-1,-0.6067564949395943,0.9248846760941664,0.9913438293482146,0.9514683373957856,17,0.88,0.12,N4 S2 O3,de-protonated,0,-9999,C25 H22 O3 N4 S2,25,22,3,4,-9999,2,-9999,N/A
1305,489.105837,489.10575971369263,489.10618942369905,5513124.5,-9999,337754.8,54.5,-1,-0.8785617841420555,0.8556516365779294,0.9273213622351876,0.8843195268408327,4,1.9285714285714288,0.7857142857142857,N4 S1 P1 O11,de-protonated,0,-9999,C14 H27 O11 N4 P1 S1,14,27,11,4,1,1,-9999,N/A
1306,489.126835,489.126757700915,489.1271858500291,1408174.6,-9999,316942.8,12.64,-1,-0.8753328919062086,0.8702042058889458,0,0.5221225235333674,12,1.181818181818182,0.2272727272727273,N4 S2 O5,de-protonated,0,-9999,C22 H26 O5 N4 S2,22,26,5,4,-9999,2,-9999,N/A
1306,489.126835,489.126757700915,489.1263164701591,1408174.6,-9999,316942.8,12.64,-1,0.9020793627840604,0.86273012315146,0,0.517638073890876,13,1.0476190476190477,0.47619047619047616,N4 O10,de-protonated,0,-9999,C21 H22 O10 N4,21,22,10,4,-9999,-9999,-9999,N/A
1307,489.140903,489.1408256923543,489.14110458079904,2130869.3,-9999,353143.6,20.01,-1,-0.5701594940592192,0.9427202741088776,0,0.5656321644653266,11,1.2,0.24,S2 O6,de-protonated,0,-9999,C25 H30 O6 S2,25,30,6,-9999,-9999,2,-9999,N/A
1307,489.140903,489.1408256923543,489.14072445827907,2130869.3,-9999,353143.6,20.01,-1,0.20696308893855173,0.9922580025899652,0,0.5953548015539791,16,1,0.1111111111111111,N2 S1 P1 O3,de-protonated,0,-9999,C27 H27 O3 N2 P1 S1,27,27,3,2,1,1,-9999,N/A
1308,489.142215,489.142137691556,489.1424419913191,5372854,-9999,289447.8,53.07,-1,-0.6221086885789469,0.4660924333584221,0.7805128205128199,0.5918605882201812,16,1,0.07692307692307693,N4 S2 O2,de-protonated,0,-9999,C26 H26 O2 N4 S2,26,26,2,4,-9999,2,-9999,N/A
1308,489.142215,489.142137691556,489.1425749330491,5372854,-9999,289447.8,53.07,-1,-0.8938937551336518,0.4325172643596469,0.8604105061749866,0.6036745610857828,3,2.066666666666667,0.6666666666666666,N4 S1 P1 O10,de-protonated,0,-9999,C15 H31 O10 N4 P1 S1,15,31,10,4,1,1,-9999,N/A
1309,489.178718,489.1786406693432,489.17882750066906,4629447.5,-9999,326014.6,45.48,-1,-0.3819284795884504,0.9683035635834512,0.9796555307394974,0.9728443504458696,15,1.1111111111111112,0.03703703703703703,N4 S2 O1,de-protonated,0,-9999,C27 H30 O1 N4 S2,27,30,1,4,-9999,2,-9999,N/A
1309,489.178718,489.1786406693432,489.1789604423992,4629447.5,-9999,326014.6,45.48,-1,-0.6536933960647217,0.9253939358239476,0,0.5552363614943685,2,2.1875,0.5625,N4 S1 P1 O9,de-protonated,0,-9999,C16 H35 O9 N4 P1 S1,16,35,9,4,1,1,-9999,N/A
1310,489.215062,489.2149846472272,489.2153459517491,2983384.5,-9999,339463.1,28.7,-1,-0.7385388151644726,0.9057705188036616,0,0.543462311282197,1,2.2941176470588234,0.4705882352941176,N4 S1 P1 O8,de-protonated,0,-9999,C17 H39 O8 N4 P1 S1,17,39,8,4,1,1,-9999,N/A
1311,490.073004,490.072926125154,490.0730983905491,1568112.6,-9999,388716,14.26,-1,-0.35150959252339575,0.9778298348544482,0,0.5866979009126689,13,1,0.3636363636363637,N1 S1 P1 O8,de-protonated,0,-9999,C22 H22 O8 N1 P1 S1,22,22,8,1,1,1,-9999,N/A
1311,490.073004,490.072926125154,490.0724469418691,1568112.6,-9999,388716,14.26,-1,0.9777805054561364,0.8407382766195053,0,0.5044429659717031,4,1.8571428571428572,0.7142857142857143,N3 S2 P1 O10,de-protonated,0,-9999,C14 H26 O10 N3 P1 S2,14,26,10,3,1,2,-9999,N/A
1311,490.073004,490.072926125154,490.07302580768913,1568112.6,-9999,388716,14.26,-1,-0.20340343156127697,0.9925210391497066,0.9684060411656495,0.9828750399560836,18,0.782608695652174,0.17391304347826086,13C1 N4 S2 O4,de-protonated,1,1302,C23 H18 O4 N4 S2 13C1,23,18,4,4,-9999,2,1,N/A
1311,490.073004,490.072926125154,490.07315874941906,1568112.6,-9999,388716,14.26,-1,-0.4746725278503296,0.9599415028717444,0.948782869341122,0.9554780494594954,5,1.9166666666666667,1,13C1 N4 S1 P1 O12,de-protonated,1,1302,C12 H23 O12 N4 P1 S1 13C1,12,23,12,4,1,1,1,N/A
1312,490.109145,490.10906710316146,490.1094838998991,1414529.8,-9999,315976.7,12.7,-1,-0.850415573084204,0.8770205137875087,0,0.5262123082725052,12,1.1304347826086956,0.30434782608695654,N1 S1 P1 O7,de-protonated,0,-9999,C23 H26 O7 N1 P1 S1,23,26,7,1,1,1,-9999,N/A
1312,490.109145,490.10906710316146,490.10883245121903,1414529.8,-9999,315976.7,12.7,-1,0.4787751758347441,0.9592604111295576,0,0.5755562466777346,3,2,0.6,N3 S2 P1 O9,de-protonated,0,-9999,C15 H30 O9 N3 P1 S2,15,30,9,3,1,2,-9999,N/A
1312,490.109145,490.10906710316146,490.10941131703913,1414529.8,-9999,315976.7,12.7,-1,-0.7023204813445938,0.914387989952394,0.9913438293482146,0.9451703257107223,17,0.9166666666666666,0.125,13C1 N4 S2 O3,de-protonated,1,1305,C24 H22 O3 N4 S2 13C1,24,22,3,4,-9999,2,1,N/A
1312,490.109145,490.10906710316146,490.10954425876906,1414529.8,-9999,315976.7,12.7,-1,-0.9735693034087276,0.841992802650189,0.9273213622351876,0.8761242264841885,4,2.076923076923077,0.8461538461538461,13C1 N4 S1 P1 O11,de-protonated,1,1305,C13 H27 O11 N4 P1 S1 13C1,13,27,11,4,1,1,1,N/A
1313,490.182036,490.18195805880595,490.1822549185991,1513380.5,-9999,418553.1,13.7,-1,-0.605611056213846,0.9356170860305204,0,0.5613702516183121,10,1.36,0.2,N1 S1 P1 O5,de-protonated,0,-9999,C25 H34 O5 N1 P1 S1,25,34,5,1,1,1,-9999,N/A
1313,490.182036,490.18195805880595,490.1816034699191,1513380.5,-9999,418553.1,13.7,-1,0.7233826899138388,0.9094193817768402,0,0.5456516290661041,1,2.235294117647059,0.4117647058823529,N3 S2 P1 O7,de-protonated,0,-9999,C17 H38 O7 N3 P1 S2,17,38,7,3,1,2,-9999,N/A
1313,490.182036,490.18195805880595,490.1821823357391,1513380.5,-9999,418553.1,13.7,-1,-0.4575379139911014,0.9627277291889124,0.9796555307394974,0.9694988498091464,15,1.1538461538461535,0.03846153846153846,13C1 N4 S2 O1,de-protonated,1,1309,C26 H30 O1 N4 S2 13C1,26,30,1,4,-9999,2,1,N/A
1314,491.012253,491.0121745536038,491.0125500183791,1733937.5,-9999,402861.6,15.95,-1,-0.7646744981863255,0.8993365429537525,0,0.5396019257722515,19,0.5454545454545454,0.2727272727272727,N4 S2 O6,de-protonated,0,-9999,C22 H12 O6 N4 S2,22,12,6,4,-9999,2,-9999,N/A
1315,491.047431,491.0473525321974,491.04759811720913,2912322.5,-9999,229709,27.97,-1,-0.5001246572988235,0.9556296911729294,0,0.5733778147037576,13,0.9090909090909092,0.4090909090909091,S2 O9,de-protonated,0,-9999,C22 H20 O9 S2,22,20,9,-9999,-9999,2,-9999,N/A
1315,491.047431,491.0473525321974,491.0472179946891,2912322.5,-9999,229709,27.97,-1,0.27398079730776786,0.9864718074928452,0,0.591883084495707,18,0.7083333333333334,0.25,N2 S1 P1 O6,de-protonated,0,-9999,C24 H17 O6 N2 P1 S1,24,17,6,2,1,1,-9999,N/A
1316,491.048772,491.04869353138133,491.04893552772904,8337219,-9999,316254.4,83.28,-1,-0.4928151355238452,0.923415204131946,0.9545916086929942,0.9358857659563652,18,0.6956521739130435,0.21739130434782608,N4 S2 O5,de-protonated,0,-9999,C23 H16 O5 N4 S2,23,16,5,4,-9999,2,-9999,N/A
1317,491.083649,491.0835705101581,491.083983626559,2913107.8,-9999,383945,27.97,-1,-0.8412337090021924,0.8794957514771073,0,0.5276974508862644,12,1.0434782608695652,0.34782608695652173,S2 O8,de-protonated,0,-9999,C23 H24 O8 S2,23,24,8,-9999,-9999,2,-9999,N/A
1317,491.083649,491.0835705101581,491.08311424668904,2913107.8,-9999,383945,27.97,-1,0.9290962278442898,0.8550202733415081,0,0.5130121640049048,13,0.9090909090909092,0.5909090909090909,O13,de-protonated,0,-9999,C22 H20 O13,22,20,13,-9999,-9999,-9999,-9999,N/A
1317,491.083649,491.0835705101581,491.0836035040391,2913107.8,-9999,383945,27.97,-1,-0.06718587390880336,0.9991812865458944,0,0.5995087719275366,17,0.84,0.2,N2 S1 P1 O5,de-protonated,0,-9999,C25 H21 O5 N2 P1 S1,25,21,5,2,1,1,-9999,N/A
1318,491.085115,491.085036509266,491.0853210370791,7636820.5,-9999,310178.8,76.14,-1,-0.5793857012601127,0.9493371581281932,0.9583416848059514,0.9529389687992964,17,0.8333333333333334,0.16666666666666666,N4 S2 O4,de-protonated,0,-9999,C24 H20 O4 N4 S2,24,20,4,4,-9999,2,-9999,N/A
1318,491.085115,491.085036509266,491.0854539788091,7636820.5,-9999,310178.8,76.14,-1,-0.8500955174142742,0.8890740125608204,0.95884722570082,0.9169832978168204,4,1.9230769230769231,0.9230769230769232,N4 S1 P1 O12,de-protonated,0,-9999,C13 H25 O12 N4 P1 S1,13,25,12,4,1,1,-9999,N/A
1319,491.120031,491.11995248801895,491.12036913590913,2979685.3,-9999,381295.3,28.65,-1,-0.8483620642932267,0.8775758220531306,0,0.5265454932318783,11,1.1666666666666667,0.2916666666666667,S2 O7,de-protonated,0,-9999,C24 H28 O7 S2,24,28,7,-9999,-9999,2,-9999,N/A
1319,491.120031,491.11995248801895,491.1194997560391,2979685.3,-9999,381295.3,28.65,-1,0.9218367018363384,0.8571074476672438,0,0.5142644686003462,12,1.0434782608695652,0.5217391304347826,O12,de-protonated,0,-9999,C23 H24 O12,23,24,12,-9999,-9999,-9999,-9999,N/A
1319,491.120031,491.11995248801895,491.1199890133891,2979685.3,-9999,381295.3,28.65,-1,-0.07437158121427982,0.49949844340139365,0.7805128205128198,0.6119041942459641,16,0.9615384615384616,0.15384615384615383,N2 S1 P1 O4,de-protonated,0,-9999,C26 H25 O4 N2 P1 S1,26,25,4,2,1,1,-9999,N/A
1320,491.121453,491.1213744871536,491.12170654642904,6778726,-9999,308182.8,67.39,-1,-0.6761242091235757,0.8936841229910694,0.9853029713476462,0.9303316623337,16,0.96,0.12,N4 S2 O3,de-protonated,0,-9999,C25 H24 O3 N4 S2,25,24,3,4,-9999,2,-9999,N/A
1320,491.121453,491.1213744871536,491.1218394881591,6778726,-9999,308182.8,67.39,-1,-0.9468139432583788,0.4249396752185587,0.8684926696514785,0.6023608729917267,3,2.0714285714285716,0.7857142857142857,N4 S1 P1 O11,de-protonated,0,-9999,C14 H29 O11 N4 P1 S1,14,29,11,4,1,1,-9999,N/A
1321,491.156462,491.15638346585,491.156754645259,2768246.8,-9999,348454.3,26.5,-1,-0.7557249402501203,0.9015597074091029,0,0.5409358244454617,10,1.28,0.24,S2 O6,de-protonated,0,-9999,C25 H32 O6 S2,25,32,6,-9999,-9999,2,-9999,N/A
1321,491.156462,491.15638346585,491.1563745227391,2768246.8,-9999,348454.3,26.5,-1,0.01820827617648478,0.999939844072229,0,0.5999639064433374,15,1.0740740740740742,0.1111111111111111,N2 S1 P1 O3,de-protonated,0,-9999,C27 H29 O3 N2 P1 S1,27,29,3,2,1,1,-9999,N/A
1322,491.15794,491.15786146495066,491.1580920557791,6215543.5,-9999,268752.5,61.65,-1,-0.4694839242670406,0.48039758257185,0.7805128205128198,0.6004436777482379,15,1.0769230769230769,0.07692307692307693,N4 S2 O2,de-protonated,0,-9999,C26 H28 O2 N4 S2,26,28,2,4,-9999,2,-9999,N/A
1322,491.15794,491.15786146495066,491.1582249975091,6215543.5,-9999,268752.5,61.65,-1,-0.7401536611261752,0.4526890784227126,0.8604105061749866,0.6157776495236222,2,2.2,0.6666666666666666,N4 S1 P1 O10,de-protonated,0,-9999,C15 H33 O10 N4 P1 S1,15,33,10,4,1,1,-9999,N/A
1323,491.19296,491.1928814436404,491.1931401546091,2251144.3,-9999,379291.2,21.22,-1,-0.5266990672338018,0.9509098402182992,0,0.5705459041309795,9,1.3846153846153846,0.19230769230769232,S2 O5,de-protonated,0,-9999,C26 H36 O5 S2,26,36,5,-9999,-9999,2,-9999,N/A
