Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
2418,503.121356,503.12131627437464,503.12083716655906,3980363.5,-9999,365707.7,34.12,-1,0.9522718603292868,0.42414123151680744,0.7871578612348809,0.5693478834040369,18,0.8,0.32,N4 O8,de-protonated,0,-9999,C25 H20 O8 N4,25,20,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2419,503.124781,503.12474127332104,503.1248599185591,3995725,-9999,350086.3,34.26,-1,-0.23581668786117205,0.9517737092125906,0.8729672530724786,0.9202511267565456,22,0.6666666666666666,0.2,N2 O6,de-protonated,0,-9999,C30 H20 O6 N2,30,20,6,2,-9999,-9999,-9999,N/A,-9999,-9999
2420,503.132446,503.1324062709632,503.1322539738791,1686608.9,-9999,383373.9,13.53,-1,0.30269791476298696,0.9835120172757318,0,0.590107210365439,21,0.75,0.125,S1 O4,de-protonated,0,-9999,C32 H24 O4 S1,32,24,4,-9999,-9999,1,-9999,N/A,-9999,-9999
2420,503.132446,503.1324062709632,503.1323869156091,1686608.9,-9999,383373.9,13.53,-1,0.03846970417186445,0.9997315068485564,0,0.5998389041091338,8,1.380952380952381,0.5714285714285714,P1 O12,de-protonated,0,-9999,C21 H29 O12 P1,21,29,12,-9999,1,-9999,-9999,N/A,-9999,-9999
2421,503.142492,503.1424522678729,503.1428359144891,5011542,-9999,403265.5,43.38,-1,-0.7625004051405464,0.4499392555743781,0.8007932653391622,0.5902808594802917,12,1.2173913043478262,0.21739130434782608,N4 S2 O5,de-protonated,0,-9999,C23 H28 O5 N4 S2,23,28,5,4,-9999,2,-9999,N/A,-9999,-9999
2421,503.142492,503.1424522678729,503.1419665346191,5011542,-9999,403265.5,43.38,-1,0.96539999864517,0.42220814987051614,0.8077896627745538,0.5764407550321312,13,1.0909090909090908,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H24 O10 N4,22,24,10,4,-9999,-9999,-9999,N/A,-9999,-9999
2422,503.157781,503.1577412631697,503.1580920557791,3406941.8,-9999,366017.7,28.97,-1,-0.6971816909296578,0.45779099207626767,0.7739790330151772,0.5842662084518315,16,1.037037037037037,0.07407407407407407,N4 S2 O2,de-protonated,0,-9999,C27 H28 O2 N4 S2,27,28,2,4,-9999,2,-9999,N/A,-9999,-9999
2422,503.157781,503.1577412631697,503.1582249975091,3406941.8,-9999,366017.7,28.97,-1,-0.9613960685171424,0.8455991688293952,0,0.5073595012976371,3,2.0625,0.625,N4 S1 P1 O10,de-protonated,0,-9999,C16 H33 O10 N4 P1 S1,16,33,10,4,1,1,-9999,N/A,-9999,-9999
2423,503.161146,503.1611062621346,503.1612454279091,3313759.3,-9999,369492.8,28.14,-1,-0.2765828564172382,0.987175031219502,0.9280793572996004,0.9635367616515412,21,0.7741935483870968,0.16129032258064516,N2 O5,de-protonated,0,-9999,C31 H24 O5 N2,31,24,5,2,-9999,-9999,-9999,N/A,-9999,-9999
2424,503.178928,503.1788882566645,503.17922142383907,2754152.3,-9999,345916.5,23.11,-1,-0.6621242698204869,0.923533084163872,0,0.5541198504983232,11,1.3333333333333333,0.16666666666666666,N4 S2 O4,de-protonated,0,-9999,C24 H32 O4 N4 S2,24,32,4,4,-9999,2,-9999,N/A,-9999,-9999
2425,503.194172,503.1941322519752,503.1944775651291,3068016,-9999,388241.1,25.93,-1,-0.6862419388450302,0.45904986005119175,0.7675537279851021,0.582451407224756,15,1.1428571428571428,0.03571428571428571,N4 S2 O1,de-protonated,0,-9999,C28 H32 O1 N4 S2,28,32,1,4,-9999,2,-9999,N/A,-9999,-9999
2425,503.194172,503.1941322519752,503.1946105068591,3068016,-9999,388241.1,25.93,-1,-0.9504372143528969,0.8488199358793604,0,0.5092919615276162,2,2.176470588235294,0.5294117647058824,N4 S1 P1 O9,de-protonated,0,-9999,C17 H37 O9 N4 P1 S1,17,37,9,4,1,1,-9999,N/A,-9999,-9999
2426,503.23053,503.23049024079086,503.2299936946091,1625218.1,-9999,357172.5,12.97,-1,0.9867181765240336,0.8380640442869531,0,0.5028384265721718,15,1.1428571428571428,0.17857142857142858,N4 O5,de-protonated,0,-9999,C28 H32 O5 N4,28,32,5,4,-9999,-9999,-9999,N/A,-9999,-9999
2428,504.091728,504.0916879758717,504.09211975832915,1616946.4,-9999,328299.5,12.9,-1,-0.8565546663316742,0.8753544910240105,0,0.5252126946144063,8,1.4,0.4,N1 S2 P1 O8,de-protonated,0,-9999,C20 H28 O8 N1 P1 S2,20,28,8,1,1,2,-9999,N/A,-9999,-9999
2428,504.091728,504.0916879758717,504.09125037845905,1616946.4,-9999,328299.5,12.9,-1,0.8680916646093244,0.8721998718974426,0,0.5233199231384655,9,1.263157894736842,0.6842105263157895,N1 P1 O13,de-protonated,0,-9999,C19 H24 O13 N1 P1,19,24,13,1,1,-9999,-9999,N/A,-9999,-9999
2428,504.091728,504.0916879758717,504.0918292442791,1616946.4,-9999,328299.5,12.9,-1,-0.28024339851253305,0.9858507354275236,0.9076662049048176,0.9545769232184412,23,0.5714285714285714,0.25,13C1 N2 O7,de-protonated,1,2416,C28 H16 O7 N2 13C1,28,16,7,2,-9999,-9999,1,N/A,-9999,-9999
2430,504.127899,504.1278589647449,504.12750294607906,2367044.5,-9999,337234.4,19.63,-1,0.7062075839427908,0.45674002184694734,0.748902346707035,0.5736049517909825,21,0.7419354838709677,0.12903225806451613,N1 S1 O4,de-protonated,0,-9999,C31 H23 O4 N1 S1,31,23,4,1,-9999,1,-9999,N/A,-9999,-9999
2430,504.127899,504.1278589647449,504.1276358878091,2367044.5,-9999,337234.4,19.63,-1,0.4425009063782808,0.9650948113339802,0,0.5790568868003881,8,1.4,0.6,N1 P1 O12,de-protonated,0,-9999,C20 H28 O12 N1 P1,20,28,12,1,1,-9999,-9999,N/A,-9999,-9999
2430,504.127899,504.1278589647449,504.1282147536291,2367044.5,-9999,337234.4,19.63,-1,-0.7057507867362395,0.9135869550004828,0.8729672530724786,0.897339074229281,22,0.6896551724137931,0.20689655172413793,13C1 N2 O6,de-protonated,1,2419,C29 H20 O6 N2 13C1,29,20,6,2,-9999,-9999,1,N/A,-9999,-9999
2431,504.164511,504.1644709534824,504.16489077702914,1581143,-9999,389780.5,12.57,-1,-0.8327107944557623,0.881775458388522,0,0.5290652750331132,6,1.6363636363636365,0.2727272727272727,N1 S2 P1 O6,de-protonated,0,-9999,C22 H36 O6 N1 P1 S2,22,36,6,1,1,2,-9999,N/A,-9999,-9999
2431,504.164511,504.1644709534824,504.1640213971591,1581143,-9999,389780.5,12.57,-1,0.8916866420926668,0.8656533233628652,0,0.5193919940177191,7,1.5238095238095235,0.5238095238095238,N1 P1 O11,de-protonated,0,-9999,C21 H32 O11 N1 P1,21,32,11,1,1,-9999,-9999,N/A,-9999,-9999
2431,504.164511,504.1644709534824,504.1646002629791,1581143,-9999,389780.5,12.57,-1,-0.2564826975515284,0.9881346482961998,0.9280793572996004,0.96411253189756,21,0.8,0.16666666666666666,13C1 N2 O5,de-protonated,1,2423,C30 H24 O5 N2 13C1,30,24,5,2,-9999,-9999,1,N/A,-9999,-9999
2433,505.027867,505.02782668789945,505.02820008283913,2123274,-9999,414175.4,17.44,-1,-0.7393546333150803,0.9055723838982312,0,0.5433434303389387,19,0.6086956521739131,0.2608695652173913,N4 S2 O6,de-protonated,0,-9999,C23 H14 O6 N4 S2,23,14,6,4,-9999,2,-9999,N/A,-9999,-9999
2433,505.027867,505.02782668789945,505.0273307029691,2123274,-9999,414175.4,17.44,-1,0.9820952257431408,0.8394492476288412,0,0.5036695485773047,20,0.4545454545454546,0.5,N4 O11,de-protonated,0,-9999,C22 H10 O11 N4,22,10,11,4,-9999,-9999,-9999,N/A,-9999,-9999
2434,505.064333,505.0642926766818,505.0645855921891,5164060.5,-9999,390352.2,44.74,-1,-0.5799565354911014,0.47039741838147625,0.7939170211058494,0.5998052594712255,18,0.75,0.20833333333333337,N4 S2 O5,de-protonated,0,-9999,C24 H18 O5 N4 S2,24,18,5,4,-9999,2,-9999,N/A,-9999,-9999
2435,505.067758,505.0677176756283,505.06773896431906,2205726,-9999,373374.7,18.18,-1,-0.04215016946545203,0.9996776835442468,0,0.599806610126548,23,0.5,0.2857142857142857,N2 O8,de-protonated,0,-9999,C28 H14 O8 N2,28,14,8,2,-9999,-9999,-9999,N/A,-9999,-9999
2436,505.0855,505.08545967017056,505.08551825575904,1911847.1,-9999,400898.3,15.54,-1,-0.11599142394501161,0.9975617648180904,0,0.5985370588908543,21,0.7419354838709677,0.03225806451612903,S2 P1 O1,de-protonated,0,-9999,C31 H23 O1 P1 S2,31,23,1,-9999,1,2,-9999,N/A,-9999,-9999
2436,505.0855,505.08545967017056,505.0857149602491,1911847.1,-9999,400898.3,15.54,-1,-0.5054391186230299,0.954703497541672,0,0.5728220985250031,13,1.0476190476190477,0.3333333333333333,N4 S2 O7,de-protonated,0,-9999,C21 H22 O7 N4 S2,21,22,7,4,-9999,2,-9999,N/A,-9999,-9999
2437,505.100739,505.1006986654827,505.10097110153913,5354542.5,-9999,360884.7,46.46,-1,-0.5393694964399051,0.47429104190658766,0.7871578612348809,0.599437769637905,17,0.88,0.16,N4 S2 O4,de-protonated,0,-9999,C25 H22 O4 N4 S2,25,22,4,4,-9999,2,-9999,N/A,-9999,-9999
2437,505.100739,505.1006986654827,505.10110404326906,5354542.5,-9999,360884.7,46.46,-1,-0.8025676109587325,0.44484874234500826,0.8684926696514785,0.6143063132675963,4,1.9285714285714288,0.8571428571428571,N4 S1 P1 O12,de-protonated,0,-9999,C14 H27 O12 N4 P1 S1,14,27,12,4,1,1,-9999,N/A,-9999,-9999
2438,505.104186,505.1041456644224,505.1041244736691,3061808.5,-9999,351246.9,25.87,-1,0.04195323745393106,0.9911907989472916,0.8692329271621919,0.9424076502332516,22,0.6206896551724138,0.2413793103448276,N2 O7,de-protonated,0,-9999,C29 H18 O7 N2,29,18,7,2,-9999,-9999,-9999,N/A,-9999,-9999
2439,505.111863,505.1118226620608,505.1115185289891,1724468.4,-9999,360969.4,13.86,-1,0.6021107430060226,0.9363350329881464,0,0.5618010197928879,21,0.7096774193548387,0.16129032258064516,S1 O5,de-protonated,0,-9999,C31 H22 O5 S1,31,22,5,-9999,-9999,1,-9999,N/A,-9999,-9999
2439,505.111863,505.1118226620608,505.1116514707191,1724468.4,-9999,360969.4,13.86,-1,0.33891782388470604,0.979373540393666,0,0.5876241242361995,8,1.35,0.65,P1 O13,de-protonated,0,-9999,C20 H27 O13 P1,20,27,13,-9999,1,-9999,-9999,N/A,-9999,-9999
2440,505.121848,505.12180765898927,505.1221004695991,1930297.4,-9999,457705.8,15.71,-1,-0.5796828322557972,0.9408490198993796,0,0.5645094119396277,12,1.181818181818182,0.2727272727272727,N4 S2 O6,de-protonated,0,-9999,C22 H26 O6 N4 S2,22,26,6,4,-9999,2,-9999,N/A,-9999,-9999
2441,505.135571,505.1355306547679,505.13601920036905,1907264.3,-9999,415083.9,15.5,-1,-0.9671565332946,0.8438963449071888,0,0.5063378069443133,11,1.2,0.28,S2 O7,de-protonated,0,-9999,C25 H30 O7 S2,25,30,7,-9999,-9999,2,-9999,N/A,-9999,-9999
2441,505.135571,505.1355306547679,505.13514982049907,1907264.3,-9999,415083.9,15.5,-1,0.7539254968608584,0.9020042055472148,0,0.5412025233283289,12,1.0833333333333333,0.5,O12,de-protonated,0,-9999,C24 H26 O12,24,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2441,505.135571,505.1355306547679,505.1356390778491,1907264.3,-9999,415083.9,15.5,-1,-0.2146415196502724,0.9916753244673466,0,0.5950051946804079,16,1,0.14814814814814814,N2 S1 P1 O4,de-protonated,0,-9999,C27 H27 O4 N2 P1 S1,27,27,4,2,1,1,-9999,N/A,-9999,-9999
2442,505.137061,505.1370206543095,505.137356610889,6181953,-9999,345626.2,53.89,-1,-0.6650796564412312,0.4614380130805224,0.7805128205128199,0.5890679360534414,16,1,0.1153846153846154,N4 S2 O3,de-protonated,0,-9999,C26 H26 O3 N4 S2,26,26,3,4,-9999,2,-9999,N/A,-9999,-9999
2442,505.137061,505.1370206543095,505.1374895526191,6181953,-9999,345626.2,53.89,-1,-0.9282587797030356,0.4276308108563022,0.8604105061749866,0.600742688983776,3,2.066666666666667,0.7333333333333333,N4 S1 P1 O11,de-protonated,0,-9999,C15 H31 O11 N4 P1 S1,15,31,11,4,1,1,-9999,N/A,-9999,-9999
2443,505.140539,505.14049865323955,505.1405099830191,2737731,-9999,348577.8,22.96,-1,-0.02242896648348385,0.967773652737693,0.7973572059894302,0.8996070740383878,21,0.7333333333333333,0.2,N2 O6,de-protonated,0,-9999,C30 H22 O6 N2,30,22,6,2,-9999,-9999,-9999,N/A,-9999,-9999
2444,505.148195,505.14815465088446,505.14790403833905,1755206.6,-9999,386066.4,14.13,-1,0.4961171637281032,0.9563222208385614,0,0.5737933325031368,20,0.8125,0.125,S1 O4,de-protonated,0,-9999,C32 H26 O4 S1,32,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999
2444,505.148195,505.14815465088446,505.1480369800691,1755206.6,-9999,386066.4,14.13,-1,0.23294323001669373,0.990202443747098,0,0.5941214662482587,7,1.4761904761904765,0.5714285714285714,P1 O12,de-protonated,0,-9999,C21 H31 O12 P1,21,31,12,-9999,1,-9999,-9999,N/A,-9999,-9999
2445,505.173479,505.1734386431067,505.173742120239,5068883.5,-9999,340066.3,43.89,-1,-0.6007381363551779,0.4683077905409749,0.7739790330151771,0.5905762875306557,15,1.1111111111111112,0.07407407407407407,N4 S2 O2,de-protonated,0,-9999,C27 H30 O2 N4 S2,27,30,2,4,-9999,2,-9999,N/A,-9999,-9999
2445,505.173479,505.1734386431067,505.1738750619691,5068883.5,-9999,340066.3,43.89,-1,-0.8638983208846972,0.4366750207435487,0.8524773804394659,0.6029959646219156,2,2.1875,0.625,N4 S1 P1 O10,de-protonated,0,-9999,C16 H35 O10 N4 P1 S1,16,35,10,4,1,1,-9999,N/A,-9999,-9999
2446,505.176942,505.1769016420414,505.17689549236906,2282581.3,-9999,380588.6,18.87,-1,0.01217330483552105,0.9999731115985044,0,0.5999838669591027,20,0.8387096774193549,0.16129032258064516,N2 O5,de-protonated,0,-9999,C31 H26 O5 N2,31,26,5,2,-9999,-9999,-9999,N/A,-9999,-9999
2447,505.209933,505.2098926318928,505.2101276295891,3554406,-9999,361401.6,30.29,-1,-0.46514842733125,0.4807509235456699,0.7675537279851021,0.5954720453214428,14,1.2142857142857142,0.03571428571428571,N4 S2 O1,de-protonated,0,-9999,C28 H34 O1 N4 S2,28,34,1,4,-9999,2,-9999,N/A,-9999,-9999
2447,505.209933,505.2098926318928,505.2102605713191,3554406,-9999,361401.6,30.29,-1,-0.7282896944922723,0.9082446939332304,0,0.5449468163599381,1,2.2941176470588234,0.5294117647058824,N4 S1 P1 O9,de-protonated,0,-9999,C17 H39 O9 N4 P1 S1,17,39,9,4,1,1,-9999,N/A,-9999,-9999
2448,505.246263,505.2462226207171,505.2466460806691,2083448.3,-9999,354590,17.08,-1,-0.8381252112965092,0.880329216447844,0,0.5281975298687064,0,2.388888888888889,0.4444444444444444,N4 S1 P1 O8,de-protonated,0,-9999,C18 H43 O8 N4 P1 S1,18,43,8,4,1,1,-9999,N/A,-9999,-9999
2451,506.107363,506.1073223558281,506.10776982278907,1794603.9,-9999,350614.6,14.48,-1,-0.8841337510392631,0.867762624882239,0,0.5206575749293434,7,1.5,0.4,N1 S2 P1 O8,de-protonated,0,-9999,C20 H30 O8 N1 P1 S2,20,30,8,1,1,2,-9999,N/A,-9999,-9999
2451,506.107363,506.1073223558281,506.1069004429191,1794603.9,-9999,350614.6,14.48,-1,0.8336438579469915,0.8815267277923643,0,0.5289160366754185,8,1.368421052631579,0.6842105263157895,N1 P1 O13,de-protonated,0,-9999,C19 H26 O13 N1 P1,19,26,13,1,1,-9999,-9999,N/A,-9999,-9999
2451,506.107363,506.1073223558281,506.10747930873913,1794603.9,-9999,350614.6,14.48,-1,-0.31011774661262037,0.9827009100428232,0.8692329271621919,0.9373137168905707,22,0.6428571428571429,0.25,13C1 N2 O7,de-protonated,1,2438,C28 H18 O7 N2 13C1,28,18,7,2,-9999,-9999,1,N/A,-9999,-9999
2453,506.143599,506.14355834468125,506.1431530105391,2218558.3,-9999,368992.9,18.29,-1,0.8008290534945033,0.8901476127178318,0,0.5340885676306991,20,0.8064516129032258,0.12903225806451613,N1 S1 O4,de-protonated,0,-9999,C31 H25 O4 N1 S1,31,25,4,1,-9999,1,-9999,N/A,-9999,-9999
2453,506.143599,506.14355834468125,506.1432859522691,2218558.3,-9999,368992.9,18.29,-1,0.5381725288690625,0.9488041058933112,0,0.5692824635359868,7,1.5,0.6,N1 P1 O12,de-protonated,0,-9999,C20 H30 O12 N1 P1,20,30,12,1,1,-9999,-9999,N/A,-9999,-9999
2453,506.143599,506.14355834468125,506.1438648180891,2218558.3,-9999,368992.9,18.29,-1,-0.6055065153955131,0.9356385806203268,0.7973572059894302,0.880326030767968,21,0.7586206896551724,0.20689655172413793,13C1 N2 O6,de-protonated,1,2443,C29 H22 O6 N2 13C1,29,22,6,2,-9999,-9999,1,N/A,-9999,-9999
2455,507.043612,507.0435710678219,507.04385014729905,4250631.5,-9999,381540,36.53,-1,-0.5504050134076021,0.4732571995566654,0.8007932653391622,0.6042716258696641,18,0.6956521739130435,0.2608695652173913,N4 S2 O6,de-protonated,0,-9999,C23 H16 O6 N4 S2,23,16,6,4,-9999,2,-9999,N/A,-9999,-9999
2456,507.078433,507.0783920571104,507.0788982461291,2071065,-9999,396987.6,16.96,-1,-0.9982450865458508,0.8345919204296522,0,0.5007551522577913,12,1.0434782608695652,0.391304347826087,S2 O9,de-protonated,0,-9999,C23 H24 O9 S2,23,24,9,-9999,-9999,2,-9999,N/A,-9999,-9999
2456,507.078433,507.0783920571104,507.0780288662591,2071065,-9999,396987.6,16.96,-1,0.7162425320006846,0.91111715769954,0,0.546670294619724,13,0.9090909090909092,0.6363636363636364,O14,de-protonated,0,-9999,C22 H20 O14,22,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2456,507.078433,507.0783920571104,507.0785181236091,2071065,-9999,396987.6,16.96,-1,-0.24861336891354657,0.9888475641039834,0,0.5933085384623901,17,0.84,0.24,N2 S1 P1 O6,de-protonated,0,-9999,C25 H21 O6 N2 P1 S1,25,21,6,2,1,1,-9999,N/A,-9999,-9999
2457,507.07999,507.07994905663145,507.0802356566491,7962650,-9999,385925.3,69.87,-1,-0.5651965852868045,0.91847123744442,0.9739250026573908,0.9406527435296084,17,0.8333333333333334,0.20833333333333337,N4 S2 O5,de-protonated,0,-9999,C24 H20 O5 N4 S2,24,20,5,4,-9999,2,-9999,N/A,-9999,-9999
2458,507.083538,507.08349705554,507.0833890287791,1563675.6,-9999,382885.3,12.4,-1,0.21303549516158668,0.991798924467611,0,0.5950793546805666,22,0.5714285714285714,0.2857142857142857,N2 O8,de-protonated,0,-9999,C28 H16 O8 N2,28,16,8,2,-9999,-9999,-9999,N/A,-9999,-9999
2459,507.114864,507.1148230459036,507.1152837554791,2179115.5,-9999,367241.3,17.93,-1,-0.9084908111067104,0.8609148457712298,0,0.5165489074627378,11,1.1666666666666667,0.3333333333333333,S2 O8,de-protonated,0,-9999,C24 H28 O8 S2,24,28,8,-9999,-9999,2,-9999,N/A,-9999,-9999
2459,507.114864,507.1148230459036,507.1144143756091,2179115.5,-9999,367241.3,17.93,-1,0.8058739466554563,0.8888393827130617,0,0.5333036296278371,12,1.0434782608695652,0.5652173913043478,O13,de-protonated,0,-9999,C23 H24 O13,23,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2459,507.114864,507.1148230459036,507.1149036329591,2179115.5,-9999,367241.3,17.93,-1,-0.15891281229444967,0.9954283073187568,0,0.5972569843912541,16,0.9615384615384616,0.19230769230769232,N2 S1 P1 O5,de-protonated,0,-9999,C26 H25 O5 N2 P1 S1,26,25,5,2,1,1,-9999,N/A,-9999,-9999
2460,507.116362,507.1163210454427,507.11662116599905,9064492,-9999,372801.4,79.76,-1,-0.5918176288513793,0.6225388425006637,0.8985325669317155,0.7329363322730844,16,0.96,0.16,N4 S2 O4,de-protonated,0,-9999,C25 H24 O4 N4 S2,25,24,4,4,-9999,2,-9999,N/A,-9999,-9999
2460,507.116362,507.1163210454427,507.1167541077291,9064492,-9999,372801.4,79.76,-1,-0.8539695894992155,0.869992534054499,0.9683357606310228,0.9093298246851084,3,2.0714285714285716,0.8571428571428571,N4 S1 P1 O12,de-protonated,0,-9999,C14 H29 O12 N4 P1 S1,14,29,12,4,1,1,-9999,N/A,-9999,-9999
2461,507.119832,507.11979104437535,507.1197745381291,2797102,-9999,309826,23.48,-1,0.03254900929331712,0.9740904647650712,0.8518260684587096,0.9251847062425264,21,0.6896551724137931,0.2413793103448276,N2 O7,de-protonated,0,-9999,C29 H20 O7 N2,29,20,7,2,-9999,-9999,-9999,N/A,-9999,-9999
2462,507.127541,507.12750004200393,507.1271685934491,2745394,-9999,376038,23.02,-1,0.6535807493120256,0.4627093314176545,0.748902346707035,0.5771865375334067,20,0.7741935483870968,0.16129032258064516,S1 O5,de-protonated,0,-9999,C31 H24 O5 S1,31,24,5,-9999,-9999,1,-9999,N/A,-9999,-9999
2462,507.127541,507.12750004200393,507.12730153517913,2745394,-9999,376038,23.02,-1,0.3914339145238364,0.9725812492879036,0,0.5835487495727422,7,1.45,0.65,P1 O13,de-protonated,0,-9999,C20 H29 O13 P1,20,29,13,-9999,1,-9999,-9999,N/A,-9999,-9999
2463,507.151182,507.1511410347315,507.1507998849591,2021438.1,-9999,468734.8,16.51,-1,0.6726791568310542,0.921175201464062,0,0.5527051208784373,11,1.1666666666666667,0.5,O12,de-protonated,0,-9999,C24 H28 O12,24,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2463,507.151182,507.1511410347315,507.1512891423091,2021438.1,-9999,468734.8,16.51,-1,-0.2920382551115162,0.9846440292051944,0,0.5907864175231167,15,1.0740740740740742,0.14814814814814814,N2 S1 P1 O4,de-protonated,0,-9999,C27 H29 O4 N2 P1 S1,27,29,4,2,1,1,-9999,N/A,-9999,-9999
2463,507.151182,507.1511410347315,507.1506376936291,2021438.1,-9999,468734.8,16.51,-1,0.9924883555963896,0.8363291958221941,0,0.5017975174933165,6,1.736842105263158,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H33 O6 N4 P1 S2,19,33,6,4,1,2,-9999,N/A,-9999,-9999
2464,507.152791,507.1527500342366,507.1530066753491,8874047,-9999,362939.7,78.05,-1,-0.5060427703995283,0.6349132114926023,0.9240967445397792,0.750586624711473,15,1.0769230769230769,0.1153846153846154,N4 S2 O3,de-protonated,0,-9999,C26 H28 O3 N4 S2,26,28,3,4,-9999,2,-9999,N/A,-9999,-9999
2464,507.152791,507.1527500342366,507.1531396170791,8874047,-9999,362939.7,78.05,-1,-0.7681759454268953,0.8953742323975065,0.9450512288542852,0.915245030980218,2,2.2,0.7333333333333333,N4 S1 P1 O11,de-protonated,0,-9999,C15 H33 O11 N4 P1 S1,15,33,11,4,1,1,-9999,N/A,-9999,-9999
2465,507.156214,507.1561730331836,507.1561600474791,2419776.5,-9999,309921.4,20.09,-1,0.02560494291982964,0.9857863501063064,0.8551786710296165,0.9335432784756303,20,0.8,0.2,N2 O6,de-protonated,0,-9999,C30 H24 O6 N2,30,24,6,2,-9999,-9999,-9999,N/A,-9999,-9999
2466,507.187628,507.18758702352017,507.18805477417914,1779792.6,-9999,548148.8,14.34,-1,-0.9222430508115012,0.8569909174809204,0,0.5141945504885522,9,1.3846153846153846,0.2307692307692308,S2 O6,de-protonated,0,-9999,C26 H36 O6 S2,26,36,6,-9999,-9999,2,-9999,N/A,-9999,-9999
2466,507.187628,507.18758702352017,507.1871853943091,1779792.6,-9999,548148.8,14.34,-1,0.7918757071058041,0.892453820890276,0,0.5354722925341656,10,1.28,0.44,O11,de-protonated,0,-9999,C25 H32 O11,25,32,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2466,507.187628,507.18758702352017,507.18767465165905,1779792.6,-9999,548148.8,14.34,-1,-0.17277261113591577,0.994598330409192,0,0.5967589982455151,14,1.1785714285714286,0.10714285714285714,N2 S1 P1 O3,de-protonated,0,-9999,C28 H33 O3 N2 P1 S1,28,33,3,2,1,1,-9999,N/A,-9999,-9999
2467,507.189176,507.18913502304395,507.1893921846991,7610449.5,-9999,383768.2,66.7,-1,-0.5070327950839227,0.9643881139601264,0.9548960409588227,0.960591284759605,14,1.1851851851851851,0.07407407407407407,N4 S2 O2,de-protonated,0,-9999,C27 H32 O2 N4 S2,27,32,2,4,-9999,2,-9999,N/A,-9999,-9999
2467,507.189176,507.18913502304395,507.1895251264291,7610449.5,-9999,383768.2,66.7,-1,-0.7691471645559026,0.9132947391463048,0.9666056116168886,0.9346190881345382,1,2.3125,0.625,N4 S1 P1 O10,de-protonated,0,-9999,C16 H37 O10 N4 P1 S1,16,37,10,4,1,1,-9999,N/A,-9999,-9999
2468,507.225542,507.22550101185715,507.2257776940491,4162660,-9999,405958.7,35.74,-1,-0.5454813303592357,0.4737207737793794,0.7675537279851021,0.5912539554616685,13,1.2857142857142858,0.03571428571428571,N4 S2 O1,de-protonated,0,-9999,C28 H36 O1 N4 S2,28,36,1,4,-9999,2,-9999,N/A,-9999,-9999
2468,507.225542,507.22550101185715,507.22591063577914,4162660,-9999,405958.7,35.74,-1,-0.8075768871561217,0.8883963619577778,0,0.5330378171746667,0,2.411764705882353,0.5294117647058824,N4 S1 P1 O9,de-protonated,0,-9999,C17 H41 O9 N4 P1 S1,17,41,9,4,1,1,-9999,N/A,-9999,-9999
2471,508.083231,508.08318974801745,508.0835301328491,1747993.3,-9999,370551.6,14.06,-1,-0.6699387235721326,0.9217903963281842,0,0.5530742377969105,25,0.5757575757575758,0.0303030303030303,N1 S2 O1,de-protonated,0,-9999,C33 H19 O1 N1 S2,33,19,1,1,-9999,2,-9999,N/A,-9999,-9999
2471,508.083231,508.08318974801745,508.0836630745791,1747993.3,-9999,370551.6,14.06,-1,-0.9315917751972091,0.8543001835242902,0,0.512580110114574,12,1.0909090909090908,0.4090909090909091,N1 S1 P1 O9,de-protonated,0,-9999,C22 H24 O9 N1 P1 S1,22,24,9,1,1,1,-9999,N/A,-9999,-9999
2471,508.083231,508.08318974801745,508.08301162589913,1747993.3,-9999,370551.6,14.06,-1,0.3505768038645741,0.977946037691572,0,0.5867676226149432,3,2,0.7857142857142857,N3 S2 P1 O11,de-protonated,0,-9999,C14 H28 O11 N3 P1 S2,14,28,11,3,1,2,-9999,N/A,-9999,-9999
2471,508.083231,508.08318974801745,508.0835904917191,1747993.3,-9999,370551.6,14.06,-1,-0.7887357694183229,0.8932578676480946,0.9739250026573908,0.9255247216518132,17,0.8695652173913043,0.21739130434782608,13C1 N4 S2 O5,de-protonated,1,2457,C23 H20 O5 N4 S2 13C1,23,20,5,4,-9999,2,1,N/A,-9999,-9999
2473,508.119694,508.11965273680073,508.1200485839291,1767467.9,-9999,330802.2,14.23,-1,-0.7790425303008099,0.8957243792544151,0,0.537434627552649,11,1.2173913043478262,0.34782608695652173,N1 S1 P1 O8,de-protonated,0,-9999,C23 H28 O8 N1 P1 S1,23,28,8,1,1,1,-9999,N/A,-9999,-9999
