Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
2304,521.095146,521.0949989569998,521.0950163412391,1686183.4,-9999,294318.4,12.52,-1,-0.03336097785333791,0.99979807619511,0,0.5998788457170658,18,0.75,0.4166666666666667,N4 O10,de-protonated,0,-9999,C24 H18 O10 N4,24,18,10,4,-9999,-9999,-9999,N/A,-9999
2305,521.102526,521.1023789537263,521.1024103965591,13932716,-9999,318653.4,115.35,-1,-0.06033906608570649,0.9976114743958282,0.967278515100604,0.9854782906777384,17,0.8461538461538461,0.3076923076923077,N2 S1 O8,de-protonated,0,-9999,C26 H22 O8 N2 S1,26,22,8,2,-9999,1,-9999,N/A,-9999
2305,521.102526,521.1023789537263,521.1020302740391,13932716,-9999,318653.4,115.35,-1,0.6691198018668666,0.9316490444367088,0.9543194225728864,0.9407171956911798,22,0.6785714285714286,0.17857142857142858,N4 P1 O5,de-protonated,0,-9999,C28 H19 O5 N4 P1,28,19,5,4,1,-9999,-9999,N/A,-9999
2306,521.113748,521.1136009487485,521.113447081359,1705650.8,-9999,329891.9,12.69,-1,0.2952665880096116,0.9843053408452554,0,0.5905832045071533,25,0.6571428571428571,0.02857142857142857,S1 P1 O1,de-protonated,0,-9999,C35 H23 O1 P1 S1,35,23,1,-9999,1,1,-9999,N/A,-9999
2306,521.113748,521.1136009487485,521.113643785849,1705650.8,-9999,329891.9,12.69,-1,-0.08220299167676065,0.9987746423790562,0,0.5992647854274337,17,0.88,0.28,N4 S1 O7,de-protonated,0,-9999,C25 H22 O7 N4 S1,25,22,7,4,-9999,1,-9999,N/A,-9999
2307,521.137376,521.1372289382679,521.137078372869,7946433,-9999,397631.3,65.09,-1,0.28891707206130984,0.9888780326134552,0.9749677118038632,0.9833139042896184,16,0.9642857142857144,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H27 O8 P1,28,27,8,-9999,1,-9999,-9999,N/A,-9999
2307,521.137376,521.1372289382679,521.136807046709,7946433,-9999,397631.3,65.09,-1,0.8095600870123625,0.8991274817064319,0.9555439652463046,0.921694075122381,2,1.8888888888888888,0.7222222222222222,S2 O13,de-protonated,0,-9999,C18 H34 O13 S2,18,34,13,-9999,-9999,2,-9999,N/A,-9999
2307,521.137376,521.1372289382679,521.137275077359,7946433,-9999,397631.3,65.09,-1,-0.08853538863726652,0.9964551030762576,0.9555439652463046,0.9800906479442764,8,1.4444444444444444,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H26 O14 N4,18,26,14,4,-9999,-9999,-9999,N/A,-9999
2308,521.138911,521.138763937587,521.138795905909,20388034,-9999,324977.9,169.55,-1,-0.0613432011635211,0.6663482027643682,0.9476957110896652,0.778887206094487,16,0.9629629629629628,0.25925925925925924,N2 S1 O7,de-protonated,0,-9999,C27 H26 O7 N2 S1,27,26,7,2,-9999,1,-9999,N/A,-9999
2308,521.138911,521.138763937587,521.138928847639,20388034,-9999,324977.9,169.55,-1,-0.3164416298740023,0.9832487665162072,0.9479008710647692,0.969109608335632,3,1.9375,0.9375,N2 P1 O15,de-protonated,0,-9999,C16 H31 O15 N2 P1,16,31,15,2,1,-9999,-9999,N/A,-9999
2308,521.138911,521.138763937587,521.1384157833891,20388034,-9999,324977.9,169.55,-1,0.6680647355449953,0.6132086412608365,0.934294639839754,0.7416430406924035,21,0.7931034482758621,0.13793103448275862,N4 P1 O4,de-protonated,0,-9999,C29 H23 O4 N4 P1,29,23,4,4,1,-9999,-9999,N/A,-9999
2309,521.173748,521.1736009221345,521.173463882219,8560855,-9999,398525.6,70.24,-1,0.26294492129949026,0.4937664985836779,0.7612342259156646,0.6007535895164726,15,1.0689655172413792,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H31 O7 P1,29,31,7,-9999,1,-9999,-9999,N/A,-9999
2309,521.173748,521.1736009221345,521.173192556059,8560855,-9999,398525.6,70.24,-1,0.783551574234071,0.4472899850957446,0.8295321147073605,0.600186836940391,1,2,0.631578947368421,S2 O12,de-protonated,0,-9999,C19 H38 O12 S2,19,38,12,-9999,-9999,2,-9999,N/A,-9999
2309,521.173748,521.1736009221345,521.173660586709,8560855,-9999,398525.6,70.24,-1,-0.11448117791938058,0.4988123848602908,0.8295321147073605,0.6311002767991187,7,1.5789473684210529,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H30 O13 N4,19,30,13,4,-9999,-9999,-9999,N/A,-9999
2310,521.175284,521.1751369214531,521.1751814152591,22153432,-9999,321349.5,184.37,-1,-0.08537207359661396,0.4994909698516232,0.9138597811331522,0.6652384943642349,15,1.0714285714285714,0.21428571428571427,N2 S1 O6,de-protonated,0,-9999,C28 H30 O6 N2 S1,28,30,6,2,-9999,1,-9999,N/A,-9999
2310,521.175284,521.1751369214531,521.175314356989,22153432,-9999,321349.5,184.37,-1,-0.3404526864318341,0.9805399189149626,0.9599448537089872,0.9723018928325724,2,2.0588235294117645,0.8235294117647058,N2 P1 O14,de-protonated,0,-9999,C17 H35 O14 N2 P1,17,35,14,2,1,-9999,-9999,N/A,-9999
2310,521.175284,521.1751369214531,521.1748012927391,22153432,-9999,321349.5,184.37,-1,0.6439849226223318,0.6167876165582272,0.9224492861200504,0.7390522843829566,20,0.9,0.1,N4 P1 O3,de-protonated,0,-9999,C30 H27 O3 N4 P1,30,27,3,4,1,-9999,-9999,N/A,-9999
2311,521.21015,521.2100029059876,521.209849391569,5269741,-9999,413572.6,42.61,-1,0.2945347612868895,0.9903117154366496,0.9772748792474596,0.9850969809609736,14,1.1666666666666667,0.2,P1 O6,de-protonated,0,-9999,C30 H35 O6 P1,30,35,6,-9999,1,-9999,-9999,N/A,-9999
2311,521.21015,521.2100029059876,521.2095780654091,5269741,-9999,413572.6,42.61,-1,0.8151050870287788,0.9048130773798484,0.9101370756854364,0.9069426767020836,0,2.1,0.55,S2 O11,de-protonated,0,-9999,C20 H42 O11 S2,20,42,11,-9999,-9999,2,-9999,N/A,-9999
2311,521.21015,521.2100029059876,521.210046096059,5269741,-9999,413572.6,42.61,-1,-0.08286500185672435,0.9944927298873404,0.9101370756854364,0.9607504682065788,6,1.7,0.6,N4 O12,de-protonated,0,-9999,C20 H34 O12 N4,20,34,12,4,-9999,-9999,-9999,N/A,-9999
2312,521.211648,521.2115009053231,521.211566924609,12953838,-9999,305369.4,107.13,-1,-0.126665043689332,0.9970686454102397,0.9902105783353752,0.994325418580294,14,1.1724137931034482,0.1724137931034483,N2 S1 O5,de-protonated,0,-9999,C29 H34 O5 N2 S1,29,34,5,2,-9999,1,-9999,N/A,-9999
2312,521.211648,521.2115009053231,521.211699866339,12953838,-9999,305369.4,107.13,-1,-0.38172783916953545,0.9854956057048406,0.933981596645355,0.9648900020810464,1,2.1666666666666665,0.7222222222222222,N2 P1 O13,de-protonated,0,-9999,C18 H39 O13 N2 P1,18,39,13,2,1,-9999,-9999,N/A,-9999
2312,521.211648,521.2115009053231,521.2111868020891,12953838,-9999,305369.4,107.13,-1,0.6026410061252532,0.9059160851221936,0.977878699126746,0.9347011307240144,19,1,0.06451612903225806,N4 P1 O2,de-protonated,0,-9999,C31 H31 O2 N4 P1,31,31,2,4,1,-9999,-9999,N/A,-9999
2313,521.247992,521.247844889202,521.2479524339591,5678340,-9999,327498,46.04,-1,-0.20632168729049055,0.49615286502718303,0.7550179348240812,0.5996988929459424,13,1.2666666666666666,0.13333333333333333,N2 S1 O4,de-protonated,0,-9999,C30 H38 O4 N2 S1,30,38,4,2,-9999,1,-9999,N/A,-9999
2313,521.247992,521.247844889202,521.2480853756891,5678340,-9999,327498,46.04,-1,-0.4613666579005745,0.4810566686844369,0.8295321147073604,0.6204468470936063,0,2.263157894736842,0.631578947368421,N2 P1 O12,de-protonated,0,-9999,C19 H43 O12 N2 P1,19,43,12,2,1,-9999,-9999,N/A,-9999
2313,521.247992,521.247844889202,521.2475723114391,5678340,-9999,327498,46.04,-1,0.5229333956916277,0.4757960333750475,0.7428850341668535,0.5826316336917698,18,1.09375,0.03125,N4 P1 O1,de-protonated,0,-9999,C32 H35 O1 N4 P1,32,35,1,4,1,-9999,-9999,N/A,-9999
2314,522.097793,522.0976455122569,522.0976593687591,2977033.5,-9999,334180.4,23.36,-1,-0.02654005800580985,0.9998722003069096,0,0.5999233201841458,17,0.84,0.32,N3 S1 O8,de-protonated,0,-9999,C25 H21 O8 N3 S1,25,21,8,3,-9999,1,-9999,N/A,-9999
2315,522.105834,522.10568650869,522.105324750239,3199758.5,-9999,311394.8,25.23,-1,0.6928840482950634,0.45828749534671953,0.7141928963326545,0.5606496557410935,30,0.4864864864864865,0.02702702702702703,N1 P1 O1,de-protonated,0,-9999,C37 H18 O1 N1 P1,37,18,1,1,1,-9999,-9999,N/A,-9999
2315,522.105834,522.10568650869,522.105186365809,3199758.5,-9999,311394.8,25.23,-1,0.957935094494483,0.8466190002493981,0,0.5079714001496388,3,1.875,0.875,N1 S1 P1 O14,de-protonated,0,-9999,C16 H30 O14 N1 P1 S1,16,30,14,1,1,1,-9999,N/A,-9999
2315,522.105834,522.10568650869,522.1057652316291,3199758.5,-9999,311394.8,25.23,-1,-0.15077967781178603,0.9958833495336477,0.967278515100604,0.9844414157604302,17,0.88,0.32,13C1 N2 S1 O8,de-protonated,1,2305,C25 H22 O8 N2 S1 13C1,25,22,8,2,-9999,1,1,N/A,-9999
2315,522.105834,522.10568650869,522.1053851091091,3199758.5,-9999,311394.8,25.23,-1,0.5772772883762511,0.9413242622117304,0.9543194225728864,0.9465223263561928,22,0.7037037037037037,0.18518518518518515,13C1 N4 P1 O5,de-protonated,1,2305,C27 H19 O5 N4 P1 13C1,27,19,5,4,1,-9999,1,N/A,-9999
2316,522.134313,522.1341654960577,522.1340448781091,3251999.8,-9999,344291.4,25.66,-1,0.23100954588078831,0.49518182325527615,0.7805128205128199,0.6093142221582937,16,0.9615384615384616,0.2692307692307692,N3 S1 O7,de-protonated,0,-9999,C26 H25 O7 N3 S1,26,25,7,3,-9999,1,-9999,N/A,-9999
2317,522.140685,522.1405374932312,522.140433207939,2079523.6,-9999,401150.1,15.82,-1,0.19972652099515983,0.9927880199855156,0.9749677118038632,0.9856598967128546,16,1,0.2962962962962963,13C1 P1 O8,de-protonated,1,2307,C27 H27 O8 P1 13C1,27,27,8,-9999,1,-9999,1,N/A,-9999
2317,522.140685,522.1405374932312,522.140161881779,2079523.6,-9999,401150.1,15.82,-1,0.7193690117110272,0.9103754312369678,0.9555439652463046,0.9284428448407024,2,2,0.7647058823529411,13C1 S2 O13,de-protonated,1,2307,C17 H34 O13 S2 13C1,17,34,13,-9999,-9999,2,1,N/A,-9999
2317,522.140685,522.1405374932312,522.140569553559,2079523.6,-9999,401150.1,15.82,-1,-0.06140171745966828,0.9993161413797216,0,0.5995896848278329,16,0.925925925925926,0.3703703703703703,N1 O10,de-protonated,0,-9999,C27 H25 O10 N1,27,25,10,1,-9999,-9999,-9999,N/A,-9999
2317,522.140685,522.1405374932312,522.141058810909,2079523.6,-9999,401150.1,15.82,-1,-0.9984230678612062,0.834538106549677,0,0.5007228639298061,20,0.8666666666666667,0.06666666666666667,N3 S1 P1 O2,de-protonated,0,-9999,C30 H26 O2 N3 P1 S1,30,26,2,3,1,1,-9999,N/A,-9999
2317,522.140685,522.1405374932312,522.1406299124291,2079523.6,-9999,401150.1,15.82,-1,-0.1770005866587849,0.9943314834367774,0.9555439652463046,0.9788164761605882,8,1.5294117647058822,0.8235294117647058,13C1 N4 O14,de-protonated,1,2307,C17 H26 O14 N4 13C1,17,26,14,4,-9999,-9999,1,N/A,-9999
2318,522.142278,522.1421304925248,522.1421507409791,5084964.5,-9999,321269.2,41.05,-1,-0.03877958199535944,0.6664847763562949,0.9476957110896652,0.778969150249643,16,1,0.2692307692307692,13C1 N2 S1 O7,de-protonated,1,2308,C26 H26 O7 N2 S1 13C1,26,26,7,2,-9999,1,1,N/A,-9999
2318,522.142278,522.1421304925248,522.142283682709,5084964.5,-9999,321269.2,41.05,-1,-0.29338781605219094,0.9845028838761976,0.9479008710647692,0.969862078751626,3,2.066666666666667,1,13C1 N2 P1 O15,de-protonated,1,2308,C15 H31 O15 N2 P1 13C1,15,31,15,2,1,-9999,1,N/A,-9999
2318,522.142278,522.1421304925248,522.1417706184591,5084964.5,-9999,321269.2,41.05,-1,0.6892267309960171,0.6116106998520193,0.934294639839754,0.7406842758471133,21,0.8214285714285714,0.14285714285714285,13C1 N4 P1 O4,de-protonated,1,2308,C28 H23 O4 N4 P1 13C1,28,23,4,4,1,-9999,1,N/A,-9999
2319,522.170735,522.1705874799021,522.171081836139,2572598,-9999,287137.1,19.96,-1,-0.9467323145800908,0.4249515932872348,0.7253996187124169,0.5451308034573077,24,0.7142857142857143,0.11428571428571428,N1 O4,de-protonated,0,-9999,C35 H25 O4 N1,35,25,4,1,-9999,-9999,-9999,N/A,-9999
2319,522.170735,522.1705874799021,522.1704303874591,2572598,-9999,287137.1,19.96,-1,0.30084515302017334,0.98371159193639,0,0.590226955161834,15,1.0740740740740742,0.2222222222222222,N3 S1 O6,de-protonated,0,-9999,C27 H29 O6 N3 S1,27,29,6,3,-9999,1,-9999,N/A,-9999
2319,522.170735,522.1705874799021,522.170563329189,2572598,-9999,287137.1,19.96,-1,0.04625062153689289,0.9996119348042732,0,0.5997671608825639,2,2.125,0.875,N3 P1 O14,de-protonated,0,-9999,C16 H34 O14 N3 P1,16,34,14,3,1,-9999,-9999,N/A,-9999
2320,522.178651,522.1785034763907,522.1785362503291,5378875,-9999,309559.7,43.52,-1,-0.06276385592189324,0.49964273714650254,0.9138597811331522,0.6653295547411624,15,1.1111111111111112,0.2222222222222222,13C1 N2 S1 O6,de-protonated,1,2310,C27 H30 O6 N2 S1 13C1,27,30,6,2,-9999,1,1,N/A,-9999
2320,522.178651,522.1785034763907,522.178669192059,5378875,-9999,309559.7,43.52,-1,-0.31735434272220414,0.9818915811686046,0.9599448537089872,0.9731128901847576,2,2.1875,0.875,13C1 N2 P1 O14,de-protonated,1,2310,C16 H35 O14 N2 P1 13C1,16,35,14,2,1,-9999,1,N/A,-9999
2320,522.178651,522.1785034763907,522.1781561278091,5378875,-9999,309559.7,43.52,-1,0.665191711941293,0.6152340433349096,0.9224492861200504,0.738120140448966,20,0.9310344827586208,0.10344827586206896,13C1 N4 P1 O3,de-protonated,1,2310,C29 H27 O3 N4 P1 13C1,29,27,3,4,1,-9999,1,N/A,-9999
2321,522.207071,522.2069234637846,522.206815896809,1688396.3,-9999,417070.8,12.54,-1,0.20598539196134785,0.992330695907864,0,0.5953984175447185,14,1.1785714285714286,0.17857142857142858,N3 S1 O5,de-protonated,0,-9999,C28 H33 O5 N3 S1,28,33,5,3,-9999,1,-9999,N/A,-9999
2321,522.207071,522.2069234637846,522.206948838539,1688396.3,-9999,417070.8,12.54,-1,-0.04859137635570083,0.999571669300779,0,0.5997430015804673,1,2.235294117647059,0.7647058823529411,N3 P1 O13,de-protonated,0,-9999,C17 H38 O13 N3 P1,17,38,13,3,1,-9999,-9999,N/A,-9999
2322,522.213427,522.2132794609653,522.213204226639,1926480.1,-9999,411066.6,14.53,-1,0.144068218924946,0.9962409970713396,0.9772748792474596,0.9886545499417876,14,1.206896551724138,0.20689655172413793,13C1 P1 O6,de-protonated,1,2311,C29 H35 O6 P1 13C1,29,35,6,-9999,1,-9999,1,N/A,-9999
2322,522.213427,522.2132794609653,522.212932900479,1926480.1,-9999,411066.6,14.53,-1,0.6636382678980314,0.9231967908217198,0.9101370756854364,0.9179729047672064,0,2.210526315789474,0.5789473684210527,13C1 S2 O11,de-protonated,1,2311,C19 H42 O11 S2 13C1,19,42,11,-9999,-9999,2,1,N/A,-9999
2322,522.213427,522.2132794609653,522.213340572259,1926480.1,-9999,411066.6,14.53,-1,-0.11702361648305729,0.9975182307937208,0,0.5985109384762324,14,1.137931034482759,0.27586206896551724,N1 O8,de-protonated,0,-9999,C29 H33 O8 N1,29,33,8,1,-9999,-9999,-9999,N/A,-9999
2322,522.213427,522.2132794609653,522.2134009311291,1926480.1,-9999,411066.6,14.53,-1,-0.23260637042214388,0.9902306210149884,0.9101370756854364,0.9581932028831674,6,1.7894736842105263,0.631578947368421,13C1 N4 O12,de-protonated,1,2311,C19 H34 O12 N4 13C1,19,34,12,4,-9999,-9999,1,N/A,-9999
2323,522.215136,522.2149884602072,522.2149217596791,3846993,-9999,339358.8,30.66,-1,0.12772620111698027,0.9970442262418012,0.9902105783353752,0.9943107670792308,14,1.2142857142857142,0.17857142857142858,13C1 N2 S1 O5,de-protonated,1,2312,C28 H34 O5 N2 S1 13C1,28,34,5,2,-9999,1,1,N/A,-9999
2323,522.215136,522.2149884602072,522.215054701409,3846993,-9999,339358.8,30.66,-1,-0.12684659549922545,0.9970847376240856,0.933981596645355,0.9718434812325932,1,2.2941176470588234,0.7647058823529411,13C1 N2 P1 O13,de-protonated,1,2312,C17 H39 O13 N2 P1 13C1,17,39,13,2,1,-9999,1,N/A,-9999
2323,522.215136,522.2149884602072,522.215191047029,3846993,-9999,339358.8,30.66,-1,-0.3879374349923046,0.9730622686101884,0,0.5838373611661131,1,2.176470588235294,0.8823529411764706,N3 O15,de-protonated,0,-9999,C17 H37 O15 N3,17,37,15,3,-9999,-9999,-9999,N/A,-9999
2323,522.215136,522.2149884602072,522.2145416371591,3846993,-9999,339358.8,30.66,-1,0.8556311870402658,0.8756056670351319,0.977878699126746,0.9165148798717776,19,1.0333333333333334,0.06666666666666667,13C1 N4 P1 O2,de-protonated,1,2312,C30 H31 O2 N4 P1 13C1,30,31,2,4,1,-9999,1,N/A,-9999
2325,523.045391,523.0452430919319,523.045289442319,2789196.8,-9999,333799.8,21.77,-1,-0.08861639343110332,0.9985761226051638,0,0.5991456735630982,18,0.6666666666666666,0.4166666666666667,N2 S1 O10,de-protonated,0,-9999,C24 H16 O10 N2 S1,24,16,10,2,-9999,1,-9999,N/A,-9999
2325,523.045391,523.0452430919319,523.044909319799,2789196.8,-9999,333799.8,21.77,-1,0.6381328389378238,0.9287753781378306,0,0.5572652268826983,23,0.5,0.2692307692307692,N4 P1 O7,de-protonated,0,-9999,C26 H13 O7 N4 P1,26,13,7,4,1,-9999,-9999,N/A,-9999
2326,523.060639,523.0604910851685,523.060545583609,1813846.1,-9999,272119.8,13.58,-1,-0.1041914574722337,0.998032157245063,0,0.5988192943470377,22,0.5714285714285714,0.25,N2 S1 O7,de-protonated,0,-9999,C28 H16 O7 N2 S1,28,16,7,2,-9999,1,-9999,N/A,-9999
2326,523.060639,523.0604910851685,523.0606785253391,1813846.1,-9999,272119.8,13.58,-1,-0.3583526315971482,0.9769683476797094,0,0.5861810086078256,9,1.2352941176470589,0.8823529411764706,N2 P1 O15,de-protonated,0,-9999,C17 H21 O15 N2 P1,17,21,15,2,1,-9999,-9999,N/A,-9999
2326,523.060639,523.0604910851685,523.060165461089,1813846.1,-9999,272119.8,13.58,-1,0.6225365664198556,0.9320947925452142,0,0.5592568755271285,27,0.43333333333333335,0.13333333333333333,N4 P1 O4,de-protonated,0,-9999,C30 H13 O4 N4 P1,30,13,4,4,1,-9999,-9999,N/A,-9999
2327,523.081928,523.0817800757252,523.081674951669,10857827,-9999,326132,89.52,-1,0.20097063462637543,0.9770897298741243,0.9707179400943986,0.974541013962234,17,0.8,0.36,N2 S1 O9,de-protonated,0,-9999,C25 H20 O9 N2 S1,25,20,9,2,-9999,1,-9999,N/A,-9999
2327,523.081928,523.0817800757252,523.0821642090191,10857827,-9999,326132,89.52,-1,-0.734365115416873,0.6225916927686757,0.901783970865901,0.7342686040075658,21,0.75,0.03571428571428571,N4 S2 P1 O1,de-protonated,0,-9999,C28 H21 O1 N4 P1 S2,28,21,1,4,1,2,-9999,N/A,-9999
2327,523.081928,523.0817800757252,523.081294829149,10857827,-9999,326132,89.52,-1,0.9276695247966829,0.4277156761873537,0.7739790330151771,0.5662210189184831,22,0.6296296296296297,0.2222222222222222,N4 P1 O6,de-protonated,0,-9999,C27 H17 O6 N4 P1,27,17,6,4,1,-9999,-9999,N/A,-9999
2328,523.097269,523.0971210689204,523.097582541639,1831276.5,-9999,320207,13.73,-1,-0.8821924130405527,0.8683027096653032,0,0.520981625799182,30,0.43243243243243246,0.10810810810810811,O4,de-protonated,0,-9999,C37 H16 O4,37,16,4,-9999,-9999,-9999,-9999,N/A,-9999
2328,523.097269,523.0971210689204,523.096931092959,1831276.5,-9999,320207,13.73,-1,0.36317544618550657,0.9763516802328374,0,0.5858110081397024,21,0.6896551724137931,0.20689655172413793,N2 S1 O6,de-protonated,0,-9999,C29 H20 O6 N2 S1,29,20,6,2,-9999,1,-9999,N/A,-9999
2328,523.097269,523.0971210689204,523.0970640346891,1831276.5,-9999,320207,13.73,-1,0.1090318321882325,0.9978452735890074,0,0.5987071641534044,8,1.3888888888888888,0.7777777777777778,N2 P1 O14,de-protonated,0,-9999,C18 H25 O14 N2 P1,18,25,14,2,1,-9999,-9999,N/A,-9999
2329,523.1167,523.1165520603015,523.116209986249,7613816.5,-9999,357139.3,62.28,-1,0.6539159864265726,0.4626725322900299,0.7087183895694522,0.5610908752017989,29,0.5263157894736842,0.02631578947368421,S1 O1,de-protonated,0,-9999,C38 H20 O1 S1,38,20,1,-9999,-9999,1,-9999,N/A,-9999
2329,523.1167,523.1165520603015,523.1163429279791,7613816.5,-9999,357139.3,62.28,-1,0.39978166473325705,0.4857081811651196,0.7739790330151771,0.6010165219051427,16,0.925925925925926,0.3333333333333333,P1 O9,de-protonated,0,-9999,C27 H25 O9 P1,27,25,9,-9999,1,-9999,-9999,N/A,-9999
2329,523.1167,523.1165520603015,523.116071601819,7613816.5,-9999,357139.3,62.28,-1,0.918454829701038,0.4290379498878116,0.8446892076502734,0.5952984529927963,2,1.8823529411764703,0.8235294117647058,S2 O14,de-protonated,0,-9999,C17 H32 O14 S2,17,32,14,-9999,-9999,2,-9999,N/A,-9999
2329,523.1167,523.1165520603015,523.116539632469,7613816.5,-9999,357139.3,62.28,-1,0.02375729228313927,0.4999487969918804,0.8446892076502734,0.6378449612552376,8,1.411764705882353,0.8823529411764706,N4 O15,de-protonated,0,-9999,C17 H24 O15 N4,17,24,15,4,-9999,-9999,-9999,N/A,-9999
2330,523.118327,523.1181790595798,523.118060461019,18021754,-9999,326121.1,149.67,-1,0.22671471270648985,0.9905211726704686,0.9816794646913986,0.9869844894788408,16,0.9230769230769232,0.3076923076923077,N2 S1 O8,de-protonated,0,-9999,C26 H24 O8 N2 S1,26,24,8,2,-9999,1,-9999,N/A,-9999
2330,523.118327,523.1181790595798,523.1176803384991,18021754,-9999,326121.1,149.67,-1,0.953363075742962,0.8474683725226579,0.9687203721636808,0.895969172379067,21,0.75,0.17857142857142858,N4 P1 O5,de-protonated,0,-9999,C28 H21 O5 N4 P1,28,21,5,4,1,-9999,-9999,N/A,-9999
2331,523.133736,523.1335880527448,523.133968050989,1841795,-9999,307581.7,13.82,-1,-0.7263880141186461,0.9087006993554748,0,0.5452204196132848,29,0.5263157894736842,0.07894736842105263,O3,de-protonated,0,-9999,C38 H20 O3,38,20,3,-9999,-9999,-9999,-9999,N/A,-9999
2331,523.133736,523.1335880527448,523.1338296665591,1841795,-9999,307581.7,13.82,-1,-0.46185851610900014,0.9620340672091484,0,0.5772204403254891,2,1.8823529411764703,0.9411764705882352,S1 O16,de-protonated,0,-9999,C17 H32 O16 S1,17,32,16,-9999,-9999,1,-9999,N/A,-9999
2331,523.133736,523.1335880527448,523.133316602309,1841795,-9999,307581.7,13.82,-1,0.518893420014839,0.9523190840928388,0,0.5713914504557033,20,0.8,0.16666666666666666,N2 S1 O5,de-protonated,0,-9999,C30 H24 O5 N2 S1,30,24,5,2,-9999,1,-9999,N/A,-9999
2331,523.133736,523.1335880527448,523.1334495440391,1841795,-9999,307581.7,13.82,-1,0.26476744290053333,0.9873606764459012,0,0.5924164058675406,7,1.5263157894736843,0.6842105263157895,N2 P1 O13,de-protonated,0,-9999,C19 H29 O13 N2 P1,19,29,13,2,1,-9999,-9999,N/A,-9999
2332,523.147171,523.1470230467854,523.146855210559,2248587.3,-9999,354280.2,17.23,-1,0.32082048231484356,0.952644124126118,0.6906554266838375,0.8478486451492058,24,0.7142857142857143,0.08571428571428572,P1 O3,de-protonated,0,-9999,C35 H25 O3 P1,35,25,3,-9999,1,-9999,-9999,N/A,-9999
2332,523.147171,523.1470230467854,523.146583884399,2248587.3,-9999,354280.2,17.23,-1,0.8394633549574928,0.8799707085762927,0,0.5279824251457755,10,1.28,0.32,S2 O8,de-protonated,0,-9999,C25 H32 O8 S2,25,32,8,-9999,-9999,2,-9999,N/A,-9999
2332,523.147171,523.1470230467854,523.147051915049,2248587.3,-9999,354280.2,17.23,-1,-0.05518192923498938,0.9994476331387736,0,0.5996685798832642,16,0.96,0.36,N4 O9,de-protonated,0,-9999,C25 H24 O9 N4,25,24,9,4,-9999,-9999,-9999,N/A,-9999
2333,523.153152,523.1530040441324,523.1527284373291,9340303,-9999,398562.3,76.78,-1,0.5268190117132904,0.9551736733189076,0.999978457817028,0.9730955871181556,15,1.0357142857142858,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H29 O8 P1,28,29,8,-9999,1,-9999,-9999,N/A,-9999
2333,523.153152,523.1530040441324,523.1529251418191,9340303,-9999,398562.3,76.78,-1,0.15082074393574513,0.99699196435717,0.93053321923314,0.970408466307558,7,1.5555555555555556,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H28 O14 N4,18,28,14,4,-9999,-9999,-9999,N/A,-9999
2334,523.154719,523.1545710434374,523.154445970369,22728080,-9999,308243.8,189.19,-1,0.2390748455612723,0.4903922880663803,0.9237036450416722,0.6637168308564971,15,1.037037037037037,0.25925925925925924,N2 S1 O7,de-protonated,0,-9999,C27 H28 O7 N2 S1,27,28,7,2,-9999,1,-9999,N/A,-9999
2334,523.154719,523.1545710434374,523.154578912099,22728080,-9999,308243.8,189.19,-1,-0.01504079670920822,0.9981327883729276,0.949599924711673,0.9787196429084256,2,2.0625,0.9375,N2 P1 O15,de-protonated,0,-9999,C16 H33 O15 N2 P1,16,33,15,2,1,-9999,-9999,N/A,-9999
2334,523.154719,523.1545710434374,523.1540658478491,22728080,-9999,308243.8,189.19,-1,0.9656726789848288,0.28144520805131557,0.7346728913439888,0.4627362813683849,20,0.8620689655172413,0.13793103448275862,N4 P1 O4,de-protonated,0,-9999,C29 H25 O4 N4 P1,29,25,4,4,1,-9999,-9999,N/A,-9999
2335,523.18951,523.1893620280052,523.189113946679,8039845,-9999,457814.7,65.86,-1,0.4741714222702447,0.9715473245854164,0.9739220686062526,0.9724972221937508,14,1.137931034482759,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H33 O7 P1,29,33,7,-9999,1,-9999,-9999,N/A,-9999
2335,523.18951,523.1893620280052,523.188842620519,8039845,-9999,457814.7,65.86,-1,0.9927724826721144,0.8601168401269936,0.9577800426020512,0.8991821211170167,0,2.1052631578947367,0.631578947368421,S2 O12,de-protonated,0,-9999,C19 H40 O12 S2,19,40,12,-9999,-9999,2,-9999,N/A,-9999
2335,523.18951,523.1893620280052,523.1893106511691,8039845,-9999,457814.7,65.86,-1,0.09819932309083296,0.9987004737246696,0.9577800426020512,0.9823323012756224,6,1.6842105263157894,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H32 O13 N4,19,32,13,4,-9999,-9999,-9999,N/A,-9999
