Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,34S
2294,521.211739,521.211855176381,521.211699866339,3507142.5,-9999,264255.3,28.12,-1,0.29797880990051706,0.984018011575348,0,0.5904108069452089,1,2.1666666666666665,0.7222222222222222,N2 P1 O13,de-protonated,0,-9999,C18 H39 O13 N2 P1,18,39,13,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2295,521.247952,521.2480681975032,521.2479524339591,2152413.5,-9999,335754.1,16.62,-1,0.2220892065246443,0.9910902241398872,0,0.5946541344839323,13,1.2666666666666666,0.13333333333333333,N2 S1 O4,de-protonated,0,-9999,C30 H38 O4 N2 S1,30,38,4,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2295,521.247952,521.2480681975032,521.2480853756891,2152413.5,-9999,335754.1,16.62,-1,-0.03295587334950604,0.9998029498879234,0,0.599881769932754,0,2.263157894736842,0.631578947368421,N2 P1 O12,de-protonated,0,-9999,C19 H43 O12 N2 P1,19,43,12,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2295,521.247952,521.2480681975032,521.2475723114391,2152413.5,-9999,335754.1,16.62,-1,0.9513446019276488,0.848554197105296,0,0.5091325182631776,18,1.09375,0.03125,N4 P1 O1,de-protonated,0,-9999,C32 H35 O1 N4 P1,32,35,1,4,1,-9999,-9999,-9999,N/A,N/A,-9999
2296,521.995691,521.9958076336408,521.9958968960291,4097464.8,-9999,287647.6,33.13,-1,-0.17100208803445116,0.4973540903289683,0.7939170211058493,0.6159792626397207,19,0.5416666666666666,0.375,N1 S2 O9,de-protonated,0,-9999,C24 H13 O9 N1 S2,24,13,9,1,-9999,2,-9999,-9999,N/A,N/A,-9999
2296,521.995691,521.9958076336408,521.995516773509,4097464.8,-9999,287647.6,33.13,-1,0.5572081030712978,0.4726105805264325,0.7805128205128198,0.5957714765209874,24,0.38461538461538464,0.2307692307692308,N3 S1 P1 O6,de-protonated,0,-9999,C26 H10 O6 N3 P1 S1,26,10,6,3,1,1,-9999,-9999,N/A,N/A,-9999
2296,521.995691,521.9958076336408,521.995957254899,4097464.8,-9999,287647.6,33.13,-1,-0.28663298289648875,0.4926015107327544,0.8767225070314515,0.6462499092522332,11,1,0.9285714285714286,13C1 N4 S2 O13,de-protonated,1,2283,C14 H14 O13 N4 S2 13C1,14,14,13,4,-9999,2,1,-9999,N/A,N/A,-9999
2299,523.045845,523.0459622461696,523.0459408909991,1894996.5,-9999,293373.9,14.42,-1,0.04082847949886955,0.9996975771771316,0,0.599818546306279,27,0.375,0.25,O8,de-protonated,0,-9999,C32 H12 O8,32,12,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2299,523.045845,523.0459622461696,523.046291763919,1894996.5,-9999,293373.9,14.42,-1,-0.629997295995935,0.9305156674306072,0,0.5583094004583644,4,1.7857142857142858,0.9285714285714286,N2 S2 P1 O13,de-protonated,0,-9999,C14 H25 O13 N2 P1 S2,14,25,13,2,1,2,-9999,-9999,N/A,N/A,-9999
2299,523.045845,523.0459622461696,523.045778699669,1894996.5,-9999,293373.9,14.42,-1,0.35091861564399507,0.9779034904766658,0,0.5867420942859994,22,0.6296296296296297,0.07407407407407407,N4 S2 P1 O2,de-protonated,0,-9999,C27 H17 O2 N4 P1 S2,27,17,2,4,1,2,-9999,-9999,N/A,N/A,-9999
2300,523.079744,523.079861265942,523.079824476899,2496618,-9999,392375.8,19.53,-1,0.07033160376307535,0.4995514302429424,0.7141928963326544,0.5854080166788271,30,0.43243243243243246,0.05405405405405406,S1 O2,de-protonated,0,-9999,C37 H16 O2 S1,37,16,2,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
2300,523.079744,523.079861265942,523.0799574186291,2496618,-9999,392375.8,19.53,-1,-0.1838202472274167,0.9938876270899124,0,0.5963325762539473,17,0.8076923076923077,0.38461538461538464,P1 O10,de-protonated,0,-9999,C26 H21 O10 P1,26,21,10,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2300,523.079744,523.079861265942,523.079686092469,2496618,-9999,392375.8,19.53,-1,0.3348886940117915,0.97985610519566535,0,0.5879136631173992,3,1.75,0.9375,S2 O15,de-protonated,0,-9999,C16 H28 O15 S2,16,28,15,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2301,523.08197,523.0820872672402,523.082326400349,5093483.5,-9999,253411,41.58,-1,-0.457161514835832,0.481393936983211,0.7369636471990461,0.583621821069545,26,0.48484848484848486,0.21212121212121213,O7,de-protonated,0,-9999,C33 H16 O7,33,16,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2301,523.08197,523.0820872672402,523.081674951669,5093483.5,-9999,253411,41.58,-1,0.7882431959848426,0.44669188852630226,0.7871578612348809,0.5828782776097337,17,0.8,0.36,N2 S1 O9,de-protonated,0,-9999,C25 H20 O9 N2 S1,25,20,9,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2301,523.08197,523.0820872672402,523.0821642090191,5093483.5,-9999,253411,41.58,-1,-0.1470931033553171,0.49804090166192966,0.7675537279851021,0.6058460321911987,21,0.75,0.03571428571428571,N4 S2 P1 O1,de-protonated,0,-9999,C28 H21 O1 N4 P1 S2,28,21,1,4,1,2,-9999,-9999,N/A,N/A,-9999
2302,523.116847,523.1169642875832,523.1172123078491,2720129.8,-9999,301806.2,21.43,-1,-0.4741198722509557,0.48001641975565934,0.7675537279851021,0.5950313430474365,15,1.0357142857142858,0.14285714285714285,S2 P1 O4,de-protonated,0,-9999,C28 H29 O4 P1 S2,28,29,4,-9999,1,2,-9999,-9999,N/A,N/A,-9999
2302,523.116847,523.1169642875832,523.1174090123391,2720129.8,-9999,301806.2,21.43,-1,-0.8501432913879534,0.8770942009683006,0,0.5262565205809804,7,1.5555555555555556,0.5555555555555556,N4 S2 O10,de-protonated,0,-9999,C18 H28 O10 N4 S2,18,28,10,4,-9999,2,-9999,-9999,N/A,N/A,-9999
2302,523.116847,523.1169642875832,523.116539632469,2720129.8,-9999,301806.2,21.43,-1,0.8117791773785628,0.8873000834561151,0,0.5323800500736691,8,1.411764705882353,0.8823529411764706,N4 O15,de-protonated,0,-9999,C17 H24 O15 N4,17,24,15,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2303,523.118336,523.1184532884517,523.1187119096991,5738626.5,-9999,308553.6,47.06,-1,-0.494383476327954,0.47831012243688914,0.731135910132286,0.5794404375150479,25,0.5882352941176471,0.17647058823529413,O6,de-protonated,0,-9999,C34 H20 O6,34,20,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2303,523.118336,523.1184532884517,523.118060461019,5738626.5,-9999,308553.6,47.06,-1,0.7509345641544398,0.45137058157407367,0.7805128205128198,0.583027477149572,16,0.9230769230769232,0.3076923076923077,N2 S1 O8,de-protonated,0,-9999,C26 H24 O8 N2 S1,26,24,8,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2304,523.154764,523.1548813096992,523.155097419049,5075098,-9999,315328.1,41.42,-1,-0.41308849091619354,0.48475582633452313,0.7253996187124169,0.5810133432856806,24,0.6857142857142857,0.14285714285714285,O5,de-protonated,0,-9999,C35 H24 O5,35,24,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2304,523.154764,523.1548813096992,523.154445970369,5075098,-9999,315328.1,41.42,-1,0.832143038430282,0.4409633527242849,0.7739790330151771,0.5741696248406418,15,1.037037037037037,0.25925925925925924,N2 S1 O7,de-protonated,0,-9999,C27 H28 O7 N2 S1,27,28,7,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2304,523.154764,523.1548813096992,523.154578912099,5075098,-9999,315328.1,41.42,-1,0.5780272454519328,0.47058814301316615,0.8524773804394659,0.623343837983686,2,2.0625,0.9375,N2 P1 O15,de-protonated,0,-9999,C16 H33 O15 N2 P1,16,33,15,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2305,523.182914,523.1830313261185,523.183240719909,1781931.6,-9999,357993.3,13.46,-1,-0.40023030987669583,0.9713531000911352,0,0.582811860054681,23,0.8055555555555556,0.05555555555555555,P1 O2,de-protonated,0,-9999,C36 H29 O2 P1,36,29,2,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2305,523.182914,523.1830313261185,523.1829693937491,1781931.6,-9999,357993.3,13.46,-1,0.11837611884511358,0.997460606431996,0,0.5984763638591976,9,1.3846153846153846,0.2692307692307692,S2 O7,de-protonated,0,-9999,C26 H36 O7 S2,26,36,7,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2305,523.182914,523.1830313261185,523.1825892712291,1781931.6,-9999,357993.3,13.46,-1,0.8449342513598994,0.8785005569994122,0,0.5271003341996473,14,1.1785714285714286,0.14285714285714285,N2 S1 P1 O4,de-protonated,0,-9999,C28 H33 O4 N2 P1 S1,28,33,4,2,1,1,-9999,-9999,N/A,N/A,-9999
2305,523.182914,523.1830313261185,523.183437424399,1781931.6,-9999,357993.3,13.46,-1,-0.7762063007254885,0.8964415842392612,0,0.5378649505435568,15,1.0769230769230769,0.3076923076923077,N4 O8,de-protonated,0,-9999,C26 H28 O8 N4,26,28,8,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2306,523.18932,523.1894373298549,523.189113946679,1684783.8,-9999,214901.9,12.64,-1,0.6180999704996817,0.9330261689727534,0,0.559815701383652,14,1.137931034482759,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H33 O7 P1,29,33,7,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2306,523.18932,523.1894373298549,523.1893106511691,1684783.8,-9999,214901.9,12.64,-1,0.2421278172071773,0.989418790173687,0,0.5936512741042121,6,1.6842105263157894,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H32 O13 N4,19,32,13,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2307,523.191013,523.1911303308424,523.1914829283991,4789425,-9999,325750.6,39,-1,-0.6739359645362208,0.4604461804464221,0.719752637322661,0.5641687631969177,23,0.7777777777777778,0.1111111111111111,O4,de-protonated,0,-9999,C36 H28 O4,36,28,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2307,523.191013,523.1911303308424,523.1908314797191,4789425,-9999,325750.6,39,-1,0.5712086399074084,0.4712577320669521,0.7675537279851021,0.5897761304342122,14,1.1428571428571428,0.21428571428571427,N2 S1 O6,de-protonated,0,-9999,C28 H32 O6 N2 S1,28,32,6,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2307,523.191013,523.1911303308424,523.190964421449,4789425,-9999,325750.6,39,-1,0.3171105860261572,0.49095956767881965,0.8446892076502734,0.6324514236674013,1,2.176470588235294,0.8235294117647058,N2 P1 O14,de-protonated,0,-9999,C17 H37 O14 N2 P1,17,37,14,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2308,523.226247,523.2263643513935,523.226368835899,1698759.1,-9999,235134.5,12.75,-1,-0.00857087069724611,0.9999866709001796,0,0.5999920025401076,12,1.3225806451612905,0.03225806451612903,S2 P1 O1,de-protonated,0,-9999,C31 H41 O1 P1 S2,31,41,1,-9999,1,2,-9999,-9999,N/A,N/A,-9999
2308,523.226247,523.2263643513935,523.226836866549,1698759.1,-9999,235134.5,12.75,-1,-0.9030789749034426,0.8624476972593259,0,0.5174686183555955,18,1.064516129032258,0.06451612903225806,N4 P1 O2,de-protonated,0,-9999,C31 H33 O2 N4 P1,31,33,2,4,1,-9999,-9999,-9999,N/A,N/A,-9999
2308,523.226247,523.2263643513935,523.2265655403891,1698759.1,-9999,235134.5,12.75,-1,-0.38451601812937114,0.9735290106373974,0,0.5841174063824384,4,1.9047619047619049,0.3333333333333333,N4 S2 O7,de-protonated,0,-9999,C21 H40 O7 N4 S2,21,40,7,4,-9999,2,-9999,-9999,N/A,N/A,-9999
2309,523.227574,523.2276913521675,523.2278684377491,2784968,-9999,271050.5,21.98,-1,-0.33844829797649556,0.489715029910919,0.7141928963326544,0.5795061764796131,22,0.8648648648648649,0.08108108108108109,O3,de-protonated,0,-9999,C37 H32 O3,37,32,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2309,523.227574,523.2276913521675,523.227216989069,2784968,-9999,271050.5,21.98,-1,0.9066101363435264,0.430724129027388,0.7612342259156646,0.5629281677826986,13,1.2413793103448276,0.1724137931034483,N2 S1 O5,de-protonated,0,-9999,C29 H36 O5 N2 S1,29,36,5,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2309,523.227574,523.2276913521675,523.227349930799,2784968,-9999,271050.5,21.98,-1,0.6525296671404738,0.9256492115666114,0,0.5553895269399668,0,2.2777777777777777,0.7222222222222222,N2 P1 O13,de-protonated,0,-9999,C18 H41 O13 N2 P1,18,41,13,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2310,523.263784,523.2639013732879,523.2642539470991,1849055.1,-9999,351556.3,14.03,-1,-0.673796859775003,0.9209236876821618,0,0.552554212609297,21,0.9473684210526316,0.05263157894736842,O2,de-protonated,0,-9999,C38 H36 O2,38,36,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2310,523.263784,523.2639013732879,523.263602498419,1849055.1,-9999,351556.3,14.03,-1,0.5711745810154407,0.9425221181856904,0,0.5655132709114141,12,1.3333333333333333,0.13333333333333333,N2 S1 O4,de-protonated,0,-9999,C30 H40 O4 N2 S1,30,40,4,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2313,525.061197,525.0613154216743,525.061590955459,3218263.3,-9999,294244,24.41,-1,-0.5247646932250918,0.4756304204937658,0.7428850341668535,0.5825322659630008,26,0.4375,0.25,O8,de-protonated,0,-9999,C32 H14 O8,32,14,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2313,525.061197,525.0613154216743,525.060939506779,3218263.3,-9999,294244,24.41,-1,0.7159452683666433,0.45559377187372146,0.7939170211058493,0.5909230715665726,17,0.75,0.4166666666666667,N2 S1 O10,de-protonated,0,-9999,C24 H18 O10 N2 S1,24,18,10,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2313,525.061197,525.0613154216743,525.061428764129,3218263.3,-9999,294244,24.41,-1,-0.21586513215682251,0.49579027118076574,0.7739790330151771,0.6070657759145304,21,0.7037037037037037,0.07407407407407407,N4 S2 P1 O2,de-protonated,0,-9999,C27 H19 O2 N4 P1 S2,27,19,2,4,1,2,-9999,-9999,N/A,N/A,-9999
2314,525.076475,525.0765934305855,525.076847096749,2357089,-9999,337787.8,17.45,-1,-0.4831029304243107,0.4792680634679235,0.719752637322661,0.5754618930098185,30,0.3888888888888889,0.1388888888888889,O5,de-protonated,0,-9999,C36 H14 O5,36,14,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2314,525.076475,525.0765934305855,525.0761956480691,2357089,-9999,337787.8,17.45,-1,0.7575710339043028,0.9011028129842066,0,0.5406616877905239,21,0.6428571428571429,0.25,N2 S1 O7,de-protonated,0,-9999,C28 H18 O7 N2 S1,28,18,7,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2314,525.076475,525.0765934305855,525.076328589799,2357089,-9999,337787.8,17.45,-1,0.5043853094590074,0.9548878598405456,0,0.5729327159043274,8,1.3529411764705883,0.8823529411764706,N2 P1 O15,de-protonated,0,-9999,C17 H23 O15 N2 P1,17,23,15,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2315,525.095855,525.0959734418894,525.0954745413591,2391917.3,-9999,346487.9,17.73,-1,0.9501139403456466,0.4244572845867248,0.7141928963326544,0.5403515292850967,29,0.4864864864864865,0.05405405405405406,S1 O2,de-protonated,0,-9999,C37 H18 O2 S1,37,18,2,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
2315,525.095855,525.0959734418894,525.0964768629591,2391917.3,-9999,346487.9,17.73,-1,-0.958721095711257,0.8463876074088352,0,0.5078325644453011,15,1,0.18518518518518515,S2 P1 O5,de-protonated,0,-9999,C27 H27 O5 P1 S2,27,27,5,-9999,1,2,-9999,-9999,N/A,N/A,-9999
2315,525.095855,525.0959734418894,525.095607483089,2391917.3,-9999,346487.9,17.73,-1,0.6969374628708227,0.915638550734054,0,0.5493831304404324,16,0.8846153846153846,0.38461538461538464,P1 O10,de-protonated,0,-9999,C26 H23 O10 P1,26,23,10,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2316,525.097501,525.0976194428495,525.097976464809,5490030.5,-9999,318474.4,42.77,-1,-0.6799149407011358,0.4597703909052754,0.7369636471990461,0.5706476934227837,25,0.5454545454545454,0.21212121212121213,O7,de-protonated,0,-9999,C33 H18 O7,33,18,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2316,525.097501,525.0976194428495,525.097325016129,5490030.5,-9999,318474.4,42.77,-1,0.5607088560328166,0.4722750947680171,0.7871578612348809,0.5982282013547626,16,0.88,0.36,N2 S1 O9,de-protonated,0,-9999,C25 H22 O9 N2 S1,25,22,9,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2316,525.097501,525.0976194428495,525.097814273479,5490030.5,-9999,318474.4,42.77,-1,-0.3710368320776992,0.48766483709467073,0.7675537279851021,0.5996203934508433,20,0.8214285714285714,0.03571428571428571,N4 S2 P1 O1,de-protonated,0,-9999,C28 H23 O1 N4 P1 S2,28,23,1,4,1,2,-9999,-9999,N/A,N/A,-9999
2317,525.113387,525.1135054521154,525.113232606099,1755000.5,-9999,202313.1,12.58,-1,0.5195946311363129,0.9521932617047724,0,0.5713159570228633,29,0.4864864864864865,0.10810810810810811,O4,de-protonated,0,-9999,C37 H18 O4,37,18,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2317,525.113387,525.1135054521154,525.113583479019,1755000.5,-9999,202313.1,12.58,-1,-0.1485905259751477,0.9960017824925368,0,0.5976010694955222,6,1.631578947368421,0.47368421052631576,N2 S2 P1 O9,de-protonated,0,-9999,C19 H31 O9 N2 P1 S2,19,31,9,2,1,2,-9999,-9999,N/A,N/A,-9999
2318,525.121963,525.1220814571177,525.122477136189,13477246,-9999,310096.4,107.33,-1,-0.7534986379691859,0.9260205584555772,0.9765795834160618,0.946244168439771,15,0.9629629629629628,0.3333333333333333,S1 O9,de-protonated,0,-9999,C27 H26 O9 S1,27,26,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
2318,525.121963,525.1220814571177,525.1220970136691,13477246,-9999,310096.4,107.33,-1,-0.02962463675315388,0.9966409599370336,0.963834776316549,0.9835184864888398,20,0.7931034482758621,0.20689655172413793,N2 P1 O6,de-protonated,0,-9999,C29 H23 O6 N2 P1,29,23,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2318,525.121963,525.1220814571177,525.1218256875089,13477246,-9999,310096.4,107.33,-1,0.4870671837639642,0.6237875023795606,0.9309001147828634,0.7466325473408817,6,1.5789473684210529,0.5789473684210527,N2 S2 O11,de-protonated,0,-9999,C19 H30 O11 N2 S2,19,30,11,2,-9999,2,-9999,-9999,N/A,N/A,-9999
2319,525.132009,525.1321274629772,525.1318600507091,2705284.3,-9999,294709.9,20.26,-1,0.5092288023287584,0.47701880741647934,0.7087183895694522,0.5696986402776685,28,0.5789473684210527,0.02631578947368421,S1 O1,de-protonated,0,-9999,C38 H22 O1 S1,38,22,1,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
2319,525.132009,525.1321274629772,525.131992992439,2705284.3,-9999,294709.9,20.26,-1,0.2560699786385925,0.49408628863826454,0.7739790330151771,0.6060433863890295,15,1,0.3333333333333333,P1 O9,de-protonated,0,-9999,C27 H27 O9 P1,27,27,9,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2319,525.132009,525.1321274629772,525.1317216662791,2705284.3,-9999,294709.9,20.26,-1,0.7727522094051212,0.8973122676013667,0,0.53838736056082,1,2,0.8235294117647058,S2 O14,de-protonated,0,-9999,C17 H34 O14 S2,17,34,14,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2319,525.132009,525.1321274629772,525.132189696929,2705284.3,-9999,294709.9,20.26,-1,-0.118511020656183,0.997454822707656,0,0.5984728936245935,7,1.5294117647058822,0.8823529411764706,N4 O15,de-protonated,0,-9999,C17 H26 O15 N4,17,26,15,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2320,525.134053,525.1341714641694,525.1343619741591,5000581.5,-9999,294251.8,38.82,-1,-0.36278332458927864,0.4882010559915492,0.7311359101322861,0.585374997647844,24,0.6470588235294118,0.17647058823529413,O6,de-protonated,0,-9999,C34 H22 O6,34,22,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2320,525.134053,525.1341714641694,525.133710525479,5000581.5,-9999,294251.8,38.82,-1,0.8777549053276978,0.4347670156689257,0.7805128205128199,0.5730653376064834,15,1,0.3076923076923077,N2 S1 O8,de-protonated,0,-9999,C26 H26 O8 N2 S1,26,26,8,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2321,525.1683,525.1684184841448,525.168378501789,2045339.4,-9999,309126.8,14.93,-1,0.07613245094753159,0.9989488490276331,0,0.5993693094165798,14,1.1071428571428572,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H31 O8 P1,28,31,8,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2321,525.1683,525.1684184841448,525.168107175629,2045339.4,-9999,309126.8,14.93,-1,0.5927787913887483,0.9382314103343308,0,0.5629388462005984,0,2.111111111111111,0.7222222222222222,S2 O13,de-protonated,0,-9999,C18 H38 O13 S2,18,38,13,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2321,525.1683,525.1684184841448,525.168575206279,2045339.4,-9999,309126.8,14.93,-1,-0.2984225286735298,0.9839707625491422,0,0.5903824575294853,6,1.6666666666666667,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H30 O14 N4,18,30,14,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2322,525.170391,525.1705094853644,525.170747483509,5315997,-9999,332512.5,41.37,-1,-0.4531824092236283,0.4817104474971128,0.725399618712417,0.5791861159832346,23,0.7428571428571429,0.14285714285714285,O5,de-protonated,0,-9999,C35 H26 O5,35,26,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2322,525.170391,525.1705094853644,525.170096034829,5315997,-9999,332512.5,41.37,-1,0.7872697597775495,0.4468162116170808,0.7739790330151771,0.5776813401763193,14,1.1111111111111112,0.25925925925925924,N2 S1 O7,de-protonated,0,-9999,C27 H30 O7 N2 S1,27,30,7,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2322,525.170391,525.1705094853644,525.1702289765591,5315997,-9999,332512.5,41.37,-1,0.5341292971811731,0.4747754035856537,0.8524773804394659,0.6258561943271785,1,2.1875,0.9375,N2 P1 O15,de-protonated,0,-9999,C16 H35 O15 N2 P1,16,35,15,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2323,525.196513,525.1966315006007,525.1970986296591,2163373.5,-9999,268497.6,15.88,-1,-0.8894357177746923,0.8662832797056909,0,0.5197699678234144,0,2.235294117647059,0.8235294117647058,N2 S1 O14,de-protonated,0,-9999,C17 H38 O14 N2 S1,17,38,14,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2323,525.196513,525.1966315006007,525.196585565409,2163373.5,-9999,268497.6,15.88,-1,0.08746285284658531,0.9986129256760092,0,0.5991677554056056,18,1,0.1,N4 S1 O3,de-protonated,0,-9999,C30 H30 O3 N4 S1,30,30,3,4,-9999,1,-9999,-9999,N/A,N/A,-9999
2323,525.196513,525.1966315006007,525.196718507139,2163373.5,-9999,268497.6,15.88,-1,-0.16566466487537307,0.9950325592518762,0,0.5970195355511256,5,1.8421052631578947,0.5789473684210527,N4 P1 O11,de-protonated,0,-9999,C19 H35 O11 N4 P1,19,35,11,4,1,-9999,-9999,-9999,N/A,N/A,-9999
2324,525.198563,525.1986815017965,525.198890784369,3963310.8,-9999,288542.3,30.43,-1,-0.3984825105565477,0.485799587741418,0.719752637322661,0.5793808075739153,22,0.8611111111111112,0.05555555555555555,P1 O2,de-protonated,0,-9999,C36 H31 O2 P1,36,31,2,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2324,525.198563,525.1986815017965,525.198619458209,3963310.8,-9999,288542.3,30.43,-1,0.11813356926706713,0.4987354944583513,0.7805128205128198,0.6114464248801387,8,1.4615384615384617,0.2692307692307692,S2 O7,de-protonated,0,-9999,C26 H38 O7 S2,26,38,7,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2324,525.198563,525.1986815017965,525.1982393356891,3963310.8,-9999,288542.3,30.43,-1,0.8419032553575558,0.4396579646439625,0.7675537279851021,0.5708162699804183,13,1.25,0.14285714285714285,N2 S1 P1 O4,de-protonated,0,-9999,C28 H35 O4 N2 P1 S1,28,35,4,2,1,1,-9999,-9999,N/A,N/A,-9999
2324,525.198563,525.1986815017965,525.199087488859,3963310.8,-9999,288542.3,30.43,-1,-0.7730155520468156,0.44862299652260135,0.7805128205128198,0.5813789261186887,14,1.1538461538461535,0.3076923076923077,N4 O8,de-protonated,0,-9999,C26 H30 O8 N4,26,30,8,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2325,525.206755,525.2068735065747,525.207132992859,2830260,-9999,265129.5,21.27,-1,-0.49406466141574873,0.478337473129659,0.7197526373226611,0.57490353880686,22,0.8333333333333334,0.1111111111111111,O4,de-protonated,0,-9999,C36 H30 O4,36,30,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2325,525.206755,525.2068735065747,525.206481544179,2830260,-9999,265129.5,21.27,-1,0.746301520229466,0.4519390641080816,0.7675537279851021,0.5781849296588899,13,1.2142857142857142,0.21428571428571427,N2 S1 O6,de-protonated,0,-9999,C28 H34 O6 N2 S1,28,34,6,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2325,525.206755,525.2068735065747,525.2066144859091,2830260,-9999,265129.5,21.27,-1,0.4931786051863822,0.9568268044283148,0,0.5740960826569887,0,2.2941176470588234,0.8235294117647058,N2 P1 O14,de-protonated,0,-9999,C17 H39 O14 N2 P1,17,39,14,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2326,525.243146,525.2432645278006,525.243518502209,2397643,-9999,302595.5,17.78,-1,-0.48353649191538867,0.4792316190506986,0.7141928963326545,0.573216129963481,21,0.918918918918919,0.08108108108108109,O3,de-protonated,0,-9999,C37 H34 O3,37,34,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2326,525.243146,525.2432645278006,525.242867053529,2397643,-9999,302595.5,17.78,-1,0.7567437780505478,0.9013076618447976,0,0.5407845971068787,12,1.3103448275862069,0.1724137931034483,N2 S1 O5,de-protonated,0,-9999,C29 H38 O5 N2 S1,29,38,5,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2327,525.279385,525.279503548938,525.279904011559,2307554.3,-9999,270349.6,17.05,-1,-0.7623794817109029,0.4499543098918832,0.7087183895694521,0.5534599417629107,20,1,0.05263157894736842,O2,de-protonated,0,-9999,C38 H38 O2,38,38,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2327,525.279385,525.279503548938,525.279252562879,2307554.3,-9999,270349.6,17.05,-1,0.4778145296011157,0.9594203727315014,0,0.5756522236389008,11,1.4,0.13333333333333333,N2 S1 O4,de-protonated,0,-9999,C30 H42 O4 N2 S1,30,42,4,2,-9999,1,-9999,-9999,N/A,N/A,-9999
