Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1981,521.996042,521.9960249328781,521.995516773509,16238785,-9999,361859.2,150.58,-1,0.973493742168968,0.4210076400514664,0.7805128205128198,0.5648097122360077,24,0.38461538461538464,0.2307692307692308,N3 S1 P1 O6,de-protonated,0,-9999,C26 H10 O6 N3 P1 S1,26,10,6,3,1,1,-9999,N/A,-9999,-9999,-9999
1981,521.996042,521.9960249328781,521.995957254899,16238785,-9999,361859.2,150.58,-1,0.12965230492245142,0.24923863629798876,0.8521618733873466,0.49040793113373193,11,1,0.9285714285714286,13C1 N4 S2 O13,de-protonated,1,1973,C14 H14 O13 N4 S2 13C1,14,14,13,4,-9999,2,1,N/A,-9999,-9999,-9999
1982,522.228117,522.2280999244997,522.228596713549,1920305.9,-9999,442091.5,16.3,-1,-0.9512865676446444,0.8485711982042524,0,0.5091427189225515,18,1,0.15151515151515152,N1 O5,de-protonated,0,-9999,C33 H33 O5 N1,33,33,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1982,522.228117,522.2280999244997,522.227945264869,1920305.9,-9999,442091.5,16.3,-1,0.29615349399597857,0.9842116630510032,0,0.5905269978306019,9,1.48,0.28,N3 S1 O7,de-protonated,0,-9999,C25 H37 O7 N3 S1,25,37,7,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1983,523.008335,523.0083178963325,523.008055779799,1686191.6,-9999,431424,14.1,-1,0.5011711209418372,0.9554480188757102,0,0.5732688113254261,18,0.68,0.28,S2 P1 O7,de-protonated,0,-9999,C25 H17 O7 P1 S2,25,17,7,-9999,1,2,-9999,N/A,-9999,-9999,-9999
1983,523.008335,523.0083178963325,523.008523810449,1686191.6,-9999,431424,14.1,-1,-0.3937108232260361,0.9722658181037276,0,0.5833594908622365,24,0.36,0.32,N4 P1 O8,de-protonated,0,-9999,C25 H9 O8 N4 P1,25,9,8,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1983,523.008335,523.0083178963325,523.008252484289,1686191.6,-9999,431424,14.1,-1,0.12506885552503402,0.997165764031947,0,0.5982994584191682,10,1.0666666666666669,0.8666666666666667,N4 S2 O13,de-protonated,0,-9999,C15 H16 O13 N4 S2,15,16,13,4,-9999,2,-9999,N/A,-9999,-9999,-9999
1984,523.275431,523.2754138866899,523.275487336389,1583410.6,-9999,388085.4,13.13,-1,-0.1403652586590713,0.9964314069607476,0,0.5978588441764485,21,0.972972972972973,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H36 O1 N2,37,36,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1985,524.217297,524.2172798526868,524.217105798749,1642754.5,-9999,450755.3,13.16,-1,0.33202643694905015,0.9801955510835204,0,0.5881173306501123,4,1.7727272727272727,0.5,N1 S1 O11,de-protonated,0,-9999,C22 H39 O11 N1 S1,22,39,11,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1985,524.217297,524.2172798526868,524.2175950560991,1642754.5,-9999,450755.3,13.16,-1,-0.6012835418248315,0.936504171853924,0,0.5619025031123545,8,1.6,0.12,N3 S2 P1 O3,de-protonated,0,-9999,C25 H40 O3 N3 P1 S2,25,40,3,3,1,2,-9999,N/A,-9999,-9999,-9999
1986,525.120679,525.1206618200731,525.120956307639,6307521.5,-9999,350459.9,55.22,-1,-0.5607994925764958,0.9466308780953266,0.9179267278760184,0.9351492180076032,7,1.4444444444444444,0.8888888888888888,N2 O16,de-protonated,0,-9999,C18 H26 O16 N2,18,26,16,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1986,525.120679,525.1206618200731,525.1204432433891,6307521.5,-9999,350459.9,55.22,-1,0.4162410487309913,0.9675277746039928,0.9939335678960824,0.9780900919208286,25,0.5806451612903226,0.16129032258064516,N4 O5,de-protonated,0,-9999,C31 H18 O5 N4,31,18,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1987,525.195664,525.195646817366,525.195248154889,1558246.9,-9999,310075.5,12.39,-1,0.7590747981495612,0.9007299903711488,0,0.5404379942226893,13,1.1724137931034482,0.2413793103448276,S1 O7,de-protonated,0,-9999,C29 H34 O7 S1,29,34,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1987,525.195664,525.195646817366,525.195381096619,1558246.9,-9999,310075.5,12.39,-1,0.5059464658342641,0.9546146134249284,0,0.572768768054957,0,2.1666666666666665,0.8333333333333334,P1 O15,de-protonated,0,-9999,C18 H39 O15 P1,18,39,15,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1988,525.197403,525.1973858173033,525.197750078339,7689960,-9999,344210.7,67.68,-1,-0.6935692997843345,0.9132607308713508,0.9667595271267996,0.9346602493735304,9,1.36,0.48,O12,de-protonated,0,-9999,C25 H34 O12,25,34,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1988,525.197403,525.1973858173033,525.197237014089,7689960,-9999,344210.7,67.68,-1,0.2833282504446227,0.9869268502689796,0.9548010012077716,0.9740765106444964,27,0.6842105263157895,0.02631578947368421,N2 O1,de-protonated,0,-9999,C38 H26 O1 N2,38,26,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1988,525.197403,525.1973858173033,525.1970986296591,7689960,-9999,344210.7,67.68,-1,0.54681879417313906,0.9498782506589436,0.909228180711407,0.933618222679929,0,2.235294117647059,0.8235294117647058,N2 S1 O14,de-protonated,0,-9999,C17 H38 O14 N2 S1,17,38,14,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1988,525.197403,525.1973858173033,525.197587887009,7689960,-9999,344210.7,67.68,-1,-0.3847498740268652,0.97156329655529,0.931761649975576,0.9556426379234044,4,1.95,0.3,N4 S2 P1 O6,de-protonated,0,-9999,C20 H39 O6 N4 P1 S2,20,39,6,4,1,2,-9999,N/A,-9999,-9999,-9999
1989,525.226574,525.2265568162502,525.2267627590691,1783030.3,-9999,427666,14.42,-1,-0.3921026753930819,0.972488781767788,0,0.5834932690606728,7,1.5925925925925926,0.14814814814814814,S2 P1 O4,de-protonated,0,-9999,C27 H43 O4 P1 S2,27,43,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
1989,525.226574,525.2265568162502,525.226090083689,1783030.3,-9999,427666,14.42,-1,0.8886317150532113,0.8665080173552675,0,0.5199048104131605,0,2.375,0.9375,N4 O15,de-protonated,0,-9999,C16 H38 O15 N4,16,38,15,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1990,525.2419,525.2418828156968,525.2420189003591,1641725.9,-9999,371961,13.14,-1,-0.2590894432429257,0.9878937104022536,0,0.5927362262413521,11,1.3870967741935485,0.03225806451612903,S2 P1 O1,de-protonated,0,-9999,C31 H43 O1 P1 S2,31,43,1,-9999,1,2,-9999,N/A,-9999,-9999,-9999
1990,525.2419,525.2418828156968,525.2422156048491,1641725.9,-9999,371961,13.14,-1,-0.6335917836875918,0.9297491157550672,0,0.5578494694530404,3,2,0.3333333333333333,N4 S2 O7,de-protonated,0,-9999,C21 H42 O7 N4 S2,21,42,7,4,-9999,2,-9999,N/A,-9999,-9999,-9999
1991,525.278219,525.2782018143857,525.278601114199,1935631.9,-9999,393206.5,15.79,-1,-0.7601676755762794,0.9004586705120496,0,0.5402752023072298,2,2.090909090909091,0.2727272727272727,N4 S2 O6,de-protonated,0,-9999,C22 H46 O6 N4 S2,22,46,6,4,-9999,2,-9999,N/A,-9999,-9999,-9999
1991,525.278219,525.2782018143857,525.277731734329,1935631.9,-9999,393206.5,15.79,-1,0.894917161615335,0.8647472339344928,0,0.5188483403606957,3,2,0.5238095238095238,N4 O11,de-protonated,0,-9999,C21 H42 O11 N4,21,42,11,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1992,525.314641,525.3146238130709,525.3149866235491,2168610,-9999,425836,17.89,-1,-0.690653203268488,0.9170884472515852,0,0.5502530683509511,1,2.1739130434782608,0.21739130434782608,N4 S2 O5,de-protonated,0,-9999,C23 H50 O5 N4 S2,23,50,5,4,-9999,2,-9999,N/A,-9999,-9999,-9999
1992,525.314641,525.3146238130709,525.3141172436791,2168610,-9999,425836,17.89,-1,0.9643171106914804,0.8447365355872297,0,0.5068419213523379,2,2.090909090909091,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H46 O10 N4,22,46,10,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1993,525.35113,525.3511128117534,525.3513721328991,1554228.1,-9999,361146.7,12.35,-1,-0.493614672831479,0.956752099327908,0,0.5740512595967449,0,2.25,0.16666666666666666,N4 S2 O4,de-protonated,0,-9999,C24 H54 O4 N4 S2,24,54,4,4,-9999,2,-9999,N/A,-9999,-9999,-9999
1994,526.124045,526.1240277838499,526.123737719589,2047157.1,-9999,388327.6,16.8,-1,0.551323272589397,0.4731703333260182,0.6980173569463055,0.563109142774133,33,0.425,0.025,N1 O1,de-protonated,0,-9999,C40 H17 O1 N1,40,17,1,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1994,526.124045,526.1240277838499,526.123599335159,2047157.1,-9999,388327.6,16.8,-1,0.8143498816551454,0.8866273131984365,0,0.5319763879190619,6,1.5263157894736843,0.7368421052631579,N1 S1 O14,de-protonated,0,-9999,C19 H29 O14 N1 S1,19,29,14,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1994,526.124045,526.1240277838499,526.1243111427091,2047157.1,-9999,388327.6,16.8,-1,-0.5385777717873722,0.9487289879606308,0.9179267278760184,0.9364080839267858,7,1.5294117647058822,0.9411764705882352,13C1 N2 O16,de-protonated,1,1986,C17 H26 O16 N2 13C1,17,26,16,2,-9999,-9999,1,N/A,-9999,-9999,-9999
1994,526.124045,526.1240277838499,526.124088592509,2047157.1,-9999,388327.6,16.8,-1,-0.11557854965879127,0.9975790708488894,0,0.5985474425093337,10,1.3636363636363635,0.2727272727272727,N3 S2 P1 O6,de-protonated,0,-9999,C22 H30 O6 N3 P1 S2,22,30,6,3,1,2,-9999,N/A,-9999,-9999,-9999
1994,526.124045,526.1240277838499,526.123798078459,2047157.1,-9999,388327.6,16.8,-1,0.4365995070594232,0.9660037230912398,0.9939335678960824,0.9771756610131768,25,0.6,0.16666666666666666,13C1 N4 O5,de-protonated,1,1986,C30 H18 O5 N4 13C1,30,18,5,4,-9999,-9999,1,N/A,-9999,-9999,-9999
1995,526.154486,526.1544687827509,526.1541116177391,1614020.4,-9999,332119.7,12.89,-1,0.678822048342057,0.9197885788545987,0,0.5518731473127593,14,1.0740740740740742,0.2962962962962963,N1 S1 O8,de-protonated,0,-9999,C27 H29 O8 N1 S1,27,29,8,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1996,526.15637,526.1563527826829,526.156613541189,6451397,-9999,333210.4,56.51,-1,-0.49559104530954967,0.9546897725845198,0.973578514549452,0.9622452693704928,10,1.2608695652173914,0.5652173913043478,N1 O13,de-protonated,0,-9999,C23 H29 O13 N1,23,29,13,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1996,526.15637,526.1563527826829,526.1561004769391,6451397,-9999,333210.4,56.51,-1,0.4795264059998369,0.960895167483606,0.9453808574340468,0.9546894434637824,28,0.5833333333333334,0.05555555555555555,N3 O2,de-protonated,0,-9999,C36 H21 O2 N3,36,21,2,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1997,526.200743,526.2007257810809,526.201104913409,2510043.5,-9999,423246.4,20.97,-1,-0.7205084227202276,0.9101044647046032,0.9667595271267996,0.9327664896734816,9,1.4166666666666667,0.5,13C1 O12,de-protonated,1,1988,C24 H34 O12 13C1,24,34,12,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1997,526.200743,526.2007257810809,526.200882363209,2510043.5,-9999,423246.4,20.97,-1,-0.29757101005465453,0.49203068790073096,0.7612342259156645,0.5997121031067044,12,1.3103448275862069,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,-9999,C29 H38 O2 N1 P1 S2,29,38,2,1,1,2,-9999,N/A,-9999,-9999,-9999
1997,526.200743,526.2007257810809,526.2005918491591,2510043.5,-9999,423246.4,20.97,-1,0.25452636104521503,0.9883139075169612,0.9548010012077716,0.9749087449932854,27,0.7027027027027027,0.02702702702702703,13C1 N2 O1,de-protonated,1,1988,C37 H26 O1 N2 13C1,37,26,1,2,-9999,-9999,1,N/A,-9999,-9999,-9999
1997,526.200743,526.2007257810809,526.2004534647291,2510043.5,-9999,423246.4,20.97,-1,0.5175144757443556,0.9525660687950176,0.909228180711407,0.9352309135615736,0,2.375,0.875,13C1 N2 S1 O14,de-protonated,1,1988,C16 H38 O14 N2 S1 13C1,16,38,14,2,-9999,1,1,N/A,-9999,-9999,-9999
1997,526.200743,526.2007257810809,526.200942722079,2510043.5,-9999,423246.4,20.97,-1,-0.4122778591409342,0.9696293600254408,0.931761649975576,0.9544822760054948,4,2.0526315789473686,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,1988,C19 H39 O6 N4 P1 S2 13C1,19,39,6,4,1,2,1,N/A,-9999,-9999,-9999
1998,526.296028,526.296010777641,526.2962823518191,3194123,-9999,313459.7,27.14,-1,-0.5160100635458541,0.4764174246726572,0.731135910132286,0.5783048188565088,15,1.2058823529411764,0.1176470588235294,N1 O4,de-protonated,0,-9999,C34 H41 O4 N1,34,41,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1998,526.296028,526.296010777641,526.2956309031391,3194123,-9999,313459.7,27.14,-1,0.7217891989600176,0.4548997321411396,0.7805128205128199,0.5851449674898117,6,1.7307692307692308,0.2307692307692308,N3 S1 O6,de-protonated,0,-9999,C26 H45 O6 N3 S1,26,45,6,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1999,526.981735,526.9817177528856,526.981841031309,2886242.3,-9999,332103.8,24.36,-1,-0.23393296280368647,0.495059712201125,0.7739790330151771,0.6066274405267458,22,0.48148148148148145,0.2222222222222222,S2 P1 O6,de-protonated,0,-9999,C27 H13 O6 P1 S2,27,13,6,-9999,1,2,-9999,N/A,-9999,-9999,-9999
1999,526.981735,526.9817177528856,526.982037735799,2886242.3,-9999,332103.8,24.36,-1,-0.6071988996046819,0.9352902149361884,0,0.561174128961713,14,0.7058823529411765,0.7058823529411765,N4 S2 O12,de-protonated,0,-9999,C17 H12 O12 N4 S2,17,12,12,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2000,526.983468,526.9834507528232,526.983691506079,15086179,-9999,357847.1,134.37,-1,-0.45685143534197753,0.645056285038152,0.9024955129265888,0.7480319761935268,9,1.1333333333333333,0.8666666666666667,N2 S2 P1 O13,de-protonated,0,-9999,C15 H17 O13 N2 P1 S2,15,17,13,2,1,2,-9999,N/A,-9999,-9999,-9999
2000,526.983468,526.9834507528232,526.983178441829,15086179,-9999,357847.1,134.37,-1,0.5167356480153494,0.3175684345173075,0.7182238920063834,0.4778306175129378,27,0.32142857142857145,0.07142857142857142,N4 S2 P1 O2,de-protonated,0,-9999,C28 H9 O2 N4 P1 S2,28,9,2,4,1,2,-9999,N/A,-9999,-9999,-9999
2001,527.015293,527.0152757516743,527.014855237339,1836147.1,-9999,395785.2,14.89,-1,0.7979174231381072,0.8908997811838149,0,0.5345398687102889,26,0.41935483870967744,0.16129032258064516,S1 P1 O5,de-protonated,0,-9999,C31 H13 O5 P1 S1,31,13,5,-9999,1,1,-9999,N/A,-9999,-9999,-9999
2001,527.015293,527.0152757516743,527.015051941829,1836147.1,-9999,395785.2,14.89,-1,0.4246744839894425,0.9678056531454452,0,0.5806833918872671,18,0.5714285714285714,0.5238095238095238,N4 S1 O11,de-protonated,0,-9999,C21 H12 O11 N4 S1,21,12,11,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2002,527.11871,527.1186927479406,527.1189866917889,6128295,-9999,367734.7,53.59,-1,-0.5576423079543911,0.4725690708357596,0.7033271719038788,0.5648723112630073,33,0.41025641025641024,0.02564102564102564,N2 O1,de-protonated,0,-9999,C39 H16 O1 N2,39,16,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2002,527.11871,527.1186927479406,527.118848307359,6128295,-9999,367734.7,53.59,-1,-0.29511260872298356,0.4921607884517516,0.8370420509349343,0.6301132934450246,6,1.5555555555555556,0.7777777777777778,N2 S1 O14,de-protonated,0,-9999,C18 H28 O14 N2 S1,18,28,14,2,-9999,1,-9999,N/A,-9999,-9999,-9999
2002,527.11871,527.1186927479406,527.1183352431091,6128295,-9999,367734.7,53.59,-1,0.678224997356778,0.4599619055234015,0.7489023467070351,0.575538081996855,24,0.6451612903225806,0.0967741935483871,N4 S1 O3,de-protonated,0,-9999,C31 H20 O3 N4 S1,31,20,3,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2002,527.11871,527.1186927479406,527.1184681848391,6128295,-9999,367734.7,53.59,-1,0.4260201739018836,0.4838023220547127,0.8221557383861046,0.6191436885872694,11,1.25,0.55,N4 P1 O11,de-protonated,0,-9999,C20 H25 O11 N4 P1,20,25,11,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2003,527.159714,527.1596967464603,527.1592565687091,1879739.5,-9999,371821.7,15.28,-1,0.8349995674568417,0.8811649596106531,0,0.5286989757663918,9,1.3333333333333333,0.4583333333333333,S1 O11,de-protonated,0,-9999,C24 H32 O11 S1,24,32,11,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2003,527.159714,527.1596967464603,527.159968376259,1879739.5,-9999,371821.7,15.28,-1,-0.5152701551679055,0.9529667831719164,0.973578514549452,0.9612114757229306,10,1.318181818181818,0.5909090909090909,13C1 N1 O13,de-protonated,1,1996,C22 H29 O13 N1 13C1,22,29,13,1,-9999,-9999,1,N/A,-9999,-9999,-9999
2003,527.159714,527.1596967464603,527.1597458260591,1879739.5,-9999,371821.7,15.28,-1,-0.09310194704262086,0.9984284439585916,0,0.5990570663751549,13,1.2222222222222223,0.1111111111111111,N2 S2 P1 O3,de-protonated,0,-9999,C27 H33 O3 N2 P1 S2,27,33,3,2,1,2,-9999,N/A,-9999,-9999,-9999
2003,527.159714,527.1596967464603,527.1594553120091,1879739.5,-9999,371821.7,15.28,-1,0.4579913132954537,0.9626552198381532,0.9453808574340468,0.9557454748765106,28,0.6,0.05714285714285714,13C1 N3 O2,de-protonated,1,1996,C35 H21 O2 N3 13C1,35,21,2,3,-9999,-9999,1,N/A,-9999,-9999,-9999
2004,527.172594,527.1725767459953,527.172143728279,1521346,-9999,347878,12.05,-1,0.8213971877495653,0.8847747198556934,0,0.530864831913416,4,1.761904761904762,0.5238095238095238,S1 P1 O11,de-protonated,0,-9999,C21 H37 O11 P1 S1,21,37,11,-9999,1,1,-9999,N/A,-9999,-9999,-9999
2004,527.172594,527.1725767459953,527.1729918814491,1521346,-9999,347878,12.05,-1,-0.7874748140420332,0.8935800657283854,0,0.5361480394370313,5,1.6842105263157894,0.7894736842105263,N2 O15,de-protonated,0,-9999,C19 H32 O15 N2,19,32,15,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2004,527.172594,527.1725767459953,527.172478817199,1521346,-9999,347878,12.05,-1,0.18576234582955956,0.9937581939115616,0,0.5962549163469368,23,0.75,0.125,N4 O4,de-protonated,0,-9999,C32 H24 O4 N4,32,24,4,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2005,527.194567,527.1945497452022,527.194477565129,2421965,-9999,343160.5,20.17,-1,0.13691356083375303,0.4983022318291893,0.7550179348240813,0.6009885130271462,17,1.0666666666666669,0.03333333333333333,N4 S2 O1,de-protonated,0,-9999,C30 H32 O1 N4 S2,30,32,1,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2005,527.194567,527.1945497452022,527.194610506859,2421965,-9999,343160.5,20.17,-1,-0.1152547003661844,0.9975926023326858,0,0.5985555613996114,4,1.9473684210526316,0.47368421052631576,N4 S1 P1 O9,de-protonated,0,-9999,C19 H37 O9 N4 P1 S1,19,37,9,4,1,1,-9999,N/A,-9999,-9999,-9999
2006,527.254945,527.2549277430223,527.255145814669,2182891.3,-9999,385292.3,18.01,-1,-0.4135979486303145,0.4847187830721089,0.7428850341668535,0.5879852835100068,16,1.125,0.15625,N2 O5,de-protonated,0,-9999,C32 H36 O5 N2,32,36,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2006,527.254945,527.2549277430223,527.254494365989,2182891.3,-9999,385292.3,18.01,-1,0.8219503825512777,0.8846287852690365,0,0.5307772711614219,7,1.6666666666666667,0.2916666666666667,N4 S1 O7,de-protonated,0,-9999,C24 H40 O7 N4 S1,24,40,7,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2007,527.257741,527.2577237429214,527.2576689648189,1631468.8,-9999,377264.2,13.04,-1,0.10389247175525336,0.9980434237651729,0,0.5988260542591037,10,1.4516129032258065,0.03225806451612903,S2 P1 O1,de-protonated,0,-9999,C31 H45 O1 P1 S2,31,45,1,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2007,527.257741,527.2577237429214,527.258136995469,1631468.8,-9999,377264.2,13.04,-1,-0.7837765198434262,0.8945227437756985,0,0.5367136462654191,16,1.1935483870967742,0.06451612903225806,N4 P1 O2,de-protonated,0,-9999,C31 H37 O2 N4 P1,31,37,2,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2007,527.257741,527.2577237429214,527.257865669309,1631468.8,-9999,377264.2,13.04,-1,-0.26917832218827104,0.986938825350788,0,0.5921632952104728,2,2.0952380952380953,0.3333333333333333,N4 S2 O7,de-protonated,0,-9999,C21 H44 O7 N4 S2,21,44,7,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2008,527.294015,527.2939977416117,527.2945225048189,2521343,-9999,334147.4,21.07,-1,-0.9951994279944878,0.4177559229135576,0.7428850341668535,0.5478075674148759,15,1.28125,0.03125,N4 P1 O1,de-protonated,0,-9999,C32 H41 O1 N4 P1,32,41,1,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2008,527.294015,527.2939977416117,527.294251178659,2521343,-9999,334147.4,21.07,-1,-0.4806368487739026,0.9589495771274564,0,0.5753697462764737,1,2.1818181818181817,0.2727272727272727,N4 S2 O6,de-protonated,0,-9999,C22 H48 O6 N4 S2,22,48,6,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2009,527.306975,527.306957741144,527.307300529559,1571077.5,-9999,429740.6,12.5,-1,-0.6500733343500904,0.9261867699250048,0,0.5557120619550029,1,2,0.5,O12,de-protonated,0,-9999,C24 H48 O12,24,48,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2009,527.306975,527.306957741144,527.306787465309,1571077.5,-9999,429740.6,12.5,-1,0.32291606904547904,0.981257346304202,0,0.5887544077825212,19,1.0810810810810811,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H40 O1 N2,37,40,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2010,527.33041,527.330392740298,527.330636688009,3006225.3,-9999,380804.2,25.44,-1,-0.4626086445266694,0.96191302298711,0,0.5771478137922659,0,2.260869565217391,0.21739130434782608,N4 S2 O5,de-protonated,0,-9999,C23 H52 O5 N4 S2,23,52,5,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2012,527.986856,527.9868387165991,527.9870463411492,1743451.8,-9999,320274.3,14.05,-1,-0.39323796198470384,0.6482209786314729,0.9024955129265888,0.7499307923495193,9,1.2142857142857142,0.9285714285714286,13C1 N2 S2 P1 O13,de-protonated,1,2000,C14 H17 O13 N2 P1 S2 13C1,14,17,13,2,1,2,1,N/A,-9999,-9999,-9999
2013,528.153344,528.1533267105885,528.153854092229,2046639.9,-9999,328457.9,16.78,-1,-0.9985379002896686,0.8345033829219991,0,0.5007020297531994,0,2.3333333333333335,0.8666666666666667,N3 S2 O13,de-protonated,0,-9999,C15 H35 O13 N3 S2,15,35,13,3,-9999,2,-9999,N/A,-9999,-9999,-9999
2014,528.275478,528.2754607061793,528.275546906929,2011885.5,-9999,407176.9,16.47,-1,-0.16317384026372325,0.9951804527926658,0,0.5971082716755994,15,1.181818181818182,0.15151515151515152,N1 O5,de-protonated,0,-9999,C33 H39 O5 N1,33,39,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2015,528.311725,528.3117077048707,528.3119324162791,4781312,-9999,362642.5,41.44,-1,-0.4253385065949477,0.4838532703523301,0.7311359101322861,0.5827663262643125,14,1.2647058823529411,0.1176470588235294,N1 O4,de-protonated,0,-9999,C34 H43 O4 N1,34,43,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2015,528.311725,528.3117077048707,528.311280967599,4781312,-9999,362642.5,41.44,-1,0.8077383298117954,0.444177162760208,0.7805128205128198,0.5787114258612527,5,1.8076923076923077,0.2307692307692308,N3 S1 O6,de-protonated,0,-9999,C26 H47 O6 N3 S1,26,47,6,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2016,528.95297,528.9529526817207,528.953060082419,5779012.5,-9999,372490.2,50.43,-1,-0.2030439114861852,0.4962736777828264,0.8524773804394659,0.6387551588454822,14,0.6875,0.6875,N4 S2 P1 O11,de-protonated,0,-9999,C16 H11 O11 N4 P1 S2,16,11,11,4,1,2,-9999,N/A,-9999,-9999,-9999
2017,529.258102,529.2580846707049,529.258062887989,6192863.5,-9999,345595.3,54.16,-1,0.04115707891781917,0.4998463451829883,0.7739790330151771,0.6094994203158639,5,1.7407407407407407,0.14814814814814814,S2 P1 O4,de-protonated,0,-9999,C27 H47 O4 P1 S2,27,47,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2017,529.258102,529.2580846707049,529.258530918639,6192863.5,-9999,345595.3,54.16,-1,-0.8431568092132379,0.4394894863595094,0.7739790330151771,0.5732853050217765,11,1.4444444444444444,0.18518518518518515,N4 P1 O5,de-protonated,0,-9999,C27 H39 O5 N4 P1,27,39,5,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2018,529.270645,529.270627670252,529.270795879129,3342053.8,-9999,371037.7,28.46,-1,-0.31781250407331224,0.4909198677684171,0.7428850341668535,0.5917059343277916,15,1.1875,0.15625,N2 O5,de-protonated,0,-9999,C32 H38 O5 N2,32,38,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2018,529.270645,529.270627670252,529.270144430449,3342053.8,-9999,371037.7,28.46,-1,0.9130305347089612,0.4298120333318971,0.7939170211058494,0.575454028441478,6,1.75,0.2916666666666667,N4 S1 O7,de-protonated,0,-9999,C24 H42 O7 N4 S1,24,42,7,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2019,529.273434,529.2734166701513,529.2733190292789,1908455.1,-9999,247537.5,15.53,-1,0.18448100224211472,0.9938437411722556,0,0.5963062447033534,9,1.5161290322580645,0.03225806451612903,S2 P1 O1,de-protonated,0,-9999,C31 H47 O1 P1 S2,31,47,1,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2019,529.273434,529.2734166701513,529.2737870599291,1908455.1,-9999,247537.5,15.53,-1,-0.6998075227890224,0.91497277487619455,0,0.5489836649257167,15,1.2580645161290325,0.06451612903225806,N4 P1 O2,de-protonated,0,-9999,C31 H39 O2 N4 P1,31,39,2,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2019,529.273434,529.2734166701513,529.273515733769,1908455.1,-9999,247537.5,15.53,-1,-0.18716904364699,0.9936636042581732,0,0.596198162554904,1,2.1904761904761907,0.3333333333333333,N4 S2 O7,de-protonated,0,-9999,C21 H46 O7 N4 S2,21,46,7,4,-9999,2,-9999,N/A,-9999,-9999,-9999
