Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2188,533.260995,533.2608483280327,533.260350336179,2184778.5,-9999,259646.6,16.49,-1,0.933862518252552,0.8536438115275382,0,0.5121862869165229,5,1.68,0.48,O12,de-protonated,0,-9999,C25 H42 O12,25,42,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2188,533.260995,533.2608483280327,533.2608395935291,2184778.5,-9999,259646.6,16.49,-1,0.01637942059932936,0.9999513211479888,0,0.5999707926887933,9,1.5357142857142858,0.14285714285714285,N2 S1 P1 O4,de-protonated,0,-9999,C28 H43 O4 N2 P1 S1,28,43,4,2,1,1,-9999,-9999,-9999,-9999
2189,534.134894,534.1347468024579,534.134696326789,2729048,-9999,210371.8,21.02,-1,0.09449988785006048,0.49919046690960395,0.7253996187124169,0.5896741276307291,26,0.6,0.14285714285714285,N1 O5,de-protonated,0,-9999,C35 H21 O5 N1,35,21,5,1,-9999,-9999,-9999,-9999,-9999,-9999
2189,534.134894,534.1347468024579,534.135047199709,2729048,-9999,210371.8,21.02,-1,-0.5623994393211593,0.9442248309550012,0,0.5665348985730007,3,2,0.5882352941176471,N3 S2 P1 O10,de-protonated,0,-9999,C17 H34 O10 N3 P1 S2,17,34,10,3,1,2,-9999,-9999,-9999,-9999
2190,535.155214,535.1550661888235,535.155097419049,1783999.6,-9999,300995.9,13.15,-1,-0.05835733525125226,0.9993822531251758,0,0.5996293518751055,25,0.6666666666666666,0.1388888888888889,O5,de-protonated,0,-9999,C36 H24 O5,36,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2190,535.155214,535.1550661888235,535.155448291969,1783999.6,-9999,300995.9,13.15,-1,-0.7140040276733289,0.911646605388039,0,0.5469879632328234,2,2.0555555555555554,0.5555555555555556,N2 S2 P1 O10,de-protonated,0,-9999,C18 H37 O10 N2 P1 S2,18,37,10,2,1,2,-9999,-9999,-9999,-9999
2190,535.155214,535.1550661888235,535.154578912099,1783999.6,-9999,300995.9,13.15,-1,0.9105345327720954,0.8603343112425184,0,0.516200586745511,3,1.9411764705882353,0.8823529411764706,N2 P1 O15,de-protonated,0,-9999,C17 H33 O15 N2 P1,17,33,15,2,1,-9999,-9999,-9999,-9999,-9999
2191,535.191599,535.1914511669411,535.1914829283991,2472405.5,-9999,181206.7,18.88,-1,-0.0593459705601042,0.4996805759990215,0.7141928963326545,0.5854855041324747,24,0.7567567567567568,0.10810810810810811,O4,de-protonated,0,-9999,C37 H28 O4,37,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2191,535.191599,535.1914511669411,535.191833801319,2472405.5,-9999,181206.7,18.88,-1,-0.7149480873778408,0.9114234823922736,0,0.5468540894353642,1,2.1578947368421053,0.47368421052631576,N2 S2 P1 O9,de-protonated,0,-9999,C19 H41 O9 N2 P1 S2,19,41,9,2,1,2,-9999,-9999,-9999,-9999
2191,535.191599,535.1914511669411,535.190964421449,2472405.5,-9999,181206.7,18.88,-1,0.9094800256055438,0.8606339659403579,0,0.5163803795642147,2,2.0555555555555554,0.7777777777777778,N2 P1 O14,de-protonated,0,-9999,C18 H37 O14 N2 P1,18,37,14,2,1,-9999,-9999,-9999,-9999,-9999
2192,535.291726,535.2915781067234,535.291256541929,1851410.3,-9999,373950.4,13.71,-1,0.6007286508909836,0.9366175178874706,0,0.5619705107324824,8,1.5172413793103448,0.3103448275862069,O9,de-protonated,0,-9999,C29 H44 O9,29,44,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2192,535.291726,535.2915781067234,535.2917457992789,1851410.3,-9999,373950.4,13.71,-1,-0.31327319521446484,0.9823502233537832,0,0.5894101340122698,12,1.40625,0.03125,N2 S1 P1 O1,de-protonated,0,-9999,C32 H45 O1 N2 P1 S1,32,45,1,2,1,1,-9999,-9999,-9999,-9999
2192,535.291726,535.2915781067234,535.2910943505991,1851410.3,-9999,373950.4,13.71,-1,0.9037253362878508,0.8622649600020901,0,0.517358976001254,3,2.0416666666666665,0.125,N4 S2 P1 O3,de-protonated,0,-9999,C24 H49 O3 N4 P1 S2,24,49,3,4,1,2,-9999,-9999,-9999,-9999
2193,535.292876,535.2927281060316,535.292593952449,2012434.9,-9999,311816.7,15.05,-1,0.25061729629176016,0.9886680795864554,0,0.5932008477518732,13,1.3333333333333333,0.16666666666666666,N4 O5,de-protonated,0,-9999,C30 H40 O5 N4,30,40,5,4,-9999,-9999,-9999,-9999,-9999,-9999
2194,536.150336,536.1501875903435,536.150346391249,1892634.5,-9999,301398.3,14.05,-1,-0.29618726627555664,0.984208090540276,0,0.5905248543241657,25,0.6571428571428571,0.14285714285714285,N1 O5,de-protonated,0,-9999,C35 H23 O5 N1,35,23,5,1,-9999,-9999,-9999,-9999,-9999,-9999
2194,536.150336,536.1501875903435,536.149694942569,1892634.5,-9999,301398.3,14.05,-1,0.9188623609838988,0.8579593275412052,0,0.514775596524723,16,1,0.25925925925925924,N3 S1 O7,de-protonated,0,-9999,C27 H27 O7 N3 S1,27,27,7,3,-9999,1,-9999,-9999,-9999,-9999
2194,536.150336,536.1501875903435,536.150697264169,1892634.5,-9999,301398.3,14.05,-1,-0.9506167353532043,0.8487673746331097,0,0.5092604247798658,2,2.1176470588235294,0.5882352941176471,N3 S2 P1 O10,de-protonated,0,-9999,C17 H36 O10 N3 P1 S2,17,36,10,3,1,2,-9999,-9999,-9999,-9999
2194,536.150336,536.1501875903435,536.149827884299,1892634.5,-9999,301398.3,14.05,-1,0.6709058285278108,0.9215735325818206,0,0.5529441195490924,3,2,0.9375,N3 P1 O15,de-protonated,0,-9999,C16 H32 O15 N3 P1,16,32,15,3,1,-9999,-9999,-9999,-9999,-9999
2195,537.170817,537.1706679766122,537.170747483509,2104711,-9999,247509.2,15.81,-1,-0.14801047367953202,0.498016437669524,0.719752637322661,0.5867109175307788,24,0.7222222222222222,0.1388888888888889,O5,de-protonated,0,-9999,C36 H26 O5,36,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2195,537.170817,537.1706679766122,537.1710983564291,2104711,-9999,247509.2,15.81,-1,-0.8011968964431224,0.8900524373370758,0,0.5340314624022455,1,2.1666666666666665,0.5555555555555556,N2 S2 P1 O10,de-protonated,0,-9999,C18 H39 O10 N2 P1 S2,18,39,10,2,1,2,-9999,-9999,-9999,-9999
2195,537.170817,537.1706679766122,537.1702289765591,2104711,-9999,247509.2,15.81,-1,0.8172456875665947,0.8858675281315839,0,0.5315205168789503,2,2.0588235294117645,0.8823529411764706,N2 P1 O15,de-protonated,0,-9999,C17 H35 O15 N2 P1,17,35,15,2,1,-9999,-9999,-9999,-9999,-9999
2196,537.198476,537.1983269599776,537.198619458209,4160152,-9999,227155.3,32.91,-1,-0.5444880548452213,0.4738138423288794,0.7739790330151771,0.5938799186033985,9,1.4074074074074074,0.25925925925925924,S2 O7,de-protonated,0,-9999,C27 H38 O7 S2,27,38,7,-9999,-9999,2,-9999,-9999,-9999,-9999
2196,537.198476,537.1983269599776,537.1982393356891,4160152,-9999,227155.3,32.91,-1,0.16311350656707027,0.4975920038022156,0.7612342259156645,0.6030488926475952,14,1.206896551724138,0.13793103448275862,N2 S1 P1 O4,de-protonated,0,-9999,C29 H35 O4 N2 P1 S1,29,35,4,2,1,1,-9999,-9999,-9999,-9999
2197,537.202941,537.2027919572923,537.2022620876891,2232218.8,-9999,212937.3,16.87,-1,0.9863502830580504,0.4190872163978157,0.7311359101322861,0.5439066938916038,18,1.0294117647058822,0.0588235294117647,S1 P1 O2,de-protonated,0,-9999,C34 H35 O2 P1 S1,34,35,2,-9999,1,1,-9999,-9999,-9999,-9999
2197,537.202941,537.2027919572923,537.203110240859,2232218.8,-9999,212937.3,16.87,-1,-0.5924827325406505,0.9382911509720502,0,0.5629746905832301,19,0.9375,0.1875,N2 O6,de-protonated,0,-9999,C32 H30 O6 N2,32,30,6,2,-9999,-9999,-9999,-9999,-9999,-9999
2197,537.202941,537.2027919572923,537.2024587921791,2232218.8,-9999,212937.3,16.87,-1,0.6201853841292447,0.9325890910662772,0,0.5595534546397662,10,1.4166666666666667,0.3333333333333333,N4 S1 O8,de-protonated,0,-9999,C24 H34 O8 N4 S1,24,34,8,4,-9999,1,-9999,-9999,-9999,-9999
2198,537.206247,537.206097955304,537.205633391009,1870748.6,-9999,296579.9,13.86,-1,0.8647792691806433,0.873108747447746,0,0.5238652484686476,13,1.2580645161290325,0.06451612903225806,S2 P1 O2,de-protonated,0,-9999,C31 H39 O2 P1 S2,31,39,2,-9999,1,2,-9999,-9999,-9999,-9999
2198,537.206247,537.206097955304,537.206481544179,1870748.6,-9999,296579.9,13.86,-1,-0.7140436465359313,0.9116372465306848,0,0.5469823479184108,14,1.1724137931034482,0.20689655172413793,N2 S1 O6,de-protonated,0,-9999,C29 H34 O6 N2 S1,29,34,6,2,-9999,1,-9999,-9999,-9999,-9999
2198,537.206247,537.206097955304,537.2066144859091,1870748.6,-9999,296579.9,13.86,-1,-0.9615119976935036,0.8455649660921577,0,0.5073389796552946,1,2.1666666666666665,0.7777777777777778,N2 P1 O14,de-protonated,0,-9999,C18 H39 O14 N2 P1,18,39,14,2,1,-9999,-9999,-9999,-9999,-9999
2198,537.206247,537.206097955304,537.206101421659,1870748.6,-9999,296579.9,13.86,-1,-0.00645256073533771,0.999992445314492,0,0.5999954671886952,19,1,0.0967741935483871,N4 P1 O3,de-protonated,0,-9999,C31 H31 O3 N4 P1,31,31,3,4,1,-9999,-9999,-9999,-9999,-9999
2198,537.206247,537.206097955304,537.205830095499,1870748.6,-9999,296579.9,13.86,-1,0.4986167126808158,0.955890871965479,0,0.5735345231792873,5,1.8095238095238095,0.380952380952381,N4 S2 O8,de-protonated,0,-9999,C21 H38 O8 N4 S2,21,38,8,4,-9999,2,-9999,-9999,-9999,-9999
2199,537.207702,537.207552954429,537.207132992859,1778077.6,-9999,269179.5,13.09,-1,0.7817498023905621,0.8950378820489407,0,0.5370227292293644,23,0.8108108108108109,0.10810810810810811,O4,de-protonated,0,-9999,C37 H30 O4,37,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2199,537.207702,537.207552954429,537.2074838657791,1778077.6,-9999,269179.5,13.09,-1,0.1286070132204969,0.997003380431842,0,0.5982020282591052,0,2.263157894736842,0.47368421052631576,N2 S2 P1 O9,de-protonated,0,-9999,C19 H43 O9 N2 P1 S2,19,43,9,2,1,2,-9999,-9999,-9999,-9999
2200,537.215954,537.2158049494661,537.215997400429,3430818.5,-9999,256014.5,26.84,-1,-0.35823758757127555,0.4884914808972975,0.7612342259156646,0.5975885789046443,14,1.206896551724138,0.20689655172413793,N2 P1 O6,de-protonated,0,-9999,C29 H35 O6 N2 P1,29,35,6,2,1,-9999,-9999,-9999,-9999,-9999
2200,537.215954,537.2158049494661,537.2157260742691,3430818.5,-9999,256014.5,26.84,-1,0.14682220414743832,0.9960961940236144,0,0.5976577164141686,0,2.210526315789474,0.5789473684210527,N2 S2 O11,de-protonated,0,-9999,C19 H42 O11 N2 S2,19,42,11,2,-9999,2,-9999,-9999,-9999,-9999
2200,537.215954,537.2158049494661,537.2153459517491,3430818.5,-9999,256014.5,26.84,-1,0.8544017226824383,0.8759397587025023,0,0.5255638552215014,5,1.8571428571428572,0.380952380952381,N4 S1 P1 O8,de-protonated,0,-9999,C21 H39 O8 N4 P1 S1,21,39,8,4,1,1,-9999,-9999,-9999,-9999
2201,537.243269,537.2431199330385,537.243518502209,1675699.3,-9999,214064.4,12.24,-1,-0.741878043599438,0.904958422752582,0,0.5429750536515491,22,0.8947368421052632,0.07894736842105263,O3,de-protonated,0,-9999,C38 H34 O3,38,34,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2201,537.243269,537.2431199330385,537.242867053529,1675699.3,-9999,214064.4,12.24,-1,0.4706986821249866,0.9605960787555212,0,0.5763576472533126,13,1.2666666666666666,0.16666666666666666,N2 S1 O5,de-protonated,0,-9999,C30 H38 O5 N2 S1,30,38,5,2,-9999,1,-9999,-9999,-9999,-9999
2201,537.243269,537.2431199330385,537.2429999952591,1675699.3,-9999,214064.4,12.24,-1,0.2232467979298691,0.9909975219890024,0,0.5945985131934014,0,2.263157894736842,0.6842105263157895,N2 P1 O13,de-protonated,0,-9999,C19 H43 O13 N2 P1,19,43,13,2,1,-9999,-9999,-9999,-9999,-9999
2202,537.25638,537.2562309251534,537.256405661779,1663931.3,-9999,288492.3,12.14,-1,-0.3252387942514737,0.980989334421273,0,0.5885936006527638,17,1.1142857142857143,0.08571428571428572,P1 O3,de-protonated,0,-9999,C35 H39 O3 P1,35,39,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2202,537.25638,537.2562309251534,537.256134335619,1663931.3,-9999,288492.3,12.14,-1,0.17978302764310103,0.994152391197253,0,0.5964914347183518,3,1.84,0.32,S2 O8,de-protonated,0,-9999,C25 H46 O8 S2,25,46,8,-9999,-9999,2,-9999,-9999,-9999,-9999
2202,537.25638,537.2562309251534,537.2557542130991,1663931.3,-9999,288492.3,12.14,-1,0.8873093505772679,0.8668773338216113,0,0.5201264002929668,8,1.5925925925925926,0.18518518518518515,N2 S1 P1 O5,de-protonated,0,-9999,C27 H43 O5 N2 P1 S1,27,43,5,2,1,1,-9999,-9999,-9999,-9999
2202,537.25638,537.2562309251534,537.256602366269,1663931.3,-9999,288492.3,12.14,-1,-0.6913663116540097,0.9169244653420208,0,0.5501546792052125,9,1.52,0.36,N4 O9,de-protonated,0,-9999,C25 H38 O9 N4,25,38,9,4,-9999,-9999,-9999,-9999,-9999,-9999
2203,537.271201,537.2710519162399,537.271390476909,2717124.3,-9999,304772,20.9,-1,-0.6301483293054828,0.4652417667632128,0.7612342259156645,0.5836387504241936,7,1.5862068965517242,0.1724137931034483,S2 O5,de-protonated,0,-9999,C29 H46 O5 S2,29,46,5,-9999,-9999,2,-9999,-9999,-9999,-9999
2203,537.271201,537.2710519162399,537.270521097039,2717124.3,-9999,304772,20.9,-1,0.9879924173130572,0.4188407477381101,0.7675537279851021,0.5583259398369069,8,1.5,0.35714285714285715,O10,de-protonated,0,-9999,C28 H42 O10,28,42,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2203,537.271201,537.2710519162399,537.2710103543891,2717124.3,-9999,304772,20.9,-1,0.07735732995153878,0.49945738597561623,0.7489023467070351,0.5992353702681839,12,1.3870967741935485,0.06451612903225806,N2 S1 P1 O2,de-protonated,0,-9999,C31 H43 O2 N2 P1 S1,31,43,2,2,1,1,-9999,-9999,-9999,-9999
2204,537.277639,537.277489912368,537.277535029839,4160968.3,-9999,237023.6,32.92,-1,-0.08397423691904236,0.49936065076360114,0.7428850341668535,0.596770404124902,12,1.34375,0.15625,P1 O5,de-protonated,0,-9999,C32 H43 O5 P1,32,43,5,-9999,1,-9999,-9999,-9999,-9999,-9999
2204,537.277639,537.277489912368,537.277731734329,4160968.3,-9999,237023.6,32.92,-1,-0.4500874440593132,0.4819548599494929,0.8077896627745539,0.6122887810795173,4,1.9090909090909092,0.5,N4 O11,de-protonated,0,-9999,C22 H42 O11 N4,22,42,11,4,-9999,-9999,-9999,-9999,-9999,-9999
2205,537.308077,537.3079278940621,537.3077759862591,3707610.8,-9999,226219.1,29.15,-1,0.2827202765167773,0.4928006681174686,0.7550179348240813,0.5976875748001136,6,1.6666666666666667,0.13333333333333333,S2 O4,de-protonated,0,-9999,C30 H50 O4 S2,30,50,4,-9999,-9999,2,-9999,-9999,-9999,-9999
2205,537.308077,537.3079278940621,537.307395863739,3707610.8,-9999,226219.1,29.15,-1,0.9901786709777308,0.4185122012985315,0.7428850341668536,0.5482613344458603,11,1.46875,0.03125,N2 S1 P1 O1,de-protonated,0,-9999,C32 H47 O1 N2 P1 S1,32,47,1,2,1,1,-9999,-9999,-9999,-9999
2205,537.308077,537.3079278940621,537.308244016909,3707610.8,-9999,226219.1,29.15,-1,-0.5883454245219688,0.4695616379289095,0.7550179348240812,0.5837441566869781,12,1.4,0.16666666666666666,N4 O5,de-protonated,0,-9999,C30 H42 O5 N4,30,42,5,4,-9999,-9999,-9999,-9999,-9999,-9999
2206,539.150531,539.150380785985,539.150881418489,2789442,-9999,236074.4,21.5,-1,-0.9285573319821904,0.42758779879445274,0.719752637322661,0.5444537342057361,23,0.7777777777777778,0.02777777777777777,S2 O1,de-protonated,0,-9999,C36 H28 O1 S2,36,28,1,-9999,-9999,2,-9999,-9999,-9999,-9999
2206,539.150531,539.150380785985,539.150012038619,2789442,-9999,236074.4,21.5,-1,0.6839420527920823,0.45931241672723994,0.725399618712417,0.5657472975213107,24,0.6857142857142857,0.17142857142857143,O6,de-protonated,0,-9999,C35 H24 O6,35,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2206,539.150531,539.150380785985,539.150362911539,2789442,-9999,236074.4,21.5,-1,0.03315298896107163,0.9998005858826896,0,0.5998803515296138,1,2.176470588235294,0.6470588235294118,N2 S2 P1 O11,de-protonated,0,-9999,C17 H37 O11 N2 P1 S2,17,37,11,2,1,2,-9999,-9999,-9999,-9999
2207,539.178122,539.1779717693914,539.1781553394791,2574675,-9999,220922.4,19.71,-1,-0.3404627687987705,0.489593518449175,0.719752637322661,0.5816571659985694,23,0.8055555555555556,0.08333333333333333,P1 O3,de-protonated,0,-9999,C36 H29 O3 P1,36,29,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2207,539.178122,539.1779717693914,539.177884013319,2574675,-9999,220922.4,19.71,-1,0.16275903554520302,0.9952048664502388,0,0.5971229198701432,9,1.3846153846153846,0.3076923076923077,S2 O8,de-protonated,0,-9999,C26 H36 O8 S2,26,36,8,-9999,-9999,2,-9999,-9999,-9999,-9999
2207,539.178122,539.1779717693914,539.177503890799,2574675,-9999,220922.4,19.71,-1,0.8677635640225035,0.872290010910033,0,0.5233740065460197,14,1.1785714285714286,0.17857142857142858,N2 S1 P1 O5,de-protonated,0,-9999,C28 H33 O5 N2 P1 S1,28,33,5,2,1,1,-9999,-9999,-9999,-9999
2207,539.178122,539.1779717693914,539.1783520439691,2574675,-9999,220922.4,19.71,-1,-0.7052853220266097,0.9136958365977907,0,0.5482175019586745,15,1.0769230769230769,0.34615384615384615,N4 O9,de-protonated,0,-9999,C26 H28 O9 N4,26,28,9,4,-9999,-9999,-9999,-9999,-9999,-9999
2208,539.196158,539.1960077585443,539.195642078059,1854046.1,-9999,276113.2,13.71,-1,0.6781962923118868,0.91993031024903,0,0.551958186149418,9,1.3846153846153846,0.38461538461538464,S1 O10,de-protonated,0,-9999,C26 H36 O10 S1,26,36,10,-9999,-9999,1,-9999,-9999,-9999,-9999
2208,539.196158,539.1960077585443,539.196131335409,1854046.1,-9999,276113.2,13.71,-1,-0.22918722424902424,0.990514359317504,0,0.5943086155905024,13,1.2758620689655171,0.06896551724137931,N2 S2 P1 O2,de-protonated,0,-9999,C29 H37 O2 N2 P1 S2,29,37,2,2,1,2,-9999,-9999,-9999,-9999
2209,539.214145,539.2139947477267,539.214269522669,3109481.3,-9999,254158.2,24.16,-1,-0.5095839592373321,0.47698748972675115,0.7739790330151771,0.5957841070421215,8,1.4814814814814814,0.25925925925925924,S2 O7,de-protonated,0,-9999,C27 H40 O7 S2,27,40,7,-9999,-9999,2,-9999,-9999,-9999,-9999
2209,539.214145,539.2139947477267,539.213889400149,3109481.3,-9999,254158.2,24.16,-1,0.19537252240348008,0.4965489781271584,0.7612342259156645,0.6024230772425608,13,1.2758620689655171,0.13793103448275862,N2 S1 P1 O4,de-protonated,0,-9999,C29 H37 O4 N2 P1 S1,29,37,4,2,1,1,-9999,-9999,-9999,-9999
2210,539.286941,539.286790703946,539.287040541369,1787541.8,-9999,312175,13.16,-1,-0.4632735523064931,0.9618055788989368,0,0.5770833473393622,6,1.6551724137931034,0.1724137931034483,S2 O5,de-protonated,0,-9999,C29 H48 O5 S2,29,48,5,-9999,-9999,2,-9999,-9999,-9999,-9999
2210,539.286941,539.286790703946,539.286660418849,1787541.8,-9999,312175,13.16,-1,0.2415878355716814,0.989465683755341,0,0.5936794102532046,11,1.4516129032258065,0.06451612903225806,N2 S1 P1 O2,de-protonated,0,-9999,C31 H45 O2 N2 P1 S1,31,45,2,2,1,1,-9999,-9999,-9999,-9999
2211,539.295397,539.2952466988605,539.295554076019,2261659,-9999,281085.1,17.1,-1,-0.5699604904381329,0.4713795426580733,0.7033271719038788,0.5641585943563955,20,1.0256410256410255,0.05128205128205128,O2,de-protonated,0,-9999,C39 H40 O2,39,40,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2211,539.295397,539.2952466988605,539.2949026273391,2261659,-9999,281085.1,17.1,-1,0.6380025469877824,0.9288033992525851,0,0.5572820395515511,11,1.4193548387096775,0.12903225806451613,N2 S1 O4,de-protonated,0,-9999,C31 H44 O4 N2 S1,31,44,4,2,-9999,1,-9999,-9999,-9999,-9999
2212,539.323941,539.3237906816938,539.323426050719,3347628.5,-9999,203939.6,26.14,-1,0.6760896285490853,0.4602033304495779,0.7550179348240813,0.5781291721993793,5,1.7333333333333334,0.13333333333333333,S2 O4,de-protonated,0,-9999,C30 H52 O4 S2,30,52,4,-9999,-9999,2,-9999,-9999,-9999,-9999
2212,539.323941,539.3237906816938,539.3238940813691,3347628.5,-9999,203939.6,26.14,-1,-0.1917209238987801,0.49667634909675695,0.7550179348240813,0.6000129833876867,11,1.4666666666666666,0.16666666666666666,N4 O5,de-protonated,0,-9999,C30 H44 O5 N4,30,44,5,4,-9999,-9999,-9999,-9999,-9999,-9999
2213,540.137023,540.1368721926951,540.1370188023291,2699041,-9999,179676.1,19.8,-1,-0.27143044973119634,0.4933604087428819,0.7311359101322861,0.5884706092986436,24,0.7058823529411765,0.1176470588235294,N1 P1 O4,de-protonated,0,-9999,C34 H24 O4 N1 P1,34,24,4,1,1,-9999,-9999,-9999,-9999,-9999
2213,540.137023,540.1368721926951,540.136747476169,2699041,-9999,179676.1,19.8,-1,0.23089805810244843,0.9903729005835388,0,0.5942237403501233,10,1.2916666666666667,0.375,N1 S2 O9,de-protonated,0,-9999,C24 H31 O9 N1 S2,24,31,9,1,-9999,2,-9999,-9999,-9999,-9999
2213,540.137023,540.1368721926951,540.136367353649,2699041,-9999,179676.1,19.8,-1,0.934651093025194,0.8534156136424871,0,0.5120493681854922,15,1.0769230769230769,0.2307692307692308,N3 S1 P1 O6,de-protonated,0,-9999,C26 H28 O6 N3 P1 S1,26,28,6,3,1,1,-9999,-9999,-9999,-9999
2215,540.993362,540.9932106776812,540.992979086419,3415217.8,-9999,362758.7,25.49,-1,0.42808552255311727,0.9672949825735576,0,0.5803769895441345,14,0.7,0.8,S1 O16,de-protonated,0,-9999,C20 H14 O16 S1,20,14,16,-9999,-9999,1,-9999,-9999,-9999,-9999
2215,540.993362,540.9932106776812,540.9934683437691,3415217.8,-9999,362758.7,25.49,-1,-0.47628317714701063,0.4798373779416557,0.8007932653391621,0.6082197329006582,18,0.6521739130434783,0.34782608695652173,N2 S2 P1 O8,de-protonated,0,-9999,C23 H15 O8 N2 P1 S2,23,15,8,2,1,2,-9999,-9999,-9999,-9999
2216,540.99744,540.9972886752286,540.9974910957691,4128948.3,-9999,249426.8,31.16,-1,-0.37416169917495057,0.4874588276820472,0.7675537279851021,0.5994967878032692,22,0.5357142857142857,0.21428571428571427,S2 P1 O6,de-protonated,0,-9999,C28 H15 O6 P1 S2,28,15,6,-9999,1,2,-9999,-9999,-9999,-9999
2216,540.99744,540.9972886752286,540.9976878002591,4128948.3,-9999,249426.8,31.16,-1,-0.7377573685186491,0.45298007074471813,0.8370420509349343,0.6066048628208046,14,0.7777777777777778,0.6666666666666666,N4 S2 O12,de-protonated,0,-9999,C18 H14 O12 N4 S2,18,14,12,4,-9999,2,-9999,-9999,-9999,-9999
2217,541.001077,541.0009256730413,541.000841172389,52734136,-9999,227187.2,417.34,-1,0.1561931994581449,0.24889577597386647,0.7717280205590181,0.4580286738079272,19,0.4545454545454546,0.6818181818181818,N2 O15,de-protonated,0,-9999,C22 H10 O15 N2,22,10,15,2,-9999,-9999,-9999,-9999,-9999,-9999
2217,541.001077,541.0009256730413,541.001330429739,52734136,-9999,227187.2,417.34,-1,-0.7481621116431466,0.22585555156282697,0.7406152461692592,0.4317594294053999,23,0.44,0.28,N4 S1 P1 O7,de-protonated,0,-9999,C25 H11 O7 N4 P1 S1,25,11,7,4,1,1,-9999,-9999,-9999,-9999
2218,541.009281,541.0091296681072,541.0093759337391,2451131.5,-9999,201335.1,17.83,-1,-0.4551966062204428,0.481550551775801,0.7253996187124169,0.5790901785504473,31,0.3142857142857143,0.08571428571428572,S1 P1 O3,de-protonated,0,-9999,C35 H11 O3 P1 S1,35,11,3,-9999,1,1,-9999,-9999,-9999,-9999
2218,541.009281,541.0091296681072,541.0087244850591,2451131.5,-9999,201335.1,17.83,-1,0.7489399518893617,0.903231334997286,0,0.5419388009983716,22,0.5555555555555556,0.18518518518518515,N2 S2 P1 O5,de-protonated,0,-9999,C27 H15 O5 N2 P1 S2,27,15,5,2,1,2,-9999,-9999,-9999,-9999
2218,541.009281,541.0091296681072,541.0095726382291,2451131.5,-9999,201335.1,17.83,-1,-0.8187842586717126,0.8854630153421641,0,0.5312778092052984,23,0.4,0.36,N4 S1 O9,de-protonated,0,-9999,C25 H10 O9 N4 S1,25,10,9,4,-9999,1,-9999,-9999,-9999,-9999
2219,541.117071,541.1169196032808,541.1173917557591,2237182.3,-9999,259754.2,16.13,-1,-0.8725509203795407,0.8709723308028068,0,0.522583398481684,15,0.9629629629629628,0.3703703703703703,S1 O10,de-protonated,0,-9999,C27 H26 O10 S1,27,26,10,-9999,-9999,1,-9999,-9999,-9999,-9999
2219,541.117071,541.1169196032808,541.117011633239,2237182.3,-9999,259754.2,16.13,-1,-0.17007404351300406,0.9947653130134096,0,0.5968591878080457,20,0.7931034482758621,0.2413793103448276,N2 P1 O7,de-protonated,0,-9999,C29 H23 O7 N2 P1,29,23,7,2,1,-9999,-9999,-9999,-9999,-9999
2219,541.117071,541.1169196032808,541.116740307079,2237182.3,-9999,259754.2,16.13,-1,0.3313447699809039,0.9802759801891876,0,0.5881655881135125,6,1.5789473684210529,0.631578947368421,N2 S2 O12,de-protonated,0,-9999,C19 H30 O12 N2 S2,19,30,12,2,-9999,2,-9999,-9999,-9999,-9999
2220,541.185838,541.1856865619234,541.185291869289,2122536.8,-9999,333628.3,15.22,-1,0.7293114581800036,0.90799928679822,0,0.544799572078932,8,1.5,0.2307692307692308,S2 P1 O6,de-protonated,0,-9999,C26 H39 O6 P1 S2,26,39,6,-9999,1,2,-9999,-9999,-9999,-9999
2220,541.185838,541.1856865619234,541.186140022459,2122536.8,-9999,333628.3,15.22,-1,-0.8379012359349727,0.8803891810350343,0,0.5282335086210206,9,1.4166666666666667,0.4166666666666667,N2 S1 O10,de-protonated,0,-9999,C24 H34 O10 N2 S1,24,34,10,2,-9999,1,-9999,-9999,-9999,-9999
2220,541.185838,541.1856865619234,541.1857598999391,2122536.8,-9999,333628.3,15.22,-1,-0.1355135724473167,0.9966734346511208,0,0.5980040607906725,14,1.1923076923076923,0.2692307692307692,N4 P1 O7,de-protonated,0,-9999,C26 H31 O7 N4 P1,26,31,7,4,1,-9999,-9999,-9999,-9999,-9999
