Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
1649,522.135455,522.1354343246677,522.135698648389,1989398.4,-9999,299510.1,16.19,-1,-0.5062356817156055,0.9545639083787376,0,0.5727383450272426,11,1.25,0.3333333333333333,N1 S1 P1 O8,de-protonated,0,-9999,C24 H30 O8 N1 P1 S1,24,30,8,1,1,1,-9999,N/A,N/A,-9999
1649,522.135455,522.1354343246677,522.135047199709,1989398.4,-9999,299510.1,16.19,-1,0.7414268794684814,0.9050683167131084,0,0.5430409900278651,2,2.125,0.625,N3 S2 P1 O10,de-protonated,0,-9999,C16 H34 O10 N3 P1 S2,16,34,10,3,1,2,-9999,N/A,N/A,-9999
1649,522.135455,522.1354343246677,522.1356260655291,1989398.4,-9999,299510.1,16.19,-1,-0.36722424562582817,0.975827922511504,0.9885293167967883,0.9809084802256176,16,1.04,0.16,13C1 N4 S2 O4,de-protonated,1,1642,C25 H26 O4 N4 S2 13C1,25,26,4,4,-9999,2,1,N/A,N/A,-9999
1649,522.135455,522.1354343246677,522.135759007259,1989398.4,-9999,299510.1,16.19,-1,-0.6218355776740623,0.9322423324863106,0.931572997541045,0.9319745985082044,3,2.2142857142857144,0.8571428571428571,13C1 N4 S1 P1 O12,de-protonated,1,1642,C14 H31 O12 N4 P1 S1 13C1,14,31,12,4,1,1,1,N/A,N/A,-9999
1650,522.171782,522.1717613143579,522.172084157739,2332970.3,-9999,207806,19.29,-1,-0.6182700893481471,0.932990561571408,0,0.5597943369428449,10,1.36,0.28,N1 S1 P1 O7,de-protonated,0,-9999,C25 H34 O7 N1 P1 S1,25,34,7,1,1,1,-9999,N/A,N/A,-9999
1650,522.171782,522.1717613143579,522.171432709059,2332970.3,-9999,207806,19.29,-1,0.6293053934942222,0.9306627925678992,0,0.5583976755407395,1,2.235294117647059,0.5294117647058824,N3 S2 P1 O9,de-protonated,0,-9999,C17 H38 O9 N3 P1 S2,17,38,9,3,1,2,-9999,N/A,N/A,-9999
1650,522.171782,522.1717613143579,522.1720115748791,2332970.3,-9999,207806,19.29,-1,-0.47926835529825895,0.9591781751329532,0.999419397020984,0.9752746638881656,15,1.1538461538461535,0.1153846153846154,13C1 N4 S2 O3,de-protonated,1,1644,C26 H30 O3 N4 S2 13C1,26,30,3,4,-9999,2,1,N/A,N/A,-9999
1650,522.171782,522.1717613143579,522.172144516609,2332970.3,-9999,207806,19.29,-1,-0.7338619172328665,0.906902990302348,0.9209210495966952,0.9125102140200868,2,2.3333333333333335,0.7333333333333333,13C1 N4 S1 P1 O11,de-protonated,1,1644,C15 H35 O11 N4 P1 S1 13C1,15,35,11,4,1,1,1,N/A,N/A,-9999
1651,522.208803,522.2087823038512,522.208469667089,1631038.6,-9999,289561.1,12.97,-1,0.5986819063764325,0.937034813996871,0,0.5622208883981226,9,1.4615384615384617,0.2307692307692308,N1 S1 P1 O6,de-protonated,0,-9999,C26 H38 O6 N1 P1 S1,26,38,6,1,1,1,-9999,N/A,N/A,-9999
1651,522.208803,522.2087823038512,522.2083970842291,1631038.6,-9999,289561.1,12.97,-1,0.7376741244570918,0.9059803316637915,0.9890979043357436,0.9392273607325724,14,1.2592592592592593,0.07407407407407407,13C1 N4 S2 O2,de-protonated,1,1645,C27 H34 O2 N4 S2 13C1,27,34,2,4,-9999,2,1,N/A,N/A,-9999
1651,522.208803,522.2087823038512,522.208530025959,1631038.6,-9999,289561.1,12.97,-1,0.4830979918317857,0.9585369568499498,0.9337666159990852,0.9486288205096038,1,2.4375,0.625,13C1 N4 S1 P1 O10,de-protonated,1,1645,C16 H39 O10 N4 P1 S1 13C1,16,39,10,4,1,1,1,N/A,N/A,-9999
1652,523.038746,523.03872506831,523.038568062379,2147845.3,-9999,261923.4,17.61,-1,0.30018040843265803,0.9837829076302548,0,0.5902697445781527,26,0.5151515151515151,0.0303030303030303,S2 P1 O1,de-protonated,0,-9999,C33 H17 O1 P1 S2,33,17,1,-9999,1,2,-9999,N/A,N/A,-9999
1652,523.038746,523.03872506831,523.038764766869,2147845.3,-9999,261923.4,17.61,-1,-0.07589984088294445,0.9989552590982907,0,0.5993731554589745,18,0.6956521739130435,0.30434782608695654,N4 S2 O7,de-protonated,0,-9999,C23 H16 O7 N4 S2,23,16,7,4,-9999,2,-9999,N/A,N/A,-9999
1653,523.053724,523.0537030640593,523.054020908159,1530637.4,-9999,347360.7,12.06,-1,-0.6076697378266546,0.9351931463479825,0,0.5611158878087894,22,0.5925925925925926,0.14814814814814814,N4 S2 O4,de-protonated,0,-9999,C27 H16 O4 N4 S2,27,16,4,4,-9999,2,-9999,N/A,N/A,-9999
1653,523.053724,523.0537030640593,523.0541538498891,1530637.4,-9999,347360.7,12.06,-1,-0.861833954439403,0.8739147739612653,0,0.5243488643767591,9,1.3125,0.75,N4 S1 P1 O12,de-protonated,0,-9999,C16 H21 O12 N4 P1 S1,16,21,12,4,1,1,-9999,N/A,N/A,-9999
1654,523.073363,523.0733420584857,523.073812865699,1783576.3,-9999,302957.2,14.33,-1,-0.9000779655804959,0.8632949260308792,0,0.5179769556185275,12,1.0434782608695652,0.43478260869565216,S2 O10,de-protonated,0,-9999,C23 H24 O10 S2,23,24,10,-9999,-9999,2,-9999,N/A,N/A,-9999
1654,523.073363,523.0733420584857,523.072943485829,1783576.3,-9999,302957.2,14.33,-1,0.7619829349108249,0.900007329235513,0,0.5400043975413078,13,0.9090909090909092,0.6818181818181818,O15,de-protonated,0,-9999,C22 H20 O15,22,20,15,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1654,523.073363,523.0733420584857,523.0734327431791,1783576.3,-9999,302957.2,14.33,-1,-0.17336895307981953,0.9945610790151652,0,0.5967366474090992,17,0.84,0.28,N2 S1 P1 O7,de-protonated,0,-9999,C25 H21 O7 N2 P1 S1,25,21,7,2,1,1,-9999,N/A,N/A,-9999
1655,523.075146,523.0751250579797,523.075421602379,6286105,-9999,198629.7,54.87,-1,-0.5669247437649358,0.4716748285545157,0.731135910132286,0.5754592611856237,31,0.38235294117647056,0.02941176470588235,N4 P1 O1,de-protonated,0,-9999,C34 H13 O1 N4 P1,34,13,1,4,1,-9999,-9999,N/A,N/A,-9999
1655,523.075146,523.0751250579797,523.075150276219,6286105,-9999,198629.7,54.87,-1,-0.04821150329229707,0.49978916942123297,0.7939170211058493,0.6174403100950796,17,0.8333333333333334,0.25,N4 S2 O6,de-protonated,0,-9999,C24 H20 O6 N4 S2,24,20,6,4,-9999,2,-9999,N/A,N/A,-9999
1656,523.089992,523.0899710537664,523.090406417509,1688865.3,-9999,384950.6,13.48,-1,-0.8322915834935343,0.8818871413254906,0,0.5291322847952944,21,0.7142857142857143,0.10714285714285714,N4 S2 O3,de-protonated,0,-9999,C28 H20 O3 N4 S2,28,20,3,4,-9999,2,-9999,N/A,N/A,-9999
1656,523.089992,523.0899710537664,523.089537037639,1688865.3,-9999,384950.6,13.48,-1,0.8297167054282575,0.8825721961325678,0,0.5295433176795407,22,0.5925925925925926,0.2962962962962963,N4 O8,de-protonated,0,-9999,C27 H16 O8 N4,27,16,8,4,-9999,-9999,-9999,N/A,N/A,-9999
1657,523.109932,523.1099110481072,523.1101983750491,2265388.3,-9999,264630.9,18.67,-1,-0.5492665652900837,0.9467294328616866,0,0.5680376597170119,11,1.1666666666666667,0.375,S2 O9,de-protonated,0,-9999,C24 H28 O9 S2,24,28,9,-9999,-9999,2,-9999,N/A,N/A,-9999
1657,523.109932,523.1099110481072,523.1098182525291,2265388.3,-9999,264630.9,18.67,-1,0.17739215526108057,0.994306447016634,0,0.5965838682099803,16,0.9615384615384616,0.2307692307692308,N2 S1 P1 O6,de-protonated,0,-9999,C26 H25 O6 N2 P1 S1,26,25,6,2,1,1,-9999,N/A,N/A,-9999
1658,523.111562,523.1115410476447,523.111535785569,7247149,-9999,186844.8,63.52,-1,0.01005918489760904,0.9780145313316966,0.988016822600266,0.9820154478391244,16,0.96,0.2,N4 S2 O5,de-protonated,0,-9999,C25 H24 O5 N4 S2,25,24,5,4,-9999,2,-9999,N/A,N/A,-9999
1658,523.111562,523.1115410476447,523.111668727299,7247149,-9999,186844.8,63.52,-1,-0.24407724395455627,0.9459424812354572,0.9306483689831364,0.9398248363345288,3,2.0714285714285716,0.9285714285714286,N4 S1 P1 O13,de-protonated,0,-9999,C14 H29 O13 N4 P1 S1,14,29,13,4,1,1,-9999,N/A,N/A,-9999
1659,523.146089,523.1460680378457,523.146583884399,2265408,-9999,294184.1,18.67,-1,-0.9860459175101935,0.8382657392629843,0,0.5029594435577905,10,1.28,0.32,S2 O8,de-protonated,0,-9999,C25 H32 O8 S2,25,32,8,-9999,-9999,2,-9999,N/A,N/A,-9999
1659,523.146089,523.1460680378457,523.145714504529,2265408,-9999,294184.1,18.67,-1,0.6757836428395155,0.9204757464150968,0,0.5522854478490581,11,1.1666666666666667,0.5416666666666666,O13,de-protonated,0,-9999,C24 H28 O13,24,28,13,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1659,523.146089,523.1460680378457,523.1462037618791,2265408,-9999,294184.1,18.67,-1,-0.2594380546176232,0.987861308517569,0,0.5927167851105414,15,1.0740740740740742,0.18518518518518515,N2 S1 P1 O5,de-protonated,0,-9999,C27 H29 O5 N2 P1 S1,27,29,5,2,1,1,-9999,N/A,N/A,-9999
1659,523.146089,523.1460680378457,523.145552313199,2265408,-9999,294184.1,18.67,-1,0.9858148356509334,0.8383350492144457,0,0.5030010295286674,6,1.736842105263158,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,-9999,C19 H33 O7 N4 P1 S2,19,33,7,4,1,2,-9999,N/A,N/A,-9999
1660,523.14776,523.1477390373714,523.1479212949191,7553345,-9999,314444.8,66.28,-1,-0.3483862600426659,0.9839447607285376,0.9967608373311014,0.9890711913695632,15,1.0769230769230769,0.15384615384615383,N4 S2 O4,de-protonated,0,-9999,C26 H28 O4 N4 S2,26,28,4,4,-9999,2,-9999,N/A,N/A,-9999
1660,523.14776,523.1477390373714,523.148054236649,7553345,-9999,314444.8,66.28,-1,-0.6025049221280865,0.9465701649933106,0.9233414770067316,0.9372786897986792,2,2.2,0.8,N4 S1 P1 O12,de-protonated,0,-9999,C15 H33 O12 N4 P1 S1,15,33,12,4,1,1,-9999,N/A,N/A,-9999
1661,523.14864,523.1486190371218,523.149085807849,7870273.5,-9999,268530.5,69.13,-1,-0.8922327113247973,0.914373973258815,0.9903268059416004,0.9447551063319292,6,1.5238095238095235,0.6190476190476191,S1 O13,de-protonated,0,-9999,C21 H32 O13 S1,21,32,13,-9999,-9999,1,-9999,N/A,N/A,-9999
1661,523.14864,523.1486190371218,523.1485727435991,7870273.5,-9999,268530.5,69.13,-1,0.08849020166068396,0.499290086053747,0.731135910132286,0.5920284156851625,24,0.7058823529411765,0.0588235294117647,N2 S1 O2,de-protonated,0,-9999,C34 H24 O2 N2 S1,34,24,2,2,-9999,1,-9999,N/A,N/A,-9999
1661,523.14864,523.1486190371218,523.148705685329,7870273.5,-9999,268530.5,69.13,-1,-0.165628255002926,0.497517368538259,0.8007932653391622,0.6188277272586202,11,1.2608695652173914,0.43478260869565216,N2 P1 O10,de-protonated,0,-9999,C23 H29 O10 N2 P1,23,29,10,2,1,-9999,-9999,N/A,N/A,-9999
1662,523.184379,523.1843580269789,523.184306804269,7363413,-9999,197630.6,64.57,-1,0.0979056696063836,0.9974742535758389,0.997741719996257,0.9975812401440062,14,1.1851851851851851,0.1111111111111111,N4 S2 O3,de-protonated,0,-9999,C27 H32 O3 N4 S2,27,32,3,4,-9999,2,-9999,N/A,N/A,-9999
1662,523.184379,523.1843580269789,523.184439745999,7363413,-9999,197630.6,64.57,-1,-0.15619543310274567,0.98425894950245,0.9237599325794544,0.9600593427332516,1,2.3125,0.6875,N4 S1 P1 O11,de-protonated,0,-9999,C16 H37 O11 N4 P1 S1,16,37,11,4,1,1,-9999,N/A,N/A,-9999
1663,523.220539,523.2205180167165,523.2206923136191,4080488.8,-9999,285678.6,35.01,-1,-0.3331231069196387,0.4900329116401819,0.7675537279851021,0.60104123817815,13,1.2857142857142858,0.07142857142857142,N4 S2 O2,de-protonated,0,-9999,C28 H36 O2 N4 S2,28,36,2,4,-9999,2,-9999,N/A,N/A,-9999
1663,523.220539,523.2205180167165,523.220825255349,4080488.8,-9999,285678.6,35.01,-1,-0.5872064293474842,0.9393514638908056,0,0.5636108783344833,0,2.411764705882353,0.5882352941176471,N4 S1 P1 O10,de-protonated,0,-9999,C17 H41 O10 N4 P1 S1,17,41,10,4,1,1,-9999,N/A,N/A,-9999
1664,523.256736,523.2567150064436,523.257077822969,2330492.8,-9999,276279.3,19.26,-1,-0.6933810181079525,0.9164604206769302,0,0.5498762524061581,12,1.3793103448275863,0.03448275862068965,N4 S2 O1,de-protonated,0,-9999,C29 H40 O1 N4 S2,29,40,1,4,-9999,2,-9999,N/A,N/A,-9999
1664,523.256736,523.2567150064436,523.2562084430991,2330492.8,-9999,276279.3,19.26,-1,0.96809810632315485,0.8436173712042662,0,0.5061704227225596,13,1.2857142857142858,0.21428571428571427,N4 O6,de-protonated,0,-9999,C28 H36 O6 N4,28,36,6,4,-9999,-9999,-9999,N/A,N/A,-9999
1665,524.114651,524.1146297629639,524.1148302617689,1821524.3,-9999,298517.1,13.94,-1,-0.3825474752219597,0.9737957815179216,0,0.5842774689107529,24,0.6764705882352942,0.02941176470588235,N1 S2 O1,de-protonated,0,-9999,C34 H23 O1 N1 S2,34,23,1,1,-9999,2,-9999,N/A,N/A,-9999
1665,524.114651,524.1146297629639,524.1149632034991,1821524.3,-9999,298517.1,13.94,-1,-0.6361973204554631,0.92919113649941,0,0.5575146818996459,11,1.2173913043478262,0.391304347826087,N1 S1 P1 O9,de-protonated,0,-9999,C23 H28 O9 N1 P1 S1,23,28,9,1,1,1,-9999,N/A,N/A,-9999
1665,524.114651,524.1146297629639,524.114311754819,1821524.3,-9999,298517.1,13.94,-1,0.6067534080386157,0.935381998018646,0,0.5612291988111876,2,2.1333333333333333,0.7333333333333333,N3 S2 P1 O11,de-protonated,0,-9999,C15 H32 O11 N3 P1 S2,15,32,11,3,1,2,-9999,N/A,N/A,-9999
1665,524.114651,524.1146297629639,524.1148906206391,1821524.3,-9999,298517.1,13.94,-1,-0.49771086437697504,0.9560474227795016,0.988016822600266,0.9688351827078074,16,1,0.20833333333333337,13C1 N4 S2 O5,de-protonated,1,1658,C24 H24 O5 N4 S2 13C1,24,24,5,4,-9999,2,1,N/A,N/A,-9999
1665,524.114651,524.1146297629639,524.1150235623691,1821524.3,-9999,298517.1,13.94,-1,-0.7513606507542914,0.9026363188025118,0.9306483689831364,0.9138411388747616,3,2.230769230769231,1,13C1 N4 S1 P1 O13,de-protonated,1,1658,C13 H29 O13 N4 P1 S1 13C1,13,29,13,4,1,1,1,N/A,N/A,-9999
1666,524.151172,524.151150752599,524.1513487128491,2084072.4,-9999,226883.9,16.18,-1,-0.3776776507783205,0.9744501511237368,0,0.584670090674242,10,1.3333333333333333,0.3333333333333333,N1 S1 P1 O8,de-protonated,0,-9999,C24 H32 O8 N1 P1 S1,24,32,8,1,1,1,-9999,N/A,N/A,-9999
1666,524.151172,524.151150752599,524.150697264169,2084072.4,-9999,226883.9,16.18,-1,0.8651871158286697,0.8729969765009592,0,0.5237981859005755,1,2.25,0.625,N3 S2 P1 O10,de-protonated,0,-9999,C16 H36 O10 N3 P1 S2,16,36,10,3,1,2,-9999,N/A,N/A,-9999
1666,524.151172,524.151150752599,524.151276129989,2084072.4,-9999,226883.9,16.18,-1,-0.23920077213040883,0.9896717552472654,0.9967608373311014,0.9925073880808,15,1.12,0.16,13C1 N4 S2 O4,de-protonated,1,1660,C25 H28 O4 N4 S2 13C1,25,28,4,4,-9999,2,1,N/A,N/A,-9999
1666,524.151172,524.151150752599,524.1514090717191,2084072.4,-9999,226883.9,16.18,-1,-0.4928330164463113,0.956885966340871,0.9233414770067316,0.9434681706072152,2,2.357142857142857,0.8571428571428571,13C1 N4 S1 P1 O12,de-protonated,1,1660,C14 H33 O12 N4 P1 S1 13C1,14,33,12,4,1,1,1,N/A,N/A,-9999
1667,524.1527,524.1526787521655,524.152440642919,1674281.1,-9999,292949.8,12.68,-1,0.4542748024462005,0.9632476199632496,0.9903268059416004,0.97407929435459,6,1.6,0.65,13C1 S1 O13,de-protonated,1,1661,C20 H32 O13 S1 13C1,20,32,13,-9999,-9999,1,1,N/A,N/A,-9999
1667,524.1527,524.1526787521655,524.153066245889,1674281.1,-9999,292949.8,12.68,-1,-0.7392758881301248,0.9055915161135448,0,0.5433549096681269,10,1.3478260869565215,0.30434782608695654,N3 S2 O7,de-protonated,0,-9999,C23 H31 O7 N3 S2,23,31,7,3,-9999,2,-9999,N/A,N/A,-9999
1667,524.1527,524.1526787521655,524.152196866019,1674281.1,-9999,292949.8,12.68,-1,0.9193630195553426,0.8578160676288374,0,0.5146896405773025,11,1.2272727272727273,0.5454545454545454,N3 O12,de-protonated,0,-9999,C22 H27 O12 N3,22,27,12,3,-9999,-9999,-9999,N/A,N/A,-9999
1668,524.187612,524.1875907422573,524.1877342221991,2122620.3,-9999,332539,16.51,-1,-0.2737186172907561,0.9864975106237548,0,0.5918985063742528,9,1.44,0.28,N1 S1 P1 O7,de-protonated,0,-9999,C25 H36 O7 N1 P1 S1,25,36,7,1,1,1,-9999,N/A,N/A,-9999
1668,524.187612,524.1875907422573,524.187082773519,2122620.3,-9999,332539,16.51,-1,0.9690600072782196,0.8433321897023849,0,0.5059993138214309,0,2.3529411764705883,0.5294117647058824,N3 S2 P1 O9,de-protonated,0,-9999,C17 H40 O9 N3 P1 S2,17,40,9,3,1,2,-9999,N/A,N/A,-9999
1668,524.187612,524.1875907422573,524.187661639339,2122620.3,-9999,332539,16.51,-1,-0.13525133636230072,0.9966862755178976,0.997741719996257,0.9971084533092416,14,1.2307692307692308,0.1153846153846154,13C1 N4 S2 O3,de-protonated,1,1662,C26 H32 O3 N4 S2 13C1,26,32,3,4,-9999,2,1,N/A,N/A,-9999
1668,524.187612,524.1875907422573,524.187794581069,2122620.3,-9999,332539,16.51,-1,-0.3888660016363513,0.9729349211587844,0.9237599325794544,0.9532649257270523,1,2.466666666666667,0.7333333333333333,13C1 N4 S1 P1 O11,de-protonated,1,1662,C15 H37 O11 N4 P1 S1 13C1,15,37,11,4,1,1,1,N/A,N/A,-9999
1669,524.188678,524.1886567419548,524.188582375369,1665021,-9999,373229.2,12.6,-1,0.14186990760632753,0.9963546300179142,0,0.5978127780107485,10,1.3478260869565215,0.4782608695652174,N3 O11,de-protonated,0,-9999,C23 H31 O11 N3,23,31,11,3,-9999,-9999,-9999,N/A,N/A,-9999
1670,525.033026,525.0330045023254,525.0332854632691,1644878.4,-9999,364269,12.42,-1,-0.535129774500799,0.9493665094024902,0,0.5696199056414941,22,0.5384615384615384,0.19230769230769232,N4 S2 O5,de-protonated,0,-9999,C26 H14 O5 N4 S2,26,14,5,4,-9999,2,-9999,N/A,N/A,-9999
1670,525.033026,525.0330045023254,525.033418404999,1644878.4,-9999,364269,12.42,-1,-0.7883358641113736,0.8933600942949594,0,0.5360160565769756,9,1.2666666666666666,0.8666666666666667,N4 S1 P1 O13,de-protonated,0,-9999,C15 H19 O13 N4 P1 S1,15,19,13,4,1,1,-9999,N/A,N/A,-9999
1671,525.054482,525.0544604962362,525.054218126839,4177242.3,-9999,256434.9,34.08,-1,0.4616083230546176,0.481037199612867,0.7369636471990461,0.5834077786473386,25,0.5757575757575758,0.0303030303030303,S2 P1 O1,de-protonated,0,-9999,C33 H19 O1 P1 S2,33,19,1,-9999,1,2,-9999,N/A,N/A,-9999
1671,525.054482,525.0544604962362,525.0546861574891,4177242.3,-9999,256434.9,34.08,-1,-0.4297861896054926,0.4835194744976885,0.7369636471990461,0.5848971435782315,31,0.3333333333333333,0.06060606060606061,N4 P1 O2,de-protonated,0,-9999,C33 H11 O2 N4 P1,33,11,2,4,1,-9999,-9999,N/A,N/A,-9999
1671,525.054482,525.0544604962362,525.054414831329,4177242.3,-9999,256434.9,34.08,-1,0.0869717611050627,0.4993142238738664,0.8007932653391621,0.6199058404599846,17,0.782608695652174,0.30434782608695654,N4 S2 O7,de-protonated,0,-9999,C23 H18 O7 N4 S2,23,18,7,4,-9999,2,-9999,N/A,N/A,-9999
1672,525.056348,525.0563264957066,525.0567200502891,1757019.3,-9999,364393.3,13.38,-1,-0.7495467965134722,0.9030823140187364,0,0.5418493884112418,21,0.6551724137931034,0.20689655172413793,S1 P1 O6,de-protonated,0,-9999,C29 H19 O6 P1 S1,29,19,6,-9999,1,1,-9999,N/A,N/A,-9999
1672,525.056348,525.0563264957066,525.056068601609,1757019.3,-9999,364393.3,13.38,-1,0.4911743963745022,0.9571693818474518,0,0.574301629108471,12,1.0952380952380951,0.380952380952381,N2 S2 P1 O8,de-protonated,0,-9999,C21 H23 O8 N2 P1 S2,21,23,8,2,1,2,-9999,N/A,N/A,-9999
1673,525.069465,525.069443491984,525.0696709726191,2399074.5,-9999,301151.3,18.87,-1,-0.4332389541150391,0.966516226970559,0,0.5799097361823353,21,0.6666666666666666,0.14814814814814814,N4 S2 O4,de-protonated,0,-9999,C27 H18 O4 N4 S2,27,18,4,4,-9999,2,-9999,N/A,N/A,-9999
1673,525.069465,525.069443491984,525.0698039143491,2399074.5,-9999,301151.3,18.87,-1,-0.686427523439275,0.9180572834087132,0,0.550834370045228,8,1.4375,0.75,N4 S1 P1 O12,de-protonated,0,-9999,C16 H23 O12 N4 P1 S1,16,23,12,4,1,1,-9999,N/A,N/A,-9999
1674,525.088974,525.0889524864472,525.089462930159,1652333.3,-9999,327618.4,12.49,-1,-0.9721080842067054,0.8424272732907361,0,0.5054563639744416,11,1.1304347826086956,0.43478260869565216,S2 O10,de-protonated,0,-9999,C23 H26 O10 S2,23,26,10,-9999,-9999,2,-9999,N/A,N/A,-9999
1674,525.088974,525.0889524864472,525.088593550289,1652333.3,-9999,327618.4,12.49,-1,0.6835725676486754,0.9187090584268628,0,0.5512254350561178,12,1,0.6818181818181818,O15,de-protonated,0,-9999,C22 H22 O15,22,22,15,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1674,525.088974,525.0889524864472,525.089082807639,1652333.3,-9999,327618.4,12.49,-1,-0.24818872851367327,0.9888854167478996,0,0.5933312500487397,16,0.92,0.28,N2 S1 P1 O7,de-protonated,0,-9999,C25 H23 O7 N2 P1 S1,25,23,7,2,1,1,-9999,N/A,N/A,-9999
1674,525.088974,525.0889524864472,525.088431358959,1652333.3,-9999,327618.4,12.49,-1,0.9924566168386078,0.8363387561319798,0,0.5018032536791879,7,1.588235294117647,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,-9999,C17 H27 O9 N4 P1 S2,17,27,9,4,1,2,-9999,N/A,N/A,-9999
1675,525.09078,525.0907584859347,525.0910716668391,6655854,-9999,258286.6,55.28,-1,-0.5964315931316477,0.4687460919864913,0.7311359101322861,0.5737020192448092,30,0.4411764705882353,0.02941176470588235,N4 P1 O1,de-protonated,0,-9999,C34 H15 O1 N4 P1,34,15,1,4,1,-9999,-9999,N/A,N/A,-9999
1675,525.09078,525.0907584859347,525.090800340679,6655854,-9999,258286.6,55.28,-1,-0.07970953662547094,0.49942390502587175,0.7939170211058494,0.6172211514578627,16,0.9166666666666666,0.25,N4 S2 O6,de-protonated,0,-9999,C24 H22 O6 N4 S2,24,22,6,4,-9999,2,-9999,N/A,N/A,-9999
1676,525.105915,525.1058934816392,525.1060564819691,2218358.5,-9999,306258.6,17.33,-1,-0.31041411127644303,0.9826681187572048,0,0.5896008712543228,20,0.7857142857142857,0.10714285714285714,N4 S2 O3,de-protonated,0,-9999,C28 H22 O3 N4 S2,28,22,3,4,-9999,2,-9999,N/A,N/A,-9999
1676,525.105915,525.1058934816392,525.106189423699,2218358.5,-9999,306258.6,17.33,-1,-0.5635851676092473,0.9439961161509756,0,0.5663976696905852,7,1.588235294117647,0.6470588235294118,N4 S1 P1 O11,de-protonated,0,-9999,C17 H27 O11 N4 P1 S1,17,27,11,4,1,1,-9999,N/A,N/A,-9999
1677,525.127131,525.127109475618,525.127185850029,7351170.5,-9999,196690.2,61.23,-1,-0.14543983456811874,0.9428717024298876,0.9872648252690052,0.9606289515655346,15,1.04,0.2,N4 S2 O5,de-protonated,0,-9999,C25 H26 O5 N4 S2,25,26,5,4,-9999,2,-9999,N/A,N/A,-9999
1677,525.127131,525.127109475618,525.127318791759,7351170.5,-9999,196690.2,61.23,-1,-0.3986007459088895,0.959052265369322,0.9314003663143972,0.947991505747352,2,2.2142857142857144,0.9285714285714286,N4 S1 P1 O13,de-protonated,0,-9999,C14 H31 O13 N4 P1 S1,14,31,13,4,1,1,-9999,N/A,N/A,-9999
1678,525.142841,525.1428194711594,525.143226381729,1599883,-9999,230389.9,12.04,-1,-0.7748563614018101,0.8967822291593325,0,0.5380693374955995,15,1.0384615384615383,0.3076923076923077,N2 P1 O8,de-protonated,0,-9999,C26 H27 O8 N2 P1,26,27,8,2,1,-9999,-9999,N/A,N/A,-9999
1678,525.142841,525.1428194711594,525.142955055569,1599883,-9999,230389.9,12.04,-1,-0.2581857154736137,0.9879775099582916,0,0.592786505974975,1,2.125,0.8125,N2 S2 O13,de-protonated,0,-9999,C16 H34 O13 N2 S2,16,34,13,2,-9999,2,-9999,N/A,N/A,-9999
1678,525.142841,525.1428194711594,525.1424419913191,1599883,-9999,230389.9,12.04,-1,0.7188141924877907,0.9105072482630218,0,0.546304348957813,19,0.896551724137931,0.06896551724137931,N4 S2 O2,de-protonated,0,-9999,C29 H26 O2 N4 S2,29,26,2,4,-9999,2,-9999,N/A,N/A,-9999
1678,525.142841,525.1428194711594,525.1425749330491,1599883,-9999,230389.9,12.04,-1,0.4656604168273074,0.9614187077218967,0,0.5768512246331381,6,1.7222222222222223,0.5555555555555556,N4 S1 P1 O10,de-protonated,0,-9999,C18 H31 O10 N4 P1 S1,18,31,10,4,1,1,-9999,N/A,N/A,-9999
1679,525.161704,525.161682465806,525.161364568989,1979285.5,-9999,380701.9,15.28,-1,0.6053316913061867,0.9356745189328572,0,0.5614047113597144,10,1.25,0.5416666666666666,O13,de-protonated,0,-9999,C24 H30 O13,24,30,13,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1679,525.161704,525.161682465806,525.1618538263391,1979285.5,-9999,380701.9,15.28,-1,-0.32630041918806796,0.9808662218133392,0,0.5885197330880035,14,1.148148148148148,0.18518518518518515,N2 S1 P1 O5,de-protonated,0,-9999,C27 H31 O5 N2 P1 S1,27,31,5,2,1,1,-9999,N/A,N/A,-9999
1679,525.161704,525.161682465806,525.161202377659,1979285.5,-9999,380701.9,15.28,-1,0.914172914604165,0.8592985467137882,0,0.5155791280282729,5,1.8421052631578947,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,-9999,C19 H35 O7 N4 P1 S2,19,35,7,4,1,2,-9999,N/A,N/A,-9999
1680,525.163469,525.1634474653051,525.163571359379,6705046.5,-9999,349167.4,55.7,-1,-0.2359152094039216,0.4949760575791976,0.7805128205128198,0.6091907627526465,14,1.1538461538461535,0.15384615384615383,N4 S2 O4,de-protonated,0,-9999,C26 H30 O4 N4 S2,26,30,4,4,-9999,2,-9999,N/A,N/A,-9999
