Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
1574,545.140774,545.1408717971507,545.141297829359,6136409,-9999,226824.5,48.06,-1,-0.7815078586682556,0.4475496542250254,0.7871578612348809,0.5833929370289677,14,1.04,0.48,N2 O12,de-protonated,0,-9999,C25 H26 O12 N2,25,26,12,2,-9999,-9999,-9999,N/A
1574,545.140774,545.1408717971507,545.140784765109,6136409,-9999,226824.5,48.06,-1,0.15965057864994894,0.4976929290712761,0.7087183895694522,0.5821031132705465,32,0.47368421052631576,0.02631578947368421,N4 O1,de-protonated,0,-9999,C38 H18 O1 N4,38,18,1,4,-9999,-9999,-9999,N/A
1574,545.140774,545.1408717971507,545.1406463806791,6136409,-9999,226824.5,48.06,-1,0.41350149379684176,0.4847257997015983,0.8446892076502734,0.6287111628810684,5,1.7647058823529411,0.8235294117647058,N4 S1 O14,de-protonated,0,-9999,C17 H30 O14 N4 S1,17,30,14,4,-9999,1,-9999,N/A
1575,545.162151,545.1622488074773,545.162427197419,2098534.8,-9999,267323.2,15.35,-1,-0.32722347093761206,0.9807588655573408,0,0.5884553193344044,9,1.3636363636363635,0.6363636363636364,N2 O14,de-protonated,0,-9999,C22 H30 O14 N2,22,30,14,2,-9999,-9999,-9999,N/A
1575,545.162151,545.1622488074773,545.161914133169,2098534.8,-9999,267323.2,15.35,-1,0.6138989163207415,0.9339028067759836,0,0.5603416840655902,27,0.6285714285714286,0.08571428571428572,N4 O3,de-protonated,0,-9999,C35 H22 O3 N4,35,22,3,4,-9999,-9999,-9999,N/A
1576,545.177182,545.1772798147384,545.1768351855391,5744240.5,-9999,257085.1,44.89,-1,0.8155687671747447,0.4431538791403408,0.7675537279851021,0.5729138186782454,12,1.25,0.25,S1 P1 O7,de-protonated,0,-9999,C28 H35 O7 P1 S1,28,35,7,-9999,1,1,-9999,N/A
1576,545.177182,545.1772798147384,545.177683338709,5744240.5,-9999,257085.1,44.89,-1,-0.7401696417922822,0.4526871352814845,0.7805128205128198,0.5838174093740186,13,1.1538461538461535,0.4230769230769231,N2 O11,de-protonated,0,-9999,C26 H30 O11 N2,26,30,11,2,-9999,-9999,-9999,N/A
1576,545.177182,545.1772798147384,545.1770318900291,5744240.5,-9999,257085.1,44.89,-1,0.45476000428076496,0.4815852668191516,0.8370420509349343,0.6237679804654648,4,1.8888888888888888,0.7222222222222222,N4 S1 O13,de-protonated,0,-9999,C18 H34 O13 N4 S1,18,34,13,4,-9999,1,-9999,N/A
1577,545.213452,545.2135498322593,545.2132206948891,3988103.3,-9999,257738.1,30.66,-1,0.6036856000168112,0.4680062309746778,0.7612342259156645,0.5852974289510725,11,1.3448275862068966,0.20689655172413793,S1 P1 O6,de-protonated,0,-9999,C29 H39 O6 P1 S1,29,39,6,-9999,1,1,-9999,N/A
1577,545.213452,545.2135498322593,545.214068848059,3988103.3,-9999,257738.1,30.66,-1,-0.9519486552846188,0.4241885993961293,0.7739790330151771,0.5641047728437485,12,1.2592592592592593,0.3703703703703703,N2 O10,de-protonated,0,-9999,C27 H34 O10 N2,27,34,10,2,-9999,-9999,-9999,N/A
1577,545.213452,545.2135498322593,545.2134173993791,3988103.3,-9999,257738.1,30.66,-1,0.24290099259767092,0.9893514669715692,0,0.5936108801829415,3,2,0.631578947368421,N4 S1 O12,de-protonated,0,-9999,C19 H38 O12 N4 S1,19,38,12,4,-9999,1,-9999,N/A
1578,545.249848,545.2499458498413,545.2496062042391,2142622.3,-9999,248629.2,15.71,-1,0.6229176479691653,0.932014524830532,0,0.5592087148983192,10,1.4333333333333331,0.16666666666666666,S1 P1 O5,de-protonated,0,-9999,C30 H43 O5 P1 S1,30,43,5,-9999,1,1,-9999,N/A
1578,545.249848,545.2499458498413,545.250454357409,2142622.3,-9999,248629.2,15.71,-1,-0.932612827073914,0.8540051776147617,0,0.512403106568857,11,1.3571428571428572,0.32142857142857145,N2 O9,de-protonated,0,-9999,C28 H38 O9 N2,28,38,9,2,-9999,-9999,-9999,N/A
1578,545.249848,545.2499458498413,545.2498029087291,2142622.3,-9999,248629.2,15.71,-1,0.26215710942378984,0.9876071261371966,0,0.592564275682318,2,2.1,0.55,N4 S1 O11,de-protonated,0,-9999,C20 H42 O11 N4 S1,20,42,11,4,-9999,1,-9999,N/A
1579,546.071611,546.0717092468113,546.0711698381791,1729703.9,-9999,287877.9,12.36,-1,0.9877991405059626,0.8377395409906493,0,0.5026437245943896,15,0.875,0.5,N1 S1 O12,de-protonated,0,-9999,C24 H21 O12 N1 S1,24,21,12,1,-9999,1,-9999,N/A
1579,546.071611,546.0717092468113,546.071881645729,1729703.9,-9999,287877.9,12.36,-1,-0.315707370206424,0.9820773576985546,0.9764414086128944,0.9798229780642904,16,0.8181818181818182,0.6363636363636364,13C1 N2 O14,de-protonated,1,1570,C22 H18 O14 N2 13C1,22,18,14,2,-9999,-9999,1,N/A
1579,546.071611,546.0717092468113,546.0716590955291,1729703.9,-9999,287877.9,12.36,-1,0.09184011188140394,0.9984707223330862,0,0.5990824333998517,19,0.8148148148148148,0.14814814814814814,N3 S2 P1 O4,de-protonated,0,-9999,C27 H22 O4 N3 P1 S2,27,22,4,3,1,2,-9999,N/A
1580,546.107781,546.1078792642841,546.1074190019091,1851326.8,-9999,259088.8,13.35,-1,0.8428055707928,0.8790734234974832,0.995857251425566,0.9257869546687164,14,1.08,0.36,13C1 S1 P1 O9,de-protonated,1,1572,C25 H27 O9 P1 S1 13C1,25,27,9,-9999,1,1,1,N/A
1580,546.107781,546.1078792642841,546.107555347529,1851326.8,-9999,259088.8,13.35,-1,0.5931372893357412,0.9381590354843896,0,0.5628954212906337,14,1,0.44,N1 S1 O11,de-protonated,0,-9999,C25 H25 O11 N1 S1,25,25,11,1,-9999,1,-9999,N/A
1580,546.107781,546.1078792642841,546.108267155079,1851326.8,-9999,259088.8,13.35,-1,-0.710281858557217,0.9125239748586969,0.9824530508325366,0.9404956052482328,15,0.9565217391304348,0.5652173913043478,13C1 N2 O13,de-protonated,1,1572,C23 H22 O13 N2 13C1,23,22,13,2,-9999,-9999,1,N/A
1580,546.107781,546.1078792642841,546.1080446048791,1851326.8,-9999,259088.8,13.35,-1,-0.30276169090926736,0.9835051263840306,0,0.5901030758304183,18,0.9285714285714286,0.10714285714285714,N3 S2 P1 O3,de-protonated,0,-9999,C28 H26 O3 N3 P1 S2,28,26,3,3,1,2,-9999,N/A
1580,546.107781,546.1078792642841,546.1077540908291,1851326.8,-9999,259088.8,13.35,-1,0.22921017702454477,0.9905124683174308,0.9378228243942685,0.969436610748166,33,0.3888888888888889,0.05555555555555555,13C1 N4 O2,de-protonated,1,1572,C36 H14 O2 N4 13C1,36,14,2,4,-9999,-9999,1,N/A
1580,546.107781,546.1078792642841,546.107615706399,1851326.8,-9999,259088.8,13.35,-1,0.4826116272896919,0.9586186507555988,0.9238926914989202,0.9447282670529272,6,1.7333333333333334,1,13C1 N4 S1 O15,de-protonated,1,1572,C15 H26 O15 N4 S1 13C1,15,26,15,4,-9999,1,1,N/A
1581,547.047324,547.0474227181503,547.0469432125991,4304661,-9999,233771.3,33.21,-1,0.876534559139908,0.43493593489173926,0.7939170211058493,0.5785283693773833,15,0.875,0.4583333333333333,S1 P1 O11,de-protonated,0,-9999,C24 H21 O11 P1 S1,24,21,11,-9999,1,1,-9999,N/A
1581,547.047324,547.0474227181503,547.0477913657691,4304661,-9999,233771.3,33.21,-1,-0.6738855810685127,0.4604518540087232,0.8077896627745538,0.5993869775150555,16,0.7272727272727273,0.6818181818181818,N2 O15,de-protonated,0,-9999,C22 H16 O15 N2,22,16,15,2,-9999,-9999,-9999,N/A
1582,547.083746,547.0838447357447,547.083328721949,8402732,-9999,230825,66.41,-1,0.9432087739491534,0.4254653804516262,0.787157861234881,0.5701423727649282,14,1,0.4,S1 P1 O10,de-protonated,0,-9999,C25 H25 O10 P1 S1,25,25,10,-9999,1,1,-9999,N/A
1582,547.083746,547.0838447357447,547.084176875119,8402732,-9999,230825,66.41,-1,-0.6071083543915209,0.9614747360123193,0.9924038597879136,0.973846385522557,15,0.8695652173913043,0.6086956521739131,N2 O14,de-protonated,0,-9999,C23 H20 O14 N2,23,20,14,2,-9999,-9999,-9999,N/A
1582,547.083746,547.0838447357447,547.0836638108691,8402732,-9999,230825,66.41,-1,0.33070787448016375,0.9505807687490948,0.9265555121955856,0.9409706661276912,33,0.3333333333333333,0.08333333333333333,N4 O3,de-protonated,0,-9999,C36 H12 O3 N4,36,12,3,4,-9999,-9999,-9999,N/A
1583,547.120177,547.1202757533435,547.120562384469,8587075,-9999,225165.6,67.91,-1,-0.5238902450596169,0.949260692181782,0.9927258285160094,0.966646746715473,14,1,0.5416666666666666,N2 O13,de-protonated,0,-9999,C24 H24 O13 N2,24,24,13,2,-9999,-9999,-9999,N/A
1583,547.120177,547.1202757533435,547.120049320219,8587075,-9999,225165.6,67.91,-1,0.4138636938059113,0.9711748956210466,0.9275500467107958,0.9537249560569464,32,0.43243243243243246,0.05405405405405406,N4 O2,de-protonated,0,-9999,C37 H16 O2 N4,37,16,2,4,-9999,-9999,-9999,N/A
1583,547.120177,547.1202757533435,547.1199109357891,8587075,-9999,225165.6,67.91,-1,0.6667963405267178,0.925301710288902,0.9341654691823928,0.9288472138462984,5,1.75,0.9375,N4 S1 O15,de-protonated,0,-9999,C16 H28 O15 N4 S1,16,28,15,4,-9999,1,-9999,N/A
1584,547.156576,547.1566747709268,547.156947893819,7743322.5,-9999,275524,61.07,-1,-0.4991673656572299,0.9725476779931496,0.9997373356098948,0.9834235410398476,13,1.12,0.48,N2 O12,de-protonated,0,-9999,C25 H28 O12 N2,25,28,12,2,-9999,-9999,-9999,N/A
1584,547.156576,547.1566747709268,547.156434829569,7743322.5,-9999,275524,61.07,-1,0.4385242364283321,0.9411880247954244,0.921297863944466,0.9332319604550412,31,0.5263157894736842,0.02631578947368421,N4 O1,de-protonated,0,-9999,C38 H20 O1 N4,38,20,1,4,-9999,-9999,-9999,N/A
1584,547.156576,547.1566747709268,547.1562964451391,7743322.5,-9999,275524,61.07,-1,0.6914400695428495,0.8836675167904777,0.9427313179747128,0.9072930372641717,4,1.8823529411764703,0.8235294117647058,N4 S1 O14,de-protonated,0,-9999,C17 H32 O14 N4 S1,17,32,14,4,-9999,1,-9999,N/A
1585,547.192897,547.1929957884724,547.192485249999,6464370,-9999,263494.1,50.71,-1,0.933014409417797,0.426944545212685,0.7675537279851021,0.5631882183216519,11,1.3214285714285714,0.25,S1 P1 O7,de-protonated,0,-9999,C28 H37 O7 P1 S1,28,37,7,-9999,1,1,-9999,N/A
1585,547.192897,547.1929957884724,547.193333403169,6464370,-9999,263494.1,50.71,-1,-0.6169934390556753,0.4666287849424095,0.7805128205128199,0.5921823991705737,12,1.2307692307692308,0.4230769230769231,N2 O11,de-protonated,0,-9999,C26 H32 O11 N2,26,32,11,2,-9999,-9999,-9999,N/A
1585,547.192897,547.1929957884724,547.192681954489,6464370,-9999,263494.1,50.71,-1,0.5735346867834609,0.471030099712618,0.8370420509349344,0.6174348802015446,3,2,0.7222222222222222,N4 S1 O13,de-protonated,0,-9999,C18 H36 O13 N4 S1,18,36,13,4,-9999,1,-9999,N/A
1586,547.229434,547.2295328061224,547.229718912519,3515273.3,-9999,298772.2,26.82,-1,-0.34008824854073116,0.4896161615307949,0.7739790330151771,0.6033613101245477,11,1.3333333333333333,0.3703703703703703,N2 O10,de-protonated,0,-9999,C27 H36 O10 N2,27,36,10,2,-9999,-9999,-9999,N/A
1586,547.229434,547.2295328061224,547.229067463839,3515273.3,-9999,298772.2,26.82,-1,0.8503610481840574,0.8770352711719194,0,0.5262211627031516,2,2.1052631578947367,0.631578947368421,N4 S1 O12,de-protonated,0,-9999,C19 H40 O12 N4 S1,19,40,12,4,-9999,1,-9999,N/A
1587,548.087289,548.0873882205276,548.0875317101891,2190765.8,-9999,319217.9,16.08,-1,-0.2618006306776166,0.9876405976471476,0.9924038597879136,0.989545902503454,15,0.9090909090909092,0.6363636363636364,13C1 N2 O14,de-protonated,1,1582,C22 H20 O14 N2 13C1,22,20,14,2,-9999,-9999,1,N/A
1587,548.087289,548.0873882205276,548.087309159989,2190765.8,-9999,319217.9,16.08,-1,0.14424807378086366,0.9962316234469332,0,0.5977389740681598,18,0.8888888888888888,0.14814814814814814,N3 S2 P1 O4,de-protonated,0,-9999,C27 H24 O4 N3 P1 S2,27,24,4,3,1,2,-9999,N/A
1587,548.087289,548.0873882205276,548.087018645939,2190765.8,-9999,319217.9,16.08,-1,0.6742991095035776,0.9208105541580542,0.9265555121955856,0.9231085373730668,33,0.34285714285714286,0.08571428571428572,13C1 N4 O3,de-protonated,1,1582,C35 H12 O3 N4 13C1,35,12,3,4,-9999,-9999,1,N/A
1588,548.123518,548.1236172380287,548.123205411989,2329028.8,-9999,239712.3,17.2,-1,0.7513384502144459,0.9026417827121508,0,0.5415850696272905,13,1.08,0.44,N1 S1 O11,de-protonated,0,-9999,C25 H27 O11 N1 S1,25,27,11,1,-9999,1,-9999,N/A
1588,548.123518,548.1236172380287,548.1239172195391,2329028.8,-9999,239712.3,17.2,-1,-0.5472877590780318,0.9471022523639608,0.9927258285160094,0.9653516828247802,14,1.0434782608695652,0.5652173913043478,13C1 N2 O13,de-protonated,1,1583,C23 H24 O13 N2 13C1,23,24,13,2,-9999,-9999,1,N/A
1588,548.123518,548.1236172380287,548.1236946693391,2329028.8,-9999,239712.3,17.2,-1,-0.1412661250381109,0.9963855365459348,0,0.5978313219275608,17,1,0.10714285714285714,N3 S2 P1 O3,de-protonated,0,-9999,C28 H28 O3 N3 P1 S2,28,28,3,3,1,2,-9999,N/A
1588,548.123518,548.1236172380287,548.1234041552891,2329028.8,-9999,239712.3,17.2,-1,0.38874957352757655,0.9729509043678696,0.9275500467107958,0.95479056130504,32,0.4444444444444444,0.05555555555555555,13C1 N4 O2,de-protonated,1,1583,C36 H16 O2 N4 13C1,36,16,2,4,-9999,-9999,1,N/A
1588,548.123518,548.1236172380287,548.123265770859,2329028.8,-9999,239712.3,17.2,-1,0.6412192141001093,0.928110185032063,0.9341654691823928,0.9305322986921948,5,1.8666666666666667,1,13C1 N4 S1 O15,de-protonated,1,1583,C15 H28 O15 N4 S1 13C1,15,28,15,4,-9999,1,1,N/A
1589,548.16007,548.160169255686,548.1603027288891,2090460.4,-9999,269751.5,15.27,-1,-0.24349301178058844,0.989299775716534,0.9997373356098948,0.9934747996738784,13,1.1666666666666667,0.5,13C1 N2 O12,de-protonated,1,1584,C24 H28 O12 N2 13C1,24,28,12,2,-9999,-9999,1,N/A
1589,548.16007,548.160169255686,548.160080178689,2090460.4,-9999,269751.5,15.27,-1,0.16250179509474172,0.9952199756215075,0,0.5971319853729045,16,1.103448275862069,0.06896551724137931,N3 S2 P1 O2,de-protonated,0,-9999,C29 H32 O2 N3 P1 S2,29,32,2,3,1,2,-9999,N/A
1589,548.16007,548.160169255686,548.159789664639,2090460.4,-9999,269751.5,15.27,-1,0.6924824735026778,0.9166675190574296,0.921297863944466,0.9185196570122444,31,0.5405405405405406,0.02702702702702703,13C1 N4 O1,de-protonated,1,1584,C37 H20 O1 N4 13C1,37,20,1,4,-9999,-9999,1,N/A
1589,548.16007,548.160169255686,548.159651280209,2090460.4,-9999,269751.5,15.27,-1,0.9449354322230732,0.8504275371206687,0.9427313179747128,0.8873490494622862,4,2,0.875,13C1 N4 S1 O14,de-protonated,1,1584,C16 H32 O14 N4 S1 13C1,16,32,14,4,-9999,1,1,N/A
1590,549.063224,549.0633236919738,549.0634414302291,6698016,-9999,295157.6,52.59,-1,-0.2144347017635521,0.9829074575741636,0.9735374796816444,0.979159466417156,15,0.8181818181818182,0.6818181818181818,N2 O15,de-protonated,0,-9999,C22 H18 O15 N2,22,18,15,2,-9999,-9999,-9999,N/A
1591,549.099518,549.0996177095063,549.0998269395791,9097271,-9999,220649.7,72.03,-1,-0.3810419572003259,0.9611432188952906,0.9813922116829948,0.9692428160103724,14,0.9565217391304348,0.6086956521739131,N2 O14,de-protonated,0,-9999,C23 H22 O14 N2,23,22,14,2,-9999,-9999,-9999,N/A
1591,549.099518,549.0996177095063,549.099313875329,9097271,-9999,220649.7,72.03,-1,0.5533319194517516,0.9592510336662684,0.9375671603005042,0.9505774843199628,32,0.3888888888888889,0.08333333333333333,N4 O3,de-protonated,0,-9999,C36 H14 O3 N4,36,14,3,4,-9999,-9999,-9999,N/A
1592,549.136045,549.1361447271514,549.136212448929,8555599,-9999,247735.3,67.64,-1,-0.12332418809650192,0.9560914738450146,0.965029327477018,0.959666615297816,13,1.0833333333333333,0.5416666666666666,N2 O13,de-protonated,0,-9999,C24 H26 O13 N2,24,26,13,2,-9999,-9999,-9999,N/A
1592,549.136045,549.1361447271514,549.135699384679,8555599,-9999,247735.3,67.64,-1,0.8109880179022632,0.9388667328440804,0.9552465477497872,0.9454186588063632,31,0.4864864864864865,0.05405405405405406,N4 O2,de-protonated,0,-9999,C37 H18 O2 N4,37,18,2,4,-9999,-9999,-9999,N/A
1593,549.172385,549.1724847447063,549.172597958279,7982182,-9999,222685.7,62.99,-1,-0.20615298931237255,0.9147282698674872,0.9954370828582112,0.9470117950637768,12,1.2,0.48,N2 O12,de-protonated,0,-9999,C25 H30 O12 N2,25,30,12,2,-9999,-9999,-9999,N/A
1593,549.172385,549.1724847447063,549.172084894029,7982182,-9999,222685.7,62.99,-1,0.7280972362563229,0.9538481327821724,0.9261234454763604,0.9427582578598476,30,0.5789473684210527,0.02631578947368421,N4 O1,de-protonated,0,-9999,C38 H22 O1 N4,38,22,1,4,-9999,-9999,-9999,N/A
1593,549.172385,549.1724847447063,549.171946509599,7982182,-9999,222685.7,62.99,-1,0.9800848543873936,0.9166127143744324,0.9379057364428184,0.9251299232017868,3,2,0.8235294117647058,N4 S1 O14,de-protonated,0,-9999,C17 H34 O14 N4 S1,17,34,14,4,-9999,1,-9999,N/A
1594,549.208765,549.2088647622804,549.2089834676291,5512317.5,-9999,257189.4,42.99,-1,-0.2161387599765182,0.9953901963345956,0.966274279862415,0.9837438297457232,11,1.3076923076923077,0.4230769230769231,N2 O11,de-protonated,0,-9999,C26 H34 O11 N2,26,34,11,2,-9999,-9999,-9999,N/A
1594,549.208765,549.2088647622804,549.208332018949,5512317.5,-9999,257189.4,42.99,-1,0.9700204828405468,0.42152362227205736,0.8370420509349343,0.5877309937372082,2,2.111111111111111,0.7222222222222222,N4 S1 O13,de-protonated,0,-9999,C18 H38 O13 N4 S1,18,38,13,4,-9999,1,-9999,N/A
1595,549.244987,549.2450867797783,549.245368976979,3140244.8,-9999,222370,23.77,-1,-0.5137907693782158,0.47661503044534614,0.7739790330151772,0.5955606314732786,10,1.4074074074074074,0.3703703703703703,N2 O10,de-protonated,0,-9999,C27 H38 O10 N2,27,38,10,2,-9999,-9999,-9999,N/A
1595,549.244987,549.2450867797783,549.244717528299,3140244.8,-9999,222370,23.77,-1,0.6722895413607937,0.9212627935932448,0,0.552757676155947,1,2.210526315789474,0.631578947368421,N4 S1 O12,de-protonated,0,-9999,C19 H42 O12 N4 S1,19,42,12,4,-9999,1,-9999,N/A
1596,550.066487,550.0665871766214,550.0660844577491,1874598,-9999,281177.3,13.51,-1,0.913924502038132,0.8593693557518434,0,0.515621613451106,14,0.9130434782608696,0.5652173913043478,N1 S1 O13,de-protonated,0,-9999,C23 H21 O13 N1 S1,23,21,13,1,-9999,1,-9999,N/A
1596,550.066487,550.0665871766214,550.066796265299,1874598,-9999,281177.3,13.51,-1,-0.3801150678659179,0.9741236227232142,0.9735374796816444,0.9738891655065862,15,0.8571428571428571,0.7142857142857143,13C1 N2 O15,de-protonated,1,1590,C21 H18 O15 N2 13C1,21,18,15,2,-9999,-9999,1,N/A
1596,550.066487,550.0665871766214,550.066573715099,1874598,-9999,281177.3,13.51,-1,0.0244725329891506,0.9998913354023738,0,0.5999348012414243,18,0.8461538461538461,0.19230769230769232,N3 S2 P1 O5,de-protonated,0,-9999,C26 H22 O5 N3 P1 S2,26,22,5,3,1,2,-9999,N/A
1597,550.102784,550.1028841941554,550.1024699670991,2533309.3,-9999,236447.4,18.85,-1,0.7529998117954017,0.9022325404689212,0,0.5413395242813527,13,1.0416666666666667,0.5,N1 S1 O12,de-protonated,0,-9999,C24 H25 O12 N1 S1,24,25,12,1,-9999,1,-9999,N/A
1597,550.102784,550.1028841941554,550.1031817746491,2533309.3,-9999,236447.4,18.85,-1,-0.540953958345701,0.9482875081181974,0.9813922116829948,0.9615293895441164,14,1,0.6363636363636364,13C1 N2 O14,de-protonated,1,1591,C22 H22 O14 N2 13C1,22,22,14,2,-9999,-9999,1,N/A
1597,550.102784,550.1028841941554,550.102959224449,2533309.3,-9999,236447.4,18.85,-1,-0.13639318302706502,0.996630182498242,0,0.5979781094989451,17,0.9629629629629628,0.14814814814814814,N3 S2 P1 O4,de-protonated,0,-9999,C27 H26 O4 N3 P1 S2,27,26,4,3,1,2,-9999,N/A
1597,550.102784,550.1028841941554,550.102668710399,2533309.3,-9999,236447.4,18.85,-1,0.39171552629855194,0.9725423298568656,0.9375671603005042,0.958552262034321,32,0.4,0.08571428571428572,13C1 N4 O3,de-protonated,1,1591,C35 H14 O3 N4 13C1,35,14,3,4,-9999,-9999,1,N/A
1598,550.139082,550.1391822116899,550.1388554764491,2717396.8,-9999,262881.9,20.34,-1,0.5939141320057493,0.9380020727465826,0,0.5628012436479496,12,1.16,0.44,N1 S1 O11,de-protonated,0,-9999,C25 H29 O11 N1 S1,25,29,11,1,-9999,1,-9999,N/A
1598,550.139082,550.1391822116899,550.139567283999,2717396.8,-9999,262881.9,20.34,-1,-0.6999538516879077,0.9149387702473032,0.965029327477018,0.9349749931391892,13,1.1304347826086956,0.5652173913043478,13C1 N2 O13,de-protonated,1,1592,C23 H26 O13 N2 13C1,23,26,13,2,-9999,-9999,1,N/A
1598,550.139082,550.1391822116899,550.139344733799,2717396.8,-9999,262881.9,20.34,-1,-0.2954198980266554,0.4921445836045543,0.7675537279851021,0.6023082413567735,16,1.0714285714285714,0.10714285714285714,N3 S2 P1 O3,de-protonated,0,-9999,C28 H30 O3 N3 P1 S2,28,30,3,3,1,2,-9999,N/A
1598,550.139082,550.1391822116899,550.139054219749,2717396.8,-9999,262881.9,20.34,-1,0.23265379887123389,0.990226656189208,0.9552465477497872,0.9762346128134398,31,0.5,0.05555555555555555,13C1 N4 O2,de-protonated,1,1592,C36 H18 O2 N4 13C1,36,18,2,4,-9999,-9999,1,N/A
1599,550.175308,550.1754082291895,550.175240985799,2217452,-9999,241381.2,16.29,-1,0.30398203723728134,0.9833729999612458,0,0.5900237999767475,11,1.2692307692307692,0.38461538461538464,N1 S1 O10,de-protonated,0,-9999,C26 H33 O10 N1 S1,26,33,10,1,-9999,1,-9999,N/A
1599,550.175308,550.1754082291895,550.1759527933491,2217452,-9999,241381.2,16.29,-1,-0.9898000026890068,0.8371382808875096,0.9954370828582112,0.9004578016757903,12,1.25,0.5,13C1 N2 O12,de-protonated,1,1593,C24 H30 O12 N2 13C1,24,30,12,2,-9999,-9999,1,N/A
1599,550.175308,550.1754082291895,550.175730243149,2217452,-9999,241381.2,16.29,-1,-0.5852929196524892,0.9397339482010552,0,0.563840368920633,15,1.1724137931034482,0.06896551724137931,N3 S2 P1 O2,de-protonated,0,-9999,C29 H34 O2 N3 P1 S2,29,34,2,3,1,2,-9999,N/A
1599,550.175308,550.1754082291895,550.174860863279,2217452,-9999,241381.2,16.29,-1,0.9948944407375192,0.835603866543599,0,0.5013623199261593,16,1.0714285714285714,0.25,N3 P1 O7,de-protonated,0,-9999,C28 H30 O7 N3 P1,28,30,7,3,1,-9999,-9999,N/A
1599,550.175308,550.1754082291895,550.175439729099,2217452,-9999,241381.2,16.29,-1,-0.05725429964322105,0.9994053781155736,0.9261234454763604,0.9700926050598884,30,0.5945945945945946,0.02702702702702703,13C1 N4 O1,de-protonated,1,1593,C37 H22 O1 N4 13C1,37,22,1,4,-9999,-9999,1,N/A
1599,550.175308,550.1754082291895,550.175301344669,2217452,-9999,241381.2,16.29,-1,0.19427357106764367,0.9931751196934756,0.9379057364428184,0.9710673663932128,3,2.125,0.875,13C1 N4 S1 O14,de-protonated,1,1593,C16 H34 O14 N4 S1 13C1,16,34,14,4,-9999,1,1,N/A
1600,550.212202,550.2123022470121,550.212338302699,1869060,-9999,286234.4,13.47,-1,-0.06553049503884485,0.9992211182305158,0.966274279862415,0.9860423828832756,11,1.36,0.44,13C1 N2 O11,de-protonated,1,1594,C25 H34 O11 N2 13C1,25,34,11,2,-9999,-9999,1,N/A
1600,550.212202,550.2123022470121,550.2121157524989,1869060,-9999,286234.4,13.47,-1,0.3389502118066137,0.979369638912014,0,0.5876217833472084,14,1.2666666666666666,0.03333333333333333,N3 S2 P1 O1,de-protonated,0,-9999,C30 H38 O1 N3 P1 S2,30,38,1,3,1,2,-9999,N/A
1601,551.042517,551.0426176481134,551.042705985339,2054941,-9999,191236.9,14.97,-1,-0.1603092186403065,0.9953477971157658,0,0.5972086782694594,15,0.7619047619047619,0.7619047619047619,N2 O16,de-protonated,0,-9999,C21 H16 O16 N2,21,16,16,2,-9999,-9999,-9999,N/A
1602,551.076226,551.0763266643972,551.076589571239,1870130.9,-9999,289337.8,13.47,-1,-0.4770785888961735,0.9595427182432044,0,0.5757256309459227,18,0.7692307692307693,0.38461538461538464,N2 S1 O10,de-protonated,0,-9999,C26 H20 O10 N2 S1,26,20,10,2,-9999,1,-9999,N/A
1602,551.076226,551.0763266643972,551.076209448719,1870130.9,-9999,289337.8,13.47,-1,0.21270320906238313,0.991824383291842,0,0.5950946299751052,23,0.6071428571428571,0.25,N4 P1 O7,de-protonated,0,-9999,C28 H17 O7 N4 P1,28,17,7,4,1,-9999,-9999,N/A
1602,551.076226,551.0763266643972,551.075938122559,1870130.9,-9999,289337.8,13.47,-1,0.7050604305885496,0.9137484221559262,0,0.5482490532935557,9,1.3333333333333333,0.6666666666666666,N4 S2 O12,de-protonated,0,-9999,C18 H24 O12 N4 S2,18,24,12,4,-9999,2,-9999,N/A
1603,551.079073,551.0791736657726,551.079091494689,7979316.5,-9999,285819.2,62.96,-1,0.14910941978925926,0.9857730544974456,0.9804867987519678,0.9836585521992544,14,0.9090909090909092,0.6818181818181818,N2 O15,de-protonated,0,-9999,C22 H20 O15 N2,22,20,15,2,-9999,-9999,-9999,N/A
1603,551.079073,551.0791736657726,551.0795807520391,7979316.5,-9999,285819.2,62.96,-1,-0.7387068595828333,0.9291923214926135,0.9988813997083592,0.957067952778912,18,0.84,0.28,N4 S1 P1 O7,de-protonated,0,-9999,C25 H21 O7 N4 P1 S1,25,21,7,4,1,1,-9999,N/A
1604,551.115437,551.115537683339,551.115477004039,9400652,-9999,213977.4,74.48,-1,0.11010269625016386,0.9943701201696288,0.9764688152891936,0.9872095982174548,13,1.0434782608695652,0.6086956521739131,N2 O14,de-protonated,0,-9999,C23 H24 O14 N2,23,24,14,2,-9999,-9999,-9999,N/A
1604,551.115437,551.115537683339,551.1159662613891,9400652,-9999,213977.4,74.48,-1,-0.7776549335203219,0.4480377598420224,0.7805128205128199,0.5810277841103414,17,0.9615384615384616,0.2307692307692308,N4 S1 P1 O6,de-protonated,0,-9999,C26 H25 O6 N4 P1 S1,26,25,6,4,1,1,-9999,N/A
