Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
1507,537.135794,537.1358021759308,537.135699384679,2648877.8,-9999,298153.3,20.47,-1,0.1913692423565061,0.49668849090014344,0.719752637322661,0.5859141494691504,30,0.5,0.05555555555555555,N4 O2,de-protonated,0,-9999,C36 H18 O2 N4,36,18,2,4,-9999,-9999,-9999,-9999,N/A,-9999
1508,537.148577,537.1485851719747,537.1481185135989,1720629.1,-9999,355477.5,12.71,-1,0.8687703813924579,0.8720133296032408,0,0.5232079977619445,19,0.9393939393939394,0.0303030303030303,S2 P1 O1,de-protonated,0,-9999,C33 H31 O1 P1 S2,33,31,1,-9999,1,2,-9999,-9999,N/A,-9999
1508,537.148577,537.1485851719747,537.1489666667691,1720629.1,-9999,355477.5,12.71,-1,-0.7102215922779548,0.9125381496984428,0,0.5475228898190656,20,0.8387096774193549,0.16129032258064516,N2 S1 O5,de-protonated,0,-9999,C31 H26 O5 N2 S1,31,26,5,2,-9999,1,-9999,-9999,N/A,-9999
1508,537.148577,537.1485851719747,537.149099608499,1720629.1,-9999,355477.5,12.71,-1,-0.957716441676544,0.8466833474909017,0,0.508010008494541,7,1.55,0.65,N2 P1 O13,de-protonated,0,-9999,C20 H31 O13 N2 P1,20,31,13,2,1,-9999,-9999,-9999,N/A,-9999
1508,537.148577,537.1485851719747,537.148586544249,1720629.1,-9999,355477.5,12.71,-1,-0.00255473886217122,0.9999988157412562,0,0.5999992894447537,25,0.696969696969697,0.06060606060606061,N4 P1 O2,de-protonated,0,-9999,C33 H23 O2 N4 P1,33,23,2,4,1,-9999,-9999,-9999,N/A,-9999
1508,537.148577,537.1485851719747,537.148315218089,1720629.1,-9999,355477.5,12.71,-1,0.502568616553501,0.955204867239867,0,0.5731229203439202,11,1.3043478260869563,0.30434782608695654,N4 S2 O7,de-protonated,0,-9999,C23 H30 O7 N4 S2,23,30,7,4,-9999,2,-9999,-9999,N/A,-9999
1509,537.169643,537.1696511654549,537.1692478816591,6725441.5,-9999,227388.9,54.53,-1,0.7507574146639033,0.9486241006804508,0.9643296189923812,0.954906308005223,14,1.1666666666666667,0.1,S2 P1 O3,de-protonated,0,-9999,C30 H35 O3 P1 S2,30,35,3,-9999,1,2,-9999,-9999,N/A,-9999
1509,537.169643,537.1696511654549,537.170096034829,6725441.5,-9999,227388.9,54.53,-1,-0.8281722632397341,0.44149116803418514,0.7675537279851021,0.5719161920145519,15,1.0714285714285714,0.25,N2 S1 O7,de-protonated,0,-9999,C28 H30 O7 N2 S1,28,30,7,2,-9999,1,-9999,-9999,N/A,-9999
1509,537.169643,537.1696511654549,537.169715912309,6725441.5,-9999,227388.9,54.53,-1,-0.1205333290991289,0.9567566275801292,0.9643296189923812,0.95978582414503,20,0.9,0.13333333333333333,N4 P1 O4,de-protonated,0,-9999,C30 H27 O4 N4 P1,30,27,4,4,1,-9999,-9999,-9999,N/A,-9999
1509,537.169643,537.1696511654549,537.1694445861491,6725441.5,-9999,227388.9,54.53,-1,0.38457009766690614,0.9834764130913044,0.9685325774455952,0.9774988788330208,6,1.7,0.45,N4 S2 O9,de-protonated,0,-9999,C20 H34 O9 N4 S2,20,34,9,4,-9999,2,-9999,-9999,N/A,-9999
1510,537.173188,537.1731961643577,537.1734673381491,2015043.5,-9999,390700.3,15.17,-1,-0.5048160563573242,0.9548125435259692,0,0.5728875261155816,10,1.36,0.28,N2 S2 O7,de-protonated,0,-9999,C25 H34 O7 N2 S2,25,34,7,2,-9999,2,-9999,-9999,N/A,-9999
1510,537.173188,537.1731961643577,537.173087215629,2015043.5,-9999,390700.3,15.17,-1,0.2028186654529064,0.9925638199246428,0,0.5955382919547857,15,1.148148148148148,0.14814814814814814,N4 S1 P1 O4,de-protonated,0,-9999,C27 H31 O4 N4 P1 S1,27,31,4,4,1,1,-9999,-9999,N/A,-9999
1511,537.205972,537.2059801542114,537.205633391009,4357975,-9999,242231.7,34.75,-1,0.6454943523439199,0.46359213760913415,0.7489023467070351,0.5777162212482946,13,1.2580645161290325,0.06451612903225806,S2 P1 O2,de-protonated,0,-9999,C31 H39 O2 P1 S2,31,39,2,-9999,1,2,-9999,-9999,N/A,-9999
1511,537.205972,537.2059801542114,537.206481544179,4357975,-9999,242231.7,34.75,-1,-0.9333282171609024,0.4268991764168696,0.7612342259156645,0.5606331962163875,14,1.1724137931034482,0.20689655172413793,N2 S1 O6,de-protonated,0,-9999,C29 H34 O6 N2 S1,29,34,6,2,-9999,1,-9999,-9999,N/A,-9999
1511,537.205972,537.2059801542114,537.206101421659,4357975,-9999,242231.7,34.75,-1,-0.22573728652422692,0.4953982374375072,0.7489023467070353,0.5967998811453183,19,1,0.0967741935483871,N4 P1 O3,de-protonated,0,-9999,C31 H31 O3 N4 P1,31,31,3,4,1,-9999,-9999,-9999,N/A,-9999
1511,537.205972,537.2059801542114,537.205830095499,4357975,-9999,242231.7,34.75,-1,0.27933187613794874,0.4929709904096585,0.8149093904448103,0.6217463504237193,5,1.8095238095238095,0.380952380952381,N4 S2 O8,de-protonated,0,-9999,C21 H38 O8 N4 S2,21,38,8,4,-9999,2,-9999,-9999,N/A,-9999
1512,537.242385,537.242393142942,537.242018900359,1656684.1,-9999,276076.8,12.18,-1,0.6965996140303753,0.915716774263745,0,0.54943006455824694,12,1.34375,0.03125,S2 P1 O1,de-protonated,0,-9999,C32 H43 O1 P1 S2,32,43,1,-9999,1,2,-9999,-9999,N/A,-9999
1512,537.242385,537.242393142942,537.242867053529,1656684.1,-9999,276076.8,12.18,-1,-0.8821161082331056,0.8683239204493055,0,0.5209943522695832,13,1.2666666666666666,0.16666666666666666,N2 S1 O5,de-protonated,0,-9999,C30 H38 O5 N2 S1,30,38,5,2,-9999,1,-9999,-9999,N/A,-9999
1512,537.242385,537.242393142942,537.242486931009,1656684.1,-9999,276076.8,12.18,-1,-0.17457306396091657,0.994485475473916,0,0.5966912852843496,18,1.09375,0.0625,N4 P1 O2,de-protonated,0,-9999,C32 H35 O2 N4 P1,32,35,2,4,1,-9999,-9999,-9999,N/A,-9999
1512,537.242385,537.242393142942,537.2422156048491,1656684.1,-9999,276076.8,12.18,-1,0.33046191778676304,0.9803799110113968,0,0.5882279466068381,4,1.9090909090909092,0.3181818181818182,N4 S2 O7,de-protonated,0,-9999,C22 H42 O7 N4 S2,22,42,7,4,-9999,2,-9999,-9999,N/A,-9999
1513,538.172689,538.1726968550228,538.1726027167291,1780364.6,-9999,270836.9,13.2,-1,0.17492212198550408,0.9944634621162076,0.9643296189923812,0.9824099248666772,14,1.206896551724138,0.10344827586206896,13C1 S2 P1 O3,de-protonated,1,1509,C29 H35 O3 P1 S2 13C1,29,35,3,-9999,1,2,1,-9999,N/A,-9999
1513,538.172689,538.1726968550228,538.172739062349,1780364.6,-9999,270836.9,13.2,-1,-0.07842709820893291,0.9988845662133676,0,0.5993307397280205,14,1.137931034482759,0.1724137931034483,N1 S2 O5,de-protonated,0,-9999,C29 H33 O5 N1 S2,29,33,5,1,-9999,2,-9999,-9999,N/A,-9999
1513,538.172689,538.1726968550228,538.1728720040791,1780364.6,-9999,270836.9,13.2,-1,-0.3254512916110959,0.9809647227903506,0,0.5885788336742104,1,2.111111111111111,0.7222222222222222,N1 S1 P1 O13,de-protonated,0,-9999,C18 H38 O13 N1 P1 S1,18,38,13,1,1,1,-9999,-9999,N/A,-9999
1513,538.172689,538.1726968550228,538.172358939829,1780364.6,-9999,270836.9,13.2,-1,0.6278939974427293,0.9309624804310482,0,0.558577488258629,19,0.967741935483871,0.06451612903225806,N3 S1 P1 O2,de-protonated,0,-9999,C31 H30 O2 N3 P1 S1,31,30,2,3,1,1,-9999,-9999,N/A,-9999
1513,538.172689,538.1726968550228,538.173070747379,1780364.6,-9999,270836.9,13.2,-1,-0.6947437108769172,0.916145921541404,0.9643296189923812,0.9354194005217948,20,0.9310344827586208,0.13793103448275862,13C1 N4 P1 O4,de-protonated,1,1509,C29 H27 O4 N4 P1 13C1,29,27,4,4,1,-9999,1,-9999,N/A,-9999
1513,538.172689,538.1726968550228,538.1727994212191,1780364.6,-9999,270836.9,13.2,-1,-0.19058227479547124,0.9934311625280852,0.9685325774455952,0.9834717284950892,6,1.7894736842105263,0.47368421052631576,13C1 N4 S2 O9,de-protonated,1,1509,C19 H34 O9 N4 S2 13C1,19,34,9,4,-9999,2,1,-9999,N/A,-9999
1514,538.986507,538.9865146031547,538.986844878209,2265448.8,-9999,241759.3,17.25,-1,-0.6127701584761291,0.9341374663421298,0,0.5604824798052779,15,0.65,0.8,P1 O16,de-protonated,0,-9999,C20 H13 O16 P1,20,13,16,-9999,1,-9999,-9999,-9999,N/A,-9999
1514,538.986507,538.9865146031547,538.986060487799,2265448.8,-9999,241759.3,17.25,-1,0.8425363639765613,0.8791457955574405,0,0.5274874773344643,19,0.5217391304347826,0.43478260869565216,N2 S2 O10,de-protonated,0,-9999,C23 H12 O10 N2 S2,23,12,10,2,-9999,2,-9999,-9999,N/A,-9999
1515,539.112521,539.1125285641548,539.1121269274191,4370354.5,-9999,285144.6,34.84,-1,0.744996663215335,0.4520986659126488,0.7675537279851021,0.5782806907416301,15,1.0357142857142858,0.17857142857142858,S2 P1 O5,de-protonated,0,-9999,C28 H29 O5 P1 S2,28,29,5,-9999,1,2,-9999,-9999,N/A,-9999
1515,539.112521,539.1125285641548,539.1129750805891,4370354.5,-9999,285144.6,34.84,-1,-0.828242789422497,0.4414818098671619,0.7805128205128199,0.5770942141254252,16,0.9230769230769232,0.34615384615384615,N2 S1 O9,de-protonated,0,-9999,C26 H24 O9 N2 S1,26,24,9,2,-9999,1,-9999,-9999,N/A,-9999
1515,539.112521,539.1125285641548,539.112594958069,4370354.5,-9999,285144.6,34.84,-1,-0.1231540774372862,0.4986258821957026,0.7675537279851021,0.6061970205114624,21,0.75,0.21428571428571427,N4 P1 O6,de-protonated,0,-9999,C28 H21 O6 N4 P1,28,21,6,4,1,-9999,-9999,-9999,N/A,-9999
1515,539.112521,539.1125285641548,539.1123236319091,4370354.5,-9999,285144.6,34.84,-1,0.3801290318700944,0.48706087315061286,0.8370420509349343,0.6270533442643415,7,1.5555555555555556,0.6111111111111112,N4 S2 O11,de-protonated,0,-9999,C18 H28 O11 N4 S2,18,28,11,4,-9999,2,-9999,-9999,N/A,-9999
1516,539.148969,539.1489765528744,539.148512436769,5445576,-9999,265904.2,43.82,-1,0.8608316533773606,0.4370943048463381,0.7612342259156646,0.5667502732740686,14,1.137931034482759,0.13793103448275862,S2 P1 O4,de-protonated,0,-9999,C29 H33 O4 P1 S2,29,33,4,-9999,1,2,-9999,-9999,N/A,-9999
1516,539.148969,539.1489765528744,539.1493605899391,5445576,-9999,265904.2,43.82,-1,-0.7123018086695706,0.4560241537459322,0.7739790330151771,0.5832061054536302,15,1.037037037037037,0.2962962962962963,N2 S1 O8,de-protonated,0,-9999,C27 H28 O8 N2 S1,27,28,8,2,-9999,1,-9999,-9999,N/A,-9999
1516,539.148969,539.1489765528744,539.148980467419,5445576,-9999,265904.2,43.82,-1,-0.00726059921347993,0.4999952173710974,0.7612342259156645,0.6044908207889244,20,0.8620689655172413,0.1724137931034483,N4 P1 O5,de-protonated,0,-9999,C29 H25 O5 N4 P1,29,25,5,4,1,-9999,-9999,-9999,N/A,-9999
1516,539.148969,539.1489765528744,539.148709141259,5445576,-9999,265904.2,43.82,-1,0.49598860357914853,0.4781721765920497,0.8295321147073604,0.618716151838174,6,1.6842105263157894,0.5263157894736842,N4 S2 O10,de-protonated,0,-9999,C19 H32 O10 N4 S2,19,32,10,4,-9999,2,-9999,-9999,N/A,-9999
1517,539.150511,539.1505185523972,539.150881418489,2742216.8,-9999,207950.2,21.24,-1,-0.673032548581685,0.4605478581782649,0.719752637322661,0.5642297698360234,23,0.7777777777777778,0.02777777777777777,S2 O1,de-protonated,0,-9999,C36 H28 O1 S2,36,28,1,-9999,-9999,2,-9999,-9999,N/A,-9999
1517,539.150511,539.1505185523972,539.150012038619,2742216.8,-9999,207950.2,21.24,-1,0.9394672482265262,0.4260095321097375,0.7253996187124169,0.5457655667508092,24,0.6857142857142857,0.17142857142857143,O6,de-protonated,0,-9999,C35 H24 O6,35,24,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
1517,539.150511,539.1505185523972,539.151014360219,2742216.8,-9999,207950.2,21.24,-1,-0.9196084373938584,0.8577458232885621,0,0.5146474939731372,10,1.32,0.36,S1 P1 O9,de-protonated,0,-9999,C25 H33 O9 P1 S1,25,33,9,-9999,1,1,-9999,-9999,N/A,-9999
1517,539.150511,539.1505185523972,539.150362911539,2742216.8,-9999,207950.2,21.24,-1,0.28867801810262655,0.9849927227233248,0,0.5909956336339948,1,2.176470588235294,0.6470588235294118,N2 S2 P1 O11,de-protonated,0,-9999,C17 H37 O11 N2 P1 S2,17,37,11,2,1,2,-9999,-9999,N/A,-9999
1518,539.152101,539.1521085519051,539.151862513389,2061769.8,-9999,294683.8,15.55,-1,0.45634362643486054,0.9629184065469882,0,0.5777510439281929,11,1.2173913043478262,0.5652173913043478,N2 O13,de-protonated,0,-9999,C23 H28 O13 N2,23,28,13,2,-9999,-9999,-9999,-9999,N/A,-9999
1518,539.152101,539.1521085519051,539.1523517707391,2061769.8,-9999,294683.8,15.55,-1,-0.451113369219396,0.963748026974797,0,0.5782488161848782,15,1.1153846153846154,0.19230769230769232,N4 S1 P1 O5,de-protonated,0,-9999,C26 H29 O5 N4 P1 S1,26,29,5,4,1,1,-9999,-9999,N/A,-9999
1519,539.177183,539.1771905441425,539.1770146334491,3145688.5,-9999,289526.5,24.61,-1,0.3262577755624371,0.490435587234154,0.7871578612348809,0.6091244968344447,10,1.28,0.52,O13,de-protonated,0,-9999,C25 H32 O13,25,32,13,-9999,-9999,-9999,-9999,-9999,N/A,-9999
1519,539.177183,539.1771905441425,539.177503890799,3145688.5,-9999,289526.5,24.61,-1,-0.5811567698295509,0.4702784847995504,0.7675537279851021,0.5891885820737711,14,1.1785714285714286,0.17857142857142858,N2 S1 P1 O5,de-protonated,0,-9999,C28 H33 O5 N2 P1 S1,28,33,5,2,1,1,-9999,-9999,N/A,-9999
1519,539.177183,539.1771905441425,539.176852442119,3145688.5,-9999,289526.5,24.61,-1,0.6270707319915747,0.9311370216987248,0,0.5586822130192349,5,1.85,0.35,N4 S2 P1 O7,de-protonated,0,-9999,C20 H37 O7 N4 P1 S2,20,37,7,4,1,2,-9999,-9999,N/A,-9999
1520,539.185155,539.1851625416753,539.184897946119,4507613,-9999,257901.5,35.99,-1,0.4907325061469654,0.47862237123108464,0.7550179348240813,0.5891805966682833,13,1.2333333333333334,0.1,S2 P1 O3,de-protonated,0,-9999,C30 H37 O3 P1 S2,30,37,3,-9999,1,2,-9999,-9999,N/A,-9999
1520,539.185155,539.1851625416753,539.185365976769,4507613,-9999,257901.5,35.99,-1,-0.37730084425824134,0.48725022612184576,0.7550179348240812,0.5943573096027399,19,0.9666666666666668,0.13333333333333333,N4 P1 O4,de-protonated,0,-9999,C30 H29 O4 N4 P1,30,29,4,4,1,-9999,-9999,-9999,N/A,-9999
1520,539.185155,539.1851625416753,539.1850946506091,4507613,-9999,257901.5,35.99,-1,0.1259142116448647,0.4985636879512213,0.8221557383861046,0.6280005081251746,5,1.8,0.45,N4 S2 O9,de-protonated,0,-9999,C20 H36 O9 N4 S2,20,36,9,4,-9999,2,-9999,-9999,N/A,-9999
1521,539.221626,539.2216335303879,539.221283455469,1798642.5,-9999,218994.2,13.35,-1,0.6492231104319733,0.926372438111895,0,0.5558234628671369,12,1.3225806451612905,0.06451612903225806,S2 P1 O2,de-protonated,0,-9999,C31 H41 O2 P1 S2,31,41,2,-9999,1,2,-9999,-9999,N/A,-9999
1521,539.221626,539.2216335303879,539.2221316086391,1798642.5,-9999,218994.2,13.35,-1,-0.9236977156819728,0.8565734670026214,0,0.5139440802015728,13,1.2413793103448276,0.20689655172413793,N2 S1 O6,de-protonated,0,-9999,C29 H36 O6 N2 S1,29,36,6,2,-9999,1,-9999,-9999,N/A,-9999
1521,539.221626,539.2216335303879,539.221751486119,1798642.5,-9999,218994.2,13.35,-1,-0.21875180453912885,0.991354839774804,0,0.5948129038648823,18,1.064516129032258,0.0967741935483871,N4 P1 O3,de-protonated,0,-9999,C31 H33 O3 N4 P1,31,33,3,4,1,-9999,-9999,-9999,N/A,-9999
1521,539.221626,539.2216335303879,539.221480159959,1798642.5,-9999,218994.2,13.35,-1,0.2844293754806811,0.9854280030164304,0,0.5912568018098583,4,1.9047619047619049,0.380952380952381,N4 S2 O8,de-protonated,0,-9999,C21 H40 O8 N4 S2,21,40,8,4,-9999,2,-9999,-9999,N/A,-9999
1522,540.136294,540.1363012473079,540.136747476169,1874697.9,-9999,266891.4,13.31,-1,-0.8261405343181957,0.8835210046857155,0,0.5301126028114292,10,1.2916666666666667,0.375,N1 S2 O9,de-protonated,0,-9999,C24 H31 O9 N1 S2,24,31,9,1,-9999,2,-9999,-9999,N/A,-9999
1522,540.136294,540.1363012473079,540.135878096299,1874697.9,-9999,266891.4,13.31,-1,0.7834158514129858,0.8946144920544624,0,0.5367686952326775,11,1.173913043478261,0.6086956521739131,N1 O14,de-protonated,0,-9999,C23 H27 O14 N1,23,27,14,1,-9999,-9999,-9999,-9999,N/A,-9999
1522,540.136294,540.1363012473079,540.136367353649,1874697.9,-9999,266891.4,13.31,-1,-0.12238824328939564,0.997285791663532,0,0.5983714749981192,15,1.0769230769230769,0.2307692307692308,N3 S1 P1 O6,de-protonated,0,-9999,C26 H28 O6 N3 P1 S1,26,28,6,3,1,1,-9999,-9999,N/A,-9999
1523,541.091461,541.0914679516937,541.091391482529,1907769.4,-9999,243384.4,13.57,-1,0.14132393510618282,0.9963825830188222,0,0.5978295498112933,15,1,0.2222222222222222,S2 P1 O6,de-protonated,0,-9999,C27 H27 O6 P1 S2,27,27,6,-9999,1,2,-9999,-9999,N/A,-9999
1523,541.091461,541.0914679516937,541.091859513179,1907769.4,-9999,243384.4,13.57,-1,-0.7236506673425636,0.9093553965794848,0,0.5456132379476909,21,0.7037037037037037,0.25925925925925924,N4 P1 O7,de-protonated,0,-9999,C27 H19 O7 N4 P1,27,19,7,4,1,-9999,-9999,-9999,N/A,-9999
1523,541.091461,541.0914679516937,541.091588187019,1907769.4,-9999,243384.4,13.57,-1,-0.22220882367601388,0.9910806668937688,0,0.5946484001362613,7,1.5294117647058822,0.7058823529411765,N4 S2 O12,de-protonated,0,-9999,C17 H26 O12 N4 S2,17,26,12,4,-9999,2,-9999,-9999,N/A,-9999
1524,541.116102,541.1161089440676,541.115870927209,2112327.8,-9999,280417.5,15.2,-1,0.4398630152556101,0.965502492013259,0,0.5793014952079554,7,1.4444444444444444,0.9444444444444444,N2 O17,de-protonated,0,-9999,C18 H26 O17 N2,18,26,17,2,-9999,-9999,-9999,-9999,N/A,-9999
1524,541.116102,541.1161089440676,541.116227242829,2112327.8,-9999,280417.5,15.2,-1,-0.21861987403043853,0.9913652193869926,0,0.5948191316321956,24,0.6875,0.03125,N4 S2 O1,de-protonated,0,-9999,C32 H22 O1 N4 S2,32,22,1,4,-9999,2,-9999,-9999,N/A,-9999
1524,541.116102,541.1161089440676,541.1163601845591,2112327.8,-9999,280417.5,15.2,-1,-0.4643003057492659,0.9616393837804108,0,0.5769836302682464,11,1.2857142857142858,0.42857142857142855,N4 S1 P1 O9,de-protonated,0,-9999,C21 H27 O9 N4 P1 S1,21,27,9,4,1,1,-9999,-9999,N/A,-9999
1525,541.128245,541.1282519403095,541.1277769918789,3824207,-9999,265873.8,28.82,-1,0.8777010731274372,0.434774470644312,0.7675537279851021,0.567886173580628,14,1.1071428571428572,0.17857142857142858,S2 P1 O5,de-protonated,0,-9999,C28 H31 O5 P1 S2,28,31,5,-9999,1,2,-9999,-9999,N/A,-9999
1525,541.128245,541.1282519403095,541.128625145049,3824207,-9999,265873.8,28.82,-1,-0.6896784279398832,0.4586561870159094,0.7805128205128199,0.5873988404146736,15,1,0.34615384615384615,N2 S1 O9,de-protonated,0,-9999,C26 H26 O9 N2 S1,26,26,9,2,-9999,1,-9999,-9999,N/A,-9999
1525,541.128245,541.1282519403095,541.1282450225291,3824207,-9999,265873.8,28.82,-1,0.01278399431994757,0.49998517309410007,0.7675537279851021,0.607012595050501,20,0.8214285714285714,0.21428571428571427,N4 P1 O6,de-protonated,0,-9999,C28 H23 O6 N4 P1,28,23,6,4,1,-9999,-9999,-9999,N/A,-9999
1525,541.128245,541.1282519403095,541.1279736963689,3824207,-9999,265873.8,28.82,-1,0.5141924906520295,0.9531586365630906,0,0.5718951819378544,6,1.6666666666666667,0.6111111111111112,N4 S2 O11,de-protonated,0,-9999,C18 H30 O11 N4 S2,18,30,11,4,-9999,2,-9999,-9999,N/A,-9999
1526,541.130101,541.130107939735,541.130145973599,2025040,-9999,504853.4,14.51,-1,-0.07028598261025483,0.9991040234603468,0,0.599462414076208,23,0.7428571428571429,0.05714285714285714,S2 O2,de-protonated,0,-9999,C35 H26 O2 S2,35,26,2,-9999,-9999,2,-9999,-9999,N/A,-9999
1526,541.130101,541.130107939735,541.1302789153291,2025040,-9999,504853.4,14.51,-1,-0.3159601314797336,0.9820489070412878,0,0.5892293442247727,10,1.2916666666666667,0.4166666666666667,S1 P1 O10,de-protonated,0,-9999,C24 H31 O10 P1 S1,24,31,10,-9999,1,1,-9999,-9999,N/A,-9999
1526,541.130101,541.130107939735,541.1296274666491,2025040,-9999,504853.4,14.51,-1,0.8879075576062466,0.8667103122476133,0,0.520026187348568,1,2.1875,0.75,N2 S2 P1 O12,de-protonated,0,-9999,C16 H35 O12 N2 P1 S2,16,35,12,2,1,2,-9999,-9999,N/A,-9999
1526,541.130101,541.130107939735,541.1306140042491,2025040,-9999,504853.4,14.51,-1,-0.935198454815624,0.8532571406613455,0,0.5119542843968072,29,0.5142857142857142,0.08571428571428572,N4 O3,de-protonated,0,-9999,C35 H18 O3 N4,35,18,3,4,-9999,-9999,-9999,-9999,N/A,-9999
1527,541.164383,541.16438992912515,541.164162501229,3771492,-9999,283503.7,28.4,-1,0.4202567573129533,0.48423067966031447,0.7612342259156646,0.5950320981624545,13,1.206896551724138,0.13793103448275862,S2 P1 O4,de-protonated,0,-9999,C29 H35 O4 P1 S2,29,35,4,-9999,1,2,-9999,-9999,N/A,-9999
1527,541.164383,541.16438992912515,541.164630531879,3771492,-9999,283503.7,28.4,-1,-0.4446017722620024,0.4823842535913175,0.7612342259156645,0.5939242425210562,19,0.9310344827586208,0.1724137931034483,N4 P1 O5,de-protonated,0,-9999,C29 H27 O5 N4 P1,29,27,5,4,1,-9999,-9999,-9999,N/A,-9999
1527,541.164383,541.16438992912515,541.164359205719,3771492,-9999,283503.7,28.4,-1,0.05677278182810384,0.9994153348756486,0,0.5996492009253891,5,1.7894736842105263,0.5263157894736842,N4 S2 O10,de-protonated,0,-9999,C19 H34 O10 N4 S2,19,34,10,4,-9999,2,-9999,-9999,N/A,-9999
1528,541.193063,541.1930699202491,541.193534077779,12059765,-9999,226240.8,94.35,-1,-0.8576553500323023,0.6163993782161282,0.7948416364943791,0.6877762815274286,8,1.4615384615384617,0.3076923076923077,S2 O8,de-protonated,0,-9999,C26 H38 O8 S2,26,38,8,-9999,-9999,2,-9999,-9999,N/A,-9999
1528,541.193063,541.1930699202491,541.192664697909,12059765,-9999,226240.8,94.35,-1,0.7487580052546798,0.9431980893570469,0.9728127345138968,0.9550439474197868,9,1.36,0.52,O13,de-protonated,0,-9999,C25 H34 O13,25,34,13,-9999,-9999,-9999,-9999,-9999,N/A,-9999
1528,541.193063,541.1930699202491,541.193153955259,12059765,-9999,226240.8,94.35,-1,-0.15527729679596894,0.9666013112774866,0.9924168677636755,0.9769275338719624,13,1.25,0.17857142857142858,N2 S1 P1 O5,de-protonated,0,-9999,C28 H35 O5 N2 P1 S1,28,35,5,2,1,1,-9999,-9999,N/A,-9999
1529,541.194771,541.1947779197203,541.1948714882991,5642358,-9999,244289.6,43.29,-1,-0.17289258217381298,0.4972954232200368,0.7739790330151772,0.607968867138093,13,1.2592592592592593,0.14814814814814814,N4 S2 O4,de-protonated,0,-9999,C27 H34 O4 N4 S2,27,34,4,4,-9999,2,-9999,-9999,N/A,-9999
1529,541.194771,541.1947779197203,541.1950044300291,5642358,-9999,244289.6,43.29,-1,-0.41853732384939185,0.4843574167381756,0.8524773804394659,0.6316054022186917,0,2.4375,0.75,N4 S1 P1 O12,de-protonated,0,-9999,C16 H39 O12 N4 P1 S1,16,39,12,4,1,1,-9999,-9999,N/A,-9999
1530,542.151462,542.1514686236347,542.1515281607591,2568870.5,-9999,306610,18.83,-1,-0.1098163912687974,0.997814186579462,0,0.5986885119476771,10,1.2608695652173914,0.6086956521739131,N1 O14,de-protonated,0,-9999,C23 H29 O14 N1,23,29,14,1,-9999,-9999,-9999,-9999,N/A,-9999
1530,542.151462,542.1514686236347,542.151015096509,2568870.5,-9999,306610,18.83,-1,0.8365328351317055,0.4403776407079573,0.719752637322661,0.5521276393538388,28,0.5833333333333334,0.08333333333333333,N3 O3,de-protonated,0,-9999,C36 H21 O3 N3,36,21,3,3,-9999,-9999,-9999,-9999,N/A,-9999
1531,542.152663,542.1526696232629,542.152668866789,2326183.3,-9999,353292.1,16.9,-1,0.00139531531788524,0.49999982336836873,0.731135910132286,0.5924542580739356,23,0.7647058823529411,0.1176470588235294,N1 P1 O4,de-protonated,0,-9999,C34 H26 O4 N1 P1,34,26,4,1,1,-9999,-9999,-9999,N/A,-9999
1531,542.152663,542.1526696232629,542.1523975406291,2326183.3,-9999,353292.1,16.9,-1,0.501856369308833,0.9553288687083256,0,0.5731973212249953,9,1.375,0.375,N1 S2 O9,de-protonated,0,-9999,C24 H33 O9 N1 S2,24,33,9,1,-9999,2,-9999,-9999,N/A,-9999
1532,542.196179,542.1961856097953,542.196019532979,3808960.8,-9999,269684.1,28.7,-1,0.3063040124165063,0.9831201823689708,0.9728127345138968,0.9789972032269414,9,1.4166666666666667,0.5416666666666666,13C1 O13,de-protonated,1,1528,C24 H34 O13 13C1,24,34,13,-9999,-9999,-9999,1,-9999,N/A,-9999
1532,542.196179,542.1961856097953,542.195796982779,3808960.8,-9999,269684.1,28.7,-1,0.7167650845441674,0.4554966850681373,0.7612342259156645,0.5777917014071482,12,1.3103448275862069,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,-9999,C29 H38 O3 N1 P1 S2,29,38,3,1,1,2,-9999,-9999,N/A,-9999
1532,542.196179,542.1961856097953,542.1965087903291,3808960.8,-9999,269684.1,28.7,-1,-0.5960579393809681,0.9375679828832212,0.9924168677636755,0.9595075368354028,13,1.2962962962962965,0.18518518518518515,13C1 N2 S1 P1 O5,de-protonated,1,1528,C27 H35 O5 N2 P1 S1 13C1,27,35,5,2,1,1,1,-9999,N/A,-9999
1532,542.196179,542.1961856097953,542.196645135949,3808960.8,-9999,269684.1,28.7,-1,-0.8475267374171658,0.4389007133712713,0.7739790330151771,0.5729320412288337,13,1.2222222222222223,0.25925925925925924,N3 S1 O7,de-protonated,0,-9999,C27 H33 O7 N3 S1,27,33,7,3,-9999,1,-9999,-9999,N/A,-9999
