Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
3021,506.221093,506.2209658950392,506.2210094617092,2105099.3,-9999,245693.4,16.61,-1,-0.08606254815008423,0.998656955422758,0.9707914274697592,0.9875107442415584,0,2.388888888888889,0.3888888888888889,13C1 N2 S2 P1 O7,de-protonated,1,3006,C18 H43 O7 N2 P1 S2 13C1,18,43,7,2,1,2,1,-9999,-9999
3021,506.221093,506.2209658950392,506.221417133489,2105099.3,-9999,245693.4,16.61,-1,-0.8913855372876055,0.8657376579247695,0,0.5194425947548617,14,1.2142857142857142,0.14285714285714285,N3 P1 O4,de-protonated,0,-9999,C28 H34 O4 N3 P1,28,34,4,3,1,-9999,-9999,-9999,-9999
3021,506.221093,506.2209658950392,506.2211458073291,2105099.3,-9999,245693.4,16.61,-1,-0.35540255769597373,0.9773416833295376,0,0.5864050099977226,0,2.2777777777777777,0.5,N3 S2 O9,de-protonated,0,-9999,C18 H41 O9 N3 S2,18,41,9,3,-9999,2,-9999,-9999,-9999
3023,507.050133,507.0500054104657,507.0495266695791,2421480.8,-9999,454030.6,19.35,-1,0.9441698718008084,0.8506507317640061,0,0.5103904390584036,17,0.8076923076923077,0.19230769230769232,S2 P1 O5,de-protonated,0,-9999,C26 H21 O5 P1 S2,26,21,5,-9999,1,2,-9999,-9999,-9999
3023,507.050133,507.0500054104657,507.0503748227491,2421480.8,-9999,454030.6,19.35,-1,-0.7285514453039509,0.908181853104034,0,0.5449091118624204,18,0.6666666666666666,0.375,N2 S1 O9,de-protonated,0,-9999,C24 H16 O9 N2 S1,24,16,9,2,-9999,1,-9999,-9999,-9999
3023,507.050133,507.0500054104657,507.0499947002291,2421480.8,-9999,454030.6,19.35,-1,0.02112264415865721,0.999919047024827,0,0.5999514282148962,23,0.5,0.2307692307692308,N4 P1 O6,de-protonated,0,-9999,C26 H13 O6 N4 P1,26,13,6,4,1,-9999,-9999,-9999,-9999
3023,507.050133,507.0500054104657,507.0497233740691,2421480.8,-9999,454030.6,19.35,-1,0.5562302543172749,0.9454079142428312,0,0.5672447485456987,9,1.25,0.6875,N4 S2 O11,de-protonated,0,-9999,C16 H20 O11 N4 S2,16,20,11,4,-9999,2,-9999,-9999,-9999
3024,507.051514,507.0513864096585,507.0510262714291,4349673.5,-9999,281653.6,36.08,-1,0.7102603301559477,0.45626451926340345,0.7428850341668535,0.5709127252247834,27,0.375,0.21875,O7,de-protonated,0,-9999,C32 H12 O7,32,12,7,-9999,-9999,-9999,-9999,-9999,-9999
3024,507.051514,507.0513864096585,507.0513771443491,4349673.5,-9999,281653.6,36.08,-1,0.01827292021379268,0.9999394161891092,0,0.5999636497134654,4,1.7857142857142858,0.8571428571428571,N2 S2 P1 O12,de-protonated,0,-9999,C14 H25 O12 N2 P1 S2,14,25,12,2,1,2,-9999,-9999,-9999
3025,507.086673,507.086545389108,507.0867603320991,5172990,-9999,396157.8,43.22,-1,-0.4238781366288193,0.48396216280095333,0.787157861234881,0.6052404421745243,17,0.8,0.32,N2 S1 O8,de-protonated,0,-9999,C25 H20 O8 N2 S1,25,20,8,2,-9999,1,-9999,-9999,-9999
3025,507.086673,507.086545389108,507.0863802095791,5172990,-9999,396157.8,43.22,-1,0.32574238905951725,0.4904654912690501,0.7739790330151771,0.6038709079675009,22,0.6296296296296297,0.18518518518518515,N4 P1 O5,de-protonated,0,-9999,C27 H17 O5 N4 P1,27,17,5,4,1,-9999,-9999,-9999,-9999
3025,507.086673,507.086545389108,507.08610888341906,5172990,-9999,396157.8,43.22,-1,0.860811766155813,0.4370970203328126,0.8446892076502734,0.600133895259797,8,1.411764705882353,0.5882352941176471,N4 S2 O10,de-protonated,0,-9999,C17 H24 O10 N4 S2,17,24,10,4,-9999,2,-9999,-9999,-9999
3026,507.087891,507.0877633883961,507.08741178077906,8860414,-9999,286464.4,75.22,-1,0.6933866013906487,0.9079808160011864,0.9235491259146856,0.914208139966586,26,0.48484848484848486,0.18181818181818185,O6,de-protonated,0,-9999,C33 H16 O6,33,16,6,-9999,-9999,-9999,-9999,-9999,-9999
3026,507.087891,507.0877633883961,507.0877626536991,8860414,-9999,286464.4,75.22,-1,0.00144885578654381,0.6663405074257839,0.9285118293388496,0.7712090361910102,3,1.9333333333333331,0.7333333333333333,N2 S2 P1 O11,de-protonated,0,-9999,C15 H29 O11 N2 P1 S2,15,29,11,2,1,2,-9999,-9999,-9999
3027,507.115753,507.1156253721108,507.1155550816391,1605902.5,-9999,344176.2,12.27,-1,0.13860839206923856,0.9965200250776426,0,0.5979120150465855,25,0.6176470588235294,0.08823529411764706,P1 O3,de-protonated,0,-9999,C34 H21 O3 P1,34,21,3,-9999,1,-9999,-9999,-9999,-9999
3027,507.115753,507.1156253721108,507.1152837554791,1605902.5,-9999,344176.2,12.27,-1,0.6736468859414025,0.9209574561666584,0,0.552574473699995,11,1.1666666666666667,0.3333333333333333,S2 O8,de-protonated,0,-9999,C24 H28 O8 S2,24,28,8,-9999,-9999,2,-9999,-9999,-9999
3027,507.115753,507.1156253721108,507.1157517861291,1605902.5,-9999,344176.2,12.27,-1,-0.2492804017228855,0.9887879767666226,0,0.5932727860599735,17,0.8333333333333334,0.375,N4 O9,de-protonated,0,-9999,C24 H20 O9 N4,24,20,9,4,-9999,-9999,-9999,-9999,-9999
3028,507.124253,507.12412536714254,507.12379729012906,9992979,-9999,284281.2,85.05,-1,0.6469367346415968,0.9479393400222372,0.9172000444873564,0.9356436218082848,25,0.5882352941176471,0.14705882352941177,O5,de-protonated,0,-9999,C34 H20 O5,34,20,5,-9999,-9999,-9999,-9999,-9999,-9999
3028,507.124253,507.12412536714254,507.1241481630491,9992979,-9999,284281.2,85.05,-1,-0.04495133317570975,0.6620350661864096,0.9291242454535252,0.7688707378932559,2,2.0625,0.625,N2 S2 P1 O10,de-protonated,0,-9999,C16 H33 O10 N2 P1 S2,16,33,10,2,1,2,-9999,-9999,-9999
3029,507.127802,507.1276743650681,507.1271685934491,1712149.5,-9999,267636.8,13.2,-1,0.9973270026825694,0.8348694121109695,0,0.5009216472665817,20,0.7741935483870968,0.16129032258064516,S1 O5,de-protonated,0,-9999,C31 H24 O5 S1,31,24,5,-9999,-9999,1,-9999,-9999,-9999
3029,507.127802,507.1276743650681,507.1281709150491,1712149.5,-9999,267636.8,13.2,-1,-0.9791409932880872,0.8403322282052762,0,0.5041993369231657,6,1.5714285714285714,0.380952380952381,S2 P1 O8,de-protonated,0,-9999,C21 H33 O8 P1 S2,21,33,8,-9999,1,2,-9999,-9999,-9999
3029,507.127802,507.1276743650681,507.12730153517913,1712149.5,-9999,267636.8,13.2,-1,0.7351800777824468,0.9065843938851654,0,0.5439506363310992,7,1.45,0.65,P1 O13,de-protonated,0,-9999,C20 H29 O13 P1,20,29,13,-9999,1,-9999,-9999,-9999,-9999
3030,507.135334,507.13520636066573,507.1355437436691,1958169.8,-9999,254355.9,15.33,-1,-0.6652718538529491,0.9228332106571128,0,0.5536999263942677,7,1.4,0.75,O15,de-protonated,0,-9999,C20 H28 O15,20,28,15,-9999,-9999,-9999,-9999,-9999,-9999
3030,507.135334,507.13520636066573,507.13503067941906,1958169.8,-9999,254355.9,15.33,-1,0.34641907193516464,0.9784604005474216,0,0.587076240328453,25,0.6060606060606061,0.12121212121212122,N2 O4,de-protonated,0,-9999,C33 H20 O4 N2,33,20,4,2,-9999,-9999,-9999,-9999,-9999
3030,507.135334,507.13520636066573,507.1353815523391,1958169.8,-9999,254355.9,15.33,-1,-0.34545346217692774,0.9785790186961846,0,0.5871474112177107,2,2.2,0.6,N4 S2 P1 O9,de-protonated,0,-9999,C15 H33 O9 N4 P1 S2,15,33,9,4,1,2,-9999,-9999,-9999
3031,507.160655,507.1605273458656,507.16018279947906,11178792,-9999,259646.7,95.33,-1,0.6793640317766619,0.8786549839157959,0.919354492252226,0.894934787250368,24,0.6857142857142857,0.11428571428571428,O4,de-protonated,0,-9999,C35 H24 O4,35,24,4,-9999,-9999,-9999,-9999,-9999,-9999
3031,507.160655,507.1605273458656,507.160533672399,11178792,-9999,259646.7,95.33,-1,-0.01247441984010651,0.6613418006775675,0.929726257949748,0.7686955835864397,1,2.176470588235294,0.5294117647058824,N2 S2 P1 O9,de-protonated,0,-9999,C17 H37 O9 N2 P1 S2,17,37,9,2,1,2,-9999,-9999,-9999
3032,507.171713,507.1715853394022,507.1719292530191,1627950.8,-9999,342862.9,12.47,-1,-0.6781006538867592,0.9199519624010424,0,0.5519711774406254,6,1.5238095238095235,0.6666666666666666,O14,de-protonated,0,-9999,C21 H32 O14,21,32,14,-9999,-9999,-9999,-9999,-9999,-9999
3032,507.171713,507.1715853394022,507.1714161887691,1627950.8,-9999,342862.9,12.47,-1,0.3335176780458917,0.9800190480547624,0,0.5880114288328575,24,0.7058823529411765,0.08823529411764706,N2 O3,de-protonated,0,-9999,C34 H24 O3 N2,34,24,3,2,-9999,-9999,-9999,-9999,-9999
3032,507.171713,507.1715853394022,507.1717670616891,1627950.8,-9999,342862.9,12.47,-1,-0.3583052107196191,0.9769743721255548,0,0.5861846232753328,1,2.3125,0.5,N4 S2 P1 O8,de-protonated,0,-9999,C16 H37 O8 N4 P1 S2,16,37,8,4,1,2,-9999,-9999,-9999
3033,507.196918,507.19679032466985,507.19656830882906,11223869,-9999,256238.6,95.72,-1,0.43773135439603666,0.3219434266276047,0.6834972837722824,0.46656496948547577,23,0.7777777777777778,0.08333333333333333,O3,de-protonated,0,-9999,C36 H28 O3,36,28,3,-9999,-9999,-9999,-9999,-9999,-9999
3033,507.196918,507.19679032466985,507.19691918174914,11223869,-9999,256238.6,95.72,-1,-0.2540572988836934,0.6378428224065504,0.9303181296970192,0.754832945322738,0,2.2777777777777777,0.4444444444444444,N2 S2 P1 O8,de-protonated,0,-9999,C18 H41 O8 N2 P1 S2,18,41,8,2,1,2,-9999,-9999,-9999
3034,507.232226,507.2320983040324,507.2323023694991,4449105.5,-9999,368498.1,36.94,-1,-0.40231165440232297,0.485529370697041,0.7612342259156645,0.5958113127844904,13,1.2413793103448276,0.13793103448275862,N2 S1 O4,de-protonated,0,-9999,C29 H36 O4 N2 S1,29,36,4,2,-9999,1,-9999,-9999,-9999
3034,507.232226,507.2320983040324,507.2324353112291,4449105.5,-9999,368498.1,36.94,-1,-0.6644038773130007,0.4615132429544159,0.8370420509349343,0.6117247661466233,0,2.2777777777777777,0.6666666666666666,N2 P1 O12,de-protonated,0,-9999,C18 H41 O12 N2 P1,18,41,12,2,1,-9999,-9999,-9999,-9999
3034,507.232226,507.2320983040324,507.2319222469791,4449105.5,-9999,368498.1,36.94,-1,0.34709379590156864,0.4891886638300074,0.748902346707035,0.5930741369808185,18,1.064516129032258,0.03225806451612903,N4 P1 O1,de-protonated,0,-9999,C31 H33 O1 N4 P1,31,33,1,4,1,-9999,-9999,-9999,-9999
3034,507.232226,507.2320983040324,507.2316509208191,4449105.5,-9999,368498.1,36.94,-1,0.8820096546777836,0.4341767548070168,0.8149093904448103,0.5864698090621342,4,1.9047619047619049,0.2857142857142857,N4 S2 O6,de-protonated,0,-9999,C21 H40 O6 N4 S2,21,40,6,4,-9999,2,-9999,-9999,-9999
3035,507.233461,507.2333333033105,507.2329538181791,8141650.5,-9999,289248.7,68.98,-1,0.7481476282344687,0.9046670514958886,0.9412716212027346,0.919308879378627,22,0.8648648648648649,0.05405405405405406,O2,de-protonated,0,-9999,C37 H32 O2,37,32,2,-9999,-9999,-9999,-9999,-9999,-9999
3036,507.268482,507.2683542828408,507.2686878788491,2337638.5,-9999,381696.4,18.62,-1,-0.6576317763918431,0.9245271634556448,0,0.5547162980733868,12,1.3333333333333333,0.1,N2 S1 O3,de-protonated,0,-9999,C30 H40 O3 N2 S1,30,40,3,2,-9999,1,-9999,-9999,-9999
3036,507.268482,507.2683542828408,507.26803643016905,2337638.5,-9999,381696.4,18.62,-1,0.6265970826367228,0.9312373515678332,0,0.5587424109406999,3,2,0.2272727272727273,N4 S2 O5,de-protonated,0,-9999,C22 H44 O5 N4 S2,22,44,5,4,-9999,2,-9999,-9999,-9999
3037,507.269876,507.269748282026,507.2693393275291,4221799.5,-9999,303291.5,34.97,-1,0.8061880842881991,0.4443788567021093,0.7087183895694522,0.5501146698490464,21,0.9473684210526316,0.02631578947368421,O1,de-protonated,0,-9999,C38 H36 O1,38,36,1,-9999,-9999,-9999,-9999,-9999,-9999
3038,508.08303,508.0829018067378,508.0826607529791,2115901.5,-9999,265316.6,16.69,-1,0.47443807343596145,0.9599802627677524,0,0.5759881576606514,26,0.46875,0.1875,N1 O6,de-protonated,0,-9999,C32 H15 O6 N1,32,15,6,1,-9999,-9999,-9999,-9999,-9999
3038,508.08303,508.0829018067378,508.08301162589913,2115901.5,-9999,265316.6,16.69,-1,-0.21614413156259496,0.9915588566631393,0,0.5949353139978836,3,2,0.7857142857142857,N3 S2 P1 O11,de-protonated,0,-9999,C14 H28 O11 N3 P1 S2,14,28,11,3,1,2,-9999,-9999,-9999
3039,508.091283,508.0911548019139,508.0907666158491,2032450.3,-9999,279644.7,15.97,-1,0.7640092879393335,0.8995024988649004,0.9235491259146856,0.9091211496848144,26,0.5,0.1875,13C1 O6,de-protonated,1,3026,C32 H16 O6 13C1,32,16,6,-9999,-9999,-9999,1,-9999,-9999
3039,508.091283,508.0911548019139,508.0911174887691,2032450.3,-9999,279644.7,15.97,-1,0.0734379001051084,0.6660146021141955,0.9285118293388496,0.7710134930040572,3,2.0714285714285716,0.7857142857142857,13C1 N2 S2 P1 O11,de-protonated,1,3026,C14 H29 O11 N2 P1 S2 13C1,14,29,11,2,1,2,1,-9999,-9999
3039,508.091283,508.0911548019139,508.0915251605491,2032450.3,-9999,279644.7,15.97,-1,-0.7289211035472954,0.9080930749318562,0,0.5448558449591137,17,0.8333333333333334,0.3333333333333333,N3 P1 O8,de-protonated,0,-9999,C24 H20 O8 N3 P1,24,20,8,3,1,-9999,-9999,-9999,-9999
3039,508.091283,508.0911548019139,508.0912538343891,2032450.3,-9999,279644.7,15.97,-1,-0.19491080478888037,0.9931304282857348,0,0.5958782569714409,3,1.9285714285714288,0.9285714285714286,N3 S2 O13,de-protonated,0,-9999,C14 H27 O13 N3 S2,14,27,13,3,-9999,2,-9999,-9999,-9999
3040,508.119525,508.1193967854065,508.11904626232905,3126610.5,-9999,256694.3,25.46,-1,0.6898443977013942,0.458637132850808,0.7369636471990461,0.5699677385901032,25,0.5757575757575758,0.15151515151515152,N1 O5,de-protonated,0,-9999,C33 H19 O5 N1,33,19,5,1,-9999,-9999,-9999,-9999,-9999
3040,508.119525,508.1193967854065,508.1193971352491,3126610.5,-9999,256694.3,25.46,-1,-6.8850470180347e-4,0.9999999139863,0,0.59999994839178,2,2.1333333333333333,0.6666666666666666,N3 S2 P1 O10,de-protonated,0,-9999,C15 H32 O10 N3 P1 S2,15,32,10,3,1,2,-9999,-9999,-9999
3041,508.127492,508.12736378074976,508.1271521251991,2284375.3,-9999,258838.1,18.16,-1,0.4165405249467324,0.969007974617112,0.9172000444873564,0.9482848025652098,25,0.6060606060606061,0.15151515151515152,13C1 O5,de-protonated,1,3028,C33 H20 O5 13C1,33,20,5,-9999,-9999,-9999,1,-9999,-9999
3041,508.127492,508.12736378074976,508.1275029981192,2284375.3,-9999,258838.1,18.16,-1,-0.2739811731759155,0.6576478470846527,0.9291242454535252,0.7662384064322018,2,2.2,0.6666666666666666,13C1 N2 S2 P1 O10,de-protonated,1,3028,C15 H33 O10 N2 P1 S2 13C1,15,33,10,2,1,2,1,-9999,-9999
3041,508.127492,508.12736378074976,508.1276393437391,2284375.3,-9999,258838.1,18.16,-1,-0.5423105691942987,0.9480346797717466,0,0.5688208078630479,2,2.066666666666667,0.8,N3 S2 O12,de-protonated,0,-9999,C15 H31 O12 N3 S2,15,31,12,3,-9999,2,-9999,-9999,-9999
3042,508.130936,508.1308077787368,508.13079271586906,1816409.1,-9999,341941.5,14.1,-1,0.02964368213714303,0.999840565060744,0,0.5999043390364464,7,1.4210526315789471,0.7894736842105263,N1 O15,de-protonated,0,-9999,C19 H27 O15 N1,19,27,15,1,-9999,-9999,-9999,-9999,-9999
3042,508.130936,508.1308077787368,508.13128197321913,1816409.1,-9999,341941.5,14.1,-1,-0.9332125361846092,0.8538318044472395,0,0.5122990826683437,11,1.2727272727272727,0.3181818181818182,N3 S1 P1 O7,de-protonated,0,-9999,C22 H28 O7 N3 P1 S1,22,28,7,3,1,1,-9999,-9999,-9999
3043,508.155925,508.15579676413074,508.15543177167905,2766183.5,-9999,231824.8,22.34,-1,0.718269310673275,0.45531831193587285,0.731135910132286,0.5656453512144382,24,0.6764705882352942,0.1176470588235294,N1 O4,de-protonated,0,-9999,C34 H23 O4 N1,34,23,4,1,-9999,-9999,-9999,-9999,-9999
3043,508.155925,508.15579676413074,508.155782644599,2766183.5,-9999,231824.8,22.34,-1,0.02778583302434735,0.9998599218969066,0,0.5999159531381439,1,2.25,0.5625,N3 S2 P1 O9,de-protonated,0,-9999,C16 H36 O9 N3 P1 S2,16,36,9,3,1,2,-9999,-9999,-9999
3044,508.162802,508.1626737601111,508.16217437831904,1814891.6,-9999,379855.1,14.08,-1,0.9827212988933977,0.8392619005670208,0,0.5035571403402125,14,1.1071428571428572,0.14285714285714285,N1 S2 O4,de-protonated,0,-9999,C28 H31 O4 N1 S2,28,31,4,1,-9999,2,-9999,-9999,-9999
3044,508.162802,508.1626737601111,508.1623073200491,1814891.6,-9999,379855.1,14.08,-1,0.7211083087648166,0.9099616642558254,0,0.5459769985534952,1,2.1176470588235294,0.7058823529411765,N1 S1 P1 O12,de-protonated,0,-9999,C17 H36 O12 N1 P1 S1,17,36,12,1,1,1,-9999,-9999,-9999
3045,508.164168,508.1640397593127,508.1635376345491,2689900.5,-9999,282016.4,21.67,-1,0.9881164751627124,0.8376442341582266,0.919354492252226,0.8703283373958265,24,0.7058823529411765,0.1176470588235294,13C1 O4,de-protonated,1,3031,C34 H24 O4 13C1,34,24,4,-9999,-9999,-9999,1,-9999,-9999
3045,508.164168,508.1640397593127,508.1638885074691,2689900.5,-9999,282016.4,21.67,-1,0.29764382517313304,0.6560357580485948,0.929726257949748,0.7655119580090561,1,2.3125,0.5625,13C1 N2 S2 P1 O9,de-protonated,1,3031,C16 H37 O9 N2 P1 S2 13C1,16,37,9,2,1,2,1,-9999,-9999
3045,508.164168,508.1640397593127,508.1642961792491,2689900.5,-9999,282016.4,21.67,-1,-0.5046004576631387,0.9548502483614804,0,0.5729101490168882,15,1.0769230769230769,0.2307692307692308,N3 P1 O6,de-protonated,0,-9999,C26 H28 O6 N3 P1,26,28,6,3,1,-9999,-9999,-9999,-9999
3045,508.164168,508.1640397593127,508.16402485308913,2689900.5,-9999,282016.4,21.67,-1,0.02933348845257979,0.9998438840220322,0,0.5999063304132193,1,2.1875,0.6875,N3 S2 O11,de-protonated,0,-9999,C16 H35 O11 N3 S2,16,35,11,3,-9999,2,-9999,-9999,-9999
3046,508.167139,508.1670107575761,508.16717822521906,1658990.1,-9999,249805.6,12.73,-1,-0.32955226176497393,0.9804867186596334,0,0.58829203119578,6,1.55,0.7,N1 O14,de-protonated,0,-9999,C20 H31 O14 N1,20,31,14,1,-9999,-9999,-9999,-9999,-9999
3046,508.167139,508.1670107575761,508.1666651609691,1658990.1,-9999,249805.6,12.73,-1,0.6800851584975335,0.9195021576008684,0,0.551701294560521,24,0.696969696969697,0.09090909090909093,N3 O3,de-protonated,0,-9999,C33 H23 O3 N3,33,23,3,3,-9999,-9999,-9999,-9999,-9999
3047,508.192304,508.1921757428672,508.19181728102905,2262908.8,-9999,291481.5,17.97,-1,0.7053671978351531,0.45683834422933345,0.7253996187124169,0.5642628540225668,23,0.7714285714285715,0.08571428571428572,N1 O3,de-protonated,0,-9999,C35 H27 O3 N1,35,27,3,1,-9999,-9999,-9999,-9999,-9999
3047,508.192304,508.1921757428672,508.1921681539491,2262908.8,-9999,291481.5,17.97,-1,0.01493316606107719,0.9999595378616164,0,0.5999757227169699,0,2.3529411764705883,0.4705882352941176,N3 S2 P1 O8,de-protonated,0,-9999,C17 H40 O8 N3 P1 S2,17,40,8,3,1,2,-9999,-9999,-9999
3048,508.199414,508.19928573871135,508.1995409825691,1739136.8,-9999,334389.5,13.42,-1,-0.5022512559599918,0.9552601391069044,0,0.5731560834641426,1,2.1875,0.9375,N3 O15,de-protonated,0,-9999,C16 H35 O15 N3,16,35,15,3,-9999,-9999,-9999,-9999,-9999
3049,508.200735,508.20060673793927,508.20106181111913,2757505.5,-9999,250530.4,22.26,-1,-0.8954589316336764,0.8645950516742931,0,0.5187570310045758,9,1.4,0.32,N1 S1 O8,de-protonated,0,-9999,C25 H35 O8 N1 S1,25,35,8,1,-9999,1,-9999,-9999,-9999
3049,508.200735,508.20060673793927,508.2002740168191,2757505.5,-9999,250530.4,22.26,-1,0.6547047239602996,0.6167811858014063,0.9303181296970192,0.7421959633596515,0,2.411764705882353,0.4705882352941176,13C1 N2 S2 P1 O8,de-protonated,1,3033,C17 H41 O8 N2 P1 S2 13C1,17,41,8,2,1,2,1,-9999,-9999
3049,508.200735,508.20060673793927,508.2006816885991,2757505.5,-9999,250530.4,22.26,-1,-0.14748240712255678,0.49803053832624694,0.7739790330151771,0.608409936201819,14,1.1851851851851851,0.18518518518518515,N3 P1 O5,de-protonated,0,-9999,C27 H32 O5 N3 P1,27,32,5,3,1,-9999,-9999,-9999,-9999
3049,508.200735,508.20060673793927,508.2004103624391,2757505.5,-9999,250530.4,22.26,-1,0.38641350182144407,0.9732706431759416,0,0.5839623859055648,0,2.2941176470588234,0.5882352941176471,N3 S2 O10,de-protonated,0,-9999,C17 H39 O10 N3 S2,17,39,10,3,-9999,2,-9999,-9999,-9999
3050,508.236812,508.2366837168522,508.2363086532491,2391958.5,-9999,310678.7,19.09,-1,0.7379708941652792,0.905908344210652,0.9412716212027346,0.9200536550074848,22,0.8888888888888888,0.05555555555555555,13C1 O2,de-protonated,1,3035,C36 H32 O2 13C1,36,32,2,-9999,-9999,-9999,1,-9999,-9999
3050,508.236812,508.2366837168522,508.2370671979491,2391958.5,-9999,310678.7,19.09,-1,-0.7545319331922704,0.9018544976817968,0,0.5411126986090781,13,1.2857142857142858,0.14285714285714285,N3 P1 O4,de-protonated,0,-9999,C28 H36 O4 N3 P1,28,36,4,3,1,-9999,-9999,-9999,-9999
3052,509.046055,509.0459262438501,509.0458978407491,1976683.9,-9999,238764.2,14.86,-1,0.05579673879851431,0.999435259674569,0,0.5996611558047414,8,1.3529411764705883,0.5882352941176471,N2 S2 P1 O10,de-protonated,0,-9999,C17 H23 O10 N2 P1 S2,17,23,10,2,1,2,-9999,-9999,-9999
3053,509.066254,509.06612523204376,509.0660248872091,3620471.5,-9999,332376.9,28.54,-1,0.19711556006726416,0.4964873438635186,0.7939170211058493,0.615459214760451,17,0.75,0.375,N2 S1 O9,de-protonated,0,-9999,C24 H18 O9 N2 S1,24,18,9,2,-9999,1,-9999,-9999,-9999
3053,509.066254,509.06612523204376,509.0665141445591,3620471.5,-9999,332376.9,28.54,-1,-0.7639719065028591,0.4497559106830548,0.7739790330151772,0.5794451596159038,21,0.7037037037037037,0.03703703703703703,N4 S2 P1 O1,de-protonated,0,-9999,C27 H19 O1 N4 P1 S2,27,19,1,4,1,2,-9999,-9999,-9999
3053,509.066254,509.06612523204376,509.0656447646891,3620471.5,-9999,332376.9,28.54,-1,0.9438219993350278,0.42537605575070303,0.7805128205128198,0.5674307616555497,22,0.5769230769230769,0.2307692307692308,N4 P1 O6,de-protonated,0,-9999,C26 H15 O6 N4 P1,26,15,6,4,1,-9999,-9999,-9999,-9999
3054,509.067316,509.067187231423,509.0675457157591,5774200.5,-9999,262652.9,46.47,-1,-0.7041979774163398,0.45697497951461985,0.7369636471990462,0.5689704465883905,25,0.5454545454545454,0.06060606060606061,S2 O2,de-protonated,0,-9999,C33 H18 O2 S2,33,18,2,-9999,-9999,2,-9999,-9999,-9999
3054,509.067316,509.067187231423,509.067678657489,5774200.5,-9999,262652.9,46.47,-1,-0.9653452510370488,0.4222162478137913,0.8077896627745539,0.5764456137980963,12,1.0454545454545454,0.4545454545454546,S1 P1 O10,de-protonated,0,-9999,C22 H23 O10 P1 S1,22,23,10,-9999,1,1,-9999,-9999,-9999
3054,509.067316,509.067187231423,509.0670272088091,5774200.5,-9999,262652.9,46.47,-1,0.3143448806240268,0.4911151703378234,0.8684926696514785,0.6420661700632855,3,1.9285714285714288,0.8571428571428571,N2 S2 P1 O12,de-protonated,0,-9999,C14 H27 O12 N2 P1 S2,14,27,12,2,1,2,-9999,-9999,-9999
3055,509.103677,509.10354821017006,509.10393122510914,9717645,-9999,255842.7,79.3,-1,-0.7523315291504862,0.9470380470166372,0.9340748645391646,0.9418527740256482,24,0.6470588235294118,0.02941176470588235,S2 O1,de-protonated,0,-9999,C34 H22 O1 S2,34,22,1,-9999,-9999,2,-9999,-9999,-9999
3055,509.103677,509.10354821017006,509.1030618452391,9717645,-9999,255842.7,79.3,-1,0.955336880515461,0.4236914965947787,0.7369636471990462,0.5490003568364857,25,0.5454545454545454,0.18181818181818185,O6,de-protonated,0,-9999,C33 H18 O6,33,18,6,-9999,-9999,-9999,-9999,-9999,-9999
3055,509.103677,509.10354821017006,509.10341271815906,9717645,-9999,255842.7,79.3,-1,0.2661384850556958,0.649492922828604,0.9119044554507236,0.7544575358774519,2,2.066666666666667,0.7333333333333333,N2 S2 P1 O11,de-protonated,0,-9999,C15 H31 O11 N2 P1 S2,15,31,11,2,1,2,-9999,-9999,-9999
3056,509.140143,509.1400141888557,509.1404496761891,11886499,-9999,255815.5,97.36,-1,-0.8553383132782898,0.880777422909109,0.985081750661838,0.9224991540102006,10,1.2916666666666667,0.3333333333333333,S1 P1 O8,de-protonated,0,-9999,C24 H31 O8 P1 S1,24,31,8,-9999,1,1,-9999,-9999,-9999
3056,509.140143,509.1400141888557,509.1397982275091,11886499,-9999,255815.5,97.36,-1,0.4241690539748424,0.6434179547296385,0.9291242454535252,0.7577004710191931,1,2.1875,0.625,N2 S2 P1 O10,de-protonated,0,-9999,C16 H35 O10 N2 P1 S2,16,35,10,2,1,2,-9999,-9999,-9999
3057,509.150823,509.1506941826132,509.15119380812905,1696680.8,-9999,197356.3,12.52,-1,-0.9812910622718092,0.839689772825783,0,0.5038138636954698,6,1.5,0.75,O15,de-protonated,0,-9999,C20 H30 O15,20,30,15,-9999,-9999,-9999,-9999,-9999,-9999
3057,509.150823,509.1506941826132,509.1506807438791,1696680.8,-9999,197356.3,12.52,-1,0.02639441453644596,0.9998735990186862,0,0.5999241594112117,24,0.6666666666666666,0.12121212121212122,N2 O4,de-protonated,0,-9999,C33 H22 O4 N2,33,22,4,2,-9999,-9999,-9999,-9999,-9999
3057,509.150823,509.1506941826132,509.1510316167991,1696680.8,-9999,197356.3,12.52,-1,-0.6627388828475219,0.923396642506592,0,0.5540379855039551,1,2.3333333333333335,0.6,N4 S2 P1 O9,de-protonated,0,-9999,C15 H35 O9 N4 P1 S2,15,35,9,4,1,2,-9999,-9999,-9999
3058,509.176541,509.176412167581,509.1768351855391,12238776,-9999,261151.8,100.29,-1,-0.8307879087713845,0.865684112512654,0.9990802367373612,0.9190425622025368,9,1.4,0.28,S1 P1 O7,de-protonated,0,-9999,C25 H35 O7 P1 S1,25,35,7,-9999,1,1,-9999,-9999,-9999
