Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
1618,480.088534,480.0884702671421,480.0886758721491,2479245.5,-9999,270404,23.11,-1,-0.4282646465140586,0.6448453735309095,0.9179176191277536,0.7540742717696471,16,0.9090909090909092,0.18181818181818185,13C1 N4 S2 O4,de-protonated,1,1607,C22 H20 O4 N4 S2 13C1,22,20,4,4,-9999,2,1,-9999
1620,480.123586,480.123522249259,480.1239952971391,1998750.1,-9999,395104.9,18.3,-1,-0.985261900580376,0.8385008520919777,0.957771212148145,0.8862089961144446,24,0.65625,0.0625,13C1 P1 O2,de-protonated,1,1608,C32 H21 O2 P1 13C1,32,21,2,-9999,1,-9999,1,-9999
1620,480.123586,480.123522249259,480.12372397097914,1998750.1,-9999,395104.9,18.3,-1,-0.4201452877128299,0.9684778213495568,0.9783991697117388,0.9724463606944296,10,1.2727272727272727,0.3181818181818182,13C1 S2 O7,de-protonated,1,1608,C22 H28 O7 S2 13C1,22,28,7,-9999,-9999,2,1,-9999
1620,480.123586,480.123522249259,480.1233438484591,1998750.1,-9999,395104.9,18.3,-1,0.3715728513681517,0.9752592323625908,0.9920345738160202,0.9819693689439624,15,1.0416666666666667,0.16666666666666666,13C1 N2 S1 P1 O4,de-protonated,1,1608,C24 H25 O4 N2 P1 S1 13C1,24,25,4,2,1,1,1,-9999
1620,480.123586,480.123522249259,480.1234801940791,1998750.1,-9999,395104.9,18.3,-1,0.08759242494629718,0.998608815723315,0,0.599165289433989,15,0.9583333333333334,0.25,N3 S1 O6,de-protonated,0,-9999,C24 H23 O6 N3 S1,24,23,6,3,-9999,1,-9999,-9999
1621,480.125011,480.1249472485319,480.1251339643591,3091358.8,-9999,248554.4,29.24,-1,-0.38888992464867994,0.9729316364559908,0,0.5837589818735945,10,1.2727272727272727,0.3181818181818182,N1 S1 P1 O7,de-protonated,0,-9999,C22 H28 O7 N1 P1 S1,22,28,7,1,1,1,-9999,-9999
1621,480.125011,480.1249472485319,480.12448251567906,3091358.8,-9999,248554.4,29.24,-1,0.9679424187147472,0.843663511429406,0,0.5061981068576435,1,2.2857142857142856,0.6428571428571429,N3 S2 P1 O9,de-protonated,0,-9999,C14 H32 O9 N3 P1 S2,14,32,9,3,1,2,-9999,-9999
1621,480.125011,480.1249472485319,480.1250613814991,3091358.8,-9999,248554.4,29.24,-1,-0.23771507954001125,0.659866000733473,0.933670062972206,0.7693876256289662,15,1.0434782608695652,0.13043478260869565,13C1 N4 S2 O3,de-protonated,1,1609,C23 H24 O3 N4 S2 13C1,23,24,3,4,-9999,2,1,-9999
1621,480.125011,480.1249472485319,480.1251943232291,3091358.8,-9999,248554.4,29.24,-1,-0.5146047323987011,0.9530852892755012,0.9239232446615402,0.9414204714299168,2,2.4166666666666665,0.9166666666666666,13C1 N4 S1 P1 O11,de-protonated,1,1609,C12 H29 O11 N4 P1 S1 13C1,12,29,11,4,1,1,1,-9999
1622,480.160074,480.16001023064337,480.16010948032914,1851951.5,-9999,284282.6,16.83,-1,-0.20670123114185884,0.9922775053590616,0.9941978209114372,0.9930456315800116,9,1.391304347826087,0.2608695652173913,13C1 S2 O6,de-protonated,1,1610,C23 H32 O6 S2 13C1,23,32,6,-9999,-9999,2,1,-9999
1622,480.160074,480.16001023064337,480.1597293578091,1851951.5,-9999,284282.6,16.83,-1,0.584957082153862,0.9398009647510612,0.9923979784955334,0.96083977024885,14,1.16,0.12,13C1 N2 S1 P1 O3,de-protonated,1,1610,C25 H29 O3 N2 P1 S1 13C1,25,29,3,2,1,1,1,-9999
1622,480.160074,480.16001023064337,480.1598657034291,1851951.5,-9999,284282.6,16.83,-1,0.3009981145818438,0.983695160190664,0,0.5902170961143984,14,1.08,0.2,N3 S1 O5,de-protonated,0,-9999,C25 H27 O5 N3 S1,25,27,5,3,-9999,1,-9999,-9999
1622,480.160074,480.16001023064337,480.1599986451591,1851951.5,-9999,284282.6,16.83,-1,0.0241283828727294,0.9998943699898876,0,0.5999366219939325,1,2.2857142857142856,0.9285714285714286,N3 P1 O13,de-protonated,0,-9999,C14 H32 O13 N3 P1,14,32,13,3,1,-9999,-9999,-9999
1623,480.161397,480.1613332299684,480.1615194737091,2536112,-9999,225366.6,23.68,-1,-0.38787727284768975,0.9730705095666166,0,0.5838423057399699,9,1.391304347826087,0.2608695652173913,N1 S1 P1 O6,de-protonated,0,-9999,C23 H32 O6 N1 P1 S1,23,32,6,1,1,1,-9999,-9999
1623,480.161397,480.1613332299684,480.16086802502906,2536112,-9999,225366.6,23.68,-1,0.968852254189975,0.8433937995263474,0,0.5060362797158084,0,2.4,0.5333333333333333,N3 S2 P1 O8,de-protonated,0,-9999,C15 H36 O8 N3 P1 S2,15,36,8,3,1,2,-9999,-9999
1623,480.161397,480.1613332299684,480.1614468908491,2536112,-9999,225366.6,23.68,-1,-0.23671388337986443,0.6599228753740549,0.9045368616340212,0.7577684698780414,14,1.1666666666666667,0.08333333333333333,13C1 N4 S2 O2,de-protonated,1,1611,C24 H28 O2 N4 S2 13C1,24,28,2,4,-9999,2,1,-9999
1623,480.161397,480.1613332299684,480.1615798325791,2536112,-9999,225366.6,23.68,-1,-0.5135825543540828,0.953267060772345,0.962331465928717,0.956892822834894,1,2.5384615384615383,0.7692307692307693,13C1 N4 S1 P1 O10,de-protonated,1,1611,C13 H33 O10 N4 P1 S1 13C1,13,33,10,4,1,1,1,-9999
1624,480.197634,480.1975702114807,480.1979049830591,1731265.4,-9999,282280.6,15.62,-1,-0.697153350508588,0.915588549021533,0,0.5493531294129198,8,1.5,0.20833333333333337,N1 S1 P1 O5,de-protonated,0,-9999,C24 H36 O5 N1 P1 S1,24,36,5,1,1,1,-9999,-9999
1624,480.197634,480.1975702114807,480.1978324001992,1731265.4,-9999,282280.6,15.62,-1,-0.5460014617279596,0.947343955647084,0.957092294430308,0.9512432911603736,13,1.28,0.04,13C1 N4 S2 O1,de-protonated,1,1613,C25 H32 O1 N4 S2 13C1,25,32,1,4,-9999,2,1,-9999
1624,480.197634,480.1975702114807,480.19796534192903,1731265.4,-9999,282280.6,15.62,-1,-0.8228490680946295,0.8843915510332196,0.9630100199075254,0.915838938582942,0,2.642857142857143,0.6428571428571429,13C1 N4 S1 P1 O9,de-protonated,1,1613,C14 H37 O9 N4 P1 S1 13C1,14,37,9,4,1,1,1,-9999
1625,481.026715,481.02665078849503,481.02686267231906,2227532,-9999,451443.3,20.58,-1,-0.44048231079038463,0.9654069846714636,0,0.5792441908028781,12,0.9,0.5,S2 O10,de-protonated,0,-9999,C20 H18 O10 S2,20,18,10,-9999,-9999,2,-9999,-9999
1625,481.026715,481.02665078849503,481.02648254979914,2227532,-9999,451443.3,20.58,-1,0.34974934228173116,0.9780488724027968,0,0.586829323441678,17,0.6818181818181818,0.3181818181818182,N2 S1 P1 O7,de-protonated,0,-9999,C22 H15 O7 N2 P1 S1,22,15,7,2,1,1,-9999,-9999
1626,481.027833,481.0277687879246,481.02820008283913,3977548.5,-9999,245941.7,38.11,-1,-0.896610457533605,0.4321356866068822,0.8149093904448103,0.5852451681420534,17,0.6666666666666666,0.2857142857142857,N4 S2 O6,de-protonated,0,-9999,C21 H14 O6 N4 S2,21,14,6,4,-9999,2,-9999,-9999
1626,481.027833,481.0277687879246,481.0273307029691,3977548.5,-9999,245941.7,38.11,-1,0.9107277851263804,0.4301396846190469,0.8221557383861047,0.5869461061258701,18,0.5,0.55,N4 O11,de-protonated,0,-9999,C20 H10 O11 N4,20,10,11,4,-9999,-9999,-9999,-9999
1627,481.043078,481.0430137801468,481.0434562241291,2662228,-9999,287203,24.94,-1,-0.9197588629127096,0.8577027615541473,0,0.5146216569324883,21,0.56,0.12,N4 S2 O3,de-protonated,0,-9999,C25 H14 O3 N4 S2,25,14,3,4,-9999,2,-9999,-9999
1627,481.043078,481.0430137801468,481.0425868442591,2662228,-9999,287203,24.94,-1,0.887522018528239,0.8668179653666452,0,0.5200907792199871,22,0.4166666666666667,0.3333333333333333,N4 O8,de-protonated,0,-9999,C24 H10 O8 N4,24,10,8,4,-9999,-9999,-9999,-9999
1628,481.063055,481.0629907699548,481.0632481816692,6965085.5,-9999,450088.4,68.02,-1,-0.5350891287810542,0.4746870013837264,0.8149093904448101,0.6107759570081599,11,1.0476190476190477,0.42857142857142855,S2 O9,de-protonated,0,-9999,C21 H22 O9 S2,21,22,9,-9999,-9999,2,-9999,-9999
1628,481.063055,481.0629907699548,481.0628680591491,6965085.5,-9999,450088.4,68.02,-1,0.2550826801942402,0.49413153415905375,0.8007932653391622,0.6167962266310971,16,0.8260869565217391,0.2608695652173913,N2 S1 P1 O6,de-protonated,0,-9999,C23 H19 O6 N2 P1 S1,23,19,6,2,1,1,-9999,-9999
1629,481.064355,481.0642907692916,481.0645855921891,12107614,-9999,263828,119.52,-1,-0.6128551265908794,0.6062615956956993,0.9325891667306584,0.7367926241096829,16,0.8181818181818182,0.2272727272727273,N4 S2 O5,de-protonated,0,-9999,C22 H18 O5 N4 S2,22,18,5,4,-9999,2,-9999,-9999
1630,481.099488,481.0994237513672,481.09963369101905,7398255,-9999,477251.1,72.36,-1,-0.4363745825662571,0.483019070261871,0.8077896627745538,0.6129273072669441,10,1.181818181818182,0.3636363636363637,S2 O8,de-protonated,0,-9999,C22 H26 O8 S2,22,26,8,-9999,-9999,2,-9999,-9999
1630,481.099488,481.0994237513672,481.0992535684991,7398255,-9999,477251.1,72.36,-1,0.35373754351908193,0.4887755465048455,0.7939170211058493,0.610832136345247,15,0.9583333333333334,0.20833333333333337,N2 S1 P1 O5,de-protonated,0,-9999,C24 H23 O5 N2 P1 S1,24,23,5,2,1,1,-9999,-9999
1631,481.100753,481.1006887507218,481.10097110153913,12746607,-9999,285439.8,125.91,-1,-0.5868847378724154,0.3131386139991215,0.7472474090586231,0.4867821320229222,15,0.9565217391304348,0.17391304347826086,N4 S2 O4,de-protonated,0,-9999,C23 H22 O4 N4 S2,23,22,4,4,-9999,2,-9999,-9999
1632,481.135875,481.13581073280307,481.1362905265291,7931776,-9999,485037.9,77.7,-1,-0.99720959624553,0.8598860974916935,0.9993820013375057,0.9156844590300184,23,0.696969696969697,0.06060606060606061,P1 O2,de-protonated,0,-9999,C33 H23 O2 P1,33,23,2,-9999,1,-9999,-9999,-9999
1632,481.135875,481.13581073280307,481.13601920036905,7931776,-9999,485037.9,77.7,-1,-0.4332819777856039,0.4832548444618659,0.8007932653391622,0.6102702128127844,9,1.3043478260869563,0.30434782608695654,S2 O7,de-protonated,0,-9999,C23 H30 O7 S2,23,30,7,-9999,-9999,2,-9999,-9999
1632,481.135875,481.13581073280307,481.1356390778491,7931776,-9999,485037.9,77.7,-1,0.35677039912663794,0.4885844736166254,0.7871578612348809,0.6080138286639276,14,1.08,0.16,N2 S1 P1 O4,de-protonated,0,-9999,C25 H27 O4 N2 P1 S1,25,27,4,2,1,1,-9999,-9999
1633,481.137194,481.1371297321301,481.137356610889,13946753,-9999,284107.8,137.93,-1,-0.4715467544436113,0.3201522693170717,0.7412565550906046,0.4885939836264849,14,1.0833333333333333,0.125,N4 S2 O3,de-protonated,0,-9999,C24 H26 O3 N4 S2,24,26,3,4,-9999,2,-9999,-9999
1633,481.137194,481.1371297321301,481.13748955261906,13946753,-9999,284107.8,137.93,-1,-0.7478537772501215,0.45174891175604986,0.8767281105990777,0.621740591293261,1,2.3846153846153846,0.8461538461538461,N4 S1 P1 O11,de-protonated,0,-9999,C13 H31 O11 N4 P1 S1,13,31,11,4,1,1,-9999,-9999
1634,481.165388,481.16532371774593,481.16566210307906,4439438,-9999,251608.2,40.88,-1,-0.703261599433135,0.9559363660568224,0.9605703357087816,0.957789953917606,18,0.8666666666666667,0.2,O6,de-protonated,0,-9999,C30 H26 O6,30,26,6,-9999,-9999,-9999,-9999,-9999
1634,481.165388,481.16532371774593,481.16501065439905,4439438,-9999,251608.2,40.88,-1,0.6506361434182336,0.4630318764883681,0.8077896627745538,0.6009349910028423,9,1.3636363636363635,0.3636363636363637,N2 S1 O8,de-protonated,0,-9999,C22 H30 O8 N2 S1,22,30,8,2,-9999,1,-9999,-9999
1635,481.172276,481.17221171423176,481.1726760358791,5622673.5,-9999,404563.1,52.21,-1,-0.9649792484881538,0.4222703769429476,0.7311359101322861,0.5458165902186829,22,0.7941176470588235,0.02941176470588235,P1 O1,de-protonated,0,-9999,C34 H27 O1 P1,34,27,1,-9999,1,-9999,-9999,-9999
1635,481.172276,481.17221171423176,481.1724047097191,5622673.5,-9999,404563.1,52.21,-1,-0.40109425530212206,0.485615544621273,0.7939170211058493,0.6089361352151035,8,1.4166666666666667,0.25,S2 O6,de-protonated,0,-9999,C24 H34 O6 S2,24,34,6,-9999,-9999,2,-9999,-9999
1635,481.172276,481.17221171423176,481.17202458719913,5622673.5,-9999,404563.1,52.21,-1,0.3888984044582474,0.48646523605317266,0.7805128205128198,0.6040842698370315,13,1.1923076923076923,0.1153846153846154,N2 S1 P1 O3,de-protonated,0,-9999,C26 H31 O3 N2 P1 S1,26,31,3,2,1,1,-9999,-9999
1636,481.173587,481.1735227135629,481.173742120239,9337746,-9999,245370.7,87.8,-1,-0.45598223050924497,0.615790178509547,0.9341976157877582,0.7431531534208315,13,1.2,0.08,N4 S2 O2,de-protonated,0,-9999,C25 H30 O2 N4 S2,25,30,2,4,-9999,2,-9999,-9999
1636,481.173587,481.1735227135629,481.1738750619691,9337746,-9999,245370.7,87.8,-1,-0.7322683638904047,0.453643767084825,0.8684926696514785,0.6195833281114864,0,2.5,0.7142857142857143,N4 S1 P1 O10,de-protonated,0,-9999,C14 H35 O10 N4 P1 S1,14,35,10,4,1,1,-9999,-9999
1637,481.2086,481.20853569569977,481.20879021906904,2822562.8,-9999,400581.7,25.39,-1,-0.5289250205979978,0.950504494170875,0,0.570302696502525,7,1.52,0.2,S2 O5,de-protonated,0,-9999,C25 H38 O5 S2,25,38,5,-9999,-9999,2,-9999,-9999
1637,481.2086,481.20853569569977,481.20841009654913,2822562.8,-9999,400581.7,25.39,-1,0.2610078045192108,0.4938574403420032,0.7739790330151771,0.6059060774112728,12,1.2962962962962965,0.07407407407407407,N2 S1 P1 O2,de-protonated,0,-9999,C27 H35 O2 N2 P1 S1,27,35,2,2,1,1,-9999,-9999
1638,481.209972,481.20990769499974,481.2101276295891,4762531.5,-9999,271020,43.97,-1,-0.4570448059038028,0.4814032567911583,0.7805128205128198,0.6010470822798228,12,1.3076923076923077,0.03846153846153846,N4 S2 O1,de-protonated,0,-9999,C26 H34 O1 N4 S2,26,34,1,4,-9999,2,-9999,-9999
1640,482.067609,482.0675442574451,482.06788006838906,2903869.3,-9999,321076.1,26.17,-1,-0.6966051002225441,0.4578577521363655,0.748902346707035,0.5742755899646332,24,0.5483870967741935,0.03225806451612903,N1 S2 O1,de-protonated,0,-9999,C31 H17 O1 N1 S2,31,17,1,1,-9999,2,-9999,-9999
1640,482.067609,482.0675442574451,482.0680130101192,2903869.3,-9999,321076.1,26.17,-1,-0.9723787128769328,0.842346838429852,0,0.5054081030579112,11,1.1,0.45,N1 S1 P1 O9,de-protonated,0,-9999,C20 H22 O9 N1 P1 S1,20,22,9,1,1,1,-9999,-9999
1640,482.067609,482.0675442574451,482.0673615614391,2903869.3,-9999,321076.1,26.17,-1,0.3789843922601365,0.9742753411835056,0,0.5845652047101033,2,2.1666666666666665,0.9166666666666666,N3 S2 P1 O11,de-protonated,0,-9999,C12 H26 O11 N3 P1 S2,12,26,11,3,1,2,-9999,-9999
1640,482.067609,482.0675442574451,482.06794042725915,2903869.3,-9999,321076.1,26.17,-1,-0.8218132357959996,0.5897766479626267,0.9325891667306584,0.7269016554698393,16,0.8571428571428571,0.23809523809523808,13C1 N4 S2 O5,de-protonated,1,1629,C21 H18 O5 N4 S2 13C1,21,18,5,4,-9999,2,1,-9999
1641,482.103739,482.1036742390121,482.1033961978691,2584398.5,-9999,209480.7,23.11,-1,0.5767251282862156,0.47071655127943646,0.7489023467070351,0.581990869450476,24,0.5483870967741935,0.16129032258064516,N1 O5,de-protonated,0,-9999,C31 H17 O5 N1,31,17,5,1,-9999,-9999,-9999,-9999
1641,482.103739,482.1036742390121,482.10374707078904,2584398.5,-9999,209480.7,23.11,-1,-0.15107075476945947,0.9958674728983992,0,0.5975204837390395,1,2.3076923076923075,0.7692307692307693,N3 S2 P1 O10,de-protonated,0,-9999,C13 H30 O10 N3 P1 S2,13,30,10,3,1,2,-9999,-9999
1642,482.140106,482.14004122045816,482.1396453615991,2821984,-9999,230208.1,25.38,-1,0.8210460659546301,0.8848673084344886,0.9993820013375057,0.9306731855956952,23,0.71875,0.0625,13C1 P1 O2,de-protonated,1,1632,C32 H23 O2 P1 13C1,32,23,2,-9999,1,-9999,1,-9999
1642,482.140106,482.14004122045816,482.1397817072191,2821984,-9999,230208.1,25.38,-1,0.5382531144135356,0.47439458608422475,0.7428850341668535,0.5817907653172762,23,0.65625,0.125,N1 O4,de-protonated,0,-9999,C32 H21 O4 N1,32,21,4,1,-9999,-9999,-9999,-9999
1642,482.140106,482.14004122045816,482.1401325801391,2821984,-9999,230208.1,25.38,-1,-0.1894878164320622,0.993506146930815,0,0.5961036881584889,0,2.4285714285714284,0.6428571428571429,N3 S2 P1 O9,de-protonated,0,-9999,C14 H34 O9 N3 P1 S2,14,34,9,3,1,2,-9999,-9999
1643,482.169136,482.1690712056474,482.1690169381491,1764461.9,-9999,253215.2,15.25,-1,0.11254870466357626,0.9977041906299008,0.9605703357087816,0.982850648661453,18,0.896551724137931,0.20689655172413793,13C1 O6,de-protonated,1,1634,C29 H26 O6 13C1,29,26,6,-9999,-9999,-9999,1,-9999
1644,482.176765,482.1767002017552,482.1771695381691,2593137.5,-9999,269025.3,23.19,-1,-0.9733692167694764,0.8420523205891742,0,0.5052313923535046,8,1.4782608695652173,0.2608695652173913,N1 S1 P1 O6,de-protonated,0,-9999,C23 H34 O6 N1 P1 S1,23,34,6,1,1,1,-9999,-9999
1644,482.176765,482.1767002017552,482.17709695530914,2593137.5,-9999,269025.3,23.19,-1,-0.8228378253669446,0.5895963467245745,0.9341976157877582,0.727436854349848,13,1.25,0.08333333333333333,13C1 N4 S2 O2,de-protonated,1,1636,C24 H30 O2 N4 S2 13C1,24,30,2,4,-9999,2,1,-9999
1646,483.021293,483.02122777088863,483.021383368719,1581830.4,-9999,390043.7,13.5,-1,-0.3221344555931543,0.9813471186085224,0,0.5888082711651134,16,0.6956521739130435,0.34782608695652173,S2 O8,de-protonated,0,-9999,C23 H16 O8 S2,23,16,8,-9999,-9999,2,-9999,-9999
1646,483.021293,483.02122777088863,483.0210032461991,1581830.4,-9999,390043.7,13.5,-1,0.4648342163876105,0.9615528284746144,0,0.5769316970847685,21,0.52,0.2,N2 S1 P1 O5,de-protonated,0,-9999,C25 H13 O5 N2 P1 S1,25,13,5,2,1,1,-9999,-9999
1647,483.022747,483.0226817701468,483.0227207792391,2692871,-9999,323413.7,24.14,-1,-0.08076036718866292,0.998817248683495,0,0.5992903492100969,21,0.5,0.16666666666666666,N4 S2 O4,de-protonated,0,-9999,C24 H12 O4 N4 S2,24,12,4,4,-9999,2,-9999,-9999
1647,483.022747,483.0226817701468,483.02285372096907,2692871,-9999,323413.7,24.14,-1,-0.3559889991810907,0.9772677028394998,0,0.5863606217036998,8,1.3076923076923077,0.9230769230769232,N4 S1 P1 O12,de-protonated,0,-9999,C13 H17 O12 N4 P1 S1,13,17,12,4,1,1,-9999,-9999
1648,483.043702,483.04363675945586,483.04385014729905,5755665,-9999,251280.7,53.48,-1,-0.4417566710021639,0.4826050303889636,0.8149093904448103,0.6155267744113022,16,0.7619047619047619,0.2857142857142857,N4 S2 O6,de-protonated,0,-9999,C21 H16 O6 N4 S2,21,16,6,4,-9999,2,-9999,-9999
1649,483.045344,483.0452787586181,483.045014660229,1504530,-9999,418196.8,12.76,-1,0.5467366001582715,0.9472058806435774,0,0.5683235283861464,7,1.25,0.9375,S1 O15,de-protonated,0,-9999,C16 H20 O15 S1,16,20,15,-9999,-9999,1,-9999,-9999
1649,483.045344,483.0452787586181,483.04550391757914,1504530,-9999,418196.8,12.76,-1,-0.4661237071942826,0.96134340373593,0,0.576806042241558,11,1.105263157894737,0.3684210526315789,N2 S2 P1 O7,de-protonated,0,-9999,C19 H21 O7 N2 P1 S2,19,21,7,2,1,2,-9999,-9999
1650,483.05904,483.0589747516306,483.059106288589,3493144.5,-9999,294578.7,31.81,-1,-0.27229992498620587,0.4933180892633466,0.7871578612348809,0.6108539980519603,20,0.64,0.12,N4 S2 O3,de-protonated,0,-9999,C25 H16 O3 N4 S2,25,16,3,4,-9999,2,-9999,-9999
1650,483.05904,483.0589747516306,483.05923923031906,3493144.5,-9999,294578.7,31.81,-1,-0.5475077733150492,0.9470608595445844,0,0.5682365157267507,7,1.5,0.7857142857142857,N4 S1 P1 O11,de-protonated,0,-9999,C14 H21 O11 N4 P1 S1,14,21,11,4,1,1,-9999,-9999
1651,483.078768,483.0787027415657,483.07916957228906,6288162,-9999,415289.2,58.58,-1,-0.966364837871507,0.4220653866904551,0.7489023467070351,0.5528001706970871,24,0.5483870967741935,0.12903225806451613,P1 O4,de-protonated,0,-9999,C31 H17 O4 P1,31,17,4,-9999,1,-9999,-9999,-9999
1651,483.078768,483.0787027415657,483.0788982461291,6288162,-9999,415289.2,58.58,-1,-0.40470524404495334,0.4853592232047127,0.8149093904448101,0.6171792901007517,10,1.1428571428571428,0.42857142857142855,S2 O9,de-protonated,0,-9999,C21 H24 O9 S2,21,24,9,-9999,-9999,2,-9999,-9999
1651,483.078768,483.0787027415657,483.0785181236091,6288162,-9999,415289.2,58.58,-1,0.3821696673251281,0.4869234163003487,0.8007932653391622,0.6124713559158741,15,0.9130434782608696,0.2608695652173913,N2 S1 P1 O6,de-protonated,0,-9999,C23 H21 O6 N2 P1 S1,23,21,6,2,1,1,-9999,-9999
1652,483.080241,483.0801757408142,483.0802356566491,11086627,-9999,298935.9,104.55,-1,-0.12402874409289802,0.6656692919944273,0.9185825407762892,0.766834591507172,15,0.9090909090909092,0.2272727272727273,N4 S2 O5,de-protonated,0,-9999,C22 H20 O5 N4 S2,22,20,5,4,-9999,2,-9999,-9999
1653,483.095381,483.09531573308993,483.09549179793913,2240042,-9999,222010.3,19.8,-1,-0.3644514432214184,0.97618721203624,0,0.585712327221744,19,0.7692307692307693,0.07692307692307693,N4 S2 O2,de-protonated,0,-9999,C26 H20 O2 N4 S2,26,20,2,4,-9999,2,-9999,-9999
1653,483.095381,483.09531573308993,483.0956247396691,2240042,-9999,222010.3,19.8,-1,-0.6396385381324067,0.9284512027102028,0,0.5570707216261216,6,1.6666666666666667,0.6666666666666666,N4 S1 P1 O10,de-protonated,0,-9999,C15 H25 O10 N4 P1 S1,15,25,10,4,1,1,-9999,-9999
1654,483.115234,483.1151687229612,483.1155550816391,7158579.5,-9999,461688.8,66.92,-1,-0.7997231177199875,0.44521677979399904,0.7428850341668535,0.5642840815431408,23,0.65625,0.09375,P1 O3,de-protonated,0,-9999,C32 H21 O3 P1,32,21,3,-9999,1,-9999,-9999,-9999
1654,483.115234,483.1151687229612,483.1152837554791,7158579.5,-9999,461688.8,66.92,-1,-0.2381057312091347,0.494882809001293,0.8077896627745539,0.6200455505105974,9,1.2727272727272727,0.3636363636363637,S2 O8,de-protonated,0,-9999,C22 H28 O8 S2,22,28,8,-9999,-9999,2,-9999,-9999
1654,483.115234,483.1151687229612,483.1149036329591,7158579.5,-9999,461688.8,66.92,-1,0.5487100482318684,0.4734172026583173,0.7939170211058493,0.6016171300373301,14,1.0416666666666667,0.20833333333333337,N2 S1 P1 O5,de-protonated,0,-9999,C24 H25 O5 N2 P1 S1,24,25,5,2,1,1,-9999,-9999
1655,483.116537,483.1164717222964,483.11662116599905,10785588,-9999,256630.9,101.66,-1,-0.30933256297163203,0.6568707081519275,0.9331339827666248,0.7673760179978064,14,1.0434782608695652,0.17391304347826086,N4 S2 O4,de-protonated,0,-9999,C23 H24 O4 N4 S2,23,24,4,4,-9999,2,-9999,-9999
1656,483.1517,483.1516347043567,483.1519405909891,5760837,-9999,348721.3,53.53,-1,-0.6331064964515062,0.9161280172643568,0.9627089035953628,0.9347603717967592,22,0.7575757575757576,0.06060606060606061,P1 O2,de-protonated,0,-9999,C33 H25 O2 P1,33,25,2,-9999,1,-9999,-9999,-9999
1656,483.1517,483.1516347043567,483.1516692648291,5760837,-9999,348721.3,53.53,-1,-0.07153131103094673,0.996206300116949,0.9734614782645212,0.9871083713759778,8,1.391304347826087,0.30434782608695654,S2 O7,de-protonated,0,-9999,C23 H32 O7 S2,23,32,7,-9999,-9999,2,-9999,-9999
1656,483.1517,483.1516347043567,483.1512891423091,5760837,-9999,348721.3,53.53,-1,0.7152253453675371,0.9247491000967444,0.9870968823688024,0.9496882130055676,13,1.16,0.16,N2 S1 P1 O4,de-protonated,0,-9999,C25 H29 O4 N2 P1 S1,25,29,4,2,1,1,-9999,-9999
1657,483.152858,483.1527927037659,483.1530066753491,9530182,-9999,247423.6,89.64,-1,-0.4428650555706318,0.6549128528667734,0.9201952831029953,0.761025824961262,13,1.1666666666666667,0.125,N4 S2 O3,de-protonated,0,-9999,C24 H28 O3 N4 S2,24,28,3,4,-9999,2,-9999,-9999
1658,483.188002,483.1879366858359,483.1883261003391,3523414.5,-9999,438454,32.1,-1,-0.805926969104822,0.44441279983783577,0.7311359101322861,0.5591020439556158,21,0.8529411764705882,0.02941176470588235,P1 O1,de-protonated,0,-9999,C34 H29 O1 P1,34,29,1,-9999,1,-9999,-9999,-9999
1658,483.188002,483.1879366858359,483.18805477417914,3523414.5,-9999,438454,32.1,-1,-0.24439416914167625,0.4946104280962193,0.7939170211058493,0.6143330653000714,7,1.5,0.25,S2 O6,de-protonated,0,-9999,C24 H36 O6 S2,24,36,6,-9999,-9999,2,-9999,-9999
1658,483.188002,483.1879366858359,483.18767465165905,3523414.5,-9999,438454,32.1,-1,0.5423031063194179,0.47401803607880943,0.7805128205128198,0.5966159498524135,12,1.2692307692307692,0.1153846153846154,N2 S1 P1 O3,de-protonated,0,-9999,C26 H33 O3 N2 P1 S1,26,33,3,2,1,1,-9999,-9999
1659,483.189206,483.1891406852218,483.1893921846991,5527383,-9999,265657.9,51.29,-1,-0.5204987556427407,0.4760154015990451,0.7871578612348809,0.6004723854533794,12,1.28,0.08,N4 S2 O2,de-protonated,0,-9999,C25 H32 O2 N4 S2,25,32,2,4,-9999,2,-9999,-9999
1660,483.225653,483.225587666627,483.2257776940491,2110568.8,-9999,255381.5,18.56,-1,-0.39324769273817817,0.9723301177253226,0,0.5833980706351936,11,1.3846153846153846,0.03846153846153846,N4 S2 O1,de-protonated,0,-9999,C26 H36 O1 N4 S2,26,36,1,4,-9999,2,-9999,-9999
1661,484.08364,484.0835742288937,484.0835301328491,2194693.8,-9999,291812.9,19.36,-1,0.09109180934233176,0.9984955228807292,0,0.5990973137284376,23,0.6129032258064516,0.03225806451612903,N1 S2 O1,de-protonated,0,-9999,C31 H19 O1 N1 S2,31,19,1,1,-9999,2,-9999,-9999
1661,484.08364,484.0835742288937,484.0836630745791,2194693.8,-9999,291812.9,19.36,-1,-0.18353374040803289,0.993906607910373,0,0.5963439647462238,10,1.2,0.45,N1 S1 P1 O9,de-protonated,0,-9999,C20 H24 O9 N1 P1 S1,20,24,9,1,1,1,-9999,-9999
