Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2632,485.078602,485.07856806447074,485.0787791050491,1741418.6,-9999,386497.2,13.86,-1,-0.435064545031022,0.9662382712993192,0,0.5797429627795916,23,0.6,0.03333333333333333,N2 S2 O1,de-protonated,0,-9999,C30 H18 O1 N2 S2,30,18,1,2,-9999,2,-9999,N/A,-9999
2632,485.078602,485.07856806447074,485.07891204677907,1741418.6,-9999,386497.2,13.86,-1,-0.7091264942259402,0.9127955493913996,0,0.5476773296348397,10,1.2105263157894737,0.47368421052631576,N2 S1 P1 O9,de-protonated,0,-9999,C19 H23 O9 N2 P1 S1,19,23,9,2,1,1,-9999,N/A,-9999
2633,485.080073,485.0800390640852,485.08043287532905,4726891.5,-9999,305333.2,40.35,-1,-0.8118473085066605,0.4436411369786227,0.7675537279851021,0.5732061733812145,18,0.8214285714285714,0.07142857142857142,S2 P1 O2,de-protonated,0,-9999,C28 H23 O2 P1 S2,28,23,2,-9999,1,2,-9999,N/A,-9999
2633,485.080073,485.0800390640852,485.079563495459,4726891.5,-9999,305333.2,40.35,-1,0.9803930363843034,0.41997911036953056,0.7739790330151772,0.5615790794277893,19,0.7037037037037037,0.25925925925925924,P1 O7,de-protonated,0,-9999,C27 H19 O7 P1,27,19,7,-9999,1,-9999,-9999,N/A,-9999
2633,485.080073,485.0800390640852,485.07976019994913,4726891.5,-9999,305333.2,40.35,-1,0.5748830583306138,0.47089777195543225,0.8446892076502734,0.6204143462333687,11,1.0588235294117647,0.7647058823529411,N4 O13,de-protonated,0,-9999,C17 H18 O13 N4,17,18,13,4,-9999,-9999,-9999,N/A,-9999
2634,485.083615,485.0835810631568,485.0837829519491,1931885.3,-9999,273640.2,15.55,-1,-0.4161936544325516,0.969058763228056,0,0.5814352579368336,15,0.8181818181818182,0.5,N2 O11,de-protonated,0,-9999,C22 H18 O11 N2,22,18,11,2,-9999,-9999,-9999,N/A,-9999
2634,485.083615,485.0835810631568,485.08313150326904,1931885.3,-9999,273640.2,15.55,-1,0.9267687506135464,0.8556906706492219,0,0.5134144023895331,6,1.5714285714285714,0.9285714285714286,N4 S1 O13,de-protonated,0,-9999,C14 H22 O13 N4 S1,14,22,13,4,-9999,1,-9999,N/A,-9999
2635,485.099728,485.09969405893327,485.0999084731091,5612661.5,-9999,458300.2,48.21,-1,-0.4420000335981177,0.48258619720496126,0.7739790330151771,0.5991433315290476,18,0.8148148148148148,0.1111111111111111,N2 S2 O3,de-protonated,0,-9999,C27 H22 O3 N2 S2,27,22,3,2,-9999,2,-9999,N/A,-9999
2635,485.099728,485.09969405893327,485.1000414148391,5612661.5,-9999,458300.2,48.21,-1,-0.7160500436519985,0.455581368890859,0.8524773804394659,0.6143397735103018,5,1.6875,0.6875,N2 S1 P1 O11,de-protonated,0,-9999,C16 H27 O11 N2 P1 S1,16,27,11,2,1,1,-9999,N/A,-9999
2636,485.101244,485.10121005853586,485.1015622433891,13241462,-9999,311030.3,115.9,-1,-0.7260023068130189,0.6192403792662532,0.8959095105839378,0.7299080317933271,13,1.08,0.16,S2 P1 O4,de-protonated,0,-9999,C25 H27 O4 P1 S2,25,27,4,-9999,1,2,-9999,N/A,-9999
2637,485.114893,485.11485905495823,485.1148082987791,1682557.6,-9999,390595.6,13.34,-1,0.10462714856917037,0.99801568159132,0,0.598809408954792,5,1.5294117647058822,0.9411764705882352,O16,de-protonated,0,-9999,C17 H26 O16,17,26,16,-9999,-9999,-9999,-9999,N/A,-9999
2637,485.114893,485.11485905495823,485.11529755612906,1682557.6,-9999,390595.6,13.34,-1,-0.90391124139499,0.8622123844590505,0,0.5173274306754303,9,1.35,0.4,N2 S1 P1 O8,de-protonated,0,-9999,C20 H27 O8 N2 P1 S1,20,27,8,2,1,1,-9999,N/A,-9999
2638,485.116439,485.116405054553,485.1168183846791,3040382.5,-9999,276036.3,25.39,-1,-0.8520218438722826,0.438292728596314,0.7612342259156645,0.5674693275240542,17,0.9310344827586208,0.03448275862068965,S2 P1 O1,de-protonated,0,-9999,C29 H27 O1 P1 S2,29,27,1,-9999,1,2,-9999,N/A,-9999
2638,485.116439,485.116405054553,485.11594900480907,3040382.5,-9999,276036.3,25.39,-1,0.9400840044142112,0.4259199347609116,0.7675537279851021,0.5625734520505878,18,0.8214285714285714,0.21428571428571427,P1 O6,de-protonated,0,-9999,C28 H23 O6 P1,28,23,6,-9999,1,-9999,-9999,N/A,-9999
2638,485.116439,485.116405054553,485.1161457092991,3040382.5,-9999,276036.3,25.39,-1,0.5346044575738291,0.9494633164925352,0,0.5696779898955211,10,1.2222222222222223,0.6666666666666666,N4 O12,de-protonated,0,-9999,C18 H22 O12 N4,18,22,12,4,-9999,-9999,-9999,N/A,-9999
2639,485.117807,485.11777305419446,485.1180935178791,1772415.1,-9999,327203.7,14.14,-1,-0.6605890172743649,0.9329829867383572,0.9358006307005968,0.934110044323253,13,1.1153846153846154,0.1153846153846154,S1 34S1 P1 O3,de-protonated,1,2602,C26 H29 O3 P1 S1 34S1,26,29,3,-9999,1,1,-9999,N/A,1
2639,485.117807,485.11777305419446,485.1176665378491,1772415.1,-9999,327203.7,14.14,-1,0.2195680608801605,0.991290484139092,0,0.5947742904834552,18,0.8148148148148148,0.18518518518518515,N2 S1 O5,de-protonated,0,-9999,C27 H22 O5 N2 S1,27,22,5,2,-9999,1,-9999,N/A,-9999
2639,485.117807,485.11777305419446,485.1177994795791,1772415.1,-9999,327203.7,14.14,-1,-0.05447209868417194,0.9994617486371182,0,0.5996770491822709,5,1.6875,0.8125,N2 P1 O13,de-protonated,0,-9999,C16 H27 O13 N2 P1,16,27,13,2,1,-9999,-9999,N/A,-9999
2640,485.119694,485.11966005369976,485.1193203081291,2139264,-9999,248565,17.39,-1,0.7003340342219496,0.9148503942400782,0,0.5489102365440469,13,1.08,0.24,S1 P1 O6,de-protonated,0,-9999,C25 H27 O6 P1 S1,25,27,6,-9999,1,1,-9999,N/A,-9999
2640,485.119694,485.11966005369976,485.1195170126191,2139264,-9999,248565,17.39,-1,0.2948574024455641,0.984348468590959,0,0.5906090811545754,5,1.7333333333333334,0.8,N4 S1 O12,de-protonated,0,-9999,C15 H26 O12 N4 S1,15,26,12,4,-9999,1,-9999,N/A,-9999
2641,485.136063,485.1360290494091,485.1362939824591,6081672.5,-9999,415510.6,52.37,-1,-0.5461002469495552,0.47366270563326346,0.7675537279851021,0.5912191145739989,17,0.9285714285714286,0.07142857142857142,N2 S2 O2,de-protonated,0,-9999,C28 H26 O2 N2 S2,28,26,2,2,-9999,2,-9999,N/A,-9999
2641,485.136063,485.1360290494091,485.1364269241891,6081672.5,-9999,415510.6,52.37,-1,-0.8201296745694825,0.4425544070501878,0.8446892076502734,0.603408327290222,4,1.8235294117647056,0.5882352941176471,N2 S1 P1 O10,de-protonated,0,-9999,C17 H31 O10 N2 P1 S1,17,31,10,2,1,1,-9999,N/A,-9999
2642,485.137604,485.13757004900526,485.1379477527391,15502473,-9999,319355.3,135.96,-1,-0.7785491437389777,0.6214876964553926,0.8943088639583012,0.730616163456556,12,1.1923076923076923,0.1153846153846154,S2 P1 O3,de-protonated,0,-9999,C26 H31 O3 P1 S2,26,31,3,-9999,1,2,-9999,N/A,-9999
2642,485.137604,485.13757004900526,485.1372750773591,15502473,-9999,319355.3,135.96,-1,0.6080168672026637,0.8899047721634665,0.974839109435763,0.9238785070723852,5,1.7333333333333334,0.9333333333333332,N4 O14,de-protonated,0,-9999,C15 H26 O14 N4,15,26,14,4,-9999,-9999,-9999,N/A,-9999
2643,485.153025,485.1529910449632,485.15340059851906,2106769.5,-9999,271864.2,17.1,-1,-0.8441733178903221,0.8787054610329564,0,0.5272232766197739,8,1.5,0.3,N4 S2 O6,de-protonated,0,-9999,C20 H30 O6 N4 S2,20,30,6,4,-9999,2,-9999,N/A,-9999
2643,485.153025,485.1529910449632,485.1525312186491,2106769.5,-9999,271864.2,17.1,-1,0.9477974132347832,0.849592061479044,0,0.5097552368874264,9,1.368421052631579,0.5789473684210527,N4 O11,de-protonated,0,-9999,C19 H26 O11 N4,19,26,11,4,-9999,-9999,-9999,N/A,-9999
2644,485.156197,485.15616304413174,485.1557058174791,2140819,-9999,283336.1,17.4,-1,0.9424328049201308,0.8511567092866537,0,0.5106940255719922,12,1.1923076923076923,0.19230769230769232,S1 P1 O5,de-protonated,0,-9999,C26 H31 O5 P1 S1,26,31,5,-9999,1,1,-9999,N/A,-9999
2644,485.156197,485.15616304413174,485.1565539706491,2140819,-9999,283336.1,17.4,-1,-0.8057739592617735,0.8888653722704195,0,0.5333192233622517,13,1.0833333333333333,0.375,N2 O9,de-protonated,0,-9999,C24 H26 O9 N2,24,26,9,2,-9999,-9999,-9999,N/A,-9999
2644,485.156197,485.15616304413174,485.1559025219691,2140819,-9999,283336.1,17.4,-1,0.5369864847441712,0.9490236663750976,0,0.5694141998250586,4,1.875,0.6875,N4 S1 O11,de-protonated,0,-9999,C16 H30 O11 N4 S1,16,30,11,4,-9999,1,-9999,N/A,-9999
2645,485.166024,485.16599004155586,485.1664499494191,2006680.3,-9999,273999.4,16.21,-1,-0.9479383070794788,0.849550887431306,0,0.5097305324587836,8,1.3636363636363635,0.5454545454545454,O12,de-protonated,0,-9999,C22 H30 O12,22,30,12,-9999,-9999,-9999,-9999,N/A,-9999
2645,485.166024,485.16599004155586,485.1659368851691,2006680.3,-9999,273999.4,16.21,-1,0.109563311642331,0.997824238737756,0,0.5986945432426536,26,0.6285714285714286,0.02857142857142857,N2 O1,de-protonated,0,-9999,C35 H22 O1 N2,35,22,1,2,-9999,-9999,-9999,N/A,-9999
2645,485.166024,485.16599004155586,485.16628775808914,2006680.3,-9999,273999.4,16.21,-1,-0.6136381294297613,0.9339570553699708,0,0.5603742332219825,3,2.0588235294117645,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,-9999,C17 H35 O6 N4 P1 S2,17,35,6,4,1,2,-9999,N/A,-9999
2646,485.172552,485.1725180398448,485.17267949180905,5014683.5,-9999,513694.3,42.9,-1,-0.3327721677519617,0.4900536907079659,0.7612342259156645,0.5985259047910454,16,1.0344827586206895,0.03448275862068965,N2 S2 O1,de-protonated,0,-9999,C29 H30 O1 N2 S2,29,30,1,2,-9999,2,-9999,N/A,-9999
2646,485.172552,485.1725180398448,485.1728124335391,5014683.5,-9999,513694.3,42.9,-1,-0.6067811032376322,0.4676881468870664,0.8370420509349343,0.6154297085062136,3,1.9444444444444444,0.5,N2 S1 P1 O9,de-protonated,0,-9999,C18 H35 O9 N2 P1 S1,18,35,9,2,1,1,-9999,N/A,-9999
2647,485.173997,485.173963039466,485.17433326208914,10609820,-9999,303015,92.55,-1,-0.7630713286982228,0.6298011156657962,0.9129448382698052,0.7430586047073999,11,1.2962962962962965,0.07407407407407407,S2 P1 O2,de-protonated,0,-9999,C27 H35 O2 P1 S2,27,35,2,-9999,1,2,-9999,N/A,-9999
2647,485.173997,485.173963039466,485.1736605867091,10609820,-9999,303015,92.55,-1,0.6233907185572901,0.4659574113157993,0.8524773804394659,0.620565398965266,4,1.875,0.8125,N4 O13,de-protonated,0,-9999,C16 H30 O13 N4,16,30,13,4,-9999,-9999,-9999,N/A,-9999
2648,485.189287,485.1892530354582,485.188916727999,2007716.5,-9999,287270.9,16.22,-1,0.693147447369641,0.9165142758623946,0,0.5499085655174367,8,1.5,0.5,N4 O10,de-protonated,0,-9999,C20 H30 O10 N4,20,30,10,4,-9999,-9999,-9999,N/A,-9999
2649,485.202446,485.202412032009,485.2028354587691,1961643.3,-9999,345617.7,15.81,-1,-0.8726798961315984,0.8709367586409467,0,0.522562055184568,7,1.4782608695652173,0.4782608695652174,O11,de-protonated,0,-9999,C23 H34 O11,23,34,11,-9999,-9999,-9999,-9999,N/A,-9999
2649,485.202446,485.202412032009,485.2026732674391,1961643.3,-9999,345617.7,15.81,-1,-0.5384047624888577,0.9487610640522852,0,0.5692566384313712,2,2.1666666666666665,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,-9999,C18 H39 O5 N4 P1 S2,18,39,5,4,1,2,-9999,N/A,-9999
2650,485.208807,485.20877303034166,485.20919794288915,2378926.8,-9999,462152.8,19.52,-1,-0.8757306112262209,0.8700942480613915,0,0.5220565488368348,2,2.0526315789473686,0.42105263157894735,N2 S1 P1 O8,de-protonated,0,-9999,C19 H39 O8 N2 P1 S1,19,39,8,2,1,1,-9999,N/A,-9999
2651,485.210448,485.21041402991153,485.2107187714391,5035183.5,-9999,293662.9,43.09,-1,-0.6280601721141668,0.465463612890656,0.7675537279851021,0.5862996589284344,10,1.3928571428571428,0.03571428571428571,S2 P1 O1,de-protonated,0,-9999,C28 H39 O1 P1 S2,28,39,1,-9999,1,2,-9999,N/A,-9999
2651,485.210448,485.21041402991153,485.2100460960591,5035183.5,-9999,293662.9,43.09,-1,0.7582980925293592,0.4504613145617467,0.8446892076502734,0.6081524717971574,3,2,0.7058823529411765,N4 O12,de-protonated,0,-9999,C17 H34 O12 N4,17,34,12,4,-9999,-9999,-9999,N/A,-9999
2652,485.24688,485.24684602036206,485.24730098527914,1726914.5,-9999,339309.7,13.73,-1,-0.9375939158421748,0.8525628589082653,0,0.5115377153449592,1,2.210526315789474,0.3157894736842105,N4 S2 O6,de-protonated,0,-9999,C19 H42 O6 N4 S2,19,42,6,4,-9999,2,-9999,N/A,-9999
2652,485.24688,485.24684602036206,485.2464316054091,1726914.5,-9999,339309.7,13.73,-1,0.8540298824774646,0.8760407321165812,0,0.5256244392699487,2,2.111111111111111,0.6111111111111112,N4 O11,de-protonated,0,-9999,C18 H38 O11 N4,18,38,11,4,-9999,-9999,-9999,N/A,-9999
2653,486.075519,486.07548480316103,486.0756818475291,3134068,-9999,321183.1,26.21,-1,-0.4053779596063647,0.9851561069210568,0.810917729907159,0.9154607561154976,18,0.8148148148148148,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,-9999,C27 H22 O2 N1 P1 S2,27,22,2,1,1,2,-9999,N/A,-9999
2654,486.096644,486.09660979762384,486.096811215589,2001535.3,-9999,352208.8,16.16,-1,-0.414357717602637,0.9693269196840948,0,0.5815961518104568,13,1.0833333333333333,0.16666666666666666,N1 S2 P1 O4,de-protonated,0,-9999,C24 H26 O4 N1 P1 S2,24,26,4,1,1,2,-9999,N/A,-9999
2655,486.10469,486.1046557955148,486.1049170784591,2532483.5,-9999,278077.6,20.88,-1,-0.5375031913891467,0.6326187112986568,0.8959095105839378,0.7379350310127691,13,1.125,0.16666666666666666,13C1 S2 P1 O4,de-protonated,1,2636,C24 H27 O4 P1 S2 13C1,24,27,4,-9999,1,2,1,N/A,-9999
2655,486.10469,486.1046557955148,486.1050534240791,2532483.5,-9999,278077.6,20.88,-1,-0.8179889541511614,0.8856721844310992,0,0.5314033106586595,13,1.0416666666666667,0.25,N1 S2 O6,de-protonated,0,-9999,C24 H25 O6 N1 S2,24,25,6,1,-9999,2,-9999,N/A,-9999
2655,486.10469,486.1046557955148,486.1041840442091,2532483.5,-9999,278077.6,20.88,-1,0.970473658135612,0.8429127360671295,0,0.5057476416402776,14,0.9130434782608696,0.4782608695652174,N1 O11,de-protonated,0,-9999,C23 H21 O11 N1,23,21,11,1,-9999,-9999,-9999,N/A,-9999
2655,486.10469,486.1046557955148,486.1046733015591,2532483.5,-9999,278077.6,20.88,-1,-0.03601291089874886,0.999764701487408,0,0.5998588208924449,18,0.8461538461538461,0.1153846153846154,N3 S1 P1 O3,de-protonated,0,-9999,C26 H22 O3 N3 P1 S1,26,22,3,3,1,1,-9999,N/A,-9999
2656,486.111978,486.1119437936045,486.1120673568791,2052743.3,-9999,292925.2,16.62,-1,-0.25418680772662844,0.988344884313303,0,0.5930069305879818,17,0.9285714285714286,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,-9999,C28 H26 O1 N1 P1 S2,28,26,1,1,1,2,-9999,N/A,-9999
2657,486.123058,486.12302379070024,486.1228114888191,1674125,-9999,309692.3,13.26,-1,0.43672478671151654,0.9659845459265612,0,0.5795907275559367,13,1.0416666666666667,0.3333333333333333,N1 S1 O8,de-protonated,0,-9999,C24 H25 O8 N1 S1,24,25,8,1,-9999,1,-9999,N/A,-9999
2658,486.133131,486.1330967880599,486.133196724939,2281874.3,-9999,262422.1,18.65,-1,-0.20557509719565145,0.992361101016432,0,0.5954166606098592,12,1.2,0.12,N1 S2 P1 O3,de-protonated,0,-9999,C25 H30 O3 N1 P1 S2,25,30,3,1,1,2,-9999,N/A,-9999
2659,486.141133,486.14109878596247,486.1413025878091,3057814.5,-9999,301105.4,25.54,-1,-0.4192234759640707,0.6457425329806059,0.8943088639583012,0.745169065371684,12,1.24,0.12,13C1 S2 P1 O3,de-protonated,1,2642,C25 H31 O3 P1 S2 13C1,25,31,3,-9999,1,2,1,N/A,-9999
2659,486.141133,486.14109878596247,486.14143893342913,3057814.5,-9999,301105.4,25.54,-1,-0.6996882787963071,0.4575002405291576,0.7871578612348809,0.5893632888114468,12,1.16,0.2,N1 S2 O5,de-protonated,0,-9999,C25 H29 O5 N1 S2,25,29,5,1,-9999,2,-9999,N/A,-9999
2659,486.141133,486.14109878596247,486.1410588109091,3057814.5,-9999,301105.4,25.54,-1,0.08222932962423073,0.4993869287612593,0.7739790330151771,0.6092237704628265,17,0.9629629629629628,0.07407407407407407,N3 S1 P1 O2,de-protonated,0,-9999,C27 H26 O2 N3 P1 S1,27,26,2,3,1,1,-9999,N/A,-9999
2659,486.141133,486.14109878596247,486.1406299124291,3057814.5,-9999,301105.4,25.54,-1,0.9644812724965904,0.8446880043254299,0.974839109435763,0.8967484463695632,5,1.8571428571428572,1,13C1 N4 O14,de-protonated,1,2642,C14 H26 O14 N4 13C1,14,26,14,4,-9999,-9999,1,N/A,-9999
2661,486.169615,486.1695807784968,486.1695822342891,2004645.5,-9999,338668.1,16.19,-1,-0.00299441255505998,0.9999983730404892,0,0.5999990238242935,11,1.3076923076923077,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,-9999,C26 H34 O2 N1 P1 S2,26,34,2,1,1,2,-9999,N/A,-9999
2662,486.177606,486.17757177640226,486.17768809715915,2474153.5,-9999,315597.3,20.36,-1,-0.23925564610587072,0.6597780270408049,0.9129448382698052,0.761044751532405,11,1.3461538461538465,0.07692307692307693,13C1 S2 P1 O2,de-protonated,1,2647,C26 H35 O2 P1 S2 13C1,26,35,2,-9999,1,2,1,N/A,-9999
2662,486.177606,486.17757177640226,486.177824442779,2474153.5,-9999,315597.3,20.36,-1,-0.519699509328746,0.9521744296239296,0,0.5713046577743577,11,1.2692307692307692,0.15384615384615383,N1 S2 O4,de-protonated,0,-9999,C26 H33 O4 N1 S2,26,33,4,1,-9999,2,-9999,N/A,-9999
2662,486.177606,486.17757177640226,486.1774443202591,2474153.5,-9999,315597.3,20.36,-1,0.26215972100403306,0.9876068807594564,0,0.5925641284556739,16,1.0714285714285714,0.03571428571428571,N3 S1 P1 O1,de-protonated,0,-9999,C28 H30 O1 N3 P1 S1,28,30,1,3,1,1,-9999,N/A,-9999
2663,487.023141,487.0231065547724,487.02331192108903,2860389.3,-9999,260291.6,23.78,-1,-0.4216765636875496,0.4841256611505867,0.7805128205128198,0.6026805248954799,19,0.6538461538461539,0.15384615384615383,S2 P1 O4,de-protonated,0,-9999,C26 H17 O4 P1 S2,26,17,4,-9999,1,2,-9999,N/A,-9999
2663,487.023141,487.0231065547724,487.02350862557904,2860389.3,-9999,260291.6,23.78,-1,-0.8255675537094841,0.8836727380951704,0,0.5302036428571022,11,1,0.625,N4 S2 O10,de-protonated,0,-9999,C16 H16 O10 N4 S2,16,16,10,4,-9999,2,-9999,N/A,-9999
2664,487.044019,487.0439845492999,487.0444412891491,1868400.3,-9999,396823.4,14.98,-1,-0.9377785895464644,0.8525092842762455,0,0.5115055705657473,14,0.9130434782608696,0.2608695652173913,S2 P1 O6,de-protonated,0,-9999,C23 H21 O6 P1 S2,23,21,6,-9999,1,2,-9999,N/A,-9999
2664,487.044019,487.0439845492999,487.0435719092791,1868400.3,-9999,396823.4,14.98,-1,0.8472343023089699,0.8778803686508007,0,0.5267282211904804,15,0.7727272727272727,0.5,P1 O11,de-protonated,0,-9999,C22 H17 O11 P1,22,17,11,-9999,1,-9999,-9999,N/A,-9999
2665,487.057879,487.05784454566697,487.05804366015906,2918519.8,-9999,416192.1,24.3,-1,-0.4088106021090329,0.48506518579407853,0.7612342259156646,0.595532801842713,23,0.5517241379310345,0.06896551724137931,N2 S2 O2,de-protonated,0,-9999,C29 H16 O2 N2 S2,29,16,2,2,-9999,2,-9999,N/A,-9999
2665,487.057879,487.05784454566697,487.0581766018891,2918519.8,-9999,416192.1,24.3,-1,-0.6817588495309055,0.9191219511942412,0,0.5514731707165448,10,1.1666666666666667,0.5555555555555556,N2 S1 P1 O10,de-protonated,0,-9999,C18 H21 O10 N2 P1 S1,18,21,10,2,1,1,-9999,N/A,-9999
2666,487.059387,487.05935254527174,487.05969743043914,5699192.5,-9999,272972.4,48.97,-1,-0.7080962954385969,0.937441931477128,0.9985940993930272,0.9619027986434878,18,0.7777777777777778,0.1111111111111111,S2 P1 O3,de-protonated,0,-9999,C27 H21 O3 P1 S2,27,21,3,-9999,1,2,-9999,N/A,-9999
2666,487.059387,487.05935254527174,487.05902475505906,5699192.5,-9999,272972.4,48.97,-1,0.6729989508859766,0.8900493634285718,0.9200957519687388,0.9020679188446384,11,1,0.875,N4 O14,de-protonated,0,-9999,C16 H16 O14 N4,16,16,14,4,-9999,-9999,-9999,N/A,-9999
2667,487.079051,487.07901654011744,487.0790366825992,2224258.8,-9999,785069.4,18.14,-1,-0.04135362069312539,0.999689748757624,0.810917729907159,0.924180941217438,18,0.8461538461538461,0.07692307692307693,13C1 N1 S2 P1 O2,de-protonated,1,2653,C26 H22 O2 N1 P1 S2 13C1,26,22,2,1,1,2,1,N/A,-9999
2667,487.079051,487.07901654011744,487.0791730282191,2224258.8,-9999,785069.4,18.14,-1,-0.32127857300719387,0.9814451809409216,0,0.5888671085645529,18,0.7692307692307693,0.15384615384615383,N2 S2 O4,de-protonated,0,-9999,C26 H20 O4 N2 S2,26,20,4,2,-9999,2,-9999,N/A,-9999
2667,487.079051,487.07901654011744,487.07930596994913,2224258.8,-9999,785069.4,18.14,-1,-0.5942150038988809,0.9379412328025046,0,0.5627647396815028,5,1.6666666666666667,0.8,N2 S1 P1 O12,de-protonated,0,-9999,C15 H25 O12 N2 P1 S1,15,25,12,2,1,1,-9999,N/A,-9999
2667,487.079051,487.07901654011744,487.0787929056991,2224258.8,-9999,785069.4,18.14,-1,0.4591339667751637,0.9624721880512834,0,0.57748331283077,23,0.6071428571428571,0.03571428571428571,N4 S1 P1 O1,de-protonated,0,-9999,C28 H17 O1 N4 P1 S1,28,17,1,4,1,1,-9999,N/A,-9999
2668,487.080612,487.0805775397082,487.08082679849906,6118531.5,-9999,293669.5,52.69,-1,-0.5117400996821551,0.47679693722163896,0.7939170211058493,0.6036449707753231,13,1.0416666666666667,0.20833333333333337,S2 P1 O5,de-protonated,0,-9999,C24 H25 O5 P1 S2,24,25,5,-9999,1,2,-9999,N/A,-9999
2668,487.080612,487.0805775397082,487.081023502989,6118531.5,-9999,293669.5,52.69,-1,-0.9155833615940662,0.4294481251143832,0.8684926696514784,0.6050659429292213,5,1.7142857142857142,0.7857142857142857,N4 S2 O11,de-protonated,0,-9999,C14 H24 O11 N4 S2,14,24,11,4,-9999,2,-9999,N/A,-9999
2669,487.09425,487.0942155361335,487.0944291695091,2600074.8,-9999,435299.4,21.47,-1,-0.43858718723732226,0.4828494277351888,0.7550179348240813,0.5917168305707459,22,0.6666666666666666,0.03333333333333333,N2 S2 O1,de-protonated,0,-9999,C30 H20 O1 N2 S2,30,20,1,2,-9999,2,-9999,N/A,-9999
2669,487.09425,487.0942155361335,487.0945621112391,2600074.8,-9999,435299.4,21.47,-1,-0.7115150374362004,0.9122337111966534,0,0.547340226717992,9,1.3157894736842106,0.47368421052631576,N2 S1 P1 O9,de-protonated,0,-9999,C19 H25 O9 N2 P1 S1,19,25,9,2,1,1,-9999,N/A,-9999
2670,487.095847,487.09581253571486,487.0960829397891,5663883.5,-9999,291360.1,48.66,-1,-0.555134979934054,0.4728083740141864,0.7675537279851021,0.5907065156025527,17,0.8928571428571429,0.07142857142857142,S2 P1 O2,de-protonated,0,-9999,C28 H25 O2 P1 S2,28,25,2,-9999,1,2,-9999,N/A,-9999
2670,487.095847,487.09581253571486,487.09627964427904,5663883.5,-9999,291360.1,48.66,-1,-0.958965575597152,0.4231578042897072,0.8370420509349343,0.5887115029477981,9,1.3333333333333333,0.4444444444444444,N4 S2 O8,de-protonated,0,-9999,C18 H24 O8 N4 S2,18,24,8,4,-9999,2,-9999,N/A,-9999
2670,487.095847,487.09581253571486,487.09541026440905,5663883.5,-9999,291360.1,48.66,-1,0.82585731116558,0.4417980080515352,0.8446892076502734,0.6029544878910305,10,1.1764705882352942,0.7647058823529411,N4 O13,de-protonated,0,-9999,C17 H20 O13 N4,17,20,13,4,-9999,-9999,-9999,N/A,-9999
2671,487.099357,487.0993225347949,487.0994330164091,2291853.5,-9999,241444,18.74,-1,-0.2268153209389031,0.9907087706015094,0,0.5944252623609056,14,0.9090909090909092,0.5,N2 O11,de-protonated,0,-9999,C22 H20 O11 N2,22,20,11,2,-9999,-9999,-9999,N/A,-9999
2672,487.104562,487.10452753343054,487.10432514827903,1552528.1,-9999,280128,12.18,-1,0.4154862543026898,0.9691622175093402,0,0.581497330505604,17,0.8571428571428571,0.14285714285714285,S2 O4,de-protonated,0,-9999,C28 H24 O4 S2,28,24,4,-9999,-9999,2,-9999,N/A,-9999
2672,487.104562,487.10452753343054,487.1044580900091,1552528.1,-9999,280128,12.18,-1,0.1425637156736896,0.996318953679483,0,0.5977913722076897,4,1.7058823529411764,0.7058823529411765,S1 P1 O12,de-protonated,0,-9999,C17 H29 O12 P1 S1,17,29,12,-9999,1,1,-9999,N/A,-9999
2672,487.104562,487.10452753343054,487.104793178929,1552528.1,-9999,280128,12.18,-1,-0.5453559526611773,0.9474650596851456,0,0.5684790358110874,23,0.5714285714285714,0.17857142857142858,N4 O5,de-protonated,0,-9999,C28 H16 O5 N4,28,16,5,4,-9999,-9999,-9999,N/A,-9999
2673,487.115489,487.1154545305664,487.11555853756903,3862677.8,-9999,394553.7,32.67,-1,-0.21351607600362377,0.4958810172877811,0.7739790330151772,0.6071202235787396,17,0.8888888888888888,0.1111111111111111,N2 S2 O3,de-protonated,0,-9999,C27 H24 O3 N2 S2,27,24,3,2,-9999,2,-9999,N/A,-9999
2673,487.115489,487.1154545305664,487.1156914792991,3862677.8,-9999,394553.7,32.67,-1,-0.4864321490930498,0.957974896790325,0,0.574784938074195,4,1.8125,0.6875,N2 S1 P1 O11,de-protonated,0,-9999,C16 H29 O11 N2 P1 S1,16,29,11,2,1,1,-9999,N/A,-9999
2674,487.116997,487.1169625301711,487.1172123078491,8659095,-9999,306738.6,75.23,-1,-0.5127670952333836,0.6446917452197796,0.887802005421119,0.7419358493003153,12,1.16,0.16,S2 P1 O4,de-protonated,0,-9999,C25 H29 O4 P1 S2,25,29,4,-9999,1,2,-9999,N/A,-9999
