Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
2698,518.136683,518.1366040587839,518.136761276819,1802494.1,-9999,340832.8,13.41,-1,-0.3034296095271604,0.9834328747369088,0,0.5900597248421453,8,1.5,0.45,N3 S1 P1 O9,de-protonated,0,-9999,C20 H30 O9 N3 P1 S1,20,30,9,3,1,1,-9999,-9999,-9999
2699,518.138293,518.1382140584788,518.138282105369,2247935,-9999,200153.1,17.13,-1,-0.1313295939366055,0.99687536250631,0,0.5981252175037861,16,1.0344827586206895,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,-9999,C29 H30 O2 N1 P1 S2,29,30,2,1,1,2,-9999,-9999,-9999
2701,518.149364,518.14928505638,518.149026237309,2298629.5,-9999,285648.9,17.55,-1,0.4995070102317038,0.9557367563351814,0,0.5734420538011088,12,1.16,0.36,N1 S1 O9,de-protonated,0,-9999,C25 H29 O9 N1 S1,25,29,9,1,-9999,1,-9999,-9999,-9999
2701,518.149364,518.14928505638,518.149515494659,2298629.5,-9999,285648.9,17.55,-1,-0.4447331747176939,0.9647480502185692,0,0.5788488301311414,16,1.0714285714285714,0.03571428571428571,N3 S2 P1 O1,de-protonated,0,-9999,C28 H30 O1 N3 P1 S2,28,30,1,3,1,2,-9999,-9999,-9999
2702,518.174688,518.1746090515792,518.174667614719,1726228.4,-9999,305546.5,12.77,-1,-0.11301814529662974,0.9976850212791064,0,0.5986110127674639,15,1.1333333333333333,0.03333333333333333,N1 S2 P1 O1,de-protonated,0,-9999,C30 H34 O1 N1 P1 S2,30,34,1,1,1,2,-9999,-9999,-9999
2703,519.047807,519.0477278860602,519.047872899299,2740499.5,-9999,380611.8,21.23,-1,-0.27938316748551156,0.4929684270559518,0.7612342259156646,0.6002747465998368,23,0.5517241379310345,0.13793103448275862,N2 S2 O4,de-protonated,0,-9999,C29 H16 O4 N2 S2,29,16,4,2,-9999,2,-9999,-9999,-9999
2703,519.047807,519.0477278860602,519.0480058410291,2740499.5,-9999,380611.8,21.23,-1,-0.5355091739555224,0.9492965394673128,0,0.5695779236803877,10,1.1666666666666667,0.6666666666666666,N2 S1 P1 O12,de-protonated,0,-9999,C18 H21 O12 N2 P1 S1,18,21,12,2,1,1,-9999,-9999,-9999
2703,519.047807,519.0477278860602,519.047492776779,2740499.5,-9999,380611.8,21.23,-1,0.4529629455731006,0.4817278298353604,0.7489023467070351,0.5885976365840303,28,0.41935483870967744,0.03225806451612903,N4 S1 P1 O1,de-protonated,0,-9999,C31 H13 O1 N4 P1 S1,31,13,1,4,1,1,-9999,-9999,-9999
2704,519.04936,519.0492808857658,519.049526669579,3927828.5,-9999,202350.5,31.14,-1,-0.47352670707063854,0.48006538118843944,0.7739790330151771,0.5976308419191345,18,0.7777777777777778,0.18518518518518515,S2 P1 O5,de-protonated,0,-9999,C27 H21 O5 P1 S2,27,21,5,-9999,1,2,-9999,-9999,-9999
2704,519.04936,519.0492808857658,519.049723374069,3927828.5,-9999,202350.5,31.14,-1,-0.852496944420759,0.8764566608571261,0,0.5258739965142757,10,1.1764705882352942,0.6470588235294118,N4 S2 O11,de-protonated,0,-9999,C17 H20 O11 N4 S2,17,20,11,4,-9999,2,-9999,-9999,-9999
2705,519.08578,519.0857008788616,519.085912178929,7775530,-9999,220121.7,63.24,-1,-0.4070618415783444,0.9749863745745893,0.9677470591959808,0.972090648423146,17,0.8928571428571429,0.14285714285714285,S2 P1 O4,de-protonated,0,-9999,C28 H25 O4 P1 S2,28,25,4,-9999,1,2,-9999,-9999,-9999
2705,519.08578,519.0857008788616,519.086108883419,7775530,-9999,220121.7,63.24,-1,-0.7860055400730779,0.902645378775952,0.9627646178541872,0.926693074407246,9,1.3333333333333333,0.5555555555555556,N4 S2 O10,de-protonated,0,-9999,C18 H24 O10 N4 S2,18,24,10,4,-9999,2,-9999,-9999,-9999
2705,519.08578,519.0857008788616,519.085239503549,7775530,-9999,220121.7,63.24,-1,0.8888237952330922,0.8567801694710432,0.955117461138848,0.896115086138165,10,1.1764705882352942,0.8823529411764706,N4 O15,de-protonated,0,-9999,C17 H20 O15 N4,17,20,15,4,-9999,-9999,-9999,-9999,-9999
2706,519.120612,519.1205328722584,519.120643917999,4465982,-9999,438337.3,35.63,-1,-0.2139112398952653,0.4958658200666083,0.7489023467070351,0.597080430722779,21,0.7741935483870968,0.06451612903225806,N2 S2 O2,de-protonated,0,-9999,C31 H24 O2 N2 S2,31,24,2,2,-9999,2,-9999,-9999,-9999
2706,519.120612,519.1205328722584,519.1207768597291,4465982,-9999,438337.3,35.63,-1,-0.47000135905872725,0.4803552103637846,0.8221557383861047,0.6170754215727126,8,1.45,0.5,N2 S1 P1 O10,de-protonated,0,-9999,C20 H29 O10 N2 P1 S1,20,29,10,2,1,1,-9999,-9999,-9999
2707,519.122252,519.1221728719476,519.1222976882791,8681791,-9999,230939.3,70.8,-1,-0.24043723821015955,0.9560241665194592,0.9605777160392752,0.9578455863273856,16,1,0.10344827586206896,S2 P1 O3,de-protonated,0,-9999,C29 H29 O3 P1 S2,29,29,3,-9999,1,2,-9999,-9999,-9999
2707,519.122252,519.1221728719476,519.1224943927691,8681791,-9999,230939.3,70.8,-1,-0.6193544395220015,0.8924435692360724,0.99556156110866445,0.93369076598510925,8,1.4736842105263157,0.47368421052631576,N4 S2 O9,de-protonated,0,-9999,C19 H28 O9 N4 S2,19,28,9,4,-9999,2,-9999,-9999,-9999
2708,519.13387,519.1337908697451,519.133531077569,2039622,-9999,350352.2,15.38,-1,0.5004342052675541,0.9555759877631296,0,0.5733455926578778,16,1.0357142857142858,0.07142857142857142,N2 S2 P1 O2,de-protonated,0,-9999,C28 H29 O2 N2 P1 S2,28,29,2,2,1,2,-9999,-9999,-9999
2709,519.157092,519.1570128653428,519.156673111729,4975955.5,-9999,357451.8,39.88,-1,0.6544336833950732,0.462615673147059,0.8370420509349343,0.6123862242622091,3,1.7777777777777777,0.9444444444444444,O17,de-protonated,0,-9999,C18 H32 O17,18,32,17,-9999,-9999,-9999,-9999,-9999,-9999
2709,519.157092,519.1570128653428,519.157029427349,4975955.5,-9999,357451.8,39.88,-1,-0.03190172768919049,0.49990767652533064,0.7428850341668535,0.5970986195819398,20,0.875,0.03125,N2 S2 O1,de-protonated,0,-9999,C32 H28 O1 N2 S2,32,28,1,2,-9999,2,-9999,-9999,-9999
2709,519.157092,519.1570128653428,519.1571623690791,4975955.5,-9999,357451.8,39.88,-1,-0.28797394519696995,0.4925326444510374,0.8149093904448103,0.6214833428485466,7,1.5714285714285714,0.42857142857142855,N2 S1 P1 O9,de-protonated,0,-9999,C21 H33 O9 N2 P1 S1,21,33,9,2,1,1,-9999,-9999,-9999
2710,519.158794,519.1587148650201,519.158683197629,8040788.5,-9999,211688.1,65.45,-1,0.06099751798021635,0.9913242273029252,0.9628325833637909,0.9799275697272716,15,1.1,0.06666666666666667,S2 P1 O2,de-protonated,0,-9999,C30 H33 O2 P1 S2,30,33,2,-9999,1,2,-9999,-9999,-9999
2710,519.158794,519.1587148650201,519.159151228279,8040788.5,-9999,211688.1,65.45,-1,-0.8405192471231482,0.439843759747296,0.7550179348240813,0.5659134297780102,21,0.8333333333333334,0.1,N4 P1 O3,de-protonated,0,-9999,C30 H25 O3 N4 P1,30,25,3,4,1,-9999,-9999,-9999,-9999
2710,519.158794,519.1587148650201,519.158879902119,8040788.5,-9999,211688.1,65.45,-1,-0.3178932409411886,0.9503806719058082,0.9700296130741858,0.9582402483731592,7,1.6,0.4,N4 S2 O8,de-protonated,0,-9999,C20 H32 O8 N4 S2,20,32,8,4,-9999,2,-9999,-9999,-9999
2711,519.194894,519.1948148581766,519.195068706979,8521066,-9999,235910.7,69.46,-1,-0.48892760668333257,0.89900572396256,0.9325057893425432,0.9124057501145532,14,1.1935483870967742,0.03225806451612903,S2 P1 O1,de-protonated,0,-9999,C31 H37 O1 P1 S2,31,37,1,-9999,1,2,-9999,-9999,-9999
2711,519.194894,519.1948148581766,519.1952654114691,8521066,-9999,235910.7,69.46,-1,-0.8677916045896986,0.9044650096421036,0.9985128330803184,0.9420841390173894,6,1.7142857142857142,0.3333333333333333,N4 S2 O7,de-protonated,0,-9999,C21 H36 O7 N4 S2,21,36,7,4,-9999,2,-9999,-9999,-9999
2711,519.194894,519.1948148581766,519.194396031599,8521066,-9999,235910.7,69.46,-1,0.8066854743242847,0.44431417625542136,0.8221557383861046,0.5954508011076947,7,1.6,0.6,N4 O12,de-protonated,0,-9999,C20 H32 O12 N4,20,32,12,4,-9999,-9999,-9999,-9999,-9999
2712,519.231456,519.2313768512455,519.2316509208191,5710207.5,-9999,214623.4,46.01,-1,-0.5278368010126055,0.9752645967000528,0.9660806621157092,0.9715910228663154,5,1.818181818181818,0.2727272727272727,N4 S2 O6,de-protonated,0,-9999,C22 H40 O6 N4 S2,22,40,6,4,-9999,2,-9999,-9999,-9999
2713,519.266052,519.265972844687,519.265829639779,2017171.6,-9999,405415,15.19,-1,0.27578342310489457,0.986294436942592,0,0.5917766621655551,0,2.0952380952380953,0.6666666666666666,O14,de-protonated,0,-9999,C21 H44 O14,21,44,14,-9999,-9999,-9999,-9999,-9999,-9999
2713,519.266052,519.265972844687,519.266318897129,2017171.6,-9999,405415,15.19,-1,-0.6664257423894712,0.9225759425359902,0,0.5535455655215941,4,1.875,0.25,N2 S1 P1 O6,de-protonated,0,-9999,C24 H45 O6 N2 P1 S1,24,45,6,2,1,1,-9999,-9999,-9999
2714,519.267552,519.2674728444027,519.266970345809,2913684.5,-9999,223374.9,22.67,-1,0.9677076001924088,0.4218665469776882,0.7428850341668535,0.5502739418533543,13,1.28125,0.125,P1 O4,de-protonated,0,-9999,C32 H41 O4 P1,32,41,4,-9999,1,-9999,-9999,-9999,-9999
2714,519.267552,519.2674728444027,519.267167050299,2913684.5,-9999,223374.9,22.67,-1,0.588895511074148,0.9390129322192444,0,0.5634077593315466,5,1.818181818181818,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H40 O10 N4,22,40,10,4,-9999,-9999,-9999,-9999,-9999
2715,520.08106,520.0809806901842,520.081161151129,2420595,-9999,235847.3,18.56,-1,-0.3469861210937471,0.978390595087929,0,0.5870343570527574,17,0.8888888888888888,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,-9999,C27 H24 O4 N1 P1 S2,27,24,4,1,1,2,-9999,-9999,-9999
2716,520.089171,520.0890916886466,520.089267013999,1946231.9,-9999,229418.4,14.6,-1,-0.3371062691262816,0.979591193108564,0.9677470591959808,0.9748535395435306,17,0.925925925925926,0.14814814814814814,13C1 S2 P1 O4,de-protonated,1,2705,C27 H25 O4 P1 S2 13C1,27,25,4,-9999,1,2,1,-9999,-9999
2716,520.089171,520.0890916886466,520.089403359619,1946231.9,-9999,229418.4,14.6,-1,-0.5992642234923155,0.9369162155739824,0,0.5621497293443894,17,0.8518518518518519,0.2222222222222222,N1 S2 O6,de-protonated,0,-9999,C27 H23 O6 N1 S2,27,23,6,1,-9999,2,-9999,-9999,-9999
2716,520.089171,520.0890916886466,520.0895363013491,1946231.9,-9999,229418.4,14.6,-1,-0.8548772306721327,0.8758105871714088,0,0.5254863523028452,4,1.75,0.875,N1 S1 P1 O14,de-protonated,0,-9999,C16 H28 O14 N1 P1 S1,16,28,14,1,1,1,-9999,-9999,-9999
2716,520.089171,520.0890916886466,520.089023237099,1946231.9,-9999,229418.4,14.6,-1,0.13161505918888877,0.996861785334005,0,0.598117071200403,22,0.6896551724137931,0.10344827586206896,N3 S1 P1 O3,de-protonated,0,-9999,C29 H20 O3 N3 P1 S1,29,20,3,3,1,1,-9999,-9999,-9999
2716,520.089171,520.0890916886466,520.0894637184891,1946231.9,-9999,229418.4,14.6,-1,-0.7153189373957078,0.9113357684615384,0.9627646178541872,0.9319073082185978,9,1.411764705882353,0.5882352941176471,13C1 N4 S2 O10,de-protonated,1,2705,C17 H24 O10 N4 S2 13C1,17,24,10,4,-9999,2,1,-9999,-9999
2716,520.089171,520.0890916886466,520.088594338619,1946231.9,-9999,229418.4,14.6,-1,0.95627943579633,0.8471059993307901,0.955117461138848,0.8903105840540132,10,1.25,0.9375,13C1 N4 O15,de-protonated,1,2705,C16 H20 O15 N4 13C1,16,20,15,4,-9999,-9999,1,-9999,-9999
2717,520.115799,520.1157196835987,520.115892890199,2023815.5,-9999,347657.2,15.25,-1,-0.33301539644078965,0.9800785828020302,0,0.5880471496812181,21,0.7666666666666667,0.06666666666666667,N3 S2 O2,de-protonated,0,-9999,C30 H23 O2 N3 S2,30,23,2,3,-9999,2,-9999,-9999,-9999
2717,520.115799,520.1157196835987,520.116025831929,2023815.5,-9999,347657.2,15.25,-1,-0.5886154532928799,0.939069121179876,0,0.5634414727079257,8,1.4736842105263157,0.5263157894736842,N3 S1 P1 O10,de-protonated,0,-9999,C19 H28 O10 N3 P1 S1,19,28,10,3,1,1,-9999,-9999,-9999
2718,520.11745,520.1173706832857,520.1175466604791,2845832.5,-9999,225621.6,22.1,-1,-0.33834119717256045,0.48972147080945,0.7675537279851021,0.6008543736797108,16,1,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,-9999,C28 H28 O3 N1 P1 S2,28,28,3,1,1,2,-9999,-9999,-9999
2719,520.125385,520.1253056817815,520.1256525233491,2161549.3,-9999,363824,16.39,-1,-0.6668418793906741,0.9224830699028111,0.9605777160392752,0.9377209283573968,16,1.0357142857142858,0.10714285714285714,13C1 S2 P1 O3,de-protonated,1,2707,C28 H29 O3 P1 S2 13C1,28,29,3,-9999,1,2,1,-9999,-9999
2719,520.125385,520.1253056817815,520.125788868969,2161549.3,-9999,363824,16.39,-1,-0.9289814077863024,0.8550533727524299,0,0.513032023651458,16,0.9642857142857144,0.17857142857142858,N1 S2 O5,de-protonated,0,-9999,C28 H27 O5 N1 S2,28,27,5,1,-9999,2,-9999,-9999,-9999
2719,520.125385,520.1253056817815,520.1249194890989,2161549.3,-9999,363824,16.39,-1,0.7424998650438478,0.9048068726394458,0,0.5428841235836674,17,0.8518518518518519,0.3703703703703703,N1 O10,de-protonated,0,-9999,C27 H23 O10 N1,27,23,10,1,-9999,-9999,-9999,-9999,-9999
2719,520.125385,520.1253056817815,520.125408746449,2161549.3,-9999,363824,16.39,-1,-0.19815349492370632,0.9929007716765004,0,0.5957404630059002,21,0.8,0.06666666666666667,N3 S1 P1 O2,de-protonated,0,-9999,C30 H24 O2 N3 P1 S1,30,24,2,3,1,1,-9999,-9999,-9999
2720,520.126417,520.1263376815857,520.1259218106991,1728397.9,-9999,314262.9,12.78,-1,0.7995580862021466,0.8904762035428002,0,0.5342857221256802,3,1.8823529411764703,0.7647058823529411,N1 S1 P1 O13,de-protonated,0,-9999,C17 H32 O13 N1 P1 S1,17,32,13,1,1,1,-9999,-9999,-9999
2720,520.126417,520.1263376815857,520.1258492278391,1728397.9,-9999,314262.9,12.78,-1,0.9391068475240544,0.8521237394136537,0.99556156110866445,0.909498868091658,8,1.5555555555555556,0.5,13C1 N4 S2 O9,de-protonated,1,2707,C18 H28 O9 N4 S2 13C1,18,28,9,4,-9999,2,1,-9999,-9999
2721,520.129147,520.1290676810682,520.128780049769,1635727.5,-9999,250753.5,12.01,-1,0.5530001612066071,0.9460227385815848,0,0.5676136431489508,16,1.037037037037037,0.07407407407407407,N3 S2 P1 O2,de-protonated,0,-9999,C27 H28 O2 N3 P1 S2,27,28,2,3,1,2,-9999,-9999,-9999
2722,520.152337,520.1522576766721,520.152278399549,2812829,-9999,364419.7,21.83,-1,-0.03984001949412177,0.4998560205931286,0.7489023467070351,0.5994745510386913,20,0.8709677419354839,0.03225806451612903,N3 S2 O1,de-protonated,0,-9999,C31 H27 O1 N3 S2,31,27,1,3,-9999,2,-9999,-9999,-9999
2722,520.152337,520.1522576766721,520.152411341279,2812829,-9999,364419.7,21.83,-1,-0.2954222716358719,0.9842889167382628,0,0.5905733500429577,7,1.6,0.45,N3 S1 P1 O9,de-protonated,0,-9999,C20 H32 O9 N3 P1 S1,20,32,9,3,1,1,-9999,-9999,-9999
2723,520.153855,520.1537756763844,520.153932169829,3922846,-9999,244661.6,31.09,-1,-0.3008598703455499,0.49185500564668616,0.7612342259156645,0.5996066937542774,15,1.103448275862069,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,-9999,C29 H32 O2 N1 P1 S2,29,32,2,1,1,2,-9999,-9999,-9999
2724,520.161959,520.161879674848,520.1620380326991,2109346.8,-9999,248409.1,15.96,-1,-0.30443946215428275,0.9833233423856332,0.9628325833637909,0.9751270387768964,15,1.137931034482759,0.06896551724137931,13C1 S2 P1 O2,de-protonated,1,2710,C29 H33 O2 P1 S2 13C1,29,33,2,-9999,1,2,1,-9999,-9999
2724,520.161959,520.161879674848,520.162174378319,2109346.8,-9999,248409.1,15.96,-1,-0.5665607488000367,0.943420281403556,0,0.5660521688421336,15,1.0689655172413792,0.13793103448275862,N1 S2 O4,de-protonated,0,-9999,C29 H31 O4 N1 S2,29,31,4,1,-9999,2,-9999,-9999,-9999
2724,520.161959,520.161879674848,520.1623073200491,2109346.8,-9999,248409.1,15.96,-1,-0.8221380039251449,0.8845792732981053,0,0.5307475639788631,2,2,0.6666666666666666,N1 S1 P1 O12,de-protonated,0,-9999,C18 H36 O12 N1 P1 S1,18,36,12,1,1,1,-9999,-9999,-9999
2724,520.161959,520.161879674848,520.161794255799,2109346.8,-9999,248409.1,15.96,-1,0.16421630722936909,0.995118825920589,0,0.5970712955523534,20,0.9032258064516128,0.03225806451612903,N3 S1 P1 O1,de-protonated,0,-9999,C31 H28 O1 N3 P1 S1,31,28,1,3,1,1,-9999,-9999,-9999
2724,520.161959,520.161879674848,520.162234737189,2109346.8,-9999,248409.1,15.96,-1,-0.682599230153402,0.9189307519426776,0.9700296130741858,0.9393702963952808,7,1.6842105263157894,0.42105263157894735,13C1 N4 S2 O8,de-protonated,1,2710,C19 H32 O8 N4 S2 13C1,19,32,8,4,-9999,2,1,-9999,-9999
2725,520.190116,520.1900366695103,520.1903176791791,1635507.4,-9999,290229.4,12.01,-1,-0.5402054964509124,0.9484267549065392,0,0.5690560529439236,14,1.2,0.03333333333333333,N1 S2 P1 O1,de-protonated,0,-9999,C30 H36 O1 N1 P1 S2,30,36,1,1,1,2,-9999,-9999,-9999
2726,520.199012,520.1989326678239,520.1984235420491,1916344.5,-9999,250405.6,14.35,-1,0.9787145668703008,0.8404595381983676,0.9325057893425432,0.8772780386560379,14,1.2333333333333334,0.03333333333333333,13C1 S2 P1 O1,de-protonated,1,2711,C30 H37 O1 P1 S2 13C1,30,37,1,-9999,1,2,1,-9999,-9999
2726,520.199012,520.1989326678239,520.198559887669,1916344.5,-9999,250405.6,14.35,-1,0.716611278090778,0.9110298130025468,0,0.5466178878015281,14,1.1666666666666667,0.1,N1 S2 O3,de-protonated,0,-9999,C30 H35 O3 N1 S2,30,35,3,1,-9999,2,-9999,-9999,-9999
2726,520.199012,520.1989326678239,520.198692829399,1916344.5,-9999,250405.6,14.35,-1,0.4610515717125419,0.9621640771697278,0,0.5772984463018367,1,2.1052631578947367,0.5789473684210527,N1 S1 P1 O11,de-protonated,0,-9999,C19 H40 O11 N1 P1 S1,19,40,11,1,1,1,-9999,-9999,-9999
2726,520.199012,520.1989326678239,520.1986202465391,1916344.5,-9999,250405.6,14.35,-1,0.600580763991816,0.9366477109862704,0.9985128330803184,0.9613937598238896,6,1.8,0.35,13C1 N4 S2 O7,de-protonated,1,2711,C20 H36 O7 N4 S2 13C1,20,36,7,4,-9999,2,1,-9999,-9999
2727,520.235069,520.2349896609884,520.234945397019,1668557.8,-9999,239569,12.28,-1,0.08508457524635586,0.998687285476538,0,0.5992123712859229,13,1.2580645161290325,0.06451612903225806,N1 S2 O2,de-protonated,0,-9999,C31 H39 O2 N1 S2,31,39,2,1,-9999,2,-9999,-9999,-9999
2727,520.235069,520.2349896609884,520.2350783387491,1668557.8,-9999,239569,12.28,-1,-0.17045709599153283,0.9947417687867316,0,0.5968450612720388,0,2.2,0.5,N1 S1 P1 O10,de-protonated,0,-9999,C20 H44 O10 N1 P1 S1,20,44,10,1,1,1,-9999,-9999,-9999
2727,520.235069,520.2349896609884,520.2350057558891,1668557.8,-9999,239569,12.28,-1,-0.03093775034636033,0.9998263424868576,0.9660806621157092,0.9863280703383984,5,1.9047619047619049,0.2857142857142857,13C1 N4 S2 O6,de-protonated,1,2712,C21 H40 O6 N4 S2 13C1,21,40,6,4,-9999,2,1,-9999,-9999
2728,521.065385,521.0653055035837,521.065176734039,7325112.5,-9999,267088.4,59.47,-1,0.24712751951286077,0.4944898683976876,0.7739790330151772,0.6062855342446835,17,0.8518518518518519,0.18518518518518515,S2 P1 O5,de-protonated,0,-9999,C27 H23 O5 P1 S2,27,23,5,-9999,1,2,-9999,-9999,-9999
2728,521.065385,521.0653055035837,521.0656447646891,7325112.5,-9999,267088.4,59.47,-1,-0.6510909111323466,0.4629821427678263,0.7739790330151772,0.5873808988667667,23,0.5555555555555556,0.2222222222222222,N4 P1 O6,de-protonated,0,-9999,C27 H15 O6 N4 P1,27,15,6,4,1,-9999,-9999,-9999,-9999
2728,521.065385,521.0653055035837,521.065373438529,7325112.5,-9999,267088.4,59.47,-1,-0.13037700995039475,0.4984602284458252,0.8446892076502734,0.6369518201276045,9,1.2941176470588236,0.6470588235294118,N4 S2 O11,de-protonated,0,-9999,C17 H22 O11 N4 S2,17,22,11,4,-9999,2,-9999,-9999,-9999
2729,521.100008,521.0999284970201,521.100421537359,5745101,-9999,391233.8,46.29,-1,-0.9461522550365028,0.4250362640086735,0.8446892076502734,0.5928974414653134,3,1.7647058823529411,0.8235294117647058,S2 O14,de-protonated,0,-9999,C17 H30 O14 S2,17,30,14,-9999,-9999,2,-9999,-9999,-9999
2729,521.100008,521.0999284970201,521.099908473109,5745101,-9999,391233.8,46.29,-1,0.03842624167529504,0.4998660565518608,0.7550179348240812,0.6019268078607489,21,0.7333333333333333,0.1,N2 S2 O3,de-protonated,0,-9999,C30 H22 O3 N2 S2,30,22,3,2,-9999,2,-9999,-9999,-9999
2729,521.100008,521.0999284970201,521.100041414839,5745101,-9999,391233.8,46.29,-1,-0.21669124915771523,0.4957581255440639,0.8295321147073604,0.6292677212093826,8,1.4210526315789471,0.5789473684210527,N2 S1 P1 O11,de-protonated,0,-9999,C19 H27 O11 N2 P1 S1,19,27,11,2,1,1,-9999,-9999,-9999
2730,521.101845,521.1017654966719,521.101562243389,9034190,-9999,228490.1,73.73,-1,0.39004542986391744,0.3242575849017449,0.7182238920063835,0.4818441077436003,16,0.9642857142857144,0.14285714285714285,S2 P1 O4,de-protonated,0,-9999,C28 H27 O4 P1 S2,28,27,4,-9999,1,2,-9999,-9999,-9999
2730,521.101845,521.1017654966719,521.1020302740391,9034190,-9999,228490.1,73.73,-1,-0.5081104118001514,0.9681166315034964,0.9321919448349676,0.9537467568360848,22,0.6785714285714286,0.17857142857142858,N4 P1 O5,de-protonated,0,-9999,C28 H19 O5 N4 P1,28,19,5,4,1,-9999,-9999,-9999,-9999
2730,521.101845,521.1017654966719,521.101758947879,9034190,-9999,228490.1,73.73,-1,0.01256720540108923,0.6269489204646201,0.9303181296970192,0.7482966041575798,8,1.4444444444444444,0.5555555555555556,N4 S2 O10,de-protonated,0,-9999,C18 H26 O10 N4 S2,18,26,10,4,-9999,2,-9999,-9999,-9999
2731,521.112999,521.1129194945573,521.1127956326791,2120660.5,-9999,377153.1,16.05,-1,0.2376872709496301,0.9898013754333808,0,0.5938808252600285,16,1,0.1111111111111111,N2 S2 P1 O3,de-protonated,0,-9999,C27 H27 O3 N2 P1 S2,27,27,3,2,1,2,-9999,-9999,-9999
2732,521.138117,521.1380374897957,521.137947752739,10039779,-9999,203800.9,82.12,-1,0.172194439219026,0.660072623765663,0.9050888527157164,0.7580791153456843,15,1.0689655172413792,0.10344827586206896,S2 P1 O3,de-protonated,0,-9999,C29 H31 O3 P1 S2,29,31,3,-9999,1,2,-9999,-9999,-9999
2732,521.138117,521.1380374897957,521.1384157833891,10039779,-9999,203800.9,82.12,-1,-0.7258984981997934,0.9214048582404653,0.953635425892324,0.9342970853012088,21,0.7931034482758621,0.13793103448275862,N4 P1 O4,de-protonated,0,-9999,C29 H23 O4 N4 P1,29,23,4,4,1,-9999,-9999,-9999,-9999
2732,521.138117,521.1380374897957,521.138144457229,10039779,-9999,203800.9,82.12,-1,-0.2052573477437263,0.6635961278200827,0.9309001147828636,0.770517722605195,7,1.5789473684210529,0.47368421052631576,N4 S2 O9,de-protonated,0,-9999,C19 H30 O9 N4 S2,19,30,9,4,-9999,2,-9999,-9999,-9999
2733,521.149157,521.1490774877027,521.148691884679,1984490,-9999,320004.1,14.91,-1,0.7399097986661274,0.9054374525657578,0,0.5432624715394546,11,1.2,0.4,S1 O10,de-protonated,0,-9999,C25 H30 O10 S1,25,30,10,-9999,-9999,1,-9999,-9999,-9999
2733,521.149157,521.1490774877027,521.149181142029,1984490,-9999,320004.1,14.91,-1,-0.19889569055829345,0.9928476819154628,0,0.5957086091492776,15,1.1071428571428572,0.07142857142857142,N2 S2 P1 O2,de-protonated,0,-9999,C28 H31 O2 N2 P1 S2,28,31,2,2,1,2,-9999,-9999,-9999
2734,521.172855,521.1727754832103,521.173192556059,6406648,-9999,434484.2,51.81,-1,-0.8002576775514383,0.8897440756465567,0.9597995659035355,0.9177662717493484,1,2,0.631578947368421,S2 O12,de-protonated,0,-9999,C19 H38 O12 S2,19,38,12,-9999,-9999,2,-9999,-9999,-9999
2734,521.172855,521.1727754832103,521.172323176189,6406648,-9999,434484.2,51.81,-1,0.8678646221059572,0.8732838912836982,0.952289629675962,0.9048861866406036,2,1.8888888888888888,0.9444444444444444,O17,de-protonated,0,-9999,C18 H34 O17,18,34,17,-9999,-9999,-9999,-9999,-9999,-9999
2734,521.172855,521.1727754832103,521.1726794918089,6406648,-9999,434484.2,51.81,-1,0.18418348691706776,0.994064341645071,0.9535533535559572,0.9778599464094256,19,0.9375,0.03125,N2 S2 O1,de-protonated,0,-9999,C32 H30 O1 N2 S2,32,30,1,2,-9999,2,-9999,-9999,-9999
2734,521.172855,521.1727754832103,521.1728124335391,6406648,-9999,434484.2,51.81,-1,-0.07089841964397045,0.9990127406606124,0.974422290166086,0.9891765604628018,6,1.6666666666666667,0.42857142857142855,N2 S1 P1 O9,de-protonated,0,-9999,C21 H35 O9 N2 P1 S1,21,35,9,2,1,1,-9999,-9999,-9999
2735,521.174458,521.1743784829064,521.174333262089,10879481,-9999,233921.3,89.12,-1,0.08676716113885038,0.6234540776423415,0.8844814136077837,0.7278650120285184,14,1.1666666666666667,0.06666666666666667,S2 P1 O2,de-protonated,0,-9999,C30 H35 O2 P1 S2,30,35,2,-9999,1,2,-9999,-9999,-9999
2735,521.174458,521.1743784829064,521.1748012927391,10879481,-9999,233921.3,89.12,-1,-0.8112629997384421,0.9436538039602568,0.9322632385423584,0.9390975777930974,20,0.9,0.1,N4 P1 O3,de-protonated,0,-9999,C30 H27 O3 N4 P1,30,27,3,4,1,-9999,-9999,-9999,-9999
2735,521.174458,521.1743784829064,521.174529966579,10879481,-9999,233921.3,89.12,-1,-0.2906582419953335,0.6472087711410133,0.931472458876528,0.7609142462352192,6,1.7,0.4,N4 S2 O8,de-protonated,0,-9999,C20 H34 O8 N4 S2,20,34,8,4,-9999,2,-9999,-9999,-9999
