Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3006,551.075211,551.0752773921722,551.074739096469,3223128.5,-9999,326003.2,22.64,-1,0.9768107028550808,0.4205137484102344,0.7087183895694522,0.5357956048739215,31,0.42105263157894735,0.07894736842105263,S1 O3,de-protonated,0,-9999,C38 H16 O3 S1,38,16,3,-9999,-9999,1,-9999,-9999,-9999
3006,551.075211,551.0752773921722,551.075741418069,3223128.5,-9999,326003.2,22.64,-1,-0.8420365149984039,0.43964006332115385,0.7675537279851021,0.5708055291867331,17,0.8928571428571429,0.21428571428571427,S2 P1 O6,de-protonated,0,-9999,C28 H25 O6 P1 S2,28,25,6,-9999,1,2,-9999,-9999,-9999
3006,551.075211,551.0752773921722,551.074872038199,3223128.5,-9999,326003.2,22.64,-1,0.7355696907015512,0.45324506865806075,0.7739790330151771,0.5815386544009074,18,0.7777777777777778,0.4074074074074074,P1 O11,de-protonated,0,-9999,C27 H21 O11 P1,27,21,11,-9999,1,-9999,-9999,-9999,-9999
3007,551.076841,551.0769073935992,551.077241019919,3798617.8,-9999,258739.4,26.98,-1,-0.6054075454576824,0.4678294634097432,0.7311359101322861,0.5731520420987604,27,0.4705882352941176,0.2352941176470588,O8,de-protonated,0,-9999,C34 H16 O8,34,16,8,-9999,-9999,-9999,-9999,-9999,-9999
3007,551.076841,551.0769073935992,551.076589571239,3798617.8,-9999,258739.4,26.98,-1,0.5767299250791041,0.4707160787109873,0.7805128205128199,0.5946347754317203,18,0.7692307692307693,0.38461538461538464,N2 S1 O10,de-protonated,0,-9999,C26 H20 O10 N2 S1,26,20,10,2,-9999,1,-9999,-9999,-9999
3007,551.076841,551.0769073935992,551.077078828589,3798617.8,-9999,258739.4,26.98,-1,-0.3110907646829998,0.4912965685583932,0.7612342259156645,0.5992716315013018,22,0.7241379310344828,0.06896551724137931,N4 S2 P1 O2,de-protonated,0,-9999,C29 H21 O2 N4 P1 S2,29,21,2,4,1,2,-9999,-9999,-9999
3008,551.111632,551.1116984240555,551.1121269274191,6637170,-9999,333244.1,48.35,-1,-0.7775248315431599,0.4480542088954404,0.7612342259156645,0.57332621570353,16,1,0.1724137931034483,S2 P1 O5,de-protonated,0,-9999,C29 H29 O5 P1 S2,29,29,5,-9999,1,2,-9999,-9999,-9999
3008,551.111632,551.1116984240555,551.111257547549,6637170,-9999,333244.1,48.35,-1,0.7999773192936128,0.93022182612824,0.9957408092492344,0.9564294193766378,17,0.8928571428571429,0.35714285714285715,P1 O10,de-protonated,0,-9999,C28 H25 O10 P1,28,25,10,-9999,1,-9999,-9999,-9999,-9999
3008,551.111632,551.1116984240555,551.111454252039,6637170,-9999,333244.1,48.35,-1,0.4430537862225932,0.9822505764214888,0.9347708678009332,0.9632586929732666,9,1.3333333333333333,0.8888888888888888,N4 O16,de-protonated,0,-9999,C18 H24 O16 N4,18,24,16,4,-9999,-9999,-9999,-9999,-9999
3009,551.113088,551.1131544253301,551.113626529269,7178867,-9999,250155.9,52.43,-1,-0.8566363018558113,0.4376661387555751,0.725399618712417,0.5527595307383119,26,0.5714285714285714,0.2,O7,de-protonated,0,-9999,C35 H20 O7,35,20,7,-9999,-9999,-9999,-9999,-9999,-9999
3009,551.113088,551.1131544253301,551.1129750805891,7178867,-9999,250155.9,52.43,-1,0.32542282458045835,0.4904840103817584,0.7739790330151772,0.603882019435126,17,0.8888888888888888,0.3333333333333333,N2 S1 O9,de-protonated,0,-9999,C27 H24 O9 N2 S1,27,24,9,2,-9999,1,-9999,-9999,-9999
3009,551.113088,551.1131544253301,551.1134643379389,7178867,-9999,250155.9,52.43,-1,-0.562339026137916,0.47211823631124306,0.7550179348240813,0.5852781157163784,21,0.8333333333333334,0.03333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C30 H25 O1 N4 P1 S2,30,25,1,4,1,2,-9999,-9999,-9999
3010,551.147973,551.1480394558688,551.147510115169,8922763,-9999,303902.2,65.57,-1,0.9604338041967422,0.28196098703384875,0.6562224424766037,0.4316655692109508,29,0.6,0.025,S1 O1,de-protonated,0,-9999,C40 H24 O1 S1,40,24,1,-9999,-9999,1,-9999,-9999,-9999
3010,551.147973,551.1480394558688,551.148512436769,8922763,-9999,303902.2,65.57,-1,-0.8581732319691665,0.5920588568767132,0.9127276510391126,0.720326374541673,15,1.1,0.13333333333333333,S2 P1 O4,de-protonated,0,-9999,C30 H33 O4 P1 S2,30,33,4,-9999,1,2,-9999,-9999,-9999
3010,551.147973,551.1480394558688,551.147643056899,8922763,-9999,303902.2,65.57,-1,0.7192246483554022,0.89809121604862,0.9667257670652704,0.92554503645528,16,1,0.3103448275862069,P1 O9,de-protonated,0,-9999,C29 H29 O9 P1,29,29,9,-9999,1,-9999,-9999,-9999,-9999
3010,551.147973,551.1480394558688,551.147839761389,8922763,-9999,303902.2,65.57,-1,0.3623247073735187,0.9692881098035344,0.9649763441430336,0.967563403539334,8,1.4736842105263157,0.7894736842105263,N4 O15,de-protonated,0,-9999,C19 H28 O15 N4,19,28,15,4,-9999,-9999,-9999,-9999,-9999
3011,551.149455,551.1495214571661,551.150012038619,8784524,-9999,239448.3,64.52,-1,-0.8901051296760057,0.4330480264095741,0.719752637322661,0.5477298707748088,25,0.6666666666666666,0.16666666666666666,O6,de-protonated,0,-9999,C36 H24 O6,36,24,6,-9999,-9999,-9999,-9999,-9999,-9999
3011,551.149455,551.1495214571661,551.1493605899391,8784524,-9999,239448.3,64.52,-1,0.29187592059852296,0.4923304823267205,0.7675537279851021,0.6024197805900731,16,1,0.2857142857142857,N2 S1 O8,de-protonated,0,-9999,C28 H28 O8 N2 S1,28,28,8,2,-9999,1,-9999,-9999,-9999
3011,551.149455,551.1495214571661,551.149493531669,8784524,-9999,239448.3,64.52,-1,0.05066773608055713,0.4997671449373035,0.8446892076502734,0.6377359700224915,3,1.9411764705882353,0.9411764705882352,N2 P1 O16,de-protonated,0,-9999,C17 H33 O16 N2 P1,17,33,16,2,1,-9999,-9999,-9999,-9999
3011,551.149455,551.1495214571661,551.148980467419,8784524,-9999,239448.3,64.52,-1,0.9815671736857762,0.4198036011896923,0.7550179348240813,0.5538893346434479,21,0.8333333333333334,0.16666666666666666,N4 P1 O5,de-protonated,0,-9999,C30 H25 O5 N4 P1,30,25,5,4,1,-9999,-9999,-9999,-9999
3012,551.184334,551.1844004876996,551.184897946119,9223844,-9999,300181.1,67.83,-1,-0.9025254887882008,0.28753470131613423,0.7018673346137749,0.45326775463519053,14,1.1935483870967742,0.0967741935483871,S2 P1 O3,de-protonated,0,-9999,C31 H37 O3 P1 S2,31,37,3,-9999,1,2,-9999,-9999,-9999
3012,551.184334,551.1844004876996,551.184028566249,9223844,-9999,300181.1,67.83,-1,0.6747681922466463,0.9535281687974766,0.9626483152907748,0.9571762273947958,15,1.1,0.26666666666666666,P1 O8,de-protonated,0,-9999,C30 H33 O8 P1,30,33,8,-9999,1,-9999,-9999,-9999,-9999
3012,551.184334,551.1844004876996,551.184225270739,9223844,-9999,300181.1,67.83,-1,0.31789182728586113,0.990320148386597,0.970213881147202,0.9822776414908392,7,1.6,0.7,N4 O14,de-protonated,0,-9999,C20 H32 O14 N4,20,32,14,4,-9999,-9999,-9999,-9999,-9999
3013,551.185664,551.1857304888638,551.1857460992891,9167525,-9999,254123.6,67.41,-1,-0.0283215329935834,0.954639265244402,0.9563925115333032,0.9553405637599623,15,1.103448275862069,0.2413793103448276,N2 S1 O7,de-protonated,0,-9999,C29 H32 O7 N2 S1,29,32,7,2,-9999,1,-9999,-9999,-9999
3013,551.185664,551.1857304888638,551.185879041019,9167525,-9999,254123.6,67.41,-1,-0.2695137173733167,0.9727627830869396,0.9677996634474272,0.9707775352311346,2,2.0555555555555554,0.8333333333333334,N2 P1 O15,de-protonated,0,-9999,C18 H37 O15 N2 P1,18,37,15,2,1,-9999,-9999,-9999,-9999
3013,551.185664,551.1857304888638,551.185365976769,9167525,-9999,254123.6,67.41,-1,0.6613239705448658,0.4618552939305487,0.7489023467070351,0.5766741150411433,20,0.935483870967742,0.12903225806451613,N4 P1 O4,de-protonated,0,-9999,C31 H29 O4 N4 P1,31,29,4,4,1,-9999,-9999,-9999,-9999
3014,551.220664,551.2207305195031,551.220414075599,7050941.5,-9999,295198.3,51.47,-1,0.5740787097958658,0.4709767427904603,0.7489023467070353,0.5821469843570903,14,1.1935483870967742,0.2258064516129032,P1 O7,de-protonated,0,-9999,C31 H37 O7 P1,31,37,7,-9999,1,-9999,-9999,-9999,-9999
3014,551.220664,551.2207305195031,551.220610780089,7050941.5,-9999,295198.3,51.47,-1,0.2172259378106209,0.9544088322480078,0.960326361626912,0.9567758439995694,6,1.7142857142857142,0.6190476190476191,N4 O13,de-protonated,0,-9999,C21 H36 O13 N4,21,36,13,4,-9999,-9999,-9999,-9999,-9999
3015,551.222177,551.2222435208275,551.222783057319,6594238.5,-9999,257934.8,48.03,-1,-0.978799331361129,0.9201545086797968,0.9311949949972628,0.9245707032067834,23,0.8421052631578947,0.10526315789473684,O4,de-protonated,0,-9999,C38 H32 O4,38,32,4,-9999,-9999,-9999,-9999,-9999,-9999
3015,551.222177,551.2222435208275,551.2221316086391,6594238.5,-9999,257934.8,48.03,-1,0.2030255717997452,0.49627434838911483,0.7550179348240813,0.5997717829631015,14,1.2,0.2,N2 S1 O6,de-protonated,0,-9999,C30 H36 O6 N2 S1,30,36,6,2,-9999,1,-9999,-9999,-9999
3015,551.222177,551.2222435208275,551.222264550369,6594238.5,-9999,257934.8,48.03,-1,-0.03815074757351432,0.9221040805995396,0.9479912798648288,0.9324589603056552,1,2.1578947368421053,0.7368421052631579,N2 P1 O14,de-protonated,0,-9999,C19 H41 O14 N2 P1,19,41,14,2,1,-9999,-9999,-9999,-9999
3015,551.222177,551.2222435208275,551.221751486119,6594238.5,-9999,257934.8,48.03,-1,0.8926257121742677,0.43269508749251534,0.7428850341668535,0.5567710661622506,19,1.03125,0.09375,N4 P1 O3,de-protonated,0,-9999,C32 H33 O3 N4 P1,32,33,3,4,1,-9999,-9999,-9999,-9999
3016,551.257624,551.2576905518581,551.2576689648189,4355543.5,-9999,161753.3,31.17,-1,0.03915961705257052,0.4998608957863176,0.7369636471990462,0.5947019963514091,12,1.3636363636363635,0.0303030303030303,S2 P1 O1,de-protonated,0,-9999,C33 H45 O1 P1 S2,33,45,1,-9999,1,2,-9999,-9999,-9999
3016,551.257624,551.2576905518581,551.258136995469,4355543.5,-9999,161753.3,31.17,-1,-0.8098630768035626,0.4439002433623377,0.7369636471990462,0.561125604897021,18,1.121212121212121,0.06060606060606061,N4 P1 O2,de-protonated,0,-9999,C33 H37 O2 N4 P1,33,37,2,4,1,-9999,-9999,-9999,-9999
3016,551.257624,551.2576905518581,551.257865669309,4355543.5,-9999,161753.3,31.17,-1,-0.3176688475828421,0.49092799974457774,0.8007932653391622,0.6148741059824115,4,1.9130434782608696,0.30434782608695654,N4 S2 O7,de-protonated,0,-9999,C23 H44 O7 N4 S2,23,44,7,4,-9999,2,-9999,-9999,-9999
3017,551.293579,551.2936455833335,551.293185094299,2081520.3,-9999,261131.9,14.04,-1,0.8352888207788176,0.8810877161312322,0,0.5286526296787393,12,1.3636363636363635,0.15151515151515152,P1 O5,de-protonated,0,-9999,C33 H45 O5 P1,33,45,5,-9999,1,-9999,-9999,-9999,-9999
3017,551.293579,551.2936455833335,551.293381798789,2081520.3,-9999,261131.9,14.04,-1,0.4784830603474881,0.9593090837873736,0,0.575585450272424,4,1.9130434782608696,0.4782608695652174,N4 O11,de-protonated,0,-9999,C23 H44 O11 N4,23,44,11,4,-9999,-9999,-9999,-9999,-9999
3019,552.114771,552.1148383022121,552.114612382619,1962284.4,-9999,364342.5,13.14,-1,0.40918966457750705,0.9700757912849554,0.9957408092492344,0.980341798470667,17,0.925925925925926,0.3703703703703703,13C1 P1 O10,de-protonated,1,3008,C27 H25 O10 P1 13C1,27,25,10,-9999,1,-9999,1,-9999,-9999
3019,552.114771,552.1148383022121,552.1147487282391,1962284.4,-9999,364342.5,13.14,-1,0.16223796451795583,0.9952354472803407,0,0.5971412683682045,17,0.8518518518518519,0.4444444444444444,N1 O12,de-protonated,0,-9999,C27 H23 O12 N1,27,23,12,1,-9999,-9999,-9999,-9999,-9999
3019,552.114771,552.1148383022121,552.115237985589,1962284.4,-9999,364342.5,13.14,-1,-0.723912961357284,0.9092927498274204,0,0.5455756498964522,21,0.8,0.13333333333333333,N3 S1 P1 O4,de-protonated,0,-9999,C30 H24 O4 N3 P1 S1,30,24,4,3,1,1,-9999,-9999,-9999
3019,552.114771,552.1148383022121,552.114809087109,1962284.4,-9999,364342.5,13.14,-1,0.05291490566803488,0.9994920750308594,0.9347708678009332,0.9736035921388888,9,1.411764705882353,0.9411764705882352,13C1 N4 O16,de-protonated,1,3008,C17 H24 O16 N4 13C1,17,24,16,4,-9999,-9999,1,-9999,-9999
3020,552.143249,552.1433163271419,552.143761408969,2308416.3,-9999,334551.9,15.75,-1,-0.8060977199166688,0.8887812087702,0,0.53326872526212,15,1.103448275862069,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,-9999,C29 H32 O4 N1 P1 S2,29,32,4,1,1,2,-9999,-9999,-9999
3020,552.143249,552.1433163271419,552.142892029099,2308416.3,-9999,334551.9,15.75,-1,0.7684569501295382,0.8983907405503914,0,0.5390344443302348,16,1,0.32142857142857145,N1 P1 O9,de-protonated,0,-9999,C28 H28 O9 N1 P1,28,28,9,1,1,-9999,-9999,-9999,-9999
3021,552.144709,552.14477632842,552.145261010819,2352961.3,-9999,242715.8,16.08,-1,-0.8778168232973813,0.43475844052497753,0.725399618712417,0.5510149117999533,25,0.6571428571428571,0.17142857142857143,N1 O6,de-protonated,0,-9999,C35 H23 O6 N1,35,23,6,1,-9999,-9999,-9999,-9999,-9999
3021,552.144709,552.14477632842,552.1446095621391,2352961.3,-9999,242715.8,16.08,-1,0.30203370283569553,0.9835837006881158,0,0.5901502204128695,16,1,0.2962962962962963,N3 S1 O8,de-protonated,0,-9999,C27 H27 O8 N3 S1,27,27,8,3,-9999,1,-9999,-9999,-9999
3022,552.151382,552.1514493342617,552.151867271839,2307782,-9999,177091.1,15.74,-1,-0.7569250456987936,0.6008418604599902,0.9127276510391126,0.7255961766916392,15,1.137931034482759,0.13793103448275862,13C1 S2 P1 O4,de-protonated,1,3010,C29 H33 O4 P1 S2 13C1,29,33,4,-9999,1,2,1,-9999,-9999
3022,552.151382,552.1514493342617,552.150997891969,2307782,-9999,177091.1,15.74,-1,0.8176065864926376,0.8857726942625382,0.9667257670652704,0.9181539233836312,16,1.0357142857142858,0.32142857142857145,13C1 P1 O9,de-protonated,1,3010,C28 H29 O9 P1 13C1,28,29,9,-9999,1,-9999,1,-9999,-9999
3022,552.151382,552.1514493342617,552.151134237589,2307782,-9999,177091.1,15.74,-1,0.5706710593442085,0.9426204498970272,0,0.5655722699382164,16,0.9642857142857144,0.3928571428571429,N1 O11,de-protonated,0,-9999,C28 H27 O11 N1,28,27,11,1,-9999,-9999,-9999,-9999,-9999
3022,552.151382,552.1514493342617,552.151623494939,2307782,-9999,177091.1,15.74,-1,-0.31542183335888263,0.4910547355779261,0.7489023467070351,0.5941937800295698,20,0.9032258064516128,0.0967741935483871,N3 S1 P1 O3,de-protonated,0,-9999,C31 H28 O3 N3 P1 S1,31,28,3,3,1,1,-9999,-9999,-9999
3022,552.151382,552.1514493342617,552.151194596459,2307782,-9999,177091.1,15.74,-1,0.46135515978140257,0.9621151895270648,0.9649763441430336,0.9632596513734524,8,1.5555555555555556,0.8333333333333334,13C1 N4 O15,de-protonated,1,3010,C18 H28 O15 N4 13C1,18,28,15,4,-9999,-9999,1,-9999,-9999
3023,552.179516,552.1795833588903,552.179277538449,1919321.5,-9999,320386.2,12.82,-1,0.5538426626398296,0.9458626813636468,0,0.5675176088181881,15,1.103448275862069,0.27586206896551724,N1 P1 O8,de-protonated,0,-9999,C29 H32 O8 N1 P1,29,32,8,1,1,-9999,-9999,-9999,-9999
3024,552.181427,552.1814943605632,552.181646520169,2276698.8,-9999,225088.7,15.51,-1,-0.27556078108929266,0.49315820258933585,0.719752637322661,0.5837959764826659,24,0.75,0.1388888888888889,N1 O5,de-protonated,0,-9999,C36 H27 O5 N1,36,27,5,1,-9999,-9999,-9999,-9999,-9999
3024,552.181427,552.1814943605632,552.1809950714891,2276698.8,-9999,225088.7,15.51,-1,0.9042127102964348,0.8621271103235381,0,0.5172762661941228,15,1.1071428571428572,0.25,N3 S1 O7,de-protonated,0,-9999,C28 H31 O7 N3 S1,28,31,7,3,-9999,1,-9999,-9999,-9999
3024,552.181427,552.1814943605632,552.1819973930891,2276698.8,-9999,225088.7,15.51,-1,-0.910990449296486,0.8602046802589837,0,0.5161228081553901,1,2.2222222222222223,0.5555555555555556,N3 S2 P1 O10,de-protonated,0,-9999,C18 H40 O10 N3 P1 S2,18,40,10,3,1,2,-9999,-9999,-9999
3024,552.181427,552.1814943605632,552.181128013219,2276698.8,-9999,225088.7,15.51,-1,0.6634550251936946,0.9232375275215452,0,0.553942516512927,2,2.1176470588235294,0.8823529411764706,N3 P1 O15,de-protonated,0,-9999,C17 H36 O15 N3 P1,17,36,15,3,1,-9999,-9999,-9999,-9999
3025,552.187468,552.1875353658515,552.187383401319,2416991,-9999,273822,16.56,-1,0.2752046444271153,0.986351509547341,0.9626483152907748,0.9768702318447144,15,1.137931034482759,0.27586206896551724,13C1 P1 O8,de-protonated,1,3012,C29 H33 O8 P1 13C1,29,33,8,-9999,1,-9999,1,-9999,-9999
3025,552.187468,552.1875353658515,552.1875197469391,2416991,-9999,273822,16.56,-1,0.02828552242195755,0.9998548387451665,0,0.5999129032470998,15,1.0689655172413792,0.3448275862068966,N1 O10,de-protonated,0,-9999,C29 H31 O10 N1,29,31,10,1,-9999,-9999,-9999,-9999,-9999
3025,552.187468,552.1875353658515,552.188009004289,2416991,-9999,273822,16.56,-1,-0.8577485018875798,0.4375147432920447,0.7428850341668535,0.5596628596419682,19,1,0.0625,N3 S1 P1 O2,de-protonated,0,-9999,C32 H32 O2 N3 P1 S1,32,32,2,3,1,1,-9999,-9999,-9999
3025,552.187468,552.1875353658515,552.187580105809,2416991,-9999,273822,16.56,-1,-0.08102311445277806,0.9988095447847344,0.970213881147202,0.9873712793297216,7,1.6842105263157894,0.7368421052631579,13C1 N4 O14,de-protonated,1,3012,C19 H32 O14 N4 13C1,19,32,14,4,-9999,-9999,1,-9999,-9999
3026,552.189433,552.1895003675718,552.189100934359,2222944.5,-9999,278995.1,15.1,-1,0.723363087264866,0.909424061564392,0.9563925115333032,0.9282114415519565,15,1.1428571428571428,0.25,13C1 N2 S1 O7,de-protonated,1,3013,C28 H32 O7 N2 S1 13C1,28,32,7,2,-9999,1,1,-9999,-9999
3026,552.189433,552.1895003675718,552.1892338760891,2222944.5,-9999,278995.1,15.1,-1,0.4826089794934956,0.9586190952956984,0.9677996634474272,0.96229132255639,2,2.176470588235294,0.8823529411764706,13C1 N2 P1 O15,de-protonated,1,3013,C17 H37 O15 N2 P1 13C1,17,37,15,2,1,-9999,1,-9999,-9999
3027,552.224279,552.2243463980762,552.224774636159,2044280.8,-9999,239587.5,13.76,-1,-0.775477853355286,0.8966254588914222,0,0.5379752753348533,13,1.2580645161290325,0.12903225806451613,N1 S2 O4,de-protonated,0,-9999,C31 H39 O4 N1 S2,31,39,4,1,-9999,2,-9999,-9999,-9999
3027,552.224279,552.2243463980762,552.2239052562891,2044280.8,-9999,239587.5,13.76,-1,0.7988458720800519,0.8906601613096382,0,0.5343960967857829,14,1.1666666666666667,0.3,N1 O9,de-protonated,0,-9999,C30 H35 O9 N1,30,35,9,1,-9999,-9999,-9999,-9999,-9999
3027,552.224279,552.2243463980762,552.224394513639,2044280.8,-9999,239587.5,13.76,-1,-0.08713045503740595,0.998623441396742,0,0.5991740648380453,18,1.0909090909090908,0.0303030303030303,N3 S1 P1 O1,de-protonated,0,-9999,C33 H36 O1 N3 P1 S1,33,36,1,3,1,1,-9999,-9999,-9999
3027,552.224279,552.2243463980762,552.223965615159,2044280.8,-9999,239587.5,13.76,-1,0.6895443532235875,0.9173431533981684,0.960326361626912,0.934536436689666,6,1.8,0.65,13C1 N4 O13,de-protonated,1,3014,C20 H36 O13 N4 13C1,20,36,13,4,-9999,-9999,1,-9999,-9999
3028,552.226085,552.2261523996573,552.226137892389,1886842,-9999,262391.1,12.57,-1,0.02627052080966629,0.9998747827961256,0.9311949949972628,0.9724028676765806,23,0.8648648648648649,0.10810810810810811,13C1 O4,de-protonated,1,3015,C37 H32 O4 13C1,37,32,4,-9999,-9999,-9999,1,-9999,-9999
3028,552.226085,552.2261523996573,552.225619385439,1886842,-9999,262391.1,12.57,-1,0.9652109564494438,0.8444722211796661,0.9479912798648288,0.8858798446537312,1,2.2777777777777777,0.7777777777777778,13C1 N2 P1 O14,de-protonated,1,3015,C18 H41 O14 N2 P1 13C1,18,41,14,2,1,-9999,1,-9999,-9999
3028,552.226085,552.2261523996573,552.2266251109291,1886842,-9999,262391.1,12.57,-1,-0.856009562692425,0.8755027771519243,0,0.5253016662911545,0,2.263157894736842,0.5789473684210527,N3 S2 O11,de-protonated,0,-9999,C19 H43 O11 N3 S2,19,43,11,3,-9999,2,-9999,-9999,-9999
3028,552.226085,552.2261523996573,552.225755731059,1886842,-9999,262391.1,12.57,-1,0.7183087607035059,0.9106272596156748,0,0.5463763557694048,1,2.1666666666666665,0.8888888888888888,N3 O16,de-protonated,0,-9999,C18 H39 O16 N3,18,39,16,3,-9999,-9999,-9999,-9999,-9999
3029,553.091144,553.0912121569373,553.091391482529,5174231,-9999,274081.1,37.33,-1,-0.32422415983682973,0.4905533185663058,0.7675537279851021,0.6013534823338244,16,0.9642857142857144,0.21428571428571427,S2 P1 O6,de-protonated,0,-9999,C28 H27 O6 P1 S2,28,27,6,-9999,1,2,-9999,-9999,-9999
3029,553.091144,553.0912121569373,553.091588187019,5174231,-9999,274081.1,37.33,-1,-0.6798694642191381,0.4597755497704874,0.8370420509349343,0.6106821502362663,8,1.4444444444444444,0.6666666666666666,N4 S2 O12,de-protonated,0,-9999,C18 H26 O12 N4 S2,18,26,12,4,-9999,2,-9999,-9999,-9999
3030,553.092396,553.0924641580333,553.0928910843791,4632855.5,-9999,223741.6,33.25,-1,-0.7718890491075052,0.4487646861078517,0.7311359101322861,0.5617131757176255,26,0.5294117647058824,0.2352941176470588,O8,de-protonated,0,-9999,C34 H18 O8,34,18,8,-9999,-9999,-9999,-9999,-9999,-9999
3030,553.092396,553.0924641580333,553.092239635699,4632855.5,-9999,223741.6,33.25,-1,0.4059401275280444,0.4852710707191119,0.7805128205128198,0.603367770636595,17,0.8461538461538461,0.38461538461538464,N2 S1 O10,de-protonated,0,-9999,C26 H22 O10 N2 S1,26,22,10,2,-9999,1,-9999,-9999,-9999
3030,553.092396,553.0924641580333,553.092728893049,4632855.5,-9999,223741.6,33.25,-1,-0.47864490316477426,0.479641060346979,0.7612342259156646,0.5922783265744532,21,0.7931034482758621,0.06896551724137931,N4 S2 P1 O2,de-protonated,0,-9999,C29 H23 O2 N4 P1 S2,29,23,2,4,1,2,-9999,-9999,-9999
3031,553.127227,553.1272951885246,553.126774670279,8465392,-9999,314858.1,62.11,-1,0.9410469162410936,0.8926597238297902,0.8837513842445155,0.8890963879956802,29,0.5641025641025641,0.05128205128205128,S1 O2,de-protonated,0,-9999,C39 H22 O2 S1,39,22,2,-9999,-9999,1,-9999,-9999,-9999
3031,553.127227,553.1272951885246,553.1277769918789,8465392,-9999,314858.1,62.11,-1,-0.8710525385997262,0.9064697560710562,0.9540815654992134,0.925514479842319,15,1.0689655172413792,0.1724137931034483,S2 P1 O5,de-protonated,0,-9999,C29 H31 O5 P1 S2,29,31,5,-9999,1,2,-9999,-9999,-9999
3031,553.127227,553.1272951885246,553.126907612009,8465392,-9999,314858.1,62.11,-1,0.7007008885842048,0.9448072657437476,0.9479779403257388,0.946075535576544,16,0.9642857142857144,0.35714285714285715,P1 O10,de-protonated,0,-9999,C28 H27 O10 P1,28,27,10,-9999,1,-9999,-9999,-9999,-9999
3031,553.127227,553.1272951885246,553.127104316499,8465392,-9999,314858.1,62.11,-1,0.3450780555963072,0.9892773245233568,0.982533736724429,0.9865798894037856,8,1.4444444444444444,0.8888888888888888,N4 O16,de-protonated,0,-9999,C18 H26 O16 N4,18,26,16,4,-9999,-9999,-9999,-9999,-9999
3032,553.128618,553.1286861897423,553.128625145049,8641521,-9999,254604.6,63.44,-1,0.11036256405844418,0.922712299021428,0.9636412922110534,0.9390838962972782,16,0.9629629629629628,0.3333333333333333,N2 S1 O9,de-protonated,0,-9999,C27 H26 O9 N2 S1,27,26,9,2,-9999,1,-9999,-9999,-9999
3032,553.128618,553.1286861897423,553.129114402399,8641521,-9999,254604.6,63.44,-1,-0.774164016103461,0.29898558543108505,0.7072361098895068,0.4622857952144538,20,0.9,0.03333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C30 H27 O1 N4 P1 S2,30,27,1,4,1,2,-9999,-9999,-9999
3032,553.128618,553.1286861897423,553.1282450225291,8641521,-9999,254604.6,63.44,-1,0.7975857628120216,0.9389942394747418,0.9508964851115408,0.9437551377294614,21,0.7931034482758621,0.20689655172413793,N4 P1 O6,de-protonated,0,-9999,C29 H23 O6 N4 P1,29,23,6,4,1,-9999,-9999,-9999,-9999
3033,553.16399,553.1640582207074,553.164162501229,9828106,-9999,220723.5,72.37,-1,-0.18851640930048705,0.6308975783751124,0.9230065504672832,0.7477411672119808,14,1.1666666666666667,0.13333333333333333,S2 P1 O4,de-protonated,0,-9999,C30 H35 O4 P1 S2,30,35,4,-9999,1,2,-9999,-9999,-9999
3033,553.16399,553.1640582207074,553.164359205719,9828106,-9999,220723.5,72.37,-1,-0.544114975355675,0.3158991735057925,0.7658154272139523,0.4958656749890564,6,1.7,0.5,N4 S2 O10,de-protonated,0,-9999,C20 H34 O10 N4 S2,20,34,10,4,-9999,2,-9999,-9999,-9999
3034,553.164782,553.1648502214006,553.165010654399,10020874,-9999,189027.3,73.82,-1,-0.29002737942101914,0.9344760108260806,0.961570786935915,0.9453139212700143,15,1.0714285714285714,0.2857142857142857,N2 S1 O8,de-protonated,0,-9999,C28 H30 O8 N2 S1,28,30,8,2,-9999,1,-9999,-9999,-9999
3034,553.164782,553.1648502214006,553.165143596129,10020874,-9999,189027.3,73.82,-1,-0.5303564981774381,0.9451111540979228,0.9612937333989136,0.9515841858183192,2,2.0588235294117645,0.9411764705882352,N2 P1 O16,de-protonated,0,-9999,C17 H35 O16 N2 P1,17,35,16,2,1,-9999,-9999,-9999,-9999
3034,553.164782,553.1648502214006,553.164630531879,10020874,-9999,189027.3,73.82,-1,0.3971503409192928,0.48589302605048423,0.7550179348240812,0.593542989559923,20,0.9,0.16666666666666666,N4 P1 O5,de-protonated,0,-9999,C30 H27 O5 N4 P1,30,27,5,4,1,-9999,-9999,-9999,-9999
3034,553.164782,553.1648502214006,553.164359205719,10020874,-9999,189027.3,73.82,-1,0.8876488033748051,0.28892752241100145,0.7658154272139523,0.4796826843321818,6,1.7,0.5,N4 S2 O10,de-protonated,0,-9999,C20 H34 O10 N4 S2,20,34,10,4,-9999,2,-9999,-9999,-9999
