Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
1810,483.187113,483.1871352035587,483.18702320297905,3032218,-9999,243628.2,26.47,-1,0.2317955041328516,0.9902982835441267,0,0.594178970126476,3,2.0555555555555554,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,-9999,C18 H37 O5 N4 P1 S2,18,37,5,4,1,2,-9999,N/A,-9999
1811,483.195233,483.1952552039217,483.19506870697904,3670686.3,-9999,262210,32.38,-1,0.3859661546273963,0.4866658318975687,0.7675537279851021,0.599020990332582,11,1.3214285714285714,0.03571428571428571,S2 P1 O1,de-protonated,0,-9999,C28 H37 O1 P1 S2,28,37,1,-9999,1,2,-9999,N/A,-9999
1811,483.195233,483.1952552039217,483.19553673762914,3670686.3,-9999,262210,32.38,-1,-0.5826496440640323,0.47013025195142655,0.7675537279851021,0.5890996423648969,17,1.0357142857142858,0.07142857142857142,N4 P1 O2,de-protonated,0,-9999,C28 H29 O2 N4 P1,28,29,2,4,1,-9999,-9999,N/A,-9999
1811,483.195233,483.1952552039217,483.19526541146905,3670686.3,-9999,262210,32.38,-1,-0.02112509814426499,0.9999190282145938,0,0.5999514169287562,3,2,0.3888888888888889,N4 S2 O7,de-protonated,0,-9999,C18 H36 O7 N4 S2,18,36,7,4,-9999,2,-9999,N/A,-9999
1812,483.223458,483.2234802051835,483.2235709036591,1588396.4,-9999,380438.2,13.1,-1,-0.18769464297330105,0.9936280809322992,0,0.5961768485593796,7,1.5,0.4166666666666667,O10,de-protonated,0,-9999,C24 H36 O10,24,36,10,-9999,-9999,-9999,-9999,N/A,-9999
1812,483.223458,483.2234802051835,483.2234087123291,1588396.4,-9999,380438.2,13.1,-1,0.14794989871220468,0.9960361154132884,0,0.5976216692479731,2,2.1578947368421053,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,-9999,C19 H41 O4 N4 P1 S2,19,41,4,4,1,2,-9999,N/A,-9999
1813,483.307704,483.30772620894976,483.3075753116491,1555159,-9999,382684.1,12.79,-1,0.3122179505948087,0.982467881092178,0,0.5894807286553068,5,1.76,0.28,N2 O7,de-protonated,0,-9999,C25 H44 O7 N2,25,44,7,2,-9999,-9999,-9999,N/A,-9999
1815,484.125816,484.1258382455241,484.1256525233492,1908341.1,-9999,350356.7,16.06,-1,0.3836239083082507,0.973650067213524,0.9742108999539356,0.9738744003096886,13,1.16,0.12,13C1 S2 P1 O3,de-protonated,1,1801,C25 H29 O3 P1 S2 13C1,25,29,3,-9999,1,2,1,N/A,-9999
1815,484.125816,484.1258382455241,484.1257888689691,1908341.1,-9999,350356.7,16.06,-1,0.10199116871497244,0.9981143148905538,0,0.5988685889343323,13,1.08,0.2,N1 S2 O5,de-protonated,0,-9999,C25 H27 O5 N1 S2,25,27,5,1,-9999,2,-9999,N/A,-9999
1815,484.125816,484.1258382455241,484.12592181069914,1908341.1,-9999,350356.7,16.06,-1,-0.17261041243075267,0.994608440431908,0,0.5967650642591448,0,2.2857142857142856,0.9285714285714286,N1 S1 P1 O13,de-protonated,0,-9999,C14 H32 O13 N1 P1 S1,14,32,13,1,1,1,-9999,N/A,-9999
1815,484.125816,484.1258382455241,484.1254087464491,1908341.1,-9999,350356.7,16.06,-1,0.8871649106267587,0.8669176499305316,0,0.5201505899583189,18,0.8888888888888888,0.07407407407407407,N3 S1 P1 O2,de-protonated,0,-9999,C27 H24 O2 N3 P1 S1,27,24,2,3,1,1,-9999,N/A,-9999
1815,484.125816,484.1258382455241,484.1261205539991,1908341.1,-9999,350356.7,16.06,-1,-0.5831300213059953,0.9401649653063456,0.9742108999539356,0.9537833391653816,19,0.84,0.16,13C1 N4 P1 O4,de-protonated,1,1801,C25 H21 O4 N4 P1 13C1,25,21,4,4,1,-9999,1,N/A,-9999
1815,484.125816,484.1258382455241,484.125849227839,1908341.1,-9999,350356.7,16.06,-1,-0.02268483490182331,0.9999066305504956,0.9538245401194184,0.9814737943780648,5,1.8666666666666667,0.6,13C1 N4 S2 O9,de-protonated,1,1801,C15 H28 O9 N4 S2 13C1,15,28,9,4,-9999,2,1,N/A,-9999
1816,484.162271,484.1622932471538,484.1620380326992,1534087.6,-9999,318842.5,12.59,-1,0.5271261160060075,0.950832193789069,0.9425781039752432,0.9475305578635388,12,1.2692307692307692,0.07692307692307693,13C1 S2 P1 O2,de-protonated,1,1805,C26 H33 O2 P1 S2 13C1,26,33,2,-9999,1,2,1,N/A,-9999
1816,484.162271,484.1622932471538,484.16217437831904,1534087.6,-9999,318842.5,12.59,-1,0.24551450123859733,0.9891223445928392,0,0.5934734067557036,12,1.1923076923076923,0.15384615384615383,N1 S2 O4,de-protonated,0,-9999,C26 H31 O4 N1 S2,26,31,4,1,-9999,2,-9999,N/A,-9999
1816,484.162271,484.1622932471538,484.1625060633491,1534087.6,-9999,318842.5,12.59,-1,-0.439555299496901,0.9655499012685644,0.9425781039752432,0.956361182351236,18,0.9615384615384616,0.1153846153846154,13C1 N4 P1 O3,de-protonated,1,1805,C26 H25 O3 N4 P1 13C1,26,25,3,4,1,-9999,1,N/A,-9999
1816,484.162271,484.1622932471538,484.1622347371891,1534087.6,-9999,318842.5,12.59,-1,0.12084784908083215,0.9973535945398374,0.9867117213896603,0.9930968452797666,4,2,0.5,13C1 N4 S2 O8,de-protonated,1,1805,C16 H32 O8 N4 S2 13C1,16,32,8,4,-9999,2,1,N/A,-9999
1817,484.171918,484.1719402475851,484.1715553743891,5364876.5,-9999,269308.9,48.07,-1,0.7949107951732719,0.4450686400871018,0.7232229182824337,0.5563303513652346,8,1.4782608695652173,0.2608695652173913,13C1 S1 34S1 O6,de-protonated,1,1789,C23 H34 O6 S1 13C1 34S1,23,34,6,-9999,-9999,1,1,N/A,1
1817,484.171918,484.1719402475851,484.1716902345691,5364876.5,-9999,269308.9,48.07,-1,0.5163726444556421,0.4763850673654046,0.7805128205128199,0.5980361686243707,12,1.2307692307692308,0.15384615384615383,N1 S1 P1 O4,de-protonated,0,-9999,C26 H32 O4 N1 P1 S1,26,32,4,1,1,1,-9999,N/A,-9999
1817,484.171918,484.1719402475851,484.17240204211913,5364876.5,-9999,269308.9,48.07,-1,-0.9537811986562124,0.5652265134228841,0.9548036045780308,0.7210573498849427,13,1.2083333333333333,0.25,13C1 N2 P1 O6,de-protonated,1,1807,C24 H29 O6 N2 P1 13C1,24,29,6,2,1,-9999,1,N/A,-9999
1817,484.171918,484.1719402475851,484.171750593439,5364876.5,-9999,269308.9,48.07,-1,0.3917084089505112,0.6483622092114804,0.9608488750795052,0.7733568755586904,4,2.0625,0.5,13C1 N4 S1 P1 O8,de-protonated,1,1807,C16 H33 O8 N4 P1 S1 13C1,16,33,8,4,1,1,1,N/A,-9999
1818,485.053396,485.0534182869922,485.05362698498914,1508940.8,-9999,311325.5,12.36,-1,-0.43025757412700794,0.9669678149201372,0,0.5801806889520823,24,0.5,0.03571428571428571,N4 S2 O1,de-protonated,0,-9999,C28 H14 O1 N4 S2,28,14,1,4,-9999,2,-9999,N/A,-9999
1818,485.053396,485.0534182869922,485.0537599267191,1508940.8,-9999,311325.5,12.36,-1,-0.7043337359281702,0.9139182485788816,0,0.548350949147329,11,1.1176470588235294,0.5294117647058824,N4 S1 P1 O9,de-protonated,0,-9999,C17 H19 O9 N4 P1 S1,17,19,9,4,1,1,-9999,N/A,-9999
1819,485.07206,485.0720822878267,485.0725495626591,1629270.3,-9999,322571.5,13.47,-1,-0.963309164479262,0.8450343953624326,0,0.5070206372174596,15,0.782608695652174,0.5217391304347826,O12,de-protonated,0,-9999,C23 H18 O12,23,18,12,-9999,-9999,-9999,-9999,N/A,-9999
1819,485.07206,485.0720822878267,485.0718981139791,1629270.3,-9999,322571.5,13.47,-1,0.37968360626114794,0.9741815684622186,0,0.5845089410773311,6,1.4666666666666666,0.9333333333333332,N2 S1 O14,de-protonated,0,-9999,C15 H22 O14 N2 S1,15,22,14,2,-9999,1,-9999,N/A,-9999
1819,485.07206,485.0720822878267,485.07238737132906,1629270.3,-9999,322571.5,13.47,-1,-0.6289442778552565,0.9307395246892918,0,0.558443714813575,10,1.2777777777777777,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,-9999,C18 H23 O6 N4 P1 S2,18,23,6,4,1,2,-9999,N/A,-9999
1820,485.089717,485.089739288616,485.0901454360691,2151007.3,-9999,340708.9,18.3,-1,-0.8372618097861093,0.8805603079048107,0,0.52833618474288635,10,1.2777777777777777,0.4444444444444444,N4 S1 P1 O8,de-protonated,0,-9999,C18 H23 O8 N4 P1 S1,18,23,8,4,1,1,-9999,N/A,-9999
1821,485.10165,485.1016722891495,485.1015622433891,3093605.5,-9999,241889.7,27.03,-1,0.22685097101664783,0.49535293162952176,0.787157861234881,0.6120749034716655,13,1.08,0.16,S2 P1 O4,de-protonated,0,-9999,C25 H27 O4 P1 S2,25,27,4,-9999,1,2,-9999,N/A,-9999
1821,485.10165,485.1016722891495,485.10203027403907,3093605.5,-9999,241889.7,27.03,-1,-0.737957928860327,0.45295574484555834,0.7871578612348809,0.5866365914012874,19,0.76,0.2,N4 P1 O5,de-protonated,0,-9999,C25 H19 O5 N4 P1,25,19,5,4,1,-9999,-9999,N/A,-9999
1821,485.10165,485.1016722891495,485.1017589478791,3093605.5,-9999,241889.7,27.03,-1,-0.1786403120033213,0.9942262763849656,0,0.5965357658309793,5,1.7333333333333334,0.6666666666666666,N4 S2 O10,de-protonated,0,-9999,C15 H26 O10 N4 S2,15,26,10,4,-9999,2,-9999,N/A,-9999
1822,485.116878,485.11690028983026,485.1168183846791,2300013.3,-9999,385539.4,19.68,-1,0.1688359340358474,0.994841054599824,0,0.5969046327598944,17,0.9310344827586208,0.03448275862068965,S2 P1 O1,de-protonated,0,-9999,C29 H27 O1 P1 S2,29,27,1,-9999,1,2,-9999,N/A,-9999
1822,485.116878,485.11690028983026,485.1172864153291,2300013.3,-9999,385539.4,19.68,-1,-0.7959425682153927,0.8914087510530068,0,0.534845250631804,23,0.6551724137931034,0.06896551724137931,N4 P1 O2,de-protonated,0,-9999,C29 H19 O2 N4 P1,29,19,2,4,1,-9999,-9999,N/A,-9999
1822,485.116878,485.11690028983026,485.1170150891691,2300013.3,-9999,385539.4,19.68,-1,-0.2366425734187816,0.9898903759289728,0,0.5939342255573836,9,1.368421052631579,0.3684210526315789,N4 S2 O7,de-protonated,0,-9999,C19 H26 O7 N4 S2,19,26,7,4,-9999,2,-9999,N/A,-9999
1823,485.130095,485.13011729042114,485.130064440069,3231347.8,-9999,319154,28.31,-1,0.10894058314144708,0.9978488747927224,0,0.5987093248756334,9,1.238095238095238,0.6190476190476191,O13,de-protonated,0,-9999,C21 H26 O13,21,26,13,-9999,-9999,-9999,-9999,N/A,-9999
1823,485.130095,485.13011729042114,485.1305536974191,3231347.8,-9999,319154,28.31,-1,-0.8995660953999014,0.4317196179047457,0.7939170211058493,0.5765985791851872,13,1.125,0.20833333333333337,N2 S1 P1 O5,de-protonated,0,-9999,C24 H27 O5 N2 P1 S1,24,27,5,2,1,1,-9999,N/A,-9999
1823,485.130095,485.13011729042114,485.1299022487391,3231347.8,-9999,319154,28.31,-1,0.4432661871744388,0.9649761149582948,0,0.5789856689749768,4,1.9375,0.4375,N4 S2 P1 O7,de-protonated,0,-9999,C16 H31 O7 N4 P1 S2,16,31,7,4,1,2,-9999,N/A,-9999
1824,485.131106,485.13112829046634,485.13120514609903,2069108.4,-9999,271217.6,17.54,-1,-0.15842236467912782,0.9954564186097854,0,0.5972738511658712,22,0.71875,0.09375,P1 O3,de-protonated,0,-9999,C32 H23 O3 P1,32,23,3,-9999,1,-9999,-9999,N/A,-9999
1824,485.131106,485.13112829046634,485.130933819939,2069108.4,-9999,271217.6,17.54,-1,0.4008619400990483,0.9712639223526608,0,0.5827583534115965,8,1.3636363636363635,0.3636363636363637,S2 O8,de-protonated,0,-9999,C22 H30 O8 S2,22,30,8,-9999,-9999,2,-9999,N/A,-9999
1824,485.131106,485.13112829046634,485.1314018505891,2069108.4,-9999,271217.6,17.54,-1,-0.5638887150521598,0.9439374964470868,0,0.5663624978682521,14,1,0.4090909090909091,N4 O9,de-protonated,0,-9999,C22 H22 O9 N4,22,22,9,4,-9999,-9999,-9999,N/A,-9999
1825,485.138097,485.1381192907789,485.1379477527391,5210744,-9999,305758.4,46.64,-1,0.35358611010081487,0.48878504615093366,0.7805128205128198,0.605476155895688,12,1.1923076923076923,0.1153846153846154,S2 P1 O3,de-protonated,0,-9999,C26 H31 O3 P1 S2,26,31,3,-9999,1,2,-9999,N/A,-9999
1825,485.138097,485.1381192907789,485.13841578338906,5210744,-9999,305758.4,46.64,-1,-0.6111505511197728,0.46723675888669247,0.7805128205128198,0.5925471835371434,18,0.8846153846153846,0.15384615384615383,N4 P1 O4,de-protonated,0,-9999,C26 H23 O4 N4 P1,26,23,4,4,1,-9999,-9999,N/A,-9999
1825,485.138097,485.1381192907789,485.1381444572291,5210744,-9999,305758.4,46.64,-1,-0.05187481233492262,0.499755920735505,0.8524773804394657,0.6408445046170894,4,1.875,0.5625,N4 S2 O9,de-protonated,0,-9999,C16 H30 O9 N4 S2,16,30,9,4,-9999,2,-9999,N/A,-9999
1826,485.139645,485.1396672908481,485.1394473545891,2692216.8,-9999,384160.9,23.31,-1,0.45334647632880865,0.4816974476813915,0.7428850341668535,0.5861724822755763,22,0.6875,0.15625,O5,de-protonated,0,-9999,C32 H22 O5,32,22,5,-9999,-9999,-9999,-9999,N/A,-9999
1827,485.153697,485.1537192914763,485.15405204719906,2638720,-9999,233918.3,22.82,-1,-0.6858764166722472,0.4590916371954448,0.7675537279851021,0.5824764735113077,17,0.9285714285714286,0.14285714285714285,N2 S1 O4,de-protonated,0,-9999,C28 H26 O4 N2 S1,28,26,4,2,-9999,1,-9999,N/A,-9999
1827,485.153697,485.1537192914763,485.1541849889291,2638720,-9999,233918.3,22.82,-1,-0.9598957758279424,0.8460415547396363,0,0.5076249328437817,4,1.8235294117647056,0.7058823529411765,N2 P1 O12,de-protonated,0,-9999,C17 H31 O12 N2 P1,17,31,12,2,1,-9999,-9999,N/A,-9999
1827,485.153697,485.1537192914763,485.1536719246791,2638720,-9999,233918.3,22.82,-1,0.0976325646074516,0.4991359523249469,0.7550179348240813,0.6014887453246007,22,0.7666666666666667,0.03333333333333333,N4 P1 O1,de-protonated,0,-9999,C30 H23 O1 N4 P1,30,23,1,4,1,-9999,-9999,N/A,-9999
1827,485.153697,485.1537192914763,485.15340059851906,2638720,-9999,233918.3,22.82,-1,0.6568911129089697,0.9246905066151871,0,0.5548143039691124,8,1.5,0.3,N4 S2 O6,de-protonated,0,-9999,C20 H30 O6 N4 S2,20,30,6,4,-9999,2,-9999,N/A,-9999
1828,485.166318,485.1663402920405,485.1664499494191,3350150.3,-9999,313052.7,29.41,-1,-0.2260201186303779,0.4953867522725075,0.8077896627745539,0.6203479164733261,8,1.3636363636363635,0.5454545454545454,O12,de-protonated,0,-9999,C22 H30 O12,22,30,12,-9999,-9999,-9999,-9999,N/A,-9999
1828,485.166318,485.1663402920405,485.1659368851691,3350150.3,-9999,313052.7,29.41,-1,0.8314822635218083,0.441051317479785,0.725399618712417,0.5547906379728378,26,0.6285714285714286,0.02857142857142857,N2 O1,de-protonated,0,-9999,C35 H22 O1 N2,35,22,1,2,-9999,-9999,-9999,N/A,-9999
1828,485.166318,485.1663402920405,485.16628775808914,3350150.3,-9999,313052.7,29.41,-1,0.10828030035694694,0.9978748438270972,0,0.5987249062962583,3,2.0588235294117645,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,-9999,C17 H35 O6 N4 P1 S2,17,35,6,4,1,2,-9999,N/A,-9999
1829,485.167327,485.1673492920857,485.1675906554491,2197383,-9999,314995.6,18.73,-1,-0.4974845148192898,0.4780432502912873,0.7369636471990461,0.5816114090543908,21,0.8181818181818182,0.06060606060606061,P1 O2,de-protonated,0,-9999,C33 H27 O2 P1,33,27,2,-9999,1,-9999,-9999,N/A,-9999
1829,485.167327,485.1673492920857,485.1673193292891,2197383,-9999,314995.6,18.73,-1,0.0617576562520988,0.9993081926487584,0,0.599584915589255,7,1.4782608695652173,0.30434782608695654,S2 O7,de-protonated,0,-9999,C23 H34 O7 S2,23,34,7,-9999,-9999,2,-9999,N/A,-9999
1829,485.167327,485.1673492920857,485.1669392067691,2197383,-9999,314995.6,18.73,-1,0.8452457977249881,0.8784166243790835,0,0.5270499746274501,12,1.24,0.16,N2 S1 P1 O4,de-protonated,0,-9999,C25 H31 O4 N2 P1 S1,25,31,4,2,1,1,-9999,N/A,-9999
1829,485.167327,485.1673492920857,485.16778735993904,2197383,-9999,314995.6,18.73,-1,-0.902920319130431,0.8624925378516257,0,0.5174955227109754,13,1.1304347826086956,0.34782608695652173,N4 O8,de-protonated,0,-9999,C23 H26 O8 N4,23,26,8,4,-9999,-9999,-9999,N/A,-9999
1830,485.174429,485.1744512924031,485.17433326208914,3315850.5,-9999,252179,29.09,-1,0.24327402721969035,0.4946594551849308,0.7739790330151771,0.6063872863170294,11,1.2962962962962965,0.07407407407407407,S2 P1 O2,de-protonated,0,-9999,C27 H35 O2 P1 S2,27,35,2,-9999,1,2,-9999,N/A,-9999
1830,485.174429,485.1744512924031,485.1748012927391,3315850.5,-9999,252179,29.09,-1,-0.72139017750862,0.4549472666222037,0.7739790330151771,0.5825599731793931,17,1,0.1111111111111111,N4 P1 O3,de-protonated,0,-9999,C27 H27 O3 N4 P1,27,27,3,4,1,-9999,-9999,N/A,-9999
1830,485.174429,485.1744512924031,485.1745299665791,3315850.5,-9999,252179,29.09,-1,-0.16215644296227613,0.9952402228647232,0,0.5971441337188339,3,2,0.4705882352941176,N4 S2 O8,de-protonated,0,-9999,C17 H34 O8 N4 S2,17,34,8,4,-9999,2,-9999,N/A,-9999
1831,485.189687,485.1897092930852,485.1897861078691,2598546.3,-9999,286710.1,22.45,-1,-0.15831904562010005,0.9954623296328944,0,0.5972773977797367,7,1.619047619047619,0.23809523809523808,N4 S2 O5,de-protonated,0,-9999,C21 H34 O5 N4 S2,21,34,5,4,-9999,2,-9999,N/A,-9999
1832,485.202818,485.20284029367224,485.2028354587691,2226329,-9999,315130.9,19,-1,0.00996470509340185,0.9999819831519268,0,0.599989189891156,7,1.4782608695652173,0.4782608695652174,O11,de-protonated,0,-9999,C23 H34 O11,23,34,11,-9999,-9999,-9999,-9999,N/A,-9999
1832,485.202818,485.20284029367224,485.2033247161191,2226329,-9999,315130.9,19,-1,-0.9983906172305804,0.8345479186784452,0,0.5007287512070672,11,1.3461538461538465,0.1153846153846154,N2 S1 P1 O3,de-protonated,0,-9999,C26 H35 O3 N2 P1 S1,26,35,3,2,1,1,-9999,N/A,-9999
1832,485.202818,485.20284029367224,485.2026732674391,2226329,-9999,315130.9,19,-1,0.3442401337825421,0.9787276181643212,0,0.5872365708985927,2,2.1666666666666665,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,-9999,C18 H39 O5 N4 P1 S2,18,39,5,4,1,2,-9999,N/A,-9999
1833,485.223829,485.2238512946116,485.2239648268291,1827235.8,-9999,331016.4,15.3,-1,-0.233978998798511,0.990115554479995,0,0.594069332687997,2,1.9,0.65,O13,de-protonated,0,-9999,C20 H38 O13,20,38,13,-9999,-9999,-9999,-9999,N/A,-9999
1833,485.223829,485.2238512946116,485.2234517625791,1827235.8,-9999,331016.4,15.3,-1,0.8233980263738699,0.8842465412955346,0,0.5305479247773207,20,0.9090909090909092,0.06060606060606061,N2 O2,de-protonated,0,-9999,C33 H30 O2 N2,33,30,2,2,-9999,-9999,-9999,N/A,-9999
1834,485.287194,485.2872162974444,485.28683986675907,1622724,-9999,269114.2,13.41,-1,0.7756869842682972,0.8965726838846424,0,0.5379436103307854,5,1.75,0.3333333333333333,N2 O8,de-protonated,0,-9999,C24 H42 O8 N2,24,42,8,2,-9999,-9999,-9999,N/A,-9999
1835,487.051938,487.05196037633857,487.0518141177691,1545036.3,-9999,264395.8,12.68,-1,0.3002936551044751,0.9837707689877072,0,0.5902624613926243,15,0.7272727272727273,0.5909090909090909,O13,de-protonated,0,-9999,C22 H16 O13,22,16,13,-9999,-9999,-9999,-9999,N/A,-9999
1835,487.051938,487.05196037633857,487.0523033751191,1545036.3,-9999,264395.8,12.68,-1,-0.7042339768191653,0.9139415507831404,0,0.5483649304698843,19,0.68,0.2,N2 S1 P1 O5,de-protonated,0,-9999,C25 H17 O5 N2 P1 S1,25,17,5,2,1,1,-9999,N/A,-9999
1835,487.051938,487.05196037633857,487.0516519264391,1545036.3,-9999,264395.8,12.68,-1,0.6333001812050814,0.9298114411381936,0,0.557886864682916,10,1.2352941176470589,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,-9999,C17 H21 O7 N4 P1 S2,17,21,7,4,1,2,-9999,N/A,-9999
1836,487.068929,487.0689513770982,487.06927704944906,2944597,-9999,280349.8,25.64,-1,-0.6686366112871888,0.4610409842053933,0.7675537279851021,0.5836460817172768,23,0.5714285714285714,0.03571428571428571,N4 S2 O1,de-protonated,0,-9999,C28 H16 O1 N4 S2,28,16,1,4,-9999,2,-9999,N/A,-9999
1836,487.068929,487.0689513770982,487.0694099911792,2944597,-9999,280349.8,25.64,-1,-0.941578492842654,0.8514053239975172,0,0.5108431943985103,10,1.2352941176470589,0.5294117647058824,N4 S1 P1 O9,de-protonated,0,-9999,C17 H21 O9 N4 P1 S1,17,21,9,4,1,1,-9999,N/A,-9999
1837,487.087593,487.0876153779326,487.0876865628691,2595422.8,-9999,398205.6,22.41,-1,-0.14614398699453926,0.4980660534095363,0.719752637322661,0.5867406869747862,32,0.3333333333333333,0.02777777777777777,N2 O1,de-protonated,0,-9999,C36 H12 O1 N2,36,12,1,2,-9999,-9999,-9999,N/A,-9999
1837,487.087593,487.0876153779326,487.08754817843914,2595422.8,-9999,398205.6,22.41,-1,0.13796183809070525,0.9965523589056408,0,0.5979314153433845,5,1.6,0.9333333333333332,N2 S1 O14,de-protonated,0,-9999,C15 H24 O14 N2 S1,15,24,14,2,-9999,1,-9999,N/A,-9999
1837,487.087593,487.0876153779326,487.0880374357891,2595422.8,-9999,398205.6,22.41,-1,-0.866491935869986,0.8726391309971315,0,0.5235834785982789,9,1.3888888888888888,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,-9999,C18 H25 O6 N4 P1 S2,18,25,6,4,1,2,-9999,N/A,-9999
1837,487.087593,487.0876153779326,487.0871680559191,2595422.8,-9999,398205.6,22.41,-1,0.9183613176895769,0.858102643346057,0,0.5148615860076342,10,1.2352941176470589,0.6470588235294118,N4 P1 O11,de-protonated,0,-9999,C17 H21 O11 N4 P1,17,21,11,4,1,-9999,-9999,N/A,-9999
1838,487.096328,487.0963503783231,487.0960829397891,2279011.3,-9999,280429.7,19.48,-1,0.5490467761722507,0.9467709016803566,0,0.568062541008214,17,0.8928571428571429,0.07142857142857142,S2 P1 O2,de-protonated,0,-9999,C28 H25 O2 P1 S2,28,25,2,-9999,1,2,-9999,N/A,-9999
1838,487.096328,487.0963503783231,487.09655097043907,2279011.3,-9999,280429.7,19.48,-1,-0.4118118175127998,0.9696969331346892,0,0.5818181598808135,23,0.6071428571428571,0.10714285714285714,N4 P1 O3,de-protonated,0,-9999,C28 H17 O3 N4 P1,28,17,3,4,1,-9999,-9999,N/A,-9999
1838,487.096328,487.0963503783231,487.09627964427904,2279011.3,-9999,280429.7,19.48,-1,0.1452157346065288,0.996180991975751,0,0.5977085951854506,9,1.3333333333333333,0.4444444444444444,N4 S2 O8,de-protonated,0,-9999,C18 H24 O8 N4 S2,18,24,8,4,-9999,2,-9999,N/A,-9999
1839,487.105333,487.1053553787256,487.1057955005291,1715047.9,-9999,260468.3,14.25,-1,-0.9035445843612382,0.8623160708861397,0,0.5173896425316838,9,1.3888888888888888,0.4444444444444444,N4 S1 P1 O8,de-protonated,0,-9999,C18 H25 O8 N4 P1 S1,18,25,8,4,1,1,-9999,N/A,-9999
1840,487.109242,487.1092643789004,487.10932899517906,2065513.8,-9999,320605.6,17.5,-1,-0.1326525172720946,0.9968121955274468,0,0.598087317316468,9,1.2,0.7,O14,de-protonated,0,-9999,C20 H24 O14,20,24,14,-9999,-9999,-9999,-9999,N/A,-9999
1840,487.109242,487.1092643789004,487.1088159309291,2065513.8,-9999,320605.6,17.5,-1,0.9206320161195024,0.85745271098438,0,0.514471626590628,27,0.48484848484848486,0.09090909090909093,N2 O3,de-protonated,0,-9999,C33 H16 O3 N2,33,16,3,2,-9999,-9999,-9999,N/A,-9999
1840,487.109242,487.1092643789004,487.10916680384906,2065513.8,-9999,320605.6,17.5,-1,0.20031454541023197,0.9927456458332734,0,0.595647387499964,4,1.9333333333333331,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,-9999,C15 H29 O8 N4 P1 S2,15,29,8,4,1,2,-9999,N/A,-9999
1841,487.110629,487.1106513789624,487.110469701209,1480810.5,-9999,374122.9,12.09,-1,0.37297033146867303,0.9750751261571688,0,0.5850450756943012,22,0.6774193548387096,0.12903225806451613,P1 O4,de-protonated,0,-9999,C31 H21 O4 P1,31,21,4,-9999,1,-9999,-9999,N/A,-9999
1841,487.110629,487.1106513789624,487.1101983750491,1480810.5,-9999,374122.9,12.09,-1,0.9299824039320336,0.8547647190865925,0,0.5128588314519554,8,1.3333333333333333,0.42857142857142855,S2 O9,de-protonated,0,-9999,C21 H28 O9 S2,21,28,9,-9999,-9999,2,-9999,N/A,-9999
1841,487.110629,487.1106513789624,487.1106664056991,1480810.5,-9999,374122.9,12.09,-1,-0.03084871200413923,0.9998273405293114,0,0.5998964043175868,14,0.9523809523809524,0.47619047619047616,N4 O10,de-protonated,0,-9999,C21 H20 O10 N4,21,20,10,4,-9999,-9999,-9999,N/A,-9999
1842,487.117353,487.11737537926297,487.1172123078491,1887342,-9999,237269.2,15.85,-1,0.3347683262490714,0.9798704363747002,0,0.5879222618248201,12,1.16,0.16,S2 P1 O4,de-protonated,0,-9999,C25 H29 O4 P1 S2,25,29,4,-9999,1,2,-9999,N/A,-9999
1842,487.117353,487.11737537926297,487.1176803384991,1887342,-9999,237269.2,15.85,-1,-0.6260483830524198,0.9313534975253857,0,0.5588120985152314,18,0.84,0.2,N4 P1 O5,de-protonated,0,-9999,C25 H21 O5 N4 P1,25,21,5,4,1,-9999,-9999,N/A,-9999
1842,487.117353,487.11737537926297,487.1174090123391,1887342,-9999,237269.2,15.85,-1,-0.06904511219419494,0.9991353668403814,0,0.5994812201042288,4,1.8666666666666667,0.6666666666666666,N4 S2 O10,de-protonated,0,-9999,C15 H28 O10 N4 S2,15,28,10,4,-9999,2,-9999,N/A,-9999
1843,487.132749,487.1327713799513,487.13246844913914,4303478,-9999,280931.7,38.22,-1,0.6218653688153285,0.46611803256566137,0.7612342259156645,0.5841645099056627,16,1,0.03448275862068965,S2 P1 O1,de-protonated,0,-9999,C29 H29 O1 P1 S2,29,29,1,-9999,1,2,-9999,N/A,-9999
1843,487.132749,487.1327713799513,487.1329364797891,4303478,-9999,280931.7,38.22,-1,-0.33892152524648633,0.4896865472709924,0.7612342259156645,0.5983056187288612,22,0.7241379310344828,0.06896551724137931,N4 P1 O2,de-protonated,0,-9999,C29 H21 O2 N4 P1,29,21,2,4,1,-9999,-9999,N/A,-9999
