Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2270,508.117411,508.1174453514737,508.1175466604791,2435594.8,-9999,244273.8,20.26,-1,-0.19938104110810193,0.9928128586656346,0,0.5956877151993808,15,1.037037037037037,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,-9999,C27 H28 O3 N1 P1 S2,27,28,3,1,1,2,-9999,-9999,-9999
2270,508.117411,508.1174453514737,508.1172561464291,2435594.8,-9999,244273.8,20.26,-1,0.3723649262114801,0.9751549637692616,0.9238821058344666,0.9546458205953436,30,0.45714285714285713,0.05714285714285714,13C1 N2 O2,de-protonated,1,2262,C35 H16 O2 N2 13C1,35,16,2,2,-9999,-9999,1,-9999,-9999
2270,508.117411,508.1174453514737,508.1176070193492,2435594.8,-9999,244273.8,20.26,-1,-0.3181701898442395,0.6545328064393082,0.9303181296970192,0.7648469357423926,7,1.7058823529411764,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,2262,C17 H29 O7 N4 P1 S2 13C1,17,29,7,4,1,2,1,-9999,-9999
2271,508.145616,508.14565035346186,508.1460488571591,1996826.8,-9999,246342.3,16.3,-1,-0.7842306323604525,0.8944071781507091,0,0.5366443068904254,11,1.173913043478261,0.5217391304347826,N1 O12,de-protonated,0,-9999,C23 H27 O12 N1,23,27,12,1,-9999,-9999,-9999,-9999,-9999
2271,508.145616,508.14565035346186,508.1455357929091,1996826.8,-9999,246342.3,16.3,-1,0.22544831100282003,0.9908199149880752,0,0.5944919489928451,29,0.5277777777777778,0.02777777777777777,N3 O1,de-protonated,0,-9999,C36 H19 O1 N3,36,19,1,3,-9999,-9999,-9999,-9999,-9999
2271,508.145616,508.14565035346186,508.14539740847914,1996826.8,-9999,246342.3,16.3,-1,0.4977807218353972,0.956035359069241,0,0.5736212154415445,2,2.066666666666667,0.9333333333333332,N3 S1 O14,de-protonated,0,-9999,C15 H31 O14 N3 S1,15,31,14,3,-9999,1,-9999,-9999,-9999
2272,508.153461,508.1534953540148,508.1539321698291,2735647.3,-9999,350810.8,22.96,-1,-0.8596131735461348,0.4372605965838174,0.7675537279851021,0.5693778491443313,14,1.1428571428571428,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,-9999,C28 H32 O2 N1 P1 S2,28,32,2,1,1,2,-9999,-9999,-9999
2272,508.153461,508.1534953540148,508.1530627899591,2735647.3,-9999,350810.8,22.96,-1,0.8512475617581982,0.8767952461506842,0,0.5260771476904105,15,1.037037037037037,0.25925925925925924,N1 P1 O7,de-protonated,0,-9999,C27 H28 O7 N1 P1,27,28,7,1,1,-9999,-9999,-9999,-9999
2272,508.153461,508.1534953540148,508.1536416557791,2735647.3,-9999,350810.8,22.96,-1,-0.2879085227302099,0.6567146820172999,0.8633164541324183,0.7393553908633472,29,0.5555555555555556,0.02777777777777777,13C1 N2 O1,de-protonated,1,2264,C36 H20 O1 N2 13C1,36,20,1,2,-9999,-9999,1,-9999,-9999
2272,508.153461,508.1534953540148,508.1535032713491,2735647.3,-9999,350810.8,22.96,-1,-0.01558059572567278,0.9999559534009176,0.9607546743855226,0.9842754417947596,2,2.1333333333333333,0.9333333333333332,13C1 N2 S1 O14,de-protonated,1,2264,C15 H32 O14 N2 S1 13C1,15,32,14,2,-9999,1,1,-9999,-9999
2272,508.153461,508.1534953540148,508.1539925286991,2735647.3,-9999,350810.8,22.96,-1,-0.9783937381628685,0.5603701986993407,0.9309001147828634,0.7085821651327497,6,1.8333333333333333,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,2264,C18 H33 O6 N4 P1 S2 13C1,18,33,6,4,1,2,1,-9999,-9999
2273,508.154498,508.1545323540879,508.1541547200291,2659871.8,-9999,326423.7,22.28,-1,0.7431486199328217,0.90464865006306,0.9764559620385344,0.9333715748532496,11,1.2173913043478262,0.5217391304347826,13C1 O12,de-protonated,1,2264,C23 H28 O12 13C1,23,28,12,-9999,-9999,-9999,1,-9999,-9999
2273,508.154498,508.1545323540879,508.1547803229991,2659871.8,-9999,326423.7,22.28,-1,-0.4879790977049899,0.9577129176324748,0,0.5746277505794849,15,1.0384615384615383,0.2307692307692308,N3 S1 O6,de-protonated,0,-9999,C26 H27 O6 N3 S1,26,27,6,3,-9999,1,-9999,-9999,-9999
2273,508.154498,508.1545323540879,508.15491326472915,2659871.8,-9999,326423.7,22.28,-1,-0.7495955097496458,0.9030703474915902,0,0.5418422084949541,2,2.1333333333333333,0.9333333333333332,N3 P1 O14,de-protonated,0,-9999,C15 H32 O14 N3 P1,15,32,14,3,1,-9999,-9999,-9999,-9999
2274,508.189868,508.1899023565811,508.19031767917915,2466867.8,-9999,284514,20.54,-1,-0.8172579909177582,0.8858642956866085,0,0.5315185774119651,13,1.2413793103448276,0.03448275862068965,N1 S2 P1 O1,de-protonated,0,-9999,C29 H36 O1 N1 P1 S2,29,36,1,1,1,2,-9999,-9999,-9999
2274,508.189868,508.1899023565811,508.1894482993091,2466867.8,-9999,284514,20.54,-1,0.8934803222074001,0.8651505230875224,0,0.5190903138525134,14,1.1428571428571428,0.21428571428571427,N1 P1 O6,de-protonated,0,-9999,C28 H32 O6 N1 P1,28,32,6,1,1,-9999,-9999,-9999,-9999
2274,508.189868,508.1899023565811,508.1898887806992,2466867.8,-9999,284514,20.54,-1,0.02671419138941995,0.999870517887526,0.9676395988244756,0.9869781502623058,1,2.25,0.8125,13C1 N2 S1 O13,de-protonated,1,2265,C16 H36 O13 N2 S1 13C1,16,36,13,2,-9999,1,1,-9999,-9999
2274,508.189868,508.1899023565811,508.1903780380491,2466867.8,-9999,284514,20.54,-1,-0.9360300559802626,0.568677502070991,0.931472458876528,0.7137954847932059,5,1.9473684210526316,0.2631578947368421,13C1 N4 S2 P1 O5,de-protonated,1,2265,C19 H37 O5 N4 P1 S2 13C1,19,37,5,4,1,2,1,-9999,-9999
2274,508.189868,508.1899023565811,508.18950865817914,2466867.8,-9999,284514,20.54,-1,0.7747078506565408,0.8968196761863663,0.9827966917673886,0.9312104824187752,6,1.8333333333333333,0.5555555555555556,13C1 N4 P1 O10,de-protonated,1,2265,C18 H33 O10 N4 P1 13C1,18,33,10,4,1,-9999,1,-9999,-9999
2275,508.191298,508.1913323566819,508.19181728102905,2015284.5,-9999,311984.3,16.47,-1,-0.9542151814139186,0.8477123948961484,0,0.508627436937689,23,0.7714285714285715,0.08571428571428572,N1 O3,de-protonated,0,-9999,C35 H27 O3 N1,35,27,3,1,-9999,-9999,-9999,-9999,-9999
2275,508.191298,508.1913323566819,508.1911658323491,2015284.5,-9999,311984.3,16.47,-1,0.3276804951015081,0.9807056031169455,0,0.5884233618701673,14,1.148148148148148,0.18518518518518515,N3 S1 O5,de-protonated,0,-9999,C27 H31 O5 N3 S1,27,31,5,3,-9999,1,-9999,-9999,-9999
2275,508.191298,508.1913323566819,508.19129877407903,2015284.5,-9999,311984.3,16.47,-1,0.06608260113246406,0.999207943728272,0,0.5995247662369632,1,2.25,0.8125,N3 P1 O13,de-protonated,0,-9999,C16 H36 O13 N3 P1,16,36,13,3,1,-9999,-9999,-9999,-9999
2276,508.949372,508.9494064101183,508.949006273189,1744864,-9999,350587.8,13.41,-1,0.7862023981584105,0.8939047871472091,0,0.5363428722883254,15,0.5263157894736842,0.6842105263157895,S2 O13,de-protonated,0,-9999,C19 H10 O13 S2,19,10,13,-9999,-9999,2,-9999,-9999,-9999
2277,509.056749,509.0567834176873,509.05713123003903,4707868.5,-9999,269228.9,38.95,-1,-0.683248166820383,0.4593914875838891,0.8524773804394657,0.6166258447261198,8,1.4375,0.5625,N4 S2 P1 O9,de-protonated,0,-9999,C16 H23 O9 N4 P1 S2,16,23,9,4,1,2,-9999,-9999,-9999
2278,509.07195,509.0719844187588,509.0718981139791,2027301.3,-9999,264047.4,15.84,-1,0.16953357672948474,0.9947984435239068,0,0.596879066114344,8,1.2941176470588236,0.8235294117647058,N2 S1 O14,de-protonated,0,-9999,C17 H22 O14 N2 S1,17,22,14,2,-9999,1,-9999,-9999,-9999
2278,509.07195,509.0719844187588,509.07238737132906,2027301.3,-9999,264047.4,15.84,-1,-0.7915427751554476,0.892539192120067,0,0.5355235152720402,12,1.15,0.3,N4 S2 P1 O6,de-protonated,0,-9999,C20 H23 O6 N4 P1 S2,20,23,6,4,1,2,-9999,-9999,-9999
2278,509.07195,509.0719844187588,509.0715179914591,2027301.3,-9999,264047.4,15.84,-1,0.9162313805489348,0.8587112735302168,0,0.5152267641181301,13,1,0.5789473684210527,N4 P1 O11,de-protonated,0,-9999,C19 H19 O11 N4 P1,19,19,11,4,1,-9999,-9999,-9999,-9999
2279,509.09312,509.09315442025104,509.09316586646906,8746545,-9999,223907.8,73.76,-1,-0.02248354288055742,0.9999207266990884,0.9074513152106716,0.9629329621037216,30,0.4,0.08571428571428572,N2 O3,de-protonated,0,-9999,C35 H14 O3 N2,35,14,3,2,-9999,-9999,-9999,-9999,-9999
2279,509.09312,509.09315442025104,509.09351673938914,8746545,-9999,223907.8,73.76,-1,-0.7116946615737882,0.9171336043472595,0.973259095851472,0.9395838009489446,7,1.588235294117647,0.4705882352941176,N4 S2 P1 O8,de-protonated,0,-9999,C17 H27 O8 N4 P1 S2,17,27,8,4,1,2,-9999,-9999,-9999
2279,509.09312,509.09315442025104,509.09264735951905,8746545,-9999,223907.8,73.76,-1,0.9960087512965412,0.41763378467228707,0.8524773804394659,0.5915712229791585,8,1.4375,0.8125,N4 P1 O13,de-protonated,0,-9999,C16 H23 O13 N4 P1,16,23,13,4,1,-9999,-9999,-9999,-9999
2280,509.129489,509.12952342281466,509.1295513758191,10861126,-9999,206017.5,91.98,-1,-0.05490351991294957,0.9995969868250796,0.9167382178248544,0.9664534792249896,29,0.5,0.05555555555555555,N2 O2,de-protonated,0,-9999,C36 H18 O2 N2,36,18,2,2,-9999,-9999,-9999,-9999,-9999
2280,509.129489,509.12952342281466,509.1299022487391,10861126,-9999,206017.5,91.98,-1,-0.7440653608354754,0.6102087037055429,0.9303181296970192,0.7382524741021335,6,1.7222222222222223,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,-9999,C18 H31 O7 N4 P1 S2,18,31,7,4,1,2,-9999,-9999,-9999
2280,509.129489,509.12952342281466,509.1290328688691,10861126,-9999,206017.5,91.98,-1,0.9635159534888982,0.4224866518271746,0.8446892076502734,0.5913676741564142,7,1.588235294117647,0.7058823529411765,N4 P1 O12,de-protonated,0,-9999,C17 H27 O12 N4 P1,17,27,12,4,1,-9999,-9999,-9999,-9999
2281,509.165874,509.1659084253794,509.1659368851691,10463834,-9999,191225.1,88.56,-1,-0.05589492074716029,0.6644209905895947,0.9024265672222226,0.7596232212426459,28,0.5945945945945946,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H22 O1 N2,37,22,1,2,-9999,-9999,-9999,-9999,-9999
2281,509.165874,509.1659084253794,509.1657985007391,10463834,-9999,191225.1,88.56,-1,0.21589164213151735,0.9951099375777313,0.9216445612957184,0.965723787064926,1,2.125,0.875,N2 S1 O14,de-protonated,0,-9999,C16 H34 O14 N2 S1,16,34,14,2,-9999,1,-9999,-9999,-9999
2281,509.165874,509.1659084253794,509.16628775808914,10463834,-9999,191225.1,88.56,-1,-0.7450075129346032,0.5917316944620693,0.9309001147828634,0.727399062590387,5,1.8421052631578947,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 N4 P1 S2,19,35,6,4,1,2,-9999,-9999,-9999
2281,509.165874,509.1659084253794,509.1654183782191,10463834,-9999,191225.1,88.56,-1,0.9624517742923276,0.8636725451916276,0.93707989080025,0.8930354834350764,6,1.7222222222222223,0.6111111111111112,N4 P1 O11,de-protonated,0,-9999,C18 H31 O11 N4 P1,18,31,11,4,1,-9999,-9999,-9999,-9999
2282,509.20292,509.2029544279909,509.2028354587691,6607983,-9999,190137.8,55.33,-1,0.23363817616290825,0.9947542245922184,0.9762054879814492,0.9873347299479108,9,1.36,0.44,O11,de-protonated,0,-9999,C25 H34 O11,25,34,11,-9999,-9999,-9999,-9999,-9999,-9999
2282,509.20292,509.2029544279909,509.2033247161191,6607983,-9999,190137.8,55.33,-1,-0.7271911047406306,0.8859494715393998,0.995809621231228,0.9298935314161312,13,1.25,0.10714285714285714,N2 S1 P1 O3,de-protonated,0,-9999,C28 H35 O3 N2 P1 S1,28,35,3,2,1,1,-9999,-9999,-9999
2282,509.20292,509.2029544279909,509.2026732674391,6607983,-9999,190137.8,55.33,-1,0.5521584361700725,0.9603551636921518,0.9412076108302254,0.9526961425473812,4,1.95,0.25,N4 S2 P1 O5,de-protonated,0,-9999,C20 H39 O5 N4 P1 S2,20,39,5,4,1,2,-9999,-9999,-9999
2283,509.238621,509.2386554305074,509.23905877678914,3406467.3,-9999,286988.1,27.73,-1,-0.7920568440415281,0.8924073616634927,0,0.5354444169980955,3,2.047619047619047,0.1904761904761905,N4 S2 P1 O4,de-protonated,0,-9999,C21 H43 O4 N4 P1 S2,21,43,4,4,1,2,-9999,-9999,-9999
2283,509.238621,509.2386554305074,509.2381893969191,3406467.3,-9999,286988.1,27.73,-1,0.9151583638628126,0.8590175161815471,0,0.5154105097089282,4,1.95,0.45,N4 P1 O9,de-protonated,0,-9999,C20 H39 O9 N4 P1,20,39,9,4,1,-9999,-9999,-9999,-9999
2284,510.096496,510.0965304909787,510.096811215589,1946728.6,-9999,278502.1,15.15,-1,-0.5503359444810286,0.946527456368223,0,0.5679164738209338,15,1,0.15384615384615383,N1 S2 P1 O4,de-protonated,0,-9999,C26 H26 O4 N1 P1 S2,26,26,4,1,1,2,-9999,-9999,-9999
2284,510.096496,510.0965304909787,510.0965207015391,1946728.6,-9999,278502.1,15.15,-1,0.01919134755674597,0.9999331732627192,0.9074513152106716,0.9629404300419002,30,0.4117647058823529,0.08823529411764706,13C1 N2 O3,de-protonated,1,2279,C34 H14 O3 N2 13C1,34,14,3,2,-9999,-9999,1,-9999,-9999
2284,510.096496,510.0965304909787,510.0968715744592,1946728.6,-9999,278502.1,15.15,-1,-0.6686641292490921,0.9220758114376628,0.973259095851472,0.9425491252031865,7,1.6875,0.5,13C1 N4 S2 P1 O8,de-protonated,1,2279,C16 H27 O8 N4 P1 S2 13C1,16,27,8,4,1,2,1,-9999,-9999
2285,510.124661,510.12469549296407,510.1248003480191,2014328.6,-9999,306561.5,15.73,-1,-0.2055478482337523,0.9923631182011984,0,0.595417870920719,29,0.4857142857142857,0.05714285714285714,N3 O2,de-protonated,0,-9999,C35 H17 O2 N3,35,17,2,3,-9999,-9999,-9999,-9999,-9999
2286,510.132891,510.1329254935441,510.133196724939,2664317.3,-9999,227929.4,21.33,-1,-0.5316874037773746,0.9499993292313456,0,0.5699995975388074,14,1.1111111111111112,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,-9999,C27 H30 O3 N1 P1 S2,27,30,3,1,1,2,-9999,-9999,-9999
2286,510.132891,510.1329254935441,510.13290621088913,2664317.3,-9999,227929.4,21.33,-1,0.03779927692257495,0.9997407823804796,0.9167382178248544,0.9665397565582294,29,0.5142857142857142,0.05714285714285714,13C1 N2 O2,de-protonated,1,2280,C35 H18 O2 N2 13C1,35,18,2,2,-9999,-9999,1,-9999,-9999
2286,510.132891,510.1329254935441,510.1332570838091,2664317.3,-9999,227929.4,21.33,-1,-0.6500071509350517,0.6174674867700697,0.9303181296970192,0.7426077439408496,6,1.8235294117647056,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,2280,C17 H31 O7 N4 P1 S2 13C1,17,31,7,4,1,2,1,-9999,-9999
2287,510.169163,510.169197496101,510.1695822342891,3053201.8,-9999,260661.5,24.68,-1,-0.7541378426492784,0.45097589784312325,0.7675537279851021,0.5776070298999147,13,1.2142857142857142,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,-9999,C28 H34 O2 N1 P1 S2,28,34,2,1,1,2,-9999,-9999,-9999
2287,510.169163,510.169197496101,510.1687128544191,3053201.8,-9999,260661.5,24.68,-1,0.9499635506775128,0.4244792929827767,0.7739790330151771,0.5642791889957368,14,1.1111111111111112,0.25925925925925924,N1 P1 O7,de-protonated,0,-9999,C27 H30 O7 N1 P1,27,30,7,1,1,-9999,-9999,-9999,-9999
2287,510.169163,510.169197496101,510.16929172023913,3053201.8,-9999,260661.5,24.68,-1,-0.1846919045644122,0.6625531338358874,0.9024265672222226,0.7585025071904214,28,0.6111111111111112,0.02777777777777777,13C1 N2 O1,de-protonated,1,2281,C36 H22 O1 N2 13C1,36,22,1,2,-9999,-9999,1,-9999,-9999
2287,510.169163,510.169197496101,510.1691533358091,3053201.8,-9999,260661.5,24.68,-1,0.0865600979950353,0.998641392142427,0.9216445612957184,0.9678426598037436,1,2.2666666666666666,0.9333333333333332,13C1 N2 S1 O14,de-protonated,1,2281,C15 H34 O14 N2 S1 13C1,15,34,14,2,-9999,1,1,-9999,-9999
2287,510.169163,510.169197496101,510.1696425931591,3053201.8,-9999,260661.5,24.68,-1,-0.8724491247639454,0.5806669359062716,0.9309001147828634,0.7207602074569084,5,1.9444444444444444,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,2281,C18 H35 O6 N4 P1 S2 13C1,18,35,6,4,1,2,1,-9999,-9999
2287,510.169163,510.169197496101,510.1687732132891,3053201.8,-9999,260661.5,24.68,-1,0.8316518653333805,0.882057488926403,0.93707989080025,0.904066449675942,6,1.8235294117647056,0.6470588235294118,13C1 N4 P1 O11,de-protonated,1,2281,C17 H31 O11 N4 P1 13C1,17,31,11,4,1,-9999,1,-9999,-9999
2288,510.205417,510.2054514986565,510.2050983637691,2109350.3,-9999,387702.9,16.55,-1,0.6921430000157873,0.9167457038647204,0,0.5500474223188322,13,1.2142857142857142,0.21428571428571427,N1 P1 O6,de-protonated,0,-9999,C28 H34 O6 N1 P1,28,34,6,1,1,-9999,-9999,-9999,-9999
2289,510.206186,510.2062204987107,510.2061902938391,2048422.9,-9999,255688,16.02,-1,0.05920130369911434,0.9993642618348404,0.9762054879814492,0.990100752293484,9,1.4166666666666667,0.4583333333333333,13C1 O11,de-protonated,1,2282,C24 H34 O11 13C1,24,34,11,-9999,-9999,-9999,1,-9999,-9999
2289,510.206186,510.2062204987107,510.20596774363906,2048422.9,-9999,255688,16.02,-1,0.49539810904219334,0.9564459429992122,0,0.5738675657995272,12,1.3103448275862069,0.03448275862068965,N1 S2 P1 O1,de-protonated,0,-9999,C29 H38 O1 N1 P1 S2,29,38,1,1,1,2,-9999,-9999,-9999
2289,510.206186,510.2062204987107,510.2066795511891,2048422.9,-9999,255688,16.02,-1,-0.8997382762502122,0.8633906999321184,0.995809621231228,0.9163582684517622,13,1.2962962962962965,0.1111111111111111,13C1 N2 S1 P1 O3,de-protonated,1,2282,C27 H35 O3 N2 P1 S1 13C1,27,35,3,2,1,1,1,-9999,-9999
2289,510.206186,510.2062204987107,510.2060281025091,2048422.9,-9999,255688,16.02,-1,0.37709511640002785,0.9745278954245308,0.9412076108302254,0.9611997815868084,4,2.0526315789473686,0.2631578947368421,13C1 N4 S2 P1 O5,de-protonated,1,2282,C19 H39 O5 N4 P1 S2 13C1,19,39,5,4,1,2,1,-9999,-9999
2290,511.051173,511.0512075582736,511.051162669089,2406022,-9999,268489,19.1,-1,0.08783696786123485,0.9986010424313788,0,0.5991606254588272,8,1.25,0.9375,N2 S1 O15,de-protonated,0,-9999,C16 H20 O15 N2 S1,16,20,15,2,-9999,1,-9999,-9999,-9999
2290,511.051173,511.0512075582736,511.0516519264391,2406022,-9999,268489,19.1,-1,-0.8695171297117329,0.8718079668531412,0,0.5230847801118848,12,1.105263157894737,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,-9999,C19 H21 O7 N4 P1 S2,19,21,7,4,1,2,-9999,-9999,-9999
2290,511.051173,511.0512075582736,511.0507825465691,2406022,-9999,268489,19.1,-1,0.8316428014198797,0.8820599018093894,0,0.5292359410856337,13,0.9444444444444444,0.6666666666666666,N4 P1 O12,de-protonated,0,-9999,C18 H17 O12 N4 P1,18,17,12,4,1,-9999,-9999,-9999,-9999
2291,511.07249,511.0725245597762,511.07294348582906,5349522,-9999,236213.4,44.47,-1,-0.8196991412145044,0.44261110320855745,0.8149093904448103,0.5915304181030585,12,0.9523809523809524,0.7142857142857143,O15,de-protonated,0,-9999,C21 H20 O15,21,20,15,-9999,-9999,-9999,-9999,-9999,-9999
2291,511.07249,511.0725245597762,511.0724304215791,5349522,-9999,236213.4,44.47,-1,0.1841973690638126,0.4969312992629831,0.7311359101322861,0.5906131436107043,30,0.35294117647058826,0.1176470588235294,N2 O4,de-protonated,0,-9999,C34 H12 O4 N2,34,12,4,2,-9999,-9999,-9999,-9999,-9999
2291,511.07249,511.0725245597762,511.07278129449907,5349522,-9999,236213.4,44.47,-1,-0.5023447389070826,0.47762193065507375,0.8524773804394657,0.6275641105688305,7,1.5625,0.5625,N4 S2 P1 O9,de-protonated,0,-9999,C16 H25 O9 N4 P1 S2,16,25,9,4,1,2,-9999,-9999,-9999
2292,511.087531,511.0875655608364,511.0876865628691,2705562.8,-9999,214158.2,21.68,-1,-0.2367539580402225,0.49494045253731617,0.7087183895694522,0.5804516273501705,34,0.3157894736842105,0.02631578947368421,N2 O1,de-protonated,0,-9999,C38 H12 O1 N2,38,12,1,2,-9999,-9999,-9999,-9999,-9999
2292,511.087531,511.0875655608364,511.08754817843914,2705562.8,-9999,214158.2,21.68,-1,0.03401060610967541,0.9997901364590498,0,0.5998740818754299,7,1.411764705882353,0.8235294117647058,N2 S1 O14,de-protonated,0,-9999,C17 H24 O14 N2 S1,17,24,14,2,-9999,1,-9999,-9999,-9999
2292,511.087531,511.0875655608364,511.0880374357891,2705562.8,-9999,214158.2,21.68,-1,-0.9232752835176058,0.8566947407263223,0,0.5140168444357934,11,1.25,0.3,N4 S2 P1 O6,de-protonated,0,-9999,C20 H25 O6 N4 P1 S2,20,25,6,4,1,2,-9999,-9999,-9999
2292,511.087531,511.0875655608364,511.0871680559191,2705562.8,-9999,214158.2,21.68,-1,0.7777634465533884,0.8960480773579865,0,0.5376288464147919,12,1.105263157894737,0.5789473684210527,N4 P1 O11,de-protonated,0,-9999,C19 H21 O11 N4 P1,19,21,11,4,1,-9999,-9999,-9999,-9999
2293,511.10875,511.1087845623321,511.1088159309291,9756327,-9999,223988.4,82.45,-1,-0.06137361751719111,0.9595008801559878,0.922842561520421,0.9448375527017612,29,0.45714285714285713,0.08571428571428572,N2 O3,de-protonated,0,-9999,C35 H16 O3 N2,35,16,3,2,-9999,-9999,-9999,-9999,-9999
2293,511.10875,511.1087845623321,511.10916680384906,9756327,-9999,223988.4,82.45,-1,-0.747866682445766,0.6344961360174254,0.929726257949748,0.7525881847903544,6,1.7058823529411764,0.4705882352941176,N4 S2 P1 O8,de-protonated,0,-9999,C17 H29 O8 N4 P1 S2,17,29,8,4,1,2,-9999,-9999,-9999
2293,511.10875,511.1087845623321,511.1082974239791,9756327,-9999,223988.4,82.45,-1,0.9531020245461947,0.424019515924328,0.8524773804394659,0.5954026617303831,7,1.5625,0.8125,N4 P1 O13,de-protonated,0,-9999,C16 H25 O13 N4 P1,16,25,13,4,1,-9999,-9999,-9999,-9999
2294,511.123783,511.1238175633918,511.12393368778913,2308271.3,-9999,303472.5,18.26,-1,-0.22719420803688004,0.990677848582472,0,0.5944067091494831,6,1.5555555555555556,0.7222222222222222,N2 S1 O13,de-protonated,0,-9999,C18 H28 O13 N2 S1,18,28,13,2,-9999,1,-9999,-9999,-9999
2294,511.123783,511.1238175633918,511.12342062353906,2308271.3,-9999,303472.5,18.26,-1,0.7766027474627535,0.8963414564866676,0,0.5378048738920006,24,0.6451612903225806,0.06451612903225806,N4 S1 O2,de-protonated,0,-9999,C31 H20 O2 N4 S1,31,20,2,4,-9999,1,-9999,-9999,-9999
2294,511.123783,511.1238175633918,511.1235535652691,2308271.3,-9999,303472.5,18.26,-1,0.5165054923870221,0.95274641332418,0,0.5716478479945079,11,1.25,0.5,N4 P1 O10,de-protonated,0,-9999,C20 H25 O10 N4 P1,20,25,10,4,1,-9999,-9999,-9999,-9999
2295,511.137531,511.1375655643609,511.13733935430906,2258103,-9999,304526.4,17.82,-1,0.4425621734480495,0.927004598191672,0.7719373642274192,0.8649777046059708,23,0.7058823529411765,0.08823529411764706,S1 O3,de-protonated,0,-9999,C34 H24 O3 S1,34,24,3,-9999,-9999,1,-9999,-9999,-9999
2295,511.137531,511.1375655643609,511.1374722960391,2258103,-9999,304526.4,17.82,-1,0.18247208793392888,0.9939766864582148,0,0.5963860118749288,10,1.2608695652173914,0.4782608695652174,P1 O11,de-protonated,0,-9999,C23 H29 O11 P1,23,29,11,-9999,1,-9999,-9999,-9999,-9999
2296,511.145094,511.145128564894,511.1452014402791,12170939,-9999,232225.7,103.26,-1,-0.1425727658394672,0.6486127711388839,0.8890487905133136,0.7447871788886559,28,0.5555555555555556,0.05555555555555555,N2 O2,de-protonated,0,-9999,C36 H20 O2 N2,36,20,2,2,-9999,-9999,-9999,-9999,-9999
2296,511.145094,511.145128564894,511.14555231319906,12170939,-9999,232225.7,103.26,-1,-0.829016907540007,0.29425270152033656,0.7787153953035453,0.48803777903362,5,1.8333333333333333,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,-9999,C18 H33 O7 N4 P1 S2,18,33,7,4,1,2,-9999,-9999,-9999
2296,511.145094,511.145128564894,511.1446829333291,12170939,-9999,232225.7,103.26,-1,0.8718305790514815,0.9152704016003388,0.949759285608695,0.9290659552036812,6,1.7058823529411764,0.7058823529411765,N4 P1 O12,de-protonated,0,-9999,C17 H29 O12 N4 P1,17,29,12,4,1,-9999,-9999,-9999,-9999
2297,511.160342,511.1603765659689,511.16031919713913,2197188,-9999,270938.9,17.3,-1,0.11223255716272416,0.9977170555852292,0,0.5986302333511375,5,1.6842105263157894,0.631578947368421,N2 S1 O12,de-protonated,0,-9999,C19 H32 O12 N2 S1,19,32,12,2,-9999,1,-9999,-9999,-9999
2297,511.160342,511.1603765659689,511.1608084544891,2197188,-9999,270938.9,17.3,-1,-0.8449171240589843,0.8785051705410806,0,0.5271031023246483,9,1.5,0.18181818181818185,N4 S2 P1 O4,de-protonated,0,-9999,C22 H33 O4 N4 P1 S2,22,33,4,4,1,2,-9999,-9999,-9999
2297,511.160342,511.1603765659689,511.1599390746191,2197188,-9999,270938.9,17.3,-1,0.8558795717898975,0.8755381287229594,0,0.5253228772337757,10,1.380952380952381,0.42857142857142855,N4 P1 O9,de-protonated,0,-9999,C21 H29 O9 N4 P1,21,29,9,4,1,-9999,-9999,-9999,-9999
2298,511.181475,511.1815095674585,511.1815869496291,9636560,-9999,238086,81.42,-1,-0.15137902575464274,0.9772411740468908,0.8946032776469337,0.944186015486908,27,0.6486486486486487,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H24 O1 N2,37,24,1,2,-9999,-9999,-9999,-9999,-9999
2298,511.181475,511.1815095674585,511.1814485651991,9636560,-9999,238086,81.42,-1,0.11933582398796488,0.994635385964387,0.9671122382462548,0.983626126877134,0,2.25,0.875,N2 S1 O14,de-protonated,0,-9999,C16 H36 O14 N2 S1,16,36,14,2,-9999,1,-9999,-9999,-9999
