Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
3479,583.191501,583.1914622126875,583.1914829283991,3034062.8,-9999,199175.2,18.13,-1,-0.03552128619404437,0.4998855405948916,0.6927871148459346,0.5770461702953087,28,0.6829268292682927,0.0975609756097561,O4,de-protonated,0,-9999,C41 H28 O4,41,28,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3479,583.191501,583.1914622126875,583.191344543969,3034062.8,-9999,199175.2,18.13,-1,0.20176691514978945,0.9926404593220576,0,0.5955842755932346,1,2,0.85,S1 O17,de-protonated,0,-9999,C20 H40 O17 S1,20,40,17,-9999,-9999,1,-9999,-9999,N/A,-9999
3479,583.191501,583.1914622126875,583.191833801319,3034062.8,-9999,199175.2,18.13,-1,-0.6371636398191167,0.9289837012209566,0,0.5573902207325739,5,1.7826086956521738,0.391304347826087,N2 S2 P1 O9,de-protonated,0,-9999,C23 H41 O9 N2 P1 S2,23,41,9,2,1,2,-9999,-9999,N/A,-9999
3479,583.191501,583.1914622126875,583.190964421449,3034062.8,-9999,199175.2,18.13,-1,0.8535647306171218,0.8761669988549732,0,0.5257001993129838,6,1.681818181818182,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H37 O14 N2 P1,22,37,14,2,1,-9999,-9999,-9999,N/A,-9999
3480,583.204885,583.2048462045873,583.204370087969,3047386.5,-9999,217619.5,18.21,-1,0.8163804023446993,0.443047385497984,0.7087183895694522,0.5493157871265713,23,0.868421052631579,0.10526315789473684,P1 O4,de-protonated,0,-9999,C38 H33 O4 P1,38,33,4,-9999,1,-9999,-9999,-9999,N/A,-9999
3480,583.204885,583.2048462045873,583.2045667924591,3047386.5,-9999,217619.5,18.21,-1,0.4790979770892876,0.4796032969472271,0.767553727985102,0.594783469362377,15,1.1428571428571428,0.35714285714285715,N4 O10,de-protonated,0,-9999,C28 H32 O10 N4,28,32,10,4,-9999,-9999,-9999,-9999,N/A,-9999
3481,583.212852,583.2128131997655,583.212612296459,5325281.5,-9999,210263.7,33.02,-1,0.3444769578259646,0.4893493265032895,0.7087183895694522,0.5770969517297546,23,0.8421052631578947,0.15789473684210523,O6,de-protonated,0,-9999,C38 H32 O6,38,32,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3481,583.212852,583.2128131997655,583.212963169379,5325281.5,-9999,210263.7,33.02,-1,-0.2571438273628226,0.49403688301842574,0.8221557383861046,0.6252844251654972,0,2.25,0.55,N2 S2 P1 O11,de-protonated,0,-9999,C20 H45 O11 N2 P1 S2,20,45,11,2,1,2,-9999,-9999,N/A,-9999
3482,583.241167,583.2411281826288,583.240755597319,2822138.8,-9999,178763,16.75,-1,0.6388190575802709,0.4643138583579352,0.7033271719038788,0.5599191837763127,22,0.9487179487179488,0.07692307692307693,P1 O3,de-protonated,0,-9999,C39 H37 O3 P1,39,37,3,-9999,1,-9999,-9999,-9999,N/A,-9999
3482,583.241167,583.2411281826288,583.2409523018091,2822138.8,-9999,178763,16.75,-1,0.3015577335865299,0.49181748741707265,0.7612342259156645,0.5995841828165094,14,1.2413793103448276,0.3103448275862069,N4 O9,de-protonated,0,-9999,C29 H36 O9 N4,29,36,9,4,-9999,-9999,-9999,-9999,N/A,-9999
3483,583.249035,583.248996177867,583.248997805809,3383297.5,-9999,152125.2,20.4,-1,-0.00279116138987662,0.4999992932050734,0.7033271719038788,0.5813304446845956,22,0.9230769230769232,0.1282051282051282,O5,de-protonated,0,-9999,C39 H36 O5,39,36,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3483,583.249035,583.248996177867,583.248479298859,3383297.5,-9999,152125.2,20.4,-1,0.8862072106107483,0.8671848447069657,0,0.5203109068241794,0,2.25,0.75,N2 P1 O15,de-protonated,0,-9999,C20 H45 O15 N2 P1,20,45,15,2,1,-9999,-9999,-9999,N/A,-9999
3484,584.030913,584.0308737046615,584.030445731259,2522039.3,-9999,298120.6,14.79,-1,0.7327929660070692,0.4535805077912111,0.6980173569463055,0.5513552474532488,36,0.3,0.025,N1 S1 P1 O1,de-protonated,0,-9999,C40 H12 O1 N1 P1 S1,40,12,1,1,1,1,-9999,-9999,N/A,-9999
3484,584.030913,584.0308737046615,584.030307346829,2522039.3,-9999,298120.6,14.79,-1,0.9697404833779324,0.8431303314440558,0,0.5058781988664335,9,1.263157894736842,0.7368421052631579,N1 S2 P1 O14,de-protonated,0,-9999,C19 H24 O14 N1 P1 S2,19,24,14,1,1,2,-9999,-9999,N/A,-9999
3485,584.032161,584.0321217039061,584.032676328549,2730168.5,-9999,196517.3,16.15,-1,-0.949646595710982,0.8490513385668328,0,0.5094308031400997,18,0.7307692307692307,0.4230769230769231,N1 S2 O11,de-protonated,0,-9999,C26 H19 O11 N1 S2,26,19,11,1,-9999,2,-9999,-9999,N/A,-9999
3485,584.032161,584.0321217039061,584.031806948679,2730168.5,-9999,196517.3,16.15,-1,0.5389350774702681,0.9486627139564624,0,0.5691976283738774,19,0.6,0.64,N1 O16,de-protonated,0,-9999,C25 H15 O16 N1,25,15,16,1,-9999,-9999,-9999,-9999,N/A,-9999
3485,584.032161,584.0321217039061,584.0322962060291,2730168.5,-9999,196517.3,16.15,-1,-0.29878848152565574,0.4919658715850683,0.7675537279851021,0.6022010141450819,23,0.5714285714285714,0.2857142857142857,N3 S1 P1 O8,de-protonated,0,-9999,C28 H16 O8 N3 P1 S1,28,16,8,3,1,1,-9999,-9999,N/A,-9999
3486,584.143941,584.1439016362551,584.144065492699,2164251.8,-9999,274606.6,12.47,-1,-0.28050690505744497,0.985824304031914,0.9230614461336308,0.9607191608726008,24,0.7777777777777778,0.08333333333333333,13C1 S2 O3,de-protonated,1,3476,C36 H28 O3 S2 13C1,36,28,3,-9999,-9999,2,1,-9999,N/A,-9999
3486,584.143941,584.1439016362551,584.144334780049,2164251.8,-9999,274606.6,12.47,-1,-0.741501317559772,0.905050188867544,0,0.5430301133205263,11,1.24,0.52,N1 S1 O13,de-protonated,0,-9999,C25 H31 O13 N1 S1,25,31,13,1,-9999,1,-9999,-9999,N/A,-9999
3486,584.143941,584.1439016362551,584.1435469857491,2164251.8,-9999,274606.6,12.47,-1,0.6071290315763725,0.935304613462155,0.9540893992640892,0.9428185277829286,2,2.176470588235294,0.7647058823529411,13C1 N2 S2 P1 O13,de-protonated,1,3476,C17 H37 O13 N2 P1 S2 13C1,17,37,13,2,1,2,1,-9999,N/A,-9999
3486,584.143941,584.1439016362551,584.1438217157989,2164251.8,-9999,274606.6,12.47,-1,0.1368164024271639,0.4983046364712057,0.7087183895694522,0.5824701377105044,29,0.6052631578947368,0.05263157894736842,N3 S1 O2,de-protonated,0,-9999,C38 H23 O2 N3 S1,38,23,2,3,-9999,1,-9999,-9999,N/A,-9999
3486,584.143941,584.1439016362551,584.143954657529,2164251.8,-9999,274606.6,12.47,-1,-0.090767478519643785,0.9985062091468176,0,0.5991037254880905,16,1.037037037037037,0.3703703703703703,N3 P1 O10,de-protonated,0,-9999,C27 H28 O10 N3 P1,27,28,10,3,1,-9999,-9999,-9999,N/A,-9999
3486,584.143941,584.1439016362551,584.1436833313691,2164251.8,-9999,274606.6,12.47,-1,0.37371778945989464,0.9749763855149864,0,0.5849858313089917,2,2.0588235294117645,0.8823529411764706,N3 S2 O15,de-protonated,0,-9999,C17 H35 O15 N3 S2,17,35,15,3,-9999,2,-9999,-9999,N/A,-9999
3487,584.180254,584.1802146142778,584.1807202893991,2111292.3,-9999,201980.9,12.12,-1,-0.8656141905073074,0.8728798949462581,0,0.5237279369677548,10,1.3461538461538465,0.4615384615384616,N1 S1 O12,de-protonated,0,-9999,C26 H35 O12 N1 S1,26,35,12,1,-9999,1,-9999,-9999,N/A,-9999
3487,584.180254,584.1802146142778,584.1799324950991,2111292.3,-9999,201980.9,12.12,-1,0.4829319923280619,0.9585648479988856,0.9305552114154,0.9473609933654914,1,2.2777777777777777,0.6666666666666666,13C1 N2 S2 P1 O12,de-protonated,1,3478,C18 H41 O12 N2 P1 S2 13C1,18,41,12,2,1,2,1,-9999,N/A,-9999
3487,584.180254,584.1802146142778,584.1802072251489,2111292.3,-9999,201980.9,12.12,-1,0.01264871488404969,0.4999854852240902,0.7033271719038788,0.5813221598960057,28,0.6923076923076923,0.02564102564102564,N3 S1 O1,de-protonated,0,-9999,C39 H27 O1 N3 S1,39,27,1,3,-9999,1,-9999,-9999,N/A,-9999
3487,584.180254,584.1802146142778,584.1803401668791,2111292.3,-9999,201980.9,12.12,-1,-0.21492096300209673,0.9916537252143652,0,0.5949922351286191,15,1.1428571428571428,0.32142857142857145,N3 P1 O9,de-protonated,0,-9999,C28 H32 O9 N3 P1,28,32,9,3,1,-9999,-9999,-9999,N/A,-9999
3487,584.180254,584.1802146142778,584.1800688407191,2111292.3,-9999,201980.9,12.12,-1,0.2495353171595314,0.9887651634587636,0,0.5932590980752581,1,2.1666666666666665,0.7777777777777778,N3 S2 O14,de-protonated,0,-9999,C18 H39 O14 N3 S2,18,39,14,3,-9999,2,-9999,-9999,N/A,-9999
3488,585.025728,585.0256881025829,585.0260748259791,2487855.8,-9999,249308.1,14.57,-1,-0.6610361706241765,0.4618871883843752,0.7141928963326545,0.5628094715636869,31,0.3783783783783784,0.10810810810810811,S2 O4,de-protonated,0,-9999,C37 H14 O4 S2,37,14,4,-9999,-9999,2,-9999,-9999,N/A,-9999
3488,585.025728,585.0256881025829,585.026207767709,2487855.8,-9999,249308.1,14.57,-1,-0.8882766605130914,0.8666072172878067,0,0.519964330372684,18,0.7307692307692307,0.4615384615384616,S1 P1 O12,de-protonated,0,-9999,C26 H19 O12 P1 S1,26,19,12,-9999,1,1,-9999,-9999,N/A,-9999
3488,585.025728,585.0256881025829,585.025556319029,2487855.8,-9999,249308.1,14.57,-1,0.22526119156293112,0.9908350773724404,0,0.5945010464234642,9,1.2777777777777777,0.7777777777777778,N2 S2 P1 O14,de-protonated,0,-9999,C18 H23 O14 N2 P1 S2,18,23,14,2,1,2,-9999,-9999,N/A,-9999
3489,585.029811,585.0297711001118,585.0295790710289,6875187.5,-9999,227993,43.08,-1,0.32823824598235934,0.4903202525038241,0.8007932653391621,0.6145094576379593,13,1,0.5217391304347826,S2 P1 O12,de-protonated,0,-9999,C23 H23 O12 P1 S2,23,23,12,-9999,1,2,-9999,-9999,N/A,-9999
3489,585.029811,585.0297711001118,585.0300471016791,6875187.5,-9999,227993,43.08,-1,-0.47177331940365,0.48020978117166463,0.8007932653391621,0.6084431748386636,19,0.6521739130434783,0.5652173913043478,N4 P1 O13,de-protonated,0,-9999,C23 H15 O13 N4 P1,23,15,13,4,1,-9999,-9999,-9999,N/A,-9999
3490,585.062116,585.0620760805602,585.062460335329,8991824,-9999,238127.1,56.84,-1,-0.6567756347116871,0.4623579798787816,0.7087183895694522,0.5609021437550499,30,0.47368421052631576,0.07894736842105263,S2 O3,de-protonated,0,-9999,C38 H18 O3 S2,38,18,3,-9999,-9999,2,-9999,-9999,N/A,-9999
3490,585.062116,585.0620760805602,585.061590955459,8991824,-9999,238127.1,56.84,-1,0.8291863775528263,0.9398998345032552,0.9513530717716022,0.944481129410594,31,0.3783783783783784,0.21621621621621623,O8,de-protonated,0,-9999,C37 H14 O8,37,14,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3490,585.062116,585.0620760805602,585.062593277059,8991824,-9999,238127.1,56.84,-1,-0.8840019934957002,0.43389965352706167,0.7739790330151771,0.5699314053223079,17,0.8518518518518519,0.4074074074074074,S1 P1 O11,de-protonated,0,-9999,C27 H23 O11 P1 S1,27,23,11,-9999,1,1,-9999,-9999,N/A,-9999
3490,585.062116,585.0620760805602,585.0619418283791,8991824,-9999,238127.1,56.84,-1,0.2294666112613764,0.9497024353393456,0.9333077098536918,0.9431445451450842,8,1.4210526315789471,0.6842105263157895,N2 S2 P1 O13,de-protonated,0,-9999,C19 H27 O13 N2 P1 S2,19,27,13,2,1,2,-9999,-9999,N/A,-9999
3491,585.082981,585.0829410679326,585.0827203235191,5208419,-9999,158295.3,32.25,-1,0.3772875284135042,0.487251114473888,0.7311359101322861,0.5848050327372472,26,0.5294117647058824,0.29411764705882354,O10,de-protonated,0,-9999,C34 H18 O10,34,18,10,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3491,585.082981,585.0829410679326,585.0832095808689,5208419,-9999,158295.3,32.25,-1,-0.4589311947013433,0.48125234955086593,0.7141928963326545,0.5744285682635814,30,0.5135135135135135,0.05405405405405406,N2 S1 P1 O2,de-protonated,0,-9999,C37 H19 O2 N2 P1 S1,37,19,2,2,1,1,-9999,-9999,N/A,-9999
3491,585.082981,585.0829410679326,585.0830711964389,5208419,-9999,158295.3,32.25,-1,-0.2224103085370556,0.4955322785520587,0.8524773804394659,0.6383103193070216,3,1.9375,0.9375,N2 S2 P1 O15,de-protonated,0,-9999,C16 H31 O15 N2 P1 S2,16,31,15,2,1,2,-9999,-9999,N/A,-9999
3491,585.082981,585.0829410679326,585.082558132189,5208419,-9999,158295.3,32.25,-1,0.6544986485255653,0.4626085352820458,0.7612342259156646,0.5820588115354933,21,0.7931034482758621,0.13793103448275862,N4 S2 P1 O4,de-protonated,0,-9999,C29 H23 O4 N4 P1 S2,29,23,4,4,1,2,-9999,-9999,N/A,-9999
3492,585.098322,585.0982820586479,585.0988458446791,8514673,-9999,200495.2,53.74,-1,-0.9635739930056564,0.4224780777342273,0.7033271719038788,0.5348177154020879,29,0.5641025641025641,0.05128205128205128,S2 O2,de-protonated,0,-9999,C39 H22 O2 S2,39,22,2,-9999,-9999,2,-9999,-9999,N/A,-9999
3492,585.098322,585.0982820586479,585.097976464809,8514673,-9999,200495.2,53.74,-1,0.522295156016278,0.961975430775109,0.9501513194421554,0.9572457862419276,30,0.47368421052631576,0.18421052631578944,O7,de-protonated,0,-9999,C38 H18 O7,38,18,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3492,585.098322,585.0982820586479,585.0983273377291,8514673,-9999,200495.2,53.74,-1,-0.07738713146527251,0.9176159178609682,0.936411331741192,0.9251340834130576,7,1.55,0.6,N2 S2 P1 O12,de-protonated,0,-9999,C20 H31 O12 N2 P1 S2,20,31,12,2,1,2,-9999,-9999,N/A,-9999
3492,585.098322,585.0982820586479,585.0978142734789,8514673,-9999,200495.2,53.74,-1,0.7994990881797037,0.9440023387632271,0.9783965770717492,0.957760034086636,25,0.696969696969697,0.0303030303030303,N4 S2 P1 O1,de-protonated,0,-9999,C33 H23 O1 N4 P1 S2,33,23,1,4,1,2,-9999,-9999,N/A,-9999
3493,585.119575,585.1195350457853,585.1199752127391,6252676,-9999,231723.1,39.04,-1,-0.7522678637800614,0.451206464661545,0.719752637322661,0.5586249337259914,24,0.7222222222222222,0.1111111111111111,S2 O4,de-protonated,0,-9999,C36 H26 O4 S2,36,26,4,-9999,-9999,2,-9999,-9999,N/A,-9999
3493,585.119575,585.1195350457853,585.1191058328691,6252676,-9999,231723.1,39.04,-1,0.7335479424536792,0.4534894047349662,0.725399618712417,0.5622534903259465,25,0.6285714285714286,0.2571428571428571,O9,de-protonated,0,-9999,C35 H22 O9,35,22,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3493,585.119575,585.1195350457853,585.120108154469,6252676,-9999,231723.1,39.04,-1,-0.979471865265844,0.4201167105810382,0.7871578612348809,0.5669331708425753,11,1.24,0.48,S1 P1 O12,de-protonated,0,-9999,C25 H31 O12 P1 S1,25,31,12,-9999,1,1,-9999,-9999,N/A,-9999
3493,585.119575,585.1195350457853,585.1195950902189,6252676,-9999,231723.1,39.04,-1,-0.10261907851105012,0.4990455235890227,0.7087183895694522,0.5829146699811945,29,0.6052631578947368,0.02631578947368421,N2 S1 P1 O1,de-protonated,0,-9999,C38 H23 O1 N2 P1 S1,38,23,1,2,1,1,-9999,-9999,N/A,-9999
3493,585.119575,585.1195350457853,585.119456705789,6252676,-9999,231723.1,39.04,-1,0.1338871837359252,0.4983763375690938,0.8446892076502734,0.6369014856015657,2,2.0588235294117645,0.8235294117647058,N2 S2 P1 O14,de-protonated,0,-9999,C17 H35 O14 N2 P1 S2,17,35,14,2,1,2,-9999,-9999,N/A,-9999
3494,585.134227,585.1341870369175,585.1343619741591,6550161,-9999,164213.5,40.97,-1,-0.29896935293863297,0.97640141852875,0.9706005809362628,0.9740810834917552,29,0.5641025641025641,0.15384615384615383,O6,de-protonated,0,-9999,C39 H22 O6,39,22,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3494,585.134227,585.1341870369175,585.133710525479,6550161,-9999,164213.5,40.97,-1,0.8143633325282602,0.4433118943830921,0.7489023467070351,0.5655480753126694,20,0.8387096774193549,0.25806451612903225,N2 S1 O8,de-protonated,0,-9999,C31 H26 O8 N2 S1,31,26,8,2,-9999,1,-9999,-9999,N/A,-9999
3494,585.134227,585.1341870369175,585.1347128470791,6550161,-9999,164213.5,40.97,-1,-0.8986138576358843,0.928881351945569,0.9178172005228058,0.9244556913764636,6,1.6666666666666667,0.5238095238095238,N2 S2 P1 O11,de-protonated,0,-9999,C21 H35 O11 N2 P1 S2,21,35,11,2,1,2,-9999,-9999,N/A,-9999
3494,585.134227,585.1341870369175,585.133843467209,6550161,-9999,164213.5,40.97,-1,0.5871643084461731,0.46967994751996367,0.8221557383861046,0.6106702638664201,7,1.55,0.8,N2 P1 O16,de-protonated,0,-9999,C20 H31 O16 N2 P1,20,31,16,2,1,-9999,-9999,-9999,N/A,-9999
3495,585.155473,585.1554330240591,585.155491342219,5376164,-9999,173023.1,33.34,-1,-0.09966267209558838,0.4990996785684581,0.719752637322661,0.5873608620701393,24,0.7222222222222222,0.2222222222222222,O8,de-protonated,0,-9999,C36 H26 O8,36,26,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3495,585.155473,585.1554330240591,585.155842215139,5376164,-9999,173023.1,33.34,-1,-0.6992856439574274,0.4575470020167386,0.8370420509349343,0.6093450215840168,1,2.1666666666666665,0.7222222222222222,N2 S2 P1 O13,de-protonated,0,-9999,C18 H39 O13 N2 P1 S2,18,39,13,2,1,2,-9999,-9999,N/A,-9999
3495,585.155473,585.1554330240591,585.155329150889,5376164,-9999,173023.1,33.34,-1,0.17751384112583882,0.4971493277154668,0.7489023467070351,0.5978505353120942,19,1,0.06451612903225806,N4 S2 P1 O2,de-protonated,0,-9999,C31 H31 O2 N4 P1 S2,31,31,2,4,1,2,-9999,-9999,N/A,-9999
3496,585.170849,585.1708090147533,585.170747483509,5062834,-9999,164437.6,31.3,-1,0.10515092322387336,0.4989978922078605,0.6980173569463055,0.5786056781032385,28,0.65,0.125,O5,de-protonated,0,-9999,C40 H26 O5,40,26,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3496,585.170849,585.1708090147533,585.1706090990791,5062834,-9999,164437.6,31.3,-1,0.34163656052998337,0.4895223976528863,0.8295321147073604,0.6255262844746761,1,2,0.9473684210526316,S1 O18,de-protonated,0,-9999,C19 H38 O18 S1,19,38,18,-9999,-9999,1,-9999,-9999,N/A,-9999
3496,585.170849,585.1708090147533,585.1710983564291,5062834,-9999,164437.6,31.3,-1,-0.49445653852603305,0.4783038522668305,0.8077896627745539,0.6100981764699198,5,1.7727272727272727,0.4545454545454546,N2 S2 P1 O10,de-protonated,0,-9999,C22 H39 O10 N2 P1 S2,22,39,10,2,1,2,-9999,-9999,N/A,-9999
3496,585.170849,585.1708090147533,585.1702289765591,5062834,-9999,164437.6,31.3,-1,0.9912298430800826,0.4183540663937768,0.8149093904448103,0.5769761960141901,6,1.6666666666666667,0.7142857142857143,N2 P1 O15,de-protonated,0,-9999,C21 H35 O15 N2 P1,21,35,15,2,1,-9999,-9999,-9999,N/A,-9999
3497,585.192308,585.192268001766,585.1927462314391,4223685,-9999,167203.8,25.85,-1,-0.8172173631939064,0.44293748481027734,0.7087183895694521,0.5492498467139473,22,0.8947368421052632,0.05263157894736842,S2 O2,de-protonated,0,-9999,C38 H34 O2 S2,38,34,2,-9999,-9999,2,-9999,-9999,N/A,-9999
3497,585.192308,585.192268001766,585.191876851569,4223685,-9999,167203.8,25.85,-1,0.6684135794315035,0.4610659312853922,0.7141928963326544,0.5623167173042971,23,0.8108108108108109,0.1891891891891892,O7,de-protonated,0,-9999,C37 H30 O7,37,30,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3497,585.192308,585.192268001766,585.192227724489,4223685,-9999,167203.8,25.85,-1,0.06882742981211935,0.4995704039307219,0.8295321147073604,0.6315550882413773,0,2.263157894736842,0.631578947368421,N2 S2 P1 O12,de-protonated,0,-9999,C19 H43 O12 N2 P1 S2,19,43,12,2,1,2,-9999,-9999,N/A,-9999
3497,585.192308,585.192268001766,585.191714660239,4223685,-9999,167203.8,25.85,-1,0.945573071507458,0.4251207719000865,0.7428850341668536,0.5522264768067933,18,1.09375,0.03125,N4 S2 P1 O1,de-protonated,0,-9999,C32 H35 O1 N4 P1 S2,32,35,1,4,1,2,-9999,-9999,N/A,-9999
3498,585.207117,585.2070769928033,585.2071329928591,4375506.5,-9999,160376.9,26.83,-1,-0.09569270884676842,0.49916991841287384,0.6927871148459346,0.5766167969860981,27,0.7317073170731707,0.0975609756097561,O4,de-protonated,0,-9999,C41 H30 O4,41,30,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3498,585.207117,585.2070769928033,585.206994608429,4375506.5,-9999,160376.9,26.83,-1,0.14077817775283138,0.4982052090328375,0.8221557383861046,0.6277854207741443,0,2.1,0.85,S1 O17,de-protonated,0,-9999,C20 H42 O17 S1,20,42,17,-9999,-9999,1,-9999,-9999,N/A,-9999
3498,585.207117,585.2070769928033,585.2074838657791,4375506.5,-9999,160376.9,26.83,-1,-0.6952627691488333,0.4580129964388135,0.8007932653391622,0.5951251039989529,4,1.8695652173913044,0.391304347826087,N2 S2 P1 O9,de-protonated,0,-9999,C23 H43 O9 N2 P1 S2,23,43,9,2,1,2,-9999,-9999,N/A,-9999
3498,585.207117,585.2070769928033,585.2066144859091,4375506.5,-9999,160376.9,26.83,-1,0.7903309408584294,0.4464248496711651,0.8077896627745539,0.5909707749125206,5,1.7727272727272727,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H39 O14 N2 P1,22,39,14,2,1,-9999,-9999,-9999,N/A,-9999
3499,585.220168,585.2201279849046,585.220020152429,2752478,-9999,222149.3,16.28,-1,0.18425971748201692,0.49692922787416094,0.7087183895694522,0.5816448925522775,22,0.9210526315789472,0.10526315789473684,P1 O4,de-protonated,0,-9999,C38 H35 O4 P1,38,35,4,-9999,1,-9999,-9999,-9999,N/A,-9999
3499,585.220168,585.2201279849046,585.2197488262691,2752478,-9999,222149.3,16.28,-1,0.6478910464947117,0.4633314572394463,0.7675537279851021,0.5850203655377086,8,1.5,0.32142857142857145,S2 O9,de-protonated,0,-9999,C28 H42 O9 S2,28,42,9,-9999,-9999,2,-9999,-9999,N/A,-9999
3499,585.220168,585.2201279849046,585.220216856919,2752478,-9999,222149.3,16.28,-1,-0.1518608070439171,0.4979121134315919,0.7675537279851021,0.605768759252996,14,1.2142857142857142,0.35714285714285715,N4 O10,de-protonated,0,-9999,C28 H34 O10 N4,28,34,10,4,-9999,-9999,-9999,-9999,N/A,-9999
3500,585.228371,585.2283309799401,585.2282623609191,3166181.5,-9999,163263.1,18.97,-1,0.11725172114024376,0.49875427920754273,0.7087183895694522,0.5827399233523065,22,0.8947368421052632,0.15789473684210523,O6,de-protonated,0,-9999,C38 H34 O6,38,34,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3501,585.243391,585.2433509708496,585.243518502209,2426611,-9999,169240.9,14.17,-1,-0.28625923065509673,0.4926206495338804,0.6876346701883606,0.5706262577956724,26,0.8095238095238095,0.07142857142857142,O3,de-protonated,0,-9999,C42 H34 O3,42,34,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3501,585.243391,585.2433509708496,585.242867053529,2426611,-9999,169240.9,14.17,-1,0.8268658156058436,0.4416644131668586,0.731135910132286,0.5574530119530297,17,1.1176470588235294,0.14705882352941177,N2 S1 O5,de-protonated,0,-9999,C34 H38 O5 N2 S1,34,38,5,2,-9999,1,-9999,-9999,N/A,-9999
3501,585.243391,585.2433509708496,585.2438693751291,2426611,-9999,169240.9,14.17,-1,-0.8857919007099069,0.8673006505010049,0,0.5203803903006029,3,1.9583333333333333,0.3333333333333333,N2 S2 P1 O8,de-protonated,0,-9999,C24 H47 O8 N2 P1 S2,24,47,8,2,1,2,-9999,-9999,N/A,-9999
3501,585.243391,585.2433509708496,585.2429999952591,2426611,-9999,169240.9,14.17,-1,0.599709164488246,0.9368255284705028,0,0.5620953170823016,4,1.8695652173913044,0.5652173913043478,N2 P1 O13,de-protonated,0,-9999,C23 H43 O13 N2 P1,23,43,13,2,1,-9999,-9999,-9999,N/A,-9999
3503,586.064912,586.0648714736517,586.064945790529,2795478.8,-9999,205092.5,16.56,-1,-0.12680655591287032,0.9970865750766728,0.9513530717716022,0.9787931737546446,31,0.3888888888888889,0.2222222222222222,13C1 O8,de-protonated,1,3490,C36 H14 O8 13C1,36,14,8,-9999,-9999,-9999,1,-9999,N/A,-9999
3503,586.064912,586.0648714736517,586.0652966634491,2795478.8,-9999,205092.5,16.56,-1,-0.7254990183140279,0.9089135417249864,0.9333077098536918,0.9186712089764686,8,1.5,0.7222222222222222,13C1 N2 S2 P1 O13,de-protonated,1,3490,C18 H27 O13 N2 P1 S2 13C1,18,27,13,2,1,2,1,-9999,N/A,-9999
3503,586.064912,586.0648714736517,586.065433009069,2795478.8,-9999,205092.5,16.56,-1,-0.9581445785594518,0.8465573420865542,0,0.5079344052519325,8,1.3888888888888888,0.8333333333333334,N3 S2 O15,de-protonated,0,-9999,C18 H25 O15 N3 S2,18,25,15,3,-9999,2,-9999,-9999,N/A,-9999
3504,586.092742,586.0927014568084,586.093225437009,2817775.8,-9999,201376,16.7,-1,-0.894021936831448,0.43249927890993217,0.7141928963326545,0.5451767258790211,30,0.4594594594594595,0.1891891891891892,N1 O7,de-protonated,0,-9999,C37 H17 O7 N1,37,17,7,1,-9999,-9999,-9999,-9999,N/A,-9999
3504,586.092742,586.0927014568084,586.092573988329,2817775.8,-9999,201376,16.7,-1,0.2174886443444271,0.4957269830531909,0.7612342259156645,0.6019298801981803,21,0.7241379310344828,0.3103448275862069,N3 S1 O9,de-protonated,0,-9999,C29 H21 O9 N3 S1,29,21,9,3,-9999,1,-9999,-9999,N/A,-9999
3504,586.092742,586.0927014568084,586.0927069300591,2817775.8,-9999,201376,16.7,-1,-0.00933854081818984,0.9999841762856309,0,0.5999905057713785,8,1.4444444444444444,0.9444444444444444,N3 P1 O17,de-protonated,0,-9999,C18 H26 O17 N3 P1,18,26,17,3,1,-9999,-9999,-9999,N/A,-9999
3505,586.101141,586.1011004517252,586.101331299879,2710007.5,-9999,178803.9,16,-1,-0.39387072079731944,0.9722436018267328,0.9501513194421554,0.9634066888729018,30,0.4864864864864865,0.1891891891891892,13C1 O7,de-protonated,1,3492,C37 H18 O7 13C1,37,18,7,-9999,-9999,-9999,1,-9999,N/A,-9999
3505,586.101141,586.1011004517252,586.1016821727992,2710007.5,-9999,178803.9,16,-1,-0.9925258563612566,0.8363178996345096,0.936411331741192,0.8763552724771826,7,1.631578947368421,0.631578947368421,13C1 N2 S2 P1 O12,de-protonated,1,3492,C19 H31 O12 N2 P1 S2 13C1,19,31,12,2,1,2,1,-9999,N/A,-9999
