# HeaderRows_6
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS real time clock.
# Pressure; millibars; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Air_Temperature; degree_celsius; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS with silicon thermistor.
DateTime,Parent_ID,Site_ID,Pressure,Air_Temperature
 2022-08-19 06:45:00,SSS020,T05P,925.924,16.81
 2022-08-19 06:46:00,SSS020,T05P,925.793,16.81
 2022-08-19 06:47:00,SSS020,T05P,925.706,16.81
 2022-08-19 06:48:00,SSS020,T05P,925.575,16.81
 2022-08-19 06:49:00,SSS020,T05P,925.314,16.81
 2022-08-19 06:50:00,SSS020,T05P,925.719,16.86
 2022-08-19 06:51:00,SSS020,T05P,926.011,16.81
 2022-08-19 06:52:00,SSS020,T05P,925.575,16.81
 2022-08-19 06:53:00,SSS020,T05P,925.719,16.86
 2022-08-19 06:54:00,SSS020,T05P,925.849,16.86
 2022-08-19 06:55:00,SSS020,T05P,925.644,16.91
 2022-08-19 06:56:00,SSS020,T05P,926.024,16.86
 2022-08-19 06:57:00,SSS020,T05P,926.21,16.91
 2022-08-19 06:58:00,SSS020,T05P,926.08,16.91
 2022-08-19 06:59:00,SSS020,T05P,926.341,16.91
 2022-08-19 07:00:00,SSS020,T05P,926.036,16.91
 2022-08-19 07:01:00,SSS020,T05P,926.067,16.86
 2022-08-19 07:02:00,SSS020,T05P,925.862,16.91
 2022-08-19 07:03:00,SSS020,T05P,925.806,16.86
 2022-08-19 07:04:00,SSS020,T05P,925.749,16.81
 2022-08-19 07:05:00,SSS020,T05P,925.575,16.81
 2022-08-19 07:06:00,SSS020,T05P,926.024,16.86
 2022-08-19 07:07:00,SSS020,T05P,925.706,16.81
 2022-08-19 07:08:00,SSS020,T05P,925.793,16.81
 2022-08-19 07:09:00,SSS020,T05P,925.631,16.86
 2022-08-19 07:10:00,SSS020,T05P,925.488,16.81
 2022-08-19 07:11:00,SSS020,T05P,925.445,16.81
 2022-08-19 07:12:00,SSS020,T05P,925.532,16.81
 2022-08-19 07:13:00,SSS020,T05P,925.345,16.76
 2022-08-19 07:14:00,SSS020,T05P,925.401,16.81
 2022-08-19 07:15:00,SSS020,T05P,925.345,16.76
 2022-08-19 07:16:00,SSS020,T05P,925.488,16.81
 2022-08-19 07:17:00,SSS020,T05P,925.575,16.81
 2022-08-19 07:18:00,SSS020,T05P,925.357,16.81
 2022-08-19 07:19:00,SSS020,T05P,925.532,16.81
 2022-08-19 07:20:00,SSS020,T05P,925.575,16.81
 2022-08-19 07:21:00,SSS020,T05P,925.488,16.81
 2022-08-19 07:22:00,SSS020,T05P,925.283,16.86
 2022-08-19 07:23:00,SSS020,T05P,925.326,16.86
 2022-08-19 07:24:00,SSS020,T05P,925.283,16.86
 2022-08-19 07:25:00,SSS020,T05P,925.196,16.86
 2022-08-19 07:26:00,SSS020,T05P,925.675,16.86
 2022-08-19 07:27:00,SSS020,T05P,925.196,16.86
 2022-08-19 07:28:00,SSS020,T05P,925.295,16.91
 2022-08-19 07:29:00,SSS020,T05P,925.134,16.96
 2022-08-19 07:30:00,SSS020,T05P,925.495,17.01
 2022-08-19 07:31:00,SSS020,T05P,925.464,17.07
 2022-08-19 07:32:00,SSS020,T05P,925.651,17.12
 2022-08-19 07:33:00,SSS020,T05P,925.533,17.17
 2022-08-19 07:34:00,SSS020,T05P,925.271,17.17
 2022-08-19 07:35:00,SSS020,T05P,925.545,17.22
 2022-08-19 07:36:00,SSS020,T05P,925.502,17.22
 2022-08-19 07:37:00,SSS020,T05P,925.602,17.27
 2022-08-19 07:38:00,SSS020,T05P,925.645,17.27
 2022-08-19 07:39:00,SSS020,T05P,925.732,17.27
 2022-08-19 07:40:00,SSS020,T05P,925.527,17.32
 2022-08-19 07:41:00,SSS020,T05P,925.527,17.32
 2022-08-19 07:42:00,SSS020,T05P,925.614,17.32
 2022-08-19 07:43:00,SSS020,T05P,925.583,17.37
 2022-08-19 07:44:00,SSS020,T05P,925.627,17.37
 2022-08-19 07:45:00,SSS020,T05P,925.932,17.37
 2022-08-19 07:46:00,SSS020,T05P,925.727,17.42
 2022-08-19 07:47:00,SSS020,T05P,925.683,17.42
 2022-08-19 07:48:00,SSS020,T05P,925.901,17.42
 2022-08-19 07:49:00,SSS020,T05P,925.783,17.47
 2022-08-19 07:50:00,SSS020,T05P,925.752,17.52
 2022-08-19 07:51:00,SSS020,T05P,925.534,17.52
 2022-08-19 07:52:00,SSS020,T05P,925.459,17.57
 2022-08-19 07:53:00,SSS020,T05P,925.721,17.57
 2022-08-19 07:54:00,SSS020,T05P,925.734,17.63
 2022-08-19 07:55:00,SSS020,T05P,925.528,17.68
 2022-08-19 07:56:00,SSS020,T05P,925.572,17.68
 2022-08-19 07:57:00,SSS020,T05P,925.398,17.68
 2022-08-19 07:58:00,SSS020,T05P,925.236,17.73
 2022-08-19 07:59:00,SSS020,T05P,925.497,17.73
 2022-08-19 08:00:00,SSS020,T05P,925.423,17.78
 2022-08-19 08:01:00,SSS020,T05P,925.423,17.78
 2022-08-19 08:02:00,SSS020,T05P,925.436,17.83
 2022-08-19 08:03:00,SSS020,T05P,925.405,17.88
 2022-08-19 08:04:00,SSS020,T05P,925.056,17.88
 2022-08-19 08:05:00,SSS020,T05P,925.069,17.93
 2022-08-19 08:06:00,SSS020,T05P,925.212,17.98
 2022-08-19 08:07:00,SSS020,T05P,925.43,17.98
 2022-08-19 08:08:00,SSS020,T05P,925.356,18.03
 2022-08-19 08:09:00,SSS020,T05P,925.543,18.08
 2022-08-19 08:10:00,SSS020,T05P,925.206,18.13
 2022-08-19 08:11:00,SSS020,T05P,925.555,18.13
 2022-08-19 08:12:00,SSS020,T05P,925.481,18.18
 2022-08-19 08:13:00,SSS020,T05P,925.699,18.18
 2022-08-19 08:14:00,SSS020,T05P,925.711,18.23
 2022-08-19 08:15:00,SSS020,T05P,925.755,18.23
 2022-08-19 08:16:00,SSS020,T05P,925.593,18.29
 2022-08-19 08:17:00,SSS020,T05P,925.681,18.29
 2022-08-19 08:18:00,SSS020,T05P,925.432,18.34
 2022-08-19 08:19:00,SSS020,T05P,925.662,18.39
 2022-08-19 08:20:00,SSS020,T05P,925.575,18.39
 2022-08-19 08:21:00,SSS020,T05P,925.544,18.44
 2022-08-19 08:22:00,SSS020,T05P,925.632,18.44
 2022-08-19 08:23:00,SSS020,T05P,925.601,18.49
 2022-08-19 08:24:00,SSS020,T05P,925.339,18.49
 2022-08-19 08:25:00,SSS020,T05P,925.701,18.54
 2022-08-19 08:26:00,SSS020,T05P,925.701,18.54
 2022-08-19 08:27:00,SSS020,T05P,925.582,18.59
 2022-08-19 08:28:00,SSS020,T05P,925.321,18.59
 2022-08-19 08:29:00,SSS020,T05P,925.464,18.64
 2022-08-19 08:30:00,SSS020,T05P,925.639,18.64
 2022-08-19 08:31:00,SSS020,T05P,925.608,18.69
 2022-08-19 08:32:00,SSS020,T05P,925.521,18.69
 2022-08-19 08:33:00,SSS020,T05P,925.49,18.74
 2022-08-19 08:34:00,SSS020,T05P,925.664,18.74
 2022-08-19 08:35:00,SSS020,T05P,925.503,18.79
 2022-08-19 08:36:00,SSS020,T05P,925.677,18.79
 2022-08-19 08:37:00,SSS020,T05P,925.939,18.79
 2022-08-19 08:38:00,SSS020,T05P,925.646,18.84
 2022-08-19 08:39:00,SSS020,T05P,925.659,18.89
 2022-08-19 08:40:00,SSS020,T05P,925.615,18.89
 2022-08-19 08:41:00,SSS020,T05P,925.685,18.99
 2022-08-19 08:42:00,SSS020,T05P,925.597,18.99
 2022-08-19 08:43:00,SSS020,T05P,925.828,19.04
 2022-08-19 08:44:00,SSS020,T05P,925.492,19.09
 2022-08-19 08:45:00,SSS020,T05P,925.623,19.09
 2022-08-19 08:46:00,SSS020,T05P,925.81,19.14
 2022-08-19 08:47:00,SSS020,T05P,925.692,19.2
 2022-08-19 08:48:00,SSS020,T05P,925.618,19.25
 2022-08-19 08:49:00,SSS020,T05P,925.53,19.25
 2022-08-19 08:50:00,SSS020,T05P,925.63,19.3
 2022-08-19 08:51:00,SSS020,T05P,925.774,19.35
 2022-08-19 08:52:00,SSS020,T05P,925.687,19.35
 2022-08-19 08:53:00,SSS020,T05P,925.656,19.4
 2022-08-19 08:54:00,SSS020,T05P,925.887,19.45
 2022-08-19 08:55:00,SSS020,T05P,925.9,19.5
 2022-08-19 08:56:00,SSS020,T05P,926,19.55
 2022-08-19 08:57:00,SSS020,T05P,925.751,19.6
 2022-08-19 08:58:00,SSS020,T05P,925.676,19.65
 2022-08-19 08:59:00,SSS020,T05P,925.807,19.65
 2022-08-19 09:00:00,SSS020,T05P,925.646,19.7
 2022-08-19 09:01:00,SSS020,T05P,925.745,19.75
 2022-08-19 09:02:00,SSS020,T05P,925.322,19.8
 2022-08-19 09:03:00,SSS020,T05P,925.715,19.8
 2022-08-19 09:04:00,SSS020,T05P,925.684,19.85
 2022-08-19 09:05:00,SSS020,T05P,925.609,19.9
 2022-08-19 09:06:00,SSS020,T05P,925.679,20
 2022-08-19 09:07:00,SSS020,T05P,925.517,20.05
 2022-08-19 09:08:00,SSS020,T05P,925.835,20.1
 2022-08-19 09:09:00,SSS020,T05P,925.543,20.15
 2022-08-19 09:10:00,SSS020,T05P,925.512,20.2
 2022-08-19 09:11:00,SSS020,T05P,925.712,20.3
 2022-08-19 09:12:00,SSS020,T05P,925.525,20.25
 2022-08-19 09:13:00,SSS020,T05P,925.638,20.35
 2022-08-19 09:14:00,SSS020,T05P,925.489,20.45
 2022-08-19 09:15:00,SSS020,T05P,925.558,20.55
 2022-08-19 09:16:00,SSS020,T05P,925.676,20.5
 2022-08-19 09:17:00,SSS020,T05P,925.702,20.6
 2022-08-19 09:18:00,SSS020,T05P,925.871,20.75
 2022-08-19 09:19:00,SSS020,T05P,925.741,20.75
 2022-08-19 09:20:00,SSS020,T05P,925.592,20.85
 2022-08-19 09:21:00,SSS020,T05P,925.823,20.9
 2022-08-19 09:22:00,SSS020,T05P,925.469,21.05
 2022-08-19 09:23:00,SSS020,T05P,925.656,21.1
 2022-08-19 09:24:00,SSS020,T05P,925.738,21.25
 2022-08-19 09:25:00,SSS020,T05P,925.402,21.3
 2022-08-19 09:26:00,SSS020,T05P,925.79,21.45
 2022-08-19 09:27:00,SSS020,T05P,925.685,21.55
 2022-08-19 09:28:00,SSS020,T05P,925.78,21.75
 2022-08-19 09:29:00,SSS020,T05P,925.5,21.85
 2022-08-19 09:30:00,SSS020,T05P,925.552,22.05
 2022-08-19 09:31:00,SSS020,T05P,925.678,22.19
 2022-08-19 09:32:00,SSS020,T05P,925.717,22.34
 2022-08-19 09:33:00,SSS020,T05P,925.568,22.44
 2022-08-19 09:34:00,SSS020,T05P,925.55,22.54
 2022-08-19 09:35:00,SSS020,T05P,925.532,22.64
 2022-08-19 09:36:00,SSS020,T05P,925.776,22.74
 2022-08-19 09:37:00,SSS020,T05P,925.833,22.79
 2022-08-19 09:38:00,SSS020,T05P,925.902,22.89
 2022-08-19 09:39:00,SSS020,T05P,925.666,22.99
 2022-08-19 09:40:00,SSS020,T05P,925.648,23.08
 2022-08-19 09:41:00,SSS020,T05P,925.893,23.18
 2022-08-19 09:42:00,SSS020,T05P,926.093,23.28
 2022-08-19 09:43:00,SSS020,T05P,925.713,23.33
 2022-08-19 09:44:00,SSS020,T05P,925.857,23.38
 2022-08-19 09:45:00,SSS020,T05P,926.088,23.43
 2022-08-19 09:46:00,SSS020,T05P,925.826,23.43
 2022-08-19 09:47:00,SSS020,T05P,925.883,23.48
 2022-08-19 09:48:00,SSS020,T05P,925.952,23.58
 2022-08-19 09:49:00,SSS020,T05P,926.083,23.58
 2022-08-19 09:50:00,SSS020,T05P,925.965,23.63
 2022-08-19 09:51:00,SSS020,T05P,926.109,23.68
 2022-08-19 09:52:00,SSS020,T05P,926.078,23.73
 2022-08-19 09:53:00,SSS020,T05P,925.904,23.73
 2022-08-19 09:54:00,SSS020,T05P,925.567,23.77
 2022-08-19 09:55:00,SSS020,T05P,925.842,23.82
 2022-08-19 09:56:00,SSS020,T05P,925.811,23.87
 2022-08-19 09:57:00,SSS020,T05P,925.912,23.92
 2022-08-19 09:58:00,SSS020,T05P,925.431,23.92
 2022-08-19 09:59:00,SSS020,T05P,925.488,23.97
 2022-08-19 10:00:00,SSS020,T05P,925.575,23.97
 2022-08-19 10:01:00,SSS020,T05P,925.807,24.02
 2022-08-19 10:02:00,SSS020,T05P,926.025,24.02
 2022-08-19 10:03:00,SSS020,T05P,925.676,24.02
 2022-08-19 10:04:00,SSS020,T05P,925.938,24.02
 2022-08-19 10:05:00,SSS020,T05P,925.676,24.02
 2022-08-19 10:06:00,SSS020,T05P,925.863,24.07
 2022-08-19 10:07:00,SSS020,T05P,925.427,24.07
 2022-08-19 10:08:00,SSS020,T05P,925.863,24.07
 2022-08-19 10:09:00,SSS020,T05P,925.745,24.12
 2022-08-19 10:10:00,SSS020,T05P,925.439,24.12
 2022-08-19 10:11:00,SSS020,T05P,925.409,24.17
 2022-08-19 10:12:00,SSS020,T05P,925.814,24.22
 2022-08-19 10:13:00,SSS020,T05P,925.565,24.27
 2022-08-19 10:14:00,SSS020,T05P,925.478,24.27
 2022-08-19 10:15:00,SSS020,T05P,925.522,24.27
 2022-08-19 10:16:00,SSS020,T05P,925.535,24.32
 2022-08-19 10:17:00,SSS020,T05P,925.578,24.32
 2022-08-19 10:18:00,SSS020,T05P,925.709,24.32
 2022-08-19 10:19:00,SSS020,T05P,925.36,24.32
 2022-08-19 10:20:00,SSS020,T05P,925.504,24.36
 2022-08-19 10:21:00,SSS020,T05P,925.635,24.36
 2022-08-19 10:22:00,SSS020,T05P,925.504,24.36
 2022-08-19 10:23:00,SSS020,T05P,925.648,24.41
 2022-08-19 10:24:00,SSS020,T05P,925.399,24.46
 2022-08-19 10:25:00,SSS020,T05P,925.386,24.41
 2022-08-19 10:26:00,SSS020,T05P,925.63,24.51
 2022-08-19 10:27:00,SSS020,T05P,925.499,24.51
 2022-08-19 10:28:00,SSS020,T05P,925.468,24.56
 2022-08-19 10:29:00,SSS020,T05P,925.743,24.61
 2022-08-19 10:30:00,SSS020,T05P,925.669,24.66
 2022-08-19 10:31:00,SSS020,T05P,925.376,24.71
 2022-08-19 10:32:00,SSS020,T05P,925.651,24.76
 2022-08-19 10:33:00,SSS020,T05P,925.957,24.76
 2022-08-19 10:34:00,SSS020,T05P,925.17,24.76
 2022-08-19 10:35:00,SSS020,T05P,925.302,24.76
 2022-08-19 10:36:00,SSS020,T05P,925.533,24.81
 2022-08-19 10:37:00,SSS020,T05P,925.489,24.81
 2022-08-19 10:38:00,SSS020,T05P,925.695,24.76
 2022-08-19 10:39:00,SSS020,T05P,925.638,24.71
 2022-08-19 10:40:00,SSS020,T05P,925.52,24.76
 2022-08-19 10:41:00,SSS020,T05P,925.751,24.81
 2022-08-19 10:42:00,SSS020,T05P,925.826,24.76
 2022-08-19 10:43:00,SSS020,T05P,925.826,24.76
 2022-08-19 10:44:00,SSS020,T05P,925.432,24.76
 2022-08-19 10:45:00,SSS020,T05P,925.926,24.81
 2022-08-19 10:46:00,SSS020,T05P,925.707,24.81
 2022-08-19 10:47:00,SSS020,T05P,925.389,24.76
 2022-08-19 10:48:00,SSS020,T05P,925.869,24.76
 2022-08-19 10:49:00,SSS020,T05P,925.695,24.76
 2022-08-19 10:50:00,SSS020,T05P,925.258,24.76
 2022-08-19 10:51:00,SSS020,T05P,925.695,24.76
 2022-08-19 10:52:00,SSS020,T05P,925.476,24.76
 2022-08-19 10:53:00,SSS020,T05P,925.302,24.76
 2022-08-19 10:54:00,SSS020,T05P,925.607,24.76
 2022-08-19 10:55:00,SSS020,T05P,925.695,24.76
 2022-08-19 10:56:00,SSS020,T05P,925.751,24.81
 2022-08-19 10:57:00,SSS020,T05P,925.432,24.76
 2022-08-19 10:58:00,SSS020,T05P,925.913,24.76
 2022-08-19 10:59:00,SSS020,T05P,925.826,24.76
 2022-08-19 11:00:00,SSS020,T05P,925.826,24.76
 2022-08-19 11:01:00,SSS020,T05P,925.563,24.76
 2022-08-19 11:02:00,SSS020,T05P,926.144,24.81
 2022-08-19 11:03:00,SSS020,T05P,925.358,24.81
 2022-08-19 11:04:00,SSS020,T05P,925.358,24.81
 2022-08-19 11:05:00,SSS020,T05P,925.764,24.85
 2022-08-19 11:06:00,SSS020,T05P,926.026,24.85
 2022-08-19 11:07:00,SSS020,T05P,925.284,24.85
 2022-08-19 11:08:00,SSS020,T05P,925.69,24.9
 2022-08-19 11:09:00,SSS020,T05P,925.82,24.9
 2022-08-19 11:10:00,SSS020,T05P,926.021,25
 2022-08-19 11:11:00,SSS020,T05P,926.096,24.95
 2022-08-19 11:12:00,SSS020,T05P,925.934,25
 2022-08-19 11:13:00,SSS020,T05P,925.279,25
 2022-08-19 11:14:00,SSS020,T05P,925.436,25.1
 2022-08-19 11:15:00,SSS020,T05P,925.073,25.05
 2022-08-19 11:16:00,SSS020,T05P,925.597,25.05
 2022-08-19 11:17:00,SSS020,T05P,925.754,25.15
 2022-08-19 11:18:00,SSS020,T05P,925.636,25.2
 2022-08-19 11:19:00,SSS020,T05P,925.592,25.2
 2022-08-19 11:20:00,SSS020,T05P,925.343,25.25
 2022-08-19 11:21:00,SSS020,T05P,925.256,25.25
 2022-08-19 11:22:00,SSS020,T05P,925.749,25.29
 2022-08-19 11:23:00,SSS020,T05P,925.443,25.29
 2022-08-19 11:24:00,SSS020,T05P,925.107,25.34
 2022-08-19 11:25:00,SSS020,T05P,925.993,25.39
 2022-08-19 11:26:00,SSS020,T05P,925.688,25.39
 2022-08-19 11:27:00,SSS020,T05P,925.089,25.44
 2022-08-19 11:28:00,SSS020,T05P,925.495,25.49
 2022-08-19 11:29:00,SSS020,T05P,926.032,25.54
 2022-08-19 11:30:00,SSS020,T05P,925.302,25.59
 2022-08-19 11:31:00,SSS020,T05P,925.814,25.54
 2022-08-19 11:32:00,SSS020,T05P,925.827,25.59
 2022-08-19 11:33:00,SSS020,T05P,925.141,25.64
 2022-08-19 11:34:00,SSS020,T05P,926.014,25.64
 2022-08-19 11:35:00,SSS020,T05P,925.11,25.69
 2022-08-19 11:36:00,SSS020,T05P,925.765,25.69
 2022-08-19 11:37:00,SSS020,T05P,924.848,25.69
 2022-08-19 11:38:00,SSS020,T05P,925.896,25.69
 2022-08-19 11:39:00,SSS020,T05P,926.158,25.69
 2022-08-19 11:40:00,SSS020,T05P,925.765,25.69
 2022-08-19 11:41:00,SSS020,T05P,924.717,25.69
 2022-08-19 11:42:00,SSS020,T05P,926.158,25.69
 2022-08-19 11:43:00,SSS020,T05P,926.333,25.69
 2022-08-19 11:44:00,SSS020,T05P,926.114,25.69
 2022-08-19 11:45:00,SSS020,T05P,926.346,25.73
 2022-08-19 11:46:00,SSS020,T05P,925.603,25.73
 2022-08-19 11:47:00,SSS020,T05P,925.428,25.73
 2022-08-19 11:48:00,SSS020,T05P,924.642,25.73
 2022-08-19 11:49:00,SSS020,T05P,924.773,25.73
 2022-08-19 11:50:00,SSS020,T05P,926.097,25.78
 2022-08-19 11:51:00,SSS020,T05P,924.873,25.78
 2022-08-19 11:52:00,SSS020,T05P,924.786,25.78
 2022-08-19 11:53:00,SSS020,T05P,924.655,25.78
 2022-08-19 11:54:00,SSS020,T05P,924.611,25.78
 2022-08-19 11:55:00,SSS020,T05P,926.271,25.78
 2022-08-19 11:56:00,SSS020,T05P,924.886,25.83
 2022-08-19 11:57:00,SSS020,T05P,925.891,25.83
 2022-08-19 11:58:00,SSS020,T05P,925.005,25.78
 2022-08-19 11:59:00,SSS020,T05P,926.184,25.78
 2022-08-19 12:00:00,SSS020,T05P,926.197,25.83
 2022-08-19 12:01:00,SSS020,T05P,924.699,25.78
 2022-08-19 12:02:00,SSS020,T05P,924.974,25.83
 2022-08-19 12:03:00,SSS020,T05P,924.83,25.78
 2022-08-19 12:04:00,SSS020,T05P,925.966,25.78
 2022-08-19 12:05:00,SSS020,T05P,925.804,25.83
 2022-08-19 12:06:00,SSS020,T05P,924.917,25.78
 2022-08-19 12:07:00,SSS020,T05P,925.978,25.83
 2022-08-19 12:08:00,SSS020,T05P,925.891,25.83
 2022-08-19 12:09:00,SSS020,T05P,926.315,25.78
 2022-08-19 12:10:00,SSS020,T05P,925.092,25.78
 2022-08-19 12:11:00,SSS020,T05P,926.053,25.78
 2022-08-19 12:12:00,SSS020,T05P,924.524,25.78
 2022-08-19 12:13:00,SSS020,T05P,924.493,25.83
 2022-08-19 12:14:00,SSS020,T05P,925.716,25.83
 2022-08-19 12:15:00,SSS020,T05P,925.367,25.83
 2022-08-19 12:16:00,SSS020,T05P,924.755,25.83
 2022-08-19 12:17:00,SSS020,T05P,926.066,25.83
 2022-08-19 12:18:00,SSS020,T05P,924.974,25.83
 2022-08-19 12:19:00,SSS020,T05P,924.624,25.83
 2022-08-19 12:20:00,SSS020,T05P,926.11,25.83
 2022-08-19 12:21:00,SSS020,T05P,925.685,25.88
 2022-08-19 12:22:00,SSS020,T05P,926.066,25.83
 2022-08-19 12:23:00,SSS020,T05P,925.061,25.83
 2022-08-19 12:24:00,SSS020,T05P,924.843,25.83
 2022-08-19 12:25:00,SSS020,T05P,924.493,25.83
 2022-08-19 12:26:00,SSS020,T05P,925.935,25.83
 2022-08-19 12:27:00,SSS020,T05P,924.93,25.83
 2022-08-19 12:28:00,SSS020,T05P,925.279,25.83
 2022-08-19 12:29:00,SSS020,T05P,925.323,25.83
 2022-08-19 12:30:00,SSS020,T05P,925.105,25.83
 2022-08-19 12:31:00,SSS020,T05P,925.279,25.83
 2022-08-19 12:32:00,SSS020,T05P,925.76,25.83
 2022-08-19 12:33:00,SSS020,T05P,924.462,25.88
 2022-08-19 12:34:00,SSS020,T05P,926.079,25.88
 2022-08-19 12:35:00,SSS020,T05P,925.38,25.88
 2022-08-19 12:36:00,SSS020,T05P,924.681,25.88
 2022-08-19 12:37:00,SSS020,T05P,926.135,25.93
 2022-08-19 12:38:00,SSS020,T05P,924.737,25.93
 2022-08-19 12:39:00,SSS020,T05P,924.619,25.98
 2022-08-19 12:40:00,SSS020,T05P,925.886,25.98
 2022-08-19 12:41:00,SSS020,T05P,924.794,25.98
 2022-08-19 12:42:00,SSS020,T05P,925.668,25.98
 2022-08-19 12:43:00,SSS020,T05P,924.969,25.98
 2022-08-19 12:44:00,SSS020,T05P,926.03,26.03
 2022-08-19 12:45:00,SSS020,T05P,925.986,26.03
 2022-08-19 12:46:00,SSS020,T05P,925.2,26.03
 2022-08-19 12:47:00,SSS020,T05P,924.82,26.07
 2022-08-19 12:48:00,SSS020,T05P,925.038,26.07
 2022-08-19 12:49:00,SSS020,T05P,925.3,26.07
 2022-08-19 12:50:00,SSS020,T05P,926.043,26.07
 2022-08-19 12:51:00,SSS020,T05P,924.439,26.12
 2022-08-19 12:52:00,SSS020,T05P,924.964,26.12
 2022-08-19 12:53:00,SSS020,T05P,925.619,26.12
 2022-08-19 12:54:00,SSS020,T05P,924.758,26.17
 2022-08-19 12:55:00,SSS020,T05P,924.714,26.17
 2022-08-19 12:56:00,SSS020,T05P,925.557,26.22
 2022-08-19 12:57:00,SSS020,T05P,925.557,26.22
 2022-08-19 12:58:00,SSS020,T05P,925.352,26.27
 2022-08-19 12:59:00,SSS020,T05P,925.614,26.27
 2022-08-19 13:00:00,SSS020,T05P,924.74,26.27
 2022-08-19 13:01:00,SSS020,T05P,925.233,26.32
 2022-08-19 13:02:00,SSS020,T05P,925.233,26.32
 2022-08-19 13:03:00,SSS020,T05P,924.766,26.37
 2022-08-19 13:04:00,SSS020,T05P,924.853,26.37
 2022-08-19 13:05:00,SSS020,T05P,924.866,26.42
 2022-08-19 13:06:00,SSS020,T05P,925.259,26.42
 2022-08-19 13:07:00,SSS020,T05P,924.922,26.46
 2022-08-19 13:08:00,SSS020,T05P,924.573,26.46
 2022-08-19 13:09:00,SSS020,T05P,924.922,26.46
 2022-08-19 13:10:00,SSS020,T05P,924.354,26.46
 2022-08-19 13:11:00,SSS020,T05P,924.848,26.51
 2022-08-19 13:12:00,SSS020,T05P,924.149,26.51
 2022-08-19 13:13:00,SSS020,T05P,924.529,26.46
 2022-08-19 13:14:00,SSS020,T05P,925.023,26.51
 2022-08-19 13:15:00,SSS020,T05P,925.316,26.46
 2022-08-19 13:16:00,SSS020,T05P,925.722,26.51
 2022-08-19 13:17:00,SSS020,T05P,924.879,26.46
 2022-08-19 13:18:00,SSS020,T05P,925.11,26.51
 2022-08-19 13:19:00,SSS020,T05P,925.534,26.46
 2022-08-19 13:20:00,SSS020,T05P,924.324,26.51
 2022-08-19 13:21:00,SSS020,T05P,925.372,26.51
 2022-08-19 13:22:00,SSS020,T05P,925.578,26.46
 2022-08-19 13:23:00,SSS020,T05P,924.223,26.46
 2022-08-19 13:24:00,SSS020,T05P,924.935,26.51
 2022-08-19 13:25:00,SSS020,T05P,925.416,26.51
 2022-08-19 13:26:00,SSS020,T05P,924.28,26.51
 2022-08-19 13:27:00,SSS020,T05P,925.372,26.51
 2022-08-19 13:28:00,SSS020,T05P,924.249,26.56
 2022-08-19 13:29:00,SSS020,T05P,925.385,26.56
 2022-08-19 13:30:00,SSS020,T05P,924.904,26.56
 2022-08-19 13:31:00,SSS020,T05P,924.861,26.56
 2022-08-19 13:32:00,SSS020,T05P,924.874,26.61
 2022-08-19 13:33:00,SSS020,T05P,924.83,26.61
 2022-08-19 13:34:00,SSS020,T05P,924.712,26.66
 2022-08-19 13:35:00,SSS020,T05P,924.581,26.66
 2022-08-19 13:36:00,SSS020,T05P,924.755,26.66
 2022-08-19 13:37:00,SSS020,T05P,924.331,26.71
 2022-08-19 13:38:00,SSS020,T05P,924.987,26.71
 2022-08-19 13:39:00,SSS020,T05P,924.038,26.76
 2022-08-19 13:40:00,SSS020,T05P,925.393,26.76
 2022-08-19 13:41:00,SSS020,T05P,925.406,26.8
 2022-08-19 13:42:00,SSS020,T05P,924.588,26.85
 2022-08-19 13:43:00,SSS020,T05P,924.545,26.85
 2022-08-19 13:44:00,SSS020,T05P,924.851,26.85
 2022-08-19 13:45:00,SSS020,T05P,924.47,26.9
 2022-08-19 13:46:00,SSS020,T05P,924.47,26.9
 2022-08-19 13:47:00,SSS020,T05P,924.308,26.95
 2022-08-19 13:48:00,SSS020,T05P,924.832,26.95
 2022-08-19 13:49:00,SSS020,T05P,924.352,26.95
 2022-08-19 13:50:00,SSS020,T05P,924.845,27
 2022-08-19 13:51:00,SSS020,T05P,924.67,27
 2022-08-19 13:52:00,SSS020,T05P,924.802,27
 2022-08-19 13:53:00,SSS020,T05P,924.596,27.05
 2022-08-19 13:54:00,SSS020,T05P,924.727,27.05
 2022-08-19 13:55:00,SSS020,T05P,924.303,27.1
 2022-08-19 13:56:00,SSS020,T05P,924.696,27.1
 2022-08-19 13:57:00,SSS020,T05P,924.665,27.14
 2022-08-19 13:58:00,SSS020,T05P,924.622,27.14
 2022-08-19 13:59:00,SSS020,T05P,924.097,27.14
 2022-08-19 14:00:00,SSS020,T05P,924.722,27.19
 2022-08-19 14:01:00,SSS020,T05P,924.647,27.24
 2022-08-19 14:02:00,SSS020,T05P,924.31,27.29
 2022-08-19 14:03:00,SSS020,T05P,924.354,27.29
 2022-08-19 14:04:00,SSS020,T05P,924.105,27.34
 2022-08-19 14:05:00,SSS020,T05P,924.686,27.39
 2022-08-19 14:06:00,SSS020,T05P,924.454,27.34
 2022-08-19 14:07:00,SSS020,T05P,924.205,27.39
