Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2901,515.257132,515.2571617674381,515.257668964819,3565224.5,-9999,285852.2,28.3,-1,-0.9843567819516263,0.4193860652533069,0.7550179348240813,0.5536388130816167,9,1.5,0.03333333333333333,S2 P1 O1,de-protonated,0,-9999,C30 H45 O1 P1 S2,30,45,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2901,515.257132,515.2571617674381,515.256799584949,3565224.5,-9999,285852.2,28.3,-1,0.7029164668491671,0.45712452348755694,0.7612342259156646,0.5787684044588,10,1.4137931034482758,0.20689655172413793,P1 O6,de-protonated,0,-9999,C29 H41 O6 P1,29,41,6,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
2901,515.257132,515.2571617674381,515.256996289439,3565224.5,-9999,285852.2,28.3,-1,0.32115623905646473,0.981459176783191,0,0.5888755060699146,2,2.1052631578947367,0.631578947368421,N4 O12,de-protonated,0,-9999,C19 H40 O12 N4,19,40,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2902,515.278357,515.2783867686641,515.2787983328791,1810611.9,-9999,293279.4,13.57,-1,-0.7987214229651173,0.8906922923407291,0,0.5344153754044374,4,1.8148148148148149,0.1111111111111111,S2 P1 O3,de-protonated,0,-9999,C27 H49 O3 P1 S2,27,49,3,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2902,515.278357,515.2783867686641,515.277928953009,1810611.9,-9999,293279.4,13.57,-1,0.8884829513231725,0.8665495844183326,0,0.5199297506509996,5,1.7307692307692308,0.3076923076923077,P1 O8,de-protonated,0,-9999,C26 H45 O8 P1,26,45,8,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
2903,515.29093,515.2909597693902,515.2908798753391,2857658.8,-9999,238570.3,22.36,-1,0.15504650708010892,0.49782378914934133,0.7939170211058493,0.6162610819319445,5,1.8333333333333333,0.25,N4 S1 O6,de-protonated,0,-9999,C24 H44 O6 N4 S1,24,44,6,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2904,515.293464,515.2934937695366,515.293185094299,4341436,-9999,317518.8,34.82,-1,0.5990283715422593,0.4684821313860244,0.7550179348240813,0.5830964527612472,9,1.5,0.16666666666666666,P1 O5,de-protonated,0,-9999,C30 H45 O5 P1,30,45,5,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
2904,515.293464,515.2934937695366,515.293381798789,4341436,-9999,317518.8,34.82,-1,0.2172951399736187,0.4957345507516575,0.8221557383861046,0.6263030258054363,1,2.2,0.55,N4 O11,de-protonated,0,-9999,C20 H44 O11 N4,20,44,11,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2905,515.32988,515.3299097716398,515.329570603649,2860239.8,-9999,330219.4,22.38,-1,0.658157439667798,0.4622055707459483,0.7489023467070351,0.576884281130383,8,1.5806451612903225,0.12903225806451613,P1 O4,de-protonated,0,-9999,C31 H49 O4 P1,31,49,4,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
2905,515.32988,515.3299097716398,515.329767308139,2860239.8,-9999,330219.4,22.38,-1,0.2764511382863767,0.9862284495881092,0,0.5917370697528654,0,2.2857142857142856,0.47619047619047616,N4 O10,de-protonated,0,-9999,C21 H48 O10 N4,21,48,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2907,516.216086,516.2161158228223,516.216532427669,2255024.5,-9999,259851.8,17.3,-1,-0.8070350725346914,0.8885373927530134,0,0.533122435651808,10,1.4285714285714286,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,-9999,C28 H40 O2 N1 P1 S2,28,40,2,1,1,2,-9999,-9999,N/A,-9999,-9999
2907,516.216086,516.2161158228223,516.215663047799,2255024.5,-9999,259851.8,17.3,-1,0.87710438815002,0.8697141615086951,0,0.521828496905217,11,1.3333333333333333,0.25925925925925924,N1 P1 O7,de-protonated,0,-9999,C27 H36 O7 N1 P1,27,36,7,1,1,-9999,-9999,-9999,N/A,-9999,-9999
2907,516.216086,516.2161158228223,516.216241913619,2255024.5,-9999,259851.8,17.3,-1,-0.24425964636561728,0.9892326552358138,0.7846086857035226,0.9073830674228972,25,0.7777777777777778,0.02777777777777777,13C1 N2 O1,de-protonated,1,2896,C36 H28 O1 N2 13C1,36,28,1,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2908,516.238601,516.2386308241227,516.238509948899,2489020.8,-9999,301736.9,19.26,-1,0.2341460803209408,0.9901015028417,0,0.59406090170502,6,1.6956521739130437,0.34782608695652173,N3 S1 O8,de-protonated,0,-9999,C23 H39 O8 N3 S1,23,39,8,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2909,516.25233,516.2523598249156,516.252048557149,2363588.3,-9999,350384.2,18.21,-1,0.6029375912201088,0.9361657645050956,0,0.5616994587030574,10,1.4285714285714286,0.21428571428571427,N1 P1 O6,de-protonated,0,-9999,C28 H40 O6 N1 P1,28,40,6,1,1,-9999,-9999,-9999,N/A,-9999,-9999
2910,516.274885,516.2749148262183,516.274895458249,5049552.5,-9999,304803.2,40.76,-1,0.03751483831689574,0.4998723342090495,0.7939170211058493,0.6174902089677694,5,1.7916666666666667,0.2916666666666667,N3 S1 O7,de-protonated,0,-9999,C24 H43 O7 N3 S1,24,43,7,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2911,516.28884,516.2888698270242,516.288434066499,1794776,-9999,383436.6,13.43,-1,0.8440253479248704,0.8787452904657207,0,0.5272471742794324,9,1.5172413793103448,0.1724137931034483,N1 P1 O5,de-protonated,0,-9999,C29 H44 O5 N1 P1,29,44,5,1,1,-9999,-9999,-9999,N/A,-9999,-9999
2912,517.142635,517.142664876335,517.143033133169,2590888.5,-9999,341905.7,20.11,-1,-0.7120986079558722,0.45604810401515367,0.7550179348240812,0.5756360363387247,16,1.0333333333333334,0.06666666666666667,S2 P1 O2,de-protonated,0,-9999,C30 H31 O2 P1 S2,30,31,2,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2912,517.142635,517.142664876335,517.142163753299,2590888.5,-9999,341905.7,20.11,-1,0.9690237445292113,0.4216714720803371,0.7612342259156645,0.5574965736144681,17,0.9310344827586208,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H27 O7 P1,29,27,7,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
2912,517.142635,517.142664876335,517.142360457789,2590888.5,-9999,341905.7,20.11,-1,0.5886552122635356,0.9390611456233204,0,0.5634366873739923,9,1.368421052631579,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H26 O13 N4,19,26,13,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2913,517.179071,517.1791008784393,517.1794186425191,3607228.5,-9999,306601.8,28.64,-1,-0.6144174890598687,0.4668974373728326,0.7489023467070351,0.5796994011065136,15,1.1290322580645162,0.03225806451612903,S2 P1 O1,de-protonated,0,-9999,C31 H35 O1 P1 S2,31,35,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2913,517.179071,517.1791008784393,517.1796153470091,3607228.5,-9999,306601.8,28.64,-1,-0.9947580193372548,0.4178225108705428,0.8149093904448101,0.5766572627002498,7,1.619047619047619,0.3333333333333333,N4 S2 O7,de-protonated,0,-9999,C21 H34 O7 N4 S2,21,34,7,4,-9999,2,-9999,-9999,N/A,-9999,-9999
2913,517.179071,517.1791008784393,517.178745967139,3607228.5,-9999,306601.8,28.64,-1,0.6862449454069618,0.45904951634141783,0.8221557383861046,0.6042920051592926,8,1.5,0.6,N4 O12,de-protonated,0,-9999,C20 H30 O12 N4,20,30,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2914,517.192021,517.1920508791871,517.192151633659,1756867.5,-9999,327301.6,13.11,-1,-0.1948105197554408,0.9931374711926768,0,0.595882482715606,25,0.7222222222222222,0.05555555555555555,N2 O2,de-protonated,0,-9999,C36 H26 O2 N2,36,26,2,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2914,517.192021,517.1920508791871,517.192502506579,1756867.5,-9999,327301.6,13.11,-1,-0.8732288067807941,0.8707853237755592,0,0.5224711942653355,2,2.1666666666666665,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,-9999,C18 H39 O7 N4 P1 S2,18,39,7,4,1,2,-9999,-9999,N/A,-9999,-9999
2914,517.192021,517.1920508791871,517.191633126709,1756867.5,-9999,327301.6,13.11,-1,0.8077324755178852,0.8883558499734823,0,0.5330135099840894,3,2.0588235294117645,0.7058823529411765,N4 P1 O12,de-protonated,0,-9999,C17 H35 O12 N4 P1,17,35,12,4,1,-9999,-9999,-9999,N/A,-9999,-9999
2915,517.215611,517.2156408805496,517.2160008563591,1705424.4,-9999,307985.7,12.68,-1,-0.6959873803050619,0.9158584476177384,0,0.549515068570643,6,1.7272727272727273,0.2727272727272727,N4 S2 O6,de-protonated,0,-9999,C22 H38 O6 N4 S2,22,38,6,4,-9999,2,-9999,-9999,N/A,-9999,-9999
2915,517.215611,517.2156408805496,517.2151314764891,1705424.4,-9999,307985.7,12.68,-1,0.984897829729572,0.8386099893265462,0,0.5031659935959277,7,1.619047619047619,0.5238095238095238,N4 O11,de-protonated,0,-9999,C21 H34 O11 N4,21,34,11,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2916,517.222636,517.2226658809552,517.223176980489,5101268,-9999,241375.7,41.19,-1,-0.98816053989261,0.4188154991983687,0.7489023467070353,0.5508502382018353,15,1.096774193548387,0.2258064516129032,O7,de-protonated,0,-9999,C31 H34 O7,31,34,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2916,517.222636,517.2226658809552,517.2225255318091,5101268,-9999,241375.7,41.19,-1,0.271351573467773,0.4933642413261088,0.8007932653391621,0.6163358509313301,6,1.6521739130434785,0.391304347826087,N2 S1 O9,de-protonated,0,-9999,C23 H38 O9 N2 S1,23,38,9,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2916,517.222636,517.2226658809552,517.223014789159,5101268,-9999,241375.7,41.19,-1,-0.6745798114974424,0.4603736471900105,0.7805128205128198,0.5884293165191342,10,1.5,0.03846153846153846,N4 S2 P1 O1,de-protonated,0,-9999,C26 H39 O1 N4 P1 S2,26,39,1,4,1,2,-9999,-9999,N/A,-9999,-9999
2917,517.228507,517.2285368812944,517.2290502072591,2554583.5,-9999,298467.1,19.81,-1,-0.992453854766596,0.8363395881106398,0,0.5018037528663839,6,1.5833333333333333,0.5,O12,de-protonated,0,-9999,C24 H38 O12,24,38,12,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2917,517.228507,517.2285368812944,517.228537143009,2554583.5,-9999,298467.1,19.81,-1,-5.0599413020029e-4,0.9993452459648616,0.888546184241996,0.9550256212757154,24,0.8108108108108109,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H30 O1 N2,37,30,1,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2917,517.228507,517.2285368812944,517.2288880159291,2554583.5,-9999,298467.1,19.81,-1,-0.6788766884831158,0.91977619789964,0,0.551865718739784,1,2.263157894736842,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H43 O6 N4 P1 S2,19,43,6,4,1,2,-9999,-9999,N/A,-9999,-9999
2918,517.236572,517.2366018817602,517.236933519929,1684443.8,-9999,310610.1,12.5,-1,-0.6411726374647875,0.9281202437952144,0,0.5568721462771287,9,1.4827586206896552,0.06896551724137931,S2 P1 O2,de-protonated,0,-9999,C29 H43 O2 P1 S2,29,43,2,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2918,517.236572,517.2366018817602,517.2362608445491,1684443.8,-9999,310610.1,12.5,-1,0.659345132837229,0.9241487117355596,0,0.5544892270413356,2,2.111111111111111,0.7222222222222222,N4 O13,de-protonated,0,-9999,C18 H38 O13 N4,18,38,13,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2919,517.249494,517.2495238825065,517.249666511069,2156258.8,-9999,316796.2,16.46,-1,-0.27574413613363014,0.4931491573339152,0.7311359101322861,0.5883438584532635,19,1,0.08823529411764706,N2 O3,de-protonated,0,-9999,C34 H34 O3 N2,34,34,3,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2919,517.249494,517.2495238825065,517.249015062389,2156258.8,-9999,316796.2,16.46,-1,0.983704371920684,0.838967567885961,0,0.5033805407315766,10,1.4615384615384617,0.19230769230769232,N4 S1 O5,de-protonated,0,-9999,C26 H38 O5 N4 S1,26,38,5,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2920,517.264855,517.2648848833936,517.265273525279,2538731.3,-9999,340834.9,19.67,-1,-0.7513396032110908,0.9026414989443072,0,0.5415848993665843,0,2.35,0.25,N4 S2 P1 O5,de-protonated,0,-9999,C20 H47 O5 N4 P1 S2,20,47,5,4,1,2,-9999,-9999,N/A,-9999,-9999
2920,517.264855,517.2648848833936,517.264404145409,2538731.3,-9999,340834.9,19.67,-1,0.9293853989648724,0.8549369009506594,0,0.5129621405703957,1,2.263157894736842,0.5263157894736842,N4 P1 O10,de-protonated,0,-9999,C19 H43 O10 N4 P1,19,43,10,4,1,-9999,-9999,-9999,N/A,-9999,-9999
2921,517.272813,517.2728428838533,517.273319029279,2832111.5,-9999,333048.5,22.14,-1,-0.9204909826859304,0.4287465553877359,0.7550179348240813,0.559255107162274,8,1.5666666666666669,0.03333333333333333,S2 P1 O1,de-protonated,0,-9999,C30 H47 O1 P1 S2,30,47,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2921,517.272813,517.2728428838533,517.272449649409,2832111.5,-9999,333048.5,22.14,-1,0.76020759369345,0.45022437726118025,0.7612342259156646,0.574628316722974,9,1.4827586206896552,0.20689655172413793,P1 O6,de-protonated,0,-9999,C29 H43 O6 P1,29,43,6,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
2921,517.272813,517.2728428838533,517.2726463538991,2832111.5,-9999,333048.5,22.14,-1,0.37993494457663674,0.9741478210499908,0,0.5844886926299945,1,2.210526315789474,0.631578947368421,N4 O12,de-protonated,0,-9999,C19 H42 O12 N4,19,42,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2922,517.309299,517.3093288859606,517.308835158759,2607363.5,-9999,325999.8,20.25,-1,0.9544147865748186,0.4238268985788167,0.7550179348240813,0.5563033130769226,8,1.5666666666666669,0.16666666666666666,P1 O5,de-protonated,0,-9999,C30 H47 O5 P1,30,47,5,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
2922,517.309299,517.3093288859606,517.3090318632491,2607363.5,-9999,325999.8,20.25,-1,0.5741688105136706,0.941935803109024,0,0.5651614818654144,0,2.3,0.55,N4 O11,de-protonated,0,-9999,C20 H46 O11 N4,20,46,11,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2923,517.322237,517.3222668867077,517.322437529769,2331402.5,-9999,281767.4,17.93,-1,-0.32985822563350975,0.4902254126716076,0.719752637322661,0.582036302532029,17,1.1666666666666667,0.02777777777777777,N2 O1,de-protonated,0,-9999,C36 H42 O1 N2,36,42,1,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2923,517.322237,517.3222668867077,517.321786081089,2331402.5,-9999,281767.4,17.93,-1,0.9294130492055206,0.8549289280366067,0,0.512957356821964,8,1.6428571428571428,0.10714285714285714,N4 S1 O3,de-protonated,0,-9999,C28 H46 O3 N4 S1,28,46,3,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2924,518.137839,518.1378689338126,518.138282105369,1851079.9,-9999,331197.1,13.9,-1,-0.7974156140240833,0.8910292019979079,0,0.5346175211987447,16,1.0344827586206895,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,-9999,C29 H30 O2 N1 P1 S2,29,30,2,1,1,2,-9999,-9999,N/A,-9999,-9999
2924,518.137839,518.1378689338126,518.137412725499,1851079.9,-9999,331197.1,13.9,-1,0.8804774610043897,0.8687791045126102,0,0.5212674627075661,17,0.9285714285714286,0.25,N1 P1 O7,de-protonated,0,-9999,C28 H26 O7 N1 P1,28,26,7,1,1,-9999,-9999,-9999,N/A,-9999,-9999
2925,518.231818,518.2318479392403,518.232182492129,1683707.3,-9999,313623.6,12.49,-1,-0.6455656364446741,0.9271687922095944,0,0.5563012753257566,9,1.5,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,-9999,C28 H42 O2 N1 P1 S2,28,42,2,1,1,2,-9999,-9999,N/A,-9999,-9999
2925,518.231818,518.2318479392403,518.231891978079,1683707.3,-9999,313623.6,12.49,-1,-0.08497902079161183,0.9986905383860404,0.888546184241996,0.9546327967284226,24,0.8333333333333334,0.02777777777777777,13C1 N2 O1,de-protonated,1,2917,C36 H30 O1 N2 13C1,36,30,1,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2926,518.268232,518.2682619413434,518.268568001479,2337039.3,-9999,364195.3,17.98,-1,-0.5905435028903128,0.938681816834512,0,0.5632090901007073,8,1.5862068965517242,0.03448275862068965,N1 S2 P1 O1,de-protonated,0,-9999,C29 H46 O1 N1 P1 S2,29,46,1,1,1,2,-9999,-9999,N/A,-9999,-9999
2927,519.122024,519.1220539906539,519.1222976882791,2388706.8,-9999,300600.9,18.41,-1,-0.4694416447460143,0.4804010429011519,0.7612342259156645,0.5927343161069569,16,1,0.10344827586206896,S2 P1 O3,de-protonated,0,-9999,C29 H29 O3 P1 S2,29,29,3,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2927,519.122024,519.1220539906539,519.1224943927691,2388706.8,-9999,300600.9,18.41,-1,-0.8483587592841265,0.8775767149920415,0,0.5265460289952248,8,1.4736842105263157,0.47368421052631576,N4 S2 O9,de-protonated,0,-9999,C19 H28 O9 N4 S2,19,28,9,4,-9999,2,-9999,-9999,N/A,-9999,-9999
2927,519.122024,519.1220539906539,519.121625012899,2388706.8,-9999,300600.9,18.41,-1,0.8263530821430615,0.8834646988610569,0,0.5300788193166341,9,1.3333333333333333,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H24 O14 N4,18,24,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2928,519.158342,519.1583719927514,519.158683197629,3354358.8,-9999,328652.3,26.51,-1,-0.5994407637471991,0.4684401202246722,0.7550179348240813,0.5830712460644358,15,1.1,0.06666666666666667,S2 P1 O2,de-protonated,0,-9999,C30 H33 O2 P1 S2,30,33,2,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2928,519.158342,519.1583719927514,519.158879902119,3354358.8,-9999,328652.3,26.51,-1,-0.9783312724346576,0.8405739402221623,0,0.5043443641332973,7,1.6,0.4,N4 S2 O8,de-protonated,0,-9999,C20 H32 O8 N4 S2,20,32,8,4,-9999,2,-9999,-9999,N/A,-9999,-9999
2928,519.158342,519.1583719927514,519.158010522249,3354358.8,-9999,328652.3,26.51,-1,0.6962629779098527,0.9157946859243148,0,0.5494768115545888,8,1.4736842105263157,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H28 O13 N4,19,28,13,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2929,519.194769,519.1947989948552,519.195068706979,4756235,-9999,304168.8,38.28,-1,-0.5194812894761767,0.47610680482178225,0.7489023467070351,0.5852250215758834,14,1.1935483870967742,0.03225806451612903,S2 P1 O1,de-protonated,0,-9999,C31 H37 O1 P1 S2,31,37,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2929,519.194769,519.1947989948552,519.1952654114691,4756235,-9999,304168.8,38.28,-1,-0.8983452758068466,0.43189159153833984,0.8149093904448103,0.585098711100928,6,1.7142857142857142,0.3333333333333333,N4 S2 O7,de-protonated,0,-9999,C21 H36 O7 N4 S2,21,36,7,4,-9999,2,-9999,-9999,N/A,-9999,-9999
2929,519.194769,519.1947989948552,519.194396031599,4756235,-9999,304168.8,38.28,-1,0.7761317519456702,0.4482302040180171,0.8221557383861047,0.5978004177652522,7,1.6,0.6,N4 O12,de-protonated,0,-9999,C20 H32 O12 N4,20,32,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2930,519.207751,519.207780995605,519.207801698119,2485521.8,-9999,312615.4,19.22,-1,-0.03987327220313072,0.4998557801809709,0.719752637322661,0.5878145230376469,24,0.7777777777777778,0.05555555555555555,N2 O2,de-protonated,0,-9999,C36 H28 O2 N2,36,28,2,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2930,519.207751,519.207780995605,519.208152571039,2485521.8,-9999,312615.4,19.22,-1,-0.7156579343635471,0.9112555560526112,0,0.5467533336315668,1,2.2777777777777777,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,-9999,C18 H41 O7 N4 P1 S2,18,41,7,4,1,2,-9999,-9999,N/A,-9999,-9999
2930,519.207751,519.207780995605,519.207283191169,2485521.8,-9999,312615.4,19.22,-1,0.9587778371463552,0.8463708982616758,0,0.5078225389570055,2,2.176470588235294,0.7058823529411765,N4 P1 O12,de-protonated,0,-9999,C17 H37 O12 N4 P1,17,37,12,4,1,-9999,-9999,-9999,N/A,-9999,-9999
2931,519.231262,519.2312919969629,519.2316509208191,2298654.8,-9999,337992.6,17.65,-1,-0.6912595862764812,0.9169490161387304,0,0.5501694096832381,5,1.818181818181818,0.2727272727272727,N4 S2 O6,de-protonated,0,-9999,C22 H40 O6 N4 S2,22,40,6,4,-9999,2,-9999,-9999,N/A,-9999,-9999
2931,519.231262,519.2312919969629,519.2307815409491,2298654.8,-9999,337992.6,17.65,-1,0.9831004476858632,0.8391484058145969,0,0.5034890434887581,6,1.7142857142857142,0.5238095238095238,N4 O11,de-protonated,0,-9999,C21 H36 O11 N4,21,36,11,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2932,519.242639,519.2426689976201,519.242198348269,2149669,-9999,383469,16.4,-1,0.9064158355846358,0.8615033230274097,0,0.5169019938164459,9,1.4285714285714286,0.25,S1 O7,de-protonated,0,-9999,C28 H40 O7 S1,28,40,7,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
2933,519.244188,519.2442179977095,519.244700271719,3831590,-9999,324231,30.52,-1,-0.928799098528026,0.42755296081978617,0.7939170211058493,0.5740985849342115,5,1.6666666666666667,0.5,O12,de-protonated,0,-9999,C24 H40 O12,24,40,12,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2933,519.244188,519.2442179977095,519.244187207469,3831590,-9999,324231,30.52,-1,0.05929818992441794,0.9856587423459108,0.9058099499661578,0.9537192253940096,23,0.8648648648648649,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H32 O1 N2,37,32,1,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2933,519.244188,519.2442179977095,519.244538080389,3831590,-9999,324231,30.52,-1,-0.6164391843576243,0.4666866714174374,0.8295321147073604,0.6118248487334066,0,2.3684210526315788,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H45 O6 N4 P1 S2,19,45,6,4,1,2,-9999,-9999,N/A,-9999,-9999
2934,519.267543,519.2675729990583,519.268036430169,1834290.8,-9999,370064.3,13.75,-1,-0.8924699349382803,0.865433840866322,0,0.5192603045197932,4,1.9130434782608696,0.21739130434782608,N4 S2 O5,de-protonated,0,-9999,C23 H44 O5 N4 S2,23,44,5,4,-9999,2,-9999,-9999,N/A,-9999,-9999
2934,519.267543,519.2675729990583,519.267167050299,1834290.8,-9999,370064.3,13.75,-1,0.7817724382614075,0.8950321343353186,0,0.5370192806011911,5,1.818181818181818,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H40 O10 N4,22,40,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2935,519.280504,519.2805339998068,519.280054209869,2874169.8,-9999,256423.6,22.48,-1,0.9239521793863468,0.856500395935781,0,0.5139002375614685,0,2.3684210526315788,0.5263157894736842,N4 P1 O10,de-protonated,0,-9999,C19 H45 O10 N4 P1,19,45,10,4,1,-9999,-9999,-9999,N/A,-9999,-9999
2937,519.328135,519.3281650025577,519.327856526539,1946452,-9999,308750,14.69,-1,0.5939908958630589,0.9379865527170472,0,0.5627919316302283,2,1.962962962962963,0.18518518518518515,S1 P1 O5,de-protonated,0,-9999,C27 H53 O5 P1 S1,27,53,5,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2939,520.15205,520.1520800501428,520.152278399549,5415193,-9999,420607.5,43.81,-1,-0.38132949610269246,0.966512626232602,0.986748223214544,0.9746068650253789,20,0.8709677419354839,0.03225806451612903,N3 S2 O1,de-protonated,0,-9999,C31 H27 O1 N3 S2,31,27,1,3,-9999,2,-9999,-9999,N/A,-9999,-9999
2939,520.15205,520.1520800501428,520.152411341279,5415193,-9999,420607.5,43.81,-1,-0.63691166096578955,0.9178285263139369,0.9399983851063864,0.9266964698309166,7,1.6,0.45,N3 S1 P1 O9,de-protonated,0,-9999,C20 H32 O9 N3 P1 S1,20,32,9,3,1,1,-9999,-9999,N/A,-9999,-9999
2940,520.153629,520.153659050234,520.153932169829,14135578,-9999,295400.3,117.02,-1,-0.5250745560694533,0.6358046591591054,0.9140182115662044,0.747090080121945,15,1.103448275862069,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,-9999,C29 H32 O2 N1 P1 S2,29,32,2,1,1,2,-9999,-9999,N/A,-9999,-9999
2941,520.247306,520.2473360556442,520.247832556589,2348365.5,-9999,460747.9,18.06,-1,-0.954354662760603,0.8476714484643428,0,0.5086028690786056,8,1.5714285714285714,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,-9999,C28 H44 O2 N1 P1 S2,28,44,2,1,1,2,-9999,-9999,N/A,-9999,-9999
2941,520.247306,520.2473360556442,520.246963176719,2348365.5,-9999,460747.9,18.06,-1,0.7167344580235996,0.9110006272844948,0,0.5466003763706968,9,1.4814814814814814,0.25925925925925924,N1 P1 O7,de-protonated,0,-9999,C27 H40 O7 N1 P1,27,40,7,1,1,-9999,-9999,-9999,N/A,-9999,-9999
2941,520.247306,520.2473360556442,520.2475420425391,2348365.5,-9999,460747.9,18.06,-1,-0.39594015976140784,0.9719553047371156,0.9058099499661578,0.9454971628287324,23,0.8888888888888888,0.02777777777777777,13C1 N2 O1,de-protonated,1,2933,C36 H32 O1 N2 13C1,36,32,1,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2942,520.249031,520.2490610557438,520.2493321584391,2771278.3,-9999,392402.1,21.61,-1,-0.5211014767214331,0.4759611805962278,0.731135910132286,0.578031072410651,18,1.0294117647058822,0.1176470588235294,N1 O4,de-protonated,0,-9999,C34 H35 O4 N1,34,35,4,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2942,520.249031,520.2490610557438,520.248680709759,2771278.3,-9999,392402.1,21.61,-1,0.7310849578507985,0.4537863344061672,0.7805128205128199,0.5844769288488283,9,1.5,0.2307692307692308,N3 S1 O6,de-protonated,0,-9999,C26 H39 O6 N3 S1,26,39,6,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2943,520.285539,520.2855690578523,520.2857176677891,1923938.5,-9999,431022.3,14.5,-1,-0.28563139778816665,0.9853054891024772,0,0.5911832934614862,17,1.1142857142857143,0.08571428571428572,N1 O3,de-protonated,0,-9999,C35 H39 O3 N1,35,39,3,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2943,520.285539,520.2855690578523,520.2850662191091,1923938.5,-9999,431022.3,14.5,-1,0.9664677612476598,0.844100303974843,0,0.5064601823849058,8,1.5925925925925926,0.18518518518518515,N3 S1 O5,de-protonated,0,-9999,C27 H43 O5 N3 S1,27,43,5,3,-9999,1,-9999,-9999,N/A,-9999,-9999
