Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1903,500.97224,500.9724428627141,500.9725322242691,4861738.5,-9999,362044.7,43.19,-1,-0.17837615701740833,0.4971216448676267,0.8370420509349343,0.6330898072945498,18,0.3888888888888889,0.6666666666666666,N4 P1 O12,de-protonated,0,-9999,C18 H7 O12 N4 P1,18,7,12,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1905,500.985415,500.98561787472534,500.985666564629,4079921.5,-9999,214925,35.98,-1,-0.09718821711886308,0.4991437926506319,0.7939170211058493,0.6170530840327189,21,0.4166666666666667,0.2916666666666667,N2 S2 O7,de-protonated,0,-9999,C24 H10 O7 N2 S2,24,10,7,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1906,501.233835,501.23403810120334,501.2341355876891,1995187.3,-9999,349330.7,16.76,-1,-0.19449291024102225,0.9931597529685882,0,0.5958958517811529,6,1.5833333333333333,0.4583333333333333,O11,de-protonated,0,-9999,C24 H38 O11,24,38,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,501.233835,501.23403810120334,501.23397339635915,1995187.3,-9999,349330.7,16.76,-1,0.1290910984216121,0.9969808131846428,0,0.5981884879107857,1,2.263157894736842,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,-9999,C19 H43 O5 N4 P1 S2,19,43,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1907,501.270203,501.27040613435906,501.2705210970391,3133382.5,-9999,306661.9,27.25,-1,-0.22934259083110123,0.4952507777866514,0.7871578612348809,0.6120136111659431,5,1.68,0.4,O10,de-protonated,0,-9999,C25 H42 O10,25,42,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1907,501.270203,501.27040613435906,501.2703589057091,3133382.5,-9999,306661.9,27.25,-1,0.09421791880703254,0.998390573585708,0,0.5990343441514248,0,2.35,0.2,N4 S2 P1 O4,de-protonated,0,-9999,C20 H47 O4 N4 P1 S2,20,47,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1908,501.306616,501.30681916755583,501.3069066063891,2678233.5,-9999,378465.8,23.05,-1,-0.17442176059294276,0.4972475019584041,0.7805128205128199,0.6105536293801704,4,1.7692307692307692,0.34615384615384615,O9,de-protonated,0,-9999,C26 H46 O9,26,46,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1909,501.321819,501.322022181416,501.3221627476791,2281441.3,-9999,383257.3,19.39,-1,-0.2803910809133949,0.9858359249084948,0,0.5915015549450968,8,1.5333333333333334,0.2,O6,de-protonated,0,-9999,C30 H46 O6,30,46,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1910,501.343031,501.3432342007544,501.3432921157391,1727468.4,-9999,360903.2,14.29,-1,-0.11551961615238976,0.9975815360960876,0,0.5985489216576525,3,1.851851851851852,0.2962962962962963,O8,de-protonated,0,-9999,C27 H50 O8,27,50,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1912,501.980343,501.98054678177493,501.98091553682906,2110778.3,-9999,494501.5,17.82,-1,-0.7345997481427333,0.9067247148974692,0,0.5440348289384814,21,0.391304347826087,0.30434782608695654,N3 S2 O7,de-protonated,0,-9999,C23 H9 O7 N3 S2,23,9,7,3,-9999,2,-9999,-9999,-9999,-9999,-9999
1913,501.981986,501.9821897832728,501.98256930710915,10234171,-9999,322314.4,92.72,-1,-0.7560498302827803,0.3004931211979439,0.7595243993404504,0.48410563245494653,16,0.6666666666666666,0.380952380952381,N1 S2 P1 O8,de-protonated,0,-9999,C21 H14 O8 N1 P1 S2,21,14,8,1,1,2,-9999,-9999,-9999,-9999,-9999
1913,501.981986,501.9821897832728,501.98169992723905,10234171,-9999,322314.4,92.72,-1,0.9758444059564396,0.4206577424450454,0.8221557383861046,0.5812569408214691,17,0.5,0.65,N1 P1 O13,de-protonated,0,-9999,C20 H10 O13 N1 P1,20,10,13,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1914,502.229022,502.229226008489,502.229384559889,2865084.5,-9999,367679.4,24.77,-1,-0.31569518822508064,0.9820787283407484,0,0.589247237004449,6,1.608695652173913,0.4782608695652174,N1 O11,de-protonated,0,-9999,C23 H37 O11 N1,23,37,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1915,502.251583,502.25178702905725,502.25165463397906,2045384.4,-9999,361999.6,17.21,-1,0.26360307024395463,0.9874709025522286,0,0.5924825415313372,14,1.2258064516129032,0.0967741935483871,N1 P1 O3,de-protonated,0,-9999,C31 H38 O3 N1 P1,31,38,3,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1915,502.251583,502.25178702905725,502.251383307819,2045384.4,-9999,361999.6,17.21,-1,0.8038230488679311,0.8893719755849049,0,0.5336231853509429,0,2.142857142857143,0.380952380952381,N1 S2 O8,de-protonated,0,-9999,C21 H45 O8 N1 S2,21,45,8,1,-9999,2,-9999,-9999,-9999,-9999,-9999
1916,503.119173,503.1193778200161,503.1194997560391,2428816.8,-9999,392951.1,20.74,-1,-0.2423599622984446,0.989398598520294,0,0.5936391591121764,13,1,0.5,O12,de-protonated,0,-9999,C24 H24 O12,24,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1916,503.119173,503.1193778200161,503.1189866917891,2428816.8,-9999,392951.1,20.74,-1,0.7774070098093298,0.4480691034793168,0.7141928963326545,0.5545186206206518,31,0.43243243243243246,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H16 O1 N2,37,16,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1916,503.119173,503.1193778200161,503.1193375647091,2428816.8,-9999,392951.1,20.74,-1,0.08001144845062617,0.9988390704155672,0,0.5993034422493403,8,1.5263157894736843,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H29 O6 N4 P1 S2,19,29,6,4,1,2,-9999,-9999,-9999,-9999,-9999
1917,503.241342,503.24154693139434,503.2414105019291,2377169,-9999,343877.7,20.27,-1,0.2711014283955416,0.9910114283236678,0.861578328437051,0.9392381883690212,18,1.0285714285714285,0.02857142857142857,S1 O1,de-protonated,0,-9999,C35 H36 O1 S1,35,36,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1917,503.241342,503.24154693139434,503.24154344365905,2377169,-9999,343877.7,20.27,-1,0.0069305392808258,0.9999912846266852,0,0.599994770776011,5,1.7083333333333333,0.375,P1 O9,de-protonated,0,-9999,C24 H41 O9 P1,24,41,9,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1918,503.249465,503.2496699387999,503.24978565214906,1896405.3,-9999,380280.3,15.83,-1,-0.22993223732050397,0.9904528854237674,0,0.5942717312542605,5,1.6666666666666667,0.4583333333333333,O11,de-protonated,0,-9999,C24 H40 O11,24,40,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1918,503.249465,503.2496699387999,503.24962346081907,1896405.3,-9999,380280.3,15.83,-1,0.09235571906782994,0.9984535161642905,0,0.5990721096985743,0,2.3684210526315788,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,-9999,C19 H45 O5 N4 P1 S2,19,45,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1919,503.252662,503.2528669417145,503.2531569554691,4534231,-9999,322210.1,40.16,-1,-0.576278063179719,0.47076057988098,0.8149093904448103,0.608420104106512,0,2.0952380952380953,0.5238095238095238,S1 O11,de-protonated,0,-9999,C21 H44 O11 S1,21,44,11,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1919,503.252662,503.2528669417145,503.2527768329491,4534231,-9999,322210.1,40.16,-1,0.17905269387399028,0.497099833241764,0.8007932653391622,0.6185772060807233,5,1.7826086956521738,0.34782608695652173,N2 P1 O8,de-protonated,0,-9999,C23 H41 O8 N2 P1,23,41,8,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1920,503.264577,503.2647819525771,503.265041793439,1492957.3,-9999,404911.6,12.11,-1,-0.5163101752572263,0.952781287363284,0,0.5716687724179703,9,1.4285714285714286,0.2857142857142857,O8,de-protonated,0,-9999,C28 H40 O8,28,40,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1920,503.264577,503.2647819525771,503.2643903447591,1492957.3,-9999,404911.6,12.11,-1,0.7781353609154976,0.8959539996694144,0,0.5375723998016486,0,2.2,0.5,N2 S1 O10,de-protonated,0,-9999,C20 H44 O10 N2 S1,20,44,10,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1920,503.264577,503.2647819525771,503.2648796021091,1492957.3,-9999,404911.6,12.11,-1,-0.19403208122102936,0.993192018496444,0,0.5959152110978663,4,1.9565217391304348,0.08695652173913043,N4 S2 P1 O2,de-protonated,0,-9999,C23 H45 O2 N4 P1 S2,23,45,2,4,1,2,-9999,-9999,-9999,-9999,-9999
1921,503.28595,503.2861549720623,503.28617116149906,1610472.5,-9999,297630,13.2,-1,-0.03216745792526123,0.9998122644402152,0,0.5998873586641291,4,1.76,0.4,O10,de-protonated,0,-9999,C25 H44 O10,25,44,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1922,503.337654,503.3378590191994,503.3378128121391,1707779.8,-9999,311242.4,14.09,-1,0.09180128974393208,0.9984720139671378,0,0.5990832083802826,7,1.6,0.2,O6,de-protonated,0,-9999,C30 H48 O6,30,48,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,504.244641,504.2448468460756,504.24476533699914,1672674.8,-9999,342591.3,13.77,-1,0.16164585542736298,0.9952700793305052,0.861578328437051,0.9417933789731234,18,1.0588235294117647,0.02941176470588235,13C1 S1 O1,de-protonated,1,1917,C34 H36 O1 S1 13C1,34,36,1,-9999,-9999,1,1,-9999,-9999,-9999,-9999
1925,504.244641,504.2448468460756,504.2450346243491,1672674.8,-9999,342591.3,13.77,-1,-0.3723948886629569,0.975151015378166,0,0.5850906092268996,5,1.6956521739130437,0.4782608695652174,N1 O11,de-protonated,0,-9999,C23 H39 O11 N1,23,39,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,505.134906,505.1351126577066,505.13514982049907,5843898.5,-9999,326836.2,52.23,-1,-0.0735699989986179,0.9981460531104946,0.9623301007797128,0.983819672178182,12,1.0833333333333333,0.5,O12,de-protonated,0,-9999,C24 H26 O12,24,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,505.134906,505.1351126577066,505.1346367562491,5843898.5,-9999,326836.2,52.23,-1,0.9421279454277256,0.8585421686586785,0.9579457744470922,0.8983036109740439,30,0.4864864864864865,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H18 O1 N2,37,18,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,505.134906,505.1351126577066,505.1349876291691,5843898.5,-9999,326836.2,52.23,-1,0.2475151010856661,0.9909360831324936,0.926715007178202,0.965247652750777,7,1.631578947368421,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H31 O6 N4 P1 S2,19,31,6,4,1,2,-9999,-9999,-9999,-9999,-9999
1929,505.207637,505.2078437240135,505.20792083919906,1551841,-9999,376773.7,12.65,-1,-0.15264049189753695,0.9957813290247878,0,0.5974687974148727,10,1.3076923076923077,0.38461538461538464,O10,de-protonated,0,-9999,C26 H34 O10,26,34,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,505.207637,505.2078437240135,505.207758647869,1551841,-9999,376773.7,12.65,-1,0.16839833313659044,0.9948676939266308,0,0.5969206163559785,5,1.8571428571428572,0.1904761904761905,N4 S2 P1 O4,de-protonated,0,-9999,C21 H39 O4 N4 P1 S2,21,39,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1930,505.220781,505.2209877359966,505.2206750570391,2093544,-9999,283564.9,17.64,-1,0.6188958071351272,0.46642976031290423,0.7311359101322861,0.572312220240657,18,1,0.0588235294117647,S1 O2,de-protonated,0,-9999,C34 H34 O2 S1,34,34,2,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1930,505.220781,505.2209877359966,505.2208079987691,2093544,-9999,283564.9,17.64,-1,0.35575974828830503,0.9772966370442754,0,0.5863779822265652,5,1.6956521739130437,0.43478260869565216,P1 O10,de-protonated,0,-9999,C23 H39 O10 P1,23,39,10,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1931,505.231842,505.2320487460806,505.2324215105791,1702893.9,-9999,340619.7,14.04,-1,-0.7378079526677126,0.9059478718198748,0,0.5435687230919249,0,2.1,0.6,S1 O12,de-protonated,0,-9999,C20 H42 O12 S1,20,42,12,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1931,505.231842,505.2320487460806,505.2319084463291,1702893.9,-9999,340619.7,14.04,-1,0.27769376623543673,0.986105233140086,0,0.5916631398840516,18,1.0303030303030305,0.0303030303030303,N2 S1 O1,de-protonated,0,-9999,C33 H34 O1 N2 S1,33,34,1,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1931,505.231842,505.2320487460806,505.23204138805914,1702893.9,-9999,340619.7,14.04,-1,0.01456364765503793,0.9999615155044788,0,0.5999769093026872,5,1.7727272727272727,0.4090909090909091,N2 P1 O9,de-protonated,0,-9999,C22 H39 O9 N2 P1,22,39,9,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1932,505.250674,505.25088076324926,505.2513202813491,4824056,-9999,363477.2,42.82,-1,-0.8698999531158247,0.4358513186020817,0.7489023467070351,0.5610717298440631,13,1.2580645161290325,0.12903225806451613,P1 O4,de-protonated,0,-9999,C31 H39 O4 P1,31,39,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1932,505.250674,505.25088076324926,505.25066883266913,4824056,-9999,363477.2,42.82,-1,0.41945630791787575,0.4842897401991521,0.8007932653391621,0.6108911502551562,4,1.8695652173913044,0.2608695652173913,N2 S1 P1 O6,de-protonated,0,-9999,C23 H43 O6 N2 P1 S1,23,43,6,2,1,1,-9999,-9999,-9999,-9999,-9999
1933,505.257085,505.257291769094,505.2570605663891,2072059.4,-9999,294697.6,17.44,-1,0.4575942089064429,0.4813593649494277,0.7253996187124169,0.5789754664546234,17,1.0857142857142856,0.02857142857142857,S1 O1,de-protonated,0,-9999,C35 H38 O1 S1,35,38,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1933,505.257085,505.257291769094,505.2571935081191,2072059.4,-9999,294697.6,17.44,-1,0.19447714193814583,0.9931608582536492,0,0.5958965149521894,4,1.7916666666666667,0.375,P1 O9,de-protonated,0,-9999,C24 H43 O9 P1,24,43,9,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1937,506.138235,506.1384425724152,506.1385046555691,1883600,-9999,372668.9,15.7,-1,-0.12266040490856282,0.9972737232544424,0.9623301007797128,0.9832962742645506,12,1.1304347826086956,0.5217391304347826,13C1 O12,de-protonated,1,1928,C23 H26 O12 13C1,23,26,12,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
1937,506.138235,506.1384425724152,506.13828210536906,1883600,-9999,372668.9,15.7,-1,0.31704190687400796,0.981926895146365,0,0.589156137087819,15,1.0714285714285714,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,-9999,C28 H30 O2 N1 P1 S2,28,30,2,1,1,2,-9999,-9999,-9999,-9999,-9999
1937,506.138235,506.1384425724152,506.1379915913191,1883600,-9999,372668.9,15.7,-1,0.891023996478186,0.8658388928462739,0.9579457744470922,0.9026816454866012,30,0.5,0.02777777777777777,13C1 N2 O1,de-protonated,1,1928,C36 H18 O1 N2 13C1,36,18,1,2,-9999,-9999,1,-9999,-9999,-9999,-9999
1937,506.138235,506.1384425724152,506.13834246423914,1883600,-9999,372668.9,15.7,-1,0.19778816899406185,0.9929268318364964,0.926715007178202,0.9664421019731786,7,1.7222222222222223,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,1928,C18 H31 O6 N4 P1 S2 13C1,18,31,6,4,1,2,1,-9999,-9999,-9999,-9999
1939,507.150403,507.1506114951819,507.1507998849591,1944556.1,-9999,286366.7,16.26,-1,-0.37146698225022673,0.9752731529765244,0,0.5851638917859147,11,1.1666666666666667,0.5,O12,de-protonated,0,-9999,C24 H28 O12,24,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1939,507.150403,507.1506114951819,507.1502868207091,1944556.1,-9999,286366.7,16.26,-1,0.640193806989951,0.464165744855734,0.7141928963326545,0.5641766054465023,29,0.5405405405405406,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H20 O1 N2,37,20,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1939,507.150403,507.1506114951819,507.1501484362791,1944556.1,-9999,286366.7,16.26,-1,0.9130607655242942,0.8596154560806082,0,0.5157692736483649,2,2,0.875,N2 S1 O14,de-protonated,0,-9999,C16 H32 O14 N2 S1,16,32,14,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1939,507.150403,507.1506114951819,507.1506376936291,1944556.1,-9999,286366.7,16.26,-1,-0.05165811741220685,0.9995159103042924,0,0.5997095461825754,6,1.736842105263158,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H33 O6 N4 P1 S2,19,33,6,4,1,2,-9999,-9999,-9999,-9999,-9999
1940,507.230099,507.2303075678387,507.23058483645906,1562134.8,-9999,356236.9,12.73,-1,-0.5466322983445429,0.9472254808788182,0,0.5683352885272909,13,1.2333333333333334,0.16666666666666666,P1 O5,de-protonated,0,-9999,C30 H37 O5 P1,30,37,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1940,507.230099,507.2303075678387,507.2299333877791,1562134.8,-9999,356236.9,12.73,-1,0.7376931741135643,0.9059757114848976,0,0.5435854268909386,4,1.8636363636363635,0.3181818181818182,N2 S1 P1 O7,de-protonated,0,-9999,C22 H41 O7 N2 P1 S1,22,41,7,2,1,1,-9999,-9999,-9999,-9999,-9999
1940,507.230099,507.2303075678387,507.2307815409491,1562134.8,-9999,356236.9,12.73,-1,-0.9344328611231852,0.8534787787923636,0,0.5120872672754181,5,1.8,0.55,N4 O11,de-protonated,0,-9999,C20 H36 O11 N4,20,36,11,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1941,507.23628,507.23648857347376,507.23632512149914,3179546,-9999,327743.1,27.65,-1,0.3222402784142438,0.4906674882846483,0.7311359101322861,0.5868548570237033,17,1.0588235294117647,0.0588235294117647,S1 O2,de-protonated,0,-9999,C34 H36 O2 S1,34,36,2,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1941,507.23628,507.23648857347376,507.23645806322907,3179546,-9999,327743.1,27.65,-1,0.06014994429853487,0.4996718656124054,0.8007932653391622,0.6201204255031081,4,1.7826086956521738,0.43478260869565216,P1 O10,de-protonated,0,-9999,C23 H41 O10 P1,23,41,10,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1942,507.251268,507.2514765871379,507.2517142045191,1490466,-9999,360889,12.07,-1,-0.4684407652453974,0.9609657504715649,0,0.5765794502829389,8,1.5185185185185186,0.25925925925925924,P1 O7,de-protonated,0,-9999,C27 H41 O7 P1,27,41,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1942,507.251268,507.2514765871379,507.25191090900904,1490466,-9999,360889,12.07,-1,-0.856225204449717,0.8754441237803369,0,0.525266474268202,0,2.3529411764705883,0.7647058823529411,N4 O13,de-protonated,0,-9999,C17 H40 O13 N4,17,40,13,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1943,507.272776,507.2729846067462,507.2727106308491,1949229.5,-9999,333798.3,16.3,-1,0.540095872276406,0.9484471353464335,0,0.5690682812078601,16,1.1428571428571428,0.02857142857142857,S1 O1,de-protonated,0,-9999,C35 H40 O1 S1,35,40,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1943,507.272776,507.2729846067462,507.2728435725791,1949229.5,-9999,333798.3,16.3,-1,0.2780242799771309,0.9860723696354372,0,0.5916434217812623,3,1.875,0.375,P1 O9,de-protonated,0,-9999,C24 H45 O9 P1,24,45,9,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1947,509.117595,509.1178052886189,509.1176665378491,2596875.5,-9999,333324.9,21.31,-1,0.27253183087575156,0.4933067795894755,0.7612342259156645,0.6004777581199512,20,0.7586206896551724,0.1724137931034483,N2 S1 O5,de-protonated,0,-9999,C29 H22 O5 N2 S1,29,22,5,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1947,509.117595,509.1178052886189,509.1177994795791,2596875.5,-9999,333324.9,21.31,-1,0.0114100112224804,0.9999763777728224,0,0.5999858266636934,7,1.5,0.7222222222222222,N2 P1 O13,de-protonated,0,-9999,C18 H27 O13 N2 P1,18,27,13,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1948,509.121647,509.121857292313,509.12168928984914,3528717.5,-9999,314975.6,29.54,-1,0.3299848884577561,0.4902179784378561,0.7311359101322861,0.586585151115628,24,0.6470588235294118,0.08823529411764706,S1 O3,de-protonated,0,-9999,C34 H22 O3 S1,34,22,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1948,509.121647,509.121857292313,509.1218222315791,3528717.5,-9999,314975.6,29.54,-1,0.0688651171300748,0.49956993354298584,0.8007932653391622,0.6200592662614564,11,1.173913043478261,0.4782608695652174,P1 O11,de-protonated,0,-9999,C23 H27 O11 P1,23,27,11,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1949,509.166149,509.1663593328843,509.1664499494191,1903141.5,-9999,366943.3,15.19,-1,-0.17797035676198816,0.9942693775093348,0,0.5965616265056009,10,1.25,0.5,O12,de-protonated,0,-9999,C24 H30 O12,24,30,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1949,509.166149,509.1663593328843,509.1659368851691,1903141.5,-9999,366943.3,15.19,-1,0.8296857362328751,0.4412902129516961,0.7141928963326544,0.5504512863040794,28,0.5945945945945946,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H22 O1 N2,37,22,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1949,509.166149,509.1663593328843,509.16628775808914,1903141.5,-9999,366943.3,15.19,-1,0.14057253378061588,0.9964208787084043,0,0.5978525272250427,5,1.8421052631578947,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 N4 P1 S2,19,35,6,4,1,2,-9999,-9999,-9999,-9999,-9999
1950,509.194299,509.1945093585479,509.1944603085491,1739060.8,-9999,300266.1,13.74,-1,0.09632861835575347,0.9983177174836992,0,0.5989906304902195,22,0.8333333333333334,0.02777777777777777,S1 O1,de-protonated,0,-9999,C36 H30 O1 S1,36,30,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1950,509.194299,509.1945093585479,509.194593250279,1739060.8,-9999,300266.1,13.74,-1,-0.16475377441795286,0.9950869009751828,0,0.5970521405851097,9,1.4,0.36,P1 O9,de-protonated,0,-9999,C25 H35 O9 P1,25,35,9,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1951,509.198659,509.1988693625228,509.19881270676905,2100279,-9999,289988.2,16.93,-1,0.1112645048791852,0.9977562243956196,0,0.5986537346373717,5,1.7,0.65,N2 O13,de-protonated,0,-9999,C20 H34 O13 N2,20,34,13,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1951,509.198659,509.1988693625228,509.1993019641191,2100279,-9999,289988.2,16.93,-1,-0.849572249252463,0.8772486846856787,0,0.5263492108114072,9,1.5217391304347827,0.21739130434782608,N4 S1 P1 O5,de-protonated,0,-9999,C23 H35 O5 N4 P1 S1,23,35,5,4,1,1,-9999,-9999,-9999,-9999,-9999
1952,509.215592,509.2158023779602,509.2155896766091,1744960.3,-9999,390129,13.79,-1,0.4177039261690923,0.9688373405347408,0,0.5813024043208443,17,1.0303030303030305,0.09090909090909093,S1 O3,de-protonated,0,-9999,C33 H34 O3 S1,33,34,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1952,509.215592,509.2158023779602,509.2157226183391,1744960.3,-9999,390129,13.79,-1,0.1566322828313094,0.9955582911369698,0,0.5973349746821819,4,1.7727272727272727,0.5,P1 O11,de-protonated,0,-9999,C22 H39 O11 P1,22,39,11,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1953,509.251998,509.25220841115055,509.2519751859591,3115091.8,-9999,334666.8,25.89,-1,0.4579760173764552,0.481328833550761,0.7311359101322861,0.5812516641833709,16,1.1176470588235294,0.0588235294117647,S1 O2,de-protonated,0,-9999,C34 H38 O2 S1,34,38,2,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1953,509.251998,509.25220841115055,509.2521081276891,3115091.8,-9999,334666.8,25.89,-1,0.1969230168105463,0.4964941787617893,0.8007932653391622,0.6182138133927384,3,1.8695652173913044,0.43478260869565216,P1 O10,de-protonated,0,-9999,C23 H43 O10 P1,23,43,10,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1954,509.275314,509.2755244324071,509.2756064774691,1661536.3,-9999,293417.5,13.06,-1,-0.16110149587342867,0.9953018078812303,0,0.5971810847287382,7,1.5555555555555556,0.3333333333333333,O9,de-protonated,0,-9999,C27 H42 O9,27,42,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1954,509.275314,509.2755244324071,509.27544428613913,1661536.3,-9999,293417.5,13.06,-1,0.15737312465236947,0.995516269402539,0,0.5973097616415234,2,2.136363636363636,0.13636363636363635,N4 S2 P1 O3,de-protonated,0,-9999,C22 H47 O3 N4 P1 S2,22,47,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1957,511.115543,511.1157551100953,511.1162099862491,3053634.3,-9999,378550.4,25.34,-1,-0.8899662051856743,0.43306745833586763,0.7141928963326544,0.5455176335345823,28,0.5405405405405406,0.02702702702702703,S1 O1,de-protonated,0,-9999,C37 H20 O1 S1,37,20,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1957,511.115543,511.1157551100953,511.1160716018191,3053634.3,-9999,378550.4,25.34,-1,-0.619216928222265,0.9327922255281688,0,0.5596753353169013,1,2,0.875,S2 O14,de-protonated,0,-9999,C16 H32 O14 S2,16,32,14,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1957,511.115543,511.1157551100953,511.11555853756903,3053634.3,-9999,378550.4,25.34,-1,0.3845950743738405,0.4867591350552767,0.7612342259156646,0.5965491713994318,19,0.8275862068965517,0.10344827586206896,N2 S2 O3,de-protonated,0,-9999,C29 H24 O3 N2 S2,29,24,3,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1957,511.115543,511.1157551100953,511.1156914792991,3053634.3,-9999,378550.4,25.34,-1,0.12449392039061132,0.9971917252758864,0,0.5983150351655319,6,1.6111111111111112,0.6111111111111112,N2 S1 P1 O11,de-protonated,0,-9999,C18 H29 O11 N2 P1 S1,18,29,11,2,1,1,-9999,-9999,-9999,-9999,-9999
1958,511.1373,511.13751212993054,511.13733935430906,8438862,-9999,323587.8,72.88,-1,0.3380219134398633,0.9815144487345516,0.9855182745687384,0.9831159790682265,23,0.7058823529411765,0.08823529411764706,S1 O3,de-protonated,0,-9999,C34 H24 O3 S1,34,24,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1958,511.1373,511.13751212993054,511.1374722960391,8438862,-9999,323587.8,72.88,-1,0.07793185511561589,0.9992832280784154,0.9448243702243854,0.9774996849368034,10,1.2608695652173914,0.4782608695652174,P1 O11,de-protonated,0,-9999,C23 H29 O11 P1,23,29,11,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
