Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1871,445.212335,445.2122040738297,445.2126295530391,4339824,-9999,375521.3,45.24,-1,-0.9556764142983892,0.423641616793856,0.8295321147073604,0.5859978159592578,5,1.7894736842105263,0.3157894736842105,N4 S1 O6,de-protonated,0,-9999,C19 H34 O6 N4 S1,19,34,6,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1872,445.234834,445.23470305180814,445.2344103697791,7800951.5,-9999,374786.5,82.67,-1,0.6573661474465395,0.9530796739299664,0.980911751108518,0.9642125048013872,9,1.4166666666666667,0.25,N2 O6,de-protonated,0,-9999,C24 H34 O6 N2,24,34,6,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1873,445.248685,445.24855403825114,445.2481669092191,4961404,-9999,383302.5,51.96,-1,0.8694679973181075,0.4359107413275297,0.8077896627745538,0.5846623099063394,3,1.9545454545454544,0.04545454545454545,N2 S2 P1 O1,de-protonated,0,-9999,C22 H43 O1 N2 P1 S2,22,43,1,2,1,2,-9999,-9999,-9999,N/A,N/A
1875,446.107277,446.1071451978805,446.1067675011891,7174560,-9999,345095.7,75.89,-1,0.8466508893057021,0.8650822823615627,0.9758460493641964,0.909387789162616,16,0.84,0.2,N1 S1 O5,de-protonated,0,-9999,C25 H21 O5 N1 S1,25,21,5,1,-9999,1,-9999,-9999,-9999,N/A,N/A
1875,446.107277,446.1071451978805,446.1069004429191,7174560,-9999,345095.7,75.89,-1,0.5486464369863905,0.9374197991689434,0.942819142219206,0.9395795363890485,3,1.8571428571428572,0.9285714285714286,N1 P1 O13,de-protonated,0,-9999,C14 H26 O13 N1 P1,14,26,13,1,1,-9999,-9999,-9999,-9999,N/A,N/A
1876,446.171093,446.1709611354189,446.1712963113991,1326261.8,-9999,352518.6,12.65,-1,-0.7512271251218695,0.9026691796706284,0,0.541601507802377,14,1.1111111111111112,0.03703703703703703,N1 S1 P1 O1,de-protonated,0,-9999,C27 H30 O1 N1 P1 S1,27,30,1,1,1,1,-9999,-9999,-9999,N/A,N/A
1876,446.171093,446.1709611354189,446.17064486271914,1326261.8,-9999,352518.6,12.65,-1,0.7088603953391995,0.9128580461484322,0,0.5477148276890593,5,1.7894736842105263,0.15789473684210523,N3 S2 P1 O3,de-protonated,0,-9999,C19 H34 O3 N3 P1 S2,19,34,3,3,1,2,-9999,-9999,-9999,N/A,N/A
1877,446.193538,446.1934061134502,446.19327383262913,1298365.4,-9999,601277.3,12.35,-1,0.2964652961095506,0.984178664905957,0,0.5905071989435742,10,1.318181818181818,0.3181818181818182,N3 O7,de-protonated,0,-9999,C22 H29 O7 N3,22,29,7,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1878,446.201718,446.2015861054438,446.2013796954991,1296832.1,-9999,374536.5,12.33,-1,0.4625936944989579,0.9619154371629396,0.9492176837974884,0.9568363358167592,10,1.3636363636363635,0.3181818181818182,13C1 N2 O7,de-protonated,1,1869,C22 H30 O7 N2 13C1,22,30,7,2,-9999,-9999,1,-9999,-9999,N/A,N/A
1879,446.207585,446.2074530997013,446.2070303720691,1998274.1,-9999,381387.5,19.92,-1,0.947380035361918,0.8497140094959014,0,0.5098284056975408,4,1.9,0.1,N3 S2 P1 O2,de-protonated,0,-9999,C20 H38 O2 N3 P1 S2,20,38,2,3,1,2,-9999,-9999,-9999,N/A,N/A
1879,446.207585,446.2074530997013,446.2077421796191,1998274.1,-9999,381387.5,19.92,-1,-0.6478594844819551,0.9266697909133648,0.8320022043417783,0.8888027562847303,5,1.9444444444444444,0.2222222222222222,13C1 N4 S1 P1 O4,de-protonated,1,1870,C18 H35 O4 N4 P1 S1 13C1,18,35,4,4,1,1,1,-9999,-9999,N/A,N/A
1880,446.23804,446.2379080698926,446.2377652048491,1794252.6,-9999,329825.7,17.71,-1,0.32015453345390726,0.9815735857379562,0.980911751108518,0.9813088518861808,9,1.4782608695652173,0.2608695652173913,13C1 N2 O6,de-protonated,1,1872,C23 H34 O6 N2 13C1,23,34,6,2,-9999,-9999,1,-9999,-9999,N/A,N/A
1882,447.110675,447.11054221577706,447.1101223362591,1668599.8,-9999,350435.6,16.35,-1,0.9390964260775664,0.8521267658243278,0.9758460493641964,0.9016144792402752,16,0.875,0.20833333333333337,13C1 N1 S1 O5,de-protonated,1,1875,C24 H21 O5 N1 S1 13C1,24,21,5,1,-9999,1,1,-9999,-9999,N/A,N/A
1882,447.110675,447.11054221577706,447.1102552779891,1668599.8,-9999,350435.6,16.35,-1,0.6417606945373197,0.927993200451786,0.942819142219206,0.933923577158754,3,2,1,13C1 N1 P1 O13,de-protonated,1,1875,C13 H26 O13 N1 P1 13C1,13,26,13,1,1,-9999,1,-9999,-9999,N/A,N/A
1882,447.110675,447.11054221577706,447.11088088095914,1668599.8,-9999,350435.6,16.35,-1,-0.7574523380361755,0.90113221588597,0,0.540679329531582,7,1.5625,0.4375,N4 S1 P1 O7,de-protonated,0,-9999,C16 H25 O7 N4 P1 S1,16,25,7,4,1,1,-9999,-9999,-9999,N/A,N/A
1883,447.143226,447.1430931839169,447.1434270563391,1630466.9,-9999,298713.5,15.94,-1,-0.7466785867184318,0.9037858044561962,0,0.5422714826737177,5,1.65,0.25,S2 P1 O5,de-protonated,0,-9999,C20 H33 O5 P1 S2,20,33,5,-9999,1,2,-9999,-9999,-9999,N/A,N/A
1884,447.161962,447.16182916557847,447.1620332742491,2215945.3,-9999,325777.4,22.27,-1,-0.45645348988011947,0.9629008852262776,0,0.5777405311357665,6,1.5555555555555556,0.6111111111111112,N2 O11,de-protonated,0,-9999,C18 H28 O11 N2,18,28,11,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1885,447.170528,447.17039515719426,447.1707647400891,1470476.3,-9999,316594.8,14.21,-1,-0.826491631363295,0.8834279900646564,0,0.5300567940387938,10,1.3333333333333333,0.23809523809523808,N4 S1 O5,de-protonated,0,-9999,C21 H28 O5 N4 S1,21,28,5,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1886,447.183613,447.1834801443869,447.1831626423091,6208273,-9999,329311.8,65.44,-1,0.7100045447052066,0.9031560243304926,0.8704948884984542,0.8900915699976772,1,2.1333333333333333,0.8666666666666667,N2 O13,de-protonated,0,-9999,C15 H32 O13 N2,15,32,13,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1886,447.183613,447.1834801443869,447.1836518996591,6208273,-9999,329311.8,65.44,-1,-0.3840821806283152,0.9784402745928212,0.8938633437385065,0.9446095022510954,5,1.8333333333333333,0.2777777777777778,N4 S1 P1 O5,de-protonated,0,-9999,C18 H33 O5 N4 P1 S1,18,33,5,4,1,1,-9999,-9999,-9999,N/A,N/A
1887,447.191404,447.19127113676126,447.1916974036591,1386771.5,-9999,380334.7,13.3,-1,-0.9532084345335664,0.8480078186914561,0,0.5088046912148737,13,1.1785714285714286,0.03571428571428571,S1 P1 O1,de-protonated,0,-9999,C28 H33 O1 P1 S1,28,33,1,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1887,447.191404,447.19127113676126,447.1910459549791,1386771.5,-9999,380334.7,13.3,-1,0.5035471622725787,0.9550342430330796,0,0.5730205458198476,4,1.85,0.15,N2 S2 P1 O3,de-protonated,0,-9999,C20 H37 O3 N2 P1 S2,20,37,3,2,1,2,-9999,-9999,-9999,N/A,N/A
1888,447.193347,447.19321413485955,447.1935478784291,1307668.1,-9999,360695.7,12.45,-1,-0.7463067639351595,0.9038768445634184,0,0.542326106738051,0,2.3125,0.5,N2 S1 P1 O8,de-protonated,0,-9999,C16 H37 O8 N2 P1 S1,16,37,8,2,1,1,-9999,-9999,-9999,N/A,N/A
1889,447.214243,447.214110114407,447.2145443047592,1902875.4,-9999,365004.3,18.88,-1,-0.9708770828133296,0.8427929594473779,0,0.5056757756684267,8,1.5,0.08333333333333333,N2 S2 O2,de-protonated,0,-9999,C24 H36 O2 N2 S2,24,36,2,2,-9999,2,-9999,-9999,-9999,N/A,N/A
1889,447.214243,447.214110114407,447.2136749248891,1902875.4,-9999,365004.3,18.88,-1,0.973113172234738,0.8421284721012952,0,0.505277083260777,9,1.391304347826087,0.30434782608695654,N2 O7,de-protonated,0,-9999,C23 H32 O7 N2,23,32,7,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1890,447.220018,447.21988510875457,447.219548151659,5238557.5,-9999,374416.6,54.95,-1,0.7534489422284361,0.9260962072329268,0.8799284456971987,0.9076291026186356,0,2.25,0.75,N2 O12,de-protonated,0,-9999,C16 H36 O12 N2,16,36,12,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1890,447.220018,447.21988510875457,447.2200374090091,5238557.5,-9999,374416.6,54.95,-1,-0.34054881662972264,0.9619074580262692,0.9028737114293042,0.9382939593874832,4,1.9473684210526316,0.21052631578947367,N4 S1 P1 O4,de-protonated,0,-9999,C19 H37 O4 N4 P1 S1,19,37,4,4,1,1,-9999,-9999,-9999,N/A,N/A
1891,447.227969,447.2278361009723,447.22743146432913,2086176.1,-9999,378456.7,20.87,-1,0.9047670484861716,0.8619702568550226,0,0.5171821541130135,3,1.9523809523809523,0.09523809523809525,N2 S2 P1 O2,de-protonated,0,-9999,C21 H41 O2 N2 P1 S2,21,41,2,2,1,2,-9999,-9999,-9999,N/A,N/A
1891,447.227969,447.2278361009723,447.22827961749914,2086176.1,-9999,378456.7,20.87,-1,-0.9917005409912688,0.836566442271466,0,0.5019398653628796,4,1.894736842105263,0.3157894736842105,N4 S1 O6,de-protonated,0,-9999,C19 H36 O6 N4 S1,19,36,6,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1892,447.26441,447.26427706530467,447.2646651268491,1480748.6,-9999,331333.5,14.32,-1,-0.8676329132843925,0.8723258976691877,0,0.5233955386015126,3,2,0.25,N4 S1 O5,de-protonated,0,-9999,C20 H40 O5 N4 S1,20,40,5,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1893,448.104353,448.1042192431873,448.104659500909,2410575,-9999,330123.8,24.37,-1,-0.9824886048071412,0.8393315413498957,0,0.5035989248099374,15,0.92,0.12,N1 S2 O3,de-protonated,0,-9999,C25 H23 O3 N1 S2,25,23,3,1,-9999,2,-9999,-9999,-9999,N/A,N/A
1893,448.104353,448.1042192431873,448.103790121039,2410575,-9999,330123.8,24.37,-1,0.9576400774156104,0.8467058183867376,0,0.5080234910320426,16,0.7916666666666666,0.3333333333333333,N1 O8,de-protonated,0,-9999,C24 H19 O8 N1,24,19,8,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1894,448.187004,448.18687016229035,448.1869463758591,2285675.8,-9999,365656.5,23.02,-1,-0.17004861339973057,0.9947668742138313,0,0.5968601245282986,13,1.1851851851851851,0.03703703703703703,N1 S1 P1 O1,de-protonated,0,-9999,C27 H32 O1 N1 P1 S1,27,32,1,1,1,1,-9999,-9999,-9999,N/A,N/A
1894,448.187004,448.18687016229035,448.1865174773791,2285675.8,-9999,365656.5,23.02,-1,0.7869154860977468,0.8937228567563027,0.8704948884984542,0.8844316694531633,1,2.2857142857142856,0.9285714285714286,13C1 N2 O13,de-protonated,1,1886,C14 H32 O13 N2 13C1,14,32,13,2,-9999,-9999,1,-9999,-9999,N/A,N/A
1894,448.187004,448.18687016229035,448.1870067347291,2285675.8,-9999,365656.5,23.02,-1,-0.30472199482826773,0.9832926348833892,0.8938633437385065,0.947520918425436,5,1.9411764705882353,0.29411764705882354,13C1 N4 S1 P1 O5,de-protonated,1,1886,C17 H33 O5 N4 P1 S1 13C1,17,33,5,4,1,1,1,-9999,-9999,N/A,N/A
1895,448.223275,448.2231411267891,448.22290298672914,1913976.4,-9999,388900.8,19,-1,0.5312982856250262,0.950070631333368,0.8799284456971987,0.9220137570789004,0,2.4,0.8,13C1 N2 O12,de-protonated,1,1890,C15 H36 O12 N2 13C1,15,36,12,2,-9999,-9999,1,-9999,-9999,N/A,N/A
1895,448.223275,448.2231411267891,448.2233922440791,1913976.4,-9999,388900.8,19,-1,-0.5602503001074396,0.9446382906134062,0.9028737114293042,0.9279324589397654,4,2.0555555555555554,0.2222222222222222,13C1 N4 S1 P1 O4,de-protonated,1,1890,C18 H37 O4 N4 P1 S1 13C1,18,37,4,4,1,1,1,-9999,-9999,N/A,N/A
1897,449.113454,449.11331925550184,449.1134470813591,1275822.8,-9999,379222.3,12.1,-1,-0.2846181918601013,0.9854087914520236,0,0.5912452748712141,19,0.7931034482758621,0.03448275862068965,S1 P1 O1,de-protonated,0,-9999,C29 H23 O1 P1 S1,29,23,1,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1897,449.113454,449.11331925550184,449.1136437858491,1275822.8,-9999,379222.3,12.1,-1,-0.7226018442038564,0.9096057154729296,0,0.5457634292837577,11,1.1578947368421053,0.3684210526315789,N4 S1 O7,de-protonated,0,-9999,C19 H22 O7 N4 S1,19,22,7,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1898,449.141263,449.141128228283,449.1412978293591,1799096.5,-9999,347728.2,17.75,-1,-0.37761184935534686,0.9744589385996272,0,0.5846753631597762,6,1.5294117647058822,0.7058823529411765,N2 O12,de-protonated,0,-9999,C17 H26 O12 N2,17,26,12,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1898,449.141263,449.141128228283,449.1407847651091,1799096.5,-9999,347728.2,17.75,-1,0.764711612735025,0.8993272803057967,0,0.539596368183478,24,0.6,0.03333333333333333,N4 O1,de-protonated,0,-9999,C30 H18 O1 N4,30,18,1,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1899,449.149825,449.1496902199028,449.1500292951991,1714363.5,-9999,342755.7,16.84,-1,-0.7549265817843246,0.9017570214859332,0,0.5410542128915599,10,1.3,0.3,N4 S1 O6,de-protonated,0,-9999,C20 H26 O6 N4 S1,20,26,6,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1900,449.16305,449.1629152069584,449.16329657728915,1999296.1,-9999,402742.5,19.92,-1,-0.8490683313503787,0.8773849456829824,0,0.5264309674097895,0,2.2666666666666666,0.6,N2 S2 O9,de-protonated,0,-9999,C15 H34 O9 N2 S2,15,34,9,2,-9999,2,-9999,-9999,-9999,N/A,N/A
1900,449.16305,449.1629152069584,449.1629164547691,1999296.1,-9999,402742.5,19.92,-1,-0.00277808041420087,0.9999985996288676,0,0.5999991597773207,5,1.8235294117647056,0.35294117647058826,N4 S1 P1 O6,de-protonated,0,-9999,C17 H31 O6 N4 P1 S1,17,31,6,4,1,1,-9999,-9999,-9999,N/A,N/A
1901,449.178256,449.1781211920751,449.1785527185791,10198469,-9999,328360.8,108.58,-1,-0.9607014881247132,0.2819346781250715,0.7722115407971533,0.4780454231939042,4,1.7894736842105263,0.3157894736842105,N2 S2 O6,de-protonated,0,-9999,C19 H34 O6 N2 S2,19,34,6,2,-9999,2,-9999,-9999,-9999,N/A,N/A
1901,449.178256,449.1781211920751,449.1776833387091,10198469,-9999,328360.8,108.58,-1,0.974788780142038,0.8648741034378109,0.9395692854166976,0.8947521762293655,5,1.6666666666666667,0.6111111111111112,N2 O11,de-protonated,0,-9999,C18 H30 O11 N2,18,30,11,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1901,449.178256,449.1781211920751,449.17817259605914,10198469,-9999,328360.8,108.58,-1,-0.11444007566634032,0.9918428286287329,0.9617019459068218,0.9797864755399684,9,1.4761904761904765,0.14285714285714285,N4 S1 P1 O3,de-protonated,0,-9999,C21 H31 O3 N4 P1 S1,21,31,3,4,1,1,-9999,-9999,-9999,N/A,N/A
1902,449.180834,449.18069918955183,449.1810546420291,1700294.4,-9999,364839,16.69,-1,-0.7913345266723046,0.8925925776071798,0,0.5355555465643078,0,2.2666666666666666,0.7333333333333333,N2 S1 O11,de-protonated,0,-9999,C15 H34 O11 N2 S1,15,34,11,2,-9999,1,-9999,-9999,-9999,N/A,N/A
1902,449.180834,449.18069918955183,449.180674519509,1700294.4,-9999,364839,16.69,-1,0.05492231558893048,0.9994528169189608,0,0.5996716901513764,5,1.8235294117647056,0.4705882352941176,N4 P1 O8,de-protonated,0,-9999,C17 H31 O8 N4 P1,17,31,8,4,1,-9999,-9999,-9999,-9999,N/A,N/A
1903,449.199337,449.1992021714415,449.19881270676905,10546637,-9999,342620.3,112.34,-1,0.8670207076760051,0.8812884557406233,0.900918853700904,0.8891406149247355,0,2.2666666666666666,0.8666666666666667,N2 O13,de-protonated,0,-9999,C15 H34 O13 N2,15,34,13,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1903,449.199337,449.1992021714415,449.1993019641191,10546637,-9999,342620.3,112.34,-1,-0.2221567957735949,0.9881931413155016,0.924287308940956,0.9626308083656836,4,1.9444444444444444,0.2777777777777778,N4 S1 P1 O5,de-protonated,0,-9999,C18 H35 O5 N4 P1 S1,18,35,5,4,1,1,-9999,-9999,-9999,N/A,N/A
1905,449.216838,449.2167031543119,449.2170600288591,1279442.9,-9999,266799.9,12.14,-1,-0.7944367633434968,0.8917961821744631,0,0.5350777093046778,4,1.9444444444444444,0.3888888888888889,N4 P1 O7,de-protonated,0,-9999,C18 H35 O7 N4 P1,18,35,7,4,1,-9999,-9999,-9999,-9999,N/A,N/A
1906,449.235747,449.2356121358042,449.2356874734691,4648409.5,-9999,346825,48.56,-1,-0.16770187007976411,0.9818592788260532,0.9503745842536816,0.9692654009971045,3,2.0526315789473686,0.21052631578947367,N4 S1 P1 O4,de-protonated,0,-9999,C19 H39 O4 N4 P1 S1,19,39,4,4,1,1,-9999,-9999,-9999,N/A,N/A
1907,450.181538,450.18140221008514,450.1810381737791,2933542.5,-9999,362768.3,30.02,-1,0.8086442457225713,0.8881183242161832,0.9395692854166976,0.9086987086963888,5,1.7647058823529411,0.6470588235294118,13C1 N2 O11,de-protonated,1,1901,C17 H30 O11 N2 13C1,17,30,11,2,-9999,-9999,1,-9999,-9999,N/A,N/A
1907,450.181538,450.18140221008514,450.1815274311291,2933542.5,-9999,362768.3,30.02,-1,-0.2781567797181597,0.9860591843073993,0.9617019459068218,0.9763162889471682,9,1.55,0.15,13C1 N4 S1 P1 O3,de-protonated,1,1901,C20 H31 O3 N4 P1 S1 13C1,20,31,3,4,1,1,1,-9999,-9999,N/A,N/A
1908,450.19462,450.1944841972808,450.19406167896904,1661739.1,-9999,439337.4,16.27,-1,0.938524844479385,0.8522927193779828,0,0.5113756316267897,0,2.357142857142857,0.9285714285714286,N3 O13,de-protonated,0,-9999,C14 H33 O13 N3,14,33,13,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1909,450.202664,450.20252818940753,450.2025964403191,3306286,-9999,442460.1,34.05,-1,-0.15160043968504697,0.49791925180741264,0.7739790330151772,0.6083431642905185,12,1.2592592592592593,0.03703703703703703,N1 S1 P1 O1,de-protonated,0,-9999,C27 H34 O1 N1 P1 S1,27,34,1,1,1,1,-9999,-9999,-9999,N/A,N/A
1909,450.202664,450.20252818940753,450.20216754183906,3306286,-9999,442460.1,34.05,-1,0.8010791472633765,0.8900829073112164,0.900918853700904,0.8944172858670913,0,2.4285714285714284,0.9285714285714286,13C1 N2 O13,de-protonated,1,1903,C14 H34 O13 N2 13C1,14,34,13,2,-9999,-9999,1,-9999,-9999,N/A,N/A
1909,450.202664,450.20252818940753,450.20265679918913,3306286,-9999,442460.1,34.05,-1,-0.28567086323338614,0.9853014581582284,0.924287308940956,0.9608957984713196,4,2.0588235294117645,0.29411764705882354,13C1 N4 S1 P1 O5,de-protonated,1,1903,C17 H35 O5 N4 P1 S1 13C1,17,35,5,4,1,1,1,-9999,-9999,N/A,N/A
1910,450.23899,450.23885415385246,450.2390423085391,1311802.8,-9999,409558.2,12.48,-1,-0.41789953555272075,0.9688086070584366,0.9503745842536816,0.9614349979365344,3,2.1666666666666665,0.2222222222222222,13C1 N4 S1 P1 O4,de-protonated,1,1906,C18 H39 O4 N4 P1 S1 13C1,18,39,4,4,1,1,1,-9999,-9999,N/A,N/A
1911,451.09301,451.0928733179568,451.0927116364691,1271017.9,-9999,307270.8,12.04,-1,0.35842185763061535,0.9769595516972512,0,0.5861757310183507,19,0.75,0.07142857142857142,S1 P1 O2,de-protonated,0,-9999,C28 H21 O2 P1 S1,28,21,2,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1911,451.09301,451.0928733179568,451.0929083409591,1271017.9,-9999,307270.8,12.04,-1,-0.07764033016801006,0.9989068214877854,0,0.5993440928926712,11,1.1111111111111112,0.4444444444444444,N4 S1 O8,de-protonated,0,-9999,C18 H20 O8 N4 S1,18,20,8,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1912,451.1292,451.1290632825349,451.1290971458191,2653302.8,-9999,416961.1,26.98,-1,-0.07506340089107162,0.4994890736281643,0.7612342259156646,0.6041871345431644,18,0.8620689655172413,0.03448275862068965,S1 P1 O1,de-protonated,0,-9999,C29 H25 O1 P1 S1,29,25,1,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1912,451.1292,451.1290632825349,451.1292938503091,2653302.8,-9999,416961.1,26.98,-1,-0.511090229395753,0.9537088945454626,0,0.5722253367272775,10,1.263157894736842,0.3684210526315789,N4 S1 O7,de-protonated,0,-9999,C19 H24 O7 N4 S1,19,24,7,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1913,451.165517,451.1653802469886,451.1656793596591,1801347.8,-9999,315914.4,17.77,-1,-0.6629774475372979,0.9233436534206791,0,0.5540061920524074,9,1.4,0.3,N4 S1 O6,de-protonated,0,-9999,C20 H28 O6 N4 S1,20,28,6,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1914,451.175256,451.1751192374563,451.17472718525903,3399815.3,-9999,351938,35.06,-1,0.8689586841171351,0.8719615566750617,0,0.523176934005037,3,1.85,0.25,S2 P1 O5,de-protonated,0,-9999,C20 H37 O5 P1 S2,20,37,5,-9999,1,2,-9999,-9999,-9999,N/A,N/A
1914,451.175256,451.1751192374563,451.1751952159091,3399815.3,-9999,351938,35.06,-1,-0.1684012189967415,0.9948675184715678,0,0.5969205110829406,9,1.45,0.3,N4 P1 O6,de-protonated,0,-9999,C20 H29 O6 N4 P1,20,29,6,4,1,-9999,-9999,-9999,-9999,N/A,N/A
1915,451.178656,451.1785192341284,451.1785665192291,2227336.3,-9999,356118.3,22.38,-1,-0.1048035172154278,0.9980089927423034,0,0.598805395645382,4,1.9411764705882353,0.35294117647058826,N4 S1 P1 O6,de-protonated,0,-9999,C17 H33 O6 N4 P1 S1,17,33,6,4,1,1,-9999,-9999,-9999,N/A,N/A
1916,451.188029,451.1878922249543,451.1883295562691,1371659.8,-9999,290199.3,13.13,-1,-0.9692877367406576,0.843264645818819,0,0.5059587874912914,12,1.2307692307692308,0.03846153846153846,N2 S2 O1,de-protonated,0,-9999,C26 H32 O1 N2 S2,26,32,1,2,-9999,2,-9999,-9999,-9999,N/A,N/A
1916,451.188029,451.1878922249543,451.1874601763991,1371659.8,-9999,290199.3,13.13,-1,0.9575810351955636,0.8467231912910436,0,0.5080339147746261,13,1.12,0.24,N2 O6,de-protonated,0,-9999,C25 H28 O6 N2,25,28,6,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1917,451.196445,451.19630821671694,451.1963245839691,3191950.8,-9999,346132.6,32.81,-1,-0.03627523378681203,0.99976126152145794,0,0.5998567569128748,4,1.9411764705882353,0.4705882352941176,N4 P1 O8,de-protonated,0,-9999,C17 H33 O8 N4 P1,17,33,8,4,1,-9999,-9999,-9999,-9999,N/A,N/A
1918,451.201972,451.2018352113072,451.2020648690091,1494672.6,-9999,334937.3,14.46,-1,-0.5089908042560329,0.9540795659732588,0,0.5724477395839553,8,1.5238095238095235,0.23809523809523808,N4 S1 O5,de-protonated,0,-9999,C21 H32 O5 N4 S1,21,32,5,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1919,451.215081,451.2149441984764,451.2149520285791,12200085,-9999,365511.8,130.21,-1,-0.01735337590096657,0.999964274772581,0.9794906807562872,0.9917748371660636,3,2.0555555555555554,0.2777777777777778,N4 S1 P1 O5,de-protonated,0,-9999,C18 H37 O5 N4 P1 S1,18,37,5,4,1,1,-9999,-9999,-9999,N/A,N/A
1920,451.232825,451.232688181109,451.2327100933191,1455771.8,-9999,428563.8,14.03,-1,-0.04856077501824674,0.999572208514226,0,0.5997433251085356,3,2.0555555555555554,0.3888888888888889,N4 P1 O7,de-protonated,0,-9999,C18 H37 O7 N4 P1,18,37,7,4,1,-9999,-9999,-9999,-9999,N/A,N/A
1921,451.238517,451.2383801755378,451.2384503783591,1771165.8,-9999,452078.8,17.44,-1,-0.1555781011845678,0.9956177472185924,0,0.5973706483311555,7,1.6363636363636365,0.18181818181818185,N4 S1 O4,de-protonated,0,-9999,C22 H36 O4 N4 S1,22,36,4,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1922,451.25151,451.2513731628205,451.2513375379291,1871010.4,-9999,376104.1,18.52,-1,0.0789468938374218,0.9988697399574472,0,0.5993218439744684,2,2.1578947368421053,0.21052631578947367,N4 S1 P1 O4,de-protonated,0,-9999,C19 H41 O4 N4 P1 S1,19,41,4,4,1,1,-9999,-9999,-9999,N/A,N/A
1923,452.159364,452.1592262742334,452.1595909213391,1573351.6,-9999,430009.1,15.3,-1,-0.8064566427865616,0.888687874446726,0,0.5332127246680356,4,1.7222222222222223,0.5555555555555556,N1 S1 O10,de-protonated,0,-9999,C18 H31 O10 N1 S1,18,31,10,1,-9999,1,-9999,-9999,-9999,N/A,N/A
1923,452.159364,452.1592262742334,452.1592107988191,1573351.6,-9999,430009.1,15.3,-1,0.03422558670290982,0.9997874752674568,0,0.5998724851604741,9,1.4,0.35,N3 P1 O7,de-protonated,0,-9999,C20 H28 O7 N3 P1,20,28,7,3,1,-9999,-9999,-9999,-9999,N/A,N/A
1924,452.218449,452.2183112164024,452.21824650477913,2741245,-9999,414230.9,27.93,-1,0.14309821358286945,0.498145675711718,0.7739790330151771,0.6084790186331017,11,1.3333333333333333,0.03703703703703703,N1 S1 P1 O1,de-protonated,0,-9999,C27 H36 O1 N1 P1 S1,27,36,1,1,1,1,-9999,-9999,-9999,N/A,N/A
1924,452.218449,452.2183112164024,452.2183068636491,2741245,-9999,414230.9,27.93,-1,0.00962533622611905,0.9999831894471732,0.9794906807562872,0.9917861859708188,3,2.176470588235294,0.29411764705882354,13C1 N4 S1 P1 O5,de-protonated,1,1919,C17 H37 O5 N4 P1 S1 13C1,17,37,5,4,1,1,1,-9999,-9999,N/A,N/A
1925,453.108516,453.1083773452247,453.1083617009291,1849662.6,-9999,382943,18.29,-1,0.03452660983053823,0.9997837208103568,0,0.5998702324862142,18,0.8214285714285714,0.07142857142857142,S1 P1 O2,de-protonated,0,-9999,C28 H23 O2 P1 S1,28,23,2,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1925,453.108516,453.1083773452247,453.10855840541905,1849662.6,-9999,382943,18.29,-1,-0.3995956178213815,0.9714425766969268,0,0.5828655460181561,10,1.2222222222222223,0.4444444444444444,N4 S1 O8,de-protonated,0,-9999,C18 H22 O8 N4 S1,18,22,8,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1926,453.144956,453.1448173095581,453.1447472102791,2297675.8,-9999,419866.3,23.13,-1,0.1546951153887805,0.9956672415267162,0,0.5974003449160297,17,0.9310344827586208,0.03448275862068965,S1 P1 O1,de-protonated,0,-9999,C29 H27 O1 P1 S1,29,27,1,-9999,1,1,-9999,-9999,-9999,N/A,N/A
