Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1823,479.155809,479.1557515684366,479.1558852653891,12296513,-9999,323507.8,120.12,-1,-0.2790260051354881,0.9909436417291344,0.9925918220407284,0.991602913853772,10,1.2173913043478262,0.4782608695652174,O11,de-protonated,0,-9999,C23 H28 O11,23,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1823,479.155809,479.1557515684366,479.1557230740591,12296513,-9999,323507.8,120.12,-1,0.05946788510806817,0.6643313586521109,0.9303181296970192,0.7707260670700743,5,1.8333333333333333,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,-9999,C18 H33 O5 N4 P1 S2,18,33,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1824,479.163668,479.1636105638232,479.1637685780591,2204996.5,-9999,291680.1,20.17,-1,-0.32977083469931345,0.980461080636344,0,0.5882766483818064,13,1.1785714285714286,0.03571428571428571,S2 P1 O1,de-protonated,0,-9999,C28 H33 O1 P1 S2,28,33,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1824,479.163668,479.1636105638232,479.1639652825491,2204996.5,-9999,291680.1,20.17,-1,-0.7402867319559445,0.90534579376372,0,0.543207476258232,5,1.7777777777777777,0.3888888888888889,N4 S2 O7,de-protonated,0,-9999,C18 H32 O7 N4 S2,18,32,7,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1825,479.172955,479.1728975583715,479.1724788171991,2494792.5,-9999,392191.2,23.04,-1,0.8738840207860362,0.4353022357556523,0.7675537279851021,0.5682028326474322,19,0.8571428571428571,0.14285714285714285,N4 O4,de-protonated,0,-9999,C28 H24 O4 N4,28,24,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1826,479.200194,479.20013654238153,479.2003507918991,1451349,-9999,339296.2,12.71,-1,-0.44709799830441327,0.9643789315254028,0,0.5786273589152415,4,1.894736842105263,0.3157894736842105,N4 S2 O6,de-protonated,0,-9999,C19 H36 O6 N4 S2,19,36,6,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1827,479.213276,479.2132185347021,479.2134001427991,4685147,-9999,324035,44.74,-1,-0.37897124113981007,0.9855313451692544,0.9289125800109684,0.96288383910594,4,1.7142857142857142,0.5714285714285714,O12,de-protonated,0,-9999,C21 H36 O12,21,36,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1827,479.213276,479.2132185347021,479.2128870785491,4685147,-9999,324035,44.74,-1,0.6916678618819673,0.4584275403358523,0.731135910132286,0.5675108882544257,22,0.8235294117647058,0.02941176470588235,N2 O1,de-protonated,0,-9999,C34 H28 O1 N2,34,28,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1828,479.222724,479.2226665291559,479.2227830573191,3092831,-9999,330123.6,28.97,-1,-0.24316073295226984,0.49466440164891967,0.7428850341668535,0.5939526546560931,17,1,0.125,O4,de-protonated,0,-9999,C32 H32 O4,32,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1829,479.236774,479.2367165209082,479.2367363012491,1387237.4,-9999,267664,12.07,-1,-0.04127467573751523,0.9996909319967112,0,0.5998145591980267,3,2,0.25,N4 S2 O5,de-protonated,0,-9999,C20 H40 O5 N4 S2,20,40,5,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1830,479.249683,479.2496255133303,479.24978565214906,13816171,-9999,321117.6,135.17,-1,-0.334144789584328,0.9860882347021354,0.9712527520132248,0.9801540416265712,3,1.818181818181818,0.5,O11,de-protonated,0,-9999,C22 H40 O11,22,40,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1832,479.286242,479.2861844918693,479.28617116149906,2700155.8,-9999,357809.5,25.08,-1,0.02781296650072379,0.9998596482038477,0,0.5999157889223085,2,1.9130434782608696,0.43478260869565216,O10,de-protonated,0,-9999,C23 H44 O10,23,44,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1832,479.286242,479.2861844918693,479.2866604188491,2700155.8,-9999,357809.5,25.08,-1,-0.9929902481108912,0.41808899513238446,0.7805128205128198,0.5630585252845586,6,1.7307692307692308,0.07692307692307693,N2 S1 P1 O2,de-protonated,0,-9999,C26 H45 O2 N2 P1 S1,26,45,2,2,1,1,-9999,-9999,-9999,-9999,-9999
1833,480.159226,480.15916797940656,480.1592401004591,2918150.5,-9999,308727.9,27.23,-1,-0.15020236312593446,0.995914749004843,0.9925918220407284,0.9945855782191972,10,1.2727272727272727,0.5,13C1 O11,de-protonated,1,1823,C22 H28 O11 13C1,22,28,11,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
1833,480.159226,480.15916797940656,480.1590175502591,2918150.5,-9999,308727.9,27.23,-1,0.313290268397177,0.491174158289698,0.7739790330151772,0.6042961081798897,13,1.1851851851851851,0.03703703703703703,N1 S2 P1 O1,de-protonated,0,-9999,C27 H32 O1 N1 P1 S2,27,32,1,1,1,2,-9999,-9999,-9999,-9999,-9999
1833,480.159226,480.15916797940656,480.1590779091292,2918150.5,-9999,308727.9,27.23,-1,0.18758424351140124,0.662423700389946,0.9303181296970192,0.7695814721127754,5,1.9411764705882353,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,1823,C17 H33 O5 N4 P1 S2 13C1,17,33,5,4,1,2,1,-9999,-9999,-9999,-9999
1834,480.216877,480.216818945564,480.21675497786913,1613600.8,-9999,426671.8,14.31,-1,0.13320587881981255,0.9967855870066508,0.9289125800109684,0.9696363842083776,4,1.8,0.6,13C1 O12,de-protonated,1,1827,C20 H36 O12 13C1,20,36,12,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
1834,480.216877,480.216818945564,480.2165324276691,1613600.8,-9999,426671.8,14.31,-1,0.5966431298061751,0.937449253580666,0,0.5624695521483997,7,1.6,0.08,N1 S2 P1 O2,de-protonated,0,-9999,C25 H40 O2 N1 P1 S2,25,40,2,1,1,2,-9999,-9999,-9999,-9999,-9999
1835,480.253099,480.2530409243008,480.2531404872191,3918641.3,-9999,360384.1,37.14,-1,-0.2073134143527539,0.9922318728753654,0.9712527520132248,0.9838402245305092,3,1.9047619047619049,0.5238095238095238,13C1 O11,de-protonated,1,1830,C21 H40 O11 13C1,21,40,11,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
1835,480.253099,480.2530409243008,480.25291793701905,3918641.3,-9999,360384.1,37.14,-1,0.2560885674544123,0.4940854351208168,0.7805128205128198,0.608656389277618,6,1.6923076923076923,0.03846153846153846,N1 S2 P1 O1,de-protonated,0,-9999,C26 H44 O1 N1 P1 S2,26,44,1,1,1,2,-9999,-9999,-9999,-9999,-9999
1836,480.980769,480.98071049714093,480.980581184199,12412028,-9999,324866.9,121.26,-1,0.26885272912647634,0.32899006557268606,0.7595243993404504,0.5012037990797918,18,0.47619047619047616,0.380952380952381,N2 S2 O8,de-protonated,0,-9999,C21 H10 O8 N2 S2,21,10,8,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1837,481.105333,481.1052744240188,481.1055069177891,1852084.6,-9999,424107.5,16.67,-1,-0.48324903153417825,0.9585115716157876,0,0.5751069429694725,1,2,0.8666666666666667,S2 O13,de-protonated,0,-9999,C15 H30 O13 S2,15,30,13,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1837,481.105333,481.1052744240188,481.1049938535392,1852084.6,-9999,424107.5,16.67,-1,0.5831793127461025,0.9401551582000012,0,0.5640930949200007,19,0.7857142857142857,0.07142857142857142,N2 S2 O2,de-protonated,0,-9999,C28 H22 O2 N2 S2,28,22,2,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1837,481.105333,481.1052744240188,481.1051267952691,1852084.6,-9999,424107.5,16.67,-1,0.3068534121166552,0.9830600916256108,0,0.5898360549753664,6,1.588235294117647,0.5882352941176471,N2 S1 P1 O10,de-protonated,0,-9999,C17 H27 O10 N2 P1 S1,17,27,10,2,1,1,-9999,-9999,-9999,-9999,-9999
1838,481.14342,481.14336140166085,481.143033133169,2905286,-9999,268387.4,27.1,-1,0.6822679934639188,0.45950306832619753,0.7739790330151771,0.5852934542017894,13,1.148148148148148,0.07407407407407407,S2 P1 O2,de-protonated,0,-9999,C27 H31 O2 P1 S2,27,31,2,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1838,481.14342,481.14336140166085,481.14350116381905,2905286,-9999,268387.4,27.1,-1,-0.2904791561365766,0.492403152073384,0.7739790330151771,0.6050335044501012,19,0.8518518518518519,0.1111111111111111,N4 P1 O3,de-protonated,0,-9999,C27 H23 O3 N4 P1,27,23,3,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1838,481.14342,481.14336140166085,481.143229837659,2905286,-9999,268387.4,27.1,-1,0.2734404095797634,0.986524758869738,0,0.5919148553218428,5,1.7647058823529411,0.4705882352941176,N4 S2 O8,de-protonated,0,-9999,C17 H30 O8 N4 S2,17,30,8,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1839,481.146771,481.14671239969374,481.14638320978906,2974919.5,-9999,276217.4,27.79,-1,0.6841782795491848,0.9185709652299898,0,0.5511425791379939,10,1.238095238095238,0.5238095238095238,N2 O11,de-protonated,0,-9999,C21 H26 O11 N2,21,26,11,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1839,481.146771,481.14671239969374,481.1468724671391,2974919.5,-9999,276217.4,27.79,-1,-0.3326789687209925,0.49005920547923254,0.7939170211058493,0.6116023317298793,14,1.125,0.125,N4 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N4 P1 S1,24,27,3,4,1,1,-9999,-9999,-9999,-9999,-9999
1840,481.153079,481.1530203959908,481.1533971425891,10005706,-9999,283341.9,97.42,-1,-0.7830072499609744,0.4473591970336548,0.7871578612348809,0.5832786627141453,14,1.08,0.24,N2 P1 O6,de-protonated,0,-9999,C25 H27 O6 N2 P1,25,27,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1840,481.153079,481.1530203959908,481.1531258164291,10005706,-9999,283341.9,97.42,-1,-0.21909956035713068,0.6486595844101447,0.924899835100315,0.7591556846862129,0,2.2666666666666666,0.7333333333333333,N2 S2 O11,de-protonated,0,-9999,C15 H34 O11 N2 S2,15,34,11,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1840,481.153079,481.1530203959908,481.15274569390914,10005706,-9999,283341.9,97.42,-1,0.5709248967162676,0.9640900132985452,0.9506001311820944,0.9586940604519648,5,1.8235294117647056,0.4705882352941176,N4 S1 P1 O8,de-protonated,0,-9999,C17 H31 O8 N4 P1 S1,17,31,8,4,1,1,-9999,-9999,-9999,-9999,-9999
1841,481.165552,481.1654933886688,481.16566210307906,24638672,-9999,396852.1,232.26,-1,-0.3506368461220201,0.32597952225519083,0.7270833474793111,0.486421052344839,18,0.8666666666666667,0.2,O6,de-protonated,0,-9999,C30 H26 O6,30,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1842,481.16948,481.169421386363,481.1690334063991,32969938,-9999,307405.9,311.34,-1,0.8063277912659192,0.4368335053366626,0.7555814960155656,0.5643327016082238,13,1.1111111111111112,0.2222222222222222,S1 O6,de-protonated,0,-9999,C27 H30 O6 S1,27,30,6,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1842,481.16948,481.169421386363,481.16916634812907,32969938,-9999,307405.9,311.34,-1,0.5300386055088437,0.31676704466314265,0.832070275916726,0.5228883371645761,0,2.1875,0.875,P1 O14,de-protonated,0,-9999,C16 H35 O14 P1,16,35,14,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1843,481.171533,481.17147438515786,481.17153532984906,501257440,-9999,402245.1,4756.31,-1,-0.12665897029353554,0.5432799574000703,0.936071437008572,0.700396549243471,9,1.3043478260869563,0.4782608695652174,O11,de-protonated,0,-9999,C23 H30 O11,23,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1843,481.171533,481.17147438515786,481.17137313851913,501257440,-9999,402245.1,4756.31,-1,0.210417003976612,0.27636338347926015,0.8902615444494095,0.5219226478673199,4,1.9444444444444444,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,-9999,C18 H35 O5 N4 P1 S2,18,35,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1844,481.178003,481.1779443813598,481.1778978139691,15193302,-9999,284646.2,142.61,-1,0.09677790880062354,0.49915100071824786,0.8295321147073605,0.6313034463138929,4,1.8421052631578947,0.42105263157894735,N2 S1 P1 O8,de-protonated,0,-9999,C19 H35 O8 N2 P1 S1,19,35,8,2,1,1,-9999,-9999,-9999,-9999,-9999
1845,481.180284,481.1802253800208,481.1802667956891,5915862.5,-9999,277176.6,54.55,-1,-0.08607100324832015,0.4993283458479717,0.7805128205128198,0.611802135713911,13,1.1538461538461535,0.19230769230769232,N2 S1 O5,de-protonated,0,-9999,C26 H30 O5 N2 S1,26,30,5,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1845,481.180284,481.1802253800208,481.1803997374191,5915862.5,-9999,277176.6,54.55,-1,-0.3623534924646009,0.48822866708781176,0.8604105061749866,0.6371014027226818,0,2.3333333333333335,0.8666666666666667,N2 P1 O13,de-protonated,0,-9999,C15 H35 O13 N2 P1,15,35,13,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1845,481.180284,481.1802253800208,481.1798866731691,5915862.5,-9999,277176.6,54.55,-1,0.7039089975399206,0.4570087211038506,0.7675537279851021,0.5812267238563512,18,0.9642857142857144,0.07142857142857142,N4 P1 O2,de-protonated,0,-9999,C28 H27 O2 N4 P1,28,27,2,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1846,481.182235,481.1821763788755,481.1819205659691,6066391.5,-9999,256733.1,55.98,-1,0.5316344930455074,0.4750045136792032,0.7939170211058493,0.6025695166498617,8,1.4583333333333333,0.25,S1 P1 O6,de-protonated,0,-9999,C24 H35 O6 P1 S1,24,35,6,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1846,481.182235,481.1821763788755,481.1821172704591,6066391.5,-9999,256733.1,55.98,-1,0.12284001061725792,0.49863287221568325,0.8684926696514785,0.6465767911900013,0,2.4285714285714284,0.8571428571428571,N4 S1 O12,de-protonated,0,-9999,C14 H34 O12 N4 S1,14,34,12,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1847,481.183964,481.1839053778605,481.18428954768905,6232792.5,-9999,179547.9,57.56,-1,-0.7983839806626392,0.935934766576812,0.991404999512422,0.958122859751056,17,0.967741935483871,0.0967741935483871,S1 O3,de-protonated,0,-9999,C31 H30 O3 S1,31,30,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1847,481.183964,481.1839053778605,481.1836380990091,6232792.5,-9999,179547.9,57.56,-1,0.5554612215838461,0.472777291202258,0.8007932653391621,0.6039836808570196,8,1.4782608695652173,0.21739130434782608,N2 S2 O5,de-protonated,0,-9999,C23 H34 O5 N2 S2,23,34,5,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1848,481.210128,481.21006936250166,481.2101276295891,1553380.4,-9999,344485.4,13.14,-1,-0.12108449951964129,0.9973432335324062,0,0.5984059401194437,12,1.3076923076923077,0.03846153846153846,N4 S2 O1,de-protonated,0,-9999,C26 H34 O1 N4 S2,26,34,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1849,481.216206,481.2161473589337,481.2162721825191,2196199.3,-9999,379295.9,19.24,-1,-0.25939186309905665,0.9878656042576862,0,0.5927193625546117,17,1.0689655172413792,0.03448275862068965,N4 P1 O1,de-protonated,0,-9999,C29 H31 O1 N4 P1,29,31,1,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1849,481.216206,481.2161473589337,481.2160008563591,2196199.3,-9999,379295.9,19.24,-1,0.30444244242977253,0.9833230186134126,0,0.5899938111680476,3,2,0.3157894736842105,N4 S2 O6,de-protonated,0,-9999,C19 H38 O6 N4 S2,19,38,6,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1850,481.229124,481.2290653513505,481.2290502072591,3215085,-9999,294665.7,28.91,-1,0.0314696118793781,0.9998203208924032,0,0.5998921925354419,3,1.8095238095238095,0.5714285714285714,O12,de-protonated,0,-9999,C21 H38 O12,21,38,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1850,481.229124,481.2290653513505,481.2295394646091,3215085,-9999,294665.7,28.91,-1,-0.9852122941244514,0.4192578620590592,0.7939170211058494,0.5691215256777753,7,1.625,0.16666666666666666,N2 S1 P1 O4,de-protonated,0,-9999,C24 H39 O4 N2 P1 S1,24,39,4,2,1,1,-9999,-9999,-9999,-9999,-9999
1851,481.246953,481.2468943408845,481.2472975293491,3634933,-9999,279335.5,32.9,-1,-0.8377989168110027,0.44020828540307894,0.7939170211058493,0.5816917796841872,7,1.625,0.25,N2 P1 O6,de-protonated,0,-9999,C24 H39 O6 N2 P1,24,39,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1852,481.252514,481.25245533762006,481.25238636570913,2282231.8,-9999,288540.4,20.06,-1,0.14331754582130266,0.9962799951172144,0,0.5977679970703286,2,2.1,0.25,N4 S2 O5,de-protonated,0,-9999,C20 H42 O5 N4 S2,20,42,5,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1853,481.265495,481.2654363299999,481.2654357166091,2008317.6,-9999,350157,17.46,-1,0.00127453739747685,0.9999997052465274,0,0.5999998231479164,2,1.9090909090909092,0.5,O11,de-protonated,0,-9999,C22 H42 O11,22,42,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1854,481.288837,481.2887783162976,481.288771875059,4120840.3,-9999,355985.6,37.51,-1,0.01338331345680711,0.4999837503476065,0.8149093904448103,0.625954006386488,1,2.1904761904761907,0.1904761904761905,N4 S2 O4,de-protonated,0,-9999,C21 H46 O4 N4 S2,21,46,4,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1855,481.301955,481.301896308597,481.3018212259591,4140814.3,-9999,314946,37.7,-1,0.155999072949866,0.4977970260225644,0.8007932653391621,0.6189955217492035,1,2,0.43478260869565216,O10,de-protonated,0,-9999,C23 H46 O10,23,46,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1855,481.301955,481.301896308597,481.3023104833091,4140814.3,-9999,314946,37.7,-1,-0.8605292413311949,0.4371355925288205,0.7805128205128198,0.5744864837224202,5,1.8076923076923077,0.07692307692307693,N2 S1 P1 O2,de-protonated,0,-9999,C26 H47 O2 N2 P1 S1,26,47,2,2,1,1,-9999,-9999,-9999,-9999,-9999
1856,481.325144,481.3250852949845,481.3251573844091,1926936.8,-9999,355314.2,16.68,-1,-0.1497728168333409,0.9959380340115236,0,0.5975628204069141,0,2.272727272727273,0.13636363636363635,N4 S2 O3,de-protonated,0,-9999,C22 H50 O3 N4 S2,22,50,3,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1857,482.156296,482.1562368070782,482.15604017010907,2575508.8,-9999,345755.2,22.84,-1,0.4078284884609894,0.9702715627271616,0,0.5821629376362969,13,1.1538461538461535,0.15384615384615383,N1 S1 P1 O4,de-protonated,0,-9999,C26 H30 O4 N1 P1 S1,26,30,4,1,1,1,-9999,-9999,-9999,-9999,-9999
1857,482.156296,482.1562368070782,482.1564806514991,2575508.8,-9999,345755.2,22.84,-1,-0.5057371014974495,0.6364342017168173,0.924899835100315,0.7518204550702164,0,2.4285714285714284,0.7857142857142857,13C1 N2 S2 O11,de-protonated,1,1840,C14 H34 O11 N2 S2 13C1,14,34,11,2,-9999,2,1,-9999,-9999,-9999,-9999
1857,482.156296,482.1562368070782,482.1561005289791,2575508.8,-9999,345755.2,22.84,-1,0.2826431084980845,0.98560913852082,0.9506001311820944,0.9716055355853298,5,1.9375,0.5,13C1 N4 S1 P1 O8,de-protonated,1,1840,C16 H31 O8 N4 P1 S1 13C1,16,31,8,4,1,1,1,-9999,-9999,-9999,-9999
1858,482.175036,482.17497679607726,482.1748901649191,91412128,-9999,352922.8,866.07,-1,0.1796675022904051,0.5428608915439054,0.936071437008572,0.7001451097297721,9,1.3636363636363635,0.5,13C1 O11,de-protonated,1,1843,C22 H30 O11 13C1,22,30,11,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
1858,482.175036,482.17497679607726,482.1746676147191,91412128,-9999,352922.8,866.07,-1,0.6412227329926347,0.15468490417687694,0.6828314964781946,0.365943541097404,12,1.2592592592592593,0.03703703703703703,N1 S2 P1 O1,de-protonated,0,-9999,C27 H34 O1 N1 P1 S2,27,34,1,1,1,2,-9999,-9999,-9999,-9999,-9999
1858,482.175036,482.17497679607726,482.17472797358914,91412128,-9999,352922.8,866.07,-1,0.5160421599932306,0.27356557178363916,0.8902615444494095,0.5202439608499473,4,2.0588235294117645,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,1843,C17 H35 O5 N4 P1 S2 13C1,17,35,5,4,1,2,1,-9999,-9999,-9999,-9999
1859,482.18786,482.18780078854934,482.1876443827591,2186403.3,-9999,309526.5,19.14,-1,0.32436706341093113,0.9810901372616266,0.991404999512422,0.9852160821619448,17,1,0.1,13C1 S1 O3,de-protonated,1,1847,C30 H30 O3 S1 13C1,30,30,3,-9999,-9999,1,1,-9999,-9999,-9999,-9999
1859,482.18786,482.18780078854934,482.187913670109,2186403.3,-9999,309526.5,19.14,-1,-0.234102839343185,0.990105140372132,0,0.5940630842232792,4,1.736842105263158,0.6842105263157895,N1 O13,de-protonated,0,-9999,C19 H33 O13 N1,19,33,13,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1859,482.18786,482.18780078854934,482.1874006058591,2186403.3,-9999,309526.5,19.14,-1,0.8299318682138977,0.44125750614761833,0.7428850341668535,0.5619085173553124,22,0.78125,0.0625,N3 O2,de-protonated,0,-9999,C32 H25 O2 N3,32,25,2,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1860,483.122674,483.1226142397909,483.1222976882792,2075216.5,-9999,317753.4,18.08,-1,0.6552202480509673,0.9250584225790376,0,0.5550350535474226,13,1.1153846153846154,0.1153846153846154,S2 P1 O3,de-protonated,0,-9999,C26 H29 O3 P1 S2,26,29,3,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1860,483.122674,483.1226142397909,483.1227657189291,2075216.5,-9999,317753.4,18.08,-1,-0.3135417101925428,0.98232022334538,0,0.5893921340072279,19,0.8076923076923077,0.15384615384615383,N4 P1 O4,de-protonated,0,-9999,C26 H21 O4 N4 P1,26,21,4,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1860,483.122674,483.1226142397909,483.1224943927692,2075216.5,-9999,317753.4,18.08,-1,0.2480675669479788,0.9888962055462442,0,0.5933377233277465,5,1.75,0.5625,N4 S2 O9,de-protonated,0,-9999,C16 H28 O9 N4 S2,16,28,9,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1861,483.16882,483.168760212702,483.1690472070491,109287528,-9999,331194,1035.74,-1,-0.5939833041165402,0.5733120554034107,0.9495806151275148,0.7238194792930523,13,1.16,0.24,N2 P1 O6,de-protonated,0,-9999,C25 H29 O6 N2 P1,25,29,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1861,483.16882,483.168760212702,483.16839575836906,109287528,-9999,331194,1035.74,-1,0.7543008527716462,0.3490293597389429,0.9279692406084928,0.5806053120867629,4,1.9411764705882353,0.4705882352941176,N4 S1 P1 O8,de-protonated,0,-9999,C17 H33 O8 N4 P1 S1,17,33,8,4,1,1,-9999,-9999,-9999,-9999,-9999
1862,483.17536,483.17530020886295,483.1754389407691,5859433,-9999,386522.7,54,-1,-0.28712532747484676,0.49257626217437,0.7141928963326545,0.5812229158376838,26,0.6486486486486487,0.02702702702702703,O1,de-protonated,0,-9999,C37 H24 O1,37,24,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1862,483.17536,483.17530020886295,483.1757430765391,5859433,-9999,386522.7,54,-1,-0.9165767994403584,0.4293063183452438,0.7555814960155656,0.5598163894133725,13,1.2,0.24,13C2 S1 O6,de-protonated,1,1842,C25 H30 O6 S1 13C2,25,30,6,-9999,-9999,1,2,-9999,-9999,-9999,-9999
1862,483.17536,483.17530020886295,483.17578032313907,5859433,-9999,386522.7,54,-1,-0.993663787936932,0.5202630505888618,0.936071437008572,0.6865864051567458,9,1.3043478260869563,0.43478260869565216,O10 18O1,de-protonated,1,1843,C23 H30 O10 18O1,23,30,10,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999
1862,483.17536,483.17530020886295,483.17492043381907,5859433,-9999,386522.7,54,-1,0.7859990819496796,0.44697831792466886,0.8370420509349343,0.603003811128775,4,1.8333333333333333,0.6111111111111112,N2 P1 O11,de-protonated,0,-9999,C18 H33 O11 N2 P1,18,33,11,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1862,483.17536,483.17530020886295,483.17561813180913,5859433,-9999,386522.7,54,-1,-0.657986318535607,0.27153841441291393,0.8902615444494095,0.5190276664275122,4,1.9444444444444444,0.2222222222222222,N4 S2 P1 O4 18O1,de-protonated,1,1843,C18 H35 O4 N4 P1 S2 18O1,18,35,4,4,1,2,-9999,-9999,1,-9999,-9999
1863,483.178127,483.17806720723866,483.1782449999891,8663146,-9999,328283.8,80.62,-1,-0.3679651397279908,0.5402282629345321,0.936071437008572,0.698565532564148,9,1.4285714285714286,0.5238095238095238,13C2 O11,de-protonated,1,1843,C21 H30 O11 13C2,21,30,11,-9999,-9999,-9999,2,-9999,-9999,-9999,-9999
1863,483.178127,483.17806720723866,483.17815879540905,8663146,-9999,328283.8,80.62,-1,-0.1895536226639924,0.3311672168015669,0.7295584795690507,0.4905237219085604,12,1.2307692307692308,0.1153846153846154,N2 S2 O3,de-protonated,0,-9999,C26 H32 O3 N2 S2,26,32,3,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1863,483.178127,483.17806720723866,483.17808280865904,8663146,-9999,328283.8,80.62,-1,-0.03228917233996288,0.2769214088454138,0.8902615444494095,0.522257463087012,4,2.1875,0.3125,13C2 N4 S2 P1 O5,de-protonated,1,1843,C16 H35 O5 N4 P1 S2 13C2,16,35,5,4,1,2,2,-9999,-9999,-9999,-9999
1864,483.195351,483.19529119712774,483.19506870697904,2089074,-9999,392164.1,18.21,-1,0.4604561658638323,0.9622598708078608,0,0.5773559224847166,11,1.3214285714285714,0.03571428571428571,S2 P1 O1,de-protonated,0,-9999,C28 H37 O1 P1 S2,28,37,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1864,483.195351,483.19529119712774,483.19553673762914,2089074,-9999,392164.1,18.21,-1,-0.5081597049797703,0.954225921745611,0,0.5725355530473666,17,1.0357142857142858,0.07142857142857142,N4 P1 O2,de-protonated,0,-9999,C28 H29 O2 N4 P1,28,29,2,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1864,483.195351,483.19529119712774,483.19526541146905,2089074,-9999,392164.1,18.21,-1,0.05336488276795071,0.9994834019700274,0,0.5996900411820164,3,2,0.3888888888888889,N4 S2 O7,de-protonated,0,-9999,C18 H36 O7 N4 S2,18,36,7,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1865,483.204495,483.20443519176,483.2047812677191,2429558.3,-9999,326275.5,21.45,-1,-0.7162097159917068,0.911124929037942,0,0.5466749574227652,3,2.0555555555555554,0.3888888888888889,N4 S1 P1 O7,de-protonated,0,-9999,C18 H37 O7 N4 P1 S1,18,37,7,4,1,1,-9999,-9999,-9999,-9999,-9999
