Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1560,509.203249,509.20295784760657,509.2028354587691,1955304.5,-9999,347594.8,16.19,-1,0.24035380200963335,0.9895724660916722,0,0.5937434796550033,9,1.36,0.44,O11,de-protonated,0,-9999,C25 H34 O11,25,34,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1560,509.203249,509.20295784760657,509.2033247161191,1955304.5,-9999,347594.8,16.19,-1,-0.7204754853464739,0.9101123025202116,0,0.5460673815121269,13,1.25,0.10714285714285714,N2 S1 P1 O3,de-protonated,0,-9999,C28 H35 O3 N2 P1 S1,28,35,3,2,1,1,-9999,-9999,-9999,-9999,-9999
1560,509.203249,509.20295784760657,509.2026732674391,1955304.5,-9999,347594.8,16.19,-1,0.5588740641558599,0.9449023194180844,0,0.5669413916508507,4,1.95,0.25,N4 S2 P1 O5,de-protonated,0,-9999,C20 H39 O5 N4 P1 S2,20,39,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1561,509.216129,509.2158378296717,509.2155896766091,1607663.1,-9999,304208.5,13.02,-1,0.487324166119425,0.9578239245274012,0,0.5746943547164406,17,1.0303030303030305,0.09090909090909093,S1 O3,de-protonated,0,-9999,C33 H34 O3 S1,33,34,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1561,509.216129,509.2158378296717,509.2157226183391,1607663.1,-9999,304208.5,13.02,-1,0.22625250460577925,0.9907546100936508,0,0.5944527660561905,4,1.7727272727272727,0.5,P1 O11,de-protonated,0,-9999,C22 H39 O11 P1,22,39,11,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1562,509.239575,509.2392837970242,509.239220968119,1796603.1,-9999,316895.4,14.74,-1,0.1233779774656084,0.9972417762654374,0,0.5983450657592624,8,1.4615384615384617,0.38461538461538464,O10,de-protonated,0,-9999,C26 H38 O10,26,38,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1562,509.239575,509.2392837970242,509.23971022546914,1796603.1,-9999,316895.4,14.74,-1,-0.8373825457372833,0.8805280033199057,0,0.5283168019919434,12,1.3448275862068966,0.06896551724137931,N2 S1 P1 O2,de-protonated,0,-9999,C29 H39 O2 N2 P1 S1,29,39,2,2,1,1,-9999,-9999,-9999,-9999,-9999
1562,509.239575,509.2392837970242,509.23905877678914,1796603.1,-9999,316895.4,14.74,-1,0.4418754437341733,0.9651916801742508,0,0.5791150081045505,3,2.047619047619047,0.1904761904761905,N4 S2 P1 O4,de-protonated,0,-9999,C21 H43 O4 N4 P1 S2,21,43,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1563,509.252574,509.2522827789237,509.2519751859591,2264065.8,-9999,255083.3,19.01,-1,0.6040093696635275,0.4679730275067432,0.731135910132286,0.5732381805569604,16,1.1176470588235294,0.0588235294117647,S1 O2,de-protonated,0,-9999,C34 H38 O2 S1,34,38,2,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1563,509.252574,509.2522827789237,509.2521081276891,2264065.8,-9999,255083.3,19.01,-1,0.3429563309751913,0.9788843039755972,0,0.5873305823853583,3,1.8695652173913044,0.43478260869565216,P1 O10,de-protonated,0,-9999,C23 H43 O10 P1,23,43,10,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1564,509.275824,509.27553274654906,509.2756064774691,1789965.6,-9999,382362.7,14.68,-1,-0.14477606845228913,0.9962040385224372,0,0.5977224231134624,7,1.5555555555555556,0.3333333333333333,O9,de-protonated,0,-9999,C27 H42 O9,27,42,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1564,509.275824,509.27553274654906,509.27544428613913,1789965.6,-9999,382362.7,14.68,-1,0.17369855727274414,0.9945404353185092,0,0.5967242611911056,2,2.136363636363636,0.13636363636363635,N4 S2 P1 O3,de-protonated,0,-9999,C22 H47 O3 N4 P1 S2,22,47,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1565,510.125706,510.1254135631254,510.1250441249192,1587138.3,-9999,392041.7,12.83,-1,0.7242110743036758,0.9092215256986004,0.9631497494070168,0.9307928151819668,24,0.6666666666666666,0.09090909090909093,13C1 S1 O3,de-protonated,1,1556,C33 H22 O3 S1 13C1,33,22,3,-9999,-9999,1,1,-9999,-9999,-9999,-9999
1565,510.125706,510.1254135631254,510.1251770666491,1587138.3,-9999,392041.7,12.83,-1,0.46360479140542105,0.9617520000532372,0.9671928953861068,0.963928358186385,11,1.2272727272727273,0.5,13C1 P1 O11,de-protonated,1,1556,C22 H27 O11 P1 13C1,22,27,11,-9999,1,-9999,1,-9999,-9999,-9999,-9999
1565,510.125706,510.1254135631254,510.1253134122691,1587138.3,-9999,392041.7,12.83,-1,0.19632598821561745,0.9930306604099028,0,0.5958183962459416,11,1.1363636363636365,0.5909090909090909,N1 O13,de-protonated,0,-9999,C22 H25 O13 N1,22,25,13,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1565,510.125706,510.1254135631254,510.1258026696191,1587138.3,-9999,392041.7,12.83,-1,-0.7627657563073309,0.8998124283543253,0,0.5398874570125951,15,1.04,0.2,N3 S1 P1 O5,de-protonated,0,-9999,C25 H26 O5 N3 P1 S1,25,26,5,3,1,1,-9999,-9999,-9999,-9999,-9999
1566,511.119207,511.1189131797187,511.11871190969913,1706946.3,-9999,285720.6,13.92,-1,0.3937833126732061,0.9722557474256646,0,0.5833534484553987,24,0.6060606060606061,0.18181818181818185,O6,de-protonated,0,-9999,C33 H20 O6,33,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1566,511.119207,511.1189131797187,511.1190627826191,1706946.3,-9999,285720.6,13.92,-1,-0.29269677324707466,0.9845752361243956,0,0.5907451416746374,1,2.2,0.7333333333333333,N2 S2 P1 O11,de-protonated,0,-9999,C15 H33 O11 N2 P1 S2,15,33,11,2,1,2,-9999,-9999,-9999,-9999,-9999
1567,511.137994,511.13770015355857,511.13733935430906,11308492,-9999,309411.5,101.52,-1,0.705875352331037,0.9427851467272854,0.9357794308036356,0.9399828603578256,23,0.7058823529411765,0.08823529411764706,S1 O3,de-protonated,0,-9999,C34 H24 O3 S1,34,24,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1567,511.137994,511.13770015355857,511.1374722960391,11308492,-9999,309411.5,101.52,-1,0.4457851983317996,0.9806180384968928,0.9945632139894882,0.9861961086939308,10,1.2608695652173914,0.4782608695652174,P1 O11,de-protonated,0,-9999,C23 H29 O11 P1,23,29,11,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1568,511.146151,511.1458571422002,511.14571450452905,1663696.1,-9999,232327.3,13.52,-1,0.2790548119057108,0.9859696583157224,0,0.5915817949894334,10,1.2173913043478262,0.5652173913043478,O13,de-protonated,0,-9999,C23 H28 O13,23,28,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1568,511.146151,511.1458571422002,511.1462037618791,1663696.1,-9999,232327.3,13.52,-1,-0.6781223773156143,0.9199470445280478,0,0.5519682267168287,14,1.1153846153846154,0.19230769230769232,N2 S1 P1 O5,de-protonated,0,-9999,C26 H29 O5 N2 P1 S1,26,29,5,2,1,1,-9999,-9999,-9999,-9999,-9999
1568,511.146151,511.1458571422002,511.14555231319906,1663696.1,-9999,232327.3,13.52,-1,0.5963643815922163,0.9375058214694226,0,0.5625034928816536,5,1.8333333333333333,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,-9999,C18 H33 O7 N4 P1 S2,18,33,7,4,1,2,-9999,-9999,-9999,-9999,-9999
1569,511.18243,511.1821360916834,511.18210001387905,2320867,-9999,327051,19.52,-1,0.07057720592660605,0.9990965866522014,0,0.5994579519913208,9,1.3333333333333333,0.5,O12,de-protonated,0,-9999,C24 H32 O12,24,32,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1569,511.18243,511.1821360916834,511.1825892712291,2320867,-9999,327051,19.52,-1,-0.8865316527617506,0.8670943496445291,0,0.5202566097867175,13,1.2222222222222223,0.14814814814814814,N2 S1 P1 O4,de-protonated,0,-9999,C27 H33 O4 N2 P1 S1,27,33,4,2,1,1,-9999,-9999,-9999,-9999,-9999
1569,511.18243,511.1821360916834,511.18193782254906,2320867,-9999,327051,19.52,-1,0.38786412363204936,0.9730723105734318,0,0.5838433863440591,4,1.9473684210526316,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H37 O6 N4 P1 S2,19,37,6,4,1,2,-9999,-9999,-9999,-9999,-9999
1570,511.218819,511.21852504101327,511.2184855232291,2162165.5,-9999,356394,18.07,-1,0.0773011642221445,0.9989163463972932,0,0.5993498078383759,8,1.44,0.44,O11,de-protonated,0,-9999,C25 H36 O11,25,36,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1570,511.218819,511.21852504101327,511.2189747805791,2162165.5,-9999,356394,18.07,-1,-0.8797395793942266,0.8689838749600954,0,0.5213903249760572,12,1.3214285714285714,0.10714285714285714,N2 S1 P1 O3,de-protonated,0,-9999,C28 H37 O3 N2 P1 S1,28,37,3,2,1,1,-9999,-9999,-9999,-9999,-9999
1570,511.218819,511.21852504101327,511.2183233318992,2162165.5,-9999,356394,18.07,-1,0.3945655014467712,0.9721469696814148,0,0.5832881818088489,3,2.05,0.25,N4 S2 P1 O5,de-protonated,0,-9999,C20 H41 O5 N4 P1 S2,20,41,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1571,511.231622,511.23132802318565,511.23123974106915,1887228.3,-9999,340389.1,15.56,-1,0.17268529316109876,0.994603774201294,0,0.5967622645207764,16,1.0909090909090908,0.09090909090909093,S1 O3,de-protonated,0,-9999,C33 H36 O3 S1,33,36,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1571,511.231622,511.23132802318565,511.2313726827991,1887228.3,-9999,340389.1,15.56,-1,-0.08735694992292976,0.9986162803499616,0,0.5991697682099769,3,1.8636363636363635,0.5,P1 O11,de-protonated,0,-9999,C22 H41 O11 P1,22,41,11,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1572,511.255177,511.2548829903864,511.25487103257905,3566088.5,-9999,319271.2,30.88,-1,0.02338913132040139,0.4999503715784064,0.7805128205128198,0.6121753511521717,7,1.5384615384615383,0.38461538461538464,O10,de-protonated,0,-9999,C26 H40 O10,26,40,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1572,511.255177,511.2548829903864,511.2553602899291,3566088.5,-9999,319271.2,30.88,-1,-0.9335834493370974,0.4268622684974307,0.7612342259156646,0.5606110514647242,11,1.4137931034482758,0.06896551724137931,N2 S1 P1 O2,de-protonated,0,-9999,C29 H41 O2 N2 P1 S1,29,41,2,2,1,1,-9999,-9999,-9999,-9999,-9999
1572,511.255177,511.2548829903864,511.25470884124906,3566088.5,-9999,319271.2,30.88,-1,0.3406308720420072,0.489583347349868,0.8149093904448103,0.619713764587845,2,2.142857142857143,0.1904761904761905,N4 S2 P1 O4,de-protonated,0,-9999,C21 H45 O4 N4 P1 S2,21,45,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1573,511.291499,511.2912049398095,511.29125654192904,3833371.3,-9999,304500.9,33.32,-1,-0.10092509673588385,0.4990767466150181,0.7739790330151771,0.6090376611750817,6,1.6296296296296295,0.3333333333333333,O9,de-protonated,0,-9999,C27 H44 O9,27,44,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1573,511.291499,511.2912049398095,511.2910943505992,3833371.3,-9999,304500.9,33.32,-1,0.21629402814353765,0.49577359716410513,0.8077896627745539,0.6205800234082847,1,2.227272727272727,0.13636363636363635,N4 S2 P1 O3,de-protonated,0,-9999,C22 H49 O3 N4 P1 S2,22,49,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1574,511.328121,511.327826888815,511.32764205127904,2021422.1,-9999,323144.3,16.78,-1,0.3614855149258972,0.976568656515232,0,0.5859411939091392,5,1.7142857142857142,0.2857142857142857,O8,de-protonated,0,-9999,C28 H48 O8,28,48,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1574,511.328121,511.327826888815,511.32747985994905,2021422.1,-9999,323144.3,16.78,-1,0.6786822137335604,0.9198202603150026,0,0.5518921561890016,0,2.3043478260869565,0.08695652173913043,N4 S2 P1 O2,de-protonated,0,-9999,C23 H53 O2 N4 P1 S2,23,53,2,4,1,2,-9999,-9999,-9999,-9999,-9999
1576,512.141192,512.1408967566492,512.1406941893791,2909650.8,-9999,298319.3,24.88,-1,0.3955305102525553,0.972012486845143,0.9357794308036356,0.95751926442854,23,0.7272727272727273,0.09090909090909093,13C1 S1 O3,de-protonated,1,1567,C33 H24 O3 S1 13C1,33,24,3,-9999,-9999,1,1,-9999,-9999,-9999,-9999
1576,512.141192,512.1408967566492,512.1408271311091,2909650.8,-9999,298319.3,24.88,-1,0.13594998968070618,0.996652009915154,0.9945632139894882,0.9958164915448876,10,1.318181818181818,0.5,13C1 P1 O11,de-protonated,1,1567,C22 H29 O11 P1 13C1,22,29,11,-9999,1,-9999,1,-9999,-9999,-9999,-9999
1576,512.141192,512.1408967566492,512.140963476729,2909650.8,-9999,298319.3,24.88,-1,-0.1302767880643749,0.996925182328831,0,0.5981551093972985,10,1.2272727272727273,0.5909090909090909,N1 O13,de-protonated,0,-9999,C22 H27 O13 N1,22,27,13,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1576,512.141192,512.1408967566492,512.140450412479,2909650.8,-9999,298319.3,24.88,-1,0.8715268825974928,0.4356273152441037,0.7253996187124169,0.5515362366314289,28,0.5428571428571428,0.05714285714285714,N3 O2,de-protonated,0,-9999,C35 H19 O2 N3,35,19,2,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1577,512.272785,512.2724895734117,512.272390078869,1751575,-9999,273342.5,14.32,-1,0.19422195037373477,0.9931787337114206,0,0.5959072402268524,15,1.2121212121212122,0.06060606060606061,N1 P1 O2,de-protonated,0,-9999,C33 H40 O2 N1 P1,33,40,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1577,512.272785,512.2724895734117,512.272118752709,1751575,-9999,273342.5,14.32,-1,0.7238744586469621,0.9093019470321392,0,0.5455811682192834,1,2.0434782608695654,0.30434782608695654,N1 S2 O7,de-protonated,0,-9999,C23 H47 O7 N1 S2,23,47,7,1,-9999,2,-9999,-9999,-9999,-9999,-9999
1578,513.135083,513.1347863726993,513.135231354029,3355606.5,-9999,281712.4,28.95,-1,-0.8671814026578354,0.436224943516336,0.7311359101322861,0.554189330162716,22,0.7647058823529411,0.02941176470588235,S2 O1,de-protonated,0,-9999,C34 H26 O1 S2,34,26,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1578,513.135083,513.1347863726993,513.1343619741591,3355606.5,-9999,281712.4,28.95,-1,0.8270709810919136,0.44163722023221313,0.7369636471990461,0.5597677910189462,23,0.6666666666666666,0.18181818181818185,O6,de-protonated,0,-9999,C33 H22 O6,33,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1578,513.135083,513.1347863726993,513.1347128470791,3355606.5,-9999,281712.4,28.95,-1,0.14328716881262227,0.9962815689693104,0,0.5977689413815862,0,2.3333333333333335,0.7333333333333333,N2 S2 P1 O11,de-protonated,0,-9999,C15 H35 O11 N2 P1 S2,15,35,11,2,1,2,-9999,-9999,-9999,-9999,-9999
1579,513.153593,513.153296346925,513.152989418769,3026400.3,-9999,367476,25.94,-1,0.5981221239933081,0.4685743641452791,0.7311359101322861,0.5735989825400818,22,0.7647058823529411,0.08823529411764706,S1 O3,de-protonated,0,-9999,C34 H26 O3 S1,34,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1579,513.153593,513.153296346925,513.153122360499,3026400.3,-9999,367476,25.94,-1,0.3390536244504439,0.9793571793293808,0,0.5876143075976284,9,1.3478260869565215,0.4782608695652174,P1 O11,de-protonated,0,-9999,C23 H31 O11 P1,23,31,11,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1580,513.161628,513.1613313357366,513.161364568989,1639652.5,-9999,303180,13.29,-1,-0.06476179764644735,0.9992392772967492,0,0.5995435663780494,9,1.3043478260869563,0.5652173913043478,O13,de-protonated,0,-9999,C23 H30 O13,23,30,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1580,513.161628,513.1613313357366,513.1608515047391,1639652.5,-9999,303180,13.29,-1,0.935049889520622,0.8533001597648926,0,0.5119800958589356,27,0.6111111111111112,0.05555555555555555,N2 O2,de-protonated,0,-9999,C36 H22 O2 N2,36,22,2,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1580,513.161628,513.1613313357366,513.161202377659,1639652.5,-9999,303180,13.29,-1,0.2513013005303223,0.9886064934593272,0,0.5931638960755964,4,1.9444444444444444,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,-9999,C18 H35 O7 N4 P1 S2,18,35,7,4,1,2,-9999,-9999,-9999,-9999,-9999
1581,513.19818,513.1978832848395,513.197750078339,1576951.4,-9999,287491.9,12.72,-1,0.2595617389513321,0.9878498023908212,0,0.5927098814344927,8,1.4166666666666667,0.5,O12,de-protonated,0,-9999,C24 H34 O12,24,34,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1581,513.19818,513.1978832848395,513.1982393356891,1576951.4,-9999,287491.9,12.72,-1,-0.6937881355418807,0.9163665144450572,0,0.5498199086670343,12,1.2962962962962965,0.14814814814814814,N2 S1 P1 O4,de-protonated,0,-9999,C27 H35 O4 N2 P1 S1,27,35,4,2,1,1,-9999,-9999,-9999,-9999,-9999
1581,513.19818,513.1978832848395,513.197587887009,1576951.4,-9999,287491.9,12.72,-1,0.5756025308768287,0.9416541035825438,0,0.5649924621495263,3,2.0526315789473686,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H39 O6 N4 P1 S2,19,39,6,4,1,2,-9999,-9999,-9999,-9999,-9999
1582,513.234448,513.234151234338,513.234135587689,2771466.3,-9999,289780.3,23.62,-1,0.03048637630439393,0.9998313723372256,0,0.5998988234023354,7,1.52,0.44,O11,de-protonated,0,-9999,C25 H38 O11,25,38,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1582,513.234448,513.234151234338,513.2346248450391,2771466.3,-9999,289780.3,23.62,-1,-0.9227956925578414,0.4284161887043989,0.7675537279851021,0.5640712044166802,11,1.3928571428571428,0.10714285714285714,N2 S1 P1 O3,de-protonated,0,-9999,C28 H39 O3 N2 P1 S1,28,39,3,2,1,1,-9999,-9999,-9999,-9999,-9999
1582,513.234448,513.234151234338,513.2339733963591,2771466.3,-9999,289780.3,23.62,-1,0.34650469003570966,0.9784498677001248,0,0.5870699206200749,2,2.15,0.25,N4 S2 P1 O5,de-protonated,0,-9999,C20 H43 O5 N4 P1 S2,20,43,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1583,513.270907,513.2706101835703,513.270521097039,4008477.3,-9999,277349.8,34.9,-1,0.17356642861714336,0.49727435771413353,0.7805128205128199,0.6105697428336081,6,1.6153846153846154,0.38461538461538464,O10,de-protonated,0,-9999,C26 H42 O10,26,42,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1583,513.270907,513.2706101835703,513.2710103543891,4008477.3,-9999,277349.8,34.9,-1,-0.7796481989714485,0.44778547890118325,0.7612342259156646,0.5731649777069758,10,1.4827586206896552,0.06896551724137931,N2 S1 P1 O2,de-protonated,0,-9999,C29 H43 O2 N2 P1 S1,29,43,2,2,1,1,-9999,-9999,-9999,-9999,-9999
1583,513.270907,513.2706101835703,513.270358905709,4008477.3,-9999,277349.8,34.9,-1,0.48956238538379304,0.47872199877956784,0.8149093904448103,0.6131969554456649,1,2.238095238095238,0.1904761904761905,N4 S2 P1 O4,de-protonated,0,-9999,C21 H47 O4 N4 P1 S2,21,47,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1584,513.307313,513.3070161328766,513.306906606389,3824688.3,-9999,261513.8,33.23,-1,0.21337427210384857,0.49588646404737585,0.7739790330151771,0.6071234916344963,5,1.7037037037037035,0.3333333333333333,O9,de-protonated,0,-9999,C27 H46 O9,27,46,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1584,513.307313,513.3070161328766,513.307395863739,3824688.3,-9999,261513.8,33.23,-1,-0.7397728251171103,0.4527353755666477,0.7550179348240813,0.5736483992696212,9,1.5666666666666669,0.03333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C30 H47 O1 N2 P1 S1,30,47,1,2,1,1,-9999,-9999,-9999,-9999,-9999
1584,513.307313,513.3070161328766,513.306744415059,3824688.3,-9999,261513.8,33.23,-1,0.5293478422225972,0.47521366237661833,0.807789662774554,0.6082440625357926,0,2.3181818181818183,0.13636363636363635,N4 S2 P1 O3,de-protonated,0,-9999,C22 H51 O3 N4 P1 S2,22,51,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1585,513.343652,513.3433550822762,513.343292115739,2270787,-9999,329461.6,19.05,-1,0.12265970571841416,0.997273754292652,0,0.5983642525755912,4,1.7857142857142858,0.2857142857142857,O8,de-protonated,0,-9999,C28 H50 O8,28,50,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1587,514.266087,514.2657887978256,514.265770069239,1814563.8,-9999,290012.9,14.88,-1,0.03641810849656344,0.9997593774397976,0,0.5998556264638785,6,1.64,0.4,N1 O10,de-protonated,0,-9999,C25 H41 O10 N1,25,41,10,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1587,514.266087,514.2657887978256,514.2662593265891,1814563.8,-9999,290012.9,14.88,-1,-0.9149516518427956,0.8590764838127989,0,0.5154458902876793,10,1.5,0.07142857142857142,N3 S1 P1 O2,de-protonated,0,-9999,C28 H42 O2 N3 P1 S1,28,42,2,3,1,1,-9999,-9999,-9999,-9999,-9999
1588,514.288564,514.2882657665274,514.288040143329,2473007.5,-9999,319723.3,20.89,-1,0.43870979058034826,0.48284000427810914,0.7369636471990461,0.584489461446484,14,1.2727272727272727,0.06060606060606061,N1 P1 O2,de-protonated,0,-9999,C33 H42 O2 N1 P1,33,42,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1588,514.288564,514.2882657665274,514.2877688171691,2473007.5,-9999,319723.3,20.89,-1,0.9662865586916995,0.8441539456900446,0,0.5064923674140268,0,2.130434782608696,0.30434782608695654,N1 S2 O7,de-protonated,0,-9999,C23 H49 O7 N1 S2,23,49,7,1,-9999,2,-9999,-9999,-9999,-9999,-9999
1591,515.020453,515.0201537474038,515.020595522379,1534382,-9999,390994.8,12.32,-1,-0.85778118209263,0.8750205852045858,0,0.5250123511227515,29,0.35294117647058826,0.0588235294117647,S2 O2,de-protonated,0,-9999,C34 H12 O2 S2,34,12,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1591,515.020453,515.0201537474038,515.0200770154291,1534382,-9999,390994.8,12.32,-1,0.14898831734386972,0.9959803897390485,0,0.597588233843429,7,1.4,0.8,N2 S2 P1 O12,de-protonated,0,-9999,C15 H21 O12 N2 P1 S2,15,21,12,2,1,2,-9999,-9999,-9999,-9999,-9999
1592,515.226927,515.2266274598979,515.226154360639,1856538.1,-9999,355878.8,15.26,-1,0.9182361083446466,0.8581384491016977,0,0.5148830694610186,15,1.125,0.125,S1 O4,de-protonated,0,-9999,C32 H36 O4 S1,32,36,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1592,515.226927,515.2266274598979,515.2262873023691,1856538.1,-9999,355878.8,15.26,-1,0.6602099645080746,0.9239573699416366,0,0.5543744219649819,2,1.9523809523809523,0.5714285714285714,P1 O12,de-protonated,0,-9999,C21 H41 O12 P1,21,41,12,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1593,515.25033,515.2500304273102,515.249785652149,3203110.5,-9999,295335.5,27.55,-1,0.47506116077995514,0.4799386077630882,0.787157861234881,0.6028263091518054,6,1.6,0.44,O11,de-protonated,0,-9999,C25 H40 O11,25,40,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1593,515.25033,515.2500304273102,515.250274909499,3203110.5,-9999,295335.5,27.55,-1,-0.47449210744766207,0.47998566572455287,0.7675537279851021,0.5950128906287726,10,1.4642857142857142,0.10714285714285714,N2 S1 P1 O3,de-protonated,0,-9999,C28 H41 O3 N2 P1 S1,28,41,3,2,1,1,-9999,-9999,-9999,-9999,-9999
1593,515.25033,515.2500304273102,515.249623460819,3203110.5,-9999,295335.5,27.55,-1,0.7898433549964178,0.892974529247352,0,0.5357847175484112,1,2.25,0.25,N4 S2 P1 O5,de-protonated,0,-9999,C20 H45 O5 N4 P1 S2,20,45,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1594,515.286645,515.2863453767432,515.286171161499,3788345.3,-9999,294877.1,32.89,-1,0.33809415787039215,0.9882996357500814,0.926436697722044,0.9635544605388664,5,1.6923076923076923,0.38461538461538464,O10,de-protonated,0,-9999,C26 H44 O10,26,44,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1594,515.286645,515.2863453767432,515.286660418849,3788345.3,-9999,294877.1,32.89,-1,-0.6113919300714186,0.4672117414643911,0.7612342259156646,0.5848207352449005,9,1.5517241379310345,0.06896551724137931,N2 S1 P1 O2,de-protonated,0,-9999,C29 H45 O2 N2 P1 S1,29,45,2,2,1,1,-9999,-9999,-9999,-9999,-9999
1594,515.286645,515.2863453767432,515.2860089701691,3788345.3,-9999,294877.1,32.89,-1,0.6528540814931817,0.9595853650808576,0.8920401277900537,0.932567270164536,0,2.3333333333333335,0.1904761904761905,N4 S2 P1 O4,de-protonated,0,-9999,C21 H49 O4 N4 P1 S2,21,49,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1595,515.32303,515.3227303260786,515.322556670849,3170380.5,-9999,292792.9,27.25,-1,0.33698355973697036,0.4898029479116048,0.7739790330151771,0.6034733819530338,4,1.7777777777777777,0.3333333333333333,O9,de-protonated,0,-9999,C27 H48 O9,27,48,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1595,515.32303,515.3227303260786,515.323045928199,3170380.5,-9999,292792.9,27.25,-1,-0.6124354866110833,0.4671034851045987,0.7550179348240813,0.5822692649923917,8,1.6333333333333333,0.03333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C30 H49 O1 N2 P1 S1,30,49,1,2,1,1,-9999,-9999,-9999,-9999,-9999
1596,516.20892,516.2086190925155,516.208649114999,1948701.3,-9999,366126.6,16.1,-1,-0.0581595903018113,0.9993864312439896,0,0.5996318587463937,7,1.5217391304347827,0.5217391304347826,N1 O12,de-protonated,0,-9999,C23 H35 O12 N1,23,35,12,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1596,516.20892,516.2086190925155,516.208136050749,1948701.3,-9999,366126.6,16.1,-1,0.93575000623668,0.8530973906368396,0,0.5118584343821038,25,0.75,0.02777777777777777,N3 O1,de-protonated,0,-9999,C36 H27 O1 N3,36,27,1,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1597,516.245551,516.2452500415084,516.245034624349,1972784.5,-9999,325529.8,16.32,-1,0.41727696128150865,0.968900014538594,0,0.5813400087231563,6,1.625,0.4583333333333333,N1 O11,de-protonated,0,-9999,C24 H39 O11 N1,24,39,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
