Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2279,489.147048,489.1470218452321,489.14659768504913,8063761,-9999,312527.3,74.51,-1,0.8671432755584569,0.8676135861123362,0.9910209560435546,0.9169765340848236,7,1.55,0.4,N2 S1 P1 O8,de-protonated,0,-9999,C20 H31 O8 N2 P1 S1,20,31,8,2,1,1,-9999,N/A,-9999,-9999,-9999
2279,489.147048,489.1470218452321,489.1474458382191,8063761,-9999,312527.3,74.51,-1,-0.8667999610690006,0.8777323502379548,0.9940927314076156,0.9242765027058192,8,1.4444444444444444,0.6666666666666666,N4 O12,de-protonated,0,-9999,C18 H26 O12 N4,18,26,12,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2280,489.183539,489.1835128366985,489.1836346430791,1778979.5,-9999,395850.2,15.13,-1,-0.2489992958105062,0.9888131075308833,0,0.5932878645185299,15,1.0689655172413792,0.1724137931034483,P1 O5,de-protonated,0,-9999,C29 H31 O5 P1,29,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2280,489.183539,489.1835128366985,489.18336331691904,1778979.5,-9999,395850.2,15.13,-1,0.3056518080869122,0.983191382355792,0,0.5899148294134752,1,2,0.5263157894736842,S2 O10,de-protonated,0,-9999,C19 H38 O10 S2,19,38,10,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2280,489.183539,489.1835128366985,489.1838313475691,1778979.5,-9999,395850.2,15.13,-1,-0.6511067008882001,0.9259608309213732,0,0.5555764985528239,7,1.5789473684210529,0.5789473684210527,N4 O11,de-protonated,0,-9999,C19 H30 O11 N4,19,30,11,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2281,489.196368,489.19634183369845,489.19658556540907,1844010,-9999,328847.6,15.75,-1,-0.49822856046659625,0.955957985051622,0,0.5735747910309731,15,1.1111111111111112,0.1111111111111111,N4 S1 O3,de-protonated,0,-9999,C27 H30 O3 N4 S1,27,30,3,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2281,489.196368,489.19634183369845,489.1967185071391,1844010,-9999,328847.6,15.75,-1,-0.769983580030695,0.8980079677783046,0,0.5388047806669828,2,2.1875,0.6875,N4 P1 O11,de-protonated,0,-9999,C16 H35 O11 N4 P1,16,35,11,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2282,489.204764,489.20473783173503,489.2047640111391,1951278.3,-9999,249187.4,16.76,-1,-0.05351420509327749,0.9994805076518716,0,0.5996883045911229,10,1.3461538461538465,0.2692307692307692,P1 O7,de-protonated,0,-9999,C26 H35 O7 P1,26,35,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2282,489.204764,489.20473783173503,489.20496071562906,1951278.3,-9999,249187.4,16.76,-1,-0.4556043211406281,0.9630362115536087,0,0.5778217269321653,2,2.125,0.8125,N4 O13,de-protonated,0,-9999,C16 H34 O13 N4,16,34,13,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2283,489.217631,489.217604828726,489.2177149334691,3217204.8,-9999,276922.3,28.72,-1,-0.22506287025126528,0.4954255669801335,0.7939170211058493,0.6148221486304198,10,1.4166666666666667,0.20833333333333337,N4 S1 O5,de-protonated,0,-9999,C24 H34 O5 N4 S1,24,34,5,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2284,489.227019,489.2269928265306,489.2267627590691,1859897.5,-9999,373837.7,15.9,-1,0.4702675302870315,0.9606667943007102,0,0.5764000765804261,4,1.7916666666666667,0.16666666666666666,S2 P1 O4,de-protonated,0,-9999,C24 H43 O4 P1 S2,24,43,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2284,489.227019,489.2269928265306,489.2272307897191,1859897.5,-9999,373837.7,15.9,-1,-0.48640626182321023,0.9579792743886512,0,0.5747875646331907,10,1.4583333333333333,0.20833333333333337,N4 P1 O5,de-protonated,0,-9999,C24 H35 O5 N4 P1,24,35,5,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2285,489.232887,489.2328608251583,489.2329710747591,6208316.5,-9999,289543.6,56.98,-1,-0.22535194331631245,0.9693438042257208,0.8321238863871393,0.9144558370902882,14,1.2142857142857142,0.07142857142857142,N4 S1 O2,de-protonated,0,-9999,C28 H34 O2 N4 S1,28,34,2,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2285,489.232887,489.2328608251583,489.2331040164891,6208316.5,-9999,289543.6,56.98,-1,-0.4970868258028539,0.9213813283387124,0.7549884067219679,0.8548241596920145,1,2.2941176470588234,0.5882352941176471,N4 P1 O10,de-protonated,0,-9999,C17 H39 O10 N4 P1,17,39,10,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2286,489.239617,489.23959082358454,489.2394957502091,2092863.9,-9999,377483.5,18.1,-1,0.19432890493912316,0.99317124466023,0,0.5959027467961379,14,1.1724137931034482,0.1724137931034483,N2 O5,de-protonated,0,-9999,C29 H34 O5 N2,29,34,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2287,489.24091,489.2408838232821,489.2411495204891,3234624.5,-9999,416710.5,28.89,-1,-0.5430802524663993,0.473945492109081,0.7739790330151771,0.5939589084715194,9,1.4444444444444444,0.2222222222222222,P1 O6,de-protonated,0,-9999,C27 H39 O6 P1,27,39,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2287,489.24091,489.2408838232821,489.2404980718091,3234624.5,-9999,416710.5,28.89,-1,0.7884700357486112,0.8933258008592768,0,0.5359954805155661,0,2.263157894736842,0.42105263157894735,N2 S1 P1 O8,de-protonated,0,-9999,C19 H43 O8 N2 P1 S1,19,43,8,2,1,1,-9999,N/A,-9999,-9999,-9999
2287,489.24091,489.2408838232821,489.2413462249791,3234624.5,-9999,416710.5,28.89,-1,-0.9451402678348376,0.8503677977627818,0,0.5102206786576691,1,2.235294117647059,0.7058823529411765,N4 O12,de-protonated,0,-9999,C17 H38 O12 N4,17,38,12,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2288,489.24273,489.2427038228565,489.2428670535291,2158401.5,-9999,350548.2,18.72,-1,-0.33363935084569335,0.9800046133895904,0,0.5880027680337543,9,1.4615384615384617,0.19230769230769232,N2 S1 O5,de-protonated,0,-9999,C26 H38 O5 N2 S1,26,38,5,2,-9999,1,-9999,N/A,-9999,-9999,-9999
2288,489.24273,489.2427038228565,489.2424869310091,2158401.5,-9999,350548.2,18.72,-1,0.44332177436552495,0.964967485868084,0,0.5789804915208504,14,1.25,0.07142857142857142,N4 P1 O2,de-protonated,0,-9999,C28 H35 O2 N4 P1,28,35,2,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2288,489.24273,489.2427038228565,489.2422156048491,2158401.5,-9999,350548.2,18.72,-1,0.9979065415948102,0.8346942649275934,0,0.500816558956556,0,2.3333333333333335,0.3888888888888889,N4 S2 O7,de-protonated,0,-9999,C18 H42 O7 N4 S2,18,42,7,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2289,489.245207,489.2451808222773,489.2453689769791,1546306.6,-9999,276883.6,12.94,-1,-0.38458146713217656,0.9735201189298932,0,0.5841120713579359,5,1.7272727272727273,0.4545454545454546,N2 O10,de-protonated,0,-9999,C22 H38 O10 N2,22,38,10,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2290,489.276127,489.2761008150465,489.275881259559,1736530.3,-9999,448348.9,14.73,-1,0.448735561761485,0.9641222650131912,0,0.5784733590079146,13,1.2666666666666666,0.13333333333333333,N2 O4,de-protonated,0,-9999,C30 H38 O4 N2,30,38,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2291,489.277295,489.2772688147734,489.2775350298391,2818386.8,-9999,306132.7,24.95,-1,-0.5440982809589204,0.47385032225151674,0.7675537279851021,0.5913316845449509,8,1.5357142857142858,0.17857142857142858,P1 O5,de-protonated,0,-9999,C28 H43 O5 P1,28,43,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2291,489.277295,489.2772688147734,489.2777317343291,2818386.8,-9999,306132.7,24.95,-1,-0.9461283964203114,0.8500794917547825,0,0.5100476950528695,0,2.3333333333333335,0.6111111111111112,N4 O11,de-protonated,0,-9999,C18 H42 O11 N4,18,42,11,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2292,489.284502,489.284475813088,489.28474566712913,2636630.5,-9999,391024.9,23.24,-1,-0.5515275993253537,0.9463019734704908,0,0.5677811840822945,4,1.9545454545454544,0.2727272727272727,N4 P1 O6,de-protonated,0,-9999,C22 H43 O6 N4 P1,22,43,6,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2293,490.149936,490.1499096107034,490.1503326426391,1697804.6,-9999,309287.5,14.36,-1,0.12642641800871765,0.99710399121724,0.9940927314076156,0.9958994872933904,2,2,0.6470588235294118,13C1 S2 O11,de-protonated,1,2279,C17 H34 O11 S2 13C1,17,34,11,-9999,-9999,2,1,N/A,-9999,-9999,-9999
2293,490.149936,490.1499096107034,490.1499525201191,1697804.6,-9999,309287.5,14.36,-1,0.9019494311822254,0.8627668172551348,0.9910209560435546,0.9140684727705028,7,1.631578947368421,0.42105263157894735,13C1 N2 S1 P1 O8,de-protonated,1,2279,C19 H31 O8 N2 P1 S1 13C1,19,31,8,2,1,1,1,N/A,-9999,-9999,-9999
2293,490.149936,490.1499096107034,490.1500888657391,1697804.6,-9999,309287.5,14.36,-1,-0.3657145837656697,0.976023860245098,0,0.5856143161470587,7,1.5263157894736843,0.5263157894736842,N3 S1 O10,de-protonated,0,-9999,C19 H29 O10 N3 S1,19,29,10,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2294,490.150421,490.1503946105899,490.1506039687991,1638348.9,-9999,251110.1,13.8,-1,-0.42713037062114273,0.9674383640904038,0.936418945642552,0.9550305967112632,16,1,0.2222222222222222,13C1 P1 O6,de-protonated,1,2279,C27 H27 O6 P1 13C1,27,27,6,-9999,1,-9999,1,N/A,-9999,-9999,-9999
2294,490.150421,490.1503946105899,490.1503326426391,1638348.9,-9999,251110.1,13.8,-1,0.12642641800871765,0.99710399121724,0.9940927314076156,0.9958994872933904,2,2,0.6470588235294118,13C1 S2 O11,de-protonated,1,2279,C17 H34 O11 S2 13C1,17,34,11,-9999,-9999,2,1,N/A,-9999,-9999,-9999
2294,490.150421,490.1503946105899,490.1507403144191,1638348.9,-9999,251110.1,13.8,-1,-0.7053010446271732,0.9136921597245016,0,0.5482152958347009,16,0.925925925925926,0.2962962962962963,N1 O8,de-protonated,0,-9999,C27 H25 O8 N1,27,25,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2294,490.150421,490.1503946105899,490.1499525201191,1638348.9,-9999,251110.1,13.8,-1,0.9019494311822254,0.8627668172551348,0.9910209560435546,0.9140684727705028,7,1.631578947368421,0.42105263157894735,13C1 N2 S1 P1 O8,de-protonated,1,2279,C19 H31 O8 N2 P1 S1 13C1,19,31,8,2,1,1,1,N/A,-9999,-9999,-9999
2294,490.150421,490.1503946105899,490.1500888657391,1638348.9,-9999,251110.1,13.8,-1,0.6237780177534418,0.9318331488193868,0,0.559099889291632,7,1.5263157894736843,0.5263157894736842,N3 S1 O10,de-protonated,0,-9999,C19 H29 O10 N3 S1,19,29,10,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2294,490.150421,490.1503946105899,490.1508006732891,1638348.9,-9999,251110.1,13.8,-1,-0.8284444268661854,0.8829101023128731,0.9940927314076156,0.9273831539507702,8,1.5294117647058822,0.7058823529411765,13C1 N4 O12,de-protonated,1,2279,C17 H26 O12 N4 13C1,17,26,12,4,-9999,-9999,1,N/A,-9999,-9999,-9999
2295,490.198856,490.19882959926326,490.1992285929291,1655845.4,-9999,390327.5,13.97,-1,-0.8139418476549356,0.8867342063009503,0,0.5320405237805702,14,1.1785714285714286,0.03571428571428571,N3 S2 O1,de-protonated,0,-9999,C28 H33 O1 N3 S2,28,33,1,3,-9999,2,-9999,N/A,-9999,-9999,-9999
2295,490.198856,490.19882959926326,490.1983592130591,1655845.4,-9999,390327.5,13.97,-1,0.9595833917060634,0.8461336084933668,0,0.5076801650960201,15,1.0740740740740742,0.2222222222222222,N3 O6,de-protonated,0,-9999,C27 H29 O6 N3,27,29,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2296,490.199758,490.1997315990523,490.2000129833391,2069285.9,-9999,382430.1,17.87,-1,-0.5740193376719644,0.941965136160616,0,0.5651790816963695,10,1.36,0.28,N1 P1 O7,de-protonated,0,-9999,C25 H34 O7 N1 P1,25,34,7,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2296,490.199758,490.1997315990523,490.1993615346591,2069285.9,-9999,382430.1,17.87,-1,0.7549263060336249,0.9017570896090696,0,0.5410542537654417,1,2.235294117647059,0.5294117647058824,N3 S1 P1 O9,de-protonated,0,-9999,C17 H38 O9 N3 P1 S1,17,38,9,3,1,1,-9999,N/A,-9999,-9999,-9999
2297,490.201304,490.2012775986908,490.2008823632091,1494822.6,-9999,478276.7,12.45,-1,0.8062724812479624,0.8887357677893257,0,0.5332414606735955,9,1.4615384615384617,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,-9999,C26 H38 O2 N1 P1 S2,26,38,2,1,1,2,-9999,N/A,-9999,-9999,-9999
2297,490.201304,490.2012775986908,490.2017305163791,1494822.6,-9999,478276.7,12.45,-1,-0.9239414308090504,0.8565034827474021,0,0.5139020896484412,10,1.375,0.25,N3 S1 O6,de-protonated,0,-9999,C24 H33 O6 N3 S1,24,33,6,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2298,490.236086,490.2360595905569,490.2363984926891,4144440.3,-9999,313432.3,37.48,-1,-0.6913034878946656,0.4584694587584709,0.7805128205128198,0.5872868034602103,9,1.4615384615384617,0.2307692307692308,N1 P1 O6,de-protonated,0,-9999,C26 H38 O6 N1 P1,26,38,6,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2298,490.236086,490.2360595905569,490.2357470440091,4144440.3,-9999,313432.3,37.48,-1,0.6375433650372163,0.4644510569508275,0.8370420509349343,0.6134874545444702,0,2.3333333333333335,0.4444444444444444,N3 S1 P1 O8,de-protonated,0,-9999,C18 H42 O8 N3 P1 S1,18,42,8,3,1,1,-9999,N/A,-9999,-9999,-9999
2298,490.236086,490.2360595905569,490.23632590982913,4144440.3,-9999,313432.3,37.48,-1,-0.5432467121232106,0.9478598831968766,0.8321238863871393,0.9015654844729816,14,1.2592592592592593,0.07407407407407407,13C1 N4 S1 O2,de-protonated,1,2285,C27 H34 O2 N4 S1 13C1,27,34,2,4,-9999,1,1,N/A,-9999,-9999,-9999
2298,490.236086,490.2360595905569,490.2364588515591,4144440.3,-9999,313432.3,37.48,-1,-0.8144253553404016,0.8866075368181373,0.7549884067219679,0.8339598847796696,1,2.4375,0.625,13C1 N4 P1 O10,de-protonated,1,2285,C16 H39 O10 N4 P1 13C1,16,39,10,4,1,-9999,1,N/A,-9999,-9999,-9999
2299,490.27248,490.272453582046,490.2727840020391,1560906.8,-9999,328433.9,13.07,-1,-0.6739513264014435,0.9208889010257868,0,0.552533340615472,8,1.5555555555555556,0.18518518518518515,N1 P1 O5,de-protonated,0,-9999,C27 H42 O5 N1 P1,27,42,5,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2300,491.162785,491.1627583738453,491.1628991981891,5110543.5,-9999,285324.8,46.6,-1,-0.28671616708648734,0.4925972478081313,0.7675537279851021,0.6025798398789197,15,1.0357142857142858,0.21428571428571427,P1 O6,de-protonated,0,-9999,C28 H29 O6 P1,28,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2300,491.162785,491.1627583738453,491.1626278720291,5110543.5,-9999,285324.8,46.6,-1,0.2656998084813858,0.49363603605466544,0.8370420509349343,0.630998442006773,1,2,0.6111111111111112,S2 O11,de-protonated,0,-9999,C18 H36 O11 S2,18,36,11,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2300,491.162785,491.1627583738453,491.1630959026791,5110543.5,-9999,285324.8,46.6,-1,-0.6872031646866349,0.45893990924579825,0.8370420509349343,0.6101807659214527,7,1.5555555555555556,0.6666666666666666,N4 O12,de-protonated,0,-9999,C18 H28 O12 N4,18,28,12,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2301,491.175858,491.1758313707881,491.1758501205191,1618198.3,-9999,369588.6,13.61,-1,-0.03817315336303135,0.9997356298064966,0,0.5998413778838979,15,1.0769230769230769,0.15384615384615383,N4 S1 O4,de-protonated,0,-9999,C26 H28 O4 N4 S1,26,28,4,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2301,491.175858,491.1758313707881,491.1759830622491,1618198.3,-9999,369588.6,13.61,-1,-0.30883322123420504,0.9828426869337916,0,0.5897056121602748,2,2.2,0.8,N4 P1 O12,de-protonated,0,-9999,C15 H33 O12 N4 P1,15,33,12,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2302,491.199277,491.19925036531146,491.19928470753905,1794850.3,-9999,311914.9,15.28,-1,-0.06991506026660849,0.9991134510533294,0,0.5994680706319976,14,1.137931034482759,0.1724137931034483,P1 O5,de-protonated,0,-9999,C29 H33 O5 P1,29,33,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2302,491.199277,491.19925036531146,491.1990133813791,1794850.3,-9999,311914.9,15.28,-1,0.482460114792449,0.9586440846884022,0,0.5751864508130413,0,2.1052631578947367,0.5263157894736842,S2 O10,de-protonated,0,-9999,C19 H40 O10 S2,19,40,10,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2302,491.199277,491.19925036531146,491.1994814120291,1794850.3,-9999,311914.9,15.28,-1,-0.4703724788029521,0.9606495866149426,0,0.5763897519689656,6,1.6842105263157894,0.5789473684210527,N4 O11,de-protonated,0,-9999,C19 H32 O11 N4,19,32,11,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2303,491.212327,491.21230036225967,491.2122356298691,3264808.8,-9999,293891.8,29.16,-1,0.13178090013695148,0.991209320622424,0.8222326407698947,0.9236186486814122,14,1.1851851851851851,0.1111111111111111,N4 S1 O3,de-protonated,0,-9999,C27 H32 O3 N4 S1,27,32,3,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2303,491.212327,491.21230036225967,491.2123685715991,3264808.8,-9999,293891.8,29.16,-1,-0.13885916516288452,0.9965074436401196,0,0.5979044661840718,1,2.3125,0.6875,N4 P1 O11,de-protonated,0,-9999,C16 H37 O11 N4 P1,16,37,11,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2304,491.22173,491.2217033600607,491.2212834554691,1614125.6,-9999,400711.3,13.57,-1,0.8548175857270437,0.8758267925908051,0,0.5254960755544831,8,1.5185185185185186,0.07407407407407407,S2 P1 O2,de-protonated,0,-9999,C27 H41 O2 P1 S2,27,41,2,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2304,491.22173,491.2217033600607,491.22213160863913,1614125.6,-9999,400711.3,13.57,-1,-0.8718022883613606,0.8711787321210577,0,0.5227072392726346,9,1.44,0.24,N2 S1 O6,de-protonated,0,-9999,C25 H36 O6 N2 S1,25,36,6,2,-9999,1,-9999,N/A,-9999,-9999,-9999
2304,491.22173,491.2217033600607,491.2217514861191,1614125.6,-9999,400711.3,13.57,-1,-0.09797216482542338,0.9982598723853744,0,0.5989559234312246,14,1.2222222222222223,0.1111111111111111,N4 P1 O3,de-protonated,0,-9999,C27 H33 O3 N4 P1,27,33,3,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2304,491.22173,491.2217033600607,491.221480159959,1614125.6,-9999,400711.3,13.57,-1,0.4543777311140603,0.9632312735572386,0,0.5779387641343431,0,2.3529411764705883,0.4705882352941176,N4 S2 O8,de-protonated,0,-9999,C17 H40 O8 N4 S2,17,40,8,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2305,491.229908,491.2298813581483,491.22952566395907,1722417.9,-9999,279068.6,14.59,-1,0.7240895969305884,0.9092505515249816,0,0.545550330914989,8,1.4814814814814814,0.14814814814814814,S2 O4,de-protonated,0,-9999,C27 H40 O4 S2,27,40,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2305,491.229908,491.2298813581483,491.2299936946091,1722417.9,-9999,279068.6,14.59,-1,-0.22868404259499747,0.9905557680436892,0,0.5943334608262135,14,1.1851851851851851,0.18518518518518515,N4 O5,de-protonated,0,-9999,C27 H32 O5 N4,27,32,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2306,491.248534,491.24850735379255,491.2486211392191,3280699.3,-9999,283984.7,29.31,-1,-0.23162492821324596,0.9918689884426922,0.8817636761317535,0.9478268635183168,13,1.2857142857142858,0.07142857142857142,N4 S1 O2,de-protonated,0,-9999,C28 H36 O2 N4 S1,28,36,2,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2306,491.248534,491.24850735379255,491.2487540809491,3280699.3,-9999,283984.7,29.31,-1,-0.5022448494512657,0.9552612545448566,0,0.5731567527269139,0,2.411764705882353,0.5882352941176471,N4 P1 O10,de-protonated,0,-9999,C17 H41 O10 N4 P1,17,41,10,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2307,491.258222,491.258195351527,491.2585171179891,3014464.3,-9999,364443.2,26.8,-1,-0.6549839868040064,0.4625551911420524,0.7805128205128198,0.5897382428903594,8,1.5384615384615383,0.19230769230769232,N2 S1 O5,de-protonated,0,-9999,C26 H40 O5 N2 S1,26,40,5,2,-9999,1,-9999,N/A,-9999,-9999,-9999
2307,491.258222,491.258195351527,491.2581369954691,3014464.3,-9999,364443.2,26.8,-1,0.11878898990747092,0.4987214422520646,0.7675537279851021,0.6062543565452796,13,1.3214285714285714,0.07142857142857142,N4 P1 O2,de-protonated,0,-9999,C28 H37 O2 N4 P1,28,37,2,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2308,492.190352,492.1903251335453,492.1905109277391,2336540.5,-9999,332177.1,20.39,-1,-0.37748430681744854,0.9744759671814532,0,0.5846855803088719,10,1.391304347826087,0.30434782608695654,N3 P1 O7,de-protonated,0,-9999,C23 H32 O7 N3 P1,23,32,7,3,1,-9999,-9999,N/A,-9999,-9999,-9999
2309,492.215478,492.21545112766944,492.2156630477991,2211113.5,-9999,412460.1,19.2,-1,-0.4305432467837279,0.966924670215075,0,0.580154802129045,9,1.44,0.28,N1 P1 O7,de-protonated,0,-9999,C25 H36 O7 N1 P1,25,36,7,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2309,492.215478,492.21545112766944,492.2150115991191,2211113.5,-9999,412460.1,19.2,-1,0.8929604745059101,0.8652963195043093,0,0.5191777917025856,0,2.3529411764705883,0.5294117647058824,N3 S1 P1 O9,de-protonated,0,-9999,C17 H40 O9 N3 P1 S1,17,40,9,3,1,1,-9999,N/A,-9999,-9999,-9999
2309,492.215478,492.21545112766944,492.2155904649392,2211113.5,-9999,412460.1,19.2,-1,-0.28308178860761257,0.985564757017692,0.8222326407698947,0.920231910518573,14,1.2307692307692308,0.1153846153846154,13C1 N4 S1 O3,de-protonated,1,2303,C26 H32 O3 N4 S1 13C1,26,32,3,4,-9999,1,1,N/A,-9999,-9999,-9999
2310,492.217059,492.2170321272997,492.2173805808391,1857322.4,-9999,413233.9,15.86,-1,-0.7079261179096932,0.9130773213417231,0,0.5478463928050339,9,1.4583333333333333,0.25,N3 S1 O6,de-protonated,0,-9999,C24 H35 O6 N3 S1,24,35,6,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2311,492.251909,492.25188211915,492.25204855714907,1771836.3,-9999,303974.3,15.05,-1,-0.3381154016246037,0.9794700868972644,0,0.5876820521383586,8,1.5384615384615383,0.2307692307692308,N1 P1 O6,de-protonated,0,-9999,C26 H40 O6 N1 P1,26,40,6,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2311,492.251909,492.25188211915,492.2519759742892,1771836.3,-9999,303974.3,15.05,-1,-0.1906648297601597,0.993425489171026,0.8817636761317535,0.948760763955317,13,1.3333333333333333,0.07407407407407407,13C1 N4 S1 O2,de-protonated,1,2306,C27 H36 O2 N4 S1 13C1,27,36,2,4,-9999,1,1,N/A,-9999,-9999,-9999
2312,493.134013,493.13398591286693,493.1336502186491,4085505,-9999,281306.6,36.91,-1,0.6807367894595494,0.8768645533998118,0.8851645748848997,0.8801845619938471,1,2.0588235294117645,0.5882352941176471,S2 P1 O10,de-protonated,0,-9999,C17 H35 O10 P1 S2,17,35,10,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2312,493.134013,493.13398591286693,493.1339853075691,4085505,-9999,281306.6,36.91,-1,0.00122745093433257,0.9907479311697052,0.9623000545500712,0.9793687805218516,20,0.7857142857142857,0.10714285714285714,N4 S1 O3,de-protonated,0,-9999,C28 H22 O3 N4 S1,28,22,3,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2312,493.134013,493.13398591286693,493.1341182492991,4085505,-9999,281306.6,36.91,-1,-0.2683578914172029,0.9932655736845168,0.8851645748848997,0.95002517416467,7,1.588235294117647,0.6470588235294118,N4 P1 O11,de-protonated,0,-9999,C17 H27 O11 N4 P1,17,27,11,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2313,493.142132,493.1421049109683,493.1421637532991,2065157.1,-9999,369199.9,17.82,-1,-0.11932123246405538,0.9974199481434924,0,0.5984519688860954,15,1,0.25925925925925924,P1 O7,de-protonated,0,-9999,C27 H27 O7 P1,27,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2313,493.142132,493.1421049109683,493.1418924271391,2065157.1,-9999,369199.9,17.82,-1,0.43087766924510446,0.9668741289660656,0,0.5801244773796392,1,2,0.7058823529411765,S2 O12,de-protonated,0,-9999,C17 H34 O12 S2,17,34,12,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2313,493.142132,493.1421049109683,493.14236045778904,2065157.1,-9999,369199.9,17.82,-1,-0.5182009115448514,0.9524431944324232,0,0.5714659166594539,7,1.5294117647058822,0.7647058823529411,N4 O13,de-protonated,0,-9999,C17 H26 O13 N4,17,26,13,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2314,493.178544,493.1785169024532,493.1785492626491,2487063.8,-9999,357566.1,21.81,-1,-0.0656155785936333,0.4996095475686075,0.7675537279851021,0.6067872197352053,14,1.1071428571428572,0.21428571428571427,P1 O6,de-protonated,0,-9999,C28 H31 O6 P1,28,31,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2314,493.178544,493.1785169024532,493.17827793648905,2487063.8,-9999,357566.1,21.81,-1,0.4845427604233214,0.9582938372064868,0,0.5749763023238921,0,2.111111111111111,0.6111111111111112,S2 O11,de-protonated,0,-9999,C18 H38 O11 S2,18,38,11,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2314,493.178544,493.1785169024532,493.1787459671391,2487063.8,-9999,357566.1,21.81,-1,-0.4644658508530189,0.9616125561241088,0,0.5769675336744653,6,1.6666666666666667,0.6666666666666666,N4 O12,de-protonated,0,-9999,C18 H30 O12 N4,18,30,12,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2315,493.191742,493.1917148993669,493.1921516336591,2185502.8,-9999,374349.4,18.96,-1,-0.8855256329400304,0.43368743834014495,0.7311359101322861,0.5526668270570014,23,0.7647058823529411,0.0588235294117647,N2 O2,de-protonated,0,-9999,C34 H26 O2 N2,34,26,2,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
