Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1449,659.068598,659.0687113602258,659.068347362749,6461228,-9999,186423.4,39.33,-1,0.5522909395988086,0.4730786537748605,0.7253996187124169,0.5740070397498831,27,0.6,0.22857142857142856,N2 S1 P1 O8,de-protonated,0,-9999,C35 H21 O8 N2 P1 S1,35,21,8,2,1,1,-9999,N/A,N/A,-9999,N/A
1449,659.068598,659.0687113602258,659.069195515919,6461228,-9999,186423.4,39.33,-1,-0.7346052530199869,0.4533616921311454,0.7369636471990461,0.5668024741583056,28,0.48484848484848486,0.3636363636363637,N4 O12,de-protonated,0,-9999,C33 H16 O12 N4,33,16,12,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A
1450,659.070592,659.0707053608315,659.071229408719,5069870.5,-9999,184109.9,30.47,-1,-0.795130881238093,0.4458088308115119,0.7612342259156645,0.571978988853173,18,0.8275862068965517,0.5517241379310345,S1 O16,de-protonated,0,-9999,C29 H24 O16 S1,29,24,16,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A
1450,659.070592,659.0707053608315,659.070716344469,5069870.5,-9999,184109.9,30.47,-1,-0.01666533986116454,0.499974803440748,0.6876346701883606,0.575038750139793,36,0.380952380952381,0.11904761904761904,N2 S1 O5,de-protonated,0,-9999,C42 H16 O5 N2 S1,42,16,5,2,-9999,1,-9999,N/A,N/A,-9999,N/A
1450,659.070592,659.0707053608315,659.0708492861991,5069870.5,-9999,184109.9,30.47,-1,-0.21837616954272232,0.4956921883089572,0.7489023467070351,0.5969762516681885,23,0.6774193548387096,0.41935483870967744,N2 P1 O13,de-protonated,0,-9999,C31 H21 O13 N2 P1,31,21,13,2,1,-9999,-9999,N/A,N/A,-9999,N/A
1450,659.070592,659.0707053608315,659.070577960039,5069870.5,-9999,184109.9,30.47,-1,0.19330371703429225,0.4966214309365584,0.8149093904448103,0.6239366147398592,9,1.3333333333333333,0.8571428571428571,N2 S2 O18,de-protonated,0,-9999,C21 H28 O18 N2 S2,21,28,18,2,-9999,2,-9999,N/A,N/A,-9999,N/A
1450,659.070592,659.0707053608315,659.0700648957891,5069870.5,-9999,184109.9,30.47,-1,0.971770797338353,0.42126374968191255,0.731135910132286,0.5452126138620619,27,0.5882352941176471,0.2058823529411765,N4 S2 O7,de-protonated,0,-9999,C34 H20 O7 N4 S2,34,20,7,4,-9999,2,-9999,N/A,N/A,-9999,N/A
1450,659.070592,659.0707053608315,659.070197837519,5069870.5,-9999,184109.9,30.47,-1,0.7700595690725811,0.4489944497108512,0.8007932653391621,0.5897139759621755,14,1.0869565217391304,0.6521739130434783,N4 S1 P1 O15,de-protonated,0,-9999,C23 H25 O15 N4 P1 S1,23,25,15,4,1,1,-9999,N/A,N/A,-9999,N/A
1451,659.072797,659.0729103615014,659.0723701147489,4407857,-9999,245058.4,26.25,-1,0.8197077847660951,0.4426099651763105,0.6980173569463055,0.5447729218843085,31,0.525,0.15,S1 P1 O6,de-protonated,0,-9999,C40 H21 O6 P1 S1,40,21,6,-9999,1,1,-9999,N/A,N/A,-9999,N/A
1451,659.072797,659.0729103615014,659.0732182679191,4407857,-9999,245058.4,26.25,-1,-0.4671808975696595,0.4805856539994609,0.7087183895694522,0.5718387482274574,32,0.42105263157894735,0.2631578947368421,N2 O10,de-protonated,0,-9999,C38 H16 O10 N2,38,16,10,2,-9999,-9999,-9999,N/A,N/A,-9999,N/A
1451,659.072797,659.0729103615014,659.0725668192391,4407857,-9999,245058.4,26.25,-1,0.5212510420961493,0.4759477168814632,0.7550179348240813,0.5875758040585104,23,0.6666666666666666,0.4,N4 S1 O12,de-protonated,0,-9999,C30 H20 O12 N4 S1,30,20,12,4,-9999,1,-9999,N/A,N/A,-9999,N/A
1451,659.072797,659.0729103615014,659.0735691408391,4407857,-9999,245058.4,26.25,-1,-0.9995535682209188,0.4170980745309072,0.8221557383861046,0.5791211400729861,9,1.45,0.75,N4 S2 P1 O15,de-protonated,0,-9999,C20 H29 O15 N4 P1 S2,20,29,15,4,1,2,-9999,N/A,N/A,-9999,N/A
1452,660.042293,660.0424066559913,660.042710743789,2451185.8,-9999,234082.2,13.77,-1,-0.460709273518961,0.9622191627922392,0.9317123826128534,0.9500164507204848,27,0.6,0.2,13C1 S2 P1 O7,de-protonated,1,1441,C35 H21 O7 P1 S2 13C1,35,21,7,-9999,1,2,1,N/A,N/A,-9999,N/A
1452,660.042293,660.0424066559913,660.0428470894091,2451185.8,-9999,234082.2,13.77,-1,-0.66728004058465,0.4611926147049785,0.7253996187124169,0.5668754163079539,27,0.5428571428571428,0.2571428571428571,N1 S2 O9,de-protonated,0,-9999,C35 H19 O9 N1 S2,35,19,9,1,-9999,2,-9999,N/A,N/A,-9999,N/A
1452,660.042293,660.0424066559913,660.0419777095391,2451185.8,-9999,234082.2,13.77,-1,0.649877533058515,0.9626482113478116,0.7467795754681064,0.8763007569959296,28,0.4411764705882353,0.4117647058823529,N1 O14,de-protonated,0,-9999,C34 H15 O14 N1,34,15,14,1,-9999,-9999,-9999,N/A,N/A,-9999,N/A
1452,660.042293,660.0424066559913,660.0429800311391,2451185.8,-9999,234082.2,13.77,-1,-0.8686936535713867,0.8720344232123289,0,0.5232206539273974,14,1,0.7083333333333334,N1 S1 P1 O17,de-protonated,0,-9999,C24 H24 O17 N1 P1 S1,24,24,17,1,1,1,-9999,N/A,N/A,-9999,N/A
1452,660.042293,660.0424066559913,660.042466966889,2451185.8,-9999,234082.2,13.77,-1,-0.09137426875402618,0.9603108333323872,0.763722589267738,0.8816755357065275,32,0.43243243243243246,0.16216216216216217,N3 S1 P1 O6,de-protonated,0,-9999,C37 H16 O6 N3 P1 S1,37,16,6,3,1,1,-9999,N/A,N/A,-9999,N/A
1452,660.042293,660.0424066559913,660.042907448279,2451185.8,-9999,234082.2,13.77,-1,-0.7587268677770218,0.9008163034534916,0.8709521994226946,0.8888706618411728,19,0.8,0.52,13C1 N4 S2 O13,de-protonated,1,1441,C25 H20 O13 N4 S2 13C1,25,20,13,4,-9999,2,1,N/A,N/A,-9999,N/A
1453,660.045923,660.046036657094,660.046489718889,2413046.3,-9999,124320.1,13.53,-1,-0.686408915279874,0.4590307694359157,0.6876346701883606,0.5504723297368936,36,0.380952380952381,0.09523809523809525,N1 S1 P1 O4,de-protonated,0,-9999,C42 H16 O4 N1 P1 S1,42,16,4,1,1,1,-9999,N/A,N/A,-9999,N/A
1453,660.045923,660.046036657094,660.046351334459,2413046.3,-9999,124320.1,13.53,-1,-0.4767504046011173,0.9595972210401976,0,0.5757583326241186,9,1.3333333333333333,0.8095238095238095,N1 S2 P1 O17,de-protonated,0,-9999,C21 H28 O17 N1 P1 S2,21,28,17,1,1,2,-9999,N/A,N/A,-9999,N/A
1453,660.045923,660.046036657094,660.046060820409,2413046.3,-9999,124320.1,13.53,-1,-0.03660852854844445,0.9997568548725811,0.9888418394044776,0.9953908486853398,24,0.5517241379310345,0.5517241379310345,13C1 N2 O16,de-protonated,1,1442,C29 H16 O16 N2 13C1,29,16,16,2,-9999,-9999,1,N/A,N/A,-9999,N/A
1453,660.045923,660.046036657094,660.045838270209,2413046.3,-9999,124320.1,13.53,-1,0.3005653145808991,0.49187081619897743,0.7311359101322861,0.5875768537723008,27,0.5882352941176471,0.17647058823529413,N3 S2 P1 O6,de-protonated,0,-9999,C34 H20 O6 N3 P1 S2,34,20,6,3,1,2,-9999,N/A,N/A,-9999,N/A
1453,660.045923,660.046036657094,660.0465500777591,2413046.3,-9999,124320.1,13.53,-1,-0.7778552362233775,0.8960248619418247,0.9931038729704872,0.9348564663532896,28,0.53125,0.25,13C1 N4 S1 P1 O8,de-protonated,1,1442,C32 H17 O8 N4 P1 S1 13C1,32,17,8,4,1,1,1,N/A,N/A,-9999,N/A
1454,660.049221,660.0493346580957,660.049861022209,2194170,-9999,244696.2,12.14,-1,-0.7974611379647057,0.9205593666407212,0.3644925215575483,0.6981326286074521,31,0.5128205128205128,0.10256410256410256,N1 S2 P1 O4,de-protonated,0,-9999,C39 H20 O4 N1 P1 S2,39,20,4,1,1,2,-9999,N/A,N/A,-9999,N/A
1454,660.049221,660.0493346580957,660.048991642339,2194170,-9999,244696.2,12.14,-1,0.519682267591465,0.4760887629054201,0.7087183895694522,0.569140613571033,32,0.42105263157894735,0.23684210526315788,N1 P1 O9,de-protonated,0,-9999,C38 H16 O9 N1 P1,38,16,9,1,1,-9999,-9999,N/A,N/A,-9999,N/A
1454,660.049221,660.0493346580957,660.048720316179,2194170,-9999,244696.2,12.14,-1,0.9307523790605488,0.8545425389958116,0,0.5127255233974869,18,0.8214285714285714,0.5,N1 S2 O14,de-protonated,0,-9999,C28 H23 O14 N1 S2,28,23,14,1,-9999,2,-9999,N/A,N/A,-9999,N/A
1454,660.049221,660.0493346580957,660.049432123729,2194170,-9999,244696.2,12.14,-1,-0.14766414234948927,0.9960513823958684,0.972966091424418,0.9868172660072884,19,0.7692307692307693,0.6153846153846154,13C1 N2 S1 O16,de-protonated,1,1443,C26 H20 O16 N2 S1 13C1,26,20,16,2,-9999,1,1,N/A,N/A,-9999,N/A
1454,660.049221,660.0493346580957,660.048919059479,2194170,-9999,244696.2,12.14,-1,0.6296482045013763,0.6203932766906587,0.8552095008858444,0.714319766368733,37,0.3076923076923077,0.1282051282051282,13C1 N4 S1 O5,de-protonated,1,1443,C39 H12 O5 N4 S1 13C1,39,12,5,4,-9999,1,1,N/A,N/A,-9999,N/A
1454,660.049221,660.0493346580957,660.0490520012091,2194170,-9999,244696.2,12.14,-1,0.42823618298402366,0.9672723390588968,0.9602212843249054,0.9644519171653,24,0.6071428571428571,0.4642857142857143,13C1 N4 P1 O13,de-protonated,1,1443,C28 H17 O13 N4 P1 13C1,28,17,13,4,1,-9999,1,N/A,N/A,-9999,N/A
1454,660.049221,660.0493346580957,660.0487806750491,2194170,-9999,244696.2,12.14,-1,0.8393062192716303,0.8796778973993297,0.8280575977836179,0.859029777553045,10,1.3333333333333333,1,13C1 N4 S2 O18,de-protonated,1,1443,C18 H24 O18 N4 S2 13C1,18,24,18,4,-9999,2,1,N/A,N/A,-9999,N/A
1455,660.053084,660.0531976592691,660.053211098829,3703551.3,-9999,259637,21.75,-1,-0.02036132794663595,0.49996238858302405,0.7369636471990462,0.5947628920294329,28,0.4545454545454546,0.3939393939393939,N3 O13,de-protonated,0,-9999,C33 H15 O13 N3,33,15,13,3,-9999,-9999,-9999,N/A,N/A,-9999,N/A
1456,660.055811,660.0559246600975,660.056368767129,14904067,-9999,300995.8,93.12,-1,-0.672831976974854,0.230285208334268,0.5589292094104261,0.3617428087647313,40,0.3404255319148936,0.02127659574468085,S1 33S1 O1,de-protonated,1,1446,C47 H16 O1 S1 33S1,47,16,1,-9999,-9999,1,-9999,N/A,N/A,1,N/A
1456,660.055811,660.0559246600975,660.055734248979,14904067,-9999,300995.8,93.12,-1,0.2884773340249485,0.24625335599914416,0.6695194989870623,0.41555981319431146,22,0.75,0.28125,N1 S2 P1 O9,de-protonated,0,-9999,C32 H24 O9 N1 P1 S2,32,24,9,1,1,2,-9999,N/A,N/A,-9999,N/A
1456,660.055811,660.0559246600975,660.055850260179,14904067,-9999,300995.8,93.12,-1,0.11271761090217589,0.28505637216667845,0.6762756669532883,0.4415440900813225,18,0.8928571428571429,0.3928571428571429,N2 S1 33S1 P1 O11,de-protonated,1,1446,C28 H25 O11 N2 P1 S1 33S1,28,25,11,2,1,1,-9999,N/A,N/A,1,N/A
1456,660.055811,660.0559246600975,660.056582402149,14904067,-9999,300995.8,93.12,-1,-0.9964934356845488,0.2783737390504479,0.7270833474793111,0.4578575824219932,23,0.6333333333333333,0.43333333333333335,N3 S1 O13,de-protonated,0,-9999,C30 H19 O13 N3 S1,30,19,13,3,-9999,1,-9999,N/A,N/A,-9999,N/A
1457,660.059908,660.0600216613419,660.060605154149,11569928,-9999,235162.5,71.88,-1,-0.8839988366811957,0.585776523795745,0.9263948352525628,0.722023848378472,27,0.5428571428571428,0.3142857142857143,N1 S1 O11,de-protonated,0,-9999,C35 H19 O11 N1 S1,35,19,11,1,-9999,1,-9999,N/A,N/A,-9999,N/A
1457,660.059908,660.0600216613419,660.060225031629,11569928,-9999,235162.5,71.88,-1,-0.30810868365516614,0.32764080190417305,0.6765485089574068,0.46720388472546653,32,0.43243243243243246,0.21621621621621623,N3 P1 O8,de-protonated,0,-9999,C37 H16 O8 N3 P1,37,16,8,3,1,-9999,-9999,N/A,N/A,-9999,N/A
1457,660.059908,660.0600216613419,660.059953705469,11569928,-9999,235162.5,71.88,-1,0.10295409164407368,0.33269285826404177,0.7238468169385943,0.4891544417338628,18,0.8518518518518519,0.48148148148148145,N3 S2 O13,de-protonated,0,-9999,C27 H23 O13 N3 S2,27,23,13,3,-9999,2,-9999,N/A,N/A,-9999,N/A
1458,660.064636,660.0647496627781,660.0651171634989,3209997.5,-9999,273576.2,18.61,-1,-0.5567643422702045,0.47265297411018514,0.6825582999861977,0.5566151044605901,35,0.46511627906976744,0.02325581395348837,N1 S2 P1 O1,de-protonated,0,-9999,C43 H20 O1 N1 P1 S2,43,20,1,1,1,2,-9999,N/A,N/A,-9999,N/A
1458,660.064636,660.0647496627781,660.064247783629,3209997.5,-9999,273576.2,18.61,-1,0.7603489370232395,0.4502068201825022,0.6876346701883606,0.5451779601848454,36,0.380952380952381,0.14285714285714285,N1 P1 O6,de-protonated,0,-9999,C42 H16 O6 N1 P1,42,16,6,1,1,-9999,-9999,N/A,N/A,-9999,N/A
1458,660.064636,660.0647496627781,660.0641093991991,3209997.5,-9999,273576.2,18.61,-1,0.970002110289642,0.8430526968899267,0,0.5058316181339559,9,1.3333333333333333,0.9047619047619048,N1 S1 P1 O19,de-protonated,0,-9999,C21 H28 O19 N1 P1 S1,21,28,19,1,1,1,-9999,N/A,N/A,-9999,N/A
1459,660.070715,660.0708286646246,660.071212940469,2267925.3,-9999,252291.1,12.61,-1,-0.5821733122217096,0.9403551697704154,0.9978064081219205,0.9633356651110174,23,0.6451612903225806,0.5161290322580645,13C1 O16,de-protonated,1,1448,C31 H20 O16 13C1,31,20,16,-9999,-9999,-9999,1,N/A,N/A,-9999,N/A
1459,660.070715,660.0708286646246,660.070990390269,2267925.3,-9999,252291.1,12.61,-1,-0.24501250127579385,0.4945832701530782,0.719752637322661,0.5846510170209114,26,0.6666666666666666,0.16666666666666666,N1 S2 P1 O6,de-protonated,0,-9999,C36 H24 O6 N1 P1 S2,36,24,6,1,1,2,-9999,N/A,N/A,-9999,N/A
1459,660.070715,660.0708286646246,660.071050749139,2267925.3,-9999,252291.1,12.61,-1,-0.33645546808377835,0.979669111794607,0.9667124092735968,0.9744864307862028,18,0.9615384615384616,0.38461538461538464,13C1 N4 S2 P1 O10,de-protonated,1,1448,C26 H25 O10 N4 P1 S2 13C1,26,25,10,4,1,2,1,N/A,N/A,-9999,N/A
1460,661.030578,661.0306919561887,661.0305053017989,2593226.5,-9999,217184.7,14.67,-1,0.282368798754588,0.4928184283114867,0.6876346701883606,0.5707449250622363,36,0.35714285714285715,0.11904761904761904,S1 P1 O5,de-protonated,0,-9999,C42 H15 O5 P1 S1,42,15,5,-9999,1,1,-9999,N/A,N/A,-9999,N/A
1460,661.030578,661.0306919561887,661.0303669173691,2593226.5,-9999,217184.7,14.67,-1,0.4917154125798095,0.9570770318728282,0,0.5742462191236969,9,1.2857142857142858,0.8571428571428571,S2 P1 O18,de-protonated,0,-9999,C21 H27 O18 P1 S2,21,27,18,-9999,1,2,-9999,N/A,N/A,-9999,N/A
1460,661.030578,661.0306919561887,661.0307020062891,2593226.5,-9999,217184.7,14.67,-1,-0.01520368171915663,0.4999790293320536,0.7428850341668535,0.5971414312659735,28,0.4375,0.34375,N4 S1 O11,de-protonated,0,-9999,C32 H14 O11 N4 S1,32,14,11,4,-9999,1,-9999,N/A,N/A,-9999,N/A
1460,661.030578,661.0306919561887,661.030834948019,2593226.5,-9999,217184.7,14.67,-1,-0.21631642999137712,0.9915454507248652,0,0.5949272704349191,15,0.9047619047619048,0.9047619047619048,N4 P1 O19,de-protonated,0,-9999,C21 H19 O19 N4 P1,21,19,19,4,1,-9999,-9999,N/A,N/A,-9999,N/A
1461,661.034217,661.0343309572941,661.033876605119,2216910.8,-9999,261763.7,12.27,-1,0.6873356891040232,0.45892474029996577,0.7033271719038788,0.556685712941531,31,0.4871794871794872,0.1282051282051282,S2 P1 O5,de-protonated,0,-9999,C39 H19 O5 P1 S2,39,19,5,-9999,1,2,-9999,N/A,N/A,-9999,N/A
1461,661.034217,661.0343309572941,661.034724758289,2216910.8,-9999,261763.7,12.27,-1,-0.5957342030929715,0.4688168110733261,0.7141928963326545,0.5669672451770575,32,0.3783783783783784,0.24324324324324328,N2 S1 O9,de-protonated,0,-9999,C37 H14 O9 N2 S1,37,14,9,2,-9999,1,-9999,N/A,N/A,-9999,N/A
1461,661.034217,661.0343309572941,661.034857700019,2216910.8,-9999,261763.7,12.27,-1,-0.7968456107347672,0.8911761346835372,0,0.5347056808101223,19,0.7307692307692307,0.6538461538461539,N2 P1 O17,de-protonated,0,-9999,C26 H19 O17 N2 P1,26,19,17,2,1,-9999,-9999,N/A,N/A,-9999,N/A
1461,661.034217,661.0343309572941,661.034073309609,2216910.8,-9999,261763.7,12.27,-1,0.3897646059288595,0.9728114089147064,0,0.5836868453488238,23,0.6206896551724138,0.3793103448275862,N4 S2 O11,de-protonated,0,-9999,C29 H18 O11 N4 S2,29,18,11,4,-9999,2,-9999,N/A,N/A,-9999,N/A
1462,661.03953,661.0396439589078,661.039749831889,3294677.5,-9999,167345.5,19.14,-1,-0.16016129318574243,0.4976781794230234,0.7428850341668536,0.5957609213205555,22,0.71875,0.3125,S2 P1 O10,de-protonated,0,-9999,C32 H23 O10 P1 S2,32,23,10,-9999,1,2,-9999,N/A,N/A,-9999,N/A
1462,661.03953,661.0396439589078,661.0402178625391,3294677.5,-9999,167345.5,19.14,-1,-0.8681826244647868,0.43608743906513264,0.7428850341668535,0.558806477105821,28,0.46875,0.34375,N4 P1 O11,de-protonated,0,-9999,C32 H15 O11 N4 P1,32,15,11,4,1,-9999,-9999,N/A,N/A,-9999,N/A
1462,661.03953,661.0396439589078,661.039946536379,3294677.5,-9999,167345.5,19.14,-1,-0.4577294803045885,0.4813485506334096,0.8077896627745539,0.6119249954898673,14,1,0.7272727272727273,N4 S2 O16,de-protonated,0,-9999,C22 H22 O16 N4 S2,22,22,16,4,-9999,2,-9999,N/A,N/A,-9999,N/A
1463,661.041665,661.0417789595564,661.042118813609,3502040,-9999,155416.4,20.46,-1,-0.5141186060132167,0.4765858883620407,0.7033271719038788,0.567282401778776,31,0.4615384615384616,0.1794871794871795,S2 O7,de-protonated,0,-9999,C39 H18 O7 S2,39,18,7,-9999,-9999,2,-9999,N/A,N/A,-9999,N/A
1463,661.041665,661.0417789595564,661.041249433739,3502040,-9999,155416.4,20.46,-1,0.8010480704426445,0.4450454742460561,0.7087183895694522,0.5505146403754145,32,0.3684210526315789,0.3157894736842105,O12,de-protonated,0,-9999,C38 H14 O12,38,14,12,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
1463,661.041665,661.0417789595564,661.042251755339,3502040,-9999,155416.4,20.46,-1,-0.7152277805469909,0.45567866621606434,0.7675537279851021,0.5804286909236795,18,0.8214285714285714,0.5357142857142857,S1 P1 O15,de-protonated,0,-9999,C28 H23 O15 P1 S1,28,23,15,-9999,1,1,-9999,N/A,N/A,-9999,N/A
1463,661.041665,661.0417789595564,661.041738691089,3502040,-9999,155416.4,20.46,-1,0.06091667897852335,0.49966344963415743,0.6927871148459346,0.5769129157188683,36,0.36585365853658536,0.0975609756097561,N2 S1 P1 O4,de-protonated,0,-9999,C41 H15 O4 N2 P1 S1,41,15,4,2,1,1,-9999,N/A,N/A,-9999,N/A
1463,661.041665,661.0417789595564,661.041600306659,3502040,-9999,155416.4,20.46,-1,0.27025968909129017,0.4934171843980349,0.8221557383861046,0.6249126059932628,9,1.35,0.85,N2 S2 P1 O17,de-protonated,0,-9999,C20 H27 O17 N2 P1 S2,20,27,17,2,1,2,-9999,N/A,N/A,-9999,N/A
1463,661.041665,661.0417789595564,661.041221669579,3502040,-9999,155416.4,20.46,-1,0.843048752586735,0.8793429652534098,0.8280575977836179,0.8588288182654931,10,1.263157894736842,0.9473684210526316,N4 S1 34S1 O18,de-protonated,1,1443,C19 H24 O18 N4 S1 34S1,19,24,18,4,-9999,1,-9999,N/A,N/A,-9999,TRUE
1464,661.045266,661.0453799606502,661.045761443089,2677724.8,-9999,224569.6,15.21,-1,-0.5770893046262473,0.4706806636777836,0.667769152885588,0.5495160593609054,40,0.32608695652173914,0.04347826086956521,S1 P1 O2,de-protonated,0,-9999,C46 H15 O2 P1 S1,46,15,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A
1464,661.045266,661.0453799606502,661.0456230586591,2677724.8,-9999,224569.6,15.21,-1,-0.3677477021905928,0.9757598042861848,0,0.5854558825717109,13,1.08,0.6,S2 P1 O15,de-protonated,0,-9999,C25 H27 O15 P1 S2,25,27,15,-9999,1,2,-9999,N/A,N/A,-9999,N/A
1464,661.045266,661.0453799606502,661.044753678789,2677724.8,-9999,224569.6,15.21,-1,0.9474121951467794,0.8497046144493564,0,0.5098227686696138,14,0.9583333333333334,0.8333333333333334,P1 O20,de-protonated,0,-9999,C24 H23 O20 P1,24,23,20,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
1464,661.045266,661.0453799606502,661.0453325446091,2677724.8,-9999,224569.6,15.21,-1,0.07172887960326366,0.9990668763028158,0.7467795754681064,0.898151955968932,28,0.4545454545454546,0.42424242424242425,13C1 N1 O14,de-protonated,1,1452,C33 H15 O14 N1 13C1,33,15,14,1,-9999,-9999,1,N/A,N/A,-9999,N/A
1464,661.045266,661.0453799606502,661.045109994409,2677724.8,-9999,224569.6,15.21,-1,0.40839306889511034,0.4850952181024854,0.7087183895694522,0.5745444866892722,31,0.5,0.10526315789473684,N2 S2 P1 O4,de-protonated,0,-9999,C38 H19 O4 N2 P1 S2,38,19,4,2,1,2,-9999,N/A,N/A,-9999,N/A
1464,661.045266,661.0453799606502,661.045821801959,2677724.8,-9999,224569.6,15.21,-1,-0.6683974004704017,0.922135481402133,0.763722589267738,0.858770324548375,32,0.4444444444444444,0.16666666666666666,13C1 N3 S1 P1 O6,de-protonated,1,1452,C36 H16 O6 N3 P1 S1 13C1,36,16,6,3,1,1,1,N/A,N/A,-9999,N/A
1464,661.045266,661.0453799606502,661.045958147579,2677724.8,-9999,224569.6,15.21,-1,-0.8746546615699213,0.4351958168305767,0.719752637322661,0.5490185450274104,32,0.3888888888888889,0.2222222222222222,N4 S1 O8,de-protonated,0,-9999,C36 H14 O8 N4 S1,36,14,8,4,-9999,1,-9999,N/A,N/A,-9999,N/A
1465,661.050566,661.0506799622601,661.0504939638291,8781795,-9999,256101.8,54.1,-1,0.2813679631003686,0.4928688830689884,0.7675537279851021,0.602742821035434,18,0.7857142857142857,0.6071428571428571,S1 O17,de-protonated,0,-9999,C28 H22 O17 S1,28,22,17,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A
1465,661.050566,661.0506799622601,661.050983221179,8781795,-9999,256101.8,54.1,-1,-0.4587526931283501,0.3208444359376787,0.701867334613775,0.4732535954081172,22,0.7419354838709677,0.2903225806451613,N2 S2 P1 O9,de-protonated,0,-9999,C31 H23 O9 N2 P1 S2,31,23,9,2,1,2,-9999,N/A,N/A,-9999,N/A
1465,661.050566,661.0506799622601,661.050113841309,8781795,-9999,256101.8,54.1,-1,0.8563964203028792,0.8793671295858173,0.8401565056119651,0.8636828799962764,23,0.6333333333333333,0.4666666666666667,N2 P1 O14,de-protonated,0,-9999,C30 H19 O14 N2 P1,30,19,14,2,1,-9999,-9999,N/A,N/A,-9999,N/A
1466,661.053453,661.0535669631371,661.054003651579,30158822,-9999,255941.6,190.31,-1,-0.660594201872589,0.4720840220019296,0.6280988685217479,0.534489960609857,40,0.30434782608695654,0.08695652173913043,S1 O4,de-protonated,0,-9999,C46 H14 O4 S1,46,14,4,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A
1466,661.053453,661.0535669631371,661.052909803059,30158822,-9999,255941.6,190.31,-1,0.994111164633898,0.3753903570876564,0.6847421115297762,0.4991310588645043,27,0.5833333333333334,0.25,34S1 P1 O9,de-protonated,1,1446,C36 H21 O9 P1 34S1,36,21,9,-9999,1,-9999,-9999,N/A,N/A,-9999,TRUE
1466,661.053453,661.0535669631371,661.054136593309,30158822,-9999,255941.6,190.31,-1,-0.8616997312848227,0.4529153915880284,0.8472116288996262,0.6106338865126675,27,0.5428571428571428,0.34285714285714286,P1 O12,de-protonated,0,-9999,C35 H19 O12 P1,35,19,12,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
1466,661.053453,661.0535669631371,661.053865267149,30158822,-9999,255941.6,190.31,-1,-0.4512552268767166,0.5765095639477176,0.91358065204825,0.7113379991879305,13,1.04,0.68,S2 O17,de-protonated,0,-9999,C25 H26 O17 S2,25,26,17,-9999,-9999,2,-9999,N/A,N/A,-9999,N/A
1466,661.053453,661.0535669631371,661.052995887279,30158822,-9999,255941.6,190.31,-1,0.8638881626532828,0.21833820570190357,0.7479018661785676,0.4301636698925691,14,0.9166666666666666,0.9166666666666666,O22,de-protonated,0,-9999,C24 H22 O22,24,22,22,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
1466,661.053453,661.0535669631371,661.053215857279,30158822,-9999,255941.6,190.31,-1,0.5311310037104849,0.9501012697099224,0.3644925215575483,0.7158577704489727,31,0.5263157894736842,0.10526315789473684,13C1 N1 S2 P1 O4,de-protonated,1,1454,C38 H20 O4 N1 P1 S2 13C1,38,20,4,1,1,2,1,N/A,N/A,-9999,N/A
1466,661.053453,661.0535669631371,661.053352202899,30158822,-9999,255941.6,190.31,-1,0.3248758022437474,0.1962062681435257,0.6174764161140216,0.364714327331724,31,0.47368421052631576,0.15789473684210523,N2 S2 O6,de-protonated,0,-9999,C38 H18 O6 N2 S2,38,18,6,2,-9999,2,-9999,N/A,N/A,-9999,N/A
1466,661.053453,661.0535669631371,661.053485144629,30158822,-9999,255941.6,190.31,-1,0.1237698762921843,0.3940385983507972,0.8791751763215141,0.5880932295390839,18,0.8518518518518519,0.5185185185185185,N2 S1 P1 O14,de-protonated,0,-9999,C27 H23 O14 N2 P1 S1,27,23,14,2,1,1,-9999,N/A,N/A,-9999,N/A
1466,661.053453,661.0535669631371,661.0529720803789,30158822,-9999,255941.6,190.31,-1,0.8999017980033043,0.2158361497212576,0.6375050330954748,0.3845037030709445,36,0.375,0.075,N4 S1 P1 O3,de-protonated,0,-9999,C40 H15 O3 N4 P1 S1,40,15,3,4,1,1,-9999,N/A,N/A,-9999,N/A
1467,661.061574,661.0616879656038,661.061358966749,3152881,-9999,178799.6,18.24,-1,0.49768277987368303,0.3925635226013569,0.6847421115297762,0.5094349581727247,27,0.5833333333333334,0.2222222222222222,S1 P1 O8 18O1,de-protonated,1,1446,C36 H21 O8 P1 S1 18O1,36,21,8,-9999,1,1,-9999,N/A,TRUE,-9999,N/A
