Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,34S
3190,527.294998,527.2951251305343,527.295554076019,2181278.3,-9999,266555.9,14.92,-1,-0.813482081155779,0.4434273015294569,0.7087183895694522,0.549543736745455,19,1.0526315789473684,0.05263157894736842,O2,de-protonated,0,-9999,C38 H40 O2,38,40,2,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3190,527.294998,527.2951251305343,527.2949026273391,2181278.3,-9999,266555.9,14.92,-1,0.4219710718298853,0.9682076716690386,0,0.5809246030014231,10,1.4666666666666666,0.13333333333333333,N2 S1 O4,de-protonated,0,-9999,C30 H44 O4 N2 S1,30,44,4,2,-9999,1,-9999,-9999,N/A,-9999
3191,527.331224,527.3313511507185,527.3312881366891,2052277.4,-9999,348898.7,13.95,-1,0.1194960945736684,0.9974123904064144,0,0.5984474342438487,9,1.5483870967741935,0.0967741935483871,N2 S1 O3,de-protonated,0,-9999,C31 H48 O3 N2 S1,31,48,3,2,-9999,1,-9999,-9999,N/A,-9999
3192,528.122837,528.1229645917848,528.1228545911091,2658224.8,-9999,224533,18.52,-1,0.20828614923203825,0.9921590914352396,0.9531012079137916,0.9765359380266604,15,0.96,0.48,13C1 O12,de-protonated,1,3182,C25 H24 O12 13C1,25,24,12,-9999,-9999,-9999,1,-9999,N/A,-9999
3192,528.122837,528.1229645917848,528.122632040909,2658224.8,-9999,224533,18.52,-1,0.6296849549836842,0.4652910501525375,0.7550179348240812,0.5811818040211549,18,0.9333333333333332,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,-9999,C30 H28 O2 N1 P1 S2,30,28,2,1,1,2,-9999,-9999,N/A,-9999
3192,528.122837,528.1229645917848,528.1233438484591,2658224.8,-9999,224533,18.52,-1,-0.7181213984724988,0.9106717300778724,0.9723798025109468,0.935354959051102,19,0.8928571428571429,0.14285714285714285,13C1 N2 S1 P1 O4,de-protonated,1,3182,C28 H25 O4 N2 P1 S1 13C1,28,25,4,2,1,1,1,-9999,N/A,-9999
3192,528.122837,528.1229645917848,528.123480194079,2658224.8,-9999,224533,18.52,-1,-0.9762911771740111,0.907011549337541,0.6965654795947029,0.8228331214404058,19,0.8214285714285714,0.21428571428571427,N3 S1 O6,de-protonated,0,-9999,C28 H23 O6 N3 S1,28,23,6,3,-9999,1,-9999,-9999,N/A,-9999
3193,528.190862,528.1909896296867,528.1907547046391,6647004.5,-9999,271441.7,48.65,-1,0.44477311561164495,0.7270325466993238,0.9580634477917448,0.8194449071362921,8,1.5416666666666667,0.3333333333333333,13C1 S1 P1 O8,de-protonated,1,3185,C24 H37 O8 P1 S1 13C1,24,37,8,-9999,1,1,1,-9999,N/A,-9999
3193,528.190862,528.1909896296867,528.190891050259,6647004.5,-9999,271441.7,48.65,-1,0.1866359858833368,0.4968497656093011,0.7939170211058493,0.6156766678079204,8,1.4583333333333333,0.4166666666666667,N1 S1 O10,de-protonated,0,-9999,C24 H35 O10 N1 S1,24,35,10,1,-9999,1,-9999,-9999,N/A,-9999
3193,528.190862,528.1909896296867,528.191380307609,6647004.5,-9999,271441.7,48.65,-1,-0.7396522112023892,0.4527500342737376,0.7739790330151772,0.5812416337703135,12,1.3333333333333333,0.07407407407407407,N3 S2 P1 O2,de-protonated,0,-9999,C27 H36 O2 N3 P1 S2,27,36,2,3,1,2,-9999,-9999,N/A,-9999
3193,528.190862,528.1909896296867,528.1905109277391,6647004.5,-9999,271441.7,48.65,-1,0.9063054668645736,0.8850781527332583,0.9751971975030128,0.9211257706411602,13,1.2307692307692308,0.2692307692307692,N3 P1 O7,de-protonated,0,-9999,C26 H32 O7 N3 P1,26,32,7,3,1,-9999,-9999,-9999,N/A,-9999
3193,528.190862,528.1909896296867,528.1910897935591,6647004.5,-9999,271441.7,48.65,-1,-0.18963567224951,0.6623306945434649,0.8780996438930012,0.7486382742832794,27,0.6857142857142857,0.02857142857142857,13C1 N4 O1,de-protonated,1,3185,C35 H24 O1 N4 13C1,35,24,1,4,-9999,-9999,1,-9999,N/A,-9999
3193,528.190862,528.1909896296867,528.1909514091291,6647004.5,-9999,271441.7,48.65,-1,0.07236125021995805,0.7272823576752862,0.9303005245705288,0.8084896244333832,0,2.5714285714285716,1,13C1 N4 S1 O14,de-protonated,1,3185,C14 H36 O14 N4 S1 13C1,14,36,14,4,-9999,1,1,-9999,N/A,-9999
3194,528.192578,528.1927056306428,528.1924722376791,12226269,-9999,215051.5,90.79,-1,0.44187105253865616,0.4173261589708071,0.8241968715502781,0.5800744440025956,8,1.565217391304348,0.30434782608695654,13C1 N2 S2 O7,de-protonated,1,3186,C23 H36 O7 N2 S2 13C1,23,36,7,2,-9999,2,1,-9999,N/A,-9999
3194,528.192578,528.1927056306428,528.1928799094591,12226269,-9999,215051.5,90.79,-1,-0.3299529829571067,0.3268132342192526,0.7048783761064125,0.47803929097411657,22,0.8181818181818182,0.12121212121212122,N3 O4,de-protonated,0,-9999,C33 H27 O4 N3,33,27,4,3,-9999,-9999,-9999,-9999,N/A,-9999
3195,528.954069,528.9541970549258,528.954091653619,4442310,-9999,228160.7,31.99,-1,0.1992636193421255,0.496410645595198,0.8077896627745538,0.6209622524669403,18,0.4545454545454546,0.5454545454545454,S2 O12,de-protonated,0,-9999,C22 H10 O12 S2,22,10,12,-9999,-9999,2,-9999,-9999,N/A,-9999
3196,529.069331,529.0694591191468,529.0692597928689,1918735.8,-9999,397035.1,12.93,-1,0.37674893067440696,0.4872870215086798,0.7033271719038788,0.5737030816667594,33,0.358974358974359,0.02564102564102564,S1 O1,de-protonated,0,-9999,C39 H14 O1 S1,39,14,1,-9999,-9999,1,-9999,-9999,N/A,-9999
3196,529.069331,529.0694591191468,529.069392734599,1918735.8,-9999,397035.1,12.93,-1,0.12547417928029173,0.9971473901222444,0,0.5982884340733466,20,0.6785714285714286,0.32142857142857145,P1 O9,de-protonated,0,-9999,C28 H19 O9 P1,28,19,9,-9999,1,-9999,-9999,-9999,N/A,-9999
3196,529.069331,529.0694591191468,529.0691214084391,1918735.8,-9999,397035.1,12.93,-1,0.638311128147095,0.9287370266365542,0,0.5572422159819325,6,1.4444444444444444,0.7777777777777778,S2 O14,de-protonated,0,-9999,C18 H26 O14 S2,18,26,14,-9999,-9999,2,-9999,-9999,N/A,-9999
3196,529.069331,529.0694591191468,529.0695894390891,1918735.8,-9999,397035.1,12.93,-1,-0.24631909466686316,0.9890513242243772,0,0.5934307945346263,12,1,0.8333333333333334,N4 O15,de-protonated,0,-9999,C18 H18 O15 N4,18,18,15,4,-9999,-9999,-9999,-9999,N/A,-9999
3197,529.071075,529.0712031201184,529.071110267639,3253520.8,-9999,238609.3,23.01,-1,0.1755009441671056,0.497213431419075,0.7739790330151771,0.6079196720575158,20,0.6666666666666666,0.2962962962962963,N2 S1 O8,de-protonated,0,-9999,C27 H18 O8 N2 S1,27,18,8,2,-9999,1,-9999,-9999,N/A,-9999
3197,529.071075,529.0712031201184,529.070730145119,3253520.8,-9999,238609.3,23.01,-1,0.8939730974750821,0.4325061318809779,0.7612342259156645,0.5639973694948526,25,0.5172413793103449,0.1724137931034483,N4 P1 O5,de-protonated,0,-9999,C29 H15 O5 N4 P1,29,15,5,4,1,-9999,-9999,-9999,N/A,-9999
3198,529.090495,529.0906231309389,529.090389160929,2022173.3,-9999,351553.3,13.71,-1,0.44221179336794314,0.482569801838705,0.719752637322661,0.5774429360322875,28,0.5,0.08333333333333333,S1 O3,de-protonated,0,-9999,C36 H18 O3 S1,36,18,3,-9999,-9999,1,-9999,-9999,N/A,-9999
3198,529.090495,529.0906231309389,529.0905221026591,2022173.3,-9999,351553.3,13.71,-1,0.19094706024809052,0.993406075364026,0,0.5960436452184156,15,0.92,0.44,P1 O11,de-protonated,0,-9999,C25 H23 O11 P1,25,23,11,-9999,1,-9999,-9999,-9999,N/A,-9999
3199,529.092095,529.0922231318302,529.092239635699,3604254.3,-9999,204379.4,25.66,-1,-0.03119280069130509,0.4999117338392477,0.7939170211058494,0.6175138487458883,15,0.9166666666666666,0.4166666666666667,N2 S1 O10,de-protonated,0,-9999,C24 H22 O10 N2 S1,24,22,10,2,-9999,1,-9999,-9999,N/A,-9999
3199,529.092095,529.0922231318302,529.092728893049,3604254.3,-9999,204379.4,25.66,-1,-0.9559027956990672,0.4236083532561859,0.7739790330151772,0.5637566251597825,19,0.8518518518518519,0.07407407407407407,N4 S2 P1 O2,de-protonated,0,-9999,C27 H23 O2 N4 P1 S2,27,23,2,4,1,2,-9999,-9999,N/A,-9999
3199,529.092095,529.0922231318302,529.091859513179,3604254.3,-9999,204379.4,25.66,-1,0.6872505118185361,0.4589344900995298,0.7805128205128199,0.5875658222648459,20,0.7307692307692307,0.2692307692307692,N4 P1 O7,de-protonated,0,-9999,C26 H19 O7 N4 P1,26,19,7,4,1,-9999,-9999,-9999,N/A,-9999
3200,529.107486,529.1076141404058,529.107495776989,3092264.3,-9999,217758.3,21.79,-1,0.22370391210970456,0.49548039253748927,0.7675537279851021,0.6043097267165345,19,0.7857142857142857,0.25,N2 S1 O7,de-protonated,0,-9999,C28 H22 O7 N2 S1,28,22,7,2,-9999,1,-9999,-9999,N/A,-9999
3200,529.107486,529.1076141404058,529.107628718719,3092264.3,-9999,217758.3,21.79,-1,-0.02755264223595046,0.9998622630621978,0,0.5999173578373187,6,1.588235294117647,0.8823529411764706,N2 P1 O15,de-protonated,0,-9999,C17 H27 O15 N2 P1,17,27,15,2,1,-9999,-9999,-9999,N/A,-9999
3200,529.107486,529.1076141404058,529.107115654469,3092264.3,-9999,217758.3,21.79,-1,0.9421266923296138,0.42562290458454527,0.7550179348240813,0.5573809166803597,24,0.6333333333333333,0.13333333333333333,N4 P1 O4,de-protonated,0,-9999,C30 H19 O4 N4 P1,30,19,4,4,1,-9999,-9999,-9999,N/A,-9999
3201,529.126913,529.12704115123,529.126774670279,3069236.5,-9999,368811.8,21.62,-1,0.5036240154224233,0.47751041488128904,0.7141928963326545,0.5721834074618353,27,0.5945945945945946,0.05405405405405406,S1 O2,de-protonated,0,-9999,C37 H22 O2 S1,37,22,2,-9999,-9999,1,-9999,-9999,N/A,-9999
3201,529.126913,529.12704115123,529.126907612009,3069236.5,-9999,368811.8,21.62,-1,0.25237654535346576,0.49425467471001733,0.7805128205128198,0.6087579330311383,14,1.0384615384615383,0.38461538461538464,P1 O10,de-protonated,0,-9999,C26 H27 O10 P1,26,27,10,-9999,1,-9999,-9999,-9999,N/A,-9999
3201,529.126913,529.12704115123,529.126636285849,3069236.5,-9999,368811.8,21.62,-1,0.7651578150684492,0.8992158942302511,0,0.5395295365381506,0,2.125,0.9375,S2 O15,de-protonated,0,-9999,C16 H34 O15 S2,16,34,15,-9999,-9999,2,-9999,-9999,N/A,-9999
3201,529.126913,529.12704115123,529.1268350291491,3069236.5,-9999,368811.8,21.62,-1,0.3895513649930022,0.972840743043044,0.6965654795947029,0.8623306376637075,19,0.8518518518518519,0.2222222222222222,13C1 N3 S1 O6,de-protonated,1,3192,C27 H23 O6 N3 S1 13C1,27,23,6,3,-9999,1,1,-9999,N/A,-9999
3202,529.128618,529.1287461521799,529.128625145049,4942133.5,-9999,230835.6,35.77,-1,0.2286913335970109,0.4952775843384839,0.7871578612348809,0.6120296950970427,14,1.04,0.36,N2 S1 O9,de-protonated,0,-9999,C25 H26 O9 N2 S1,25,26,9,2,-9999,1,-9999,-9999,N/A,-9999
3202,529.128618,529.1287461521799,529.129114402399,4942133.5,-9999,230835.6,35.77,-1,-0.6959553141236068,0.45793293251607914,0.7675537279851021,0.5817812507036884,18,0.9642857142857144,0.03571428571428571,N4 S2 P1 O1,de-protonated,0,-9999,C28 H27 O1 N4 P1 S2,28,27,1,4,1,2,-9999,-9999,N/A,-9999
3202,529.128618,529.1287461521799,529.1282450225291,4942133.5,-9999,230835.6,35.77,-1,0.9470854288292172,0.4249000324019257,0.7739790330151772,0.5645316326472263,19,0.8518518518518519,0.2222222222222222,N4 P1 O6,de-protonated,0,-9999,C27 H23 O6 N4 P1,27,23,6,4,1,-9999,-9999,-9999,N/A,-9999
3203,529.141931,529.1420591595977,529.142163753299,1861438.3,-9999,411334.6,12.5,-1,-0.19766654114002685,0.9929354975188784,0,0.5957612985113271,18,0.9,0.23333333333333336,P1 O7,de-protonated,0,-9999,C30 H27 O7 P1,30,27,7,-9999,1,-9999,-9999,-9999,N/A,-9999
3203,529.141931,529.1420591595977,529.141892427139,1861438.3,-9999,411334.6,12.5,-1,0.3150997133737831,0.982145665385085,0,0.589287399231051,4,1.7,0.6,S2 O12,de-protonated,0,-9999,C20 H34 O12 S2,20,34,12,-9999,-9999,2,-9999,-9999,N/A,-9999
3203,529.141931,529.1420591595977,529.142360457789,1861438.3,-9999,411334.6,12.5,-1,-0.5694085633745333,0.9428666638055654,0,0.5657199982833392,10,1.3,0.65,N4 O13,de-protonated,0,-9999,C20 H26 O13 N4,20,26,13,4,-9999,-9999,-9999,-9999,N/A,-9999
3204,529.144271,529.1443991609015,529.1445327350191,3131199.8,-9999,229753.8,22.09,-1,-0.25243408816085694,0.4942520696183475,0.7141928963326545,0.5822284003040703,27,0.5945945945945946,0.10810810810810811,O4,de-protonated,0,-9999,C37 H22 O4,37,22,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3204,529.144271,529.1443991609015,529.143881286339,3131199.8,-9999,229753.8,22.09,-1,0.9787027323731288,0.42023153544115255,0.7612342259156646,0.5566326116309573,18,0.896551724137931,0.20689655172413793,N2 S1 O6,de-protonated,0,-9999,C29 H26 O6 N2 S1,29,26,6,2,-9999,1,-9999,-9999,N/A,-9999
3204,529.144271,529.1443991609015,529.144883607939,3131199.8,-9999,229753.8,22.09,-1,-0.915528152308121,0.8589120054839542,0,0.5153472032903725,4,1.8421052631578947,0.47368421052631576,N2 S2 P1 O9,de-protonated,0,-9999,C19 H35 O9 N2 P1 S2,19,35,9,2,1,2,-9999,-9999,N/A,-9999
3204,529.144271,529.1443991609015,529.1440142280691,3131199.8,-9999,229753.8,22.09,-1,0.7274632652720198,0.90844298239649,0,0.5450657894378941,5,1.7222222222222223,0.7777777777777778,N2 P1 O14,de-protonated,0,-9999,C18 H31 O14 N2 P1,18,31,14,2,1,-9999,-9999,-9999,N/A,-9999
3205,529.163313,529.1634411715112,529.1631601796289,2383180,-9999,397409.7,16.44,-1,0.5310118001833659,0.47506154852292504,0.7087183895694522,0.568524284941536,26,0.6842105263157895,0.02631578947368421,S1 O1,de-protonated,0,-9999,C38 H26 O1 S1,38,26,1,-9999,-9999,1,-9999,-9999,N/A,-9999
3205,529.163313,529.1634411715112,529.1632931213591,2383180,-9999,397409.7,16.44,-1,0.2797815986947066,0.9858969987003188,0,0.5915381992201912,13,1.148148148148148,0.3333333333333333,P1 O9,de-protonated,0,-9999,C27 H31 O9 P1,27,31,9,-9999,1,-9999,-9999,-9999,N/A,-9999
3205,529.163313,529.1634411715112,529.1634898258491,2383180,-9999,397409.7,16.44,-1,-0.09194575745272544,0.998467204689685,0,0.599080322813811,5,1.7647058823529411,0.8823529411764706,N4 O15,de-protonated,0,-9999,C17 H30 O15 N4,17,30,15,4,-9999,-9999,-9999,-9999,N/A,-9999
3206,529.165157,529.1652851725386,529.165662103079,4485453,-9999,243067.3,32.32,-1,-0.7123110348303999,0.45602306617139093,0.731135910132286,0.566068203755749,22,0.7647058823529411,0.17647058823529413,O6,de-protonated,0,-9999,C34 H26 O6,34,26,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3206,529.165157,529.1652851725386,529.165010654399,4485453,-9999,243067.3,32.32,-1,0.5187760604904665,0.47617006380911847,0.7805128205128198,0.597907166490599,13,1.1538461538461535,0.3076923076923077,N2 S1 O8,de-protonated,0,-9999,C26 H30 O8 N2 S1,26,30,8,2,-9999,1,-9999,-9999,N/A,-9999
3207,529.180649,529.1807771811704,529.180918244369,2508631,-9999,251442.7,17.38,-1,-0.26656894409541965,0.493594601662289,0.7087183895694521,0.5796441168251543,26,0.6842105263157895,0.07894736842105263,O3,de-protonated,0,-9999,C38 H26 O3,38,26,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3207,529.180649,529.1807771811704,529.180266795689,2508631,-9999,251442.7,17.38,-1,0.9644832080090608,0.4223437160479852,0.7550179348240813,0.5554134035584237,17,1,0.16666666666666666,N2 S1 O5,de-protonated,0,-9999,C30 H30 O5 N2 S1,30,30,5,2,-9999,1,-9999,-9999,N/A,-9999
3207,529.180649,529.1807771811704,529.181269117289,2508631,-9999,251442.7,17.38,-1,-0.9296174059840048,0.8548699969533244,0,0.5129219981719947,3,1.95,0.4,N2 S2 P1 O8,de-protonated,0,-9999,C20 H39 O8 N2 P1 S2,20,39,8,2,1,2,-9999,-9999,N/A,-9999
3207,529.180649,529.1807771811704,529.1803997374191,2508631,-9999,251442.7,17.38,-1,0.7132610192620858,0.911822042105271,0,0.5470932252631625,4,1.8421052631578947,0.6842105263157895,N2 P1 O13,de-protonated,0,-9999,C19 H35 O13 N2 P1,19,35,13,2,1,-9999,-9999,-9999,N/A,-9999
3208,529.182885,529.1830131824162,529.1831956991691,1907032.6,-9999,302092,12.84,-1,-0.3449027754974038,0.7305087201198913,0.9580634477917448,0.8215306111886327,8,1.48,0.32,34S1 P1 O8,de-protonated,1,3185,C25 H37 O8 P1 34S1,25,37,8,-9999,1,-9999,-9999,-9999,N/A,1
3208,529.182885,529.1830131824162,529.1827687191391,1907032.6,-9999,302092,12.84,-1,0.4619637893817644,0.9620170907537676,0,0.5772102544522606,13,1.1538461538461535,0.38461538461538464,N2 O10,de-protonated,0,-9999,C26 H30 O10 N2,26,30,10,2,-9999,-9999,-9999,-9999,N/A,-9999
3208,529.182885,529.1830131824162,529.183257976489,1907032.6,-9999,302092,12.84,-1,-0.4625884684592387,0.9619162810627137,0,0.5771497686376281,17,1.0689655172413792,0.06896551724137931,N4 S1 P1 O2,de-protonated,0,-9999,C29 H31 O2 N4 P1 S1,29,31,2,4,1,1,-9999,-9999,N/A,-9999
3208,529.182885,529.1830131824162,529.183392403659,1907032.6,-9999,302092,12.84,-1,-0.7166159185673926,0.7052769464309544,0.9303005245705288,0.7952863776867842,0,2.4,0.9333333333333332,N4 34S1 O14,de-protonated,1,3185,C15 H36 O14 N4 34S1,15,36,14,4,-9999,-9999,-9999,-9999,N/A,1
3209,529.184905,529.1850331835416,529.185291869289,2022233.9,-9999,257802.5,13.71,-1,-0.48883775005543706,0.9575671749928438,0,0.5745403049957063,7,1.56,0.24,S2 P1 O6,de-protonated,0,-9999,C25 H39 O6 P1 S2,25,39,6,-9999,1,2,-9999,-9999,N/A,-9999
3209,529.184905,529.1850331835416,529.184533109689,2022233.9,-9999,257802.5,13.71,-1,0.9449895476176384,0.2834705851556785,0.7408082196304069,0.46640563894556986,13,1.2692307692307692,0.15384615384615383,N4 34S1 P1 O4,de-protonated,1,3186,C26 H33 O4 N4 P1 34S1,26,33,4,4,1,-9999,-9999,-9999,N/A,1
3210,529.193353,529.1934811882486,529.193805403939,2148703.3,-9999,287639.7,14.66,-1,-0.6126596477267917,0.4670802102910721,0.725399618712417,0.57040797365961,21,0.8857142857142857,0.08571428571428572,P1 O3,de-protonated,0,-9999,C35 H31 O3 P1,35,31,3,-9999,1,-9999,-9999,-9999,N/A,-9999
3210,529.193353,529.1934811882486,529.193534077779,2148703.3,-9999,287639.7,14.66,-1,-0.09994364435715168,0.9981891991737968,0,0.598913519504278,7,1.52,0.32,S2 O8,de-protonated,0,-9999,C25 H38 O8 S2,25,38,8,-9999,-9999,2,-9999,-9999,N/A,-9999
3210,529.193353,529.1934811882486,529.193153955259,2148703.3,-9999,287639.7,14.66,-1,0.6183620991735871,0.9329712995727252,0,0.5597827797436351,12,1.2962962962962965,0.18518518518518515,N2 S1 P1 O5,de-protonated,0,-9999,C27 H35 O5 N2 P1 S1,27,35,5,2,1,1,-9999,-9999,N/A,-9999
3210,529.193353,529.1934811882486,529.193362395899,2148703.3,-9999,287639.7,14.66,-1,0.22447815485772532,0.42099844945039655,0.8241968715502781,0.5822778182903492,8,1.5,0.25,N2 S2 O6 18O1,de-protonated,1,3186,C24 H36 O6 N2 S2 18O1,24,36,6,2,-9999,2,-9999,-9999,TRUE,-9999
3210,529.193353,529.1934811882486,529.1938657628091,2148703.3,-9999,287639.7,14.66,-1,-0.7267177217380633,0.9086217075547371,0.9751971975030128,0.9352519035340474,13,1.28,0.28,13C1 N3 P1 O7,de-protonated,1,3193,C25 H32 O7 N3 P1 13C1,25,32,7,3,1,-9999,1,-9999,N/A,-9999
3210,529.193353,529.1934811882486,529.194002108429,2148703.3,-9999,287639.7,14.66,-1,-0.984365239082318,0.8387695965183142,0,0.5032617579109885,13,1.2,0.36,N4 O9,de-protonated,0,-9999,C25 H30 O9 N4,25,30,9,4,-9999,-9999,-9999,-9999,N/A,-9999
3211,529.201212,529.2013401926275,529.201396163749,2532708.3,-9999,269357.1,17.57,-1,-0.1057652566204438,0.9979723209883176,0,0.5987833925929904,12,1.2592592592592593,0.25925925925925924,N2 S1 O7,de-protonated,0,-9999,C27 H34 O7 N2 S1,27,34,7,2,-9999,1,-9999,-9999,N/A,-9999
3211,529.201212,529.2013401926275,529.2010160412291,2532708.3,-9999,269357.1,17.57,-1,0.6125298112043476,0.4670936922093245,0.7612342259156646,0.5847499056918605,17,1.0689655172413792,0.13793103448275862,N4 P1 O4,de-protonated,0,-9999,C29 H31 O4 N4 P1,29,31,4,4,1,-9999,-9999,-9999,N/A,-9999
3212,529.216591,529.2167192011963,529.216652305039,2718062,-9999,245109.5,18.97,-1,0.1264059945179617,0.49855246272727594,0.748902346707035,0.5986924163191796,16,1.096774193548387,0.12903225806451613,N2 S1 O4,de-protonated,0,-9999,C31 H34 O4 N2 S1,31,34,4,2,-9999,1,-9999,-9999,N/A,-9999
3212,529.216591,529.2167192011963,529.2167852467691,2718062,-9999,245109.5,18.97,-1,-0.12479871129387174,0.9971779772309236,0,0.5983067863385542,3,1.95,0.6,N2 P1 O12,de-protonated,0,-9999,C20 H39 O12 N2 P1,20,39,12,2,1,-9999,-9999,-9999,N/A,-9999
3212,529.216591,529.2167192011963,529.216272182519,2718062,-9999,245109.5,18.97,-1,0.8446805224530972,0.4392844481403867,0.7369636471990461,0.5583561277638505,21,0.9393939393939394,0.0303030303030303,N4 P1 O1,de-protonated,0,-9999,C33 H31 O1 N4 P1,33,31,1,4,1,-9999,-9999,-9999,N/A,-9999
3213,529.311118,529.3112462538642,529.311204140479,2220458.8,-9999,307524.5,15.21,-1,0.07956261796665927,0.4994260255386144,0.7087183895694522,0.5831429711509495,18,1.105263157894737,0.05263157894736842,O2,de-protonated,0,-9999,C38 H42 O2,38,42,2,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3215,531.050535,531.0506642230223,531.051026271429,2374151.8,-9999,262277.1,16.36,-1,-0.6817582281238584,0.4595610462506336,0.7311359101322861,0.5681909918032946,29,0.35294117647058826,0.2058823529411765,O7,de-protonated,0,-9999,C34 H12 O7,34,12,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3215,531.050535,531.0506642230223,531.0503748227491,2374151.8,-9999,262277.1,16.36,-1,0.5449582317467926,0.9475396125280116,0,0.5685237675168069,20,0.6153846153846154,0.34615384615384615,N2 S1 O9,de-protonated,0,-9999,C26 H16 O9 N2 S1,26,16,9,2,-9999,1,-9999,-9999,N/A,-9999
3215,531.050535,531.0506642230223,531.0508640800989,2374151.8,-9999,262277.1,16.36,-1,-0.3763426257770542,0.974628153394391,0,0.5847768920366346,24,0.5862068965517241,0.03448275862068965,N4 S2 P1 O1,de-protonated,0,-9999,C29 H17 O1 N4 P1 S2,29,17,1,4,1,2,-9999,-9999,N/A,-9999
3216,531.085329,531.0854582424087,531.085912178929,2596894,-9999,304842.5,18.04,-1,-0.8547327464733294,0.4379249209125058,0.7612342259156645,0.5672486429137693,18,0.8620689655172413,0.13793103448275862,S2 P1 O4,de-protonated,0,-9999,C29 H25 O4 P1 S2,29,25,4,-9999,1,2,-9999,-9999,N/A,-9999
3216,531.085329,531.0854582424087,531.085042799059,2596894,-9999,304842.5,18.04,-1,0.7822539069501997,0.44745492442665097,0.7675537279851021,0.5754944458500315,19,0.75,0.32142857142857145,P1 O9,de-protonated,0,-9999,C28 H21 O9 P1,28,21,9,-9999,1,-9999,-9999,-9999,N/A,-9999
3216,531.085329,531.0854582424087,531.085239503549,2596894,-9999,304842.5,18.04,-1,0.4118714725501263,0.9696882875316392,0,0.5818129725189836,11,1.1111111111111112,0.8333333333333334,N4 O15,de-protonated,0,-9999,C18 H20 O15 N4,18,20,15,4,-9999,-9999,-9999,-9999,N/A,-9999
3217,531.086775,531.0869042432143,531.087411780779,4724767,-9999,226076.2,34.11,-1,-0.9556573049934728,0.4236444243942587,0.7253996187124169,0.544346502121522,28,0.45714285714285713,0.17142857142857143,O6,de-protonated,0,-9999,C35 H16 O6,35,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3217,531.086775,531.0869042432143,531.0867603320991,4724767,-9999,226076.2,34.11,-1,0.2709747748139577,0.4933825349436805,0.7739790330151771,0.6056211341722791,19,0.7407407407407407,0.2962962962962963,N2 S1 O8,de-protonated,0,-9999,C27 H20 O8 N2 S1,27,20,8,2,-9999,1,-9999,-9999,N/A,-9999
3217,531.086775,531.0869042432143,531.086380209579,4724767,-9999,226076.2,34.11,-1,0.9867201548429748,0.4190317253046161,0.7612342259156646,0.5559127255490355,24,0.5862068965517241,0.1724137931034483,N4 P1 O5,de-protonated,0,-9999,C29 H17 O5 N4 P1,29,17,5,4,1,-9999,-9999,-9999,N/A,-9999
3218,531.107997,531.1081262550387,531.108541148839,2697260.5,-9999,240182.7,18.8,-1,-0.7811845756198705,0.4475906813799731,0.7428850341668535,0.5657084224947253,23,0.625,0.25,O8,de-protonated,0,-9999,C32 H20 O8,32,20,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3218,531.107997,531.1081262550387,531.107889700159,2697260.5,-9999,240182.7,18.8,-1,0.4453989183895335,0.9646443198561137,0,0.5787865919136682,14,1,0.4166666666666667,N2 S1 O10,de-protonated,0,-9999,C24 H24 O10 N2 S1,24,24,10,2,-9999,1,-9999,-9999,N/A,-9999
3218,531.107997,531.1081262550387,531.108378957509,2697260.5,-9999,240182.7,18.8,-1,-0.47580207796770674,0.47987725989366314,0.7739790330151772,0.5975179691422687,18,0.925925925925926,0.07407407407407407,N4 S2 P1 O2,de-protonated,0,-9999,C27 H25 O2 N4 P1 S2,27,25,2,4,1,2,-9999,-9999,N/A,-9999
3219,531.121683,531.1218122626642,531.1222976882791,2927669.3,-9999,412917.6,20.54,-1,-0.9139620328693028,0.4296793292969947,0.7550179348240813,0.5598147715078294,17,0.9666666666666668,0.1,S2 P1 O3,de-protonated,0,-9999,C30 H29 O3 P1 S2,30,29,3,-9999,1,2,-9999,-9999,N/A,-9999
3219,531.121683,531.1218122626642,531.121428308409,2927669.3,-9999,412917.6,20.54,-1,0.7229123788537994,0.4547658159637559,0.7612342259156645,0.5773531799445194,18,0.8620689655172413,0.27586206896551724,P1 O8,de-protonated,0,-9999,C29 H25 O8 P1,29,25,8,-9999,1,-9999,-9999,-9999,N/A,-9999
