Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2625,499.255392,499.2552761521112,499.25574041244903,2607331,-9999,238459.6,22.12,-1,-0.9299048568535322,0.8547870886835758,0,0.5128722532101454,5,1.6923076923076923,0.19230769230769232,S2 O5,de-protonated,0,-9999,C26 H44 O5 S2,26,44,5,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2625,499.255392,499.2552761521112,499.25487103257905,2607331,-9999,238459.6,22.12,-1,0.8114483316365851,0.8873865504686856,0,0.5324319302812114,6,1.6,0.4,O10,de-protonated,0,-9999,C25 H40 O10,25,40,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2625,499.255392,499.2552761521112,499.2553602899291,2607331,-9999,238459.6,22.12,-1,-0.16852661904049032,0.4974299457511315,0.7675537279851021,0.6054794586447197,10,1.4642857142857142,0.07142857142857142,N2 S1 P1 O2,de-protonated,0,-9999,C28 H41 O2 N2 P1 S1,28,41,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2626,499.258009,499.2578931506573,499.258242335899,4384228.5,-9999,195987.7,38.33,-1,-0.6994080661060202,0.4575327864095321,0.8077896627745538,0.5976355369555408,1,2,0.4545454545454546,S1 O10,de-protonated,0,-9999,C22 H44 O10 S1,22,44,10,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2626,499.258009,499.2578931506573,499.2578622133791,4384228.5,-9999,195987.7,38.33,-1,0.06196653183203777,0.49965175336616335,0.7939170211058493,0.6173578604620378,6,1.7083333333333333,0.2916666666666667,N2 P1 O7,de-protonated,0,-9999,C24 H41 O7 N2 P1,24,41,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2627,499.291364,499.2912481321262,499.29125654192904,1866485.5,-9999,235261.3,15.36,-1,-0.01684348107606939,0.9999485238146452,0,0.5999691142887872,5,1.6923076923076923,0.34615384615384615,O9,de-protonated,0,-9999,C26 H44 O9,26,44,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2627,499.291364,499.2912481321262,499.2917457992791,1866485.5,-9999,235261.3,15.36,-1,-0.9967462051724104,0.8350448744261738,0,0.5010269246557043,9,1.5517241379310345,0.03448275862068965,N2 S1 P1 O1,de-protonated,0,-9999,C29 H45 O1 N2 P1 S1,29,45,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2627,499.291364,499.2912481321262,499.2910943505992,1866485.5,-9999,235261.3,15.36,-1,0.307999739604246,0.9829343768763412,0,0.5897606261258046,0,2.3333333333333335,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,-9999,C21 H49 O3 N4 P1 S2,21,49,3,4,1,2,-9999,N/A,-9999,-9999,-9999
2628,499.294382,499.2942661304495,499.29462784524907,4319223,-9999,217337.2,37.73,-1,-0.7244516151274017,0.4545820195987417,0.8007932653391622,0.5930665178949099,0,2.0869565217391304,0.391304347826087,S1 O9,de-protonated,0,-9999,C23 H48 O9 S1,23,48,9,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2628,499.294382,499.2942661304495,499.2942477227291,4319223,-9999,217337.2,37.73,-1,0.03686747942303364,0.4998767016762523,0.787157861234881,0.6147891654997037,5,1.8,0.24,N2 P1 O6,de-protonated,0,-9999,C25 H45 O6 N2 P1,25,45,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2629,499.330658,499.33054211029565,499.3306332320791,2593801.8,-9999,276912.6,22,-1,-0.18248786951359147,0.9939756476736478,0,0.5963853886041887,4,1.8846153846153848,0.19230769230769232,N2 P1 O5,de-protonated,0,-9999,C26 H49 O5 N2 P1,26,49,5,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2630,500.162203,500.16208664831333,500.1618235574391,2327735,-9999,212180.9,19.57,-1,0.5260115063487787,0.9510347342932792,0.9607335744569184,0.954914270358735,17,0.9655172413793104,0.1724137931034483,13C1 S1 O5,de-protonated,1,2623,C29 H28 O5 S1 13C1,29,28,5,-9999,-9999,1,1,N/A,-9999,-9999,-9999
2630,500.162203,500.16208664831333,500.1619564991691,2327735,-9999,212180.9,19.57,-1,0.26021400178342624,0.9877890350789288,0.9647522456598024,0.978574319311278,4,1.8333333333333333,0.7222222222222222,13C1 P1 O13,de-protonated,1,2623,C18 H33 O13 P1 13C1,18,33,13,-9999,1,-9999,1,N/A,-9999,-9999,-9999
2630,500.162203,500.16208664831333,500.1620928447891,2327735,-9999,212180.9,19.57,-1,-0.01238893516021568,0.9999721506065552,0,0.5999832903639332,4,1.7222222222222223,0.8333333333333334,N1 O15,de-protonated,0,-9999,C18 H31 O15 N1,18,31,15,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2630,500.162203,500.16208664831333,500.16258210213914,2327735,-9999,212180.9,19.57,-1,-0.990585548650664,0.8369020095251735,0,0.502141205715104,8,1.5238095238095235,0.3333333333333333,N3 S1 P1 O7,de-protonated,0,-9999,C21 H32 O7 N3 P1 S1,21,32,7,3,1,1,-9999,N/A,-9999,-9999,-9999
2631,500.202972,500.2028556256633,500.2029903634891,1629644.1,-9999,266952.2,13.2,-1,-0.26936629411091406,0.9869206971481964,0,0.5921524182889178,11,1.3333333333333333,0.14814814814814814,N1 S1 P1 O4,de-protonated,0,-9999,C27 H36 O4 N1 P1 S1,27,36,4,1,1,1,-9999,N/A,-9999,-9999,-9999
2632,500.239425,500.23930860541105,500.23937587283905,6177247,-9999,230092.2,54.68,-1,-0.1344704780119318,0.49836218266964094,0.7675537279851021,0.6060388007958255,10,1.4285714285714286,0.10714285714285714,N1 S1 P1 O3,de-protonated,0,-9999,C28 H40 O3 N1 P1 S1,28,40,3,1,1,1,-9999,N/A,-9999,-9999,-9999
2633,500.27587,500.2757535851633,500.2757613821891,9810418,-9999,229076.1,87.82,-1,-0.01558545592689098,0.9955341594005768,0.9970256325933774,0.9961307486776968,9,1.5172413793103448,0.06896551724137931,N1 S1 P1 O2,de-protonated,0,-9999,C29 H44 O2 N1 P1 S1,29,44,2,1,1,1,-9999,N/A,-9999,-9999,-9999
2634,500.312232,500.3121155649616,500.3121468915391,3456004.5,-9999,262413.4,29.86,-1,-0.0626140654833445,0.49964443977267464,0.7550179348240813,0.6017938377932373,8,1.6,0.03333333333333333,N1 S1 P1 O1,de-protonated,0,-9999,C30 H48 O1 N1 P1 S1,30,48,1,1,1,1,-9999,N/A,-9999,-9999,-9999
2635,500.917017,500.9169002289606,500.9170512396591,6087486,-9999,252240.5,53.86,-1,-0.301468472845889,0.4918222909037237,0.8524773804394659,0.6360843267180205,14,0.4375,0.9375,S1 P1 O15,de-protonated,0,-9999,C16 H7 O15 P1 S1,16,7,15,-9999,1,1,-9999,N/A,-9999,-9999,-9999
2637,500.982158,500.98204119277017,500.9824282030391,98585440,-9999,337369.5,897.57,-1,-0.7725026810053232,0.2243437623131611,0.8210759323266098,0.4630366303185406,13,0.6875,0.9375,N2 P1 O15,de-protonated,0,-9999,C16 H11 O15 N2 P1,16,11,15,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2637,500.982158,500.98204119277017,500.9816438126291,98585440,-9999,337369.5,897.57,-1,0.7932029965058536,0.1115141498169401,0.7234458503812622,0.356286830042669,17,0.5263157894736842,0.47368421052631576,N4 S2 O9,de-protonated,0,-9999,C19 H10 O9 N4 S2,19,10,9,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2638,501.234602,501.2344850525196,501.2341355876891,4605411,-9999,209752.4,40.34,-1,0.697208760810661,0.4577878566952063,0.7939170211058493,0.5922395224594634,6,1.5833333333333333,0.4583333333333333,O11,de-protonated,0,-9999,C24 H38 O11,24,38,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2638,501.234602,501.2344850525196,501.2346248450391,4605411,-9999,209752.4,40.34,-1,-0.27889637425277813,0.4929927367720407,0.7739790330151771,0.6053872552692953,10,1.4444444444444444,0.1111111111111111,N2 S1 P1 O3,de-protonated,0,-9999,C27 H39 O3 N2 P1 S1,27,39,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2639,501.237503,501.2373860509079,501.2375068910091,2351844.5,-9999,203297.6,19.78,-1,-0.24108351737909328,0.989509387667524,0,0.5937056326005145,1,2,0.5238095238095238,S1 O11,de-protonated,0,-9999,C21 H42 O11 S1,21,42,11,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2639,501.237503,501.2373860509079,501.2371267684891,2351844.5,-9999,203297.6,19.78,-1,0.5172849435470309,0.9526071230414512,0,0.5715642738248707,6,1.6956521739130437,0.34782608695652173,N2 P1 O8,de-protonated,0,-9999,C23 H39 O8 N2 P1,23,39,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2640,501.259838,501.2597210384992,501.2597769650991,4798448,-9999,230005.7,42.1,-1,-0.11157208787652004,0.4988719078746307,0.7612342259156646,0.6038168350910442,9,1.4827586206896552,0.10344827586206896,S1 P1 O3,de-protonated,0,-9999,C29 H43 O3 P1 S1,29,43,3,-9999,1,1,-9999,N/A,-9999,-9999,-9999
2640,501.259838,501.2597210384992,501.2599736695891,4798448,-9999,230005.7,42.1,-1,-0.5039921461182818,0.477478276853799,0.8295321147073604,0.6182998119952237,1,2.210526315789474,0.47368421052631576,N4 S1 O9,de-protonated,0,-9999,C19 H42 O9 N4 S1,19,42,9,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2641,501.270674,501.270557032479,501.2705210970391,2780661.8,-9999,286406.3,23.69,-1,0.07168871582683305,0.9990679205073946,0,0.5994407523044367,5,1.68,0.4,O10,de-protonated,0,-9999,C25 H42 O10,25,42,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2641,501.270674,501.270557032479,501.27101035438915,2780661.8,-9999,286406.3,23.69,-1,-0.904344956650384,0.43104484826372336,0.7675537279851021,0.5656484001522748,9,1.5357142857142858,0.07142857142857142,N2 S1 P1 O2,de-protonated,0,-9999,C28 H43 O2 N2 P1 S1,28,43,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2641,501.270674,501.270557032479,501.2703589057091,2780661.8,-9999,286406.3,23.69,-1,0.3952493228668322,0.9720517048822106,0,0.5832310229293264,0,2.35,0.2,N4 S2 P1 O4,de-protonated,0,-9999,C20 H47 O4 N4 P1 S2,20,47,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2642,501.272216,501.2720990316224,501.2718585075591,2719478.8,-9999,226145,23.13,-1,0.4798275809347786,0.9590848322721038,0,0.5754508993632623,10,1.4615384615384617,0.2307692307692308,N4 O6,de-protonated,0,-9999,C26 H38 O6 N4,26,38,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2643,501.273713,501.27359603079066,501.2738924003591,4232183.5,-9999,207565.8,36.93,-1,-0.5912328029423733,0.46927154128639104,0.8077896627745539,0.6046787898816561,0,2.090909090909091,0.4545454545454546,S1 O10,de-protonated,0,-9999,C22 H46 O10 S1,22,46,10,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2643,501.273713,501.27359603079066,501.27351227783913,4232183.5,-9999,207565.8,36.93,-1,0.167080345308098,0.497473757071558,0.7939170211058493,0.6160510626852745,5,1.7916666666666667,0.2916666666666667,N2 P1 O7,de-protonated,0,-9999,C24 H43 O7 N2 P1,24,43,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2644,501.279122,501.2790050277856,501.2791162172591,3026938.3,-9999,262214.8,25.94,-1,-0.2218115017364297,0.9911123928836528,0.9970256325933774,0.9934776887675426,9,1.5714285714285714,0.07142857142857142,13C1 N1 S1 P1 O2,de-protonated,1,2633,C28 H44 O2 N1 P1 S1 13C1,28,44,2,1,1,1,1,N/A,-9999,-9999,-9999
2644,501.279122,501.2790050277856,501.2792525628791,3026938.3,-9999,262214.8,25.94,-1,-0.4938067798936861,0.4783595846663625,0.7675537279851021,0.5940372419938584,9,1.5,0.14285714285714285,N2 S1 O4,de-protonated,0,-9999,C28 H42 O4 N2 S1,28,42,4,2,-9999,1,-9999,N/A,-9999,-9999,-9999
2644,501.279122,501.2790050277856,501.2788724403591,3026938.3,-9999,262214.8,25.94,-1,0.26449833361183245,0.493693096962496,0.7550179348240813,0.5982230321071302,14,1.3,0.03333333333333333,N4 P1 O1,de-protonated,0,-9999,C30 H39 O1 N4 P1,30,39,1,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2644,501.279122,501.2790050277856,501.2786011141991,3026938.3,-9999,262214.8,25.94,-1,0.8057666646242482,0.8888672682569742,0,0.5333203609541844,0,2.3,0.3,N4 S2 O6,de-protonated,0,-9999,C20 H46 O6 N4 S2,20,46,6,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2645,501.310288,501.3101710104707,501.3098977871891,3193354.5,-9999,269812.7,27.46,-1,0.5450187256032485,0.4737641380374829,0.7871578612348809,0.5991216273164421,4,1.88,0.24,N2 P1 O6,de-protonated,0,-9999,C25 H47 O6 N2 P1,25,47,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2647,501.985447,501.9853296353719,501.984938288829,8381802,-9999,230268.3,74.78,-1,0.7795981773086876,0.447791816135636,0.7675537279851021,0.5756965808754224,25,0.32142857142857145,0.17857142857142858,N1 S2 O5,de-protonated,0,-9999,C28 H9 O5 N1 S2,28,9,5,1,-9999,2,-9999,N/A,-9999,-9999,-9999
2647,501.985447,501.9853296353719,501.9850712305591,8381802,-9999,230268.3,74.78,-1,0.5147659316819283,0.476528296882671,0.8446892076502734,0.623792661189712,12,0.8235294117647058,0.7647058823529411,N1 S1 P1 O13,de-protonated,0,-9999,C17 H14 O13 N1 P1 S1,17,14,13,1,1,1,-9999,N/A,-9999,-9999,-9999
2648,502.218608,502.2184905058344,502.2186404279491,7838180,-9999,238380.3,69.82,-1,-0.2985196139212295,0.9539407793168904,0.959474856969016,0.9561544103777406,10,1.4074074074074074,0.14814814814814814,N1 S1 P1 O4,de-protonated,0,-9999,C27 H38 O4 N1 P1 S1,27,38,4,1,1,1,-9999,N/A,-9999,-9999,-9999
2648,502.218608,502.2184905058344,502.21798897926914,7838180,-9999,238380.3,69.82,-1,0.9986232598333888,0.8820501789094617,0.9849720613388006,0.9232189318811972,1,2.210526315789474,0.3157894736842105,N3 S2 P1 O6,de-protonated,0,-9999,C19 H42 O6 N3 P1 S2,19,42,6,3,1,2,-9999,N/A,-9999,-9999,-9999
2649,502.232468,502.2323504981342,502.2327558632091,2365931.3,-9999,361440.7,19.9,-1,-0.8071259194794062,0.8885137509315382,0,0.5331082505589229,1,2.05,0.55,N1 S1 O11,de-protonated,0,-9999,C20 H41 O11 N1 S1,20,41,11,1,-9999,1,-9999,N/A,-9999,-9999,-9999
2649,502.232468,502.2323504981342,502.23237574068906,2365931.3,-9999,361440.7,19.9,-1,-0.05026070811109164,0.9995417404699476,0,0.5997250442819685,6,1.7272727272727273,0.3636363636363637,N3 P1 O8,de-protonated,0,-9999,C22 H38 O8 N3 P1,22,38,8,3,1,-9999,-9999,N/A,-9999,-9999,-9999
2650,502.254928,502.2548104856561,502.2550259372991,9159159,-9999,204157.5,81.87,-1,-0.4289686152663016,0.9820157832685252,0.9660397951731012,0.9756253880303556,9,1.5,0.10714285714285714,N1 S1 P1 O3,de-protonated,0,-9999,C28 H42 O3 N1 P1 S1,28,42,3,1,1,1,-9999,N/A,-9999,-9999,-9999
2650,502.254928,502.2548104856561,502.2543744886191,9159159,-9999,204157.5,81.87,-1,0.8680801186847646,0.9354851319355562,0.9388712897750432,0.936839595071351,0,2.3,0.25,N3 S2 P1 O5,de-protonated,0,-9999,C20 H46 O5 N3 P1 S2,20,46,5,3,1,2,-9999,N/A,-9999,-9999,-9999
2652,502.268855,502.26873747791865,502.2691413725591,1558526.1,-9999,390827.1,12.54,-1,-0.8041398668020387,0.8892897696859365,0,0.5335738618115619,0,2.142857142857143,0.47619047619047616,N1 S1 O10,de-protonated,0,-9999,C21 H45 O10 N1 S1,21,45,10,1,-9999,1,-9999,N/A,-9999,-9999,-9999
2652,502.268855,502.26873747791865,502.2687612500391,1558526.1,-9999,390827.1,12.54,-1,-0.0473294823513568,0.9995936230384704,0,0.5997561738230822,5,1.826086956521739,0.30434782608695654,N3 P1 O7,de-protonated,0,-9999,C23 H42 O7 N3 P1,23,42,7,3,1,-9999,-9999,N/A,-9999,-9999,-9999
2654,503.122669,503.1225510035643,503.1228710593591,3448765.3,-9999,286792.9,29.78,-1,-0.6361384329149183,0.4646018844659555,0.8149093904448101,0.6047248868574974,8,1.3333333333333333,0.5714285714285714,S1 O12,de-protonated,0,-9999,C21 H28 O12 S1,21,28,12,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2654,503.122669,503.1225510035643,503.1223579951091,3448765.3,-9999,286792.9,29.78,-1,0.38362130441710707,0.48682521008201834,0.7311359101322861,0.5845494901021254,26,0.5882352941176471,0.02941176470588235,N2 S1 O1,de-protonated,0,-9999,C34 H20 O1 N2 S1,34,20,1,2,-9999,1,-9999,N/A,-9999,-9999,-9999
2654,503.122669,503.1225510035643,503.12249093683914,3448765.3,-9999,286792.9,29.78,-1,0.11938787530583256,0.4987085345316932,0.8007932653391622,0.61954242685468075,13,1.0869565217391304,0.391304347826087,N2 P1 O9,de-protonated,0,-9999,C23 H25 O9 N2 P1,23,25,9,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2655,503.158995,503.1588769833827,503.1592565687091,1606864.4,-9999,197355.8,12.98,-1,-0.7544039416113874,0.9018861022674246,0,0.5411316613604548,7,1.4545454545454546,0.5,S1 O11,de-protonated,0,-9999,C22 H32 O11 S1,22,32,11,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2655,503.158995,503.1588769833827,503.15887644618914,1606864.4,-9999,197355.8,12.98,-1,0.00106764201595159,0.9999997931740172,0,0.5999998759044103,12,1.2083333333333333,0.3333333333333333,N2 P1 O8,de-protonated,0,-9999,C24 H29 O8 N2 P1,24,29,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2656,503.192185,503.1920669649433,503.1922707747391,1867745.8,-9999,320099.1,15.36,-1,-0.40503363746853144,0.9706716108104926,0,0.5824029664862955,11,1.2307692307692308,0.38461538461538464,O10,de-protonated,0,-9999,C26 H32 O10,26,32,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2656,503.192185,503.1920669649433,503.1916193260591,1867745.8,-9999,320099.1,15.36,-1,0.8895992441696084,0.8662375525020959,0,0.5197425315012575,2,2,0.6666666666666666,N2 S1 O12,de-protonated,0,-9999,C18 H36 O12 N2 S1,18,36,12,2,-9999,1,-9999,N/A,-9999,-9999,-9999
2656,503.192185,503.1920669649433,503.19210858340904,1867745.8,-9999,320099.1,15.36,-1,-0.0827088998809277,0.9987595227288428,0,0.5992557136373058,6,1.761904761904762,0.1904761904761905,N4 S2 P1 O4,de-protonated,0,-9999,C21 H37 O4 N4 P1 S2,21,37,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2657,503.19548,503.1953619631127,503.1956420780591,2322915.5,-9999,246951.1,19.51,-1,-0.5566720436000433,0.945323575736524,0,0.5671941454419144,6,1.565217391304348,0.43478260869565216,S1 O10,de-protonated,0,-9999,C23 H36 O10 S1,23,36,10,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2657,503.19548,503.1953619631127,503.1952619555391,2322915.5,-9999,246951.1,19.51,-1,0.19874506217098103,0.9928584722902132,0,0.5957150833741278,11,1.32,0.28,N2 P1 O7,de-protonated,0,-9999,C25 H33 O7 N2 P1,25,33,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2658,503.202592,503.20247395916147,503.2026560108591,1883623.1,-9999,278161.1,15.5,-1,-0.3617860427247782,0.9765301411444856,0,0.5859180846866913,10,1.3703703703703705,0.18518518518518515,S1 P1 O5,de-protonated,0,-9999,C27 H37 O5 P1 S1,27,37,5,-9999,1,1,-9999,N/A,-9999,-9999,-9999
2658,503.202592,503.20247395916147,503.2020045621791,1883623.1,-9999,278161.1,15.5,-1,0.93282017576159,0.8539452426797323,0,0.5123671456078394,1,2.1578947368421053,0.3684210526315789,N2 S2 P1 O7,de-protonated,0,-9999,C19 H41 O7 N2 P1 S2,19,41,7,2,1,2,-9999,N/A,-9999,-9999,-9999
2658,503.202592,503.20247395916147,503.2028527153491,1883623.1,-9999,278161.1,15.5,-1,-0.7526908593052738,0.9023086989201162,0,0.5413852193520697,2,2.1176470588235294,0.6470588235294118,N4 S1 O11,de-protonated,0,-9999,C17 H36 O11 N4 S1,17,36,11,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2659,503.221781,503.22166294850064,503.2212834554691,1785073.3,-9999,220386.8,14.6,-1,0.7541275458596797,0.9019543373457616,0,0.541172602407457,9,1.4642857142857142,0.07142857142857142,S2 P1 O2,de-protonated,0,-9999,C28 H41 O2 P1 S2,28,41,2,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2659,503.221781,503.22166294850064,503.2219952630191,1785073.3,-9999,220386.8,14.6,-1,-0.660373595724501,0.9239211431983522,0.959474856969016,0.9381426287066178,10,1.4615384615384617,0.15384615384615383,13C1 N1 S1 P1 O4,de-protonated,1,2648,C26 H38 O4 N1 P1 S1 13C1,26,38,4,1,1,1,1,N/A,-9999,-9999,-9999
2659,503.221781,503.22166294850064,503.22213160863913,1785073.3,-9999,220386.8,14.6,-1,-0.9313186146970808,0.8543790684902216,0,0.5126274410941329,10,1.3846153846153846,0.2307692307692308,N2 S1 O6,de-protonated,0,-9999,C26 H36 O6 N2 S1,26,36,6,2,-9999,1,-9999,N/A,-9999,-9999,-9999
2659,503.221781,503.22166294850064,503.2213438143391,1785073.3,-9999,220386.8,14.6,-1,0.6341824833333936,0.929622788011514,0.9849720613388006,0.9517624973424286,1,2.3333333333333335,0.3333333333333333,13C1 N3 S2 P1 O6,de-protonated,1,2648,C18 H42 O6 N3 P1 S2 13C1,18,42,6,3,1,2,1,N/A,-9999,-9999,-9999
2659,503.221781,503.22166294850064,503.2217514861191,1785073.3,-9999,220386.8,14.6,-1,-0.17594155698849237,0.9943989224788806,0,0.5966393534873283,15,1.1785714285714286,0.10714285714285714,N4 P1 O3,de-protonated,0,-9999,C28 H33 O3 N4 P1,28,33,3,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2659,503.221781,503.22166294850064,503.221480159959,1785073.3,-9999,220386.8,14.6,-1,0.36323676307886704,0.9763437894220544,0,0.5858062736532327,1,2.2222222222222223,0.4444444444444444,N4 S2 O8,de-protonated,0,-9999,C18 H40 O8 N4 S2,18,40,8,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2660,503.229186,503.22906794438666,503.22952566395907,1545461.1,-9999,290109.9,12.42,-1,-0.9095642228179556,0.8606100489101353,0,0.5163660293460811,9,1.4285714285714286,0.14285714285714285,S2 O4,de-protonated,0,-9999,C28 H40 O4 S2,28,40,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2660,503.229186,503.22906794438666,503.22865628408914,1545461.1,-9999,290109.9,12.42,-1,0.818038266253941,0.8856592195749523,0,0.5313955317449713,10,1.3333333333333333,0.3333333333333333,O9,de-protonated,0,-9999,C27 H36 O9,27,36,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2660,503.229186,503.22906794438666,503.2291455414391,1545461.1,-9999,290109.9,12.42,-1,-0.1541982477092337,0.9956949698378652,0,0.5974169819027191,14,1.2333333333333334,0.03333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C30 H37 O1 N2 P1 S1,30,37,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2661,503.244926,503.244807935642,503.2447818052491,1905405.4,-9999,232914.3,15.7,-1,0.05192382281365229,0.9995109188525088,0,0.5997065513115053,13,1.25,0.03125,S2 O1,de-protonated,0,-9999,C32 H40 O1 S2,32,40,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2661,503.244926,503.244807935642,503.2449147469791,1905405.4,-9999,232914.3,15.7,-1,-0.21224523879883703,0.9918594076192662,0,0.5951156445715596,0,2.142857142857143,0.42857142857142855,S1 P1 O9,de-protonated,0,-9999,C21 H45 O9 P1 S1,21,45,9,-9999,1,1,-9999,N/A,-9999,-9999,-9999
2661,503.244926,503.244807935642,503.24524983589913,1905405.4,-9999,232914.3,15.7,-1,-0.8781011987736891,0.8694381023971777,0,0.5216628614383065,19,1,0.0625,N4 O2,de-protonated,0,-9999,C32 H32 O2 N4,32,32,2,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2662,503.251915,503.25179693175903,503.2519924425391,1811585.1,-9999,282855.7,14.84,-1,-0.38849479589590263,0.9729858643689644,0,0.5837915186213786,9,1.5384615384615383,0.07692307692307693,N4 S2 O2,de-protonated,0,-9999,C26 H40 O2 N4 S2,26,40,2,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2663,503.252849,503.2527309312402,503.2531569554691,1959425.5,-9999,221694.6,16.19,-1,-0.8465405988981951,0.8780675510393136,0,0.5268405306235882,0,2.0952380952380953,0.5238095238095238,S1 O11,de-protonated,0,-9999,C21 H44 O11 S1,21,44,11,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2663,503.252849,503.2527309312402,503.2527768329491,1959425.5,-9999,221694.6,16.19,-1,-0.09121004598220918,0.9984916176898292,0,0.5990949706138976,5,1.7826086956521738,0.34782608695652173,N2 P1 O8,de-protonated,0,-9999,C23 H41 O8 N2 P1,23,41,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2664,503.255029,503.254910930029,503.2551458146691,1869314.8,-9999,286910.8,15.37,-1,-0.46673072709800034,0.9612446333206758,0,0.5767467799924054,14,1.2,0.16666666666666666,N2 O5,de-protonated,0,-9999,C30 H36 O5 N2,30,36,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2664,503.255029,503.254910930029,503.2544943659891,1869314.8,-9999,286910.8,15.37,-1,0.8277403272986006,0.883096937693688,0,0.5298581626162128,5,1.818181818181818,0.3181818181818182,N4 S1 O7,de-protonated,0,-9999,C22 H40 O7 N4 S1,22,40,7,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2665,503.257627,503.2575089285857,503.25766896481906,1962756.1,-9999,276517.5,16.22,-1,-0.3180005855437797,0.9818184313384856,0,0.5890910588030914,8,1.5517241379310345,0.03448275862068965,S2 P1 O1,de-protonated,0,-9999,C29 H45 O1 P1 S2,29,45,1,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2665,503.257627,503.2575089285857,503.25772932368915,1962756.1,-9999,276517.5,16.22,-1,-0.43793684757374934,0.9666836989880636,0.9388712897750432,0.9555587353028554,0,2.4210526315789473,0.2631578947368421,13C1 N3 S2 P1 O5,de-protonated,1,2650,C19 H46 O5 N3 P1 S2 13C1,19,46,5,3,1,2,1,N/A,-9999,-9999,-9999
2665,503.257627,503.2575089285857,503.257865669309,1962756.1,-9999,276517.5,16.22,-1,-0.7088626880062304,0.912857507767904,0,0.5477145046607423,0,2.3157894736842106,0.3684210526315789,N4 S2 O7,de-protonated,0,-9999,C19 H44 O7 N4 S2,19,44,7,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2666,503.258565,503.2584469280645,503.2583807723691,2268164.5,-9999,283984.1,19.01,-1,0.13145473161754342,0.9968694143694222,0.9660397951731012,0.9845375666908938,9,1.5555555555555556,0.1111111111111111,13C1 N1 S1 P1 O3,de-protonated,1,2650,C27 H42 O3 N1 P1 S1 13C1,27,42,3,1,1,1,1,N/A,-9999,-9999,-9999
