Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1920,658.303129,658.3032141493784,658.3030249584591,10323000,-9999,291632.3,59.91,-1,0.2873918425307456,0.49224082299971994,0.8540840062358193,0.6369780962941597,16,1.2564102564102564,0.10256410256410256,N1 S2 O4,de-protonated,0,-9999,C39 H49 O4 N1 S2,39,49,4,1,-9999,2,-9999,-9999,-9999,-9999,-9999
1920,658.303129,658.3032141493784,658.303157900189,10323000,-9999,291632.3,59.91,-1,0.08544572311564544,0.9984670463456606,0.9958471538046114,0.997419089329241,3,1.9285714285714288,0.42857142857142855,N1 S1 P1 O12,de-protonated,0,-9999,C28 H54 O12 N1 P1 S1,28,54,12,1,1,1,-9999,-9999,-9999,-9999,-9999
1920,658.303129,658.3032141493784,658.3026448359388,10323000,-9999,291632.3,59.91,-1,0.8648202221386456,0.5810193372264446,0.8779104846556067,0.6997757961981095,21,1.1219512195121952,0.02439024390243902,N3 S1 P1 O1,de-protonated,0,-9999,C41 H46 O1 N3 P1 S1,41,46,1,3,1,1,-9999,-9999,-9999,-9999,-9999
1921,659.0361,659.0361853064,659.035984605399,3569093.8,-9999,187863.9,19.57,-1,0.3045372417250277,0.49165635908794,0.7033271719038787,0.5763246842143155,32,0.4358974358974359,0.1794871794871795,S1 P1 O7,de-protonated,0,-9999,C39 H17 O7 P1 S1,39,17,7,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1921,659.0361,659.0361853064,659.0368327585691,3569093.8,-9999,187863.9,19.57,-1,-0.98242182672674,0.419675762371484,0.7141928963326544,0.537482615955952,33,0.32432432432432434,0.2972972972972973,N2 O11,de-protonated,0,-9999,C37 H12 O11 N2,37,12,11,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1921,659.0361,659.0361853064,659.036181309889,3569093.8,-9999,187863.9,19.57,-1,0.00606417531266325,0.4999966636939748,0.7612342259156645,0.6044916885826507,24,0.5517241379310345,0.4482758620689655,N4 S1 O13,de-protonated,0,-9999,C29 H16 O13 N4 S1,29,16,13,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1922,659.059738,659.0598233114638,659.0594829551791,13740003,-9999,321310.5,80.32,-1,0.5164272626555753,0.3175867942464358,0.6366550704180973,0.4452141047151004,36,0.3720930232558139,0.13953488372093023,S1 O6,de-protonated,0,-9999,C43 H16 O6 S1,43,16,6,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1922,659.059738,659.0598233114638,659.059615896909,13740003,-9999,321310.5,80.32,-1,0.314712887539305,0.3273963610061954,0.7121871152071657,0.4813126626865835,23,0.65625,0.4375,P1 O14,de-protonated,0,-9999,C32 H21 O14 P1,32,21,14,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1922,659.059738,659.0598233114638,659.059344570749,13740003,-9999,321310.5,80.32,-1,0.7264000104926412,0.3028992752519641,0.7533358885005607,0.48307392055140275,9,1.2727272727272727,0.8636363636363636,S2 O19,de-protonated,0,-9999,C22 H28 O19 S2,22,28,19,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1922,659.059738,659.0598233114638,659.059812601399,13740003,-9999,321310.5,80.32,-1,0.01625052015957802,0.4999760421433962,0.8077896627745539,0.6231014903958594,15,0.9090909090909092,0.9090909090909092,N4 O20,de-protonated,0,-9999,C22 H20 O20 N4,22,20,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1923,659.070705,659.0707903138132,659.071229408719,217675760,-9999,314998.1,1298.4,-1,-0.6662328534573733,0.19206026771531903,0.6802147640826042,0.3873220662622331,18,0.8275862068965517,0.5517241379310345,S1 O16,de-protonated,0,-9999,C29 H24 O16 S1,29,24,16,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1923,659.070705,659.0707903138132,659.070716344469,217675760,-9999,314998.1,1298.4,-1,0.11223278826230784,0.15992378376954225,0.602516954288133,0.33696105197697857,36,0.380952380952381,0.11904761904761904,N2 S1 O5,de-protonated,0,-9999,C42 H16 O5 N2 S1,42,16,5,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1923,659.070705,659.0707903138132,659.0708492861991,217675760,-9999,314998.1,1298.4,-1,-0.08947806741939877,0.23327306552765675,0.6962871308711016,0.4184786916650347,23,0.6774193548387096,0.41935483870967744,N2 P1 O13,de-protonated,0,-9999,C31 H21 O13 N2 P1,31,21,13,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1923,659.070705,659.0707903138132,659.070577960039,217675760,-9999,314998.1,1298.4,-1,0.32220187222238345,0.3356103631926872,0.7939646642592522,0.5189520836193132,9,1.3333333333333333,0.8571428571428571,N2 S2 O18,de-protonated,0,-9999,C21 H28 O18 N2 S2,21,28,18,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1923,659.070705,659.0707903138132,659.070197837519,217675760,-9999,314998.1,1298.4,-1,0.8989577986034233,0.2522555003925108,0.7478786622781901,0.4505047651467825,14,1.0869565217391304,0.6521739130434783,N4 S1 P1 O15,de-protonated,0,-9999,C23 H25 O15 N4 P1 S1,23,25,15,4,1,1,-9999,-9999,-9999,-9999,-9999
1924,659.082565,659.0826503163539,659.083114246689,9070592,-9999,196053.4,52.43,-1,-0.7039026262854668,0.4570094648901363,0.719752637322661,0.5621067338631462,27,0.5555555555555556,0.3611111111111111,O13,de-protonated,0,-9999,C36 H20 O13,36,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,659.082565,659.0826503163539,659.082462798009,9070592,-9999,196053.4,52.43,-1,0.2845142383114256,0.4927096849900688,0.7675537279851021,0.6026473021880822,18,0.8571428571428571,0.5357142857142857,N2 S1 O15,de-protonated,0,-9999,C28 H24 O15 N2 S1,28,24,15,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1924,659.082565,659.0826503163539,659.082952055359,9070592,-9999,196053.4,52.43,-1,-0.4578164313403501,0.32089439849679263,0.7018673346137749,0.4732835729435856,22,0.8064516129032258,0.2258064516129032,N4 S2 P1 O7,de-protonated,0,-9999,C31 H25 O7 N4 P1 S2,31,25,7,4,1,2,-9999,-9999,-9999,-9999,-9999
1924,659.082565,659.0826503163539,659.082082675489,9070592,-9999,196053.4,52.43,-1,0.8612597426572862,0.4370358405833807,0.7550179348240813,0.56422867827966094,23,0.7,0.4,N4 P1 O12,de-protonated,0,-9999,C30 H21 O12 N4 P1,30,21,12,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1925,659.085004,659.0850893168764,659.084964721459,6176770.5,-9999,199507.1,35.14,-1,0.18904302800948833,0.49676824941142106,0.7939170211058493,0.6156277580891925,14,1,0.8333333333333334,N2 O20,de-protonated,0,-9999,C24 H24 O20 N2,24,24,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,659.085004,659.0850893168764,659.0853210370791,6176770.5,-9999,199507.1,35.14,-1,-0.3515784607779792,0.4889106219244524,0.7087183895694521,0.5768337289824523,31,0.5263157894736842,0.10526315789473684,N4 S2 O4,de-protonated,0,-9999,C38 H20 O4 N4 S2,38,20,4,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1925,659.085004,659.0850893168764,659.084451657209,6176770.5,-9999,199507.1,35.14,-1,0.9674931123031948,0.4218983211364828,0.7141928963326545,0.5388161512149514,32,0.43243243243243246,0.24324324324324328,N4 O9,de-protonated,0,-9999,C37 H16 O9 N4,37,16,9,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,659.085004,659.0850893168764,659.0854539788091,6176770.5,-9999,199507.1,35.14,-1,-0.5532847531896348,0.47298434821379903,0.7739790330151772,0.5933822221343503,18,0.925925925925926,0.4444444444444444,N4 S1 P1 O12,de-protonated,0,-9999,C27 H25 O12 N4 P1 S1,27,25,12,4,1,1,-9999,-9999,-9999,-9999,-9999
1926,659.086929,659.0870143172889,659.0876262560389,4770309,-9999,117354.7,26.74,-1,-0.9284634176614988,0.427601329940509,0.6775563317580969,0.5275833306675441,35,0.4772727272727273,0.06818181818181818,S1 P1 O3,de-protonated,0,-9999,C44 H21 O3 P1 S1,44,21,3,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1926,659.086929,659.0870143172889,659.086485550009,4770309,-9999,117354.7,26.74,-1,0.8022729815910888,0.44488690976114786,0.7369636471990461,0.5617176047363072,22,0.7272727272727273,0.3939393939393939,S1 O13,de-protonated,0,-9999,C33 H24 O13 S1,33,24,13,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1926,659.086929,659.0870143172889,659.087487871609,4770309,-9999,117354.7,26.74,-1,-0.7184999394647675,0.455290936790299,0.8007932653391622,0.5934918682098442,8,1.434782608695652,0.6956521739130435,S2 P1 O16,de-protonated,0,-9999,C23 H33 O16 P1 S2,23,33,16,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1926,659.086929,659.0870143172889,659.086618491739,4770309,-9999,117354.7,26.74,-1,0.600566812827185,0.4683252794853079,0.8077896627745539,0.6041110328010063,9,1.318181818181818,0.9545454545454546,P1 O21,de-protonated,0,-9999,C22 H29 O21 P1,22,29,21,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1926,659.086929,659.0870143172889,659.086974807359,4770309,-9999,117354.7,26.74,-1,0.05994645842531548,0.4996740812766601,0.719752637322661,0.5877055036950605,26,0.6944444444444444,0.1388888888888889,N2 S2 P1 O5,de-protonated,0,-9999,C36 H25 O5 N2 P1 S2,36,25,5,2,1,2,-9999,-9999,-9999,-9999,-9999
1927,659.091013,659.0910983181636,659.0909975593589,4240906,-9999,273072.1,23.58,-1,0.1528754073095538,0.49788418070194257,0.6927871148459346,0.5758453543595394,30,0.6097560975609756,0.07317073170731707,S2 P1 O3,de-protonated,0,-9999,C41 H25 O3 P1 S2,41,25,3,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1927,659.091013,659.0910983181636,659.091465590009,4240906,-9999,273072.1,23.58,-1,-0.5572395706955409,0.4726075732072516,0.6927871148459346,0.5606793898627247,36,0.4146341463414634,0.0975609756097561,N4 P1 O4,de-protonated,0,-9999,C41 H17 O4 N4 P1,41,17,4,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1927,659.091013,659.0910983181636,659.091194263849,4240906,-9999,273072.1,23.58,-1,-0.1455727010938417,0.4980811146976829,0.7489023467070351,0.5984096075014238,22,0.7741935483870968,0.2903225806451613,N4 S2 O9,de-protonated,0,-9999,C31 H24 O9 N4 S2,31,24,9,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1927,659.091013,659.0910983181636,659.0913272055791,4240906,-9999,273072.1,23.58,-1,-0.34727723763345586,0.4891773576751053,0.8221557383861046,0.622368709959505,9,1.45,0.85,N4 S1 P1 O17,de-protonated,0,-9999,C20 H29 O17 N4 P1 S1,20,29,17,4,1,1,-9999,-9999,-9999,-9999,-9999
1928,659.092031,659.0921163183818,659.092497161209,4133899.3,-9999,308524.9,22.94,-1,-0.5778291041889068,0.4706076991299741,0.6629808336683964,0.547556952945343,40,0.3404255319148936,0.10638297872340426,O5,de-protonated,0,-9999,C47 H16 O5,47,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1928,659.092031,659.0921163183818,659.0923587767791,4133899.3,-9999,308524.9,22.94,-1,-0.36786710389760424,0.48787212671529007,0.7805128205128199,0.6049284042343019,13,1.0769230769230769,0.6923076923076923,S1 O18,de-protonated,0,-9999,C26 H28 O18 S1,26,28,18,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1928,659.092031,659.0921163183818,659.091845712529,4133899.3,-9999,308524.9,22.94,-1,0.4105738139650217,0.4849380437446729,0.7033271719038788,0.5722936950083553,31,0.5128205128205128,0.1794871794871795,N2 S1 O7,de-protonated,0,-9999,C39 H20 O7 N2 S1,39,20,7,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1928,659.092031,659.0921163183818,659.091978654259,4133899.3,-9999,308524.9,22.94,-1,0.2088693646136545,0.4960576468065078,0.7675537279851021,0.6046560792779456,18,0.8928571428571429,0.5357142857142857,N2 P1 O15,de-protonated,0,-9999,C28 H25 O15 N2 P1,28,25,15,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1928,659.092031,659.0921163183818,659.091465590009,4133899.3,-9999,308524.9,22.94,-1,0.9873111803877508,0.4189430270530538,0.6927871148459346,0.5284806621702061,36,0.4146341463414634,0.0975609756097561,N4 P1 O4,de-protonated,0,-9999,C41 H17 O4 N4 P1,41,17,4,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1929,659.094039,659.0941243188119,659.093499482809,3944973.8,-9999,178227,21.81,-1,0.9480233128913964,0.4247630219010873,0.7141928963326545,0.5405349716737142,26,0.6756756756756757,0.21621621621621623,S1 P1 O8,de-protonated,0,-9999,C37 H25 O8 P1 S1,37,25,8,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1929,659.094039,659.0941243188119,659.094347635979,3944973.8,-9999,178227,21.81,-1,-0.33882427907970325,0.4896924034443905,0.7253996187124169,0.583975289551601,27,0.5714285714285714,0.34285714285714286,N2 O12,de-protonated,0,-9999,C35 H20 O12 N2,35,20,12,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1929,659.094039,659.0941243188119,659.0936961872991,3944973.8,-9999,178227,21.81,-1,0.6495761000892807,0.463147689376965,0.7739790330151771,0.5874802268322499,18,0.8888888888888888,0.5185185185185185,N4 S1 O14,de-protonated,0,-9999,C27 H24 O14 N4 S1,27,24,14,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1930,659.306492,659.306577364325,659.3063797935291,3053846,-9999,276863.8,16.49,-1,0.29966462016978673,0.4919190688639233,0.8540840062358193,0.6367850438126816,16,1.2894736842105263,0.10526315789473684,13C1 N1 S2 O4,de-protonated,1,1920,C38 H49 O4 N1 S2 13C1,38,49,4,1,-9999,2,1,-9999,-9999,-9999,-9999
1930,659.306492,659.306577364325,659.306512735259,3053846,-9999,276863.8,16.49,-1,0.0980258266795191,0.998257967300527,0.9958471538046114,0.9972936419021609,3,2,0.4444444444444444,13C1 N1 S1 P1 O12,de-protonated,1,1920,C27 H54 O12 N1 P1 S1 13C1,27,54,12,1,1,1,1,-9999,-9999,-9999,-9999
1930,659.306492,659.306577364325,659.306787465309,3053846,-9999,276863.8,16.49,-1,-0.3186695298120408,0.4908712804468426,0.6582606959877568,0.5578270466632083,30,0.8333333333333334,0.02083333333333333,N2 O1,de-protonated,0,-9999,C48 H40 O1 N2,48,40,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,659.306492,659.306577364325,659.3066490808791,3053846,-9999,276863.8,16.49,-1,-0.10877571792895677,0.4989276868473628,0.7739790330151771,0.6089482253144886,3,1.9259259259259256,0.5185185185185185,N2 S1 O14,de-protonated,0,-9999,C27 H52 O14 N2 S1,27,52,14,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1930,659.306492,659.306577364325,659.3059996710089,3053846,-9999,276863.8,16.49,-1,0.8762142562326315,0.579973657142124,0.8779104846556067,0.6991483881475171,21,1.15,0.025,13C1 N3 S1 P1 O1,de-protonated,1,1920,C40 H46 O1 N3 P1 S1 13C1,40,46,1,3,1,1,1,-9999,-9999,-9999,-9999
1930,659.306492,659.306577364325,659.306136016629,3053846,-9999,276863.8,16.49,-1,0.6694123895905225,0.46095415574298526,0.6980173569463055,0.5557794362243134,21,1.1,0.075,N4 S1 O3,de-protonated,0,-9999,C40 H44 O3 N4 S1,40,44,3,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1930,659.306492,659.306577364325,659.307138338229,3053846,-9999,276863.8,16.49,-1,-0.85085367869317,0.4384509567038964,0.7550179348240812,0.5650777479519703,7,1.7666666666666666,0.2,N4 S2 P1 O6,de-protonated,0,-9999,C30 H53 O6 N4 P1 S2,30,53,6,4,1,2,-9999,-9999,-9999,-9999,-9999
1930,659.306492,659.306577364325,659.306268958359,3053846,-9999,276863.8,16.49,-1,0.4677734468168647,0.4805373461552392,0.7612342259156645,0.5928160980594094,8,1.6896551724137931,0.3793103448275862,N4 P1 O11,de-protonated,0,-9999,C29 H49 O11 N4 P1,29,49,11,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1931,660.070462,660.0705475279872,660.0706171441191,31145164,-9999,305570.4,184.27,-1,-0.10546770313273952,0.19959674050829113,0.6802147640826042,0.3918439499380163,18,0.8275862068965517,0.5517241379310345,33S1 O16,de-protonated,1,1923,C29 H24 O16 33S1,29,24,16,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
1931,660.070462,660.0705475279872,660.069988068669,31145164,-9999,305570.4,184.27,-1,0.8475757545555677,0.21944704818851055,0.6012002370100851,0.3721483237171403,40,0.32608695652173914,0.06521739130434782,N1 S1 O3,de-protonated,0,-9999,C46 H15 O3 N1 S1,46,15,3,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1931,660.070462,660.0705475279872,660.070990390269,31145164,-9999,305570.4,184.27,-1,-0.6709312911444636,0.1843135638608901,0.629965543501076,0.3625743557169645,26,0.6666666666666666,0.16666666666666666,N1 S2 P1 O6,de-protonated,0,-9999,C36 H24 O6 N1 P1 S2,36,24,6,1,1,2,-9999,-9999,-9999,-9999,-9999
1931,660.070462,660.0705475279872,660.070121010399,31145164,-9999,305570.4,184.27,-1,0.6461701182594505,0.3090124798582217,0.6905344954903113,0.4616212861110576,27,0.5714285714285714,0.3142857142857143,N1 P1 O11,de-protonated,0,-9999,C35 H20 O11 N1 P1,35,20,11,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1931,660.070462,660.0705475279872,660.0701040798691,31145164,-9999,305570.4,184.27,-1,0.6718197284219807,0.1535613931733719,0.602516954288133,0.33314361761927636,36,0.380952380952381,0.11904761904761904,N2 33S1 O5,de-protonated,1,1923,C42 H16 O5 N2 33S1,42,16,5,2,-9999,-9999,-9999,-9999,-9999,1,-9999
1931,660.070462,660.0705475279872,660.069965695439,31145164,-9999,305570.4,184.27,-1,0.8814710233802566,0.32535252693729244,0.7939646642592522,0.5127973818660764,9,1.3333333333333333,0.8571428571428571,N2 S1 33S1 O18,de-protonated,1,1923,C21 H28 O18 N2 S1 33S1,21,28,18,2,-9999,1,-9999,-9999,-9999,1,-9999
1932,660.074397,660.0744825288301,660.075066423129,25124048,-9999,265137.4,148.31,-1,-0.8845877212638061,0.21690905164529384,0.6962871308711016,0.40866028333561694,23,0.6774193548387096,0.3870967741935484,N2 P1 O12 17O1,de-protonated,1,1923,C31 H21 O12 N2 P1 17O1,31,21,12,2,1,-9999,-9999,1,-9999,-9999,-9999
1932,660.074397,660.0744825288301,660.073932795109,25124048,-9999,265137.4,148.31,-1,0.8328365865696727,0.3265560499113078,0.7939646642592522,0.5135194956504856,9,1.4,0.9,13C1 N2 S2 O18,de-protonated,1,1923,C20 H28 O18 N2 S2 13C1,20,28,18,2,-9999,2,1,-9999,-9999,-9999,-9999
1932,660.074397,660.0744825288301,660.0747950969691,25124048,-9999,265137.4,148.31,-1,-0.47353442560408,0.333682190935399,0.7939646642592522,0.5177951802649403,9,1.3333333333333333,0.8095238095238095,N2 S2 O17 17O1,de-protonated,1,1923,C21 H28 O17 N2 S2 17O1,21,28,17,2,-9999,2,-9999,1,-9999,-9999,-9999
1932,660.074397,660.0744825288301,660.074340466889,25124048,-9999,265137.4,148.31,-1,0.2152211234551624,0.24790762346942743,0.7111449709933235,0.4332025624789859,23,0.6333333333333333,0.5,N3 O15,de-protonated,0,-9999,C30 H19 O15 N3,30,19,15,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,660.074397,660.0744825288301,660.074414974449,25124048,-9999,265137.4,148.31,-1,0.10234358360695849,0.26448192020914013,0.7478786622781901,0.4578406170367601,14,1.0869565217391304,0.6086956521739131,N4 S1 P1 O14 17O1,de-protonated,1,1923,C23 H25 O14 N4 P1 S1 17O1,23,25,14,4,1,1,-9999,1,-9999,-9999,-9999
1933,660.300246,660.3003315772129,660.300047578309,3464682,-9999,327119.9,18.94,-1,0.4301058359027399,0.4834953604248448,0.7087183895694521,0.5735845720826878,16,1.236842105263158,0.18421052631578944,N1 S1 O7,de-protonated,0,-9999,C38 H47 O7 N1 S1,38,47,7,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1933,660.300246,660.3003315772129,660.300180520039,3464682,-9999,327119.9,18.94,-1,0.22877045671462737,0.49527433152402905,0.7739790330151771,0.6067562121204884,3,1.9259259259259256,0.5555555555555556,N1 P1 O15,de-protonated,0,-9999,C27 H52 O15 N1 P1,27,52,15,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1934,661.06544,661.0655257411373,661.065750105119,11239844,-9999,266142.4,65.37,-1,-0.3393973771588336,0.48965786820375495,0.7428850341668536,0.5909487345889943,22,0.6875,0.4375,S1 O14,de-protonated,0,-9999,C32 H22 O14 S1,32,22,14,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1934,661.06544,661.0655257411373,661.065237040869,11239844,-9999,266142.4,65.37,-1,0.436719785249622,0.3219951038742547,0.6240179704823443,0.4428042505174905,40,0.3111111111111111,0.06666666666666667,N2 S1 O3,de-protonated,0,-9999,C45 H14 O3 N2 S1,45,14,3,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1934,661.06544,661.0655257411373,661.065369982599,11239844,-9999,266142.4,65.37,-1,0.23561745235060716,0.4949886676461054,0.731135910132286,0.5894475646405777,27,0.5588235294117647,0.3235294117647059,N2 P1 O11,de-protonated,0,-9999,C34 H19 O11 N2 P1,34,19,11,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1934,661.06544,661.0655257411373,661.0650986564391,11239844,-9999,266142.4,65.37,-1,0.6460554325116291,0.30902078952218454,0.7412565550906046,0.48191509574955255,13,1.0833333333333333,0.6666666666666666,N2 S2 O16,de-protonated,0,-9999,C24 H26 O16 N2 S2,24,26,16,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1934,661.06544,661.0655257411373,661.0659936671191,11239844,-9999,266142.4,65.37,-1,-0.7078355054333421,0.25675440222263646,0.7478786622781901,0.4532041062448579,14,1.0869565217391304,0.6521739130434783,N4 34S1 P1 O15,de-protonated,1,1923,C23 H25 O15 N4 P1 34S1,23,25,15,4,1,-9999,-9999,-9999,-9999,-9999,1
1935,661.06807,661.0681557417008,661.068252028569,74252712,-9999,290693,441.74,-1,-0.1456534447800235,0.1992315958145268,0.7153443884110526,0.4056767128531371,18,0.7857142857142857,0.6785714285714286,O19,de-protonated,0,-9999,C28 H22 O19,28,22,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,661.06807,661.0681557417008,661.068608344189,74252712,-9999,290693,441.74,-1,-0.6846528218919465,0.3884944009832975,0.6443139769058026,0.4908222313522995,35,0.42857142857142855,0.07142857142857142,N2 S2 O3,de-protonated,0,-9999,C42 H18 O3 N2 S2,42,18,3,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1935,661.06807,661.0681557417008,661.067738964319,74252712,-9999,290693,441.74,-1,0.6304609304763424,0.18608340068802295,0.6372285449357835,0.3665414583871272,36,0.34146341463414637,0.1951219512195122,N2 O8,de-protonated,0,-9999,C41 H14 O8 N2,41,14,8,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1935,661.06807,661.0681557417008,661.068741285919,74252712,-9999,290693,441.74,-1,-0.8857539037044626,0.30077090336794937,0.7097279382730879,0.4643537173300048,22,0.7419354838709677,0.3548387096774194,N2 S1 P1 O11,de-protonated,0,-9999,C31 H23 O11 N2 P1 S1,31,23,11,2,1,1,-9999,-9999,-9999,-9999,-9999
1935,661.06807,661.0681557417008,661.0680898372391,74252712,-9999,290693,441.74,-1,0.0996939086127586,0.37404703523883787,0.8140294856374781,0.550040015398294,13,1.173913043478261,0.5652173913043478,N4 S2 P1 O13,de-protonated,0,-9999,C23 H27 O13 N4 P1 S2,23,27,13,4,1,2,-9999,-9999,-9999,-9999,-9999
1936,661.079827,661.0799127442194,661.080354797729,4828597.5,-9999,148142.3,27.08,-1,-0.668683476017867,0.4610357412955929,0.7675537279851021,0.5836429359713966,17,0.9285714285714286,0.4642857142857143,N2 S2 O13,de-protonated,0,-9999,C28 H26 O13 N2 S2,28,26,13,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1936,661.079827,661.0799127442194,661.079485417859,4828597.5,-9999,148142.3,27.08,-1,0.6464069296281221,0.4634929762611252,0.7739790330151772,0.587687398962746,18,0.8148148148148148,0.6666666666666666,N2 O18,de-protonated,0,-9999,C27 H22 O18 N2,27,22,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1936,661.079827,661.0799127442194,661.079841733479,4828597.5,-9999,148142.3,27.08,-1,0.10741628454216982,0.4989542941328149,0.6927871148459346,0.5764874224180627,35,0.4390243902439024,0.04878048780487805,N4 S2 O2,de-protonated,0,-9999,C41 H18 O2 N4 S2,41,18,2,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1936,661.079827,661.0799127442194,661.079974675209,4828597.5,-9999,148142.3,27.08,-1,-0.0936815391753038,0.49920441585325787,0.7550179348240812,0.6015298234415872,22,0.7666666666666667,0.3333333333333333,N4 S1 P1 O10,de-protonated,0,-9999,C30 H23 O10 N4 P1 S1,30,23,10,4,1,1,-9999,-9999,-9999,-9999,-9999
1937,662.067433,662.0675189557904,662.0678800683891,13387399,-9999,320661.8,71.65,-1,-0.5454313817309288,0.2368627287553484,0.5854523694564461,0.3762985850357875,39,0.3695652173913043,0.0217391304347826,N1 S2 O1,de-protonated,0,-9999,C46 H17 O1 N1 S2,46,17,1,1,-9999,2,-9999,-9999,-9999,-9999,-9999
1937,662.067433,662.0675189557904,662.0680130101191,13387399,-9999,320661.8,71.65,-1,-0.7462289658476287,0.30129862956716763,0.6905344954903113,0.456992975936425,26,0.6285714285714286,0.2571428571428571,N1 S1 P1 O9,de-protonated,0,-9999,C35 H22 O9 N1 P1 S1,35,22,9,1,1,1,-9999,-9999,-9999,-9999,-9999
1937,662.067433,662.0675189557904,662.0668723040891,13387399,-9999,320661.8,71.65,-1,0.9767165952505577,0.4205277760780914,0.7939170211058493,0.5698834740891946,13,1.0416666666666667,0.7916666666666666,N1 S1 O19,de-protonated,0,-9999,C24 H25 O19 N1 S1,24,25,19,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1937,662.067433,662.0675189557904,662.067996079589,13387399,-9999,320661.8,71.65,-1,-0.7206567925917668,0.3872953222753746,0.6443139769058026,0.4901027841275458,35,0.42857142857142855,0.07142857142857142,N2 S1 33S1 O3,de-protonated,1,1935,C42 H18 O3 N2 S1 33S1,42,18,3,2,-9999,1,-9999,-9999,-9999,1,-9999
1937,662.067433,662.0675189557904,662.067361561439,13387399,-9999,320661.8,71.65,-1,0.23773162751776605,0.3299325293611623,0.7238468169385943,0.487498244392135,17,0.9629629629629628,0.4074074074074074,N3 S2 P1 O11,de-protonated,0,-9999,C27 H26 O11 N3 P1 S2,27,26,11,3,1,2,-9999,-9999,-9999,-9999,-9999
1937,662.067433,662.0675189557904,662.0674775726391,13387399,-9999,320661.8,71.65,-1,0.06250594202485973,0.3741836731464244,0.8140294856374781,0.5501219981428459,13,1.173913043478261,0.5652173913043478,N4 S1 33S1 P1 O13,de-protonated,1,1935,C23 H27 O13 N4 P1 S1 33S1,23,27,13,4,1,1,-9999,-9999,-9999,1,-9999
