Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2281,515.199338,515.1993914657096,515.199013381379,1808469.4,-9999,403892.4,14.44,-1,0.7338607426597351,0.9069032739889276,0,0.5441419643933566,2,1.9047619047619049,0.47619047619047616,S2 O10,de-protonated,0,-9999,C21 H40 O10 S2,21,40,10,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2281,515.199338,515.1993914657096,515.1994814120291,1808469.4,-9999,403892.4,14.44,-1,-0.17458542313799943,0.9944846967845198,0,0.5966908180707119,8,1.5238095238095235,0.5238095238095238,N4 O11,de-protonated,0,-9999,C21 H32 O11 N4,21,32,11,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2282,515.212117,515.2121704716645,515.212235629869,1718364,-9999,388847.8,13.64,-1,-0.12646866669796622,0.9971020581476449,0,0.5982612348885868,16,1.103448275862069,0.10344827586206896,N4 S1 O3,de-protonated,0,-9999,C29 H32 O3 N4 S1,29,32,3,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2282,515.212117,515.2121704716645,515.2123685715991,1718364,-9999,388847.8,13.64,-1,-0.3845015116771701,0.9735309812470994,0,0.5841185887482596,3,2.0555555555555554,0.6111111111111112,N4 P1 O11,de-protonated,0,-9999,C18 H37 O11 N4 P1,18,37,11,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2283,515.23559,515.2356434826029,515.235670216889,2172520,-9999,319962.2,17.68,-1,-0.05188749093190838,0.9995116028808544,0,0.5997069617285126,15,1.15625,0.125,P1 O4,de-protonated,0,-9999,C32 H37 O4 P1,32,37,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2283,515.23559,515.2356434826029,515.235398890729,2172520,-9999,319962.2,17.68,-1,0.4747186905100483,0.9599338692101452,0,0.5759603215260872,1,2,0.4090909090909091,S2 O9,de-protonated,0,-9999,C22 H44 O9 S2,22,44,9,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2283,515.23559,515.2356434826029,515.235866921379,2172520,-9999,319962.2,17.68,-1,-0.4336630862087951,0.9664517477687466,0,0.579871048661248,7,1.6363636363636365,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H36 O10 N4,22,36,10,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2284,515.24864,515.2486934886841,515.248621139219,4076654.8,-9999,362667.8,34.62,-1,0.14041661077256834,0.9976705342261688,0.8497637042723498,0.9385078022446413,15,1.2,0.06666666666666667,N4 S1 O2,de-protonated,0,-9999,C30 H36 O2 N4 S1,30,36,2,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2284,515.24864,515.2486934886841,515.248754080949,4076654.8,-9999,362667.8,34.62,-1,-0.11759808124669958,0.995813907967463,0.7752495243890706,0.907588154536106,2,2.1578947368421053,0.5263157894736842,N4 P1 O10,de-protonated,0,-9999,C19 H41 O10 N4 P1,19,41,10,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2285,515.256722,515.2567754924502,515.256799584949,2366579,-9999,339847.7,19.41,-1,-0.04675823563493286,0.999603371499834,0,0.5997620228999004,10,1.4137931034482758,0.20689655172413793,P1 O6,de-protonated,0,-9999,C29 H41 O6 P1,29,41,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2285,515.256722,515.2567754924502,515.256996289439,2366579,-9999,339847.7,19.41,-1,-0.4285181772318512,0.967229936735852,0,0.5803379620415111,2,2.1052631578947367,0.631578947368421,N4 O12,de-protonated,0,-9999,C19 H40 O12 N4,19,40,12,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2286,515.271904,515.2719574995249,515.272055726239,2096250.6,-9999,319813,17,-1,-0.1906307805099222,0.9934278294034772,0,0.5960566976420864,14,1.2424242424242424,0.09090909090909093,P1 O3,de-protonated,0,-9999,C33 H41 O3 P1,33,41,3,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2286,515.271904,515.2719574995249,515.271784400079,2096250.6,-9999,319813,17,-1,0.3359381419952872,0.9797309468717532,0,0.5878385681230518,0,2.0869565217391304,0.34782608695652173,S2 O8,de-protonated,0,-9999,C23 H48 O8 S2,23,48,8,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2286,515.271904,515.2719574995249,515.272252430729,2096250.6,-9999,319813,17,-1,-0.5723793640646486,0.9422865283220544,0,0.5653719169932326,6,1.7391304347826086,0.391304347826087,N4 O9,de-protonated,0,-9999,C23 H40 O9 N4,23,40,9,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2287,515.277833,515.2778865022879,515.277928953009,3377277.8,-9999,328972.5,28.4,-1,-0.08238412467118672,0.4993846198226624,0.7805128205128198,0.6118359000987253,5,1.7307692307692308,0.3076923076923077,P1 O8,de-protonated,0,-9999,C26 H45 O8 P1,26,45,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2288,515.293085,515.2931385093952,515.293185094299,3524741.5,-9999,364615.6,29.71,-1,-0.0904046572291424,0.499259059293615,0.7550179348240813,0.6015626095058015,9,1.5,0.16666666666666666,P1 O5,de-protonated,0,-9999,C30 H45 O5 P1,30,45,5,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2288,515.293085,515.2931385093952,515.293381798789,3524741.5,-9999,364615.6,29.71,-1,-0.4721376256184426,0.9603596386077774,0,0.5762157831646664,1,2.2,0.55,N4 O11,de-protonated,0,-9999,C20 H44 O11 N4,20,44,11,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2289,515.30833,515.3083835164992,515.308441235589,2230925.5,-9999,385027.1,18.2,-1,-0.11200881875190256,0.49886306918998696,0.7311359101322861,0.5917722055669066,13,1.3235294117647058,0.0588235294117647,P1 O2,de-protonated,0,-9999,C34 H45 O2 P1,34,45,2,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2289,515.30833,515.3083835164992,515.308637940079,2230925.5,-9999,385027.1,18.2,-1,-0.49373047737205217,0.9567322501130748,0,0.5740393500678448,5,1.8333333333333333,0.3333333333333333,N4 O8,de-protonated,0,-9999,C24 H44 O8 N4,24,44,8,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2290,515.32948,515.329533526355,515.329570603649,4008088.3,-9999,371037.7,34.01,-1,-0.07194870256038949,0.4995305754292118,0.7489023467070351,0.5992792839403411,8,1.5806451612903225,0.12903225806451613,P1 O4,de-protonated,0,-9999,C31 H49 O4 P1,31,49,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2290,515.32948,515.329533526355,515.329767308139,4008088.3,-9999,371037.7,34.01,-1,-0.453654725255879,0.4816730118796048,0.8149093904448103,0.614967563305687,0,2.2857142857142856,0.47619047619047616,N4 O10,de-protonated,0,-9999,C21 H48 O10 N4,21,48,10,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2291,515.365826,515.3658795432921,515.365956112999,2387115,-9999,396313.1,19.59,-1,-0.14857346714508213,0.4980013493138706,0.7428850341668536,0.5959548232550638,7,1.65625,0.09375,P1 O3,de-protonated,0,-9999,C32 H53 O3 P1,32,53,3,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2293,516.21553,516.2155839392493,516.215663047799,1835103.8,-9999,368557,14.68,-1,-0.1532470929522692,0.9957478035059318,0,0.5974486821035591,11,1.3333333333333333,0.25925925925925924,N1 P1 O7,de-protonated,0,-9999,C27 H36 O7 N1 P1,27,36,7,1,1,-9999,-9999,N/A,N/A,-9999,-9999
2294,516.23797,516.2380239497063,516.237661795729,1804907.3,-9999,400052.2,14.41,-1,0.701525681166124,0.9145731323058998,0,0.5487438793835399,5,1.76,0.16,N1 S2 P1 O4,de-protonated,0,-9999,C25 H44 O4 N1 P1 S2,25,44,4,1,1,2,-9999,N/A,N/A,-9999,-9999
2294,516.23797,516.2380239497063,516.238509948899,1804907.3,-9999,400052.2,14.41,-1,-0.9414237476808852,0.8514503402758007,0,0.5108702041654803,6,1.6956521739130437,0.34782608695652173,N3 S1 O8,de-protonated,0,-9999,C23 H39 O8 N3 S1,23,39,8,3,-9999,1,-9999,N/A,N/A,-9999,-9999
2295,516.251962,516.2520159562265,516.252048557149,2664050.5,-9999,385013.8,22.05,-1,-0.06314923611486546,0.4996383379660791,0.7675537279851021,0.6068044939736883,10,1.4285714285714286,0.21428571428571427,N1 P1 O6,de-protonated,0,-9999,C28 H40 O6 N1 P1,28,40,6,1,1,-9999,-9999,N/A,N/A,-9999,-9999
2295,516.251962,516.2520159562265,516.251975974289,2664050.5,-9999,385013.8,22.05,-1,0.07744655576855469,0.9989122684136772,0.8497637042723498,0.9392528427571464,15,1.2413793103448276,0.06896551724137931,13C1 N4 S1 O2,de-protonated,1,2284,C29 H36 O2 N4 S1 13C1,29,36,2,4,-9999,1,1,N/A,N/A,-9999,-9999
2295,516.251962,516.2520159562265,516.2521089160191,2664050.5,-9999,385013.8,22.05,-1,-0.1800666592747422,0.9941339801471132,0.7752495243890706,0.906580197843896,2,2.2777777777777777,0.5555555555555556,13C1 N4 P1 O10,de-protonated,1,2284,C18 H41 O10 N4 P1 13C1,18,41,10,4,1,-9999,1,N/A,N/A,-9999,-9999
2296,516.424885,516.4249390368076,516.424460247649,1593547.5,-9999,413203.8,12.53,-1,0.927123317052811,0.8555886174089868,0,0.5133531704453921,5,1.7878787878787878,0.0303030303030303,N1 S1 O1,de-protonated,0,-9999,C33 H59 O1 N1 S1,33,59,1,1,-9999,1,-9999,N/A,N/A,-9999,-9999
2297,517.105644,517.1056983540374,517.105778243949,1794089.9,-9999,389363,14.31,-1,-0.1544943316525276,0.9956784571570606,0,0.5974070742942363,18,0.8214285714285714,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H23 O8 P1,28,23,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2297,517.105644,517.1056983540374,517.1055069177891,1794089.9,-9999,389363,14.31,-1,0.3702073285893145,0.9754384942577058,0,0.5852630965546235,4,1.6666666666666667,0.7222222222222222,S2 O13,de-protonated,0,-9999,C18 H30 O13 S2,18,30,13,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2297,517.105644,517.1056983540374,517.105974948439,1794089.9,-9999,389363,14.31,-1,-0.5348892006893813,0.9494108536925256,0,0.5696465122155153,10,1.2222222222222223,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H22 O14 N4,18,22,14,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2298,517.142234,517.1422883710882,517.142163753299,1603644.8,-9999,394975.7,12.61,-1,0.24097394861927007,0.9895188710089734,0,0.5937113226053841,17,0.9310344827586208,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H27 O7 P1,29,27,7,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2298,517.142234,517.1422883710882,517.141892427139,1603644.8,-9999,394975.7,12.61,-1,0.7656388989434806,0.8990957433080595,0,0.5394574459848357,3,1.7894736842105263,0.631578947368421,S2 O12,de-protonated,0,-9999,C19 H34 O12 S2,19,34,12,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2298,517.142234,517.1422883710882,517.142360457789,1603644.8,-9999,394975.7,12.61,-1,-0.1393943067194417,0.9964805197519628,0,0.5978883118511776,9,1.368421052631579,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H26 O13 N4,19,26,13,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2299,517.155252,517.1553063771545,517.155766124309,1776707.4,-9999,357295.5,14.15,-1,-0.8889916436243736,0.8664074267838624,0,0.5198444560703174,26,0.6285714285714286,0.08571428571428572,N2 O3,de-protonated,0,-9999,C35 H22 O3 N2,35,22,3,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2299,517.155252,517.1553063771545,517.1551146756291,1776707.4,-9999,357295.5,14.15,-1,0.3706847712984732,0.9753758882499104,0,0.5852255329499462,17,0.9629629629629628,0.18518518518518515,N4 S1 O5,de-protonated,0,-9999,C27 H26 O5 N4 S1,27,26,5,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2299,517.155252,517.1553063771545,517.155247617359,1776707.4,-9999,357295.5,14.15,-1,0.11362119160505348,0.997660279675236,0,0.5985961678051416,4,1.9375,0.8125,N4 P1 O13,de-protonated,0,-9999,C16 H31 O13 N4 P1,16,31,13,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2300,517.178523,517.1785773879986,517.178549262649,3146831.5,-9999,337723.5,26.34,-1,0.0543822819264941,0.499731760849055,0.7550179348240813,0.6018462304390655,16,1.0333333333333334,0.2,P1 O6,de-protonated,0,-9999,C30 H31 O6 P1,30,31,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2300,517.178523,517.1785773879986,517.178277936489,3146831.5,-9999,337723.5,26.34,-1,0.5790102221335505,0.9409820764544636,0,0.5645892458726782,2,1.9,0.55,S2 O11,de-protonated,0,-9999,C20 H38 O11 S2,20,38,11,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2300,517.178523,517.1785773879986,517.178745967139,3146831.5,-9999,337723.5,26.34,-1,-0.3259591420773302,0.9809058404925688,0,0.5885435042955411,8,1.5,0.6,N4 O12,de-protonated,0,-9999,C20 H30 O12 N4,20,30,12,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2301,517.215011,517.2150654050018,517.2149347719991,2427490.3,-9999,319260.8,19.94,-1,0.25257005158253437,0.49424591194504897,0.7489023467070351,0.5961084858498434,15,1.1290322580645162,0.16129032258064516,P1 O5,de-protonated,0,-9999,C31 H35 O5 P1,31,35,5,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2301,517.215011,517.2150654050018,517.214663445839,2427490.3,-9999,319260.8,19.94,-1,0.7771611889513194,0.8962003471217092,0,0.5377202082730255,1,2,0.47619047619047616,S2 O10,de-protonated,0,-9999,C21 H42 O10 S2,21,42,10,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2301,517.215011,517.2150654050018,517.2151314764891,2427490.3,-9999,319260.8,19.94,-1,-0.12774469119876694,0.9970433716704644,0,0.5982260230022787,7,1.619047619047619,0.5238095238095238,N4 O11,de-protonated,0,-9999,C21 H34 O11 N4,21,34,11,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2302,517.247339,517.2473934200665,517.247677651869,1854066.9,-9999,373463.9,14.84,-1,-0.549508126994378,0.946683839041468,0,0.5680103034248808,5,1.68,0.36,S1 O9,de-protonated,0,-9999,C25 H42 O9 S1,25,42,9,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
2302,517.247339,517.2473934200665,517.2472975293491,1854066.9,-9999,373463.9,14.84,-1,0.18538659908595803,0.9937833407563612,0,0.5962700044538167,10,1.4444444444444444,0.2222222222222222,N2 P1 O6,de-protonated,0,-9999,C27 H39 O6 N2 P1,27,39,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2303,517.251385,517.2514394219519,517.2513202813491,2193013,-9999,329199.6,17.86,-1,0.2303340719184564,0.9904196472712964,0,0.5942517883627777,14,1.21875,0.125,P1 O4,de-protonated,0,-9999,C32 H39 O4 P1,32,39,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2303,517.251385,517.2514394219519,517.251048955189,2193013,-9999,329199.6,17.86,-1,0.7548882957827155,0.9017664797046414,0,0.5410598878227848,0,2.090909090909091,0.4090909090909091,S2 O9,de-protonated,0,-9999,C22 H46 O9 S2,22,46,9,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2303,517.251385,517.2514394219519,517.251516985839,2193013,-9999,329199.6,17.86,-1,-0.14995390934977304,0.9959282253447336,0,0.5975569352068402,6,1.7272727272727273,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H38 O10 N4,22,38,10,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2304,517.264247,517.2643014279455,517.2642712036791,1671803.6,-9999,413270.4,13.22,-1,0.05843099573532611,0.9993806931447716,0,0.599628415886863,14,1.2666666666666666,0.06666666666666667,N4 S1 O2,de-protonated,0,-9999,C30 H38 O2 N4 S1,30,38,2,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2304,517.264247,517.2643014279455,517.264404145409,1671803.6,-9999,413270.4,13.22,-1,-0.19857825646294927,0.9928704121368342,0,0.5957222472821005,1,2.263157894736842,0.5263157894736842,N4 P1 O10,de-protonated,0,-9999,C19 H43 O10 N4 P1,19,43,10,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2305,517.27242,517.2724744317541,517.272449649409,1743487.8,-9999,347800.5,13.86,-1,0.04790965578184347,0.9995836011764152,0,0.5997501607058491,9,1.4827586206896552,0.20689655172413793,P1 O6,de-protonated,0,-9999,C29 H43 O6 P1,29,43,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2305,517.27242,517.2724744317541,517.2726463538991,1743487.8,-9999,347800.5,13.86,-1,-0.332362722467752,0.980155814689295,0,0.588093488813577,1,2.210526315789474,0.631578947368421,N4 O12,de-protonated,0,-9999,C19 H42 O12 N4,19,42,12,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2306,517.28778,517.2878344389118,517.2877057906991,2155655.8,-9999,385482.6,17.52,-1,0.24869760339204391,0.49442002394220735,0.7369636471990462,0.5914374732449429,13,1.303030303030303,0.09090909090909093,P1 O3,de-protonated,0,-9999,C33 H43 O3 P1,33,43,3,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2306,517.28778,517.2878344389118,517.2879024951891,2155655.8,-9999,385482.6,17.52,-1,-0.1315636360058354,0.996864233264002,0,0.5981185399584011,5,1.826086956521739,0.391304347826087,N4 O9,de-protonated,0,-9999,C23 H42 O9 N4,23,42,9,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2307,517.308837,517.3088914487242,517.308835158759,2788498.5,-9999,368903.8,23.15,-1,0.10881307520976603,0.4989269509743211,0.7550179348240813,0.6013633445142252,8,1.5666666666666669,0.16666666666666666,P1 O5,de-protonated,0,-9999,C30 H47 O5 P1,30,47,5,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2307,517.308837,517.3088914487242,517.3090318632491,2788498.5,-9999,368903.8,23.15,-1,-0.2714325793150406,0.9867206105035238,0,0.5920323663021142,0,2.3,0.55,N4 O11,de-protonated,0,-9999,C20 H46 O11 N4,20,46,11,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2308,517.321465,517.3215194546087,517.321786081089,1699481,-9999,406001.1,13.47,-1,-0.5153977417631269,0.9529440452795156,0,0.5717664271677093,8,1.6428571428571428,0.10714285714285714,N4 S1 O3,de-protonated,0,-9999,C28 H46 O3 N4 S1,28,46,3,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2309,517.324085,517.3241394558297,517.324091300049,7750810.5,-9999,353032.1,67.29,-1,0.09308629069470135,0.996905355903858,0.9847307247784756,0.9920355034537052,12,1.3823529411764706,0.0588235294117647,P1 O2,de-protonated,0,-9999,C34 H47 O2 P1,34,47,2,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2309,517.324085,517.3241394558297,517.3242880045391,7750810.5,-9999,353032.1,67.29,-1,-0.2871481444433353,0.988212099571224,0.9524881642479612,0.9739225254419188,4,1.9166666666666667,0.3333333333333333,N4 O8,de-protonated,0,-9999,C24 H46 O8 N4,24,46,8,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2310,517.345164,517.3452184656524,517.345220668109,1588389.4,-9999,375945.3,12.48,-1,-0.00425722827003659,0.9999967114307696,0,0.5999980268584617,7,1.6451612903225807,0.12903225806451613,P1 O4,de-protonated,0,-9999,C31 H51 O4 P1,31,51,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2311,518.304119,518.30417391252,518.304084130959,1544851.6,-9999,371696.6,12.09,-1,0.17322178952885478,0.994570283606568,0,0.5967421701639408,8,1.5862068965517242,0.1724137931034483,N1 P1 O5,de-protonated,0,-9999,C29 H46 O5 N1 P1,29,46,5,1,1,-9999,-9999,N/A,N/A,-9999,-9999
2312,518.327474,518.3275289234033,518.3274461351191,2633375.8,-9999,405339.5,21.77,-1,0.15972197656224404,0.9953817397522547,0.9847307247784756,0.9911213337627433,12,1.4242424242424243,0.06060606060606061,13C1 P1 O2,de-protonated,1,2309,C33 H47 O2 P1 13C1,33,47,2,-9999,1,-9999,1,N/A,N/A,-9999,-9999
2312,518.327474,518.3275289234033,518.327582480739,2633375.8,-9999,405339.5,21.77,-1,-0.10332719602147368,0.499032318311871,0.7369636471990461,0.594204849866741,12,1.3636363636363635,0.12121212121212122,N1 O4,de-protonated,0,-9999,C33 H45 O4 N1,33,45,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2312,518.327474,518.3275289234033,518.327642839609,2633375.8,-9999,405339.5,21.77,-1,-0.21977644307659805,0.9912740170449824,0.9524881642479612,0.975759675926174,4,2,0.34782608695652173,13C1 N4 O8,de-protonated,1,2309,C23 H46 O8 N4 13C1,23,46,8,4,-9999,-9999,1,N/A,N/A,-9999,-9999
2313,519.121551,519.1216062934386,519.121428308409,2666553.5,-9999,318372.6,22.06,-1,0.34285818288957626,0.4894481298562598,0.7675537279851021,0.6006903691077967,17,0.8928571428571429,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H25 O8 P1,28,25,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2313,519.121551,519.1216062934386,519.121156982249,2666553.5,-9999,318372.6,22.06,-1,0.865522785187178,0.8729049570463479,0,0.5237429742278087,3,1.7777777777777777,0.7222222222222222,S2 O13,de-protonated,0,-9999,C18 H32 O13 S2,18,32,13,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2313,519.121551,519.1216062934386,519.121625012899,2666553.5,-9999,318372.6,22.06,-1,-0.03605987402101975,0.999764087471306,0,0.5998584524827836,9,1.3333333333333333,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H24 O14 N4,18,24,14,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2314,519.157992,519.15804731042,519.157813817759,2678860.3,-9999,421428.2,22.17,-1,0.4497527625846368,0.4819811971206818,0.7612342259156645,0.5936824086386749,16,1,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H29 O7 P1,29,29,7,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2314,519.157992,519.15804731042,519.1575424915991,2678860.3,-9999,421428.2,22.17,-1,0.972380789225312,0.8423462212514145,0,0.5054077327508486,2,1.894736842105263,0.631578947368421,S2 O12,de-protonated,0,-9999,C19 H36 O12 S2,19,36,12,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2314,519.157992,519.15804731042,519.158010522249,2678860.3,-9999,421428.2,22.17,-1,0.07086122187831742,0.9990893043302744,0,0.5994535825981646,8,1.4736842105263157,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H28 O13 N4,19,28,13,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2315,519.194308,519.194363327343,519.194199327109,4573279,-9999,345802.2,39.02,-1,0.3158745498712203,0.4910292712565015,0.7550179348240813,0.5966247366835334,15,1.1,0.2,P1 O6,de-protonated,0,-9999,C30 H33 O6 P1,30,33,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2315,519.194308,519.194363327343,519.1939280009491,4573279,-9999,345802.2,39.02,-1,0.8384658803747035,0.4401189933673648,0.8221557383861046,0.5929336913748607,1,2,0.55,S2 O11,de-protonated,0,-9999,C20 H40 O11 S2,20,40,11,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2315,519.194308,519.194363327343,519.194396031599,4573279,-9999,345802.2,39.02,-1,-0.06299038712703113,0.4996401545118878,0.8221557383861047,0.6286463880615746,7,1.6,0.6,N4 O12,de-protonated,0,-9999,C20 H32 O12 N4,20,32,12,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2316,519.230722,519.2307773443117,519.230584836459,2910321.8,-9999,353323.4,24.23,-1,0.370755996157566,0.48768327105989306,0.7489023467070351,0.5921709013187499,14,1.1935483870967742,0.16129032258064516,P1 O5,de-protonated,0,-9999,C31 H37 O5 P1,31,37,5,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2316,519.230722,519.2307773443117,519.230313510299,2910321.8,-9999,353323.4,24.23,-1,0.8933107345230539,0.8651980922518935,0,0.5191188553511361,0,2.0952380952380953,0.47619047619047616,S2 O10,de-protonated,0,-9999,C21 H44 O10 S2,21,44,10,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2316,519.230722,519.2307773443117,519.2307815409491,2910321.8,-9999,353323.4,24.23,-1,-0.00808241258950411,0.999988146863458,0,0.5999928881180747,6,1.7142857142857142,0.5238095238095238,N4 O11,de-protonated,0,-9999,C21 H36 O11 N4,21,36,11,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2317,519.243672,519.2437273503464,519.244187207469,1825400.5,-9999,340073.3,14.58,-1,-0.8856278683658926,0.8673463788927147,0,0.5204078273356288,23,0.8648648648648649,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H32 O1 N2,37,32,1,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2317,519.243672,519.2437273503464,519.2435357587891,1825400.5,-9999,340073.3,14.58,-1,0.3689820750259932,0.9755988081325428,0,0.5853592848795256,14,1.2413793103448276,0.10344827586206896,N4 S1 O3,de-protonated,0,-9999,C29 H36 O3 N4 S1,29,36,3,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2317,519.243672,519.2437273503464,519.243668700519,1825400.5,-9999,340073.3,14.58,-1,0.11295241689631114,0.9976877100437844,0,0.5986126260262705,1,2.2777777777777777,0.6111111111111112,N4 P1 O11,de-protonated,0,-9999,C18 H41 O11 N4 P1,18,41,11,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2318,519.26711,519.2671653612683,519.266970345809,2332804.8,-9999,349620.2,19.09,-1,0.3755591448385693,0.4873661692377834,0.7428850341668535,0.5895737152094114,13,1.28125,0.125,P1 O4,de-protonated,0,-9999,C32 H41 O4 P1,32,41,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2318,519.26711,519.2671653612683,519.267167050299,2332804.8,-9999,349620.2,19.09,-1,-0.00325271996691517,0.9999980802407774,0,0.5999988481444665,5,1.818181818181818,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H40 O10 N4,22,40,10,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2319,519.280167,519.2802223673528,519.279921268139,1772683.4,-9999,370719.8,14.11,-1,0.5798398927532128,0.9408179304648654,0,0.5644907582789193,13,1.3333333333333333,0.06666666666666667,N4 S1 O2,de-protonated,0,-9999,C30 H40 O2 N4 S1,30,40,2,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2319,519.280167,519.2802223673528,519.280054209869,1772683.4,-9999,370719.8,14.11,-1,0.32382812020175494,0.9811523279417512,0,0.5886913967650507,0,2.3684210526315788,0.5263157894736842,N4 P1 O10,de-protonated,0,-9999,C19 H45 O10 N4 P1,19,45,10,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2320,519.303387,519.3034423781733,519.303355855159,2368663.3,-9999,373720.5,19.41,-1,0.16661362435900037,0.49748781546824306,0.7369636471990461,0.5932781481605642,12,1.3636363636363635,0.09090909090909093,P1 O3,de-protonated,0,-9999,C33 H45 O3 P1,33,45,3,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
