Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2034,525.270579,525.2706323051157,525.270358905709,1660116.4,-9999,168736.5,12.93,-1,0.52049273674433,0.9520318855519466,0,0.571219131331168,2,2.136363636363636,0.18181818181818185,N4 S2 P1 O4,de-protonated,0,-9999,C22 H47 O4 N4 P1 S2,22,47,4,4,1,2,-9999,-9999,-9999,-9999,-9999
2035,525.283639,525.2836923041606,525.283275314879,1764955.1,-9999,245329.2,13.85,-1,0.7938369660167359,0.8919503475521054,0,0.5351702085312633,15,1.2,0.05714285714285714,S1 O2,de-protonated,0,-9999,C35 H42 O2 S1,35,42,2,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
2035,525.283639,525.2836923041606,525.283408256609,1764955.1,-9999,245329.2,13.85,-1,0.5407510442297627,0.9483252760849052,0,0.5689951656509431,2,1.9583333333333333,0.4166666666666667,P1 O10,de-protonated,0,-9999,C24 H47 O10 P1,24,47,10,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
2036,525.307021,525.3070743024506,525.306906606389,2495079.3,-9999,224170.4,20.26,-1,0.31923445029538106,0.9816783690451044,0,0.5890070214270627,6,1.6428571428571428,0.32142857142857145,O9,de-protonated,0,-9999,C28 H46 O9,28,46,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2036,525.307021,525.3070743024506,525.307395863739,2495079.3,-9999,224170.4,20.26,-1,-0.6121392748698222,0.46713422970137497,0.7489023467070351,0.579841476503639,10,1.5161290322580645,0.03225806451612903,N2 S1 P1 O1,de-protonated,0,-9999,C31 H47 O1 N2 P1 S1,31,47,1,2,1,1,-9999,-9999,-9999,-9999,-9999
2036,525.307021,525.3070743024506,525.306744415059,2495079.3,-9999,224170.4,20.26,-1,0.6279900173861199,0.9309421103745484,0,0.558565266224729,1,2.217391304347826,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,-9999,C23 H51 O3 N4 P1 S2,23,51,3,4,1,2,-9999,-9999,-9999,-9999,-9999
2037,525.343415,525.3434682997892,525.343292115739,2180730,-9999,265947.1,17.5,-1,0.3353693723270625,0.9797988255903656,0,0.5878792953542193,5,1.7241379310344829,0.27586206896551724,O8,de-protonated,0,-9999,C29 H50 O8,29,50,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2037,525.343415,525.3434682997892,525.343129924409,2180730,-9999,265947.1,17.5,-1,0.6441035598451201,0.9274860668665438,0,0.5564916401199262,0,2.2916666666666665,0.08333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C24 H55 O2 N4 P1 S2,24,55,2,4,1,2,-9999,-9999,-9999,-9999,-9999
2038,525.380265,525.3803182970942,525.380547004959,1650317.3,-9999,269956.8,12.84,-1,-0.4353184870259925,0.9661995210681312,0,0.5797197126408787,3,1.870967741935484,0.06451612903225806,S2 O2,de-protonated,0,-9999,C31 H58 O2 S2,31,58,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
2039,526.148521,526.1485742409106,526.148238390969,7187484,-9999,234601.9,61.5,-1,0.6383180957669071,0.46436776382892103,0.731135910132286,0.571075022350267,23,0.7352941176470589,0.08823529411764706,N1 S1 O3,de-protonated,0,-9999,C34 H25 O3 N1 S1,34,25,3,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2039,526.148521,526.1485742409106,526.148371332699,7187484,-9999,234601.9,61.5,-1,0.38564827479481223,0.4866874918582958,0.8007932653391621,0.6123298012506423,10,1.3043478260869563,0.4782608695652174,N1 P1 O11,de-protonated,0,-9999,C23 H30 O11 N1 P1,23,30,11,1,1,-9999,-9999,-9999,-9999,-9999,-9999
2040,526.193039,526.193092237655,526.192729763189,2649139,-9999,290841,21.61,-1,0.688862550705502,0.9174995973300404,0.9767207367804908,0.9411880531102206,22,0.8571428571428571,0.05714285714285714,13C1 S1 O2,de-protonated,1,2031,C35 H30 O2 S1 13C1,35,30,2,-9999,-9999,1,1,-9999,-9999,-9999,-9999
2040,526.193039,526.193092237655,526.192862704919,2649139,-9999,290841,21.61,-1,0.4362140810446518,0.9660626900061609,0.9558740393072896,0.9619872297266124,9,1.4583333333333333,0.4166666666666667,13C1 P1 O10,de-protonated,1,2031,C24 H35 O10 P1 13C1,24,35,10,-9999,1,-9999,1,-9999,-9999,-9999,-9999
2040,526.193039,526.193092237655,526.192999050539,2649139,-9999,290841,21.61,-1,0.17709683745328314,0.994325334347952,0,0.5965952006087712,9,1.375,0.5,N1 O12,de-protonated,0,-9999,C24 H33 O12 N1,24,33,12,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2040,526.193039,526.193092237655,526.1934883078891,2649139,-9999,290841,21.61,-1,-0.7527083531954861,0.9023043872451322,0,0.5413826323470793,13,1.2592592592592593,0.14814814814814814,N3 S1 P1 O4,de-protonated,0,-9999,C27 H34 O4 N3 P1 S1,27,34,4,3,1,1,-9999,-9999,-9999,-9999,-9999
2041,526.288137,526.2881902307005,526.288040143329,2175076.5,-9999,298897.6,17.45,-1,0.2851810416202746,0.4926757247831718,0.7311359101322861,0.5880597989228175,15,1.2352941176470589,0.0588235294117647,N1 P1 O2,de-protonated,0,-9999,C34 H42 O2 N1 P1,34,42,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
2041,526.288137,526.2881902307005,526.2877688171691,2175076.5,-9999,298897.6,17.45,-1,0.8007283398316679,0.8901736654402777,0,0.5341041992641665,1,2.0416666666666665,0.2916666666666667,N1 S2 O7,de-protonated,0,-9999,C24 H49 O7 N1 S2,24,49,7,1,-9999,2,-9999,-9999,-9999,-9999,-9999
2042,526.975781,526.9758341804122,526.9761645090291,10405323,-9999,226514.2,89.77,-1,-0.6268378707236961,0.310395451738177,0.7412565550906046,0.482739893079148,23,0.3333333333333333,0.2916666666666667,N4 S2 O7,de-protonated,0,-9999,C24 H8 O7 N4 S2,24,8,7,4,-9999,2,-9999,-9999,-9999,-9999,-9999
2043,527.165088,527.1651411665679,527.165268179909,7649837.5,-9999,189732.1,65.55,-1,-0.24093647445581776,0.9943179057723368,0.8940106731298423,0.9541950127153392,27,0.631578947368421,0.07894736842105263,O3,de-protonated,0,-9999,C38 H24 O3,38,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2043,527.165088,527.1651411665679,527.165129795479,7649837.5,-9999,189732.1,65.55,-1,0.02157026003467265,0.9966209304230458,0.9700185087893364,0.985979961769562,0,2.1176470588235294,0.9411764705882352,S1 O16,de-protonated,0,-9999,C17 H36 O16 S1,17,36,16,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
2043,527.165088,527.1651411665679,527.1646167312291,7649837.5,-9999,189732.1,65.55,-1,0.9948227216520475,0.4178127514961842,0.7550179348240813,0.552694824827343,18,0.9333333333333332,0.16666666666666666,N2 S1 O5,de-protonated,0,-9999,C30 H28 O5 N2 S1,30,28,5,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2043,527.165088,527.1651411665679,527.165619052829,7649837.5,-9999,189732.1,65.55,-1,-0.9065201596341914,0.8841445536511369,0.9925519780535054,0.9275075234120842,4,1.85,0.4,N2 S2 P1 O8,de-protonated,0,-9999,C20 H37 O8 N2 P1 S2,20,37,8,2,1,2,-9999,-9999,-9999,-9999,-9999
2043,527.165088,527.1651411665679,527.164749672959,7649837.5,-9999,189732.1,65.55,-1,0.7426399604446488,0.8823731534279031,0.9851756017322496,0.9234941327496418,5,1.736842105263158,0.6842105263157895,N2 P1 O13,de-protonated,0,-9999,C19 H33 O13 N2 P1,19,33,13,2,1,-9999,-9999,-9999,-9999,-9999,-9999
2044,527.186473,527.186526165004,527.186397547969,2200632.5,-9999,267709.8,17.67,-1,0.24396880417777128,0.4946290716940656,0.725399618712417,0.5869372905014061,22,0.8,0.14285714285714285,O5,de-protonated,0,-9999,C35 H28 O5,35,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2045,527.28637,527.2864231576984,527.286171161499,3085420.5,-9999,235251.8,25.44,-1,0.477911641084985,0.4797021078201529,0.7739790330151771,0.5974128778981627,6,1.6296296296296295,0.3703703703703703,O10,de-protonated,0,-9999,C27 H44 O10,27,44,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2045,527.28637,527.2864231576984,527.286660418849,3085420.5,-9999,235251.8,25.44,-1,-0.4499661538658371,0.48196440676554575,0.7550179348240813,0.59118581798896,10,1.5,0.06666666666666667,N2 S1 P1 O2,de-protonated,0,-9999,C30 H45 O2 N2 P1 S1,30,45,2,2,1,1,-9999,-9999,-9999,-9999,-9999
2045,527.28637,527.2864231576984,527.2860089701691,3085420.5,-9999,235251.8,25.44,-1,0.7855082864450592,0.8940817532371291,0,0.5364490519422774,1,2.227272727272727,0.18181818181818185,N4 S2 P1 O4,de-protonated,0,-9999,C22 H49 O4 N4 P1 S2,22,49,4,4,1,2,-9999,-9999,-9999,-9999,-9999
2046,527.322461,527.322514155059,527.322556670849,3392127.5,-9999,304990.3,28.14,-1,-0.08062577542014246,0.4994105926606499,0.7675537279851021,0.6066678467904307,5,1.7142857142857142,0.32142857142857145,O9,de-protonated,0,-9999,C28 H48 O9,28,48,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2046,527.322461,527.322514155059,527.3223944795191,3392127.5,-9999,304990.3,28.14,-1,0.22694947382503056,0.4953489139033452,0.8007932653391622,0.617526654477672,0,2.3043478260869565,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,-9999,C23 H53 O3 N4 P1 S2,23,53,3,4,1,2,-9999,-9999,-9999,-9999,-9999
2047,527.323566,527.3236191549782,527.323426050719,2642048,-9999,277809.8,21.55,-1,0.3661970048565844,0.4879806653505966,0.7612342259156645,0.5972820895766238,4,1.793103448275862,0.13793103448275862,S2 O4,de-protonated,0,-9999,C29 H52 O4 S2,29,52,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
2047,527.323566,527.3236191549782,527.3238940813691,2642048,-9999,277809.8,21.55,-1,-0.5213615273566761,0.4759377688800607,0.7612342259156645,0.5900563516943023,10,1.5172413793103448,0.1724137931034483,N4 O5,de-protonated,0,-9999,C29 H44 O5 N4,29,44,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2048,527.337566,527.3376191539545,527.3378128121391,2079879.3,-9999,256989.3,16.61,-1,-0.367237432753882,0.97582620758287,0,0.585495724549722,9,1.5,0.1875,O6,de-protonated,0,-9999,C32 H48 O6,32,48,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2048,527.337566,527.3376191539545,527.337161363459,2079879.3,-9999,256989.3,16.61,-1,0.8681172673378645,0.8721928370232853,0,0.5233157022139712,0,2.1666666666666665,0.3333333333333333,N2 S1 O8,de-protonated,0,-9999,C24 H52 O8 N2 S1,24,52,8,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2049,527.358691,527.3587441524095,527.358942180199,2154642.3,-9999,334212.2,17.26,-1,-0.3755085459379426,0.9747390598928964,0,0.5848434359357377,4,1.793103448275862,0.27586206896551724,O8,de-protonated,0,-9999,C29 H52 O8,29,52,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2050,527.359635,527.3596881523405,527.359811560069,1732882.9,-9999,250746,13.56,-1,-0.23401049121777168,0.9901129067039096,0,0.5940677440223459,3,1.8666666666666667,0.1,S2 O3,de-protonated,0,-9999,C30 H56 O3 S2,30,56,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
2051,528.145641,528.1456940948589,528.146130390689,2424365.8,-9999,269266,19.63,-1,-0.8260892298963181,0.4417672970272824,0.731135910132286,0.5575147422692839,22,0.7941176470588235,0.02941176470588235,N1 S2 O1,de-protonated,0,-9999,C34 H27 O1 N1 S2,34,27,1,1,-9999,2,-9999,-9999,-9999,-9999,-9999
2051,528.145641,528.1456940948589,528.145261010819,2424365.8,-9999,269266,19.63,-1,0.8200093266506295,0.44257025771622943,0.7369636471990462,0.5603276135093561,23,0.696969696969697,0.18181818181818185,N1 O6,de-protonated,0,-9999,C33 H23 O6 N1,33,23,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2051,528.145641,528.1456940948589,528.145611883739,2424365.8,-9999,269266,19.63,-1,0.15565995066280117,0.9956131451397208,0,0.5973678870838324,0,2.4,0.7333333333333333,N3 S2 P1 O11,de-protonated,0,-9999,C15 H36 O11 N3 P1 S2,15,36,11,3,1,2,-9999,-9999,-9999,-9999,-9999
2052,528.168533,528.1685860931848,528.1686230149791,1739833.6,-9999,265718.9,13.61,-1,-0.06990531558918602,0.9991136980588274,0.8940106731298423,0.9570724880872334,27,0.6486486486486487,0.08108108108108109,13C1 O3,de-protonated,1,2043,C37 H24 O3 13C1,37,24,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
2052,528.168533,528.1685860931848,528.1684846305491,1739833.6,-9999,265718.9,13.61,-1,0.1921027828512737,0.9933262810228844,0.9700185087893364,0.9840031721294652,0,2.25,1,13C1 S1 O16,de-protonated,1,2043,C16 H36 O16 S1 13C1,16,36,16,-9999,-9999,1,1,-9999,-9999,-9999,-9999
2052,528.168533,528.1685860931848,528.1689738878991,1739833.6,-9999,265718.9,13.61,-1,-0.7342247150601598,0.9068153487546632,0.9925519780535054,0.9411100004742,4,1.9473684210526316,0.42105263157894735,13C1 N2 S2 P1 O8,de-protonated,1,2043,C19 H37 O8 N2 P1 S2 13C1,19,37,8,2,1,2,1,-9999,-9999,-9999,-9999
2052,528.168533,528.1685860931848,528.168104508029,1739833.6,-9999,265718.9,13.61,-1,0.911802798444588,0.8599735922406851,0.9851756017322496,0.9100543960373108,5,1.8333333333333333,0.7222222222222222,13C1 N2 P1 O13,de-protonated,1,2043,C18 H33 O13 N2 P1 13C1,18,33,13,2,1,-9999,1,-9999,-9999,-9999,-9999
2052,528.168533,528.1685860931848,528.1691102335191,1739833.6,-9999,265718.9,13.61,-1,-0.9923721855793632,0.8363641874561484,0,0.501818512473689,4,1.8421052631578947,0.5263157894736842,N3 S2 O10,de-protonated,0,-9999,C19 H35 O10 N3 S2,19,35,10,3,-9999,2,-9999,-9999,-9999,-9999,-9999
2052,528.168533,528.1685860931848,528.1682408536491,1739833.6,-9999,265718.9,13.61,-1,0.6536544778732453,0.9254024791365494,0,0.5552414874819296,5,1.7222222222222223,0.8333333333333334,N3 O15,de-protonated,0,-9999,C18 H31 O15 N3,18,31,15,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2053,528.231234,528.2312870885994,528.230919189089,2138202.5,-9999,273182.4,17.11,-1,0.6964747745745582,0.91574567094883,0,0.549447402569298,16,1.125,0.125,N1 P1 O4,de-protonated,0,-9999,C32 H36 O4 N1 P1,32,36,4,1,1,-9999,-9999,-9999,-9999,-9999,-9999
2055,528.303806,528.3038590832921,528.303690207789,1851520.4,-9999,303961.1,14.6,-1,0.3196561110212618,0.9816303844251398,0,0.5889782306550839,14,1.2941176470588236,0.0588235294117647,N1 P1 O2,de-protonated,0,-9999,C34 H44 O2 N1 P1,34,44,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
2055,528.303806,528.3038590832921,528.303418881629,1851520.4,-9999,303961.1,14.6,-1,0.8332364458550631,0.8816353589481459,0,0.5289812153688875,0,2.125,0.2916666666666667,N1 S2 O7,de-protonated,0,-9999,C24 H51 O7 N1 S2,24,51,7,1,-9999,2,-9999,-9999,-9999,-9999,-9999
2056,528.945016,528.9450690363997,528.9449800652591,2829008.5,-9999,191084.7,23.18,-1,0.16820490590143752,0.9948794471675044,0,0.5969276683005026,19,0.3333333333333333,0.7142857142857143,P1 O15,de-protonated,0,-9999,C21 H7 O15 P1,21,7,15,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
2057,529.161935,529.1619880205361,529.162508730949,2501698.5,-9999,199997.8,20.3,-1,-0.98402740982511006,0.4194354042236539,0.7550179348240813,0.5536684164638248,17,1,0.1,N2 S2 O3,de-protonated,0,-9999,C30 H30 O3 N2 S2,30,30,3,2,-9999,2,-9999,-9999,-9999,-9999,-9999
2057,529.161935,529.1619880205361,529.161639351079,2501698.5,-9999,199997.8,20.3,-1,0.6589091710556996,0.46212254354092785,0.7612342259156645,0.5817672164908225,18,0.896551724137931,0.27586206896551724,N2 O8,de-protonated,0,-9999,C29 H26 O8 N2,29,26,8,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2058,529.262255,529.2623080131996,529.262553670639,1579895.1,-9999,258891.9,12.2,-1,-0.4641504254293327,0.96166366525328,0,0.576998199151968,15,1.21875,0.09375,N2 P1 O3,de-protonated,0,-9999,C32 H39 O3 N2 P1,32,39,3,2,1,-9999,-9999,-9999,-9999,-9999,-9999
2058,529.262255,529.2623080131996,529.262282344479,1579895.1,-9999,258891.9,12.2,-1,0.04849905507767654,0.9995732950230632,0,0.5997439770138379,1,2.090909090909091,0.3636363636363637,N2 S2 O8,de-protonated,0,-9999,C22 H46 O8 N2 S2,22,46,8,2,-9999,2,-9999,-9999,-9999,-9999,-9999
2058,529.262255,529.2623080131996,529.2619022219591,1579895.1,-9999,258891.9,12.2,-1,0.7667116011796785,0.898827621397098,0,0.5392965728382588,6,1.7916666666666667,0.20833333333333337,N4 S1 P1 O5,de-protonated,0,-9999,C24 H43 O5 N4 P1 S1,24,43,5,4,1,1,-9999,-9999,-9999,-9999,-9999
2059,529.265627,529.265680012953,529.265435716609,2253945,-9999,254379.4,18.13,-1,0.46157622912009655,0.9620795714237678,0,0.5772477428542606,6,1.6153846153846154,0.4230769230769231,O11,de-protonated,0,-9999,C26 H42 O11,26,42,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2059,529.265627,529.265680012953,529.265924973959,2253945,-9999,254379.4,18.13,-1,-0.4628316210961508,0.9618770075140608,0,0.5771262045084364,10,1.4827586206896552,0.10344827586206896,N2 S1 P1 O3,de-protonated,0,-9999,C29 H43 O3 N2 P1 S1,29,43,3,2,1,1,-9999,-9999,-9999,-9999,-9999
2059,529.265627,529.265680012953,529.265273525279,2253945,-9999,254379.4,18.13,-1,0.7680225670306776,0.8984995446068192,0,0.5390997267640916,1,2.238095238095238,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,-9999,C21 H47 O5 N4 P1 S2,21,47,5,4,1,2,-9999,-9999,-9999,-9999,-9999
2060,529.301858,529.3019110103035,529.3018212259591,3422860,-9999,253590,28.4,-1,0.16962787726701928,0.49739633521699383,0.7739790330151772,0.6080294143362672,5,1.7037037037037035,0.3703703703703703,O10,de-protonated,0,-9999,C27 H46 O10,27,46,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2060,529.301858,529.3019110103035,529.302310483309,3422860,-9999,253590,28.4,-1,-0.7547161568627079,0.4509045002018994,0.7550179348240813,0.5725498740507722,9,1.5666666666666669,0.06666666666666667,N2 S1 P1 O2,de-protonated,0,-9999,C30 H47 O2 N2 P1 S1,30,47,2,2,1,1,-9999,-9999,-9999,-9999,-9999
2060,529.301858,529.3019110103035,529.301659034629,3422860,-9999,253590,28.4,-1,0.4760530600504498,0.4798564587045099,0.8077896627745539,0.6110297403325275,0,2.3181818181818183,0.18181818181818185,N4 S2 P1 O4,de-protonated,0,-9999,C22 H51 O4 N4 P1 S2,22,51,4,4,1,2,-9999,-9999,-9999,-9999,-9999
2061,529.338175,529.3382280076474,529.3382067353091,2804383.3,-9999,214179.6,22.96,-1,0.04018666721519122,0.4998535045339683,0.7675537279851021,0.6069335939144218,4,1.7857142857142858,0.32142857142857145,O9,de-protonated,0,-9999,C28 H50 O9,28,50,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2061,529.338175,529.3382280076474,529.3386959926589,2804383.3,-9999,214179.6,22.96,-1,-0.8840937098033108,0.4338868865207467,0.7489023467070351,0.559893070595262,8,1.6451612903225807,0.03225806451612903,N2 S1 P1 O1,de-protonated,0,-9999,C31 H51 O1 N2 P1 S1,31,51,1,2,1,1,-9999,-9999,-9999,-9999,-9999
2062,530.122602,530.1226549502815,530.1230259640789,1929788,-9999,316867.7,15.27,-1,-0.6998635774921477,0.9149597492994772,0,0.5489758495796864,13,1.1538461538461535,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,-9999,C26 H30 O5 N1 P1 S2,26,30,5,1,1,2,-9999,-9999,-9999,-9999,-9999
2062,530.122602,530.1226549502815,530.1221565842089,1929788,-9999,316867.7,15.27,-1,0.9400966670236124,0.8518361896419014,0,0.5111017137851408,14,1.04,0.4,N1 P1 O10,de-protonated,0,-9999,C25 H26 O10 N1 P1,25,26,10,1,1,-9999,-9999,-9999,-9999,-9999,-9999
2063,530.129422,530.1294749497825,530.1298857284489,24771648,-9999,215754.2,216,-1,-0.7748641935430888,0.5879895912771625,0.8427452160317068,0.6898918411789803,32,0.4473684210526316,0.02631578947368421,N3 O1,de-protonated,0,-9999,C38 H17 O1 N3,38,17,1,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2063,530.129422,530.1294749497825,530.129747344019,24771648,-9999,215754.2,216,-1,-0.5138256018803428,0.6282206458956008,0.9635835695551376,0.7623658153594155,5,1.7058823529411764,0.8235294117647058,N3 S1 O14,de-protonated,0,-9999,C17 H29 O14 N3 S1,17,29,14,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2064,530.246985,530.2470379411851,530.2465692535491,3545213.5,-9999,210386.1,29.47,-1,0.8839050796756462,0.4339131430014612,0.7428850341668535,0.5575018994676181,15,1.1875,0.125,N1 P1 O4,de-protonated,0,-9999,C32 H38 O4 N1 P1,32,38,4,1,1,-9999,-9999,-9999,-9999,-9999,-9999
2065,530.260394,530.2604469402045,530.260684688809,1689988.5,-9999,283176.8,13.17,-1,-0.4483617423573237,0.9641809329136491,0,0.5785085597481895,6,1.64,0.44,N1 O11,de-protonated,0,-9999,C25 H41 O11 N1,25,41,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2066,530.283292,530.2833449385299,530.2829547628991,1905808.6,-9999,246070.5,15.06,-1,0.7357876155561872,0.9064373986437286,0,0.5438624391862371,14,1.2727272727272727,0.09090909090909093,N1 P1 O3,de-protonated,0,-9999,C33 H42 O3 N1 P1,33,42,3,1,1,-9999,-9999,-9999,-9999,-9999,-9999
2067,531.132717,531.1327698764104,531.1330418202191,5184081,-9999,226392.5,43.87,-1,-0.5120069498072698,0.47677330325624456,0.7805128205128198,0.5982691101588746,13,1.0769230769230769,0.38461538461538464,S1 O10,de-protonated,0,-9999,C26 H28 O10 S1,26,28,10,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
2067,531.132717,531.1327698764104,531.1326616976991,5184081,-9999,226392.5,43.87,-1,0.20367550170557905,0.4962505467382142,0.7675537279851021,0.6047718192369693,18,0.8928571428571429,0.25,N2 P1 O7,de-protonated,0,-9999,C28 H25 O7 N2 P1,28,25,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
2067,531.132717,531.1327698764104,531.132390371539,5184081,-9999,226392.5,43.87,-1,0.7145202933491405,0.455762309386555,0.8370420509349343,0.6082742060059068,4,1.7777777777777777,0.6666666666666666,N2 S2 O12,de-protonated,0,-9999,C18 H32 O12 N2 S2,18,32,12,2,-9999,2,-9999,-9999,-9999,-9999,-9999
2067,531.132717,531.1327698764104,531.133240563519,5184081,-9999,226392.5,43.87,-1,-0.8861940332450656,0.5781256798031132,0.8427452160317068,0.6839734942945507,32,0.4594594594594595,0.02702702702702703,13C1 N3 O1,de-protonated,1,2063,C37 H17 O1 N3 13C1,37,17,1,3,-9999,-9999,1,-9999,-9999,-9999,-9999
2067,531.132717,531.1327698764104,531.1331021790891,5184081,-9999,226392.5,43.87,-1,-0.6256485940984022,0.6209587119118807,0.9635835695551376,0.7580086549691833,5,1.8125,0.875,13C1 N3 S1 O14,de-protonated,1,2063,C16 H29 O14 N3 S1 13C1,16,29,14,3,-9999,1,1,-9999,-9999,-9999,-9999
2068,531.281089,531.2811418655598,531.281085781069,2149023.5,-9999,242028,17.2,-1,0.1055646291211114,0.9979799985863989,0,0.5987879991518393,5,1.6923076923076923,0.4230769230769231,O11,de-protonated,0,-9999,C26 H44 O11,26,44,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2068,531.281089,531.2811418655598,531.2815750384191,2149023.5,-9999,242028,17.2,-1,-0.8153357459412441,0.8863688774417565,0,0.5318213264650539,9,1.5517241379310345,0.10344827586206896,N2 S1 P1 O3,de-protonated,0,-9999,C29 H45 O3 N2 P1 S1,29,45,3,2,1,1,-9999,-9999,-9999,-9999,-9999
2068,531.281089,531.2811418655598,531.280923589739,2149023.5,-9999,242028,17.2,-1,0.4108482181067285,0.969836421507534,0,0.5819018529045203,0,2.3333333333333335,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,-9999,C21 H49 O5 N4 P1 S2,21,49,5,4,1,2,-9999,-9999,-9999,-9999,-9999
2069,531.317498,531.3175508628972,531.317471290419,2151603,-9999,275222.6,17.22,-1,0.1497644675183965,0.995938485959011,0,0.5975630915754065,4,1.7777777777777777,0.3703703703703703,O10,de-protonated,0,-9999,C27 H48 O10,27,48,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2069,531.317498,531.3175508628972,531.3179605477691,2151603,-9999,275222.6,17.22,-1,-0.7710728835044989,0.8977344816404559,0,0.5386406889842735,8,1.6333333333333333,0.06666666666666667,N2 S1 P1 O2,de-protonated,0,-9999,C30 H49 O2 N2 P1 S1,30,49,2,2,1,1,-9999,-9999,-9999,-9999,-9999
2070,532.226142,532.226194796447,532.2258338086591,2294420.5,-9999,263906.2,18.47,-1,0.6782605520825115,0.9199157606684368,0,0.551949456401062,15,1.1612903225806452,0.16129032258064516,N1 P1 O5,de-protonated,0,-9999,C31 H36 O5 N1 P1,31,36,5,1,1,-9999,-9999,-9999,-9999,-9999,-9999
2071,532.23989099999994,532.2399437954414,532.2399492439191,1970331.8,-9999,266256.5,15.62,-1,-0.01023688233902005,0.9999809854906884,0,0.599988591294413,6,1.625,0.5,N1 O12,de-protonated,0,-9999,C24 H39 O12 N1,24,39,12,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2071,532.23989099999994,532.2399437954414,532.2394361796689,1970331.8,-9999,266256.5,15.62,-1,0.9537357398625516,0.42392655509034655,0.7141928963326545,0.5400330915872698,24,0.8378378378378378,0.02702702702702703,N3 O1,de-protonated,0,-9999,C37 H31 O1 N3,37,31,1,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2071,532.23989099999994,532.2399437954414,532.2404385012691,1970331.8,-9999,266256.5,15.62,-1,-0.9294780928037244,0.8549101721502322,0,0.5129461032901393,10,1.4814814814814814,0.14814814814814814,N3 S1 P1 O4,de-protonated,0,-9999,C27 H40 O4 N3 P1 S1,27,40,4,3,1,1,-9999,-9999,-9999,-9999,-9999
2072,532.276539,532.2765917927613,532.276334753269,2138031.3,-9999,247871.8,17.09,-1,0.4829061063906221,0.9585691965496268,0,0.5751415179297761,5,1.72,0.44,N1 O11,de-protonated,0,-9999,C25 H43 O11 N1,25,43,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2072,532.276539,532.2765917927613,532.2768240106191,2138031.3,-9999,247871.8,17.09,-1,-0.43627271985849814,0.9660537218912472,0,0.5796322331347483,9,1.5714285714285714,0.10714285714285714,N3 S1 P1 O3,de-protonated,0,-9999,C28 H44 O3 N3 P1 S1,28,44,3,3,1,1,-9999,-9999,-9999,-9999,-9999
