Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1894,515.149026,515.1489451220233,515.148512436769,2472018.5,-9999,337341.9,20.06,-1,0.8399233305266697,0.8798473762056327,0,0.5279084257233796,12,1.2222222222222223,0.14814814814814814,S2 P1 O4,de-protonated,0,-9999,C27 H33 O4 P1 S2,27,33,4,-9999,1,2,-9999,-9999,N/A,-9999,-9999
1894,515.149026,515.1489451220233,515.1493605899391,2472018.5,-9999,337341.9,20.06,-1,-0.8064999155014151,0.8886766196631964,0,0.5332059717979178,13,1.12,0.32,N2 S1 O8,de-protonated,0,-9999,C25 H28 O8 N2 S1,25,28,8,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1894,515.149026,515.1489451220233,515.148980467419,2472018.5,-9999,337341.9,20.06,-1,-0.0686119881798028,0.9991461759865716,0,0.599487705591943,18,0.925925925925926,0.18518518518518515,N4 P1 O5,de-protonated,0,-9999,C27 H25 O5 N4 P1,27,25,5,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1894,515.149026,515.1489451220233,515.148709141259,2472018.5,-9999,337341.9,20.06,-1,0.4580828022780263,0.9626405805248314,0,0.5775843483148988,4,1.8823529411764703,0.5882352941176471,N4 S2 O10,de-protonated,0,-9999,C17 H32 O10 N4 S2,17,32,10,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1895,515.185298,515.1852171139606,515.184897946119,1655399.5,-9999,413874,12.88,-1,0.6195209580593355,0.9327284844310398,0,0.5596370906586239,11,1.3214285714285714,0.10714285714285714,S2 P1 O3,de-protonated,0,-9999,C28 H37 O3 P1 S2,28,37,3,-9999,1,2,-9999,-9999,N/A,-9999,-9999
1895,515.185298,515.1852171139606,515.185365976769,1655399.5,-9999,413874,12.88,-1,-0.2889499941538528,0.984964645149969,0,0.5909787870899813,17,1.0357142857142858,0.14285714285714285,N4 P1 O4,de-protonated,0,-9999,C28 H29 O4 N4 P1,28,29,4,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1895,515.185298,515.1852171139606,515.185094650609,1655399.5,-9999,413874,12.88,-1,0.23770748186711171,0.989799649826295,0,0.5938797898957769,3,2,0.5,N4 S2 O9,de-protonated,0,-9999,C18 H36 O9 N4 S2,18,36,9,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1896,515.200693,515.2006121105385,515.2010022405791,1600624.3,-9999,378440.6,12.4,-1,-0.7572385125757024,0.901185174733278,0,0.5407111048399666,16,1.0666666666666669,0.13333333333333333,N2 S1 O4,de-protonated,0,-9999,C30 H32 O4 N2 S1,30,32,4,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1896,515.200693,515.2006121105385,515.2006221180591,1600624.3,-9999,378440.6,12.4,-1,-0.01942451184414165,0.999931539638411,0,0.5999589237830466,21,0.90625,0.03125,N4 P1 O1,de-protonated,0,-9999,C32 H29 O1 N4 P1,32,29,1,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1896,515.200693,515.2006121105385,515.200350791899,1600624.3,-9999,378440.6,12.4,-1,0.5072175107099546,0.9543915790559658,0,0.5726349474335795,7,1.6363636363636365,0.2727272727272727,N4 S2 O6,de-protonated,0,-9999,C22 H36 O6 N4 S2,22,36,6,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1897,515.234618,515.2345371029975,515.234529510859,1994883.8,-9999,302080.2,15.86,-1,0.01473530598238741,0.9999606029602914,0,0.5999763617761749,2,1.9047619047619049,0.6666666666666666,O14,de-protonated,0,-9999,C21 H40 O14,21,40,14,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1897,515.234618,515.2345371029975,515.235018768209,1994883.8,-9999,302080.2,15.86,-1,-0.9348456412398796,0.853359295017541,0,0.5120155770105246,6,1.7083333333333333,0.25,N2 S1 P1 O6,de-protonated,0,-9999,C24 H41 O6 N2 P1 S1,24,41,6,2,1,1,-9999,-9999,N/A,-9999,-9999
1898,515.255275,515.2551940984058,515.255145814669,1567119.6,-9999,323688.9,12.1,-1,0.0937084028216192,0.9984079197517828,0,0.5990447518510696,15,1.1612903225806452,0.16129032258064516,N2 O5,de-protonated,0,-9999,C31 H36 O5 N2,31,36,5,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1899,516.239556,516.239474879616,516.2391613975791,3550405.3,-9999,344525.6,29.53,-1,0.6072418760521582,0.46764067878075755,0.7489023467070351,0.5801453459512687,15,1.1290322580645162,0.1935483870967742,N1 O6,de-protonated,0,-9999,C31 H35 O6 N1,31,35,6,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1900,516.275976,516.2758948715204,516.275546906929,2013146.3,-9999,282858,16.02,-1,0.6739900689741399,0.9208801749601244,0,0.5525281049760746,14,1.21875,0.15625,N1 O5,de-protonated,0,-9999,C32 H39 O5 N1,32,39,5,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1901,517.070852,517.0707706948322,517.070262114469,2039972.4,-9999,355700.3,16.25,-1,0.9835807635175748,0.8390045868182416,0,0.503402752090945,18,0.8214285714285714,0.14285714285714285,S2 P1 O4,de-protonated,0,-9999,C28 H23 O4 P1 S2,28,23,4,-9999,1,2,-9999,-9999,N/A,-9999,-9999
1901,517.070852,517.0707706948322,517.071110267639,2039972.4,-9999,355700.3,16.25,-1,-0.6567236113609164,0.9247274252582036,0,0.5548364551549222,19,0.6923076923076923,0.3076923076923077,N2 S1 O8,de-protonated,0,-9999,C26 H18 O8 N2 S1,26,18,8,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1901,517.070852,517.0707706948322,517.070730145119,2039972.4,-9999,355700.3,16.25,-1,0.0784219852301112,0.9988847115667496,0,0.5993308269400498,24,0.5357142857142857,0.17857142857142858,N4 P1 O5,de-protonated,0,-9999,C28 H15 O5 N4 P1,28,15,5,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1901,517.070852,517.0707706948322,517.070458818959,2039972.4,-9999,355700.3,16.25,-1,0.603159333269054,0.936120336223208,0,0.5616722017339248,10,1.2222222222222223,0.5555555555555556,N4 S2 O10,de-protonated,0,-9999,C18 H22 O10 N4 S2,18,22,10,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1902,517.1073,517.1072186867304,517.107495776989,2420921.5,-9999,351616.3,19.6,-1,-0.5358465325699463,0.9492342855081034,0,0.569540571304862,18,0.8148148148148148,0.25925925925925924,N2 S1 O7,de-protonated,0,-9999,C27 H22 O7 N2 S1,27,22,7,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1902,517.1073,517.1072186867304,517.107628718719,2420921.5,-9999,351616.3,19.6,-1,-0.7929335514238667,0.8921823818660728,0,0.5353094291196436,5,1.6875,0.9375,N2 P1 O15,de-protonated,0,-9999,C16 H27 O15 N2 P1,16,27,15,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1902,517.1073,517.1072186867304,517.107115654469,2420921.5,-9999,351616.3,19.6,-1,0.19924742539908172,0.9928224537577796,0,0.5956934722546677,23,0.6551724137931034,0.13793103448275862,N4 P1 O4,de-protonated,0,-9999,C29 H19 O4 N4 P1,29,19,4,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1902,517.1073,517.1072186867304,517.1068443283091,2420921.5,-9999,351616.3,19.6,-1,0.7239479141961163,0.9092844002432,0,0.54557064014592,9,1.368421052631579,0.47368421052631576,N4 S2 O9,de-protonated,0,-9999,C19 H26 O9 N4 S2,19,26,9,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1903,517.12849,517.1284086820203,517.128625145049,1600197.5,-9999,342301.8,12.39,-1,-0.41858643698862674,0.9687076068513072,0,0.5812245641107843,13,1.0833333333333333,0.375,N2 S1 O9,de-protonated,0,-9999,C24 H26 O9 N2 S1,24,26,9,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1903,517.12849,517.1284086820203,517.1282450225291,1600197.5,-9999,342301.8,12.39,-1,0.3164775717145673,0.981990595838582,0,0.5891943575031492,18,0.8846153846153846,0.2307692307692308,N4 P1 O6,de-protonated,0,-9999,C26 H23 O6 N4 P1,26,23,6,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1903,517.12849,517.1284086820203,517.1279736963689,1600197.5,-9999,342301.8,12.39,-1,0.8411566836854927,0.8795164315922406,0,0.5277098589553443,4,1.875,0.6875,N4 S2 O11,de-protonated,0,-9999,C16 H30 O11 N4 S2,16,30,11,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1904,517.143591,517.1435096786636,517.143033133169,2374350.3,-9999,342577.8,19.19,-1,0.9214964992059276,0.42860249075311646,0.7550179348240812,0.5591686683815024,16,1.0333333333333334,0.06666666666666667,S2 P1 O2,de-protonated,0,-9999,C30 H31 O2 P1 S2,30,31,2,-9999,1,2,-9999,-9999,N/A,-9999,-9999
1904,517.143591,517.1435096786636,517.143881286339,2374350.3,-9999,342577.8,19.19,-1,-0.718576954875422,0.9105635872692256,0,0.5463381523615354,17,0.9285714285714286,0.21428571428571427,N2 S1 O6,de-protonated,0,-9999,C28 H26 O6 N2 S1,28,26,6,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1904,517.143591,517.1435096786636,517.1440142280691,2374350.3,-9999,342577.8,19.19,-1,-0.9756458387018028,0.8413746413252176,0,0.5048247847951305,4,1.8235294117647056,0.8235294117647058,N2 P1 O14,de-protonated,0,-9999,C17 H31 O14 N2 P1,17,31,14,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1904,517.143591,517.1435096786636,517.143501163819,2374350.3,-9999,342577.8,19.19,-1,0.01646514857359551,0.4999754051341087,0.7550179348240813,0.6019924170100978,22,0.7666666666666667,0.1,N4 P1 O3,de-protonated,0,-9999,C30 H23 O3 N4 P1,30,23,3,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1904,517.143591,517.1435096786636,517.143229837659,2374350.3,-9999,342577.8,19.19,-1,0.5411286244632514,0.9482549877477154,0,0.5689529926486292,8,1.5,0.4,N4 S2 O8,de-protonated,0,-9999,C20 H30 O8 N4 S2,20,30,8,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1905,517.180034,517.1799526705628,517.180266795689,2390755.3,-9999,336584,19.33,-1,-0.6073803399034855,0.9352528166981052,0,0.5611516900188632,16,1.0344827586206895,0.1724137931034483,N2 S1 O5,de-protonated,0,-9999,C29 H30 O5 N2 S1,29,30,5,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1905,517.180034,517.1799526705628,517.1803997374191,2390755.3,-9999,336584,19.33,-1,-0.8644311665884696,0.8732041150777669,0,0.5239224690466601,3,1.9444444444444444,0.7222222222222222,N2 P1 O13,de-protonated,0,-9999,C18 H35 O13 N2 P1,18,35,13,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1905,517.180034,517.1799526705628,517.179886673169,2390755.3,-9999,336584,19.33,-1,0.1276101323555374,0.4985247939392729,0.7489023467070351,0.5986758150463778,21,0.8709677419354839,0.06451612903225806,N4 P1 O2,de-protonated,0,-9999,C31 H27 O2 N4 P1,31,27,2,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1905,517.180034,517.1799526705628,517.1796153470091,2390755.3,-9999,336584,19.33,-1,0.6522367543082104,0.925713404392116,0,0.5554280426352696,7,1.619047619047619,0.3333333333333333,N4 S2 O7,de-protonated,0,-9999,C21 H34 O7 N4 S2,21,34,7,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1906,517.216502,517.2164206624566,517.216652305039,1666296.4,-9999,339407.3,12.97,-1,-0.44786373640977056,0.9642590204585566,0,0.578555412275134,15,1.1333333333333333,0.13333333333333333,N2 S1 O4,de-protonated,0,-9999,C30 H34 O4 N2 S1,30,34,4,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1906,517.216502,517.2164206624566,517.2167852467691,1666296.4,-9999,339407.3,12.97,-1,-0.7048965209137761,0.9137867399073544,0,0.5482720439444126,2,2.0526315789473686,0.631578947368421,N2 P1 O12,de-protonated,0,-9999,C19 H39 O12 N2 P1,19,39,12,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1906,517.216502,517.2164206624566,517.216272182519,1666296.4,-9999,339407.3,12.97,-1,0.2870751474358897,0.9851576748912924,0,0.5910946049347755,20,0.96875,0.03125,N4 P1 O1,de-protonated,0,-9999,C32 H31 O1 N4 P1,32,31,1,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1906,517.216502,517.2164206624566,517.2160008563591,1666296.4,-9999,339407.3,12.97,-1,0.8116649462048318,0.8873299409699483,0,0.532397964581969,6,1.7272727272727273,0.2727272727272727,N4 S2 O6,de-protonated,0,-9999,C22 H38 O6 N4 S2,22,38,6,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1907,517.223632,517.2235506608716,517.224046360359,4239100.5,-9999,341948.4,35.58,-1,-0.9583844580736114,0.4232433632428349,0.7428850341668536,0.5511000316124424,14,1.1875,0.0625,S2 O2,de-protonated,0,-9999,C32 H38 O2 S2,32,38,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
1907,517.223632,517.2235506608716,517.223176980489,4239100.5,-9999,341948.4,35.58,-1,0.7224741644219678,0.4548180841319539,0.7489023467070351,0.5724517891619865,15,1.096774193548387,0.2258064516129032,O7,de-protonated,0,-9999,C31 H34 O7,31,34,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1908,517.250603,517.2505216548765,517.2501795753191,4765452,-9999,342599,40.21,-1,0.6613425590181599,0.4618532335242394,0.8149093904448103,0.6030756962924677,1,2,0.6666666666666666,O14,de-protonated,0,-9999,C21 H42 O14,21,42,14,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1908,517.250603,517.2505216548765,517.250668832669,4765452,-9999,342599,40.21,-1,-0.284538622006711,0.4927084444907967,0.7939170211058493,0.6131918751368177,5,1.7916666666666667,0.25,N2 S1 P1 O6,de-protonated,0,-9999,C24 H43 O6 N2 P1 S1,24,43,6,2,1,1,-9999,-9999,N/A,-9999,-9999
1909,519.086783,519.0867012467231,519.0867603320991,2501938.8,-9999,359224,20.3,-1,-0.11382562695277136,0.9976518624192784,0,0.598591117451567,18,0.7692307692307693,0.3076923076923077,N2 S1 O8,de-protonated,0,-9999,C26 H20 O8 N2 S1,26,20,8,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1909,519.086783,519.0867012467231,519.086380209579,2501938.8,-9999,359224,20.3,-1,0.6184657435250454,0.9329495989621712,0,0.5597697593773027,23,0.6071428571428571,0.17857142857142858,N4 P1 O5,de-protonated,0,-9999,C28 H17 O5 N4 P1,28,17,5,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1910,519.123072,519.1229902386567,519.1231458414491,3630919.8,-9999,318546.3,30.23,-1,-0.2997415807666146,0.49191495134762325,0.7739790330151772,0.6047405840146449,17,0.8888888888888888,0.25925925925925924,N2 S1 O7,de-protonated,0,-9999,C27 H24 O7 N2 S1,27,24,7,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1910,519.123072,519.1229902386567,519.123278783179,3630919.8,-9999,318546.3,30.23,-1,-0.5558304435002036,0.9454841877317582,0,0.567290512639055,4,1.8125,0.9375,N2 P1 O15,de-protonated,0,-9999,C16 H29 O15 N2 P1,16,29,15,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1910,519.123072,519.1229902386567,519.122765718929,3630919.8,-9999,318546.3,30.23,-1,0.4324983269992725,0.48331434036385984,0.7612342259156645,0.5944822945845818,22,0.7241379310344828,0.13793103448275862,N4 P1 O4,de-protonated,0,-9999,C29 H21 O4 N4 P1,29,21,4,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1910,519.123072,519.1229902386567,519.1224943927691,3630919.8,-9999,318546.3,30.23,-1,0.9551616293934492,0.8474344750549171,0,0.5084606850329503,8,1.4736842105263157,0.47368421052631576,N4 S2 O9,de-protonated,0,-9999,C19 H28 O9 N4 S2,19,28,9,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1911,519.159381,519.1592992305858,519.15953135079906,2847580.8,-9999,381895.6,23.34,-1,-0.4471076792845401,0.4821887083580689,0.7675537279851021,0.5963347162088821,16,1,0.21428571428571427,N2 S1 O6,de-protonated,0,-9999,C28 H28 O6 N2 S1,28,28,6,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1911,519.159381,519.1592992305858,519.159664292529,2847580.8,-9999,381895.6,23.34,-1,-0.703178556193236,0.9141879150799868,0,0.5485127490479921,3,1.9411764705882353,0.8235294117647058,N2 P1 O14,de-protonated,0,-9999,C17 H33 O14 N2 P1,17,33,14,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1911,519.159381,519.1592992305858,519.159151228279,2847580.8,-9999,381895.6,23.34,-1,0.2850808012087659,0.49268083494200193,0.7550179348240813,0.5976156748948337,21,0.8333333333333334,0.1,N4 P1 O3,de-protonated,0,-9999,C30 H25 O3 N4 P1,30,25,3,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1911,519.159381,519.1592992305858,519.158879902119,2847580.8,-9999,381895.6,23.34,-1,0.8077073956590778,0.8883623806515568,0,0.533017428390934,7,1.6,0.4,N4 S2 O8,de-protonated,0,-9999,C20 H32 O8 N4 S2,20,32,8,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1912,519.195767,519.1956852224978,519.195916860149,3584370,-9999,301401.4,29.82,-1,-0.44614690475406,0.48226380169692984,0.7612342259156645,0.5938519713844237,15,1.103448275862069,0.1724137931034483,N2 S1 O5,de-protonated,0,-9999,C29 H32 O5 N2 S1,29,32,5,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1912,519.195767,519.1956852224978,519.196049801879,3584370,-9999,301401.4,29.82,-1,-0.7021998363383211,0.9144161043248676,0,0.5486496625949205,2,2.0555555555555554,0.7222222222222222,N2 P1 O13,de-protonated,0,-9999,C18 H37 O13 N2 P1,18,37,13,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1912,519.195767,519.1956852224978,519.195536737629,3584370,-9999,301401.4,29.82,-1,0.28599026427043345,0.49263440755363425,0.7489023467070351,0.5951415832149947,20,0.935483870967742,0.06451612903225806,N4 P1 O2,de-protonated,0,-9999,C31 H29 O2 N4 P1,31,29,2,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1912,519.195767,519.1956852224978,519.1952654114691,3584370,-9999,301401.4,29.82,-1,0.8085802329981481,0.4440675034391854,0.8149093904448103,0.5924042582414353,6,1.7142857142857142,0.3333333333333333,N4 S2 O7,de-protonated,0,-9999,C21 H36 O7 N4 S2,21,36,7,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1913,519.232285,519.2322032143804,519.232302369499,1926535.1,-9999,370424.4,15.24,-1,-0.19096484977228664,0.9934048507255308,0,0.5960429104353184,14,1.2,0.13333333333333333,N2 S1 O4,de-protonated,0,-9999,C30 H36 O4 N2 S1,30,36,4,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1913,519.232285,519.2322032143804,519.2324353112291,1926535.1,-9999,370424.4,15.24,-1,-0.44699990385569377,0.9643942789145294,0,0.5786365673487176,1,2.1578947368421053,0.631578947368421,N2 P1 O12,de-protonated,0,-9999,C19 H41 O12 N2 P1,19,41,12,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1913,519.232285,519.2322032143804,519.231922246979,1926535.1,-9999,370424.4,15.24,-1,0.5411212010866511,0.9482563700667828,0,0.5689538220400697,19,1.03125,0.03125,N4 P1 O1,de-protonated,0,-9999,C32 H33 O1 N4 P1,32,33,1,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1914,519.245157,519.2450752115192,519.245569651589,1593742.6,-9999,295387.6,12.32,-1,-0.952227806482382,0.8482953770805941,0,0.5089772262483564,4,1.76,0.28,S2 O7,de-protonated,0,-9999,C25 H44 O7 S2,25,44,7,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
1914,519.245157,519.2450752115192,519.244700271719,1593742.6,-9999,295387.6,12.32,-1,0.722086908101585,0.9097285057426796,0,0.5458371034456077,5,1.6666666666666667,0.5,O12,de-protonated,0,-9999,C24 H40 O12,24,40,12,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1914,519.245157,519.2450752115192,519.2451895290691,1593742.6,-9999,295387.6,12.32,-1,-0.2201610187369654,0.9912435862271612,0,0.5947461517362967,9,1.5185185185185186,0.14814814814814814,N2 S1 P1 O4,de-protonated,0,-9999,C27 H41 O4 N2 P1 S1,27,41,4,2,1,1,-9999,-9999,N/A,-9999,-9999
1916,520.151637,520.1515550100233,520.151409019679,1811869.4,-9999,318096.7,14.23,-1,0.2806689394480162,0.9858080389619698,0,0.5914848233771819,21,0.7666666666666667,0.2,N3 O6,de-protonated,0,-9999,C30 H23 O6 N3,30,23,6,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1917,520.154736,520.1546540093343,520.154780322999,6181279,-9999,322644.4,52.64,-1,-0.2428386117268066,0.4946784532457496,0.7739790330151771,0.6063986851535206,16,1,0.2222222222222222,N3 S1 O6,de-protonated,0,-9999,C27 H27 O6 N3 S1,27,27,6,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1917,520.154736,520.1546540093343,520.1549132647291,6181279,-9999,322644.4,52.64,-1,-0.49841958264598807,0.4779624812438384,0.8524773804394659,0.6277684409220894,3,2,0.875,N3 P1 O14,de-protonated,0,-9999,C16 H32 O14 N3 P1,16,32,14,3,1,-9999,-9999,-9999,N/A,-9999,-9999
1918,520.985904,520.9858218245791,520.9853917825391,5141379.5,-9999,379867.3,43.49,-1,0.8254397279896689,0.441853288676763,0.8149093904448101,0.5910757293839819,15,0.6666666666666666,0.5714285714285714,S2 O12,de-protonated,0,-9999,C21 H14 O12 S2,21,14,12,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
1919,520.988613,520.9885308239769,520.989034412019,3560837,-9999,172510.8,29.6,-1,-0.966600079495944,0.42203056468404776,0.7675537279851021,0.5602398300044695,24,0.3928571428571429,0.25,S1 P1 O7,de-protonated,0,-9999,C28 H11 O7 P1 S1,28,11,7,-9999,1,1,-9999,-9999,N/A,-9999,-9999
1919,520.988613,520.9885308239769,520.988382963339,3560837,-9999,172510.8,29.6,-1,0.2838079366367784,0.4927455726863732,0.8221557383861046,0.6245096389662658,15,0.75,0.45,N2 S2 P1 O9,de-protonated,0,-9999,C20 H15 O9 N2 P1 S2,20,15,9,2,1,2,-9999,-9999,N/A,-9999,-9999
1920,520.990791,520.9907088234927,520.9907519450591,14214022,-9999,333074.3,123.24,-1,-0.08276839119099548,0.6656941185964405,0.8604648113855999,0.7436023957121043,24,0.3703703703703703,0.2222222222222222,N2 S2 O6,de-protonated,0,-9999,C27 H10 O6 N2 S2,27,10,6,2,-9999,2,-9999,-9999,N/A,-9999,-9999
1920,520.990791,520.9907088234927,520.990884886789,14214022,-9999,333074.3,123.24,-1,-0.33793930258956145,0.9787040591885876,0.9890953748864716,0.9828605854677412,11,0.9375,0.875,N2 S1 P1 O14,de-protonated,0,-9999,C16 H15 O14 N2 P1 S1,16,15,14,2,1,1,-9999,-9999,N/A,-9999,-9999
1921,520.993673,520.9935908228521,520.993253868509,70742920,-9999,360298.4,620.14,-1,0.6467537546438256,0.1544850862733302,0.7370097496664206,0.3874949516305663,20,0.43478260869565216,0.4782608695652174,N2 S1 O11,de-protonated,0,-9999,C23 H10 O11 N2 S1,23,10,11,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1921,520.993673,520.9935908228521,520.993743125859,70742920,-9999,360298.4,620.14,-1,-0.2923317390934075,0.14065905550123922,0.6829302833457556,0.3575675466390458,24,0.4230769230769231,0.1153846153846154,N4 S2 P1 O3,de-protonated,0,-9999,C26 H11 O3 N4 P1 S2,26,11,3,4,1,2,-9999,-9999,N/A,-9999,-9999
1922,521.065881,521.0657988068015,521.0660248872091,1713586,-9999,303422.1,13.36,-1,-0.4338805388003424,0.9664186664752988,0,0.5798511998851792,18,0.72,0.36,N2 S1 O9,de-protonated,0,-9999,C25 H18 O9 N2 S1,25,18,9,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1922,521.065881,521.0657988068015,521.0656447646891,1713586,-9999,303422.1,13.36,-1,0.29562899405635473,0.9842670952512448,0,0.5905602571507468,23,0.5555555555555556,0.2222222222222222,N4 P1 O6,de-protonated,0,-9999,C27 H15 O6 N4 P1,27,15,6,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1922,521.065881,521.0657988068015,521.065373438529,1713586,-9999,303422.1,13.36,-1,0.8163433882088428,0.8861044876495318,0,0.531662692589719,9,1.2941176470588236,0.6470588235294118,N4 S2 O11,de-protonated,0,-9999,C17 H22 O11 N4 S2,17,22,11,4,-9999,2,-9999,-9999,N/A,-9999,-9999
1923,521.102476,521.1023937986671,521.1024103965591,3381191.5,-9999,351735.5,28.02,-1,-0.03185149726490492,0.49990796700300927,0.7805128205128199,0.6121499084069335,17,0.8461538461538461,0.3076923076923077,N2 S1 O8,de-protonated,0,-9999,C26 H22 O8 N2 S1,26,22,8,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1923,521.102476,521.1023937986671,521.1020302740391,3381191.5,-9999,351735.5,28.02,-1,0.6976073914681791,0.4577416735131226,0.7675537279851021,0.5816664953019144,22,0.6785714285714286,0.17857142857142858,N4 P1 O5,de-protonated,0,-9999,C28 H19 O5 N4 P1,28,19,5,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1924,521.136052,521.1359697912036,521.136293982459,1849818.9,-9999,323132.5,14.56,-1,-0.6220853531062728,0.9321897776241844,0,0.5593138665745107,20,0.8387096774193549,0.06451612903225806,N2 S2 O2,de-protonated,0,-9999,C31 H26 O2 N2 S2,31,26,2,2,-9999,2,-9999,-9999,N/A,-9999,-9999
1924,521.136052,521.1359697912036,521.1364269241891,1849818.9,-9999,323132.5,14.56,-1,-0.8771848634734564,0.8696918828653609,0,0.5218151297192165,7,1.55,0.5,N2 S1 P1 O10,de-protonated,0,-9999,C20 H31 O10 N2 P1 S1,20,31,10,2,1,1,-9999,-9999,N/A,-9999,-9999
1925,521.138864,521.1387817905786,521.138795905909,4027356.5,-9999,344168,33.7,-1,-0.02708554896292246,0.4999334466054421,0.7739790330151771,0.6095516811693361,16,0.9629629629629628,0.25925925925925924,N2 S1 O7,de-protonated,0,-9999,C27 H26 O7 N2 S1,27,26,7,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1925,521.138864,521.1387817905786,521.138928847639,4027356.5,-9999,344168,33.7,-1,-0.28218398641247744,0.9856555165696936,0,0.5913933099418162,3,1.9375,0.9375,N2 P1 O15,de-protonated,0,-9999,C16 H31 O15 N2 P1,16,31,15,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1925,521.138864,521.1387817905786,521.1384157833891,4027356.5,-9999,344168,33.7,-1,0.7023224127333989,0.4571937699205705,0.7612342259156646,0.5788099523186081,21,0.7931034482758621,0.13793103448275862,N4 P1 O4,de-protonated,0,-9999,C29 H23 O4 N4 P1,29,23,4,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1926,521.175202,521.1751197825012,521.1751814152591,3571697.8,-9999,383996.4,29.69,-1,-0.1182572772677495,0.4987328480832756,0.7675537279851021,0.6062612000440062,15,1.0714285714285714,0.21428571428571427,N2 S1 O6,de-protonated,0,-9999,C28 H30 O6 N2 S1,28,30,6,2,-9999,1,-9999,-9999,N/A,-9999,-9999
