Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2295,522.219082,522.2193533442756,522.219703056379,2915687.3,-9999,363458.8,24.03,-1,-0.669664704905975,0.46092589735102407,0.7871578612348809,0.5914186829045668,9,1.52,0.2,N3 S1 P1 O5,de-protonated,0,-9999,C25 H38 O5 N3 P1 S1,25,38,5,3,1,1,-9999,N/A,-9999,-9999,-9999
2296,522.963744,522.9640160848658,522.963786957779,3206933,-9999,298136.3,26.59,-1,0.4381318409968346,0.9657688096168692,0,0.5794612857701215,16,0.42105263157894735,0.9473684210526316,O18,de-protonated,0,-9999,C19 H8 O18,19,8,18,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2296,522.963744,522.9640160848658,522.964276215129,3206933,-9999,298136.3,26.59,-1,-0.49741497656934613,0.4780492513338946,0.8077896627745539,0.6099454159101583,20,0.4090909090909091,0.4545454545454546,N2 S1 P1 O10,de-protonated,0,-9999,C22 H9 O10 N2 P1 S1,22,9,10,2,1,1,-9999,N/A,-9999,-9999,-9999
2296,522.963744,522.9640160848658,522.963624766449,3206933,-9999,298136.3,26.59,-1,0.7482708131385788,0.9033955419041894,0,0.5420373251425136,11,0.9285714285714286,0.8571428571428571,N4 S2 P1 O12,de-protonated,0,-9999,C14 H13 O12 N4 P1 S2,14,13,12,4,1,2,-9999,N/A,-9999,-9999,-9999
2297,523.180431,523.1807033003679,523.1806004120291,1821074.3,-9999,381583.6,14.36,-1,0.19665931557983465,0.9930070578774948,0,0.5958042347264968,0,2.1578947368421053,0.5263157894736842,S2 P1 O10,de-protonated,0,-9999,C19 H41 O10 P1 S2,19,41,10,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2297,523.180431,523.1807033003679,523.1809355009491,1821074.3,-9999,381583.6,14.36,-1,-0.4438246224940157,0.9648893804677214,0,0.5789336282806329,19,0.9333333333333332,0.1,N4 S1 O3,de-protonated,0,-9999,C30 H28 O3 N4 S1,30,28,3,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2297,523.180431,523.1807033003679,523.181068442679,1821074.3,-9999,381583.6,14.36,-1,-0.6979272247215517,0.9154092073098692,0,0.5492455243859214,6,1.736842105263158,0.5789473684210527,N4 P1 O11,de-protonated,0,-9999,C19 H33 O11 N4 P1,19,33,11,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2298,523.20305,523.2033223228631,523.2032293819391,1693087.4,-9999,302321.8,13.23,-1,0.17763828426935083,0.9942906818330464,0,0.5965744090998278,5,1.6363636363636365,0.6363636363636364,O14,de-protonated,0,-9999,C22 H36 O14,22,36,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2298,523.20305,523.2033223228631,523.203718639289,1693087.4,-9999,302321.8,13.23,-1,-0.7574801398464097,0.9011253292514382,0,0.5406751975508629,9,1.48,0.24,N2 S1 P1 O6,de-protonated,0,-9999,C25 H37 O6 N2 P1 S1,25,37,6,2,1,1,-9999,N/A,-9999,-9999,-9999
2298,523.20305,523.2033223228631,523.2030671906091,1693087.4,-9999,302321.8,13.23,-1,0.4876352414234698,0.9577712161523348,0,0.5746627296914009,0,2.411764705882353,0.4705882352941176,N4 S2 P1 O8,de-protonated,0,-9999,C17 H41 O8 N4 P1 S2,17,41,8,4,1,2,-9999,N/A,-9999,-9999,-9999
2299,523.216955,523.2172273366921,523.2173210102991,2056103.5,-9999,267962.3,16.44,-1,-0.1790338416754748,0.9942008842883884,0,0.5965205305730329,18,1.032258064516129,0.06451612903225806,N4 S1 O2,de-protonated,0,-9999,C31 H32 O2 N4 S1,31,32,2,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2299,523.216955,523.2172273366921,523.217453952029,2056103.5,-9999,267962.3,16.44,-1,-0.43311884041750937,0.966534476719807,0,0.5799206860318842,5,1.85,0.5,N4 P1 O10,de-protonated,0,-9999,C20 H37 O10 N4 P1,20,37,10,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2300,523.229901,523.2301733495674,523.230588292389,2090414.9,-9999,285944.7,16.74,-1,-0.7930400686040288,0.8921550344413796,0,0.5352930206648278,8,1.5384615384615383,0.19230769230769232,N2 S2 O5,de-protonated,0,-9999,C26 H40 O5 N2 S2,26,40,5,2,-9999,2,-9999,N/A,-9999,-9999,-9999
2300,523.229901,523.2301733495674,523.229718912519,2090414.9,-9999,285944.7,16.74,-1,0.8685230060932836,0.8720813318691656,0,0.5232487991214994,9,1.44,0.4,N2 O10,de-protonated,0,-9999,C25 H36 O10 N2,25,36,10,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2300,523.229901,523.2301733495674,523.230208169869,2090414.9,-9999,285944.7,16.74,-1,-0.06654872188895508,0.999196735116812,0,0.5995180410700871,13,1.3214285714285714,0.07142857142857142,N4 S1 P1 O2,de-protonated,0,-9999,C28 H37 O2 N4 P1 S1,28,37,2,4,1,1,-9999,N/A,-9999,-9999,-9999
2301,523.250588,523.2508603701413,523.250848280579,6720443,-9999,247629.9,57.6,-1,0.02310471597478161,0.4999515711598933,0.8077896627745539,0.6230868078057576,4,1.818181818181818,0.5454545454545454,N2 O12,de-protonated,0,-9999,C22 H40 O12 N2,22,40,12,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2301,523.250588,523.2508603701413,523.2513375379291,6720443,-9999,247629.9,57.6,-1,-0.911928462678136,0.42996891591725406,0.7871578612348809,0.5728444940443047,8,1.64,0.16,N4 S1 P1 O4,de-protonated,0,-9999,C25 H41 O4 N4 P1 S1,25,41,4,4,1,1,-9999,N/A,-9999,-9999,-9999
2302,523.266391,523.2666633858578,523.266973801739,2045892,-9999,348212.5,16.35,-1,-0.5932265875476814,0.9381410017031464,0,0.5628846010218878,7,1.6296296296296295,0.14814814814814814,N2 S2 O4,de-protonated,0,-9999,C27 H44 O4 N2 S2,27,44,4,2,-9999,2,-9999,N/A,-9999,-9999,-9999
2302,523.266391,523.2666633858578,523.266593679219,2045892,-9999,348212.5,16.35,-1,0.1332143875128608,0.9967851770050016,0,0.598071106203001,12,1.4137931034482758,0.03448275862068965,N4 S1 P1 O1,de-protonated,0,-9999,C29 H41 O1 N4 P1 S1,29,41,1,4,1,1,-9999,N/A,-9999,-9999,-9999
2303,523.289579,523.289851408919,523.290224970729,1868241.5,-9999,347094.1,14.78,-1,-0.7138711792032624,0.9116779840652366,0,0.5470067904391419,3,2.0454545454545454,0.3636363636363637,N4 P1 O8,de-protonated,0,-9999,C22 H45 O8 N4 P1,22,45,8,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2304,524.244281,524.2445543584006,524.244246778009,3043835,-9999,487104.1,24.01,-1,0.5867120019989043,0.4697251989057893,0.7369636471990461,0.576620578223092,17,1.0606060606060606,0.15151515151515152,N1 O5,de-protonated,0,-9999,C33 H35 O5 N1,33,35,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2305,524.245748,524.2460213598596,524.2460972527791,5918204,-9999,305008.8,48.22,-1,-0.14476582646511668,0.498102287281641,0.8149093904448103,0.6248251285469086,4,1.8571428571428572,0.5714285714285714,N3 O12,de-protonated,0,-9999,C21 H39 O12 N3,21,39,12,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2306,525.109716,525.1099902191033,525.109722918349,6957042.5,-9999,423162.6,56.97,-1,0.5090379070591953,0.9426940047048692,0.9520556043675752,0.9464386445699516,7,1.368421052631579,0.8947368421052632,O17,de-protonated,0,-9999,C19 H26 O17,19,26,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2306,525.109716,525.1099902191033,525.110079233969,6957042.5,-9999,423162.6,56.97,-1,-0.16951658178686213,0.9971634678232592,0.9553759281241104,0.9804484519435996,24,0.6666666666666666,0.0303030303030303,N2 S2 O1,de-protonated,0,-9999,C33 H22 O1 N2 S2,33,22,1,2,-9999,2,-9999,N/A,-9999,-9999,-9999
2306,525.109716,525.1099902191033,525.1102121756991,6957042.5,-9999,423162.6,56.97,-1,-0.4226857345201897,0.975751261548046,0.9737980563003816,0.9749699794489805,11,1.2272727272727273,0.4090909090909091,N2 S1 P1 O9,de-protonated,0,-9999,C22 H27 O9 N2 P1 S1,22,27,9,2,1,1,-9999,N/A,-9999,-9999,-9999
2306,525.109716,525.1099902191033,525.109560727019,6957042.5,-9999,423162.6,56.97,-1,0.8179094734583692,0.8695755467662093,0.9130950494234572,0.8869833478291085,2,2.2142857142857144,0.7857142857142857,N4 S2 P1 O11,de-protonated,0,-9999,C14 H31 O11 N4 P1 S2,14,31,11,4,1,2,-9999,N/A,-9999,-9999,-9999
2307,525.111319,525.1115932206975,525.111733004249,14510067,-9999,273157.3,120.6,-1,-0.26619773034558797,0.7161998867150168,0.7868797823739908,0.7444718449786064,19,0.8709677419354839,0.06451612903225806,S2 P1 O2,de-protonated,0,-9999,C31 H27 O2 P1 S2,31,27,2,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2307,525.111319,525.1115932206975,525.111929708739,14510067,-9999,273157.3,120.6,-1,-0.6407929861708193,0.9409818733752332,0.7943487514318648,0.8823286245978859,11,1.238095238095238,0.380952380952381,N4 S2 O8,de-protonated,0,-9999,C21 H26 O8 N4 S2,21,26,8,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2308,525.159696,525.1599702688101,525.159864967139,1746959.6,-9999,317034.9,13.08,-1,0.20051355421515724,0.992731277078674,0,0.5956387662472045,0,2.1666666666666665,0.6111111111111112,S2 P1 O11,de-protonated,0,-9999,C18 H39 O11 P1 S2,18,39,11,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2308,525.159696,525.1599702688101,525.160200056059,1746959.6,-9999,317034.9,13.08,-1,-0.43755648070095415,0.9658571046558124,0,0.5795142627934875,19,0.896551724137931,0.13793103448275862,N4 S1 O4,de-protonated,0,-9999,C29 H26 O4 N4 S1,29,26,4,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2308,525.159696,525.1599702688101,525.160332997789,1746959.6,-9999,317034.9,13.08,-1,-0.690701403348818,0.9170773678738354,0,0.5502464207243012,6,1.7222222222222223,0.6666666666666666,N4 P1 O12,de-protonated,0,-9999,C18 H31 O12 N4 P1,18,31,12,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2309,525.188072,525.1883462970309,525.1887234794391,9201696,-9999,245439.6,75.88,-1,-0.7181845141612515,0.6098853834032631,0.9357310971464968,0.7402236689005567,13,1.2142857142857142,0.14285714285714285,N2 S2 O4,de-protonated,0,-9999,C28 H34 O4 N2 S2,28,34,4,2,-9999,2,-9999,N/A,-9999,-9999,-9999
2309,525.188072,525.1883462970309,525.187854099569,9201696,-9999,245439.6,75.88,-1,0.937183634463281,0.8478803347593222,0.9964524345821776,0.9073091746884644,14,1.1111111111111112,0.3333333333333333,N2 O9,de-protonated,0,-9999,C27 H30 O9 N2,27,30,9,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2309,525.188072,525.1883462970309,525.1888564211691,9201696,-9999,245439.6,75.88,-1,-0.9713156172718332,0.847996475222405,0.9257422599470816,0.8790947891122756,0,2.2941176470588234,0.7058823529411765,N2 S1 P1 O12,de-protonated,0,-9999,C17 H39 O12 N2 P1 S1,17,39,12,2,1,1,-9999,N/A,-9999,-9999,-9999
2309,525.188072,525.1883462970309,525.1883433569191,9201696,-9999,245439.6,75.88,-1,0.0055982046248101,0.9998512558471904,0.9845864672267264,0.9937453403990046,18,1.0333333333333334,0.03333333333333333,N4 S1 P1 O1,de-protonated,0,-9999,C30 H31 O1 N4 P1 S1,30,31,1,4,1,1,-9999,N/A,-9999,-9999,-9999
2310,525.19607,525.196344304985,525.196585565409,1711652.8,-9999,236425.1,12.78,-1,-0.459371653627602,0.962434062125961,0,0.5774604372755766,18,1,0.1,N4 S1 O3,de-protonated,0,-9999,C30 H30 O3 N4 S1,30,30,3,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2310,525.19607,525.196344304985,525.196718507139,1711652.8,-9999,236425.1,12.78,-1,-0.7124990329307113,0.9120018051206294,0,0.5472010830723777,5,1.8421052631578947,0.5789473684210527,N4 P1 O11,de-protonated,0,-9999,C19 H35 O11 N4 P1,19,35,11,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2311,525.2325,525.2327743412159,525.232971074759,2222650,-9999,348180.4,17.08,-1,-0.37456434376534936,0.4874321637190574,0.7489023467070351,0.5920202369142484,17,1.096774193548387,0.06451612903225806,N4 S1 O2,de-protonated,0,-9999,C31 H34 O2 N4 S1,31,34,2,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2311,525.2325,525.2327743412159,525.233104016489,2222650,-9999,348180.4,17.08,-1,-0.6276742091415459,0.931009097156328,0,0.5586054582937967,4,1.95,0.5,N4 P1 O10,de-protonated,0,-9999,C20 H39 O10 N4 P1,20,39,10,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2312,525.245353,525.2456273539987,525.245368976979,2607169.5,-9999,382682.1,20.32,-1,0.4919167972749785,0.9570426323735456,0,0.5742255794241274,8,1.52,0.4,N2 O10,de-protonated,0,-9999,C25 H38 O10 N2,25,38,10,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2312,525.245353,525.2456273539987,525.245858234329,2607169.5,-9999,382682.1,20.32,-1,-0.43956620839198585,0.4827741105403483,0.7675537279851021,0.5966859575182498,12,1.3928571428571428,0.07142857142857142,N4 S1 P1 O2,de-protonated,0,-9999,C28 H39 O2 N4 P1 S1,28,39,2,4,1,1,-9999,N/A,-9999,-9999,-9999
2313,525.268803,525.2690773773204,525.269356584109,2237519.3,-9999,280026.9,17.21,-1,-0.5315497374919039,0.47501228029472753,0.7428850341668535,0.5821613818435779,16,1.1875,0.03125,N4 S1 O1,de-protonated,0,-9999,C32 H38 O1 N4 S1,32,38,1,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2313,525.268803,525.2690773773204,525.269489525839,2237519.3,-9999,280026.9,17.21,-1,-0.784642030171671,0.8943024379634168,0,0.5365814627780501,3,2.047619047619047,0.42857142857142855,N4 P1 O9,de-protonated,0,-9999,C21 H43 O9 N4 P1,21,43,9,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2315,526.113132,526.1134072170324,526.113077753419,1944124.1,-9999,337622.1,14.73,-1,0.6262220563273605,0.93131674468304,0.9520556043675752,0.939612288556854,7,1.4444444444444444,0.9444444444444444,13C1 O17,de-protonated,1,2306,C18 H26 O17 13C1,18,26,17,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2315,526.113132,526.1134072170324,526.113434069039,1944124.1,-9999,337622.1,14.73,-1,-0.0510384355807476,0.9995274520280948,0.9553759281241104,0.9818668424665012,24,0.6875,0.03125,13C1 N2 S2 O1,de-protonated,1,2306,C32 H22 O1 N2 S2 13C1,32,22,1,2,-9999,2,1,N/A,-9999,-9999,-9999
2315,526.113132,526.1134072170324,526.1135670107691,1944124.1,-9999,337622.1,14.73,-1,-0.30372479760362264,0.9834008939274806,0.9737980563003816,0.979559758876641,11,1.2857142857142858,0.42857142857142855,13C1 N2 S1 P1 O9,de-protonated,1,2306,C21 H27 O9 N2 P1 S1 13C1,21,27,9,2,1,1,1,N/A,-9999,-9999,-9999
2315,526.113132,526.1134072170324,526.113703356389,1944124.1,-9999,337622.1,14.73,-1,-0.5628809032897333,0.9441320129087922,0,0.5664792077452753,11,1.1904761904761905,0.5238095238095238,N3 S1 O11,de-protonated,0,-9999,C21 H25 O11 N3 S1,21,25,11,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2315,526.113132,526.1134072170324,526.112915562089,1944124.1,-9999,337622.1,14.73,-1,0.9345046070149962,0.8534580137375797,0.9130950494234572,0.8773128280119307,2,2.3846153846153846,0.8461538461538461,13C1 N4 S2 P1 O11,de-protonated,1,2306,C13 H31 O11 N4 P1 S2 13C1,13,31,11,4,1,2,1,N/A,-9999,-9999,-9999
2316,526.114669,526.114944218561,526.1150878393191,3516477,-9999,230940.9,27.98,-1,-0.27298353801403535,0.7160360911988901,0.7868797823739908,0.7443735676689305,19,0.9,0.06666666666666667,13C1 S2 P1 O2,de-protonated,1,2307,C30 H27 O2 P1 S2 13C1,30,27,2,-9999,1,2,1,N/A,-9999,-9999,-9999
2316,526.114669,526.114944218561,526.115224184939,3516477,-9999,230940.9,27.98,-1,-0.5321389025306257,0.4749582688912465,0.7550179348240812,0.5869821352643804,19,0.8333333333333334,0.13333333333333333,N1 S2 O4,de-protonated,0,-9999,C30 H25 O4 N1 S2,30,25,4,1,-9999,2,-9999,N/A,-9999,-9999,-9999
2316,526.114669,526.114944218561,526.115357126669,3516477,-9999,230940.9,27.98,-1,-0.7848242830009142,0.894256023508972,0,0.5365536141053832,6,1.5789473684210529,0.631578947368421,N1 S1 P1 O12,de-protonated,0,-9999,C19 H30 O12 N1 P1 S1,19,30,12,1,1,1,-9999,N/A,-9999,-9999,-9999
2316,526.114669,526.114944218561,526.114844062419,3516477,-9999,230940.9,27.98,-1,0.19036935215881431,0.4967228919221795,0.7428850341668536,0.5951877488200492,24,0.6875,0.03125,N3 S1 P1 O1,de-protonated,0,-9999,C32 H22 O1 N3 P1 S1,32,22,1,3,1,1,-9999,N/A,-9999,-9999,-9999
2316,526.114669,526.114944218561,526.115284543809,3516477,-9999,230940.9,27.98,-1,-0.6468644002060573,0.9405432847659376,0.7943487514318648,0.8820654714323084,11,1.3,0.4,13C1 N4 S2 O8,de-protonated,1,2307,C20 H26 O8 N4 S2 13C1,20,26,8,4,-9999,2,1,N/A,-9999,-9999,-9999
2317,526.145364,526.1456392490882,526.145869409249,6018639,-9999,387669.5,49.06,-1,-0.4374455341182764,0.48293705907495793,0.7739790330151772,0.5993538486510457,14,1.1111111111111112,0.2222222222222222,N1 S1 P1 O6,de-protonated,0,-9999,C27 H30 O6 N1 P1 S1,27,30,6,1,1,1,-9999,N/A,-9999,-9999,-9999
2317,526.145364,526.1456392490882,526.1452179605691,6018639,-9999,387669.5,49.06,-1,0.8007076842989793,0.44508950416288734,0.8295321147073604,0.5988665483806765,5,1.7894736842105263,0.42105263157894735,N3 S2 P1 O8,de-protonated,0,-9999,C19 H34 O8 N3 P1 S2,19,34,8,3,1,2,-9999,N/A,-9999,-9999,-9999
2318,526.146885,526.1471602506009,526.1475869422891,12681808,-9999,262046,105.19,-1,-0.8109733823086188,0.6083189619071344,0.91299632396685515,0.7301899067310227,14,1.1153846153846154,0.19230769230769232,N3 S2 O5,de-protonated,0,-9999,C26 H29 O5 N3 S2,26,29,5,3,-9999,2,-9999,N/A,-9999,-9999,-9999
2318,526.146885,526.1471602506009,526.146717562419,12681808,-9999,262046,105.19,-1,0.8413778270267932,0.4397285271100234,0.7871578612348809,0.5787002607599665,15,1,0.4,N3 O10,de-protonated,0,-9999,C25 H25 O10 N3,25,25,10,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2319,526.191444,526.1917192949163,526.1920783145091,2741866,-9999,274096.3,21.45,-1,-0.6822976011777414,0.6126662663998527,0.9357310971464968,0.7418921986985104,13,1.2592592592592593,0.14814814814814814,13C1 N2 S2 O4,de-protonated,1,2309,C27 H34 O4 N2 S2 13C1,27,34,4,2,-9999,2,1,N/A,-9999,-9999,-9999
2319,526.191444,526.1917192949163,526.1912089346391,2741866,-9999,274096.3,21.45,-1,0.9699141082629568,0.8430788119437175,0.9964524345821776,0.9044282609991016,14,1.1538461538461535,0.34615384615384615,13C1 N2 O9,de-protonated,1,2309,C26 H30 O9 N2 13C1,26,30,9,2,-9999,-9999,1,N/A,-9999,-9999,-9999
2319,526.191444,526.1917192949163,526.192211256239,2741866,-9999,274096.3,21.45,-1,-0.9349460372066026,0.8533302288452327,0.9257422599470816,0.8822950412859722,0,2.4375,0.75,13C1 N2 S1 P1 O12,de-protonated,1,2309,C16 H39 O12 N2 P1 S1 13C1,16,39,12,2,1,1,1,N/A,-9999,-9999,-9999
2319,526.191444,526.1917192949163,526.1916981919891,2741866,-9999,274096.3,21.45,-1,0.04010501744424394,0.9997081982609928,0.9845864672267264,0.993659505847286,18,1.0689655172413792,0.03448275862068965,13C1 N4 S1 P1 O1,de-protonated,1,2309,C29 H31 O1 N4 P1 S1 13C1,29,31,1,4,1,1,1,N/A,-9999,-9999,-9999
2320,526.286628,526.2869033895797,526.286899437299,5823137.5,-9999,321798.1,47.41,-1,0.0075097456155586,0.49999488351079086,0.8007932653391622,0.6203142362421394,2,1.9565217391304348,0.5217391304347826,N1 O12,de-protonated,0,-9999,C23 H45 O12 N1,23,45,12,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2320,526.286628,526.2869033895797,526.286386373049,5823137.5,-9999,321798.1,47.41,-1,0.9823862902034164,0.4196810793578636,0.719752637322661,0.5397097025437826,20,1.0277777777777777,0.02777777777777777,N3 O1,de-protonated,0,-9999,C36 H37 O1 N3,36,37,1,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2320,526.286628,526.2869033895797,526.287388694649,5823137.5,-9999,321798.1,47.41,-1,-0.9221293911990854,0.4285117578210381,0.7805128205128198,0.5693121828977508,6,1.7692307692307692,0.15384615384615383,N3 S1 P1 O4,de-protonated,0,-9999,C26 H46 O4 N3 P1 S1,26,46,4,3,1,1,-9999,N/A,-9999,-9999,-9999
2321,526.972403,526.9726790716048,526.972458116789,6661171.5,-9999,394419.1,54.47,-1,0.4192910131367109,0.4843019232160693,0.8524773804394659,0.6315721061054278,9,1.0625,0.875,S2 P1 O14,de-protonated,0,-9999,C16 H17 O14 P1 S2,16,17,14,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2321,526.972403,526.9726790716048,526.972926147439,6661171.5,-9999,394419.1,54.47,-1,-0.4688586868926908,0.4804487253277675,0.8524773804394659,0.6292601873724468,15,0.5625,0.9375,N4 P1 O15,de-protonated,0,-9999,C16 H9 O15 N4 P1,16,9,15,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2322,526.973947,526.9742230731404,526.9739577186391,15178804,-9999,282966.9,126.22,-1,0.5035438609055122,0.4775174095914575,0.8077896627745539,0.6096263108646961,19,0.3636363636363637,0.7272727272727273,O16,de-protonated,0,-9999,C22 H8 O16,22,8,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2322,526.973947,526.9742230731404,526.974446975989,15178804,-9999,282966.9,126.22,-1,-0.42488369212813415,0.483887221108809,0.7871578612348809,0.6051954771592378,23,0.36,0.32,N2 S1 P1 O8,de-protonated,0,-9999,C25 H9 O8 N2 P1 S1,25,9,8,2,1,1,-9999,N/A,-9999,-9999,-9999
2322,526.973947,526.9742230731404,526.9737955273091,15178804,-9999,282966.9,126.22,-1,0.8113227543504039,0.29580645441691705,0.7853297361592264,0.4916157671138408,14,0.7647058823529411,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,-9999,C17 H13 O10 N4 P1 S2,17,13,10,4,1,2,-9999,N/A,-9999,-9999,-9999
2323,527.005846,527.006122104865,527.006320475989,2589767.3,-9999,270476.2,20.17,-1,-0.3764112807292015,0.9746190140376186,0,0.5847714084225711,14,0.6666666666666666,0.9444444444444444,N2 O17,de-protonated,0,-9999,C18 H12 O17 N2,18,12,17,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2324,527.107673,527.1079492061351,527.107753302499,6790275,-9999,418660.5,55.55,-1,0.3716576637825418,0.4876240388765099,0.6980173569463056,0.5717813661044282,33,0.4,0.05,O2,de-protonated,0,-9999,C40 H16 O2,40,16,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2324,527.107673,527.1079492061351,527.1075288338491,6790275,-9999,418660.5,55.55,-1,0.7975076489115451,0.6921450968912697,0.7868797823739908,0.7300389710843582,19,0.8709677419354839,0.06451612903225806,S1 34S1 P1 O2,de-protonated,1,2307,C31 H27 O2 P1 S1 34S1,31,27,2,-9999,1,1,-9999,N/A,-9999,-9999,1
2324,527.107673,527.1079492061351,527.1076149180691,6790275,-9999,418660.5,55.55,-1,0.6341932018576149,0.464810247403058,0.8295321147073604,0.6106989943247789,6,1.4736842105263157,0.7894736842105263,S1 O15,de-protonated,0,-9999,C19 H28 O15 S1,19,28,15,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2324,527.107673,527.1079492061351,527.108104175419,6790275,-9999,418660.5,55.55,-1,-0.29399905389169967,0.49221937473035154,0.8077896627745538,0.6184474899480324,10,1.318181818181818,0.3181818181818182,N2 S2 P1 O7,de-protonated,0,-9999,C22 H29 O7 N2 P1 S2,22,29,7,2,1,2,-9999,N/A,-9999,-9999,-9999
2324,527.107673,527.1079492061351,527.107725538339,6790275,-9999,418660.5,55.55,-1,0.42433033194627534,0.9542001246637892,0.7943487514318648,0.8902595753710194,11,1.238095238095238,0.380952380952381,N4 S1 34S1 O8,de-protonated,1,2307,C21 H26 O8 N4 S1 34S1,21,26,8,4,-9999,1,-9999,N/A,-9999,-9999,1
2325,527.10922,527.1094962076737,527.1096037772691,14546052,-9999,274061.2,120.89,-1,-0.20407443645941784,0.9944382167971142,0.960803217023678,0.9809842168877398,20,0.7142857142857143,0.32142857142857145,N2 O9,de-protonated,0,-9999,C28 H20 O9 N2,28,20,9,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2326,527.150351,527.1506272485798,527.150881418489,2848924,-9999,271087.2,22.35,-1,-0.4821577999495801,0.4793474057466745,0.7253996187124169,0.5777682909329714,22,0.8,0.02857142857142857,S2 O1,de-protonated,0,-9999,C35 H28 O1 S2,35,28,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2326,527.150351,527.1506272485798,527.151014360219,2848924,-9999,271087.2,22.35,-1,-0.7343467597041597,0.45339292921879665,0.7939170211058493,0.5896025659736177,9,1.375,0.375,S1 P1 O9,de-protonated,0,-9999,C24 H33 O9 P1 S1,24,33,9,-9999,1,1,-9999,N/A,-9999,-9999,-9999
2326,527.150351,527.1506272485798,527.150362911539,2848924,-9999,271087.2,22.35,-1,0.5014452410305941,0.9554003729559364,0,0.5732402237735619,0,2.3125,0.6875,N2 S2 P1 O11,de-protonated,0,-9999,C16 H37 O11 N2 P1 S2,16,37,11,2,1,2,-9999,N/A,-9999,-9999,-9999
2326,527.150351,527.1506272485798,527.1509417773591,2848924,-9999,271087.2,22.35,-1,-0.5966579102612902,0.624964168973313,0.91299632396685515,0.7401770309707298,14,1.16,0.2,13C1 N3 S2 O5,de-protonated,1,2318,C25 H29 O5 N3 S2 13C1,25,29,5,3,-9999,2,1,N/A,-9999,-9999,-9999
2327,527.163159,527.1634352613178,527.1637685780589,1918115.4,-9999,292956.3,14.51,-1,-0.6322830987558318,0.9300286343866924,0,0.5580171806320154,17,1.03125,0.03125,S2 P1 O1,de-protonated,0,-9999,C32 H33 O1 P1 S2,32,33,1,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2327,527.163159,527.1634352613178,527.1630959026791,1918115.4,-9999,292956.3,14.51,-1,0.6437450598297919,0.9275637690833476,0,0.5565382614500085,10,1.3333333333333333,0.5714285714285714,N4 O12,de-protonated,0,-9999,C21 H28 O12 N4,21,28,12,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2328,527.185176,527.1854522832143,527.1857460992891,2591408.5,-9999,255390.7,20.18,-1,-0.5573293226020614,0.4725989949085577,0.7739790330151771,0.5931510101512054,13,1.1851851851851851,0.25925925925925924,N2 S1 O7,de-protonated,0,-9999,C27 H32 O7 N2 S1,27,32,7,2,-9999,1,-9999,N/A,-9999,-9999,-9999
