Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2073,501.256521,501.256565869505,501.2566023662691,2296828.8,-9999,253763.6,19.76,-1,-0.07281054039774913,0.9990385350121024,0,0.5994231210072615,6,1.7272727272727273,0.4090909090909091,N4 O9,de-protonated,0,-9999,C22 H38 O9 N4,22,38,9,4,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2074,501.267369,501.26741387187246,501.2676390510691,1542402.1,-9999,339137.7,12.71,-1,-0.449219496969139,0.9640462480283244,0,0.5784277488169945,14,1.2580645161290325,0.06451612903225806,N2 P1 O2,de-protonated,0,-9999,C31 H39 O2 N2 P1,31,39,2,2,1,-9999,-9999,N/A,N/A,N/A,N/A
2074,501.267369,501.26741387187246,501.2673677249091,1542402.1,-9999,339137.7,12.71,-1,0.09206057753174889,0.9984633769938712,0,0.5990780261963227,0,2.1904761904761907,0.3333333333333333,N2 S2 O7,de-protonated,0,-9999,C21 H46 O7 N2 S2,21,46,7,2,-9999,2,-9999,N/A,N/A,N/A,N/A
2074,501.267369,501.26741387187246,501.2669876023891,1542402.1,-9999,339137.7,12.71,-1,0.8503841144224304,0.8770290282865261,0,0.5262174169719156,5,1.8695652173913044,0.17391304347826086,N4 S1 P1 O4,de-protonated,0,-9999,C23 H43 O4 N4 P1 S1,23,43,4,4,1,1,-9999,N/A,N/A,N/A,N/A
2075,501.982183,501.9822280278769,501.98256930710915,3104103.3,-9999,242074.2,27.29,-1,-0.6798627146163863,0.9195526308457844,0,0.5517315785074706,16,0.6666666666666666,0.380952380952381,N1 S2 P1 O8,de-protonated,0,-9999,C21 H14 O8 N1 P1 S2,21,14,8,1,1,2,-9999,N/A,N/A,N/A,N/A
2076,502.215277,502.2153220787485,502.21526912462906,4267228,-9999,300832.1,38.16,-1,0.1054410780362681,0.4989923597032878,0.7550179348240813,0.6014025897516052,15,1.1333333333333333,0.13333333333333333,N1 P1 O4,de-protonated,0,-9999,C30 H34 O4 N1 P1,30,34,4,1,1,-9999,-9999,N/A,N/A,N/A,N/A
2076,502.215277,502.2153220787485,502.21499779846914,4267228,-9999,300832.1,38.16,-1,0.6457001099581277,0.4635697902096441,0.8221557383861046,0.6070041694802283,1,2.05,0.45,N1 S2 O9,de-protonated,0,-9999,C20 H41 O9 N1 S2,20,41,9,1,-9999,2,-9999,N/A,N/A,N/A,N/A
2077,502.251633,502.25167808668294,502.25165463397906,5189358,-9999,306672.8,46.77,-1,0.04669512518119474,0.4998022206196269,0.7489023467070351,0.5994422710545902,14,1.2258064516129032,0.0967741935483871,N1 P1 O3,de-protonated,0,-9999,C31 H38 O3 N1 P1,31,38,3,1,1,-9999,-9999,N/A,N/A,N/A,N/A
2077,502.251633,502.25167808668294,502.251383307819,5189358,-9999,306672.8,46.77,-1,0.5869149866271968,0.46970489490883977,0.8149093904448101,0.6077866931232279,0,2.142857142857143,0.380952380952381,N1 S2 O8,de-protonated,0,-9999,C21 H45 O8 N1 S2,21,45,8,1,-9999,2,-9999,N/A,N/A,N/A,N/A
2078,503.119274,503.119319276041,503.1194997560391,3896481,-9999,289898.7,34.69,-1,-0.3587219302667543,0.4884607026043299,0.7939170211058493,0.6106432300049377,13,1,0.5,O12,de-protonated,0,-9999,C24 H24 O12,24,24,12,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2078,503.119274,503.119319276041,503.1189866917891,3896481,-9999,289898.7,34.69,-1,0.6610449231788995,0.4618862185842899,0.7141928963326545,0.5628088896836358,31,0.43243243243243246,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H16 O1 N2,37,16,1,2,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2078,503.119274,503.119319276041,503.1188483073591,3896481,-9999,289898.7,34.69,-1,0.9360982668012424,0.8529964881895631,0,0.5117978929137378,4,1.75,0.875,N2 S1 O14,de-protonated,0,-9999,C16 H28 O14 N2 S1,16,28,14,2,-9999,1,-9999,N/A,N/A,N/A,N/A
2078,503.119274,503.119319276041,503.1193375647091,3896481,-9999,289898.7,34.69,-1,-0.03635055702946439,0.4998801345801012,0.8295321147073604,0.6317409266310049,8,1.5263157894736843,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H29 O6 N4 P1 S2,19,29,6,4,1,2,-9999,N/A,N/A,N/A,N/A
2079,503.15571,503.15575528399296,503.1558852653891,2253491.5,-9999,280935.5,19.34,-1,-0.25833225832115325,0.9879639409543254,0,0.5927783645725953,12,1.12,0.44,O11,de-protonated,0,-9999,C25 H28 O11,25,28,11,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2079,503.15571,503.15575528399296,503.1557230740591,2253491.5,-9999,280935.5,19.34,-1,0.06401583522974913,0.9992566947436408,0,0.5995540168461845,7,1.65,0.25,N4 S2 P1 O5,de-protonated,0,-9999,C20 H33 O5 N4 P1 S2,20,33,5,4,1,2,-9999,N/A,N/A,N/A,N/A
2080,503.190043,503.1900882914859,503.1897688512891,1688260.8,-9999,224339,14.06,-1,0.6348304687839551,0.929484093428392,0,0.5576904560570352,15,1.0666666666666669,0.16666666666666666,S1 O5,de-protonated,0,-9999,C30 H32 O5 S1,30,32,5,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
2080,503.190043,503.1900882914859,503.18990179301903,1688260.8,-9999,224339,14.06,-1,0.3706323720971398,0.9753827629868604,0,0.5852296577921162,2,1.9473684210526316,0.6842105263157895,P1 O13,de-protonated,0,-9999,C19 H37 O13 P1,19,37,13,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2081,503.192302,503.19234729197893,503.1922707747391,2156741.8,-9999,256287.3,18.44,-1,0.15206362317440353,0.99581308899199,0,0.5974878533951941,11,1.2307692307692308,0.38461538461538464,O10,de-protonated,0,-9999,C26 H32 O10,26,32,10,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2081,503.192302,503.19234729197893,503.1927600320891,2156741.8,-9999,256287.3,18.44,-1,-0.8202425450990227,0.8850790792219585,0,0.5310474475331751,15,1.137931034482759,0.06896551724137931,N2 S1 P1 O2,de-protonated,0,-9999,C29 H33 O2 N2 P1 S1,29,33,2,2,1,1,-9999,N/A,N/A,N/A,N/A
2081,503.192302,503.19234729197893,503.19210858340904,2156741.8,-9999,256287.3,18.44,-1,0.4743885403283084,0.9599884493083118,0,0.5759930695849871,6,1.761904761904762,0.1904761904761905,N4 S2 P1 O4,de-protonated,0,-9999,C21 H37 O4 N4 P1 S2,21,37,4,4,1,2,-9999,N/A,N/A,N/A,N/A
2082,503.202714,503.20275929425134,503.2026560108591,2203339,-9999,286796.6,18.88,-1,0.20525208090593067,0.9923849963105268,0,0.5954309977863161,10,1.3703703703703705,0.18518518518518515,S1 P1 O5,de-protonated,0,-9999,C27 H37 O5 P1 S1,27,37,5,-9999,1,1,-9999,N/A,N/A,N/A,N/A
2082,503.202714,503.20275929425134,503.2028527153491,2203339,-9999,286796.6,18.88,-1,-0.1856529573325789,0.9937655199231354,0,0.5962593119538813,2,2.1176470588235294,0.6470588235294118,N4 S1 O11,de-protonated,0,-9999,C17 H36 O11 N4 S1,17,36,11,4,-9999,1,-9999,N/A,N/A,N/A,N/A
2083,503.226205,503.2262502993781,503.2261543606391,4383959,-9999,266518,39.24,-1,0.19064736232108576,0.4967133448868666,0.7489023467070353,0.5975889456149341,14,1.1612903225806452,0.12903225806451613,S1 O4,de-protonated,0,-9999,C31 H36 O4 S1,31,36,4,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
2083,503.226205,503.2262502993781,503.2262873023691,4383959,-9999,266518,39.24,-1,-0.07353151443189768,0.4995097045824028,0.8221557383861046,0.6285681181038836,1,2.05,0.6,P1 O12,de-protonated,0,-9999,C20 H41 O12 P1,20,41,12,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2083,503.226205,503.2262502993781,503.2257742381191,4383959,-9999,266518,39.24,-1,0.946019229099144,0.4250556767359104,0.7369636471990461,0.5498188649211646,19,1,0.0303030303030303,N2 P1 O1,de-protonated,0,-9999,C33 H33 O1 N2 P1,33,33,1,2,1,-9999,-9999,N/A,N/A,N/A,N/A
2084,503.241498,503.2415433027157,503.2414105019291,1713630.5,-9999,264723,14.3,-1,0.26389081619311444,0.9874437069422544,0,0.5924662241653526,18,1.0285714285714285,0.02857142857142857,S1 O1,de-protonated,0,-9999,C35 H36 O1 S1,35,36,1,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
2084,503.241498,503.2415433027157,503.24154344365905,1713630.5,-9999,264723,14.3,-1,-2.8007101676809e-4,0.999999985767206,0,0.5999999914603236,5,1.7083333333333333,0.375,P1 O9,de-protonated,0,-9999,C24 H41 O9 P1,24,41,9,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2085,503.299185,503.2992303153056,503.2989253793391,1516283.5,-9999,368068.3,12.46,-1,0.6058744637888029,0.935562912656288,0,0.5613377475937728,12,1.3333333333333333,0.06060606060606061,S1 O2,de-protonated,0,-9999,C33 H44 O2 S1,33,44,2,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
2087,504.151034,504.1510795012171,504.1511342375891,2589352.3,-9999,273052.8,22.48,-1,-0.10857135538832507,0.9978634159576734,0,0.598718049574604,12,1.125,0.4583333333333333,N1 O11,de-protonated,0,-9999,C24 H27 O11 N1,24,27,11,1,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2088,504.230961,504.2310065186608,504.2309191890891,1655504.6,-9999,303999.8,13.75,-1,0.17319360702943323,0.9945720454462396,0,0.5967432272677438,14,1.2,0.13333333333333333,N1 P1 O4,de-protonated,0,-9999,C30 H36 O4 N1 P1,30,36,4,1,1,-9999,-9999,N/A,N/A,N/A,N/A
2088,504.230961,504.2310065186608,504.2306478629292,1655504.6,-9999,303999.8,13.75,-1,0.7112930027330261,0.9122860037155466,0,0.5473716022293279,0,2.15,0.45,N1 S2 O9,de-protonated,0,-9999,C20 H43 O9 N1 S2,20,43,9,1,-9999,2,-9999,N/A,N/A,N/A,N/A
2089,505.135131,505.1351767159911,505.13514982049907,6225049.5,-9999,241440,56.43,-1,0.0532441507292813,0.9996051579397564,0.9400762775945164,0.9757936058016604,12,1.0833333333333333,0.5,O12,de-protonated,0,-9999,C24 H26 O12,24,26,12,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2089,505.135131,505.1351767159911,505.1356390778491,6225049.5,-9999,241440,56.43,-1,-0.9153221871255202,0.4294853883052451,0.7739790330151771,0.5672828461892179,16,1,0.14814814814814814,N2 S1 P1 O4,de-protonated,0,-9999,C27 H27 O4 N2 P1 S1,27,27,4,2,1,1,-9999,N/A,N/A,N/A,N/A
2089,505.135131,505.1351767159911,505.1349876291691,6225049.5,-9999,241440,56.43,-1,0.37432929153170225,0.9803106880475648,0.9044611839930052,0.949970886425741,7,1.631578947368421,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H31 O6 N4 P1 S2,19,31,6,4,1,2,-9999,N/A,N/A,N/A,N/A
2090,505.169298,505.1693437234479,505.1690334063991,3337898.5,-9999,257406.4,29.46,-1,0.6142835928609768,0.4669113752389865,0.7612342259156645,0.5846405155096577,15,1.0344827586206895,0.20689655172413793,S1 O6,de-protonated,0,-9999,C29 H30 O6 S1,29,30,6,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
2090,505.169298,505.1693437234479,505.16916634812907,3337898.5,-9999,257406.4,29.46,-1,0.3511206357626951,0.9778783252843982,0,0.5867269951706389,2,1.9444444444444444,0.7777777777777778,P1 O14,de-protonated,0,-9999,C18 H35 O14 P1,18,35,14,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2091,505.171602,505.17164772395074,505.17153532984906,2169003.8,-9999,314426.9,18.55,-1,0.22248700454548617,0.9910584210811888,0,0.5946350526487133,11,1.2,0.44,O11,de-protonated,0,-9999,C25 H30 O11,25,30,11,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2091,505.171602,505.17164772395074,505.17202458719913,2169003.8,-9999,314426.9,18.55,-1,-0.7460097353947885,0.903949545444774,0,0.5423697272668644,15,1.1071428571428572,0.10714285714285714,N2 S1 P1 O3,de-protonated,0,-9999,C28 H31 O3 N2 P1 S1,28,31,3,2,1,1,-9999,N/A,N/A,N/A,N/A
2091,505.171602,505.17164772395074,505.17137313851913,2169003.8,-9999,314426.9,18.55,-1,0.5435490730715817,0.9478033688558404,0,0.5686820213135043,6,1.75,0.25,N4 S2 P1 O5,de-protonated,0,-9999,C20 H35 O5 N4 P1 S2,20,35,5,4,1,2,-9999,N/A,N/A,N/A,N/A
2092,505.205519,505.2055647313529,505.2054189157491,4093629,-9999,253239.3,36.52,-1,0.28862636540360315,0.4924990261081858,0.7550179348240813,0.597506589594544,14,1.1333333333333333,0.16666666666666666,S1 O5,de-protonated,0,-9999,C30 H34 O5 S1,30,34,5,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
2092,505.205519,505.2055647313529,505.20555185747907,4093629,-9999,253239.3,36.52,-1,0.02548244731159513,0.4999410911536983,0.8295321147073604,0.6317775005751631,1,2.0526315789473686,0.6842105263157895,P1 O13,de-protonated,0,-9999,C19 H39 O13 P1,19,39,13,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2093,505.208263,505.2083087319518,505.20879021906904,1722302.4,-9999,281887,14.37,-1,-0.9530458032233066,0.8480555222615996,0,0.5088333133569598,9,1.4074074074074074,0.18518518518518515,S2 O5,de-protonated,0,-9999,C27 H38 O5 S2,27,38,5,-9999,-9999,2,-9999,N/A,N/A,N/A,N/A
2093,505.208263,505.2083087319518,505.20792083919906,1722302.4,-9999,281887,14.37,-1,0.7677883435957071,0.8985581927082308,0,0.5391349156249384,10,1.3076923076923077,0.38461538461538464,O10,de-protonated,0,-9999,C26 H34 O10,26,34,10,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2093,505.208263,505.2083087319518,505.20841009654913,1722302.4,-9999,281887,14.37,-1,-0.200639172527625,0.992722199996832,0,0.5956333199980992,14,1.206896551724138,0.06896551724137931,N2 S1 P1 O2,de-protonated,0,-9999,C29 H35 O2 N2 P1 S1,29,35,2,2,1,1,-9999,N/A,N/A,N/A,N/A
2094,505.220598,505.22064373464383,505.2206750570391,1897412.5,-9999,228210.2,16.01,-1,-0.0619974534286439,0.9993028116943602,0,0.5995816870166161,18,1,0.0588235294117647,S1 O2,de-protonated,0,-9999,C34 H34 O2 S1,34,34,2,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
2094,505.220598,505.22064373464383,505.2208079987691,1897412.5,-9999,228210.2,16.01,-1,-0.32513333310800785,0.981001543284063,0,0.5886009259704378,5,1.6956521739130437,0.43478260869565216,P1 O10,de-protonated,0,-9999,C23 H39 O10 P1,23,39,10,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2095,505.232145,505.23219073716393,505.2324215105791,3266250.5,-9999,281379.4,28.79,-1,-0.4567668371177695,0.9628508903405982,0,0.5777105342043589,0,2.1,0.6,S1 O12,de-protonated,0,-9999,C20 H42 O12 S1,20,42,12,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
2095,505.232145,505.23219073716393,505.2319084463291,3266250.5,-9999,281379.4,28.79,-1,0.5587351671833264,0.47246446730554,0.7369636471990461,0.5782641392629424,18,1.0303030303030305,0.0303030303030303,N2 S1 O1,de-protonated,0,-9999,C33 H34 O1 N2 S1,33,34,1,2,-9999,1,-9999,N/A,N/A,N/A,N/A
2095,505.232145,505.23219073716393,505.23204138805914,3266250.5,-9999,281379.4,28.79,-1,0.29560497465249086,0.4921348157415612,0.8077896627745539,0.6183967545547583,5,1.7727272727272727,0.4090909090909091,N2 P1 O9,de-protonated,0,-9999,C22 H39 O9 N2 P1,22,39,9,2,1,-9999,-9999,N/A,N/A,N/A,N/A
2096,505.244109,505.24415473977496,505.24430634854906,1701072.4,-9999,333694.7,14.17,-1,-0.3000702278062232,0.9837947133800068,0,0.590276828028004,9,1.4074074074074074,0.3333333333333333,O9,de-protonated,0,-9999,C27 H38 O9,27,38,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2096,505.244109,505.24415473977496,505.2436548998691,1701072.4,-9999,333694.7,14.17,-1,0.9893046671537052,0.8372872025601147,0,0.5023723215360688,0,2.210526315789474,0.5789473684210527,N2 S1 O11,de-protonated,0,-9999,C19 H42 O11 N2 S1,19,42,11,2,-9999,1,-9999,N/A,N/A,N/A,N/A
2096,505.244109,505.24415473977496,505.2441441572192,1701072.4,-9999,333694.7,14.17,-1,0.02094542984077629,0.9999203996279934,0,0.599952239776796,4,1.9545454545454544,0.13636363636363635,N4 S2 P1 O3,de-protonated,0,-9999,C22 H43 O3 N4 P1 S2,22,43,3,4,1,2,-9999,N/A,N/A,N/A,N/A
2097,505.265068,505.2651137443491,505.2654357166091,2412251,-9999,288509.5,20.82,-1,-0.6372338916930603,0.9289686101093776,0,0.5573811660656265,4,1.75,0.4583333333333333,O11,de-protonated,0,-9999,C24 H42 O11,24,42,11,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2100,506.138439,506.13848493495783,506.1385046555691,2256021.8,-9999,294899.9,19.35,-1,-0.0389628749195948,0.9997245796643522,0.9400762775945164,0.975865258836418,12,1.1304347826086956,0.5217391304347826,13C1 O12,de-protonated,1,2089,C23 H26 O12 13C1,23,26,12,-9999,-9999,-9999,1,N/A,N/A,N/A,N/A
2100,506.138439,506.13848493495783,506.13828210536906,2256021.8,-9999,294899.9,19.35,-1,0.4007394736649779,0.9712812233245416,0,0.582768733994725,15,1.0714285714285714,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,-9999,C28 H30 O2 N1 P1 S2,28,30,2,1,1,2,-9999,N/A,N/A,N/A,N/A
2100,506.138439,506.13848493495783,506.13834246423914,2256021.8,-9999,294899.9,19.35,-1,0.2814857258037872,0.9857259107465872,0.9044611839930052,0.9532200200451544,7,1.7222222222222223,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,2089,C18 H31 O6 N4 P1 S2 13C1,18,31,6,4,1,2,1,N/A,N/A,N/A,N/A
2101,506.225356,506.22540195392696,506.2254398854891,2137793.8,-9999,295525.4,18.25,-1,-0.07493017763317801,0.9989817693803807,0,0.5993890616282285,18,1.0303030303030305,0.06060606060606061,N1 P1 O2,de-protonated,0,-9999,C33 H34 O2 N1 P1,33,34,2,1,1,-9999,-9999,N/A,N/A,N/A,N/A
2101,506.225356,506.22540195392696,506.2251685593291,2137793.8,-9999,295525.4,18.25,-1,0.46104898044940534,0.9621644943203154,0,0.5772986965921892,4,1.7826086956521738,0.30434782608695654,N1 S2 O7,de-protonated,0,-9999,C23 H41 O7 N1 S2,23,41,7,1,-9999,2,-9999,N/A,N/A,N/A,N/A
2102,506.976623,506.976669117887,506.9767556508791,1615423.9,-9999,227281.8,13.37,-1,-0.17068433824324145,0.9947277766292988,0,0.5968366659775792,19,0.5416666666666666,0.2916666666666667,S2 P1 O7,de-protonated,0,-9999,C24 H13 O7 P1 S2,24,13,7,-9999,1,2,-9999,N/A,N/A,N/A,N/A
2102,506.976623,506.976669117887,506.97695235536906,1615423.9,-9999,227281.8,13.37,-1,-0.558679207562891,0.9449396558371504,0,0.5669637935022902,11,0.8571428571428571,0.9285714285714286,N4 S2 O13,de-protonated,0,-9999,C14 H12 O13 N4 S2,14,12,13,4,-9999,2,-9999,N/A,N/A,N/A,N/A
2103,507.142757,507.142803154145,507.1424247347391,1848468.5,-9999,225790.8,15.54,-1,0.7461797462868014,0.903907936304378,0,0.5423447617826268,24,0.6857142857142857,0.05714285714285714,S1 O2,de-protonated,0,-9999,C35 H24 O2 S1,35,24,2,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
2103,507.142757,507.142803154145,507.1425576764691,1848468.5,-9999,225790.8,15.54,-1,0.4840407733821448,0.9583783848034868,0,0.5750270308820922,11,1.2083333333333333,0.4166666666666667,P1 O10,de-protonated,0,-9999,C24 H29 O10 P1,24,29,10,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2104,507.150655,507.15070115586855,507.1507998849591,3136664.5,-9999,288256.4,27.57,-1,-0.19467403102814204,0.49657352545077266,0.7939170211058493,0.6155109237128034,11,1.1666666666666667,0.5,O12,de-protonated,0,-9999,C24 H28 O12,24,28,12,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2104,507.150655,507.15070115586855,507.1502868207091,3136664.5,-9999,288256.4,27.57,-1,0.8169869370665986,0.4429677504020807,0.7141928963326545,0.5514578087743103,29,0.5405405405405406,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H20 O1 N2,37,20,1,2,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2104,507.150655,507.15070115586855,507.1506376936291,3136664.5,-9999,288256.4,27.57,-1,0.1251348903498518,0.9971627746089302,0,0.5982976647653581,6,1.736842105263158,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H33 O6 N4 P1 S2,19,33,6,4,1,2,-9999,N/A,N/A,N/A,N/A
2105,507.185011,507.1850571633666,507.1846834708591,2566826,-9999,261343.7,22.25,-1,0.7367976984697302,0.4530963953579635,0.7612342259156645,0.5763515275810439,14,1.103448275862069,0.20689655172413793,S1 O6,de-protonated,0,-9999,C29 H32 O6 S1,29,32,6,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
2105,507.185011,507.1850571633666,507.1848164125891,2566826,-9999,261343.7,22.25,-1,0.4746805694937361,0.95994017311905,0,0.57596410387143,1,2.0555555555555554,0.7777777777777778,P1 O14,de-protonated,0,-9999,C18 H37 O14 P1,18,37,14,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2106,507.187004,507.1870501638016,507.1871853943091,2576043,-9999,262279.7,22.34,-1,-0.26662839954257267,0.9871835248380088,0,0.5923101149028053,10,1.28,0.44,O11,de-protonated,0,-9999,C25 H32 O11,25,32,11,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2106,507.187004,507.1870501638016,507.18702320297905,2576043,-9999,262279.7,22.34,-1,0.05315755590077097,0.9994874071955088,0,0.5996924443173052,5,1.85,0.25,N4 S2 P1 O5,de-protonated,0,-9999,C20 H37 O5 N4 P1 S2,20,37,5,4,1,2,-9999,N/A,N/A,N/A,N/A
2107,507.202898,507.20294416727035,507.2033109154691,1502643.1,-9999,211109.8,12.31,-1,-0.723079267948287,0.9094918069196622,0,0.5456950841517973,13,1.2,0.1,S2 O3,de-protonated,0,-9999,C30 H36 O3 S2,30,36,3,-9999,-9999,2,-9999,N/A,N/A,N/A,N/A
2107,507.202898,507.20294416727035,507.2024415355991,1502643.1,-9999,211109.8,12.31,-1,0.9909882722624556,0.8367808341577124,0,0.5020685004946275,14,1.103448275862069,0.27586206896551724,O8,de-protonated,0,-9999,C29 H32 O8,29,32,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2107,507.202898,507.20294416727035,507.2034438571991,1502643.1,-9999,211109.8,12.31,-1,-0.9851863878225444,0.8385234906401988,0,0.5031140943841192,0,2.1578947368421053,0.5789473684210527,S1 P1 O11,de-protonated,0,-9999,C19 H41 O11 P1 S1,19,41,11,-9999,1,1,-9999,N/A,N/A,N/A,N/A
2108,507.209431,507.20947716869614,507.2094554683991,2103478.5,-9999,289565.6,17.92,-1,0.04278369975251077,0.9996679233154954,0,0.5998007539892972,18,1,0.09090909090909093,P1 O3,de-protonated,0,-9999,C33 H33 O3 P1,33,33,3,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2108,507.209431,507.20947716869614,507.20918414223905,2103478.5,-9999,289565.6,17.92,-1,0.5777230898962262,0.941236320186124,0,0.5647417921116743,4,1.7391304347826086,0.34782608695652173,S2 O8,de-protonated,0,-9999,C23 H40 O8 S2,23,40,8,-9999,-9999,2,-9999,N/A,N/A,N/A,N/A
2108,507.209431,507.20947716869614,507.2096521728891,2103478.5,-9999,289565.6,17.92,-1,-0.34503324651709855,0.9786305402220574,0,0.5871783241332345,10,1.391304347826087,0.391304347826087,N4 O9,de-protonated,0,-9999,C23 H32 O9 N4,23,32,9,4,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2109,507.223494,507.22354017176536,507.2235709036591,1967293.6,-9999,319281.8,16.65,-1,-0.06058845742423054,0.9993341307070682,0,0.5996004784242409,9,1.3846153846153846,0.38461538461538464,O10,de-protonated,0,-9999,C26 H36 O10,26,36,10,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2109,507.223494,507.22354017176536,507.2234087123291,1967293.6,-9999,319281.8,16.65,-1,0.25917462404755803,0.9878857971475152,0,0.5927314782885091,4,1.9523809523809523,0.1904761904761905,N4 S2 P1 O4,de-protonated,0,-9999,C21 H41 O4 N4 P1 S2,21,41,4,4,1,2,-9999,N/A,N/A,N/A,N/A
2110,507.230223,507.2302691732339,507.23058483645906,3301569,-9999,262892.2,29.11,-1,-0.6223268757330893,0.4660694709850377,0.7550179348240813,0.5816488565206552,13,1.2333333333333334,0.16666666666666666,P1 O5,de-protonated,0,-9999,C30 H37 O5 P1,30,37,5,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2110,507.230223,507.2302691732339,507.2299333877791,3301569,-9999,262892.2,29.11,-1,0.6619984995084909,0.4617804957775229,0.8077896627745539,0.6001841625763353,4,1.8636363636363635,0.3181818181818182,N2 S1 P1 O7,de-protonated,0,-9999,C22 H41 O7 N2 P1 S1,22,41,7,2,1,1,-9999,N/A,N/A,N/A,N/A
2111,507.236431,507.23647717458874,507.23632512149914,1898692.1,-9999,291165.1,16.01,-1,0.2997677454801475,0.9838271025203592,0,0.5902962615122155,17,1.0588235294117647,0.0588235294117647,S1 O2,de-protonated,0,-9999,C34 H36 O2 S1,34,36,2,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
2111,507.236431,507.23647717458874,507.23645806322907,1898692.1,-9999,291165.1,16.01,-1,0.03767741725427034,0.9997424508353384,0,0.5998454705012031,4,1.7826086956521738,0.43478260869565216,P1 O10,de-protonated,0,-9999,C23 H41 O10 P1,23,41,10,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2112,507.245744,507.24579017662126,507.2458409777491,1732553,-9999,323262.5,14.46,-1,-0.10015090065430406,0.9981816879959634,0,0.598909012797578,17,1.088235294117647,0.0588235294117647,P1 O2,de-protonated,0,-9999,C34 H37 O2 P1,34,37,2,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
2112,507.245744,507.24579017662126,507.24556965158905,1732553,-9999,323262.5,14.46,-1,0.43475004100361886,0.9662862337912864,0,0.5797717402747719,3,1.8333333333333333,0.2916666666666667,S2 O7,de-protonated,0,-9999,C24 H44 O7 S2,24,44,7,-9999,-9999,2,-9999,N/A,N/A,N/A,N/A
2112,507.245744,507.24579017662126,507.2460376822391,1732553,-9999,323262.5,14.46,-1,-0.48793997281164464,0.9577195528879536,0,0.5746317317327722,9,1.5,0.3333333333333333,N4 O8,de-protonated,0,-9999,C24 H36 O8 N4,24,36,8,4,-9999,-9999,-9999,N/A,N/A,N/A,N/A
2114,508.204627,508.2046733858924,508.2047044405991,1649842.4,-9999,392972.4,13.68,-1,-0.06110668866693179,0.9993226951082286,0,0.5995936170649371,18,1,0.09375,N1 P1 O3,de-protonated,0,-9999,C32 H32 O3 N1 P1,32,32,3,1,1,-9999,-9999,N/A,N/A,N/A,N/A
