Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1974,471.12026,471.1201924484186,471.1197745381291,4838205.5,-9999,231047.8,45.78,-1,0.887057415332147,0.433473825498118,0.7805128205128199,0.5722894235039988,18,0.7692307692307693,0.2692307692307692,N2 O7,de-protonated,0,-9999,C26 H20 O7 N2,26,20,7,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1975,471.135581,471.1355134445242,471.1355437436691,1879876.9,-9999,309315.3,16.78,-1,-0.06431088738370991,0.9992498296684978,0,0.5995498978010987,4,1.6470588235294117,0.8823529411764706,O15,de-protonated,0,-9999,C17 H28 O15,17,28,15,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1976,471.14869,471.148622441192,471.1482979615091,1540555.3,-9999,233421.5,13.45,-1,0.6886996818028974,0.917536949681594,0,0.5505221698089563,12,1.12,0.28,S1 O7,de-protonated,0,-9999,C25 H28 O7 S1,25,28,7,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1977,471.15675,471.1566824391432,471.15702942734913,4068175,-9999,237290.6,38.23,-1,-0.7364597878444461,0.4531373256228399,0.7675537279851021,0.5789038865677448,16,1,0.03571428571428571,N2 S2 O1,de-protonated,0,-9999,C28 H28 O1 N2 S2,28,28,1,2,-9999,2,-9999,-9999,N/A,-9999,-9999
1978,471.184903,471.184835431987,471.1846834708591,1705308.5,-9999,334178.9,15.07,-1,0.32250863239047695,0.9813041686093464,0,0.5887825011656079,11,1.2307692307692308,0.2307692307692308,S1 O6,de-protonated,0,-9999,C26 H32 O6 S1,26,32,6,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1979,471.193067,471.19299942991177,471.1925455568291,2933088.5,-9999,236886.9,27.1,-1,0.9632433427830972,0.4225269196256574,0.7675537279851021,0.5605376429694353,16,1,0.17857142857142858,N2 O5,de-protonated,0,-9999,C28 H28 O5 N2,28,28,5,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1980,471.229551,471.22948342063785,471.2299333877791,4423026,-9999,237246,41.7,-1,-0.9548780953485598,0.4237588763952487,0.8295321147073604,0.5860681717200934,1,2.1578947368421053,0.3684210526315789,N2 S1 P1 O7,de-protonated,0,-9999,C19 H41 O7 N2 P1 S1,19,41,7,2,1,1,-9999,-9999,N/A,-9999,-9999
1981,471.250401,471.250333415338,471.2500604342391,1864060,-9999,406545.1,16.62,-1,0.5792701620503311,0.9409306709064248,0,0.5645584025438548,10,1.3846153846153846,0.2307692307692308,N2 O6,de-protonated,0,-9999,C26 H36 O6 N2,26,36,6,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1982,471.262967,471.26289941214384,471.2633277163291,1814402,-9999,283577.3,16.13,-1,-0.9088425941241416,0.8608149842182952,0,0.5164889905309771,0,2.0952380952380953,0.42857142857142855,S1 O9,de-protonated,0,-9999,C21 H44 O9 S1,21,44,9,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1982,471.262967,471.26289941214384,471.2629475938091,1814402,-9999,283577.3,16.13,-1,-0.1022394514475746,0.99810513157543,0,0.5988630789452579,5,1.7826086956521738,0.2608695652173913,N2 P1 O6,de-protonated,0,-9999,C23 H41 O6 N2 P1,23,41,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1983,471.26592,471.2658524113931,471.2663188971291,6381955.5,-9999,266327.2,60.91,-1,-0.9898558781952432,0.8506565464081602,0.9896051305088438,0.9062359800484336,0,2.25,0.3,N2 S1 P1 O6,de-protonated,0,-9999,C20 H45 O6 N2 P1 S1,20,45,6,2,1,1,-9999,-9999,N/A,-9999,-9999
1984,471.288484,471.2884164056576,471.2880997138691,4705678.5,-9999,305373.5,44.48,-1,0.6719706877608799,0.4606672228465971,0.7871578612348809,0.5912634782019106,4,1.8,0.24,P1 O6,de-protonated,0,-9999,C25 H45 O6 P1,25,45,6,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
1985,471.302211,471.3021434021683,471.3017020848791,4722069,-9999,266220.1,44.64,-1,0.9363795787112312,0.8827798379767562,0.9867843390577544,0.9243816384091555,13,1.2903225806451613,0.06451612903225806,N2 O2,de-protonated,0,-9999,C31 H40 O2 N2,31,40,2,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1986,471.338493,471.3384253929458,471.3380875942291,2081702.3,-9999,277905.6,18.75,-1,0.7166802887462401,0.9110134624204635,0,0.5466080774522781,12,1.375,0.03125,N2 O1,de-protonated,0,-9999,C32 H44 O1 N2,32,44,1,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1989,472.210862,472.2107941711975,472.21057766736914,1476170.6,-9999,275432.5,12.82,-1,0.4584900013013876,0.9625753911249796,0,0.5775452346749878,6,1.6363636363636365,0.3636363636363637,N1 P1 O8,de-protonated,0,-9999,C22 H36 O8 N1 P1,22,36,8,1,1,-9999,-9999,-9999,N/A,-9999,-9999
1990,472.224836,472.22476816764544,472.2251823599791,12827473,-9999,275995.1,124.08,-1,-0.8771076789990977,0.9334348944596488,0.9931227632231284,0.9573100419650408,1,2.2222222222222223,0.3888888888888889,N3 S1 P1 O7,de-protonated,0,-9999,C18 H40 O7 N3 P1 S1,18,40,7,3,1,1,-9999,-9999,N/A,-9999,-9999
1991,472.247343,472.24727516192434,472.2469631767191,8961884,-9999,248342.9,86.19,-1,0.6606399396601776,0.8869278062728756,0.9610188214418204,0.9165642123404536,5,1.7391304347826086,0.30434782608695654,N1 P1 O7,de-protonated,0,-9999,C23 H40 O7 N1 P1,23,40,7,1,1,-9999,-9999,-9999,N/A,-9999,-9999
1992,472.269318,472.2692501563385,472.2696737321991,1479910.9,-9999,231145.2,12.85,-1,-0.8968940505440831,0.864191613807593,0.9896051305088438,0.9143570204880932,0,2.3684210526315788,0.3157894736842105,13C1 N2 S1 P1 O6,de-protonated,1,1983,C19 H45 O6 N2 P1 S1 13C1,19,45,6,2,1,1,1,-9999,N/A,-9999,-9999
1993,472.283648,472.283580152696,472.2833486860691,2526573.8,-9999,300726,23.11,-1,0.4901011809382687,0.9573523021964716,0,0.5744113813178829,4,1.8333333333333333,0.25,N1 P1 O6,de-protonated,0,-9999,C24 H44 O6 N1 P1,24,44,6,1,1,-9999,-9999,-9999,N/A,-9999,-9999
1994,472.30546,472.3053921471515,472.3050569199491,1473912.4,-9999,290407.3,12.79,-1,0.7097683954501833,0.9126447116971492,0.9867843390577544,0.9423005626413914,13,1.3333333333333333,0.06666666666666667,13C1 N2 O2,de-protonated,1,1985,C30 H40 O2 N2 13C1,30,40,2,2,-9999,-9999,1,-9999,N/A,-9999,-9999
1995,473.062662,473.06259395467765,473.06265358388913,1567207.6,-9999,229738.3,13.7,-1,-0.1260492897211269,0.9971212181017396,0,0.5982727308610437,19,0.5833333333333334,0.375,N2 O9,de-protonated,0,-9999,C24 H14 O9 N2,24,14,9,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1996,473.078252,473.0781839507149,473.0779097251791,2501871.3,-9999,257405.8,22.86,-1,0.579662525157478,0.9408530390602676,0,0.5645118234361605,23,0.5,0.21428571428571427,N2 O6,de-protonated,0,-9999,C28 H14 O6 N2,28,14,6,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1997,473.099306,473.0992379453631,473.0990390932391,2425977.5,-9999,215919.5,22.12,-1,0.4203181734195281,0.9684522875344298,0,0.5810713725206579,18,0.72,0.32,N2 O8,de-protonated,0,-9999,C25 H18 O8 N2,25,18,8,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1998,473.114752,473.1146839414369,473.1142952345291,2897153,-9999,263100.9,26.74,-1,0.821591974014861,0.4423616715336084,0.7612342259156645,0.5699106932864308,22,0.6206896551724138,0.1724137931034483,N2 O5,de-protonated,0,-9999,C29 H18 O5 N2,29,18,5,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1999,473.135978,473.1359099360414,473.1362939824591,2666763.3,-9999,318036.3,24.48,-1,-0.8117035674325873,0.4436599232945277,0.7739790330151771,0.5757875671827875,16,0.9629629629629628,0.07407407407407407,N2 S2 O2,de-protonated,0,-9999,C27 H26 O2 N2 S2,27,26,2,2,-9999,2,-9999,-9999,N/A,-9999,-9999
2000,473.151236,473.15116793216293,473.1511938081291,7695634.5,-9999,246447.8,73.77,-1,-0.0546885784331545,0.9581541993510484,0.9409734924360044,0.9512819165850308,3,1.7647058823529411,0.8823529411764706,O15,de-protonated,0,-9999,C17 H30 O15,17,30,15,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2001,473.164355,473.16428692882823,473.1639480259691,1485977,-9999,272918.5,12.91,-1,0.7162482698762135,0.9111157988521192,0,0.5466694793112714,11,1.2,0.28,S1 O7,de-protonated,0,-9999,C25 H30 O7 S1,25,30,7,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
2002,473.172283,473.172214926813,473.17267949180905,2326301,-9999,279452.6,21.14,-1,-0.981808578922158,0.8395349983526423,0,0.5037209990115854,15,1.0714285714285714,0.03571428571428571,N2 S2 O1,de-protonated,0,-9999,C28 H30 O1 N2 S2,28,30,1,2,-9999,2,-9999,-9999,N/A,-9999,-9999
2002,473.172283,473.172214926813,473.17181011193907,2326301,-9999,279452.6,21.14,-1,0.8555346394155581,0.8756319154204906,0,0.5253791492522943,16,0.9629629629629628,0.2222222222222222,N2 O6,de-protonated,0,-9999,C27 H26 O6 N2,27,26,6,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2003,473.187644,473.1875759229084,473.1875793174791,2042660.5,-9999,289563.9,18.36,-1,-0.00717383737111721,0.9999906619788176,0,0.5999943971872904,2,1.8888888888888888,0.7777777777777778,O14,de-protonated,0,-9999,C18 H34 O14,18,34,14,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2004,473.208823,473.20875491752486,473.20919794288915,2483246.8,-9999,282141.3,22.68,-1,-0.9362146091343072,0.8529627743138567,0,0.511777664588314,1,2.1666666666666665,0.4444444444444444,N2 S1 P1 O8,de-protonated,0,-9999,C18 H39 O8 N2 P1 S1,18,39,8,2,1,1,-9999,-9999,N/A,-9999,-9999
2005,473.227726,473.2276579127199,473.22782538749914,2340408,-9999,323552.8,21.28,-1,-0.35389884163097146,0.977530847522338,0,0.5865185085134028,0,2.263157894736842,0.2631578947368421,N2 S2 P1 O5,de-protonated,0,-9999,C19 H43 O5 N2 P1 S2,19,43,5,2,1,2,-9999,-9999,N/A,-9999,-9999
2006,473.228546,473.22847791251144,473.22847683617914,2372408.3,-9999,294827,21.6,-1,0.00227444532369491,0.9999990613479636,0,0.5999994368087782,9,1.4444444444444444,0.1111111111111111,S1 P1 O3,de-protonated,0,-9999,C27 H39 O3 P1 S1,27,39,3,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2006,473.228546,473.22847791251144,473.2285371950491,2372408.3,-9999,294827,21.6,-1,-0.1252725332847564,0.9971565384144312,0.9931227632231284,0.99554302833791,1,2.3529411764705883,0.4117647058823529,13C1 N3 S1 P1 O7,de-protonated,1,1990,C17 H40 O7 N3 P1 S1 13C1,17,40,7,3,1,1,1,-9999,N/A,-9999,-9999
2006,473.228546,473.22847791251144,473.2286735406691,2372408.3,-9999,294827,21.6,-1,-0.41339033040529227,0.969467768809268,0,0.5816806612855608,1,2.235294117647059,0.5294117647058824,N4 S1 O9,de-protonated,0,-9999,C17 H38 O9 N4 S1,17,38,9,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2007,473.231245,473.2311769118254,473.23097875962907,3897145.5,-9999,259791.4,36.54,-1,0.418721945998512,0.48434383180649143,0.8007932653391621,0.6109236052195597,5,1.6956521739130437,0.34782608695652173,P1 O8,de-protonated,0,-9999,C23 H39 O8 P1,23,39,8,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
2008,473.24166,473.241591909178,473.2414277585091,1494590.6,-9999,305917.3,12.99,-1,0.34686453740957596,0.9784055716015332,0,0.5870433429609199,9,1.52,0.04,N4 S2 O1,de-protonated,0,-9999,C25 H38 O1 N4 S2,25,38,1,4,-9999,2,-9999,-9999,N/A,-9999,-9999
2009,473.245201,473.2451329082779,473.24558345223915,4438848.5,-9999,246609.6,41.85,-1,-0.9520299332432186,0.4241766885786282,0.8295321147073605,0.5863188590301212,0,2.263157894736842,0.3684210526315789,N2 S1 P1 O7,de-protonated,0,-9999,C19 H43 O7 N2 P1 S1,19,43,7,2,1,1,-9999,-9999,N/A,-9999,-9999
2010,473.250834,473.250765906846,473.25031801178915,1709891.1,-9999,282362.7,15.1,-1,0.9464231503557712,0.8499934520884693,0.9610188214418204,0.8944035998298097,5,1.818181818181818,0.3181818181818182,13C1 N1 P1 O7,de-protonated,1,1991,C22 H40 O7 N1 P1 13C1,22,40,7,1,1,-9999,1,-9999,N/A,-9999,-9999
2010,473.250834,473.250765906846,473.250454357409,1709891.1,-9999,282362.7,15.1,-1,0.6583183050106782,0.9243756204246264,0,0.5546253722547758,5,1.7272727272727273,0.4090909090909091,N2 O9,de-protonated,0,-9999,C22 H38 O9 N2,22,38,9,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2010,473.250834,473.250765906846,473.25094361475914,1709891.1,-9999,282362.7,15.1,-1,-0.37550461442901045,0.974739582107639,0,0.5848437492645834,9,1.56,0.04,N4 S1 P1 O1,de-protonated,0,-9999,C25 H39 O1 N4 P1 S1,25,39,1,4,1,1,-9999,-9999,N/A,-9999,-9999
2011,473.267948,473.2678799024958,473.2682336488491,2592971.5,-9999,227696.9,23.76,-1,-0.7474542514394895,0.903595767996518,0,0.5421574607979108,3,1.88,0.08,S2 P1 O2,de-protonated,0,-9999,C25 H47 O2 P1 S2,25,47,2,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2012,473.282495,473.28242689879806,473.2826204102691,11416915,-9999,409591.7,110.25,-1,-0.40887085787605987,0.9794197609843732,0.9592880043139328,0.971367058316197,8,1.5357142857142858,0.14285714285714285,P1 O4,de-protonated,0,-9999,C28 H43 O4 P1,28,43,4,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
2012,473.282495,473.28242689879806,473.2828171147591,11416915,-9999,409591.7,110.25,-1,-0.8244879106582346,0.9034482150875668,0.9712236727362348,0.930558398147034,0,2.3333333333333335,0.5555555555555556,N4 O10,de-protonated,0,-9999,C18 H42 O10 N4,18,42,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2013,473.288598,473.28852989724675,473.2883606953091,130913624,-9999,399225.9,1281.56,-1,0.3575028496142044,0.27686636983770774,0.8545278030398434,0.507930943118562,12,1.3125,0.03125,S1 O1,de-protonated,0,-9999,C32 H42 O1 S1,32,42,1,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
2017,474.154289,474.154220677196,474.15454864319906,2099452.5,-9999,354282.6,18.92,-1,-0.6916858732964077,0.9168509355755546,0.9409734924360044,0.9264999583197346,3,1.875,0.9375,13C1 O15,de-protonated,1,2000,C16 H30 O15 13C1,16,30,15,-9999,-9999,-9999,1,-9999,N/A,-9999,-9999
2017,474.154289,474.154220677196,474.1543260929991,2099452.5,-9999,354282.6,18.92,-1,-0.22232382431203487,0.9910714737357912,0,0.5946428842414747,6,1.619047619047619,0.23809523809523808,N1 S2 P1 O5,de-protonated,0,-9999,C21 H34 O5 N1 P1 S2,21,34,5,1,1,2,-9999,-9999,N/A,-9999,-9999
2018,474.20357,474.2035016646692,474.2034445934891,2399124.8,-9999,345308.5,21.85,-1,0.12035167762985212,0.9973752524188916,0,0.5984251514513349,15,1.0740740740740742,0.18518518518518515,N3 O5,de-protonated,0,-9999,C27 H29 O5 N3,27,29,5,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2019,474.204223,474.2041546645032,474.20444691508914,2386965,-9999,361124.4,21.73,-1,-0.6162965948882684,0.9334031124761424,0,0.5600418674856855,1,2.235294117647059,0.4705882352941176,N3 S1 P1 O8,de-protonated,0,-9999,C17 H38 O8 N3 P1 S1,17,38,8,3,1,1,-9999,-9999,N/A,-9999,-9999
2020,474.226379,474.22631065887134,474.22622773182906,5413664,-9999,267353.7,51.4,-1,0.1748681060559421,0.4972334357383757,0.8077896627745538,0.621455926552847,5,1.7272727272727273,0.3636363636363637,N1 P1 O8,de-protonated,0,-9999,C22 H38 O8 N1 P1,22,38,8,1,1,-9999,-9999,-9999,N/A,-9999,-9999
2021,474.240476,474.240407655288,474.24083242443913,2058022.8,-9999,242329.8,18.51,-1,-0.8956823665392404,0.86453227017634,0,0.518719362105804,0,2.3333333333333335,0.3888888888888889,N3 S1 P1 O7,de-protonated,0,-9999,C18 H42 O7 N3 P1 S1,18,42,7,3,1,1,-9999,-9999,N/A,-9999,-9999
2022,474.263179,474.2631106495171,474.2634826210491,1701937.9,-9999,241307.1,15.02,-1,-0.7843140904178114,0.8943859335230543,0,0.5366315601138325,3,1.9166666666666667,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,-9999,C24 H46 O2 N1 P1 S2,24,46,2,1,1,2,-9999,-9999,N/A,-9999,-9999
2024,474.285925,474.2858566437353,474.2859752453391,2708285,-9999,375302.1,24.88,-1,-0.25006348485507635,0.988717823288958,0.9592880043139328,0.976945895698948,8,1.5925925925925926,0.14814814814814814,13C1 P1 O4,de-protonated,1,2012,C27 H43 O4 P1 13C1,27,43,4,-9999,1,-9999,1,-9999,N/A,-9999,-9999
2024,474.285925,474.2858566437353,474.2861115909591,2708285,-9999,375302.1,24.88,-1,-0.537538876925711,0.4744607307422257,0.7739790330151771,0.5942680516514063,8,1.5185185185185186,0.2222222222222222,N1 O6,de-protonated,0,-9999,C27 H41 O6 N1,27,41,6,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2024,474.285925,474.2858566437353,474.2861719498291,2708285,-9999,375302.1,24.88,-1,-0.6648013634888482,0.9229380026216876,0.9712236727362348,0.9422522706675064,0,2.4705882352941178,0.5882352941176471,13C1 N4 O10,de-protonated,1,2012,C17 H42 O10 N4 13C1,17,42,10,4,-9999,-9999,1,-9999,N/A,-9999,-9999
2025,474.292006,474.2919376421896,474.2917155303791,28383040,-9999,293941.2,276.55,-1,0.46830210853677984,0.274568113823446,0.8545278030398434,0.506551989510005,12,1.3548387096774193,0.03225806451612903,13C1 S1 O1,de-protonated,1,2013,C31 H42 O1 S1 13C1,31,42,1,-9999,-9999,1,1,-9999,N/A,-9999,-9999
2026,475.058106,475.0580374474539,475.05804366015906,1999288.8,-9999,230384.2,17.93,-1,-0.01307778121458059,0.999968967609999,0,0.5999813805659994,22,0.5714285714285714,0.07142857142857142,N2 S2 O2,de-protonated,0,-9999,C28 H16 O2 N2 S2,28,16,2,2,-9999,2,-9999,-9999,N/A,-9999,-9999
2026,475.058106,475.0580374474539,475.0581766018891,1999288.8,-9999,230384.2,17.93,-1,-0.2929208296098784,0.9845517955110712,0,0.5907310773066426,9,1.2352941176470589,0.5882352941176471,N2 S1 P1 O10,de-protonated,0,-9999,C17 H21 O10 N2 P1 S1,17,21,10,2,1,1,-9999,-9999,N/A,-9999,-9999
2027,475.09425,475.0941814382664,475.0944291695091,3195594.5,-9999,261360.2,29.66,-1,-0.5214357978395913,0.4759310805591403,0.7612342259156645,0.59005233870175,21,0.6896551724137931,0.03448275862068965,N2 S2 O1,de-protonated,0,-9999,C29 H20 O1 N2 S2,29,20,1,2,-9999,2,-9999,-9999,N/A,-9999,-9999
2027,475.09425,475.0941814382664,475.0945621112391,3195594.5,-9999,261360.2,29.66,-1,-0.8012572718547363,0.8900368126498722,0,0.5340220875899233,8,1.3888888888888888,0.5,N2 S1 P1 O9,de-protonated,0,-9999,C18 H25 O9 N2 P1 S1,18,25,9,2,1,1,-9999,-9999,N/A,-9999,-9999
2028,475.115456,475.1153874328761,475.11555853756903,1484501,-9999,397217.3,12.88,-1,-0.3601327927630613,0.97674164262011,0,0.5860449855720659,16,0.9230769230769232,0.1153846153846154,N2 S2 O3,de-protonated,0,-9999,C26 H24 O3 N2 S2,26,24,3,2,-9999,2,-9999,-9999,N/A,-9999,-9999
2028,475.115456,475.1153874328761,475.1156914792991,1484501,-9999,397217.3,12.88,-1,-0.6399418677977533,0.9283858174154744,0,0.5570314904492846,3,1.9333333333333331,0.7333333333333333,N2 S1 P1 O11,de-protonated,0,-9999,C15 H29 O11 N2 P1 S1,15,29,11,2,1,1,-9999,-9999,N/A,-9999,-9999
2029,475.13064,475.1305714290164,475.1309476205891,3250908.5,-9999,258148.4,30.2,-1,-0.7917639854192289,0.8924824719318166,0,0.53548948315909,7,1.5263157894736843,0.42105263157894735,N2 S1 P1 O8,de-protonated,0,-9999,C19 H29 O8 N2 P1 S1,19,29,8,2,1,1,-9999,-9999,N/A,-9999,-9999
2030,475.161017,475.1609484212949,475.1609706458191,4759787.5,-9999,482011.4,44.99,-1,-0.04677262149632089,0.4998015637267542,0.7939170211058494,0.6174477466783923,11,1.1666666666666667,0.4166666666666667,O10,de-protonated,0,-9999,C24 H28 O10,24,28,10,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2030,475.161017,475.1609484212949,475.1608084544891,4759787.5,-9999,482011.4,44.99,-1,0.2945672354940569,0.4921895083970356,0.8295321147073604,0.6271265509211655,6,1.736842105263158,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,-9999,C19 H33 O4 N4 P1 S2,19,33,4,4,1,2,-9999,-9999,N/A,-9999,-9999
2031,475.167045,475.16697641976253,475.1668438725891,61053168,-9999,326280.4,596.78,-1,0.27894870014518347,0.739267693502382,0.9749513526916174,0.8335411571780762,2,1.8823529411764703,0.8823529411764706,O15,de-protonated,0,-9999,C17 H32 O15,17,32,15,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2031,475.167045,475.16697641976253,475.1673331299391,61053168,-9999,326280.4,596.78,-1,-0.7507043344319949,0.3668574048839769,0.9371202922981337,0.5949625598496395,6,1.65,0.35,N2 S1 P1 O7,de-protonated,0,-9999,C20 H33 O7 N2 P1 S1,20,33,7,2,1,1,-9999,-9999,N/A,-9999,-9999
2032,475.179559,475.1794904165816,475.1795980904291,2058484.6,-9999,355951,18.51,-1,-0.22659610790001064,0.9907266380524268,0,0.5944359828314562,10,1.28,0.28,S1 O7,de-protonated,0,-9999,C25 H32 O7 S1,25,32,7,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
2032,475.179559,475.1794904165816,475.1792179679091,2058484.6,-9999,355951,18.51,-1,0.5733598235041982,0.942094481135382,0,0.5652566886812291,15,1.0740740740740742,0.14814814814814814,N2 P1 O4,de-protonated,0,-9999,C27 H29 O4 N2 P1,27,29,4,2,1,-9999,-9999,-9999,N/A,-9999,-9999
2033,475.203354,475.2032854105332,475.2032293819391,3021056.5,-9999,259772.1,27.94,-1,0.11790448932910746,0.9974807753698832,0,0.5984884652219299,1,2,0.7777777777777778,O14,de-protonated,0,-9999,C18 H36 O14,18,36,14,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2033,475.203354,475.2032854105332,475.2037186392891,3021056.5,-9999,259772.1,27.94,-1,-0.9116695407270452,0.860011509773196,0,0.5160069058639175,5,1.761904761904762,0.2857142857142857,N2 S1 P1 O6,de-protonated,0,-9999,C21 H37 O6 N2 P1 S1,21,37,6,2,1,1,-9999,-9999,N/A,-9999,-9999
2034,475.210751,475.210682408653,475.2111126946091,1628420.1,-9999,242625.4,14.29,-1,-0.905462739952296,0.8617733109875,0,0.5170639865925,4,1.7826086956521738,0.17391304347826086,S2 P1 O4,de-protonated,0,-9999,C23 H41 O4 P1 S2,23,41,4,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2034,475.210751,475.210682408653,475.2102433147391,1628420.1,-9999,242625.4,14.29,-1,0.92399926138652,0.8564868744807622,0,0.5138921246884574,5,1.681818181818182,0.4090909090909091,P1 O9,de-protonated,0,-9999,C22 H37 O9 P1,22,37,9,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
2035,475.216137,475.21606840728384,475.2159835997791,1831942.6,-9999,270600.1,16.29,-1,0.1784609685847571,0.9942378300145576,0,0.5965426980087345,9,1.3846153846153846,0.2307692307692308,S1 O6,de-protonated,0,-9999,C26 H36 O6 S1,26,36,6,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
2035,475.216137,475.21606840728384,475.2156034772591,1831942.6,-9999,270600.1,16.29,-1,0.978355974311246,0.8405665683260287,0,0.5043399409956172,14,1.1785714285714286,0.10714285714285714,N2 P1 O3,de-protonated,0,-9999,C28 H33 O3 N2 P1,28,33,3,2,1,-9999,-9999,-9999,N/A,-9999,-9999
2036,475.224249,475.22418040522183,475.2238456857491,1603338.8,-9999,270954,14.05,-1,0.7043406507717593,0.913916633276726,0,0.5483499799660355,14,1.1428571428571428,0.17857142857142858,N2 O5,de-protonated,0,-9999,C28 H32 O5 N2,28,32,5,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2037,475.252841,475.252772397954,475.25236910912906,1416472.8,-9999,272070.7,12.22,-1,0.8485782526391227,0.8775174072563802,0,0.5265104443538281,8,1.4814814814814814,0.18518518518518515,S1 O5,de-protonated,0,-9999,C27 H40 O5 S1,27,40,5,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
2038,475.260577,475.2605083959877,475.2602311950991,2487580.8,-9999,266414.5,22.71,-1,0.5832612753020765,0.4700694245928993,0.7612342259156646,0.5865353451220054,13,1.2413793103448276,0.13793103448275862,N2 O4,de-protonated,0,-9999,C29 H36 O4 N2,29,36,4,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2039,475.267761,475.2676923941615,475.2676252504191,2323232.3,-9999,348400.3,21.1,-1,0.1412756494060241,0.498192525013376,0.7489023467070351,0.5984764536908397,12,1.2903225806451613,0.06451612903225806,S1 O2,de-protonated,0,-9999,C31 H40 O2 S1,31,40,2,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
2040,475.295113,475.29504438720886,475.29511710259914,3390765.8,-9999,260594.2,31.57,-1,-0.15298997961034855,0.4978810148489622,0.7939170211058494,0.616295417351717,2,2.0416666666666665,0.04166666666666666,N2 S2 P1 O1,de-protonated,0,-9999,C24 H49 O1 N2 P1 S2,24,49,1,2,1,2,-9999,-9999,N/A,-9999,-9999
2042,475.300353,475.30028438587686,475.30063945644906,2095408.3,-9999,192383.6,18.87,-1,-0.7470441710404663,0.4518481282798531,0.7253996187124169,0.5612687244528787,16,1.1428571428571428,0.02857142857142857,O1,de-protonated,0,-9999,C35 H40 O1,35,40,1,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2042,475.300353,475.30028438587686,475.29998800776906,2095408.3,-9999,192383.6,18.87,-1,0.6235600994803628,0.9318791088740772,0,0.5591274653244463,7,1.6296296296296295,0.1111111111111111,N2 S1 O3,de-protonated,0,-9999,C27 H44 O3 N2 S1,27,44,3,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2043,476.170459,476.17039016470386,476.1701987076591,12196575,-9999,253063.3,117.88,-1,0.40207691553038327,0.7355456336080367,0.9749513526916174,0.831307921241469,2,2,0.9375,13C1 O15,de-protonated,1,2031,C16 H32 O15 13C1,16,32,15,-9999,-9999,-9999,1,-9999,N/A,-9999,-9999
2043,476.170459,476.17039016470386,476.16997615745913,12196575,-9999,253063.3,117.88,-1,0.8694526439264746,0.6108859741428259,0.8661261422507344,0.7129820413859893,5,1.7142857142857142,0.23809523809523808,N1 S2 P1 O5,de-protonated,0,-9999,C21 H36 O5 N1 P1 S2,21,36,5,1,1,2,-9999,-9999,N/A,-9999,-9999
