Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1669,485.353053,485.3529452491686,485.3530862100092,1422723,-9999,350111.9,12.44,-1,-0.29042947198407976,0.9848114615548748,0,0.5908868769329249,3,2,0.12,N4 S1 O3,de-protonated,0,-9999,C25 H50 O3 N4 S1,25,50,3,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1670,486.202276,486.2021676953733,486.2025964403191,1510670.5,-9999,300223.5,13.31,-1,-0.881823644983346,0.868405205553974,0,0.5210431233323845,15,1.1333333333333333,0.03333333333333333,N1 S1 P1 O1,de-protonated,0,-9999,C30 H34 O1 N1 P1 S1,30,34,1,1,1,1,-9999,N/A,-9999,N/A,-9999
1670,486.202276,486.2021676953733,486.20216754183906,1510670.5,-9999,300223.5,13.31,-1,3.1578272398402e-4,0.9999999819061678,0.9574055865478158,0.982962223762827,3,2,0.7647058823529411,13C1 N2 O13,de-protonated,1,1663,C17 H34 O13 N2 13C1,17,34,13,2,-9999,-9999,1,N/A,-9999,N/A,-9999
1670,486.202276,486.2021676953733,486.2019449916391,1510670.5,-9999,300223.5,13.31,-1,0.45804780606821094,0.962646180649072,0,0.5775877083894432,6,1.7272727272727273,0.13636363636363635,N3 S2 P1 O3,de-protonated,0,-9999,C22 H38 O3 N3 P1 S2,22,38,3,3,1,2,-9999,N/A,-9999,N/A,-9999
1671,486.224944,486.224835680591,486.2245739615491,1423129,-9999,421220.6,12.44,-1,0.5382678210904338,0.9487864465820368,0,0.5692718679492221,11,1.32,0.28,N3 O7,de-protonated,0,-9999,C25 H33 O7 N3,25,33,7,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1672,486.261436,486.2613276567939,486.2609594708991,5630250,-9999,364389.9,54.17,-1,0.7571775765078439,0.4506001323997213,0.7805128205128199,0.5825652076449608,10,1.4230769230769231,0.2307692307692308,N3 O6,de-protonated,0,-9999,C26 H37 O6 N3,26,37,6,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1673,487.129035,487.1289260910152,487.1290971458191,1577920.4,-9999,301835.4,13.98,-1,-0.3511488123009858,0.9778748142969304,0,0.5867248885781583,21,0.78125,0.03125,S1 P1 O1,de-protonated,0,-9999,C32 H25 O1 P1 S1,32,25,1,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1673,487.129035,487.1289260910152,487.1284456971392,1577920.4,-9999,301835.4,13.98,-1,0.9861749612230828,0.8382270297310983,0,0.5029362178386589,12,1.2083333333333333,0.125,N2 S2 P1 O3,de-protonated,0,-9999,C24 H29 O3 N2 P1 S2,24,29,3,2,1,2,-9999,N/A,-9999,N/A,-9999
1673,487.129035,487.1289260910152,487.1292938503091,1577920.4,-9999,301835.4,13.98,-1,-0.7549521216464352,0.9017507118769058,0,0.5410504271261435,13,1.0909090909090908,0.3181818181818182,N4 S1 O7,de-protonated,0,-9999,C22 H24 O7 N4 S1,22,24,7,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1674,487.22304,487.2229310297127,487.2229975325791,2007276.6,-9999,328455,18.23,-1,-0.1364936932896451,0.9966252225192084,0,0.5979751335115251,14,1.1935483870967742,0.03225806451612903,S1 P1 O1,de-protonated,0,-9999,C31 H37 O1 P1 S1,31,37,1,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1674,487.22304,487.2229310297127,487.2231942370691,2007276.6,-9999,328455,18.23,-1,-0.540219266174882,0.948424194689388,0,0.5690545168136327,6,1.7142857142857142,0.3333333333333333,N4 S1 O7,de-protonated,0,-9999,C21 H36 O7 N4 S1,21,36,7,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1675,487.24549,487.2453810150726,487.2458444336791,3231479,-9999,266292.9,30.37,-1,-0.9510981197573496,0.4243131995328461,0.7739790330151771,0.5641795329257785,9,1.4814814814814814,0.07407407407407407,N2 S2 O2,de-protonated,0,-9999,C27 H40 O2 N2 S2,27,40,2,2,-9999,2,-9999,N/A,-9999,N/A,-9999
1675,487.24549,487.2453810150726,487.2449750538091,3231479,-9999,266292.9,30.37,-1,0.8331769115465597,0.4408256148369779,0.7805128205128199,0.5767004971073147,10,1.3846153846153846,0.2692307692307692,N2 O7,de-protonated,0,-9999,C26 H36 O7 N2,26,36,7,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1676,487.259397,487.25928800600354,487.2595797464191,3285245.8,-9999,338280.1,30.91,-1,-0.5987371571023304,0.4685117827938665,0.8077896627745539,0.6042229347861414,5,1.818181818181818,0.2727272727272727,N4 S1 O6,de-protonated,0,-9999,C22 H40 O6 N4 S1,22,40,6,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1677,487.29574,487.2956309823036,487.2959652557691,2678542.8,-9999,281163.6,24.89,-1,-0.685976263597048,0.918160454162936,0,0.5508962724977615,4,1.9130434782608696,0.21739130434782608,N4 S1 O5,de-protonated,0,-9999,C23 H44 O5 N4 S1,23,44,5,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1678,487.332123,487.3320139585775,487.3323507651191,1387039.9,-9999,344980.6,12.08,-1,-0.6911228878656964,0.916980457268822,0,0.5501882743612931,3,2,0.16666666666666666,N4 S1 O4,de-protonated,0,-9999,C24 H48 O4 N4 S1,24,48,4,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1679,488.204385,488.204275389758,488.2047078965291,1903291,-9999,334995.3,17.2,-1,-0.8859127413637004,0.8672669590702543,0,0.5203601754421525,10,1.4,0.12,N3 S2 O3,de-protonated,0,-9999,C25 H35 O3 N3 S2,25,35,3,3,-9999,2,-9999,N/A,-9999,N/A,-9999
1679,488.204385,488.204275389758,488.2038385166591,1903291,-9999,334995.3,17.2,-1,0.8948579761078244,0.8647638550830191,0,0.5188583130498114,11,1.2916666666666667,0.3333333333333333,N3 O8,de-protonated,0,-9999,C24 H31 O8 N3,24,31,8,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1680,488.240798,488.2406883660123,488.2410934058791,2101708.3,-9999,300164.8,19.16,-1,-0.8295898732446495,0.8826058991252922,0,0.5295635394751753,9,1.5,0.07692307692307693,N3 S2 O2,de-protonated,0,-9999,C26 H39 O2 N3 S2,26,39,2,3,-9999,2,-9999,N/A,-9999,N/A,-9999
1680,488.240798,488.2406883660123,488.2402240260091,2101708.3,-9999,300164.8,19.16,-1,0.951048234744008,0.8486410103410924,0,0.5091846062046554,10,1.4,0.28,N3 O7,de-protonated,0,-9999,C25 H35 O7 N3,25,35,7,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1681,488.254488,488.2543783570848,488.253980565449,1839314.6,-9999,309699.6,16.56,-1,0.8147227703724247,0.8865295915699678,0,0.5319177549419807,4,1.9130434782608696,0.08695652173913043,N3 S2 P1 O2,de-protonated,0,-9999,C23 H44 O2 N3 P1 S2,23,44,2,3,1,2,-9999,N/A,-9999,N/A,-9999
1683,489.108499,489.1083888001671,489.1083617009291,1402983.3,-9999,373483.9,12.23,-1,0.05540538691853355,0.999443151740845,0,0.599665891044507,21,0.7419354838709677,0.06451612903225806,S1 P1 O2,de-protonated,0,-9999,C31 H23 O2 P1 S1,31,23,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1683,489.108499,489.1083888001671,489.1085584054192,1402983.3,-9999,373483.9,12.23,-1,-0.3467640243161383,0.9784179488782228,0,0.5870507693269337,13,1.0476190476190477,0.380952380952381,N4 S1 O8,de-protonated,0,-9999,C21 H22 O8 N4 S1,21,22,8,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1684,489.144849,489.1447387764626,489.1447472102791,6707832.5,-9999,298027.7,64.84,-1,-0.01724196478023973,0.9949106864665116,0.957175684776912,0.9798166857906718,20,0.84375,0.03125,S1 P1 O1,de-protonated,0,-9999,C32 H27 O1 P1 S1,32,27,1,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1684,489.144849,489.1447387764626,489.1449439147691,6707832.5,-9999,298027.7,64.84,-1,-0.4193814309322554,0.9818463521507684,0.9779196866153876,0.980275685936616,12,1.181818181818182,0.3181818181818182,N4 S1 O7,de-protonated,0,-9999,C22 H26 O7 N4 S1,22,26,7,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1685,489.230681,489.2305707204898,489.2309822155591,7124641.5,-9999,306309.7,68.97,-1,-0.8411059074976921,0.8734896050598004,0.8478902628063714,0.8632498681584289,0,2.210526315789474,0.42105263157894735,N2 S2 O8,de-protonated,0,-9999,C19 H42 O8 N2 S2,19,42,8,2,-9999,2,-9999,N/A,-9999,N/A,-9999
1685,489.230681,489.2305707204898,489.2301128356891,7124641.5,-9999,306309.7,68.97,-1,0.9359293074908202,0.8598455647653501,0.8403803265787976,0.8520594694907291,1,2.111111111111111,0.7222222222222222,N2 O13,de-protonated,0,-9999,C18 H38 O13 N2,18,38,13,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1685,489.230681,489.2305707204898,489.2306020930391,7124641.5,-9999,306309.7,68.97,-1,-0.06412630192654303,0.9985330949730497,0.8625129870689217,0.9441250518113984,5,1.8571428571428572,0.23809523809523808,N4 S1 P1 O5,de-protonated,0,-9999,C21 H39 O5 N4 P1 S1,21,39,5,4,1,1,-9999,N/A,-9999,N/A,-9999
1686,489.238503,489.2383927153889,489.2386475970391,1601189,-9999,385140.3,14.2,-1,-0.5209761155892642,0.9519449255756978,0,0.5711669553454186,13,1.2580645161290325,0.03225806451612903,S1 P1 O1,de-protonated,0,-9999,C31 H39 O1 P1 S1,31,39,1,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1686,489.238503,489.2383927153889,489.2379961483592,1601189,-9999,385140.3,14.2,-1,0.8105810113827205,0.8876130985020433,0,0.532567859101226,4,1.8695652173913044,0.13043478260869565,N2 S2 P1 O3,de-protonated,0,-9999,C23 H43 O3 N2 P1 S2,23,43,3,2,1,2,-9999,N/A,-9999,N/A,-9999
1686,489.238503,489.2383927153889,489.2388443015291,1601189,-9999,385140.3,14.2,-1,-0.9230381959437016,0.8567627881064855,0,0.5140576728638913,5,1.8095238095238095,0.3333333333333333,N4 S1 O7,de-protonated,0,-9999,C21 H38 O7 N4 S1,21,38,7,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1687,489.275158,489.27504769148544,489.2752298108791,2051254.4,-9999,326119.7,18.66,-1,-0.3722227952460177,0.975173689389442,0,0.5851042136336652,4,1.9090909090909092,0.2727272727272727,N4 S1 O6,de-protonated,0,-9999,C22 H42 O6 N4 S1,22,42,6,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1688,489.282204,489.2820936868906,489.28175448632913,3980985.8,-9999,305035.1,37.8,-1,0.6932622325970136,0.9241858313164704,0.9058227986093048,0.9168406182336042,4,1.826086956521739,0.391304347826087,N2 O9,de-protonated,0,-9999,C23 H42 O9 N2,23,42,9,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1688,489.282204,489.2820936868906,489.28224374367915,3980985.8,-9999,305035.1,37.8,-1,-0.30668758256823014,0.9789844373050758,0.9261032434356472,0.9578319597573044,8,1.6538461538461535,0.03846153846153846,N4 S1 P1 O1,de-protonated,0,-9999,C26 H43 O1 N4 P1 S1,26,43,1,4,1,1,-9999,N/A,-9999,N/A,-9999
1689,489.311549,489.3114386677542,489.3116153202291,1586375.8,-9999,421382.8,14.05,-1,-0.36102244334510064,0.9766279436627888,0,0.5859767661976732,3,2,0.21739130434782608,N4 S1 O5,de-protonated,0,-9999,C23 H46 O5 N4 S1,23,46,5,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1690,490.148329,490.1482181220731,490.1481020453491,1829462.5,-9999,331070,16.46,-1,0.2368196950483194,0.9898753135143008,0.957175684776912,0.9767954620193452,20,0.8709677419354839,0.03225806451612903,13C1 S1 P1 O1,de-protonated,1,1684,C31 H27 O1 P1 S1 13C1,31,27,1,-9999,1,1,1,N/A,-9999,N/A,-9999
1690,490.148329,490.1482181220731,490.1482383909691,1829462.5,-9999,331070,16.46,-1,-0.04135258343470556,0.9996897643188616,0,0.5998138585913169,20,0.8064516129032258,0.0967741935483871,N1 S1 O3,de-protonated,0,-9999,C31 H25 O3 N1 S1,31,25,3,1,-9999,1,-9999,N/A,-9999,N/A,-9999
1690,490.148329,490.1482181220731,490.148371332699,1829462.5,-9999,331070,16.46,-1,-0.31258009792827657,0.9824275455192056,0,0.5894565273115233,7,1.5,0.55,N1 P1 O11,de-protonated,0,-9999,C20 H30 O11 N1 P1,20,30,11,1,1,-9999,-9999,N/A,-9999,N/A,-9999
1690,490.148329,490.1482181220731,490.1482987498392,1829462.5,-9999,331070,16.46,-1,-0.16449667624270722,0.99510218520450755,0.9779196866153876,0.9882291857688597,12,1.238095238095238,0.3333333333333333,13C1 N4 S1 O7,de-protonated,1,1684,C21 H26 O7 N4 S1 13C1,21,26,7,4,-9999,1,1,N/A,-9999,N/A,-9999
1691,490.234014,490.23390306619626,490.2338965692391,3392639.5,-9999,340591.4,31.96,-1,0.01325277015898848,0.49998406580071,0.7550179348240813,0.6019976134100585,13,1.2666666666666666,0.03333333333333333,N1 S1 P1 O1,de-protonated,0,-9999,C30 H38 O1 N1 P1 S1,30,38,1,1,1,1,-9999,N/A,-9999,N/A,-9999
1691,490.234014,490.23390306619626,490.2343370506291,3392639.5,-9999,340591.4,31.96,-1,-0.8852591506677167,0.8674491466700798,0.8478902628063714,0.8596255931245964,0,2.3333333333333335,0.4444444444444444,13C1 N2 S2 O8,de-protonated,1,1685,C18 H42 O8 N2 S2 13C1,18,42,8,2,-9999,2,1,N/A,-9999,N/A,-9999
1691,490.234014,490.23390306619626,490.233467670759,3392639.5,-9999,340591.4,31.96,-1,0.8881389499217778,0.8666456851182103,0.8403803265787976,0.8561395417024452,1,2.235294117647059,0.7647058823529411,13C1 N2 O13,de-protonated,1,1685,C17 H38 O13 N2 13C1,17,38,13,2,-9999,-9999,1,N/A,-9999,N/A,-9999
1691,490.234014,490.23390306619626,490.23395692810914,3392639.5,-9999,340591.4,31.96,-1,-0.10986981238961235,0.9978120617757336,0.8625129870689217,0.9436924318930088,5,1.95,0.25,13C1 N4 S1 P1 O5,de-protonated,1,1685,C20 H39 O5 N4 P1 S1 13C1,20,39,5,4,1,1,1,N/A,-9999,N/A,-9999
1693,490.285526,490.28541503260425,490.28510932139915,1652888.1,-9999,337460.3,14.7,-1,0.6235376096250745,0.9318838513119636,0.9058227986093048,0.9214594302309,4,1.9090909090909092,0.4090909090909091,13C1 N2 O9,de-protonated,1,1688,C22 H42 O9 N2 13C1,22,42,9,2,-9999,-9999,1,N/A,-9999,N/A,-9999
1693,490.285526,490.28541503260425,490.2855985787491,1652888.1,-9999,337460.3,14.7,-1,-0.37436576852862713,0.9748906343729122,0.9261032434356472,0.9553756779980064,8,1.72,0.04,13C1 N4 S1 P1 O1,de-protonated,1,1688,C25 H43 O1 N4 P1 S1 13C1,25,43,1,4,1,1,1,N/A,-9999,N/A,-9999
1695,491.124156,491.12404448571687,491.1240117653891,1411626,-9999,343924.8,12.31,-1,0.06662335164659908,0.9991949332211648,0,0.5995169599326988,20,0.8064516129032258,0.06451612903225806,S1 P1 O2,de-protonated,0,-9999,C31 H25 O2 P1 S1,31,25,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1695,491.124156,491.12404448571687,491.1242084698791,1411626,-9999,343924.8,12.31,-1,-0.3338954980951515,0.9799742088206064,0,0.5879845252923638,12,1.1428571428571428,0.380952380952381,N4 S1 O8,de-protonated,0,-9999,C21 H24 O8 N4 S1,21,24,8,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1696,491.160649,491.16053746191903,491.1603972747391,4593211.5,-9999,307649.9,43.86,-1,0.28542036509209595,0.4926635172547435,0.7428850341668535,0.5927521240195874,19,0.90625,0.03125,S1 P1 O1,de-protonated,0,-9999,C32 H29 O1 P1 S1,32,29,1,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1696,491.160649,491.16053746191903,491.16059397922913,4593211.5,-9999,307649.9,43.86,-1,-0.11506890168365153,0.4988001742761751,0.8077896627745539,0.6223959696755267,11,1.2727272727272727,0.3181818181818182,N4 S1 O7,de-protonated,0,-9999,C22 H28 O7 N4 S1,22,28,7,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1697,491.210192,491.2100804296111,491.21051809682905,1512787.3,-9999,362204.1,13.31,-1,-0.8909972442400645,0.8658463825699361,0,0.5195078295419616,14,1.1785714285714286,0.14285714285714285,N2 P1 O4,de-protonated,0,-9999,C28 H33 O4 N2 P1,28,33,4,2,1,-9999,-9999,N/A,-9999,N/A,-9999
1697,491.210192,491.2100804296111,491.21024677066913,1512787.3,-9999,362204.1,13.31,-1,-0.3386351549896547,0.9794075758063868,0,0.587644545483832,0,2.2222222222222223,0.5,N2 S2 O9,de-protonated,0,-9999,C18 H40 O9 N2 S2,18,40,9,2,-9999,2,-9999,N/A,-9999,N/A,-9999
1697,491.210192,491.2100804296111,491.2098666481491,1512787.3,-9999,362204.1,13.31,-1,0.4352141039812709,0.9662154519281604,0,0.5797292711568963,5,1.85,0.3,N4 S1 P1 O6,de-protonated,0,-9999,C20 H37 O6 N4 P1 S1,20,37,6,4,1,1,-9999,N/A,-9999,N/A,-9999
1698,491.227803,491.22769141812654,491.2280048354091,2299483.8,-9999,377532.2,21.11,-1,-0.6380281243252994,0.9287978988714188,0,0.5572787393228513,0,2.2222222222222223,0.6111111111111112,N2 S1 O11,de-protonated,0,-9999,C18 H40 O11 N2 S1,18,40,11,2,-9999,1,-9999,N/A,-9999,N/A,-9999
1698,491.227803,491.22769141812654,491.22762471288905,2299483.8,-9999,377532.2,21.11,-1,0.1357929280250033,0.9966597283183622,0,0.5979958369910173,5,1.85,0.4,N4 P1 O8,de-protonated,0,-9999,C20 H37 O8 N4 P1,20,37,8,4,1,-9999,-9999,N/A,-9999,N/A,-9999
1699,491.246397,491.24628540600105,491.2462521574991,2911332.8,-9999,345369,27.18,-1,0.06768194526438126,0.9991691569042804,0,0.5995014941425681,4,1.9523809523809523,0.23809523809523808,N4 S1 P1 O5,de-protonated,0,-9999,C21 H41 O5 N4 P1 S1,21,41,5,4,1,1,-9999,N/A,-9999,N/A,-9999
1700,492.249951,492.2498387515634,492.2495466336991,1739848.3,-9999,351881.4,15.56,-1,0.5934345014979323,0.9380990042884864,0,0.5628594025730919,12,1.3333333333333333,0.03333333333333333,N1 S1 P1 O1,de-protonated,0,-9999,C30 H40 O1 N1 P1 S1,30,40,1,1,1,1,-9999,N/A,-9999,N/A,-9999
1701,493.066884,493.06677121882507,493.06689081114905,1728467.9,-9999,415409,15.44,-1,-0.2425478696950324,0.989382240731245,0,0.593629344438747,21,0.6551724137931034,0.13793103448275862,S1 P1 O4,de-protonated,0,-9999,C29 H19 O4 P1 S1,29,19,4,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1701,493.066884,493.06677121882507,493.0670875156391,1728467.9,-9999,415409,15.44,-1,-0.6414883938864063,0.9280520403664552,0,0.5568312242198732,13,0.9473684210526316,0.5263157894736842,N4 S1 O10,de-protonated,0,-9999,C19 H18 O10 N4 S1,19,18,10,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1702,493.090096,493.08998320368806,493.0903891609291,1525983.3,-9999,377975.1,13.43,-1,-0.8232917329924461,0.8842746248517963,0,0.5305647749110778,25,0.5454545454545454,0.09090909090909093,S1 O3,de-protonated,0,-9999,C33 H18 O3 S1,33,18,3,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
1702,493.090096,493.08998320368806,493.08973771224913,1525983.3,-9999,377975.1,13.43,-1,0.4978636141786479,0.956021042360966,0,0.5736126254165795,16,0.88,0.2,N2 S2 O5,de-protonated,0,-9999,C25 H22 O5 N2 S2,25,22,5,2,-9999,2,-9999,N/A,-9999,N/A,-9999
1702,493.090096,493.08998320368806,493.08987065397906,1525983.3,-9999,377975.1,13.43,-1,0.2282539465924704,0.9905910914986636,0,0.5943546548991981,3,1.9285714285714288,0.9285714285714286,N2 S1 P1 O13,de-protonated,0,-9999,C14 H27 O13 N2 P1 S1,14,27,13,2,1,1,-9999,N/A,-9999,N/A,-9999
1703,493.103488,493.1033751949549,493.1032763204991,1666277.6,-9999,310044.1,14.82,-1,0.20051470051233689,0.9927311942734548,0,0.595638716564073,20,0.7666666666666667,0.1,S1 P1 O3,de-protonated,0,-9999,C30 H23 O3 P1 S1,30,23,3,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1703,493.103488,493.1033751949549,493.1034730249891,1666277.6,-9999,310044.1,14.82,-1,-0.19839656296722125,0.9928834063976488,0,0.5957300438385893,12,1.1,0.45,N4 S1 O9,de-protonated,0,-9999,C20 H22 O9 N4 S1,20,22,9,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1704,493.131883,493.1317701764379,493.1319964483691,2745843.5,-9999,328016.9,25.53,-1,-0.45884658227942593,0.9625182613412576,0,0.5775109568047545,6,1.5789473684210529,0.47368421052631576,N2 S2 O9,de-protonated,0,-9999,C19 H30 O9 N2 S2,19,30,9,2,-9999,2,-9999,N/A,-9999,N/A,-9999
1704,493.131883,493.1317701764379,493.1316163258491,2745843.5,-9999,328016.9,25.53,-1,0.3119868686055967,0.9824935951779143,0,0.5894961571067486,11,1.2857142857142858,0.2857142857142857,N4 S1 P1 O6,de-protonated,0,-9999,C21 H27 O6 N4 P1 S1,21,27,6,4,1,1,-9999,N/A,-9999,N/A,-9999
1705,493.139899,493.1397861712105,493.1396618298491,1704439.4,-9999,324624.5,15.2,-1,0.25214228551803997,0.9885305483763936,0,0.593118329025836,19,0.8709677419354839,0.06451612903225806,S1 P1 O2,de-protonated,0,-9999,C31 H27 O2 P1 S1,31,27,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1705,493.139899,493.1397861712105,493.1398585343391,1704439.4,-9999,324624.5,15.2,-1,-0.14673956554660514,0.996100578709813,0,0.5976603472258878,11,1.238095238095238,0.380952380952381,N4 S1 O8,de-protonated,0,-9999,C21 H26 O8 N4 S1,21,26,8,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1706,493.176344,493.176231147444,493.1760473391991,1470089,-9999,304464.8,12.88,-1,0.37270310642100946,0.9751103815528788,0,0.5850662289317272,18,0.96875,0.03125,S1 P1 O1,de-protonated,0,-9999,C32 H31 O1 P1 S1,32,31,1,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1706,493.176344,493.176231147444,493.1762440436891,1470089,-9999,304464.8,12.88,-1,-0.02614936406287641,0.9998759350372202,0,0.5999255610223321,10,1.3636363636363635,0.3181818181818182,N4 S1 O7,de-protonated,0,-9999,C22 H30 O7 N4 S1,22,30,7,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1707,493.22577,493.2256571152123,493.22551671260914,2475041,-9999,327519.1,22.84,-1,0.28466208338297844,0.9854043238337126,0,0.5912425943002275,4,1.95,0.3,N4 S1 P1 O6,de-protonated,0,-9999,C20 H39 O6 N4 P1 S1,20,39,6,4,1,1,-9999,N/A,-9999,N/A,-9999
1708,493.260325,493.26021209267833,493.2604318697091,6451762,-9999,316946.4,62.28,-1,-0.44555982315456377,0.4823096137370764,0.7489023467070351,0.5889467069250599,11,1.3548387096774193,0.03225806451612903,S2 O1,de-protonated,0,-9999,C31 H42 O1 S2,31,42,1,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999
1709,493.262118,493.262005091509,493.26190222195913,31505970,-9999,300458.3,310.74,-1,0.2085495543610901,0.4958632294237727,0.9465401612728258,0.6761340021633939,3,2.047619047619047,0.23809523809523808,N4 S1 P1 O5,de-protonated,0,-9999,C21 H43 O5 N4 P1 S1,21,43,5,4,1,1,-9999,N/A,-9999,N/A,-9999
1710,493.268326,493.2682130874607,493.26842689740914,1546293.8,-9999,327629.3,13.63,-1,-0.433455572615814,0.966483302622772,0,0.5798899815736632,3,1.9545454545454544,0.3636363636363637,N2 P1 O8,de-protonated,0,-9999,C22 H43 O8 N2 P1,22,43,8,2,1,-9999,-9999,N/A,-9999,N/A,-9999
1711,494.265479,494.26536543719726,494.2651966981591,9203739,-9999,333696.6,89.57,-1,0.34139372804736656,0.4895371302622388,0.7550179348240813,0.5957294520869758,11,1.4,0.03333333333333333,N1 S1 P1 O1,de-protonated,0,-9999,C30 H42 O1 N1 P1 S1,30,42,1,1,1,1,-9999,N/A,-9999,N/A,-9999
1711,494.265479,494.26536543719726,494.26525705702915,9203739,-9999,333696.6,89.57,-1,0.21927531131782196,0.4956567961564517,0.9465401612728258,0.6760101422030014,3,2.15,0.25,13C1 N4 S1 P1 O5,de-protonated,1,1709,C20 H43 O5 N4 P1 S1 13C1,20,43,5,4,1,1,1,N/A,-9999,N/A,-9999
1712,495.082823,495.0827089041909,495.0825408756091,1836971.3,-9999,438687.3,15.84,-1,0.3393950865524537,0.9793160126968318,0,0.5875896076180991,20,0.7241379310344828,0.13793103448275862,S1 P1 O4,de-protonated,0,-9999,C29 H21 O4 P1 S1,29,21,4,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1712,495.082823,495.0827089041909,495.0827375800991,1836971.3,-9999,438687.3,15.84,-1,-0.05792144629702268,0.9993914441469376,0,0.5996348664881626,12,1.0526315789473684,0.5263157894736842,N4 S1 O10,de-protonated,0,-9999,C19 H20 O10 N4 S1,19,20,10,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1713,495.119211,495.11909688046154,495.11892638495914,1845181,-9999,288009.5,15.92,-1,0.3443526258373812,0.978713862013726,0,0.5872283172082357,19,0.8333333333333334,0.1,S1 P1 O3,de-protonated,0,-9999,C30 H25 O3 P1 S1,30,25,3,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1713,495.119211,495.11909688046154,495.11912308944915,1845181,-9999,288009.5,15.92,-1,-0.05293471082762854,0.9994916948408188,0,0.5996950169044912,11,1.2,0.45,N4 S1 O9,de-protonated,0,-9999,C20 H24 O9 N4 S1,20,24,9,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1714,495.14755,495.14743586198114,495.1479178389891,15454667,-9999,309229.5,145.45,-1,-0.9734000499370896,0.8409876955125233,0.973091234184939,0.8938291109814895,19,0.8620689655172413,0.13793103448275862,N2 P1 O4,de-protonated,0,-9999,C29 H25 O4 N2 P1,29,25,4,2,1,-9999,-9999,N/A,-9999,N/A,-9999
1714,495.14755,495.14743586198114,495.1476465128291,15454667,-9999,309229.5,145.45,-1,-0.4254303730596439,0.6447171183829618,0.9309001147828634,0.7591903169429224,5,1.6842105263157894,0.47368421052631576,N2 S2 O9,de-protonated,0,-9999,C19 H32 O9 N2 S2,19,32,9,2,-9999,2,-9999,N/A,-9999,N/A,-9999
1714,495.14755,495.14743586198114,495.14726639030914,15454667,-9999,309229.5,145.45,-1,0.3422651875487396,0.9795525477041392,0.9732336012859152,0.9770249691368498,10,1.380952380952381,0.2857142857142857,N4 S1 P1 O6,de-protonated,0,-9999,C21 H29 O6 N4 P1 S1,21,29,6,4,1,1,-9999,N/A,-9999,N/A,-9999
1715,495.155438,495.1553238568372,495.15531189430914,1855438.9,-9999,270235.8,16.02,-1,0.02415914312473098,0.9998941005060414,0,0.5999364603036248,18,0.935483870967742,0.06451612903225806,S1 P1 O2,de-protonated,0,-9999,C31 H29 O2 P1 S1,31,29,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999
