Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1213,519.256291,519.2563661525434,519.255933661009,3547421,-9999,235003,30.8,-1,0.8329062922056681,0.4408616805010621,0.8007932653391621,0.5848343144363021,5,1.7391304347826086,0.4782608695652174,N2 O11,de-protonated,0,-9999,C23 H40 O11 N2,23,40,11,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1213,519.256291,519.2563661525434,519.256422918359,3547421,-9999,235003,30.8,-1,-0.1093213548287108,0.4989169137567302,0.7805128205128199,0.6115552764591661,9,1.5769230769230769,0.1153846153846154,N4 S1 P1 O3,de-protonated,0,-9999,C26 H41 O3 N4 P1 S1,26,41,3,4,1,1,-9999,-9999,-9999,-9999,-9999
1215,520.152349,520.1524243704008,520.1527914637991,3220723.5,-9999,412288.9,27.8,-1,-0.7057414749895062,0.9135891337830544,0,0.5481534802698326,2,1.9444444444444444,0.6666666666666666,N1 S2 O12,de-protonated,0,-9999,C18 H35 O12 N1 S2,18,35,12,1,-9999,2,-9999,-9999,-9999,-9999,-9999
1215,520.152349,520.1524243704008,520.152278399549,3220723.5,-9999,412288.9,27.8,-1,0.2806309957023714,0.4929059242934285,0.7489023467070351,0.5953044932588711,20,0.8709677419354839,0.03225806451612903,N3 S2 O1,de-protonated,0,-9999,C31 H27 O1 N3 S2,31,27,1,3,-9999,2,-9999,-9999,-9999,-9999,-9999
1215,520.152349,520.1524243704008,520.152411341279,3220723.5,-9999,412288.9,27.8,-1,0.02504866165391409,0.999886159142096,0,0.5999316954852576,7,1.6,0.45,N3 S1 P1 O9,de-protonated,0,-9999,C20 H32 O9 N3 P1 S1,20,32,9,3,1,1,-9999,-9999,-9999,-9999,-9999
1216,520.154678,520.1547533709671,520.154780322999,6910196.5,-9999,218429.1,61.61,-1,-0.05181540754843877,0.9991235580296436,0.9998577517541772,0.999417235519457,16,1,0.2222222222222222,N3 S1 O6,de-protonated,0,-9999,C27 H27 O6 N3 S1,27,27,6,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1216,520.154678,520.1547533709671,520.1549132647291,6910196.5,-9999,218429.1,61.61,-1,-0.3073964272895281,0.9812038114991172,0.9213594043298884,0.9572660486314256,3,2,0.875,N3 P1 O14,de-protonated,0,-9999,C16 H32 O14 N3 P1,16,32,14,3,1,-9999,-9999,-9999,-9999,-9999,-9999
1218,520.991623,520.9916985744525,520.991536335469,8083117.5,-9999,349439.3,72.36,-1,0.3114042591981409,0.4912791723059589,0.7939170211058494,0.612334311825915,20,0.4583333333333333,0.5,P1 O12,de-protonated,0,-9999,C24 H11 O12 P1,24,11,12,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1219,520.993776,520.993851574976,520.993743125859,14107311,-9999,211492.7,127.57,-1,0.20815819459610976,0.33072289478077027,0.7295584795690508,0.4902571286960825,24,0.4230769230769231,0.1153846153846154,N4 S2 P1 O3,de-protonated,0,-9999,C26 H11 O3 N4 P1 S2,26,11,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1220,521.158016,521.1580916149074,521.158074799199,2019589,-9999,360623.2,16.79,-1,0.03226604228228401,0.9998111120706756,0,0.5998866672424054,24,0.7222222222222222,0.05555555555555555,S1 O2,de-protonated,0,-9999,C36 H26 O2 S1,36,26,2,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1220,521.158016,521.1580916149074,521.158207740929,2019589,-9999,360623.2,16.79,-1,-0.22282297360357323,0.9910315175740728,0,0.5946189105444436,11,1.24,0.4,P1 O10,de-protonated,0,-9999,C25 H31 O10 P1,25,31,10,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1220,521.158016,521.1580916149074,521.1581351580691,2019589,-9999,360623.2,16.79,-1,-0.08355076640317252,0.9987341574646188,0.9998577517541772,0.9991835951804422,16,1.0384615384615383,0.2307692307692308,13C1 N3 S1 O6,de-protonated,1,1216,C26 H27 O6 N3 S1 13C1,26,27,6,3,-9999,1,1,-9999,-9999,-9999,-9999
1220,521.158016,521.1580916149074,521.158268099799,2019589,-9999,360623.2,16.79,-1,-0.33863972298370854,0.979407026002682,0.9213594043298884,0.9561879773335644,3,2.1333333333333333,0.9333333333333332,13C1 N3 P1 O14,de-protonated,1,1216,C15 H32 O14 N3 P1 13C1,15,32,14,3,1,-9999,1,-9999,-9999,-9999,-9999
1221,521.2526,521.2526756379036,521.252977507559,1878326.9,-9999,394015.3,15.49,-1,-0.5791231290204413,0.940959750551712,0,0.5645758503310272,3,1.88,0.2,S2 P1 O5,de-protonated,0,-9999,C25 H47 O5 P1 S2,25,47,5,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1222,521.254304,521.2543796383179,521.254477109409,3987255.8,-9999,248303.8,34.82,-1,-0.1869932928103707,0.4968377303349468,0.7489023467070351,0.5976635768837821,13,1.2258064516129032,0.2258064516129032,O7,de-protonated,0,-9999,C31 H38 O7,31,38,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1222,521.254304,521.2543796383179,521.2543149180791,3987255.8,-9999,248303.8,34.82,-1,0.12416249987503618,0.49860331827591264,0.7805128205128198,0.6113671191706755,8,1.6538461538461535,0.03846153846153846,N4 S2 P1 O1,de-protonated,0,-9999,C26 H43 O1 N4 P1 S2,26,43,1,4,1,2,-9999,-9999,-9999,-9999,-9999
1225,522.971844,522.9719200559014,522.9716702704491,1765571.9,-9999,291575.8,14.45,-1,0.4776271192050857,0.9594515449467758,0,0.5756709269680654,19,0.5416666666666666,0.3333333333333333,S2 P1 O8,de-protonated,0,-9999,C24 H13 O8 P1 S2,24,13,8,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1226,522.974497,522.9745730565463,522.974172193899,3218117.3,-9999,297406.3,27.76,-1,0.766505629988281,0.8988791268076964,0,0.5393274760846178,15,0.65,0.65,S1 P1 O13,de-protonated,0,-9999,C20 H13 O13 P1 S1,20,13,13,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1226,522.974497,522.9745730565463,522.9750203470691,3218117.3,-9999,297406.3,27.76,-1,-0.8552808553766461,0.8757009012669962,0,0.5254205407601977,16,0.4444444444444444,0.9444444444444444,N2 O17,de-protonated,0,-9999,C18 H8 O17 N2,18,8,17,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1227,523.326196,523.3262721420544,523.326610480079,3588991.8,-9999,415249,31.16,-1,-0.6465140846782326,0.46348132491336935,0.8007932653391622,0.5984061010836865,2,2.130434782608696,0.30434782608695654,N4 P1 O7,de-protonated,0,-9999,C23 H49 O7 N4 P1,23,49,7,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1228,523.328375,523.3284511425843,523.328511431149,6150017,-9999,197655.2,54.63,-1,-0.11520214043695454,0.9979438468892964,0.9550834710712082,0.9807996965620612,5,1.7333333333333334,0.1,S2 O3,de-protonated,0,-9999,C30 H52 O3 S2,30,52,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1229,524.331739,524.3318153865309,524.331866266219,2510741.8,-9999,320081,20.32,-1,-0.09703718450120144,0.998292898883814,0.9550834710712082,0.9810091277587716,5,1.793103448275862,0.10344827586206896,13C1 S2 O3,de-protonated,1,1228,C29 H52 O3 S2 13C1,29,52,3,-9999,-9999,2,1,-9999,-9999,-9999,-9999
1229,524.331739,524.3318153865309,524.331622489319,2510741.8,-9999,320081,20.32,-1,0.3678916236827751,0.48787052969215616,0.748902346707035,0.5922832564981078,10,1.5161290322580645,0.06451612903225806,N3 S1 O2,de-protonated,0,-9999,C31 H47 O2 N3 S1,31,47,2,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1231,525.102582,525.1026585739451,525.1023500897289,1977136.3,-9999,222409.9,15.65,-1,0.5874744534690455,0.9392978023273464,0,0.5635786813964078,6,1.55,0.5,S2 P1 O10,de-protonated,0,-9999,C20 H31 O10 P1 S2,20,31,10,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1231,525.102582,525.1026585739451,525.102685178649,1977136.3,-9999,222409.9,15.65,-1,-0.05066571687176166,0.99953432698415,0,0.5997205961904899,25,0.5806451612903226,0.0967741935483871,N4 S1 O3,de-protonated,0,-9999,C31 H18 O3 N4 S1,31,18,3,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1231,525.102582,525.1026585739451,525.1028181203791,1977136.3,-9999,222409.9,15.65,-1,-0.3038384646095247,0.9833885711776524,0,0.5900331427065915,12,1.15,0.55,N4 P1 O11,de-protonated,0,-9999,C20 H23 O11 N4 P1,20,23,11,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1232,525.119586,525.1196625780792,525.1199752127391,2326329.3,-9999,360689.4,18.71,-1,-0.5953585363469617,0.93770975164377,0,0.562625850986262,19,0.8387096774193549,0.12903225806451613,S2 O4,de-protonated,0,-9999,C31 H26 O4 S2,31,26,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1232,525.119586,525.1196625780792,525.120108154469,2326329.3,-9999,360689.4,18.71,-1,-0.8485228100395255,0.8775323890760933,0,0.526519433445656,6,1.55,0.6,S1 P1 O12,de-protonated,0,-9999,C20 H31 O12 P1 S1,20,31,12,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1232,525.119586,525.1196625780792,525.119595090219,2326329.3,-9999,360689.4,18.71,-1,0.12851902844517132,0.4985037365425146,0.7369636471990461,0.5938877008051272,24,0.696969696969697,0.0303030303030303,N2 S1 P1 O1,de-protonated,0,-9999,C33 H23 O1 N2 P1 S1,33,23,1,2,1,1,-9999,-9999,-9999,-9999,-9999
1233,525.121686,525.1217625785898,525.1220970136691,3925818.5,-9999,206214.8,32.71,-1,-0.6368710841822001,0.46452326555870577,0.7612342259156646,0.5832076497014893,20,0.7931034482758621,0.20689655172413793,N2 P1 O6,de-protonated,0,-9999,C29 H23 O6 N2 P1,29,23,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1233,525.121686,525.1217625785898,525.1218256875089,3925818.5,-9999,206214.8,32.71,-1,-0.12017957742436372,0.49869137194365926,0.8295321147073604,0.63102766904913965,6,1.5789473684210529,0.5789473684210527,N2 S2 O11,de-protonated,0,-9999,C19 H30 O11 N2 S2,19,30,11,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1233,525.121686,525.1217625785898,525.121445564989,3925818.5,-9999,206214.8,32.71,-1,0.6036957802504567,0.468005187198937,0.8149093904448103,0.6067668684972863,11,1.2857142857142858,0.380952380952381,N4 S1 P1 O8,de-protonated,0,-9999,C21 H27 O8 N4 P1 S1,21,27,8,4,1,1,-9999,-9999,-9999,-9999,-9999
1234,525.138466,525.1385425826695,525.138735599079,2182979.5,-9999,254012.9,17.45,-1,-0.3675531748870754,0.975785129203642,0,0.5854710775221852,5,1.6666666666666667,0.42857142857142855,S2 P1 O9,de-protonated,0,-9999,C21 H35 O9 P1 S2,21,35,9,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1235,525.196381,525.1964575967503,525.196585565409,2307938.3,-9999,358429.8,18.54,-1,-0.24365858848647096,0.9892852966043708,0,0.5935711779626225,18,1,0.1,N4 S1 O3,de-protonated,0,-9999,C30 H30 O3 N4 S1,30,30,3,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1235,525.196381,525.1964575967503,525.196718507139,2307938.3,-9999,358429.8,18.54,-1,-0.49678602239248826,0.9562069888197948,0,0.5737241932918768,5,1.8421052631578947,0.5789473684210527,N4 P1 O11,de-protonated,0,-9999,C19 H35 O11 N4 P1,19,35,11,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1236,525.198374,525.1984505972348,525.198890784369,3606371.3,-9999,206468.8,29.91,-1,-0.8381341658734281,0.44016340940207616,0.719752637322661,0.5519991005703101,22,0.8611111111111112,0.05555555555555555,P1 O2,de-protonated,0,-9999,C36 H31 O2 P1,36,31,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1236,525.198374,525.1984505972348,525.198619458209,3606371.3,-9999,206468.8,29.91,-1,-0.32151831318101853,0.4907088690716316,0.7805128205128199,0.606630449648107,8,1.4615384615384617,0.2692307692307692,S2 O7,de-protonated,0,-9999,C26 H38 O7 S2,26,38,7,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1236,525.198374,525.1984505972348,525.1982393356891,3606371.3,-9999,206468.8,29.91,-1,0.4022510547028028,0.48553366607739007,0.7675537279851021,0.5983416908404748,13,1.25,0.14285714285714285,N2 S1 P1 O4,de-protonated,0,-9999,C28 H35 O4 N2 P1 S1,28,35,4,2,1,1,-9999,-9999,-9999,-9999,-9999
1237,525.324947,525.3250236280084,525.3255340509991,1845158.8,-9999,329213.6,14.49,-1,-0.9716317932970208,0.8425687982901463,0,0.5055412789740877,5,1.7241379310344829,0.20689655172413793,S1 O6,de-protonated,0,-9999,C29 H50 O6 S1,29,50,6,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1237,525.324947,525.3250236280084,525.325153928479,1845158.8,-9999,329213.6,14.49,-1,-0.2480377528327939,0.9888988595463176,0,0.5933393157277906,10,1.5161290322580645,0.0967741935483871,N2 P1 O3,de-protonated,0,-9999,C31 H47 O3 N2 P1,31,47,3,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1237,525.324947,525.3250236280084,525.324502479799,1845158.8,-9999,329213.6,14.49,-1,0.9920500698381352,0.8364611983441855,0,0.5018767190065113,1,2.217391304347826,0.21739130434782608,N4 S1 P1 O5,de-protonated,0,-9999,C23 H51 O5 N4 P1 S1,23,51,5,4,1,1,-9999,-9999,-9999,-9999,-9999
1238,525.325676,525.3257526281857,525.3255340509991,1818791.3,-9999,285602.1,14.26,-1,0.416079502036924,0.969075468694348,0,0.5814452812166089,5,1.7241379310344829,0.20689655172413793,S1 O6,de-protonated,0,-9999,C29 H50 O6 S1,29,50,6,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1239,526.155208,526.1552848298688,526.155113939339,4029794,-9999,353254,33.62,-1,0.3247911600642648,0.981041129225546,0,0.5886246775353277,0,2.235294117647059,0.6470588235294118,N1 S2 P1 O11,de-protonated,0,-9999,C17 H38 O11 N1 P1 S2,17,38,11,1,1,2,-9999,-9999,-9999,-9999,-9999
1240,526.157693,526.157769830473,526.157754247219,7414115.5,-9999,241830.8,63.25,-1,0.02961707546142683,0.9926294041731344,0.9146407378188074,0.9614339376314036,23,0.7647058823529411,0.08823529411764706,N1 P1 O3,de-protonated,0,-9999,C34 H26 O3 N1 P1,34,26,3,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1240,526.157693,526.157769830473,526.157482921059,7414115.5,-9999,241830.8,63.25,-1,0.5452919007277608,0.9190201016297542,0.9774218487923708,0.9423808004948008,9,1.375,0.3333333333333333,N1 S2 O8,de-protonated,0,-9999,C24 H33 O8 N1 S2,24,33,8,1,-9999,2,-9999,-9999,-9999,-9999,-9999
1241,526.159819,526.1598958309899,526.159984844509,1626980.4,-9999,356330.2,12.58,-1,-0.16917576735328912,0.9948203197596692,0,0.5968921918558016,5,1.65,0.65,N1 S1 O13,de-protonated,0,-9999,C20 H33 O13 N1 S1,20,33,13,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1241,526.159819,526.1598958309899,526.1594717802591,1626980.4,-9999,356330.2,12.58,-1,0.8059357543000547,0.8888233159218146,0,0.5332939895530887,23,0.7575757575757576,0.06060606060606061,N3 S1 O2,de-protonated,0,-9999,C33 H25 O2 N3 S1,33,25,2,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1241,526.159819,526.1598958309899,526.159604721989,1626980.4,-9999,356330.2,12.58,-1,0.5532712854208498,0.9459712544258592,0,0.5675827526555155,10,1.3636363636363635,0.4545454545454546,N3 P1 O10,de-protonated,0,-9999,C22 H30 O10 N3 P1,22,30,10,3,1,-9999,-9999,-9999,-9999,-9999,-9999
1243,526.984893,526.9849700315891,526.985191107929,2711325.8,-9999,212161.7,22.07,-1,-0.4195114846802357,0.9685713448136042,0,0.5811428068881624,19,0.380952380952381,0.7142857142857143,N2 O15,de-protonated,0,-9999,C21 H8 O15 N2,21,8,15,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1244,527.09957,527.0996470594704,527.099239767849,2733915,-9999,304594.8,22.27,-1,0.7727038680217929,0.4486622157965708,0.7550179348240813,0.571204503407575,19,0.8,0.16666666666666666,S2 O5,de-protonated,0,-9999,C30 H24 O5 S2,30,24,5,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1244,527.09957,527.0996470594704,527.099372709579,2733915,-9999,304594.8,22.27,-1,0.5204898839960435,0.9520323985460482,0,0.5712194391276288,6,1.5263157894736843,0.6842105263157895,S1 P1 O13,de-protonated,0,-9999,C19 H29 O13 P1 S1,19,29,13,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1244,527.09957,527.0996470594704,527.099707798499,2733915,-9999,304594.8,22.27,-1,-0.11523252193430296,0.4987967638188759,0.7550179348240813,0.6012852322209581,25,0.5333333333333333,0.2,N4 O6,de-protonated,0,-9999,C30 H16 O6 N4,30,16,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1245,527.120135,527.1202120644704,527.120640462069,4105574.3,-9999,214187,34.28,-1,-0.8127126235275525,0.4435279907113444,0.7141928963326545,0.5517939529598684,28,0.5675675675675675,0.05405405405405406,P1 O2,de-protonated,0,-9999,C37 H21 O2 P1,37,21,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1245,527.120135,527.1202120644704,527.1203691359091,4105574.3,-9999,214187,34.28,-1,-0.2979802107905957,0.49200893125489664,0.7739790330151771,0.6047969719590088,14,1.037037037037037,0.25925925925925924,S2 O7,de-protonated,0,-9999,C27 H28 O7 S2,27,28,7,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1245,527.120135,527.1202120644704,527.120502077639,4105574.3,-9999,214187,34.28,-1,-0.5501838146957515,0.9465562108627706,0,0.5679337265176624,1,2.0625,0.9375,S1 P1 O15,de-protonated,0,-9999,C16 H33 O15 P1 S1,16,33,15,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1245,527.120135,527.1202120644704,527.119989013389,4105574.3,-9999,214187,34.28,-1,0.4231504893944089,0.4840162891199474,0.7612342259156645,0.5949034638382342,19,0.8620689655172413,0.13793103448275862,N2 S1 P1 O4,de-protonated,0,-9999,C29 H25 O4 N2 P1 S1,29,25,4,2,1,1,-9999,-9999,-9999,-9999,-9999
1246,527.161182,527.1612590744501,527.161758492159,1666300.1,-9999,189235.8,12.92,-1,-0.9473708988188948,0.8497166785742508,0,0.5098300071445505,5,1.6,0.8,O16,de-protonated,0,-9999,C20 H32 O16,20,32,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1246,527.161182,527.1612590744501,527.161109082289,1666300.1,-9999,189235.8,12.92,-1,0.2845281232688559,0.9854179572351914,0.9146407378188074,0.957107069468638,23,0.7878787878787878,0.09090909090909093,13C1 N1 P1 O3,de-protonated,1,1240,C33 H26 O3 N1 P1 13C1,33,26,3,1,1,-9999,1,-9999,-9999,-9999,-9999
1246,527.161182,527.1612590744501,527.160837756129,1666300.1,-9999,189235.8,12.92,-1,0.7992215864381472,0.8905631337522063,0.9774218487923708,0.925306619768272,9,1.434782608695652,0.34782608695652173,13C1 N1 S2 O8,de-protonated,1,1240,C23 H33 O8 N1 S2 13C1,23,33,8,1,-9999,2,1,-9999,-9999,-9999,-9999
1246,527.161182,527.1612590744501,527.161245427909,1666300.1,-9999,189235.8,12.92,-1,0.02588684434674239,0.9998784134181165,0,0.5999270480508698,23,0.7272727272727273,0.15151515151515152,N2 O5,de-protonated,0,-9999,C33 H24 O5 N2,33,24,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1246,527.161182,527.1612590744501,527.161596300829,1666300.1,-9999,189235.8,12.92,-1,-0.6397020976881322,0.9284375040922044,0,0.5570625024553225,0,2.466666666666667,0.6666666666666666,N4 S2 P1 O10,de-protonated,0,-9999,C15 H37 O10 N4 P1 S2,15,37,10,4,1,2,-9999,-9999,-9999,-9999,-9999
1247,527.17425,527.1743270776273,527.174512709999,1615491.1,-9999,239395,12.47,-1,-0.35212698507223544,0.9777527605193012,0,0.5866516563115808,13,1.1428571428571428,0.2857142857142857,S1 O8,de-protonated,0,-9999,C28 H32 O8 S1,28,32,8,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1247,527.17425,527.1743270776273,527.1746456517291,1615491.1,-9999,239395,12.47,-1,-0.6043046729184427,0.93588545975478,0,0.561531275852868,0,2.176470588235294,0.9411764705882352,P1 O16,de-protonated,0,-9999,C17 H37 O16 P1,17,37,16,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1247,527.17425,527.1743270776273,527.174132587479,1615491.1,-9999,239395,12.47,-1,0.36892961212954706,0.9756056611725558,0,0.5853633967035334,18,0.9666666666666668,0.16666666666666666,N2 P1 O5,de-protonated,0,-9999,C30 H29 O5 N2 P1,30,29,5,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1247,527.17425,527.1743270776273,527.1738612613191,1615491.1,-9999,239395,12.47,-1,0.8836104033383434,0.867908305224037,0,0.5207449831344222,4,1.8,0.5,N2 S2 O10,de-protonated,0,-9999,C20 H36 O10 N2 S2,20,36,10,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1248,527.195492,527.1955690827917,527.195642078059,1601934.5,-9999,273753.1,12.35,-1,-0.13845954221526746,0.9965274822840352,0,0.5979164893704211,8,1.44,0.4,S1 O10,de-protonated,0,-9999,C25 H36 O10 S1,25,36,10,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1248,527.195492,527.1955690827917,527.195261955539,1601934.5,-9999,273753.1,12.35,-1,0.5825683099436038,0.940276672997317,0,0.5641660037983902,13,1.2222222222222223,0.25925925925925924,N2 P1 O7,de-protonated,0,-9999,C27 H33 O7 N2 P1,27,33,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1249,527.453997,527.4540741456418,527.454179977479,2072089,-9999,318932,16.47,-1,-0.2006465039979042,0.9927216700574646,0,0.5956330020344788,2,2.068965517241379,0.13793103448275862,N4 O4,de-protonated,0,-9999,C29 H60 O4 N4,29,60,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1251,528.154756,528.1548333160165,528.1545055409091,1894545,-9999,193373.8,14.91,-1,0.6206045843689244,0.9325010787478633,0,0.559500647248718,9,1.3478260869565215,0.4782608695652174,N1 S1 O11,de-protonated,0,-9999,C23 H31 O11 N1 S1,23,31,11,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1251,528.154756,528.1548333160165,528.154994798259,1894545,-9999,193373.8,14.91,-1,-0.3057478281021137,0.9831809092250569,0,0.5899085455350341,13,1.2307692307692308,0.1153846153846154,N3 S2 P1 O3,de-protonated,0,-9999,C26 H32 O3 N3 P1 S2,26,32,3,3,1,2,-9999,-9999,-9999,-9999,-9999
1253,528.954194,528.9542715103829,528.954091653619,34811712,-9999,254833.6,303.16,-1,0.3400233909616114,0.19584803212926183,0.7251045725399294,0.40755064829352894,18,0.4545454545454546,0.5454545454545454,S2 O12,de-protonated,0,-9999,C22 H10 O12 S2,22,10,12,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1254,529.469546,529.4696236356799,529.4698300419391,3690580.3,-9999,347609.8,30.63,-1,-0.3898357327570018,0.486400810549766,0.7612342259156646,0.5963341766961254,1,2.1379310344827585,0.13793103448275862,N4 O4,de-protonated,0,-9999,C29 H62 O4 N4,29,62,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1257,529.958367,529.9584447545262,529.9588564820691,1839451.6,-9999,263391.8,14.42,-1,-0.7769047310873192,0.8962651598191854,0,0.5377590958915113,18,0.47619047619047616,0.5714285714285714,N1 S1 P1 O12,de-protonated,0,-9999,C21 H10 O12 N1 P1 S1,21,10,12,1,1,1,-9999,-9999,-9999,-9999,-9999
1259,530.951193,530.9512709959109,530.951114273469,5386099.5,-9999,236500.1,45.47,-1,0.2951730163664025,0.4921576041550007,0.8149093904448103,0.6212583186709245,18,0.380952380952381,0.7142857142857143,S1 O15,de-protonated,0,-9999,C21 H8 O15 S1,21,8,15,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1259,530.951193,530.9512709959109,530.9516035308189,5386099.5,-9999,236500.1,45.47,-1,-0.6262998469165323,0.46565013987837667,0.7939170211058493,0.5969568923693658,22,0.375,0.2916666666666667,N2 S2 P1 O7,de-protonated,0,-9999,C24 H9 O7 N2 P1 S2,24,9,7,2,1,2,-9999,-9999,-9999,-9999,-9999
1260,533.128256,533.1283345252176,533.1285648382191,1866895.1,-9999,301323.3,14.64,-1,-0.432002741256936,0.9667038282600314,0,0.5800222969560188,3,1.8421052631578947,0.5789473684210527,S2 P1 O11,de-protonated,0,-9999,C19 H35 O11 P1 S2,19,35,11,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1261,533.12913,533.1292085254302,533.129551375819,2008079.6,-9999,252797.3,15.88,-1,-0.6430901981749213,0.4638528052926671,0.7087183895694521,0.5617990390033811,31,0.47368421052631576,0.05263157894736842,N2 O2,de-protonated,0,-9999,C38 H18 O2 N2,38,18,2,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1261,533.12913,533.1292085254302,533.129412991389,2008079.6,-9999,252797.3,15.88,-1,-0.3835203120981214,0.9736641076543364,0,0.5841984645926018,4,1.7647058823529411,0.8823529411764706,N2 S1 O15,de-protonated,0,-9999,C17 H30 O15 N2 S1,17,30,15,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1261,533.12913,533.1292085254302,533.1288999271391,2008079.6,-9999,252797.3,15.88,-1,0.5788436739051955,0.941015002271165,0,0.564609001362699,22,0.7333333333333333,0.13333333333333333,N4 S1 O4,de-protonated,0,-9999,C30 H22 O4 N4 S1,30,22,4,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1261,533.12913,533.1292085254302,533.1290328688691,2008079.6,-9999,252797.3,15.88,-1,0.3294822645648311,0.9804949256929684,0,0.588296955415781,9,1.4210526315789471,0.631578947368421,N4 P1 O12,de-protonated,0,-9999,C19 H27 O12 N4 P1,19,27,12,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1262,534.134948,534.1350267699735,534.134696326789,2789426.5,-9999,255639.9,22.72,-1,0.618651412696218,0.4664553582575788,0.725399618712417,0.570033062439514,26,0.6,0.14285714285714285,N1 O5,de-protonated,0,-9999,C35 H21 O5 N1,35,21,5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1262,534.134948,534.1350267699735,534.135047199709,2789426.5,-9999,255639.9,22.72,-1,-0.03824825878975325,0.9997345886280986,0,0.5998407531768591,3,2,0.5882352941176471,N3 S2 P1 O10,de-protonated,0,-9999,C17 H34 O10 N3 P1 S2,17,34,10,3,1,2,-9999,-9999,-9999,-9999,-9999
1263,535.140718,535.1407970145051,535.140710657629,2422870.5,-9999,269160.6,19.5,-1,0.16137227900623735,0.49764301913129855,0.7369636471990461,0.5933712703583975,20,0.8484848484848485,0.09090909090909093,S2 O3,de-protonated,0,-9999,C33 H28 O3 S2,33,28,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1263,535.140718,535.1407970145051,535.1408435993591,2422870.5,-9999,269160.6,19.5,-1,-0.08705157629680876,0.99862593093867,0,0.599175558563202,7,1.5,0.5,S1 P1 O11,de-protonated,0,-9999,C22 H33 O11 P1 S1,22,33,11,-9999,1,1,-9999,-9999,-9999,-9999,-9999
